model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,42,0.21797098,0,1.0,False,0.011205960046221652,0.010906796103775011,0.011582464705722759,0.008911301115945808,0.007766426097462365,0.007701400783039796,0.008564158418373331,0.008823620915608343,0.008353444322745948,0.007794569874768094
MLP,200,42,0.6133806,1,1.0,True,0.006760797498729959,0.006700185009199308,0.007027285712949709,0.007302597661606249,0.008603428116982786,0.007928825019241728,0.007589333067738386,0.0061233105971368355,0.0064446117698758595,0.006151478219179211
MLP,200,42,0.29491964,0,1.0,False,0.014684455947689442,0.004194199804502436,0.0052485015779476386,0.005594141034744254,0.0075043008786981795,0.008264552120799167,0.008598431725284031,0.007667596315378356,0.00794706328948336,0.007332431544615605
MLP,200,42,0.42208558,0,1.0,False,0.00541744979632738,0.008601873972697382,0.006587830748791231,0.011003742411602355,0.011089718308622584,0.011200836137559454,0.01148559250402425,0.011567371865404536,0.010977202020387739,0.01096072111180597
MLP,200,42,0.7779032,1,1.0,True,-0.0009400105520784439,0.0015795112564528976,0.006688481398260976,0.007073853500532863,0.007567493815527737,0.00751394037647951,0.00821000585506589,0.008561439393090614,0.008625099206552531,0.008742845503643721
MLP,200,42,0.20436485,0,1.0,False,0.012050225931039082,0.010293472338093943,0.009672542095349955,0.009715187053137451,0.009974452209854101,0.01021654774828479,0.009195346493847654,0.009038985034440323,0.008773615907655876,0.008569747803789645
MLP,200,42,0.5654816,1,1.0,True,0.006365042261904059,0.00517186561017444,0.004254914304413128,0.0044587853267840285,0.006454168581909768,0.0072726095723045356,0.007667191491362986,0.006710388166782467,0.006633903071447516,0.006352664860387708
MLP,200,42,0.66015685,1,1.0,True,0.01959376814531527,0.010373175681161514,0.009573848469317942,0.009145939664623218,0.00956785321609779,0.00862861573693719,0.008470257725702575,0.008740243865862087,0.008534380904285679,0.008116091080465104
MLP,200,42,0.5609317,1,1.0,True,0.007239462065361806,0.004212069396118649,0.008504421307046352,0.0076110534921623495,0.006380279126375364,0.006468467982422124,0.005034810773050934,0.004226437302545157,0.004406833330235739,0.005594225911192224
MLP,200,42,0.4514936,0,1.0,False,0.008536112000886708,0.007274229196018972,0.0067458115540507315,0.006311651741571058,0.005883611328133186,0.006347674601502974,0.00602172912267227,0.005747529988634301,0.00618020092094885,0.007009829155297935
MLP,200,42,0.88388103,1,1.0,True,0.007788228179071818,0.010428621961756552,0.009546180397819645,0.011165444279744032,0.00989932442856652,0.00857562351424144,0.00789424201683982,0.007200143649758649,0.0070036126870810615,0.007872408431001303
MLP,200,42,0.11630512,0,1.0,False,0.01133657576132873,0.008340721880095273,0.009136855019343623,0.00947310728638287,0.009624376849772643,0.007995434357257641,0.007698709202054481,0.008081089307860303,0.00865822867819442,0.008833665686422455
MLP,200,42,0.24875182,0,1.0,False,0.015421685959738671,0.011352113419472915,0.008925240502345068,0.007744274107243917,0.008332560105212144,0.007751807769980585,0.006736902100349442,0.006414902432332008,0.006223009863829968,0.0077525540933042585
MLP,200,42,0.15518744,0,1.0,False,0.008288957778936786,0.012540574091756873,0.011409365502772741,0.006044479874113467,0.004957177189107905,0.00524237550723876,0.004802182474029761,0.00553485334145266,0.00658384399918659,0.006803420529870344
MLP,200,42,0.23146833,0,1.0,False,0.006512085297314852,0.013228810713846427,0.010366295705251879,0.01158655793460384,0.011359209070140968,0.009417562880910392,0.009014400307586472,0.00961791541118124,0.009856107305104988,0.00993505669983133
MLP,200,42,0.9097846,1,1.0,True,0.01878226762927026,0.01193277132125347,0.008729514183675917,0.010116148104555916,0.01039144518212933,0.007401802318679566,0.006631984685894669,0.00587523392121068,0.007077303647192326,0.006457863663717254
MLP,200,42,0.33004487,0,1.0,False,-0.0012192892114157644,0.0033597632596550574,0.002913250065097334,0.0031595552891142747,0.005139078953270976,0.005759548927584338,0.004810457305192889,0.0053310649624085694,0.006428176424659923,0.0067277399039592225
MLP,200,42,0.27342448,0,1.0,False,0.014846240242033237,0.009495720342399308,0.006609358106375371,0.006922149442691664,0.0074618447075337395,0.006396882091426178,0.00632223337885247,0.0068899213516861796,0.007530841845609743,0.006383097096116166
MLP,200,42,0.56263965,1,1.0,True,0.0019803030942178207,0.0036174656450414008,0.005873490520239545,0.0054336770982248385,0.0068999184029235406,0.007473566558941636,0.007715567321215111,0.007600935984483663,0.006963439704004916,0.006979800235464732
MLP,200,42,0.924835,1,1.0,True,0.005063935096002294,0.008325486961804844,0.009129236892158435,0.0073810691140356755,0.006842415275336304,0.006673544523935056,0.007373065773747192,0.007022692819845721,0.007254057885592117,0.007202262520054444
MLP,200,42,0.19148117,0,1.0,False,0.013300477635469578,0.009378676976368914,0.00489678361830951,0.004941580334025023,0.0044358969294178915,0.003896599321248559,0.0036721114815816483,0.003178510646929415,0.004350421014925689,0.003855253507952806
MLP,200,42,0.16485834,0,1.0,False,0.014917145396249989,0.007429481236501221,0.005807503435833555,0.008328449056098907,0.00922613963465721,0.009539084874820308,0.008939220681125886,0.0090500709104967,0.008538008633590192,0.007696942269344571
MLP,200,42,0.8230286,1,1.0,True,0.013514720157171376,0.007528488609731088,0.009827831114389675,0.00799559592452469,0.010066166531713711,0.008942959716493832,0.008033875163303268,0.006887001631514109,0.006706757190826302,0.007295043707021923
MLP,200,42,0.77105576,1,1.0,True,0.0038037470202412316,0.006436700511555605,0.0059812347708177345,0.004938551815059046,0.005258021975794464,0.004508389624187834,0.002866214065343198,0.0033363518043266005,0.003814442352048237,0.003841308058191364
MLP,200,42,0.8718127,1,1.0,True,0.0009745720462252287,0.003851793594155864,0.004754954876263359,0.00495696126280669,0.006668658011520716,0.004987712062368354,0.005279469884682872,0.005176560944347382,0.004320149243263299,0.005022587438269293
MLP,200,42,0.70120263,1,1.0,True,0.013225694018755018,0.013766015841350513,0.013645282220244567,0.011770376620415898,0.011565356743157902,0.009574676137575152,0.00832095720720135,0.008001101029447196,0.009666125607744342,0.008375867067175184
MLP,200,42,0.32799822,0,1.0,False,0.0018871205249917948,0.002247019687805242,0.0009399899147536059,0.0017899981578449323,0.0037971871854245824,0.0049407653230326256,0.005064968413092077,0.004407013136126452,0.0043283465514586,0.0050846931901258
MLP,200,42,0.7066738,1,1.0,True,0.005600549022826849,0.007578623529819981,0.00796954215655208,0.008022582532343165,0.00794935301384458,0.008897275543902848,0.007966587110466527,0.007278162088821454,0.007653423301224004,0.007553667299310982
MLP,200,42,0.7929014,1,1.0,True,0.009140763325301605,0.011833835605031167,0.007758479620599933,0.006364083432716676,0.007389015923272151,0.006175207803264471,0.0056262502973990275,0.004999440894281973,0.005105284200989368,0.00458171628712953
MLP,200,42,0.84625316,1,1.0,True,0.016115926938535873,0.008096159884579813,0.006565199083108939,0.007044012094424048,0.007848177436901109,0.008012409049215382,0.008032815793672304,0.0074726556282611566,0.008543146444602096,0.008425565687987038
MLP,200,42,0.1755587,0,1.0,False,0.007422327918728524,0.005726737909727156,0.00476451815855503,0.0047930246740582,0.005373568889342739,0.006182229392181334,0.006556111467722588,0.005921559018315668,0.005776414098571694,0.007709167359260067
MLP,200,42,0.392769,0,1.0,False,0.011050715219725466,0.006593271081311537,0.005161007419120164,0.0056885773712101835,0.006236003070348307,0.0064383966013909855,0.0068147133183173525,0.006565857487912691,0.00694439746243814,0.006779306452731234
MLP,200,42,0.57019925,1,1.0,True,0.011808854542710898,0.008790735565745044,0.010824670062621389,0.009151622644550071,0.007674842337453242,0.007819914782691168,0.007951636527985565,0.007448622139384842,0.0075154830356695375,0.007382886567816945
MLP,200,42,0.5397992,1,1.0,True,0.008972996011949407,0.0059205971826716665,0.00403332392812243,0.005837653700583621,0.004119717831139715,0.004109558470993598,0.004178015800961282,0.004219494101054297,0.00539393542989264,0.006418353368102306
MLP,200,42,0.6729148,1,1.0,True,0.011892166135763752,0.01081641716104975,0.009261276518598151,0.00808914449125734,0.008955666836148651,0.00721855927357104,0.006020297501001035,0.007045158335589673,0.007188953975501355,0.007684053986910643
MLP,200,42,0.34700975,0,1.0,False,0.0015718203539812864,0.003584565849232202,0.005360056243762067,0.006619689698555624,0.0066628128557900835,0.007375686932929944,0.007611518328767659,0.006878703252102402,0.007386913576873096,0.007353166715059066
MLP,200,42,0.7573406,1,1.0,True,-0.00041365842633616935,0.005782909001928431,0.004181963693206057,0.006041342093271445,0.005686645881680815,0.0053684222804427865,0.004785902491774659,0.005187505490946837,0.005783475979497335,0.005741390192486335
MLP,200,42,0.2591802,0,1.0,False,0.006669933836240706,0.004782332891002704,0.0040605227465295895,0.007224326611879596,0.007181229469553631,0.007960549586744262,0.0077174846567066736,0.0069568751040369565,0.007130986668141916,0.006937904849111559
MLP,200,42,0.69401324,1,1.0,True,0.010044797752067864,0.005837398957033904,0.0022147278335083705,0.0030429653805681576,0.0033632456796988974,0.003962138777267563,0.004912121194271249,0.003994648896404215,0.0047608970269616005,0.005739524763188847
MLP,200,42,0.47440824,0,1.0,False,0.004087018874712542,0.0033911323601831397,0.005977596294515919,0.00867694892535994,0.009704085430385331,0.008814175588484359,0.008056887746538403,0.007708208697486891,0.008523073572669803,0.008812712356276647
MLP,200,42,0.2683927,0,1.0,False,0.011959879674381087,0.010806020281116597,0.00882152856835743,0.008063268170642105,0.006994836218887499,0.007599514434608038,0.0076747268959188415,0.008561141365470858,0.00882593095133389,0.007773459334079796
MLP,200,42,0.17417543,0,1.0,False,-0.0020696419243063685,0.0007923298294031653,0.0003101616651231399,0.002094760144276366,0.002482080530506232,0.004116342319628778,0.004175897975173396,0.004851175370703478,0.005792086191948435,0.005855582308417879
MLP,200,42,0.15547185,0,1.0,False,-0.0008052298620821704,0.006799072563008971,0.004088575276632148,0.006870669713701201,0.006342191267137556,0.0071553044606654645,0.006592685035657822,0.007720072050836203,0.0065545951921060904,0.006983163749445837
MLP,200,42,0.601735,1,1.0,True,0.007035206211059928,0.0022416846601879302,0.006515055232814791,0.007746751456698596,0.006943997223941235,0.007353523231789399,0.007273867622575156,0.007531745409311355,0.006768962404074945,0.006925128669531387
MLP,200,42,0.31245467,0,1.0,False,0.001243068531047496,0.012394319892761928,0.01007401771440269,0.010782895523798587,0.01212691822591554,0.013071793873785811,0.011672489380931234,0.012007721874606754,0.01231066663079984,0.011084194372815792
MLP,200,42,0.28841648,0,1.0,False,0.013657165113019305,0.010944628585401562,0.012176441500412031,0.010432554018047796,0.01035710713932547,0.0116558660734504,0.009797607662678256,0.00869079090032661,0.008599684483579194,0.007497356695152515
MLP,200,42,0.23633765,0,1.0,False,0.007417957782964088,0.0077154671237650305,0.00479607686236267,0.005953815544263829,0.005633101634090969,0.007043409824392955,0.006282321064834875,0.007329189679597577,0.00834624406768171,0.009373391052288998
MLP,200,42,0.3388284,0,1.0,False,0.009463546214339575,0.011527814160857195,0.011045421256316568,0.010386261626858557,0.009879174426156748,0.009785244733461774,0.008479062131962234,0.008816337184486512,0.008936924520225667,0.008581133839601974
MLP,200,42,0.17165641,0,1.0,False,0.010753768844221105,0.01858942065491184,0.015925925925925927,0.013278481012658229,0.010761421319796955,0.00926208651399491,0.00969387755102041,0.01001918158567775,0.008387464387464388,0.008416452442159383
MLP,200,42,0.838796,1,1.0,True,0.01408046630064021,0.012757980631631681,0.01171421148464727,0.010722368593230091,0.010521585044334763,0.009971589412336283,0.008672490098415085,0.008076614092810942,0.008014783036808111,0.008020292617336413
MLP,200,42,0.7912125,1,1.0,True,0.008216793171526487,0.006527195263271716,0.006327690303741094,0.004157520708805889,0.006010612137581512,0.006247964402684666,0.00597886071587173,0.006789657319931758,0.006829569591890372,0.007199714347935876
MLP,200,42,0.37951088,0,1.0,False,0.00294730343826193,0.006026978043727089,0.007421371267177506,0.007866100541136638,0.009239213817255669,0.010268547672496997,0.011029762482024284,0.011176153242996145,0.01032818804302415,0.009749297376925896
MLP,200,42,0.5136887,1,1.0,True,0.008311971724475774,0.008334172973406462,0.006199937556912272,0.0060343240611197505,0.006071940763857764,0.0070604240355296236,0.009698613891773213,0.00926362131485221,0.007761270977051423,0.008598402994419736
MLP,200,42,0.5666411,1,1.0,True,0.009095543549842601,0.00546650580627477,0.006667793035963468,0.008634120787560588,0.008549505103162573,0.008763084510272403,0.008259565596396122,0.007808625157461233,0.007055909419766399,0.007302542546507223
MLP,200,42,0.8758656,1,1.0,True,0.013561843192086235,0.016593436650813965,0.016256590278875924,0.015108111065346349,0.013263443916710754,0.012149035873488105,0.011649513070346793,0.01023826090188525,0.009323250968210621,0.009101321752323682
MLP,200,42,0.22605534,0,1.0,False,0.015655090555743552,0.010885948055355773,0.010197135496860795,0.007241537592904117,0.006837148240324339,0.0089628419360802,0.007077333294276867,0.006408349954848875,0.005962579901526294,0.0066770386826364905
MLP,200,42,0.58009744,1,1.0,True,0.0029168151027316887,0.006858245087365826,0.005061309498958084,0.005243325498763967,0.006267160404110695,0.0060163004259383415,0.005089449837800681,0.004843736250095236,0.004843421171930182,0.0065455678347837495
MLP,200,42,0.35660183,0,1.0,False,0.013831019438321424,0.01303193502923868,0.0173866395007656,0.014267348986533503,0.013551238898534169,0.013247372937666119,0.011509069317759475,0.011146484849070533,0.011257668322107828,0.01022200014849069
MLP,200,42,0.8882145,1,1.0,True,0.00853464679182508,0.012460986677023226,0.010902731610260397,0.008829520168139739,0.008665140987737041,0.008977502041391021,0.008333557432422985,0.008135140224731245,0.007272379032860276,0.0072405551601399856
MLP,200,43,0.5431149,1,1.0,True,0.009915031940682805,0.006312326811481387,0.007005376435750521,0.0068305157905909795,0.008764145091341049,0.007787552822125556,0.008967102342441243,0.008648508717503771,0.009742208111816895,0.009819419953162297
MLP,200,43,0.802855,1,1.0,True,0.011829728619245522,0.010903096130769075,0.010660410430815044,0.009552811763261412,0.00862965058039458,0.00802738354930155,0.0070983503630114965,0.007253778744324668,0.0066391569882612595,0.0060452627602010575
MLP,200,43,0.3297422,0,1.0,False,-0.003998237418306759,0.005515673447784009,0.006859229714697856,0.005280087144253273,0.004567807909677629,0.005639511287975632,0.005138982593156053,0.0052580484186946054,0.005355203494614186,0.005734369087891701
MLP,200,43,0.13625333,0,1.0,False,0.00617552223764539,0.006368330056394711,0.0037674753544995627,0.003503131866401096,0.005458490423674684,0.0053656298492931,0.00786886684773388,0.008539704325318061,0.008191635586821665,0.00857903690549368
MLP,200,43,0.4722458,0,1.0,False,0.012477631546551828,0.012153249816788161,0.008699507201119628,0.011267902247329927,0.01176270191861833,0.011577902167882872,0.011328072799843632,0.01023842326617461,0.009801662751431852,0.00928542294251615
MLP,200,43,0.6469198,1,1.0,True,0.00969146689599809,0.0074759517140287925,0.007100256853284626,0.006249869897251406,0.006342025072151682,0.007410509863171114,0.006608886914360394,0.006833732160668939,0.006546003260831287,0.0075778946114797045
MLP,200,43,0.0947958,0,1.0,False,-0.0035253075760717065,0.0014787176642758353,-0.0004470249246205421,0.0014192756005538222,0.001146063878949238,0.0015492570395177576,0.0013949210590584247,0.0011380268725465848,0.0014975609383979613,0.001468183462812019
MLP,200,43,0.73500323,1,1.0,True,-0.0035818565900394466,0.006139810927796736,0.00502500074027942,0.007093426637202565,0.007523885749887942,0.007665197878150662,0.00751649477741105,0.007356937695870198,0.006792814652341846,0.006795654892411495
MLP,200,43,0.3432264,0,1.0,False,0.0051723218200034615,0.005034212992338881,0.006225031455626134,0.006046856302407471,0.007011720147635322,0.007672613050256021,0.007686136199228609,0.007720402524026335,0.007649120530399991,0.007816930947894388
MLP,200,43,0.38000235,0,1.0,False,0.012831594779491478,0.012382958986996203,0.012257117458142574,0.009071420156739401,0.009564304018673279,0.008756126028101776,0.009305182560331273,0.009648480507298572,0.01020829257333273,0.009685457258169033
MLP,200,43,0.11383467,0,1.0,False,0.011693201838729048,0.011744362115339739,0.011696388844114825,0.009966463149747352,0.008344502713404704,0.008215608239278863,0.00892376333250623,0.008101831604616734,0.008814011233622156,0.008352405886860157
MLP,200,43,0.8754687,1,1.0,True,0.01035140465476779,0.01010048729029492,0.006818278101150741,0.007114037585988365,0.008964323974614911,0.009880785865310278,0.008847592682223227,0.008336454562038433,0.0072410242162484015,0.007947470981632707
MLP,200,43,0.44725922,0,1.0,False,0.005240561045155683,0.009584763098248473,0.00627551288055135,0.006215873874905387,0.007219235273908268,0.007618938130683801,0.008115601817970584,0.008074030416889857,0.008758988661346704,0.008640995296116312
MLP,200,43,0.17339675,0,1.0,False,0.009902899154896127,0.012319532287067732,0.01030083330540997,0.009954913092993808,0.011210158860452622,0.011773523435459485,0.010909656019897048,0.011071051851313454,0.011346812192231813,0.011569330485014163
MLP,200,43,0.34295386,0,1.0,False,0.005461254674610506,0.009882332178361451,0.007054203640081656,0.008616792643876863,0.00765979255753295,0.008374287181318876,0.008419403466109322,0.0089767256052496,0.007941988970568832,0.00876450243139305
MLP,200,43,0.5759606,1,1.0,True,0.009063027737277003,0.009710861921689629,0.008429764995062032,0.008732360880395975,0.010080692777462836,0.010433426561631102,0.009777692203498379,0.009813427861368582,0.009808477095417044,0.008483285539415259
MLP,200,43,0.1882142,0,1.0,False,0.006130331835131153,0.004457984390864819,0.003568551143363282,0.004683097458158476,0.005228063374561485,0.006293161855078263,0.0062752776221180985,0.006866846520687786,0.007190802745966714,0.007727521647710242
MLP,200,43,0.3325983,0,1.0,False,0.004170597913034735,0.0012845661861347402,0.0042930348308148,0.0038356435097617585,0.00545201637900448,0.005920519710114739,0.005699965148563953,0.00607444348787483,0.006530217083445372,0.006396233506251163
MLP,200,43,0.19500308,0,1.0,False,-0.00046867619135414207,0.0077245456628689275,0.003970163811657905,0.006922856287791875,0.006909623761142317,0.006952137257471581,0.007420717375027358,0.007767053988188912,0.006983212584030464,0.006255022559995343
MLP,200,43,0.30017743,0,1.0,False,0.005550994767019733,0.004965187516640169,0.004304658486754918,0.00547121727003044,0.005959357558452853,0.007689858409786362,0.007670805395668026,0.00857663810285786,0.007181550118131842,0.006248467389471539
MLP,200,43,0.12881045,0,1.0,False,0.002254127164792712,0.004066770413524406,0.0034351771733373013,0.005263859056240207,0.005407631938301299,0.0046527753626336744,0.00499622179450962,0.005726389747837535,0.005456294985220489,0.00581344239109287
MLP,200,43,0.22390348,0,1.0,False,0.005216635511829173,0.010267942532930013,0.011691223183818404,0.009698235892003958,0.009288333325236592,0.009217485899789346,0.009158907386125794,0.009580736929250362,0.01063987606498356,0.011003176562697583
MLP,200,43,0.82133484,1,1.0,True,0.00767257886076674,0.007067321498703381,0.00831973878296701,0.009428367910577395,0.00912366429106447,0.008468535581953004,0.008120105519982062,0.007964844937224304,0.008742271178180548,0.008578942233458349
MLP,200,43,0.67516255,1,1.0,True,0.003506340087927455,0.005383652374625339,0.007335857842208122,0.008909666934108556,0.007248590339379034,0.007228374042659128,0.007817743799205327,0.006790587903479774,0.006414412045808369,0.007581551325931039
MLP,200,43,0.18431526,0,1.0,False,0.009409618124165754,0.006362023527726403,0.008129452839499908,0.004950914902355573,0.0062862236756147695,0.006558800748005951,0.007758451894019776,0.007817262412529136,0.008163826727398711,0.0086105993450548
MLP,200,43,0.09141931,0,1.0,False,0.014766620013141968,0.009564483269421512,0.009638721668239826,0.009979614883602893,0.008824728396954284,0.01085732511942067,0.010050081062210633,0.00811787545419452,0.00811614537900384,0.007666570679461137
MLP,200,43,0.8876467,1,1.0,True,0.018515428689806723,0.018639036118253047,0.0177889009440301,0.015094492886367186,0.012907355000213717,0.013998540890094103,0.011534521004600395,0.01164059365066556,0.010816998633158397,0.01097181831921329
MLP,200,43,0.66784704,1,1.0,True,0.008283230866567647,0.015534342058931934,0.014185664515142977,0.010121500570672275,0.008473556846766034,0.009734175859440222,0.010369173669617055,0.010061676324596876,0.011057995147059602,0.010343281589526932
MLP,200,43,0.37740228,0,1.0,False,0.009572644936891719,0.009146079267348686,0.008577639162713325,0.008645491917045207,0.008664405672626016,0.008888509114796472,0.008058003424887779,0.009047879676709843,0.008111866490293714,0.007866805208986537
MLP,200,43,0.7724678,1,1.0,True,0.012576534962796738,0.011347822490776562,0.009171966845939796,0.008532109362134962,0.008023396261040542,0.006595080544447184,0.005728582910627566,0.005207261739619579,0.004261615381104668,0.0044645984217144205
MLP,200,43,0.9183925,1,1.0,True,0.006778743769193699,0.011102710601501546,0.009220331627638037,0.00822247571589763,0.009426297544213669,0.010164970373818803,0.010243381684104248,0.011306423590484128,0.01063370045240361,0.010818313830207076
MLP,200,43,0.70225984,1,1.0,True,0.006871403571992361,0.0072441346403710645,0.01172398049328765,0.011988389297848519,0.011803322420207723,0.012655693996631367,0.012007897253181531,0.012280982839961303,0.011943838736960817,0.011159910220082623
MLP,200,43,0.30503353,0,1.0,False,0.00959635676584421,0.012005444112537145,0.013556573805053056,0.011752561345176896,0.011394914602009655,0.010074398361145551,0.01020851513710305,0.00960979208397011,0.009244222486385982,0.009078235268677305
MLP,200,43,0.67357075,1,1.0,True,0.00586152092000851,0.00882067513583048,0.0076382770945799565,0.009901424245567123,0.010067572248661267,0.009500766091979085,0.007622156939927235,0.007016751654209791,0.007299148125395596,0.008234208868160717
MLP,200,43,0.44632018,0,1.0,False,0.005654543218226421,0.008593304892487828,0.008029377075343489,0.009608587456916005,0.008972205373263096,0.00929338487381427,0.0088251592093553,0.008047996054132645,0.008829765014630451,0.008896409836775034
MLP,200,43,0.47701263,0,1.0,False,0.009160933719039413,0.006289794023755491,0.008469861305092266,0.008412920031708251,0.008315738548061866,0.007494170080789677,0.007901800220283183,0.006827001204734966,0.00693704079346448,0.007609984253223368
MLP,200,43,0.27698222,0,1.0,False,0.015284598021263052,0.017838513425539673,0.017147034530350883,0.01459526883190949,0.013204402373593566,0.014312790025103576,0.012499139891729205,0.012469509706478452,0.012172760132434577,0.011308151672730492
MLP,200,43,0.53859574,1,1.0,True,0.005423118065340356,0.003397392140503102,0.006916604676587003,0.0075931329001147595,0.007978685653582226,0.008582809155697108,0.008512279878124356,0.00893763578348611,0.008563098391149212,0.006965560886931681
MLP,200,43,0.40937456,0,1.0,False,0.0015467858780781603,0.004047181039339786,0.005344218463393375,0.0073174564537375935,0.00624859564259528,0.006097119668622118,0.007202481605618558,0.007611269801595945,0.00787963602389698,0.0062908285911832925
MLP,200,43,0.84759,1,1.0,True,0.009696784547177982,0.0077313075160941715,0.010301549064199568,0.012618986028459647,0.013105178141521392,0.012347986603483792,0.01193722590176543,0.011941976367946737,0.011770094897082514,0.011746044264124737
MLP,200,43,0.45640773,0,1.0,False,0.014306311795656362,0.014318665306347197,0.014750376135644592,0.015342486894549227,0.014660009734260904,0.012713727704195755,0.013241762914735188,0.013270948046274893,0.013169629102267075,0.012314132167660778
MLP,200,43,0.20921275,0,1.0,False,0.008337902698336277,0.00813244562801201,0.006832242817180954,0.007997399078197274,0.010546194469034407,0.007742300689298133,0.007833900140258592,0.00813201206768334,0.009440972236816206,0.008498337335245118
MLP,200,43,0.7234007,1,1.0,True,0.014783447419901145,0.004494459722778301,0.006460010229866866,0.00932889559563399,0.007939816740128851,0.007295181447169979,0.00718659911014157,0.006653063738598378,0.007425006393541279,0.007500432429296236
MLP,200,43,0.31682834,0,1.0,False,0.008044579371264005,0.005904224380608737,0.009018025888408466,0.007216177767856448,0.007102907156385476,0.008474137381434097,0.007151820460985847,0.008768866788301646,0.008546194047955607,0.00826334548884991
MLP,200,43,0.924588,1,1.0,True,0.016775512718923982,0.011654893723013357,0.00787315269714626,0.006173611113779771,0.006941374252438384,0.006681944283138562,0.006260546366082416,0.006310918120449549,0.006182673067137217,0.006349832889923044
MLP,200,43,0.33538678,0,1.0,False,0.00852850692413957,0.00618355502657417,0.005377894538924704,0.004106581949357263,0.006166215022395346,0.007500014021053834,0.008484574351191633,0.008241615138084314,0.007604901211121621,0.007276873770014047
MLP,200,43,0.64071405,1,1.0,True,0.0048829670897736375,0.012173819585450425,0.013139253916313166,0.0120200739154492,0.011226144286809146,0.01157825068319533,0.011361382149290397,0.010591756884406231,0.010431274236524776,0.010596790151699318
MLP,200,43,0.50973105,1,1.0,True,0.003272381264878795,0.005852797332185899,0.008750090701174454,0.008268229549300291,0.00821815410975707,0.009567247244697102,0.009666921307482071,0.010330294570200637,0.009007917080506939,0.010531640238729965
MLP,200,43,0.6040955,1,1.0,True,0.007938169222695331,0.010830044724500831,0.011312562423922758,0.00924036733755845,0.007827890287566069,0.006803554276341686,0.006641772897337612,0.007316793498462586,0.0077232935168851675,0.008758655672394752
MLP,200,43,0.35651493,0,1.0,False,0.017638060806036762,0.014609380634754454,0.009595818161610327,0.00899992137265955,0.007807027114314491,0.0074978011141662625,0.00811948055801779,0.0076150466984671195,0.007772049427694396,0.006873974465193327
MLP,200,43,0.3791397,0,1.0,False,0.011507554543449573,0.010014226322771165,0.007867674494328921,0.009052573806594065,0.008608572255881939,0.005900637125093919,0.007976190550825829,0.0069423482783207095,0.007141730329006804,0.0071322558495595404
MLP,200,43,0.79412687,1,1.0,True,0.008722765674942753,0.005898815960115337,0.0067640937381002585,0.006358985248982776,0.007370917661483354,0.004908318293405206,0.004856915697242787,0.004770633800505698,0.0048544146796467335,0.005428472975008617
MLP,200,43,0.8651369,1,1.0,True,0.005751044136248522,0.005221736049584672,0.007952002349754704,0.0073642115073834415,0.006397889104877157,0.0064342955163377655,0.005795175212940644,0.00549145489397676,0.005227618112771248,0.006205567059723901
MLP,200,43,0.13681121,0,1.0,False,0.010449746219001571,0.0067469998955452274,0.007975609275325465,0.007944567006230195,0.009243649644869092,0.009087354260682308,0.01007514290586492,0.008307231109810099,0.007738844561042605,0.00735245559574097
MLP,200,43,0.42916304,0,1.0,False,0.00386175649237771,0.00667087571430999,0.0085633940368668,0.008919572652501125,0.007478541938683488,0.00820844342412489,0.007289194603038637,0.00837793096102698,0.009649843234244854,0.008759152452621084
MLP,200,43,0.783385,1,1.0,True,0.005376462817486641,0.0033750670263463208,0.004074024991177648,0.005645529142222457,0.005898305346354124,0.005716549164827477,0.006749356424613146,0.006310955481638641,0.008040086335552952,0.00884344348005134
MLP,200,43,0.7091487,1,1.0,True,0.001853395644535159,0.005156442212710686,0.006458318809743429,0.006285205019626304,0.007577395994763338,0.0070756950242276346,0.006713239783827912,0.007550025871927386,0.007593165745747258,0.0070915719493022744
MLP,200,43,0.50986296,1,1.0,True,0.0014656291589274176,0.0028568545162418507,0.00585326386413251,0.005227494282476906,0.00572825170975534,0.007273301316149659,0.007353263819802256,0.007137815275873154,0.007583331270452343,0.007435433031097697
MLP,200,43,0.60912293,1,1.0,True,0.012451789963208351,0.010115974217031197,0.008510883708785439,0.009309438704213045,0.008246721738306977,0.009628737307395172,0.009898571743347137,0.010754111684604684,0.00863151289185599,0.009351502438627252
MLP,200,43,0.21630484,0,1.0,False,0.011807684829360924,0.009545784218021063,0.00972980745348232,0.008429878930041372,0.007390585738821433,0.007463758593396748,0.007630993712705717,0.007052244757166545,0.007367305299746917,0.007521648727007536
MLP,200,43,0.15844192,0,1.0,False,0.00839035371328679,0.006000802664443421,0.0068573817160564555,0.007942497734531234,0.0074056916150881434,0.009116060372538138,0.01023202439297996,0.00917573604088269,0.009632792519354842,0.00990075068752605
MLP,200,43,0.8944849,1,1.0,True,0.008785638664535071,0.00823070542050047,0.00942012163268244,0.006496805318715745,0.003848522316941281,0.005183640816435505,0.006334430655747114,0.0059596063275998935,0.006393504221506612,0.0062938919491593226
MLP,200,43,0.83176094,1,1.0,True,0.01672338146300075,0.011951854334715403,0.009868586538767229,0.00903608724196994,0.006614948143916114,0.006915661997629287,0.006458462648156645,0.007121757417021455,0.007690167416845514,0.007775663254266514
