model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,400,90,0.86281586,1,1.0,True,0.006652837278367805,0.00915204577712786
CNN_large,400,90,0.88875693,1,1.0,True,0.006649274462869299,0.009714213733066005
CNN_large,400,90,0.21453568,0,0.0,True,0.0005082865126977198,0.00010152342361449572
CNN_large,400,90,0.8312283,1,1.0,True,0.011567928386215648,0.010992266100290157
CNN_large,400,90,0.9470691,1,1.0,True,0.010019618960481308,0.007767717758992564
CNN_large,400,90,0.96892434,1,1.0,True,0.010561878660784979,0.010808440375961122
CNN_large,400,90,0.19044448,0,0.0,True,-0.0019955026701441456,-0.0005235037138096915
CNN_large,400,90,0.08846215,0,0.0,True,-0.0010632017597955773,-0.0019556579452356163
CNN_large,400,90,0.87196296,1,1.0,True,0.01204882962201891,0.010327025728591593
CNN_large,400,90,0.05176493,0,0.0,True,0.005636762535009334,0.0026137001337388182
CNN_large,400,90,0.97490454,1,1.0,True,0.010297289402449443,0.010824363283848028
CNN_large,400,90,0.7127883,1,1.0,True,0.008693795612995632,0.010310936459308823
CNN_large,400,90,0.059612166,0,0.0,True,-0.001992470329696331,-0.0019761404162481453
CNN_large,400,90,0.64962524,1,1.0,True,0.0038241293966810226,0.007343948813520711
CNN_large,400,90,0.05989578,0,0.0,True,0.0013396604875330156,-6.385577276380313e-05
CNN_large,400,90,0.4170532,0,1.0,False,0.0052246228013999,0.005268916584635217
CNN_large,400,90,0.17412306,0,0.0,True,-0.0003246382533867818,0.0005282900347463729
CNN_large,400,90,0.08646463,0,0.0,True,-0.0010895677743551684,-0.0004008822712491111
CNN_large,400,90,0.27819735,0,0.0,True,0.0030469794837215806,0.0009932560399106038
CNN_large,400,90,0.10989806,0,1.0,False,0.0009768651452851818,0.005394440675514398
CNN_large,400,90,0.99604225,1,1.0,True,0.01162847688874361,0.00952915931800061
CNN_large,400,90,0.019807378,0,0.0,True,-0.002665578502006124,-0.0007300293370369258
CNN_large,400,90,0.9181538,1,1.0,True,0.010851552313254817,0.010758644147714406
CNN_large,400,90,0.07185511,0,0.0,True,-0.00044517822714968823,3.682628493124961e-05
CNN_large,400,90,0.08069803,0,0.0,True,-0.0002070459821002596,0.00013161177650281532
CNN_large,400,90,0.042747762,0,0.0,True,-0.0013824106327781068,-0.001070446665465872
CNN_large,400,90,0.98706007,1,1.0,True,0.016113836545214144,0.012621095003857557
CNN_large,400,90,0.02405798,0,0.0,True,-0.0005663894810492054,-0.002744064198922109
CNN_large,400,90,0.13727742,0,0.0,True,0.0008670046226984565,0.0035668048089784214
CNN_large,400,90,0.15599732,0,0.0,True,0.0036966238726233113,0.0010098844330602276
CNN_large,400,90,0.024027977,0,0.0,True,0.002731835840148683,0.000257223015058804
CNN_large,400,90,0.5162462,1,0.0,False,0.00314492408333364,0.0030986236821000774
CNN_large,400,90,0.15433481,0,0.0,True,-0.0015808131010510294,-0.0006735538669800173
CNN_large,400,90,0.09904611,0,0.0,True,0.0006369678743261381,-0.0014953297530875256
CNN_large,400,90,0.97315854,1,1.0,True,0.01729000716397311,0.012920574394694266
CNN_large,400,90,0.40585417,0,1.0,False,0.008009363118761296,0.007850869459267325
CNN_large,400,90,0.023080613,0,0.0,True,-2.510589564638102e-06,0.0011644096429113207
CNN_large,400,90,0.57987297,1,1.0,True,0.007606391912109368,0.008268555240772876
CNN_large,400,90,0.57436776,1,1.0,True,0.009835625472258386,0.009139313142208947
CNN_large,400,90,0.65469337,1,0.0,False,0.0019162351555394009,0.0034116541963727103
CNN_large,400,90,0.054958645,0,0.0,True,-0.0019998533089418836,-0.0010551147459577446
CNN_large,400,90,0.092044614,0,0.0,True,-0.0034402569070814014,-0.0005330165697404581
CNN_large,400,90,0.77753866,1,1.0,True,0.012330448196586364,0.009190357675075781
CNN_large,400,90,0.89692426,1,1.0,True,0.0105081083210986,0.010187690603339749
CNN_large,400,90,0.12873068,0,1.0,False,0.009529289576307758,0.008261928437751056
CNN_large,400,90,0.9597293,1,1.0,True,0.011725033028317601,0.011146639000648937
CNN_large,400,90,0.68461984,1,1.0,True,0.00986142733279374,0.010229346205190754
CNN_large,400,90,0.95987934,1,1.0,True,0.012136064461782716,0.011969681799998706
CNN_large,400,90,0.7683117,1,1.0,True,0.0036590307889351214,0.00531349870564818
CNN_large,400,90,0.86091334,1,1.0,True,0.005505540777928878,0.005788776063848099
CNN_large,400,90,0.03445333,0,0.0,True,-0.000932582101285198,-0.0003438423082672173
CNN_large,400,90,0.58660525,1,1.0,True,0.011147923538110116,0.010360393019235196
CNN_large,400,90,0.03534534,0,0.0,True,-0.00041396573970815353,-0.0021773039206198406
CNN_large,400,90,0.09589486,0,0.0,True,-0.002455537989172687,-0.0030357619030696877
CNN_large,400,90,0.10740373,0,0.0,True,-0.003282532357193325,-0.002477099897657788
CNN_large,400,90,0.059370823,0,0.0,True,-0.005529336333689857,-0.002763479246624035
CNN_large,400,90,0.87246037,1,1.0,True,0.001069428663111355,0.006730629415437286
CNN_large,400,90,0.050742377,0,0.0,True,-0.005757580698102996,-0.0038761772532990356
CNN_large,400,90,0.98153967,1,1.0,True,0.00880237924540021,0.00923411106034789
CNN_large,400,90,0.93622583,1,1.0,True,0.008603086124472489,0.007122349466911815
CNN_large,400,90,0.9693876,1,1.0,True,0.010442264995330401,0.00944503894354434
CNN_large,400,90,0.12929782,0,0.0,True,0.002192484159343335,0.0020259667136344863
CNN_large,400,90,0.9693848,1,1.0,True,0.01608476513935664,0.011518583892035373
CNN_large,400,90,0.09566431,0,0.0,True,-0.0003722153215094714,0.00041911123799591893
CNN_large,400,90,0.1964701,0,0.0,True,-0.002229722472087626,-0.0016110934601688402
CNN_large,400,90,0.99138933,1,1.0,True,0.014341751451639045,0.012986050614445903
CNN_large,400,90,0.053140227,0,0.0,True,0.0029709577528038624,0.0030372362647913664
CNN_large,400,90,0.9936838,1,1.0,True,0.011879679280352174,0.011179413045171676
CNN_large,400,90,0.119560845,0,0.0,True,0.0021928639966943566,0.0003260999552515899
CNN_large,400,90,0.123737216,0,0.0,True,0.001320920811596368,0.0014793101110873522
CNN_large,400,90,0.9950393,1,1.0,True,0.011152345114955416,0.010055906847145954
CNN_large,400,90,0.97594607,1,1.0,True,0.009076088471025473,0.00968391271791669
CNN_large,400,90,0.076666564,0,0.0,True,0.003261092341075285,0.0009064350321086904
CNN_large,400,91,0.050830632,0,0.0,True,-0.002517998787389165,-0.0030800173938602647
CNN_large,400,91,0.08161333,0,0.0,True,0.0016719592723665887,0.0005008750546673133
CNN_large,400,91,0.90470594,1,1.0,True,0.00424788019651971,0.00664964804636245
CNN_large,400,91,0.5721157,1,1.0,True,0.009063494125763074,0.01063736870583045
CNN_large,400,91,0.1779964,0,0.0,True,0.00045100733381811607,0.0005832550462136917
CNN_large,400,91,0.94598264,1,1.0,True,0.013010478041198937,0.010141477769547295
CNN_large,400,91,0.80035186,1,1.0,True,0.01317049845348669,0.01126739967150948
CNN_large,400,91,0.6012252,1,1.0,True,0.009170348831444863,0.008404066938790597
CNN_large,400,91,0.9540102,1,1.0,True,0.01005024682111234,0.010458041221626975
CNN_large,400,91,0.97229224,1,1.0,True,0.015548621565994878,0.013545933907232008
CNN_large,400,91,0.9702131,1,1.0,True,0.010255187047352435,0.010192934439797102
CNN_large,400,91,0.33903748,0,0.0,True,0.002888307729998675,0.0015179805162862752
CNN_large,400,91,0.9583664,1,1.0,True,0.010546657929084133,0.011752157883684016
CNN_large,400,91,0.12639709,0,0.0,True,-0.0047250046041678075,-0.0028991195753672486
CNN_large,400,91,0.41483313,0,0.0,True,0.0006338256171327268,0.001199039767352412
CNN_large,400,91,0.12851547,0,0.0,True,0.001741882784317001,0.0017691215817196273
CNN_large,400,91,0.07838938,0,0.0,True,0.0035307309444525883,0.0011449269363571993
CNN_large,400,91,0.05079686,0,0.0,True,0.00195029912383489,0.001212229162748125
CNN_large,400,91,0.04641666,0,0.0,True,-0.001593490271081053,-0.0010499116238282574
CNN_large,400,91,0.97320664,1,1.0,True,0.012883148038081976,0.008882724070800848
CNN_large,400,91,0.8253348,1,1.0,True,0.00878830708393923,0.007350676713080069
CNN_large,400,91,0.9187872,1,1.0,True,0.005997728968002427,0.0059136165379299254
CNN_large,400,91,0.98614407,1,1.0,True,0.010018221070361622,0.008204314004610538
CNN_large,400,91,0.9914415,1,1.0,True,0.014176720092998104,0.01308182718289277
CNN_large,400,91,0.07393312,0,0.0,True,0.000987344046736408,0.0008441555579845381
CNN_large,400,91,0.6527228,1,1.0,True,0.00850978368641636,0.010106962909256879
CNN_large,400,91,0.73706573,1,1.0,True,0.010346534455684524,0.008973446011668936
CNN_large,400,91,0.80557376,1,1.0,True,0.009150815646903461,0.009700690287130363
CNN_large,400,91,0.8469405,1,1.0,True,0.004144943452019807,0.008866173049910909
CNN_large,400,91,0.9445484,1,1.0,True,0.007914910143818394,0.008407864437560506
CNN_large,400,91,0.79494125,1,1.0,True,0.01156168910169096,0.00928646373273173
CNN_large,400,91,0.99083054,1,1.0,True,0.0036499209104846318,0.007656334997913257
CNN_large,400,91,0.1670987,0,0.0,True,-0.0031956305408548224,0.00015679989057252762
CNN_large,400,91,0.021160347,0,0.0,True,0.0038162586434068195,0.0030368290041401444
CNN_large,400,91,0.7791134,1,1.0,True,0.009047406237737213,0.008531727863644091
CNN_large,400,91,0.013382697,0,0.0,True,0.0010372208793034232,-0.00011598676530049574
CNN_large,400,91,0.045977354,0,0.0,True,-0.004103186105753214,-0.002935465912456104
CNN_large,400,91,0.5525939,1,0.0,False,0.0009372194124855534,0.0012144278138106527
CNN_large,400,91,0.80905515,1,1.0,True,0.008532066510170584,0.008899592879151678
CNN_large,400,91,0.11700541,0,0.0,True,-0.0002130752570920653,0.0005332374691235547
CNN_large,400,91,0.014105442,0,0.0,True,9.775993076278382e-05,-0.0010500056545753283
CNN_large,400,91,0.6823305,1,1.0,True,0.0046770502195819024,0.008848490921828328
CNN_large,400,91,0.219419,0,0.0,True,0.0004219452572642845,0.0005294844969784746
CNN_large,400,91,0.97234154,1,1.0,True,0.01882633229766231,0.01508634592779533
CNN_large,400,91,0.07039863,0,0.0,True,-0.0045888353261141985,-0.0011498653238238557
CNN_large,400,91,0.107542716,0,0.0,True,-0.0012098464157628875,-0.0013991238755307576
CNN_large,400,91,0.99935406,1,1.0,True,0.011878630633884026,0.014634876163321929
CNN_large,400,91,0.98834,1,1.0,True,0.015667097044208957,0.010543279705705146
CNN_large,400,91,0.9864972,1,1.0,True,0.014385223796047904,0.012890558149649612
CNN_large,400,91,0.94749284,1,1.0,True,0.01056188739058796,0.00812262940449914
CNN_large,400,91,0.99434495,1,1.0,True,0.014197861519810276,0.014786573909182008
CNN_large,400,91,0.49866712,0,1.0,False,0.004526487194968117,0.0060685512961879745
CNN_large,400,91,0.9938757,1,1.0,True,0.012958801527502005,0.011273717914439743
CNN_large,400,91,0.99761766,1,1.0,True,0.020535787949830336,0.0169422474257103
CNN_large,400,91,0.10770712,0,0.0,True,0.0034202300636685264,0.0029099215164162073
CNN_large,400,91,0.8708632,1,1.0,True,0.012605501550005317,0.01031227398613323
CNN_large,400,91,0.103167176,0,0.0,True,0.00010982951749188059,0.00016629728495887847
CNN_large,400,91,0.9780457,1,1.0,True,0.013884747101163025,0.011273486609369074
CNN_large,400,91,0.9941912,1,1.0,True,0.009362926055279393,0.011776967037495225
CNN_large,400,91,0.06338487,0,0.0,True,0.0009242353391404509,-0.002224135962575335
CNN_large,400,91,0.13620894,0,0.0,True,0.0009768034062392218,4.339473963315859e-05
CNN_large,400,91,0.07785164,0,0.0,True,0.001916277637360048,0.0012348179460674863
CNN_large,400,91,0.7421358,1,1.0,True,0.012455428552500595,0.011003019375642504
CNN_large,400,91,0.103202656,0,0.0,True,0.0008144308070023989,0.0011542028446491967
CNN_large,400,91,0.9433647,1,1.0,True,0.010299019825633342,0.01092665418371781
CNN_large,400,91,0.14076631,0,0.0,True,-0.003156631905562702,1.3962909214176768e-05
CNN_large,400,91,0.14323431,0,0.0,True,0.0036499105632711456,0.0020738049079126863
CNN_large,400,91,0.95292324,1,1.0,True,0.012261465085762856,0.012466087928656035
CNN_large,400,91,0.045655254,0,0.0,True,-0.00036125005414311976,-0.0005751833045471642
CNN_large,400,91,0.07312213,0,0.0,True,-0.0020974581051159138,-0.00159169009271275
CNN_large,400,91,0.8858103,1,1.0,True,0.007106433793621895,0.00706392904602566
CNN_large,400,91,0.77249503,1,1.0,True,0.0038522210786142977,0.008167254094026011
CNN_large,400,91,0.99773383,1,1.0,True,0.006260092539425567,0.012360042335624087
CNN_large,400,91,0.07873743,0,0.0,True,0.0005012600238170217,-0.0033939744398705967
CNN_large,400,91,0.107537396,0,0.0,True,-0.00035190430547982226,-0.001017274346075455
CNN_large,400,91,0.17147875,0,0.0,True,-0.0008878974568091233,-0.0018737557829467083
CNN_large,400,91,0.039971594,0,0.0,True,-0.0007926873563024015,-0.0015152550183370461
CNN_large,400,91,0.17735785,0,0.0,True,0.0032952712508337837,0.0014236025825030217
CNN_large,400,91,0.91925883,1,1.0,True,0.006298464009518714,0.006583178699967224
CNN_large,400,91,0.95100135,1,1.0,True,0.00890484189584486,0.008344090163716896
CNN_large,400,91,0.8072978,1,0.0,False,0.002957393483709273,0.0024968632371392724
CNN_large,400,91,0.028492095,0,0.0,True,-0.0002894125470753726,-0.0009358536939244533
CNN_large,400,91,0.11593403,0,0.0,True,-0.0005606245732917245,-0.0016778670822601665
CNN_large,400,91,0.23116976,0,1.0,False,0.007971440571550364,0.008167555935665304
CNN_large,400,91,0.09671633,0,0.0,True,0.001014944802511787,0.0014679396823134294
CNN_large,400,91,0.018889477,0,0.0,True,-0.0018947407310601076,-0.0024238260185327314
CNN_large,400,91,0.93636507,1,1.0,True,0.003382455199129547,0.004636321911028235
CNN_large,400,91,0.9880806,1,1.0,True,0.009284558951357309,0.011548349699478669
CNN_large,400,91,0.97122663,1,1.0,True,0.009786039746747095,0.010946388536390905
CNN_large,400,91,0.054322083,0,0.0,True,-0.006442587543047244,-0.000798122515856
CNN_large,400,91,0.97574776,1,1.0,True,0.011466157005396061,0.012703900458146586
CNN_large,400,91,0.9746295,1,1.0,True,0.010273707138684187,0.009979505367764437
CNN_large,400,91,0.09673806,0,0.0,True,-0.004414293019046584,-0.002218080396606412
CNN_large,400,91,0.3872959,0,1.0,False,0.007779840595938128,0.008310776955358926
CNN_large,400,91,0.5349146,1,1.0,True,0.009047653611066086,0.009905962298065629
CNN_large,400,91,0.73867023,1,1.0,True,0.007539411140607346,0.007173315342007846
CNN_large,400,91,0.04223747,0,0.0,True,-0.004661716528260517,-0.001599832611563542
CNN_large,400,91,0.9626697,1,1.0,True,0.009319160592893732,0.00849746390532391
CNN_large,400,91,0.9545237,1,1.0,True,0.013465616449363643,0.010452119567752938
CNN_large,400,91,0.9808257,1,1.0,True,0.010043665809423187,0.008895919879492842
CNN_large,400,93,0.19442315,0,0.0,True,0.0021417938264606485,0.0005762071326085887
CNN_large,400,93,0.7821292,1,1.0,True,0.01045380639757952,0.009889497194098533
CNN_large,400,93,0.9906461,1,1.0,True,0.0132437447707394,0.01248300087025091
CNN_large,400,93,0.99646854,1,1.0,True,0.012555709570722664,0.010237863433402184
CNN_large,400,93,0.14858331,0,0.0,True,-0.0017500671240722975,0.0016479696561748443
CNN_large,400,93,0.113397546,0,0.0,True,-0.0005379217485456727,0.0013875678287605608
CNN_large,400,93,0.7499106,1,1.0,True,0.006453659661127279,0.008914670430228791
CNN_large,400,93,0.823247,1,1.0,True,0.009526022158851937,0.0074733663836442955
CNN_large,400,93,0.9951155,1,1.0,True,0.011373095829717083,0.011293485282926443
CNN_large,400,93,0.8381766,1,1.0,True,0.006246075093648903,0.007822536325616247
CNN_large,400,93,0.08158063,0,0.0,True,0.0013401997549735178,-0.0002640427285712552
CNN_large,400,93,0.90170914,1,1.0,True,0.006889835783445874,0.007048640779864323
CNN_large,400,93,0.17685731,0,0.0,True,-0.002092798182434367,-0.003613630765784699
CNN_large,400,93,0.9730961,1,1.0,True,0.011927982306091706,0.012450727018038146
CNN_large,400,93,0.9980166,1,1.0,True,0.016793329234091256,0.012210290670730163
CNN_large,400,93,0.9980476,1,1.0,True,0.015562992107563822,0.01268926748600597
CNN_large,400,93,0.17564455,0,0.0,True,8.315869822524775e-05,-0.00042474925779910317
CNN_large,400,93,0.86778647,1,1.0,True,0.007717309848733249,0.01018631776069981
CNN_large,400,93,0.21555856,0,0.0,True,0.00134212302264331,0.0027690941381347195
CNN_large,400,93,0.14336984,0,0.0,True,0.004281411714377725,0.0012694542777119545
CNN_large,400,93,0.063642964,0,0.0,True,-0.00019483058725454843,0.0009470611667000509
CNN_large,400,93,0.23328878,0,0.0,True,-0.00028349970768108115,0.0014666217210309558
CNN_large,400,93,0.0804167,0,0.0,True,0.0024279185459250945,0.002023033623228507
CNN_large,400,93,0.9120415,1,1.0,True,0.007443316789142742,0.009190538426243905
CNN_large,400,93,0.99884015,1,1.0,True,0.016896639125789505,0.013981353786616139
CNN_large,400,93,0.09482116,0,0.0,True,0.0005636921337502987,0.001725097148168445
CNN_large,400,93,0.99309,1,1.0,True,0.016125921085220457,0.015537244914380865
CNN_large,400,93,0.9964349,1,1.0,True,0.01203006212382674,0.010156899009228126
CNN_large,400,93,0.036361434,0,0.0,True,-0.004174767549859727,-0.0004100668831091842
CNN_large,400,93,0.07889138,0,0.0,True,0.002178731187601072,0.0007132437066131013
CNN_large,400,93,0.085152835,0,0.0,True,-0.0005700615466463283,0.0008726201569747015
CNN_large,400,93,0.051716346,0,0.0,True,-0.0010643028172871102,-0.00026287822736438673
CNN_large,400,93,0.14287357,0,0.0,True,0.0010277698759987572,0.0037013418088613147
CNN_large,400,93,0.0387,0,0.0,True,-0.0012176941302531696,-0.0011505456570830813
CNN_large,400,93,0.99369097,1,1.0,True,0.014001343254322252,0.011258001035662438
CNN_large,400,93,0.11620998,0,0.0,True,0.0011897431434875064,-0.0002770920941252472
CNN_large,400,93,0.19177333,0,0.0,True,-0.0037013691454867224,-0.004621761399608609
CNN_large,400,93,0.9126835,1,1.0,True,0.006612753888653706,0.00822831248870137
CNN_large,400,93,0.29961017,0,0.0,True,-0.002946065535014599,-3.8896915533890794e-05
CNN_large,400,93,0.10716062,0,0.0,True,-0.0007839340967790458,0.0006580913875535764
CNN_large,400,93,0.08062281,0,0.0,True,-0.002531385870442823,-0.00024474336571087636
CNN_large,400,93,0.47932678,0,1.0,False,0.0059899975721048136,0.006430421327231497
CNN_large,400,93,0.5154811,1,1.0,True,0.012310053788673772,0.012017535144778458
CNN_large,400,93,0.03370756,0,0.0,True,0.0011625771688768918,-0.0005611607717911101
CNN_large,400,93,0.99438745,1,1.0,True,0.006904714579340771,0.009893658489715598
CNN_large,400,93,0.09525562,0,0.0,True,0.0012939136033861393,0.0006745049589889809
CNN_large,400,93,0.78937,1,0.0,False,0.0016812643974524334,0.0028376404190714466
CNN_large,400,93,0.99762195,1,1.0,True,0.012043306000679113,0.011939595611145727
CNN_large,400,93,0.124969296,0,0.0,True,-3.232085561380314e-05,-0.0006406166163088247
CNN_large,400,93,0.022335555,0,0.0,True,-0.002311308570187136,-0.002539481614229541
CNN_large,400,93,0.07832064,0,1.0,False,0.004858947920990428,0.005265737925677487
CNN_large,400,93,0.7936662,1,1.0,True,0.007384397067179935,0.007338325856304865
CNN_large,400,93,0.8685445,1,1.0,True,0.013034693970082773,0.010077356707497147
CNN_large,400,93,0.21528709,0,0.0,True,-0.0027213165085213068,-0.0026684791414351514
CNN_large,400,93,0.956329,1,1.0,True,0.005673607917507032,0.006847971924576323
CNN_large,400,93,0.74251026,1,1.0,True,0.009262174314841894,0.008363588961694096
CNN_large,400,93,0.30896446,0,0.0,True,0.0013031960543717375,0.004021294711926802
CNN_large,400,93,0.6963226,1,1.0,True,0.003146011029294454,0.008370134136602696
CNN_large,400,93,0.442083,0,1.0,False,0.008943637595580247,0.010592374052162842
CNN_large,400,93,0.99193937,1,1.0,True,0.008227086491460405,0.007151734350357811
CNN_large,400,93,0.80944836,1,1.0,True,0.007178151372461081,0.008002532535129926
CNN_large,400,93,0.2977038,0,0.0,True,0.00026609374983811604,0.002939464061525794
CNN_large,400,93,0.09614557,0,0.0,True,-0.00047185486445191284,0.0004440031017091763
CNN_large,400,93,0.05386651,0,0.0,True,9.702793541851552e-05,-0.0005872863694004776
CNN_large,400,93,0.8442763,1,1.0,True,0.009385571895288847,0.011775049054205478
CNN_large,400,93,0.9453867,1,1.0,True,0.006724974364717793,0.007367105755800719
CNN_large,400,93,0.09374331,0,0.0,True,-0.002338486869767352,-0.0011495780271250796
CNN_large,400,93,0.11629773,0,0.0,True,0.002526333369823425,0.0022659886294830373
CNN_large,400,93,0.08786755,0,0.0,True,-0.003671690352103923,-0.004284834782252153
CNN_large,400,93,0.98918134,1,1.0,True,0.012017396659320364,0.01067038010521272
CNN_large,400,93,0.13427716,0,0.0,True,0.0013656450782506167,0.001160360076788118
CNN_large,400,93,0.79463655,1,1.0,True,0.011626718832255592,0.009905495344119074
CNN_large,400,93,0.9407047,1,1.0,True,0.01081394953697309,0.009847814322967241
CNN_large,400,93,0.06425235,0,0.0,True,0.0007964607539748624,0.0002896259101749364
CNN_large,400,93,0.9636807,1,1.0,True,0.010338296052634508,0.005865449940924185
CNN_large,400,93,0.31607288,0,1.0,False,0.009310659595859144,0.005840442802651777
CNN_large,400,93,0.08897837,0,0.0,True,-0.003217787728527903,-0.002318636879917972
CNN_large,400,93,0.8803429,1,1.0,True,0.009657704165119055,0.008346124718761363
CNN_large,400,93,0.071451955,0,0.0,True,0.000576111401427053,0.0015052296697020545
CNN_large,400,93,0.9435842,1,1.0,True,0.010901454962044416,0.010877315067220951
CNN_large,400,93,0.99532616,1,1.0,True,0.012931812132869388,0.010081365715164447
CNN_large,400,93,0.84943837,1,1.0,True,0.005676471310494663,0.011536763169598464
CNN_large,400,93,0.76358527,1,1.0,True,0.011052542720817697,0.008707629398248642
CNN_large,400,93,0.13330679,0,0.0,True,0.0047492800093726075,0.0022332994918222143
CNN_large,400,93,0.0962722,0,0.0,True,-0.0006768994591485133,-0.002515930695186791
CNN_large,400,93,0.11379025,0,0.0,True,-0.001850302367013992,-0.0013756547899382646
CNN_large,400,93,0.22465767,0,0.0,True,0.003960174172737513,0.002177265872590413
CNN_large,400,93,0.99064213,1,1.0,True,0.011063719066915282,0.009623430424926534
CNN_large,400,93,0.06408612,0,0.0,True,-0.0006197361146732679,0.00015752239197043473
CNN_large,400,93,0.9892647,1,1.0,True,0.011163394859070705,0.009684704312181125
CNN_large,400,93,0.097495615,0,0.0,True,0.001693118968831529,0.0017894865995202467
CNN_large,400,93,0.9992317,1,1.0,True,0.011870202272414365,0.014476572719831795
CNN_large,400,93,0.29090574,0,0.0,True,0.0009374983737893764,0.0007881861802980071
CNN_large,400,93,0.5772638,1,1.0,True,0.010700924094710733,0.00959123734544031
CNN_large,400,93,0.9815563,1,1.0,True,0.01317383484601985,0.01033726234341359
CNN_large,400,93,0.99523914,1,1.0,True,0.0062766414779287655,0.011008893063532376
CNN_large,400,93,0.97546834,1,1.0,True,0.012978152542015538,0.01286370723259656
CNN_large,400,93,0.09287681,0,0.0,True,0.0035058350545712786,0.0013019208415762616
CNN_large,400,93,0.9979571,1,1.0,True,0.013784405551476385,0.012453067082861334
CNN_large,400,93,0.90503514,1,1.0,True,0.012713626236271317,0.011574644308735504
CNN_large,400,94,0.9727242,1,1.0,True,0.01144099888596123,0.01228351015530629
CNN_large,400,94,0.092610754,0,0.0,True,-0.0008069226090763801,-0.0016050125982216578
CNN_large,400,94,0.08643958,0,0.0,True,-0.0048155675545577285,-0.0003359061108418714
CNN_large,400,94,0.9037104,1,1.0,True,0.014129671681859243,0.013350471185758337
CNN_large,400,94,0.9970878,1,1.0,True,0.00956917022882805,0.012003595102814651
CNN_large,400,94,0.049888223,0,0.0,True,0.0016757268329872408,0.0013828728088431702
CNN_large,400,94,0.9993698,1,1.0,True,0.013619168433602849,0.013493126275374091
CNN_large,400,94,0.15394899,0,0.0,True,-0.002897838671014004,-0.001270101294866213
CNN_large,400,94,0.7983173,1,1.0,True,0.010824076575740504,0.00845425526981687
CNN_large,400,94,0.93863374,1,1.0,True,0.01424792962815306,0.01475526949607732
CNN_large,400,94,0.9946523,1,1.0,True,0.008965412752461838,0.010576050739542722
CNN_large,400,94,0.09675016,0,0.0,True,-0.00216793766331677,-0.00015059928707853584
CNN_large,400,94,0.91026825,1,1.0,True,0.00851812152704288,0.007989028187080915
CNN_large,400,94,0.99943346,1,1.0,True,0.011017139270196362,0.011437787030532396
CNN_large,400,94,0.12994903,0,0.0,True,0.0024963338690024675,0.00024733309526420264
CNN_large,400,94,0.84509456,1,1.0,True,0.010497767079431883,0.010290278541477403
CNN_large,400,94,0.67162776,1,1.0,True,0.009874091167690674,0.009886633246593514
CNN_large,400,94,0.1571014,0,0.0,True,0.0006523357083886334,-0.0013918820012735588
CNN_large,400,94,0.038010497,0,0.0,True,0.000657225285605577,2.420811867119268e-05
CNN_large,400,94,0.08735299,0,0.0,True,-0.0008256232686646229,-9.789587350716239e-05
CNN_large,400,94,0.06185037,0,0.0,True,-0.0021047502731130286,-0.003525984229766827
CNN_large,400,94,0.18167086,0,0.0,True,-0.00010094751285281202,0.0027903918629373354
CNN_large,400,94,0.053855613,0,0.0,True,0.001525943977717572,1.5920502480240996e-05
CNN_large,400,94,0.9967873,1,1.0,True,0.012832473887705982,0.009361437262125254
CNN_large,400,94,0.25985774,0,0.0,True,-0.002541270843151541,-0.0016724142696375398
CNN_large,400,94,0.99580586,1,1.0,True,0.016495969832309217,0.012582674323029125
CNN_large,400,94,0.93648106,1,1.0,True,0.00977207200758231,0.00810290186674198
CNN_large,400,94,0.11392077,0,0.0,True,0.00011218809840024779,0.0012604569341275451
CNN_large,400,94,0.91170496,1,1.0,True,0.01534555948987988,0.012052285699156394
CNN_large,400,94,0.98814106,1,1.0,True,0.00785551146227705,0.010738614811113618
CNN_large,400,94,0.19059005,0,0.0,True,0.0034701976116199005,-5.136364291835674e-05
CNN_large,400,94,0.95689034,1,1.0,True,0.010300313162013453,0.009008295411564895
CNN_large,400,94,0.9886363,1,1.0,True,0.01133979600166924,0.012025186421933483
CNN_large,400,94,0.9961838,1,1.0,True,0.016375457683070763,0.014248989734939948
CNN_large,400,94,0.3663222,0,0.0,True,0.0042572099144858435,8.429945333137561e-05
CNN_large,400,94,0.89993703,1,1.0,True,0.009581020892858522,0.010062131929804269
CNN_large,400,94,0.9994455,1,1.0,True,0.011783111472999225,0.014482504722111817
CNN_large,400,94,0.9926999,1,1.0,True,0.01617494033801655,0.012133746531218426
CNN_large,400,94,0.9436061,1,1.0,True,0.012145328370358074,0.008546253308636372
CNN_large,400,94,0.056749225,0,0.0,True,-0.0019548772376169776,-0.0015746393256746286
CNN_large,400,94,0.99702317,1,1.0,True,0.01357096659379194,0.013532479018890228
CNN_large,400,94,0.97784287,1,1.0,True,0.011382540535928005,0.00945798848506321
CNN_large,400,94,0.050637092,0,0.0,True,-0.0014503224906461428,2.8952815372783923e-05
CNN_large,400,94,0.02631997,0,0.0,True,0.0009780203540695313,0.0013055131545907598
CNN_large,400,94,0.13205925,0,0.0,True,-0.0022598650821340984,-1.0215945605271383e-05
CNN_large,400,94,0.29967925,0,0.0,True,-0.0002365624216963716,0.00016476770222393367
CNN_large,400,94,0.99047685,1,1.0,True,0.0151515577787451,0.012398401389372062
CNN_large,400,94,0.9949574,1,1.0,True,0.009916519249292344,0.009514860644216172
CNN_large,400,94,0.31538576,0,1.0,False,0.008455373628470928,0.008353174158278994
