model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,70,0.088535935,0,0.0,True,0.0013009602045475782,0.0021618423105220193
MLP,400,70,0.23392884,0,1.0,False,0.0041395912572684025,0.004169730494148522
MLP,400,70,0.14633228,0,0.0,True,0.0007497685151809214,-0.00017141163579647304
MLP,400,70,0.15731266,0,1.0,False,0.002977975172912958,0.002542059574491645
MLP,400,70,0.15257199,0,0.0,True,-0.0022055138904810063,-0.0003513062406572956
MLP,400,70,0.19719523,0,0.0,True,0.000526104550295932,0.0009409224466288509
MLP,400,70,0.13970286,0,1.0,False,0.005469185502378151,0.005056176649905587
MLP,400,70,0.27377856,0,1.0,False,0.004771460154708101,0.005811856604806826
MLP,400,70,0.18373473,0,0.0,True,-0.0016332425575210554,-4.186390761751578e-05
MLP,400,70,0.09296629,0,0.0,True,-0.0019935724243873272,-0.0032821568162506973
MLP,400,70,0.15988287,0,0.0,True,0.0001833578610555236,0.0018460882147314124
MLP,400,70,0.20331073,0,0.0,True,0.005058735661444131,0.002919474978948425
MLP,400,70,0.5011209,1,1.0,True,0.004829802341430425,0.0029403110094588115
MLP,400,70,0.2915659,0,1.0,False,-0.0011490039145641152,0.0012029024400235385
MLP,400,70,0.0992388,0,0.0,True,-0.004113629295993565,-0.002920360809983273
MLP,400,70,0.17359827,0,1.0,False,0.002186871491596047,0.002290130212908548
MLP,400,70,0.46222392,0,1.0,False,0.005364382413157164,0.005822855560905061
MLP,400,70,0.5901862,1,1.0,True,0.00844609971695198,0.0059974545518813715
MLP,400,70,0.5031287,1,1.0,True,0.0051691638424633535,0.006813391990644923
MLP,400,70,0.19600546,0,1.0,False,0.003834346714667322,0.006273426951010672
MLP,400,70,0.15155895,0,0.0,True,0.0023720993268955275,0.00044396579705472235
MLP,400,70,0.15596576,0,0.0,True,0.0019785697807713485,0.002150116016143886
MLP,400,70,0.10622865,0,0.0,True,-0.00033586735419796794,0.0016778928952419447
MLP,400,70,0.21279117,0,0.0,True,0.002110786800237899,-0.001851631438000159
MLP,400,70,0.46409458,0,1.0,False,0.007218026389453683,0.007277277344784031
MLP,400,70,0.482475,0,1.0,False,0.004007890228014315,0.004786474319643317
MLP,400,70,0.24881746,0,0.0,True,-0.0005181869265968423,-0.001880272780530049
MLP,400,70,0.15040244,0,0.0,True,-0.0014550043558538923,0.002289217333330284
MLP,400,70,0.23916121,0,1.0,False,0.00543827747197224,0.004384781322915367
MLP,400,70,0.26185215,0,0.0,True,-0.0013387928263407292,0.0005788159144422835
MLP,400,70,0.62422293,1,1.0,True,0.005833354127612464,0.006725316499982096
MLP,400,70,0.14112195,0,0.0,True,-0.0022078160204847485,-0.0010813148078353723
MLP,400,70,0.1727798,0,0.0,True,0.0055259645253778935,0.003161496000458129
MLP,400,70,0.2693934,0,0.0,True,-0.003709606691733345,0.0009595274604172264
MLP,400,70,0.19875813,0,0.0,True,0.0006992630613536142,0.0012583342796987115
MLP,400,70,0.2492765,0,1.0,False,0.004669961211505463,0.0017083039224832129
MLP,400,70,0.33824885,0,1.0,False,0.00296814899385751,0.0021378978664281616
MLP,400,70,0.2032221,0,1.0,False,0.002027517413388919,0.001013828939995414
MLP,400,70,0.14989763,0,1.0,False,0.0017668091065410636,0.001543230553434983
MLP,400,70,0.22595596,0,0.0,True,-0.0005741123919282536,0.00026637943134871496
MLP,400,70,0.32923883,0,1.0,False,0.0035781873817123965,0.003368844834028963
MLP,400,70,0.61559874,1,0.0,False,7.965406382316406e-06,0.001018750365064966
MLP,400,70,0.15201862,0,1.0,False,0.002681612160750081,0.002377555321385431
MLP,400,70,0.0963819,0,0.0,True,-0.002850062174179886,-0.004403377490257197
MLP,400,70,0.25214064,0,1.0,False,0.006682634696799338,0.007519793743800198
MLP,400,70,0.19884956,0,0.0,True,-0.0013792158398479616,-0.00022641505380208848
MLP,400,70,0.14463967,0,0.0,True,0.0007130011148312144,0.00020572011165719676
MLP,400,71,0.167921,0,0.0,True,0.0016266270934951787,0.0007816526370136779
MLP,400,71,0.43760687,0,1.0,False,0.007936011840926646,0.006998296061457784
MLP,400,71,0.26197886,0,0.0,True,-0.002527372188767304,-0.002266760644264715
MLP,400,71,0.12157228,0,0.0,True,-0.0028359084977278444,-0.001760319391397194
MLP,400,71,0.32327923,0,1.0,False,0.004140570883353788,0.0019375896721848282
MLP,400,71,0.3150467,0,0.0,True,-0.003086787480567727,-0.0009828268598352171
MLP,400,71,0.33302107,0,1.0,False,0.009328985723456997,0.00616023182962058
MLP,400,71,0.13879491,0,0.0,True,-0.0017598162325548447,0.0002144330228368554
MLP,400,71,0.18953377,0,0.0,True,-0.0008399253474155121,0.0003760345896532025
MLP,400,71,0.2873437,0,1.0,False,0.006566159056874267,0.006267115005554104
MLP,400,71,0.19678022,0,0.0,True,-0.0042085093911536885,-0.0016352607964135546
MLP,400,71,0.24814655,0,1.0,False,0.007882133310044667,0.008067727860817418
MLP,400,71,0.4997374,0,1.0,False,-0.0004684755339276777,0.002817835420971191
MLP,400,71,0.11148093,0,0.0,True,-0.0011252153331959935,0.0006796323984624831
MLP,400,71,0.7623346,1,1.0,True,0.003073529853354422,0.003955879655982515
MLP,400,71,0.33073524,0,1.0,False,0.008156871842982243,0.009257908334210264
MLP,400,71,0.10883469,0,0.0,True,0.0007387937379116703,0.002069737376263766
MLP,400,71,0.11214976,0,1.0,False,0.00423308540495922,0.004821762944953431
MLP,400,71,0.2800228,0,1.0,False,0.0022781448501344188,0.0025820362361821465
MLP,400,71,0.2622075,0,1.0,False,0.004097265932563589,0.005664378421496512
MLP,400,71,0.36537665,0,1.0,False,0.008494401587032742,0.004954063967198768
MLP,400,71,0.44875973,0,1.0,False,7.870842880300258e-05,0.0007072325513498873
MLP,400,71,0.29445785,0,1.0,False,0.0007420997573962021,0.0018036523694650035
MLP,400,71,0.7475836,1,1.0,True,0.007878024135830516,0.003614753198133435
MLP,400,71,0.26041788,0,0.0,True,-0.002969304521337232,-0.0026028809901957567
MLP,400,71,0.3221769,0,1.0,False,0.003295752524019301,0.004203247186784181
MLP,400,71,0.17131577,0,0.0,True,0.0008270325300189352,-0.00042037575551034993
MLP,400,71,0.15063386,0,1.0,False,0.007924009819849623,0.0065292281297443045
MLP,400,71,0.34743553,0,0.0,True,0.00253654193950249,0.0018116259388078987
MLP,400,71,0.14897102,0,1.0,False,0.004355198619789955,0.004254291405607071
MLP,400,71,0.1509617,0,0.0,True,-0.0020808239240919734,-0.0027359448256115723
MLP,400,71,0.3494496,0,1.0,False,0.010991600204149255,0.009777518707067478
MLP,400,71,0.5081032,1,1.0,True,0.003267760724586214,0.0015463618135991614
MLP,400,71,0.14285876,0,1.0,False,0.008395128046370414,0.006830957270782507
MLP,400,71,0.29403847,0,1.0,False,0.005612386800328288,0.0035937192184358454
MLP,400,71,0.1619023,0,0.0,True,-0.0011403890602285503,-0.001361433104054517
MLP,400,71,0.53539735,1,1.0,True,0.0037508382688275217,0.0035239187918140115
MLP,400,71,0.35886392,0,1.0,False,0.003145709614400149,0.0031123017414406585
MLP,400,71,0.6167418,1,1.0,True,0.006027478804840512,0.004292011221194031
MLP,400,71,0.13046564,0,0.0,True,-0.0036641287403436193,-0.000952189584372152
MLP,400,71,0.20939659,0,1.0,False,0.0029781956868192338,0.002926043612954208
MLP,400,71,0.24680646,0,1.0,False,0.00419137854083939,0.0047996349849581165
MLP,400,71,0.48001072,0,1.0,False,-0.0022485515083119547,0.0019774043178306584
MLP,400,71,0.34067866,0,1.0,False,0.005112788222146638,0.006298626726770892
MLP,400,71,0.18125041,0,1.0,False,0.007390498490369161,0.005159650263245361
MLP,400,71,0.3408257,0,1.0,False,0.004032898670112122,0.0027835318418005708
MLP,400,71,0.32371163,0,0.0,True,-0.001733555843143382,-0.0003366566170004233
MLP,400,71,0.3065994,0,0.0,True,-2.4105148850729182e-06,0.0003301429883501066
MLP,400,71,0.12195232,0,1.0,False,0.003143042219389042,0.00026778499809355314
MLP,400,71,0.42057106,0,1.0,False,0.007254854372616783,0.006994325689402916
MLP,400,71,0.16583605,0,0.0,True,-0.0030473517372249723,-0.00179022293167425
MLP,400,71,0.6633463,1,1.0,True,0.0055838975837767995,0.00528973282683222
MLP,400,71,0.4855691,0,0.0,True,0.0006783238935530803,0.0027501032123561707
MLP,400,71,0.33282265,0,1.0,False,0.005032305899243395,0.007058476252157025
MLP,400,71,0.12382554,0,0.0,True,0.004613699482413474,0.0020974539769665753
MLP,400,71,0.17787112,0,1.0,False,0.004820181937059504,0.003596313574493093
MLP,400,71,0.3963728,0,1.0,False,0.0023674697568650707,0.003399187764202311
MLP,400,71,0.51489896,1,1.0,True,0.0024588774139794553,0.0035180147565150284
MLP,400,71,0.1508794,0,0.0,True,-0.0002089534537567991,0.0010830569692165874
MLP,400,71,0.17265859,0,1.0,False,0.005490417763248619,0.007121582315126918
MLP,400,71,0.33283257,0,0.0,True,-0.0025464512870514142,-0.0004857023238746271
MLP,400,71,0.11690433,0,0.0,True,-0.00039574690069360134,-0.0011802175228448203
MLP,400,71,0.12428868,0,0.0,True,-0.00021220747286214992,0.0003023953417507549
MLP,400,71,0.37058797,0,0.0,True,0.0004992850526605376,0.0008073038514257579
MLP,400,71,0.14830206,0,0.0,True,-0.0026757573803365053,-0.0006467112410078931
MLP,400,71,0.4121312,0,0.0,True,-0.00038879598853987826,-0.0019953072629274025
MLP,400,71,0.11572233,0,0.0,True,0.0004851702735021383,-0.0004362647740872577
MLP,400,71,0.47405592,0,1.0,False,0.0020265682464943057,0.004973461218182303
MLP,400,71,0.24675396,0,0.0,True,-0.0002672040703539624,-2.3471333663667577e-05
MLP,400,71,0.40166807,0,1.0,False,0.0009681623141484191,0.001237690824064246
MLP,400,71,0.09062151,0,0.0,True,-0.0005646830790923894,-0.0009166384988158541
MLP,400,71,0.16445914,0,0.0,True,0.0011587901102124629,-0.00020698567152640666
MLP,400,71,0.20938584,0,0.0,True,0.0008643828675633184,-6.459324790288156e-06
MLP,400,71,0.1640841,0,0.0,True,-0.0001272456803725677,-0.0007674727593384805
MLP,400,71,0.120549284,0,0.0,True,-0.0007419814286196744,-0.00011589732875846028
MLP,400,71,0.47132763,0,1.0,False,0.0044967747076027475,0.006020627347143251
MLP,400,71,0.16370535,0,1.0,False,0.0029071304470707094,0.0054956849654752915
MLP,400,71,0.11006068,0,0.0,True,-0.001324570589648616,-0.00024103911906531432
MLP,400,71,0.12181214,0,0.0,True,-0.0030434553039127253,-0.0012091476389004077
MLP,400,71,0.22376104,0,1.0,False,0.0031857637176344387,0.004613278526156528
MLP,400,71,0.4212789,0,1.0,False,0.0028378357280147612,0.00585905114788651
MLP,400,71,0.1371954,0,0.0,True,0.0029573258373970365,0.0005081173069367256
MLP,400,71,0.72061694,1,1.0,True,0.008632152017302979,0.007024565913151862
MLP,400,71,0.16614717,0,0.0,True,0.002826273552922703,0.0022965500887364683
MLP,400,71,0.14566144,0,0.0,True,-0.0025333284918464083,-0.000340973511494566
MLP,400,71,0.7445718,1,1.0,True,0.00725274955619466,0.0060882298869539934
MLP,400,71,0.268424,0,1.0,False,0.00741099652353906,0.005186361608256206
MLP,400,71,0.14896177,0,0.0,True,-0.00223088063890659,-0.0012738340056978534
MLP,400,71,0.35002384,0,0.0,True,-0.003758528469767887,-0.0006265648635096615
MLP,400,71,0.5965945,1,1.0,True,0.002610422922620034,0.0043087435021646765
MLP,400,71,0.5781323,1,1.0,True,0.007247376371105707,0.00610875564754722
MLP,400,71,0.81845284,1,1.0,True,0.008202367922916077,0.004662289150891521
MLP,400,71,0.14451954,0,0.0,True,-0.0020531115623697973,-0.002332084143402212
MLP,400,71,0.52516425,1,0.0,False,-0.0039269409111466385,-0.000475130931999683
MLP,400,71,0.14869668,0,1.0,False,0.0029474504929641056,0.0005544675249258499
MLP,400,71,0.2283626,0,0.0,True,5.365028530715647e-05,-0.0014582452487761149
MLP,400,71,0.28850806,0,1.0,False,0.003416803013140759,0.003609503847910509
MLP,400,71,0.107158616,0,0.0,True,-0.003317239788864541,-0.002763103669396448
MLP,400,71,0.11804455,0,0.0,True,0.0005227441427042547,0.002029022403923345
MLP,400,71,0.20484582,0,0.0,True,0.003445469077436342,0.0019001138488918194
MLP,400,72,0.28250033,0,0.0,True,0.0009022556300725086,-0.001380161572218619
MLP,400,72,0.088832505,0,0.0,True,0.002192643997365343,-0.0026979646852001667
MLP,400,72,0.5263384,1,1.0,True,-0.0003564232407435907,0.0031689344855622367
MLP,400,72,0.13920026,0,0.0,True,0.003928141718794562,0.0013112456482246026
MLP,400,72,0.4187966,0,1.0,False,0.00463737463802074,0.003784380306781018
MLP,400,72,0.15490854,0,0.0,True,-0.002180441290226915,0.0003450876925977595
MLP,400,72,0.119211785,0,0.0,True,-0.0013301484671510914,0.0009077928786410099
MLP,400,72,0.22239432,0,1.0,False,0.0032307432096383352,0.0033920125361580605
MLP,400,72,0.17484595,0,0.0,True,0.001774696210336852,0.002171946469687124
MLP,400,72,0.11426767,0,0.0,True,-0.0010367881378154397,9.238388512885708e-05
MLP,400,72,0.24011411,0,0.0,True,-0.0015419097092801187,-0.0006467258128045608
MLP,400,72,0.78368044,1,1.0,True,0.004528898795201448,0.003400312941707206
MLP,400,72,0.123834215,0,0.0,True,-0.0005173753889264284,-0.0007811743721000126
MLP,400,72,0.13195157,0,0.0,True,-0.00438885784444173,-0.00033581341044602164
MLP,400,72,0.49378628,0,1.0,False,0.0049195254173805695,0.004623434453170234
MLP,400,72,0.22421947,0,1.0,False,0.005812502956299548,0.0054687833772848506
MLP,400,72,0.16115834,0,0.0,True,0.0005134964636122279,0.0004388807569949634
MLP,400,72,0.21182194,0,0.0,True,0.0013106155002123587,0.0010428666772230083
MLP,400,72,0.3893209,0,0.0,True,-0.0005191754283848222,0.0024976727620334427
MLP,400,72,0.32268283,0,1.0,False,0.002188054283890053,0.0005659728923311912
MLP,400,72,0.4640965,0,1.0,False,0.005501242488731144,0.0054077641195806984
MLP,400,72,0.19853337,0,1.0,False,0.004344163299912213,0.0033779776003893774
MLP,400,72,0.18635906,0,1.0,False,0.0045976922346718276,0.00361210517631938
MLP,400,72,0.593242,1,1.0,True,0.005169239643642456,0.004987098974776988
MLP,400,72,0.10727558,0,0.0,True,0.0033535202309369233,-0.0005189827995443765
MLP,400,72,0.3280048,0,1.0,False,0.004213250562241357,0.004664651630541979
MLP,400,72,0.43666324,0,0.0,True,0.001904220277084134,0.001661928621874635
MLP,400,72,0.19838156,0,0.0,True,-0.003160894682910267,-0.0019100905982460802
MLP,400,72,0.19342554,0,0.0,True,0.004533784790414035,6.633095490590277e-05
MLP,400,72,0.16363247,0,1.0,False,0.003755718112161983,0.0029572810924272373
MLP,400,72,0.118649244,0,0.0,True,0.0029233349654573353,-0.00022903930839767047
MLP,400,72,0.22201532,0,0.0,True,-0.002786558872956273,-0.0019182688824787221
MLP,400,72,0.13294074,0,0.0,True,-0.0016798026395653384,-0.0022717006139605627
MLP,400,72,0.27178934,0,1.0,False,0.006774600224735739,0.007040593204384111
MLP,400,72,0.21541542,0,0.0,True,-0.0018471578163074486,0.0007851716172248927
MLP,400,72,0.15798189,0,0.0,True,-0.0019796425431789512,-0.0016234449614976397
MLP,400,72,0.4633224,0,1.0,False,0.004013328756634636,0.005555256295686779
MLP,400,72,0.5122034,1,0.0,False,0.004573839391055074,0.0038895069262311743
MLP,400,72,0.2767695,0,1.0,False,0.004845203045608219,0.0036400981674272062
MLP,400,72,0.23272097,0,0.0,True,0.0016649265923276058,0.0025771590947302166
MLP,400,72,0.20844437,0,0.0,True,-0.003474382091953628,-0.0019107041575383947
MLP,400,72,0.12545973,0,0.0,True,-0.0022311387899015336,-0.0009855763156294498
MLP,400,72,0.13672413,0,0.0,True,0.0029183733520432155,0.00040658433006447145
MLP,400,72,0.73678344,1,1.0,True,0.004006393644930624,0.006037756544477404
MLP,400,72,0.41767508,0,1.0,False,0.0008959757085227248,0.004961794218154071
MLP,400,72,0.10343697,0,0.0,True,0.0025051303094211445,0.003524342836336805
MLP,400,72,0.09321687,0,0.0,True,-0.0015196028368698081,-0.0016656574635927068
MLP,400,72,0.08945268,0,0.0,True,0.0019768804903372446,-0.0010445149526319443
MLP,400,72,0.3556563,0,0.0,True,0.00010721032775395252,0.0020710905160749365
MLP,400,72,0.14572892,0,0.0,True,-0.005763454050142039,-0.004189868292810677
MLP,400,72,0.3351572,0,1.0,False,0.0037016700317216763,0.00654276905219469
MLP,400,72,0.10661604,0,0.0,True,-0.002997785198339041,-0.0042751581706306704
MLP,400,72,0.11853181,0,0.0,True,0.0007159639163697572,-0.0011651884363085643
MLP,400,72,0.1778867,0,1.0,False,0.0021334021916235494,0.004476181275038845
MLP,400,72,0.650886,1,1.0,True,0.0034784156449681504,0.005798019566898841
MLP,400,72,0.113763854,0,0.0,True,-0.0010106040133613051,-0.0006106189905127168
MLP,400,72,0.20953047,0,0.0,True,-0.003331647301207741,-0.0021059224951067677
MLP,400,72,0.14704646,0,1.0,False,0.005119297587563015,0.0067444694243614
MLP,400,72,0.3409826,0,1.0,False,0.005498387536626511,0.006421860162491369
MLP,400,72,0.21306856,0,0.0,True,0.002919563975873814,8.757281198504814e-05
MLP,400,72,0.23082672,0,0.0,True,0.0040142553145188315,0.0027765582356560257
MLP,400,72,0.34388724,0,0.0,True,-0.00028921317261724843,0.0007079090215026309
MLP,400,72,0.69155025,1,1.0,True,0.0031505791348492144,0.0057519042718164725
MLP,400,72,0.27024785,0,0.0,True,-0.0022840418213033913,-0.002563568141917273
MLP,400,72,0.15250406,0,0.0,True,0.0005741323885296522,3.862394147337456e-06
MLP,400,72,0.22459652,0,1.0,False,0.0028956891424243227,0.00484303827695303
MLP,400,72,0.18181013,0,0.0,True,0.001614682273228334,-0.00040341560007958505
MLP,400,72,0.20528562,0,0.0,True,0.0025973319673052555,0.0019794667617115042
MLP,400,72,0.3083502,0,1.0,False,0.0033658251496026794,0.005457995380953763
MLP,400,72,0.278795,0,0.0,True,0.0009397606338167307,-0.0007398822940645553
MLP,400,72,0.18288772,0,1.0,False,0.002583301310817717,0.0016591048136182078
MLP,400,72,0.21899535,0,0.0,True,-0.00189642699305206,0.0005042424594607522
MLP,400,72,0.08825736,0,0.0,True,0.0036438348561422733,0.003240585719126738
MLP,400,72,0.17717353,0,0.0,True,-0.001992691650379518,0.0008467410366939806
MLP,400,72,0.10197877,0,0.0,True,0.002533645661577272,0.000886420983124324
MLP,400,72,0.17384551,0,0.0,True,-0.00220589533099236,0.001392546755114171
MLP,400,72,0.12015079,0,1.0,False,0.008168338603741322,0.0031541616193325817
MLP,400,72,0.28070202,0,0.0,True,0.0021421192750364546,-0.0002139042184659252
MLP,400,72,0.17068818,0,0.0,True,0.0009903728067758345,0.0007721798457076619
MLP,400,72,0.5588374,1,1.0,True,0.0011970559842477081,0.0038819464967469754
MLP,400,72,0.11489745,0,0.0,True,0.0015824912094607945,0.0006677564268085007
MLP,400,72,0.2555592,0,1.0,False,0.008620953853423326,0.008142518038147204
MLP,400,72,0.12890866,0,1.0,False,0.005062473731444071,0.0052692966087357065
MLP,400,72,0.11624215,0,1.0,False,0.0036949310844261434,0.005699797644347432
MLP,400,72,0.12756212,0,0.0,True,0.0012054217775462224,0.0017781970371412155
MLP,400,72,0.46498466,0,1.0,False,-0.0007654509624539848,0.002627301813364373
MLP,400,72,0.41360968,0,1.0,False,0.004002744398980352,0.005475915166884874
MLP,400,72,0.836922,1,1.0,True,0.0034746614910476457,0.005311263318613056
MLP,400,72,0.28703496,0,0.0,True,-0.0051734884417193264,-0.0011084508555376472
MLP,400,72,0.3462656,0,0.0,True,0.0009747525953775832,0.0005867812361535456
MLP,400,72,0.17063937,0,1.0,False,0.006932217673430283,0.005328249666315524
MLP,400,72,0.33764857,0,1.0,False,0.005621769613826968,0.004831800503743191
MLP,400,72,0.13570374,0,0.0,True,-0.0034786323535054295,-0.003952886151535707
MLP,400,72,0.22673641,0,1.0,False,0.0061526066280559386,0.004686061353521176
MLP,400,72,0.59716946,1,1.0,True,0.0032855341225877066,0.0046261182908757005
MLP,400,72,0.33582777,0,0.0,True,-0.003126206772238535,-0.0011156552927283276
MLP,400,72,0.1528844,0,0.0,True,-0.0024522626718716345,-0.0003221070394930321
MLP,400,72,0.17524193,0,1.0,False,0.0071051618266615765,0.0052821375505870604
MLP,400,72,0.14599739,0,1.0,False,0.0019335662255683117,0.0017343119240580275
MLP,400,72,0.17404947,0,0.0,True,-0.00042732122932852734,0.0011593637691695937
MLP,400,73,0.12758875,0,0.0,True,-0.0028117557041377563,-0.000932795152280019
MLP,400,73,0.45833206,0,1.0,False,0.002446740142752649,0.005198056462065562
MLP,400,73,0.652915,1,0.0,False,0.0017411681159963102,-0.00034580375473611117
MLP,400,73,0.17860822,0,0.0,True,-0.0026822453860799703,-0.0010356577524275221
MLP,400,73,0.36553308,0,1.0,False,0.006437383251057253,0.0053785554258639155
MLP,400,73,0.30096656,0,0.0,True,0.002721646315741177,-0.00026142139718875814
MLP,400,73,0.26541656,0,0.0,True,-0.0014932906749934507,-0.00020932668355737706
MLP,400,73,0.12427114,0,0.0,True,-0.0016137577301228005,0.00017263709293284743
MLP,400,73,0.795629,1,1.0,True,0.00797952892799338,0.006872965992933618
MLP,400,73,0.4110462,0,1.0,False,0.00745554783046587,0.00656160344042702
MLP,400,73,0.6297526,1,1.0,True,0.00493973828410385,0.005403609383903756
MLP,400,73,0.18359652,0,1.0,False,0.008930360283727987,0.006062252336432667
MLP,400,73,0.19769803,0,0.0,True,0.0010216782615804084,8.790091338785328e-05
MLP,400,73,0.13245994,0,0.0,True,0.0017418029329147621,0.0016247905876384525
MLP,400,73,0.55472517,1,1.0,True,0.005129731619422563,0.005123404257034161
MLP,400,73,0.10434454,0,0.0,True,0.0005055546874019629,0.0011713743920321736
MLP,400,73,0.14437848,0,0.0,True,0.0005386153215124864,0.0009731069583734613
MLP,400,73,0.2045418,0,1.0,False,0.006783322727615444,0.008943952961372393
MLP,400,73,0.31885657,0,1.0,False,0.001213641463993129,0.001422463405166079
MLP,400,73,0.28020963,0,0.0,True,-0.00010406360148417998,-0.0008318800423997095
MLP,400,73,0.33282268,0,0.0,True,-0.0024384896813625977,-0.0006034527931605647
MLP,400,73,0.1128756,0,0.0,True,-0.0030501312043726574,-0.0015735167006478343
MLP,400,73,0.14022641,0,0.0,True,-0.0019925462804045863,0.00013167469061931773
MLP,400,73,0.47009587,0,1.0,False,0.0033651068075486405,0.003889584067037182
MLP,400,73,0.62714726,1,1.0,True,0.004181322279283272,0.003972857301163805
MLP,400,73,0.36822566,0,1.0,False,0.00018699355664339985,0.002471187271589856
MLP,400,73,0.74106276,1,1.0,True,0.0009182197272385773,0.005737214837219874
MLP,400,73,0.35845733,0,1.0,False,0.0077596320462291505,0.0072177276138724045
MLP,400,73,0.42650917,0,1.0,False,0.004045976716598474,0.00602080026384411
MLP,400,73,0.1041799,0,0.0,True,5.877799552233578e-05,-0.0011275642080032587
MLP,400,73,0.18936755,0,0.0,True,0.0017418235828419325,-0.0009033794708925111
MLP,400,73,0.39870197,0,1.0,False,-0.0011121830927786228,0.004325231973821933
MLP,400,73,0.16194987,0,0.0,True,0.0011928673937024502,-0.0015284952933694031
MLP,400,73,0.3608279,0,1.0,False,0.000786636295756801,0.0006368064168958947
MLP,400,73,0.21291074,0,1.0,False,0.007241898355056705,0.006680065226539684
MLP,400,73,0.19807073,0,0.0,True,0.0004331553796753175,0.0011550551262198298
MLP,400,73,0.10244817,0,0.0,True,0.0019262510389786041,0.0003853228088318242
MLP,400,73,0.49315825,0,1.0,False,0.0028187342855571355,0.003711797893873081
MLP,400,73,0.9003388,1,1.0,True,0.006604993538388947,0.005584621213462245
MLP,400,73,0.2184333,0,0.0,True,0.0005065704419640645,-0.0010799988691820625
MLP,400,73,0.1704492,0,0.0,True,0.0018618964279988614,0.0002962821958324372
MLP,400,73,0.45405427,0,1.0,False,0.007308846598281214,0.004401237361923587
MLP,400,73,0.10259473,0,0.0,True,-0.0024885932694228186,0.0004942355331961562
MLP,400,73,0.8123448,1,1.0,True,0.0032187412718900133,0.0038126230280579303
MLP,400,73,0.13640454,0,1.0,False,0.006160394270427337,0.00656427292678093
MLP,400,73,0.58008385,1,1.0,True,0.0020428800005176683,0.0024472232694517306
MLP,400,73,0.15325831,0,0.0,True,0.0036332342096865302,0.002363957194589716
MLP,400,73,0.11792785,0,0.0,True,0.000588991208875465,0.0018758011103237786
MLP,400,73,0.28196245,0,1.0,False,0.004458607939780435,0.005367632124076518
MLP,400,73,0.1966446,0,1.0,False,0.0036339249924331176,0.004290946131955627
MLP,400,73,0.35844937,0,0.0,True,-0.0029439915165907792,-0.0012967188853976728
MLP,400,73,0.098048806,0,0.0,True,0.0009886143875019445,0.0003625951604889311
MLP,400,73,0.13912949,0,0.0,True,-0.002110540650570806,-0.0006823043286223513
MLP,400,73,0.08967287,0,0.0,True,-0.0007673370362443398,0.0010765634829686583
MLP,400,73,0.35703242,0,1.0,False,0.006464352022388274,0.00514887781195766
MLP,400,73,0.42587477,0,1.0,False,0.011702957622793487,0.009755589260336265
MLP,400,73,0.5352368,1,1.0,True,0.005926165325632085,0.0051494298492854385
MLP,400,73,0.13111421,0,0.0,True,-0.00026520593980178833,-0.0005602743419009434
MLP,400,73,0.22354037,0,0.0,True,-0.0024365428982639123,-0.0015548862558519866
MLP,400,73,0.1899136,0,1.0,False,0.006215579965775155,0.005432840828757333
MLP,400,73,0.17578378,0,0.0,True,-0.00021860096470305507,-0.001285575160844688
MLP,400,73,0.091642104,0,0.0,True,0.003128203568820597,-0.0018550580923819943
MLP,400,73,0.3353908,0,0.0,True,0.004411008814775726,0.002703862272244776
MLP,400,73,0.7871647,1,1.0,True,0.0022686928225717057,0.004755575116590875
MLP,400,73,0.42470443,0,1.0,False,0.004108374584617678,0.005205276315694678
MLP,400,73,0.1347243,0,0.0,True,0.0031565422897515726,-0.0014064817242329792
MLP,400,73,0.16855785,0,0.0,True,0.0015320335670283474,0.0013022371121265209
MLP,400,73,0.44921997,0,1.0,False,0.0036406243451299193,0.0066063086061861325
MLP,400,73,0.20205842,0,0.0,True,-9.45800337758824e-06,0.0005362373825799818
MLP,400,73,0.28363326,0,0.0,True,-0.0035138016180921118,-0.002752854799944759
MLP,400,73,0.086396426,0,0.0,True,-0.002503814843344208,-0.0013398624906996383
MLP,400,73,0.2933109,0,0.0,True,-0.0007858401486206641,-0.001891218229809917
MLP,400,73,0.13350326,0,0.0,True,0.004043386785528595,0.003101341317547134
MLP,400,73,0.61375,1,1.0,True,0.003613172680929052,0.002425752179753832
MLP,400,73,0.6117019,1,1.0,True,0.008457678635368693,0.005213313431045602
MLP,400,73,0.103811644,0,0.0,True,-0.0014524381895032238,-0.0004945186941559277
MLP,400,73,0.34729305,0,1.0,False,0.006616692639024693,0.006864217149704576
MLP,400,73,0.27940413,0,1.0,False,-0.00266160370174251,-0.002118593482883339
MLP,400,73,0.62956697,1,1.0,True,0.0032581649759399057,0.007765717730606321
MLP,400,73,0.12117906,0,0.0,True,0.0019630886135548063,0.00046626137612323324
MLP,400,73,0.702912,1,1.0,True,0.002715219097738147,0.004526250052569467
MLP,400,73,0.5626098,1,1.0,True,0.005908098561506356,0.005093362156586706
MLP,400,73,0.16165982,0,0.0,True,-0.0006045122272101347,0.0019982874453921182
MLP,400,73,0.33354697,0,0.0,True,0.00299468400743935,0.0031364230076772466
MLP,400,73,0.22969927,0,0.0,True,0.0028282243778654076,0.0002161160971421672
MLP,400,73,0.22937945,0,0.0,True,-3.0683816443175136e-05,-0.0009966971768205605
MLP,400,73,0.09608888,0,0.0,True,-0.00019193475664771505,0.000698472323193287
