model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,400,72,0.9420296,1,1.0,True,0.002706245023585327,0.0044976354838223934
ViTscratch,400,72,0.8575596,1,1.0,True,0.005730799574653956,0.0064916033790873425
ViTscratch,400,72,0.850827,1,1.0,True,0.002886710557621125,0.005153187260884034
ViTscratch,400,72,0.5681273,1,1.0,True,0.0038010068829088845,0.004634524315367022
ViTscratch,400,72,0.15975164,0,0.0,True,0.001131893101772673,0.0013334318979648118
ViTscratch,400,72,0.16467114,0,0.0,True,-0.002537498949153243,-0.003118112259957471
ViTscratch,400,72,0.25383523,0,0.0,True,-0.0027367985305132183,-0.00025610032154927504
ViTscratch,400,72,0.17710127,0,0.0,True,-0.001682224388765992,-0.002775865882840965
ViTscratch,400,72,0.8013166,1,1.0,True,0.0062601543992759235,0.006669853466770127
ViTscratch,400,72,0.36961398,0,0.0,True,-0.0006584909091413311,-0.0014686317792033886
ViTscratch,400,72,0.98662126,1,1.0,True,0.0036460207270022447,0.0049425418842872475
ViTscratch,400,72,0.996126,1,1.0,True,0.008291753828911234,0.007354663276664081
ViTscratch,400,72,0.50384927,1,1.0,True,-0.00266400614716625,0.0011914660055075193
ViTscratch,400,72,0.99771655,1,1.0,True,-0.0008171695850472464,0.0029963127126806394
ViTscratch,400,72,0.8679453,1,1.0,True,0.0018848996980491855,0.0009722458485957452
ViTscratch,400,72,0.16481155,0,0.0,True,-0.0017577990557058295,-0.00014394660217892965
ViTscratch,400,72,0.8622297,1,1.0,True,0.003081725610181504,0.0031599900942144423
ViTscratch,400,72,0.977298,1,1.0,True,0.009193491267922195,0.0054600550356029166
ViTscratch,400,72,0.9863056,1,1.0,True,0.0014794200736393552,0.006852015574259121
ViTscratch,400,72,0.9910755,1,1.0,True,0.0019272573356202,0.005925967564768988
ViTscratch,400,72,0.75990015,1,1.0,True,0.00404982358666452,0.00644447734871279
ViTscratch,400,72,0.59289163,1,1.0,True,0.0054482671911367225,0.0064452627545836
ViTscratch,400,72,0.14105807,0,0.0,True,-0.0013659164138843198,0.00124215334828868
ViTscratch,400,72,0.30009004,0,0.0,True,0.0036589290216709714,0.0028354136899207505
ViTscratch,400,72,0.38150352,0,0.0,True,0.0016344949454393828,-0.00015058665561852147
ViTscratch,400,72,0.7653165,1,1.0,True,0.007389824154274553,0.006239623347021908
ViTscratch,400,72,0.9545484,1,1.0,True,0.012010685726723347,0.007583909220432366
ViTscratch,400,72,0.13835661,0,0.0,True,-0.001182982335961188,-0.0005382259838614283
ViTscratch,400,72,0.1548177,0,0.0,True,-0.00013692101487945804,-0.00018696398083098282
ViTscratch,400,72,0.14507237,0,0.0,True,0.00021822812947953611,0.0006397846459536019
ViTscratch,400,72,0.9997938,1,1.0,True,0.005188093090155798,0.004247280349329421
ViTscratch,400,72,0.22912076,0,0.0,True,-0.002531361105747945,-0.001141545512429725
ViTscratch,400,72,0.9804802,1,1.0,True,0.010325843127720821,0.007691404841286226
ViTscratch,400,72,0.41905534,0,0.0,True,0.004695080839376176,0.003150835940483343
ViTscratch,400,72,0.23478198,0,0.0,True,0.001058749980464185,0.00014412811178443022
ViTscratch,400,72,0.16978227,0,0.0,True,-0.00147994216666503,-0.001638632007835276
ViTscratch,400,72,0.59385854,1,0.0,False,0.00023812271629285804,-5.6397894350770216e-05
ViTscratch,400,72,0.18965954,0,0.0,True,0.0026228439994094217,0.004332835383706278
ViTscratch,400,72,0.116436,0,0.0,True,0.0003877147782323073,0.0004129656394715842
ViTscratch,400,72,0.9503057,1,1.0,True,0.005882204858698152,0.005958380605087074
ViTscratch,400,72,0.9998814,1,1.0,True,0.0033196295887532035,0.005851703341194399
ViTscratch,400,72,0.99980956,1,1.0,True,0.006005529566799485,0.006062437587527315
ViTscratch,400,72,0.3890657,0,1.0,False,0.0024986263268567117,0.0031177413357145146
ViTscratch,400,72,0.9970944,1,1.0,True,0.004461725046988012,0.0034942608606494978
ViTscratch,400,72,0.8247082,1,1.0,True,0.007095275264716304,0.004814626769448525
ViTscratch,400,72,0.7767852,1,1.0,True,0.0018796785679004089,0.0010225531527062886
ViTscratch,400,72,0.18601969,0,0.0,True,-0.005345685374829675,-0.0016759149058786268
ViTscratch,400,72,0.86835456,1,1.0,True,0.004518908533829518,0.0038032205934119315
ViTscratch,400,72,0.86738324,1,1.0,True,0.009678317549786732,0.005843643405099674
ViTscratch,400,72,0.50838107,1,1.0,True,0.004949558736522158,0.005789691734912068
ViTscratch,400,72,0.17934059,0,0.0,True,0.001077783836833121,0.00026390245703745703
ViTscratch,400,72,0.9824437,1,1.0,True,0.008113617304963286,0.009146848008224186
ViTscratch,400,72,0.756412,1,1.0,True,0.0036500638386193847,0.0028768937846053795
ViTscratch,400,72,0.8971143,1,1.0,True,0.00026491924568269746,0.005329873558857228
ViTscratch,400,72,0.1357564,0,0.0,True,0.001214432593875019,-0.0008798035005628253
ViTscratch,400,72,0.49828312,0,1.0,False,0.0031981584943834586,0.0054357142024798475
ViTscratch,400,72,0.16658562,0,0.0,True,0.0032933078314817377,0.0007257223488866402
ViTscratch,400,72,0.5344732,1,0.0,False,0.004235936796324458,0.0017320986946234484
ViTscratch,400,72,0.9910783,1,1.0,True,0.0037486989890425223,0.0034594715191201162
ViTscratch,400,72,0.9582114,1,1.0,True,0.0015984739849282427,0.0018264117543958546
ViTscratch,400,72,0.12696806,0,0.0,True,0.00044415960134580314,0.00031927484008881327
ViTscratch,400,72,0.22603236,0,0.0,True,0.0024397250040449968,0.0019224512996918626
ViTscratch,400,72,0.23290034,0,0.0,True,0.0020675518722989374,0.00011904751718611974
ViTscratch,400,72,0.1981147,0,0.0,True,-0.002646315609827955,-0.002636862893674579
ViTscratch,400,72,0.13456458,0,0.0,True,-0.001782189620175419,-0.0018785219492731815
ViTscratch,400,72,0.9979704,1,1.0,True,0.004511133610261676,0.004372462875361466
ViTscratch,400,72,0.19531026,0,0.0,True,0.0018170958215935275,-0.00033244536268051155
ViTscratch,400,72,0.5628846,1,1.0,True,0.00702142874646588,0.005694122633835044
ViTscratch,400,72,0.9291875,1,1.0,True,0.007636081989392807,0.004936355882274481
ViTscratch,400,72,0.3446275,0,0.0,True,0.0029390035982881394,0.002541701848501225
ViTscratch,400,72,0.9995448,1,1.0,True,0.002072279495008817,0.0025519911979138524
ViTscratch,400,72,0.23490243,0,0.0,True,-0.0006491026610833571,0.001608255352896457
ViTscratch,400,72,0.33103383,0,0.0,True,-4.167973865107845e-05,-0.0017289371320449733
ViTscratch,400,72,0.52024,1,0.0,False,0.004335690806629048,0.003186774989825084
ViTscratch,400,72,0.7899245,1,1.0,True,0.0019107396241956533,0.003388003091381037
ViTscratch,400,72,0.23757683,0,0.0,True,-0.0005903096561751221,-0.001199631677264452
ViTscratch,400,72,0.97584915,1,1.0,True,0.0038474723362149775,0.005407745381054177
ViTscratch,400,72,0.34740886,0,0.0,True,0.0014351708890581562,0.0005463947383327009
ViTscratch,400,72,0.5553585,1,1.0,True,0.005825791743387016,0.005168456139813689
ViTscratch,400,72,0.5305503,1,1.0,True,0.0020803257975089504,0.0028043776278678626
ViTscratch,400,72,0.40179875,0,1.0,False,0.0015891155189268473,0.0037951675141881074
ViTscratch,400,72,0.18472806,0,0.0,True,-0.0032695116301232133,-0.002407886007285712
ViTscratch,400,72,0.97791404,1,1.0,True,0.006377505038376119,0.006405495517985268
ViTscratch,400,72,0.1662381,0,0.0,True,0.0009845600094608496,-0.0005459567220999341
ViTscratch,400,72,0.99566513,1,1.0,True,0.004108033214632751,0.0071368547912909275
ViTscratch,400,72,0.22027457,0,0.0,True,-0.0014247616533667417,-0.0014960322883472645
ViTscratch,400,72,0.20490319,0,0.0,True,0.00016282929476971948,0.0013985616946048435
ViTscratch,400,72,0.27483916,0,0.0,True,0.000989839356359148,0.0009471488591890065
ViTscratch,400,72,0.8717492,1,1.0,True,0.005962664418487265,0.004652417306078485
ViTscratch,400,72,0.96086466,1,1.0,True,0.007731594821015083,0.007471496201703068
ViTscratch,400,72,0.44844875,0,0.0,True,0.0027452937309035987,0.00030171193819442495
ViTscratch,400,73,0.20326538,0,0.0,True,-0.002803368735504176,-0.0026629594871961574
ViTscratch,400,73,0.2520646,0,0.0,True,0.0009504189477262417,0.0017294945459151384
ViTscratch,400,73,0.64847094,1,1.0,True,0.0036203974995050957,0.003499184866991115
ViTscratch,400,73,0.9926075,1,1.0,True,0.005313218157407162,0.0069007880803021405
ViTscratch,400,73,0.99266267,1,1.0,True,0.005284159001524484,0.003797474703343983
ViTscratch,400,73,0.26530543,0,0.0,True,-0.00180391602536798,-0.00011901578483371462
ViTscratch,400,73,0.99782676,1,1.0,True,0.0037191944584135084,0.0037615558286156064
ViTscratch,400,73,0.20355913,0,0.0,True,0.0011835656050906312,-0.0003211063606293964
ViTscratch,400,73,0.9938484,1,1.0,True,0.006078983062966874,0.005319528459636093
ViTscratch,400,73,0.92644876,1,1.0,True,0.007882157125416872,0.006612397997862048
ViTscratch,400,73,0.15539178,0,0.0,True,0.000987262968803115,-0.000830913456562914
ViTscratch,400,73,0.994972,1,1.0,True,0.006720030757044481,0.006007263741359693
ViTscratch,400,73,0.6137502,1,1.0,True,0.0032684833734000444,0.00475263815010205
ViTscratch,400,73,0.17219812,0,0.0,True,0.0006764303045845635,-0.0021646339352669034
ViTscratch,400,73,0.34822768,0,0.0,True,0.0007515184416531674,0.0010222199591919737
ViTscratch,400,73,0.12877172,0,0.0,True,-0.003430847245655857,-0.0015402186581134508
ViTscratch,400,73,0.32896394,0,0.0,True,0.0036389825831184873,0.001322440752624069
ViTscratch,400,73,0.69310826,1,1.0,True,0.0013780624528513538,3.729920135964709e-05
ViTscratch,400,73,0.55925316,1,1.0,True,0.0005309782940079753,0.0008133414155758704
ViTscratch,400,73,0.9183176,1,1.0,True,-0.0003811992268699381,0.0011740308367647549
ViTscratch,400,73,0.20619181,0,0.0,True,-0.004799666498470196,-0.0028608629958543587
ViTscratch,400,73,0.9989711,1,1.0,True,0.010564349500083909,0.01004462022858833
ViTscratch,400,73,0.17092007,0,0.0,True,-0.0009966126518877827,3.7055106195077034e-05
ViTscratch,400,73,0.9992206,1,1.0,True,0.00845553805768672,0.01027399360675526
ViTscratch,400,73,0.9454028,1,1.0,True,0.004961479659376409,0.004258848313458234
ViTscratch,400,73,0.9074808,1,1.0,True,0.0033188049519062577,0.005557503875623306
ViTscratch,400,73,0.1477312,0,0.0,True,0.0026171352104711752,-0.00047202411683198796
ViTscratch,400,73,0.9883012,1,1.0,True,0.001431233205491033,0.0016857412406166626
ViTscratch,400,73,0.21734902,0,0.0,True,0.0024021401251986593,0.0009435926323055485
ViTscratch,400,73,0.997652,1,1.0,True,0.004147771995499483,0.0017690212501989984
ViTscratch,400,73,0.3112313,0,0.0,True,-0.0015814238175761517,-0.002580872863999103
ViTscratch,400,73,0.15729104,0,0.0,True,-0.0005376126185836216,-0.000557482589596317
ViTscratch,400,73,0.2352531,0,0.0,True,-0.003811801043044442,0.0004559977031641504
ViTscratch,400,73,0.30250037,0,0.0,True,0.0019805632985699963,-0.0011414651739955887
ViTscratch,400,73,0.122919574,0,0.0,True,0.0014357666445640705,0.0019584288612303534
ViTscratch,400,73,0.99916637,1,1.0,True,0.003332852634807553,0.0037054541734804517
ViTscratch,400,73,0.999972,1,1.0,True,0.009998670074619484,0.009684941557340527
ViTscratch,400,73,0.19625835,0,0.0,True,0.0011068844384351565,-0.0015203863271320483
ViTscratch,400,73,0.21995287,0,0.0,True,-0.0018111870807361798,-0.002892489164290734
ViTscratch,400,73,0.14258684,0,0.0,True,-0.002092626066406429,-0.0013673523438757931
ViTscratch,400,73,0.23101436,0,0.0,True,-0.000552936048766747,-0.0010739984822502936
ViTscratch,400,73,0.71737784,1,1.0,True,0.0070300016371651515,0.002910839070766857
ViTscratch,400,73,0.95450544,1,1.0,True,0.004579464875408838,0.004478497445160516
ViTscratch,400,73,0.8033271,1,1.0,True,0.0031312429937078935,0.003731316439647724
ViTscratch,400,73,0.9507078,1,1.0,True,0.007250674739129394,0.006162620558088767
ViTscratch,400,73,0.7004344,1,1.0,True,0.004586771757474419,0.004305321651844894
ViTscratch,400,73,0.932374,1,1.0,True,0.005659960927107389,0.0050769115940918035
ViTscratch,400,73,0.15929861,0,0.0,True,0.00244187020014485,-0.0020469507359895975
ViTscratch,400,73,0.4739709,0,0.0,True,0.0029572444423805137,0.002998558519207879
ViTscratch,400,73,0.21186046,0,0.0,True,0.002543341811444752,0.0015302478847800704
ViTscratch,400,73,0.17880614,0,0.0,True,0.002752217371149359,-0.001686296898118675
ViTscratch,400,73,0.9968136,1,1.0,True,0.006967308910491068,0.004457556420873796
ViTscratch,400,73,0.83417344,1,1.0,True,0.011303289628113694,0.00797369954431006
ViTscratch,400,73,0.25384337,0,0.0,True,-0.0010173575522095584,2.2751933255341275e-05
ViTscratch,400,73,0.9889488,1,1.0,True,0.0034270367771567626,0.0053880401333159696
ViTscratch,400,73,0.9993806,1,1.0,True,0.0026765093880878736,0.004236505580746011
ViTscratch,400,73,0.9200842,1,1.0,True,0.004747063097467618,0.0033346734569193203
ViTscratch,400,73,0.9836073,1,1.0,True,0.0021013661979124225,0.0031133774293433105
ViTscratch,400,73,0.1572611,0,0.0,True,0.0029434360418168276,0.0014979195249124728
ViTscratch,400,73,0.9083472,1,1.0,True,0.006419921133317825,0.0039942506475270315
ViTscratch,400,73,0.8651461,1,1.0,True,-0.004918964035106162,3.0216567904264522e-05
ViTscratch,400,73,0.99692565,1,1.0,True,0.0015951588793467525,0.0028326692395260382
ViTscratch,400,73,0.9627208,1,1.0,True,0.007166854269505919,0.004114558159977798
ViTscratch,400,73,0.12027772,0,0.0,True,-0.0077068097274734584,-0.004535794805345184
ViTscratch,400,73,0.3442346,0,0.0,True,-0.0018456207840807253,-0.001753779550009666
ViTscratch,400,73,0.15028924,0,0.0,True,-0.0011935759192826894,0.0006178971434558095
ViTscratch,400,73,0.9994573,1,1.0,True,0.0069688618627276,0.00782514930917426
ViTscratch,400,73,0.33796304,0,0.0,True,0.0052672611670502726,0.004063151889417246
ViTscratch,400,73,0.98326164,1,1.0,True,0.006426950821949158,0.005557948941228027
ViTscratch,400,73,0.10775239,0,0.0,True,-0.0021989971810544005,-0.0008654482146741147
ViTscratch,400,73,0.15280604,0,0.0,True,-0.0012854213931796645,-0.002046143379179675
ViTscratch,400,73,0.9389944,1,1.0,True,0.00733469121843442,0.006741819960397412
ViTscratch,400,73,0.98141646,1,1.0,True,-0.00050207240256089,0.005138905293835334
ViTscratch,400,73,0.42635664,0,0.0,True,0.0026348135314889654,0.001589169218453371
ViTscratch,400,73,0.9990514,1,1.0,True,0.00026126075640372614,0.0016727973634554642
ViTscratch,400,73,0.3766315,0,0.0,True,0.0001732917511375907,-0.0013324624059111378
ViTscratch,400,73,0.5412199,1,1.0,True,0.0021046088114167133,0.0020757219795228153
ViTscratch,400,73,0.78590024,1,1.0,True,0.007878967735073314,0.008429240443964807
ViTscratch,400,73,0.21962573,0,0.0,True,0.002563492121669813,0.00035131902614679073
ViTscratch,400,73,0.62103647,1,0.0,False,0.000768019172071904,0.00012882746631390611
ViTscratch,400,73,0.19933864,0,0.0,True,0.0010689844672571894,0.0007884904814930507
ViTscratch,400,73,0.22203429,0,0.0,True,-0.00024498660091741277,0.0011225615312654622
ViTscratch,400,73,0.2605065,0,0.0,True,-0.0018611020577152006,-0.0017068095202329452
ViTscratch,400,73,0.9739535,1,1.0,True,0.006449433275994459,0.004794187205507781
ViTscratch,400,73,0.17894126,0,0.0,True,0.0003643263774823703,9.532631664124755e-05
ViTscratch,400,73,0.1639209,0,0.0,True,-0.0009453668182835362,-0.000815022559734603
ViTscratch,400,73,0.1306303,0,0.0,True,-0.0005067922663868474,-0.0003503948714533462
ViTscratch,400,73,0.27550223,0,0.0,True,0.0002950846453447416,0.0020834872266101475
ViTscratch,400,73,0.5987648,1,1.0,True,0.006866314308594325,0.0043718292249961465
ViTscratch,400,73,0.9884666,1,1.0,True,0.008389123593431948,0.008217917705856273
ViTscratch,400,73,0.16429088,0,0.0,True,0.00026317348675508774,-0.001650483995582127
ViTscratch,400,73,0.99061525,1,1.0,True,0.00217822561454949,0.00334773452618641
ViTscratch,400,73,0.1503112,0,0.0,True,-0.003910591663772786,-0.002629374689374485
ViTscratch,400,73,0.9948508,1,1.0,True,0.005858364506923523,0.0034508936934421718
ViTscratch,400,73,0.42290005,0,0.0,True,0.0023229978138939503,0.00420792627677591
ViTscratch,400,73,0.79393345,1,1.0,True,0.01021719719440088,0.007538623576385492
ViTscratch,400,73,0.3732483,0,0.0,True,0.0003773903871682066,0.0008928391340549723
ViTscratch,400,73,0.85691583,1,1.0,True,0.0039139240108175795,0.005161580023919575
ViTscratch,400,73,0.15615483,0,0.0,True,0.0002763916262275754,-0.00013804445904991045
ViTscratch,400,73,0.9981725,1,1.0,True,0.009707220038855296,0.007755219389405264
ViTscratch,400,74,0.15277527,0,0.0,True,-0.0014565745792762637,0.0006869006300684918
ViTscratch,400,74,0.12184181,0,0.0,True,0.0007713878366869229,-0.0017742311530728055
ViTscratch,400,74,0.1844173,0,0.0,True,0.0015102337670099054,0.0007656218300349844
ViTscratch,400,74,0.18227804,0,0.0,True,-0.001221283799087933,-0.002452154824403444
ViTscratch,400,74,0.38425606,0,0.0,True,-1.4994229099360696e-05,0.0018924138202193305
ViTscratch,400,74,0.19941792,0,0.0,True,0.0016415946093639507,0.0007779096537591124
ViTscratch,400,74,0.18341352,0,0.0,True,-0.0017006769602251478,-0.0004420391100997669
ViTscratch,400,74,0.9538374,1,1.0,True,0.0054634526045970605,0.0032808244615762303
ViTscratch,400,74,0.3883453,0,0.0,True,0.00035082010942262103,0.001009974978381374
ViTscratch,400,74,0.27450845,0,0.0,True,0.00402136480786316,0.0013651285353431981
ViTscratch,400,74,0.995362,1,1.0,True,0.0061572440928924065,0.006309941446833976
ViTscratch,400,74,0.9883016,1,1.0,True,0.008226885783336144,0.008707289828289154
ViTscratch,400,74,0.32998905,0,0.0,True,-0.0021841323305777432,-0.00030493651175664147
ViTscratch,400,74,0.9674178,1,1.0,True,0.0009354416966811656,0.005120941619342858
ViTscratch,400,74,0.12237025,0,0.0,True,-0.002657306261093405,-0.0010420659793167557
ViTscratch,400,74,0.18416765,0,0.0,True,-0.0007776210719746273,-0.0012806995904568793
ViTscratch,400,74,0.9951141,1,1.0,True,0.0075395488055489,0.006946462847516982
ViTscratch,400,74,0.19993775,0,0.0,True,-0.0024942140460273384,-0.0021397333287606142
ViTscratch,400,74,0.9949378,1,1.0,True,0.007380700383476437,0.004930772215337937
ViTscratch,400,74,0.32015106,0,0.0,True,0.0019625500057525286,0.0008921831893424118
ViTscratch,400,74,0.1440928,0,0.0,True,0.005176925024776222,0.004048070180368326
ViTscratch,400,74,0.6755948,1,1.0,True,0.005229690367292098,0.005198858784491219
ViTscratch,400,74,0.7165045,1,1.0,True,0.004510775344167751,0.003845083970345938
ViTscratch,400,74,0.2323632,0,0.0,True,-0.0009084854445092682,-0.001085094680712266
ViTscratch,400,74,0.216085,0,0.0,True,-0.0020288109293771055,-0.00020555078267534815
ViTscratch,400,74,0.3036163,0,0.0,True,-0.0027972466596724796,-0.0004671626513693506
ViTscratch,400,74,0.8788602,1,1.0,True,0.005667569794480822,0.003273412527855361
ViTscratch,400,74,0.47335693,0,0.0,True,0.005302491696331037,0.001658513544605822
ViTscratch,400,74,0.1552622,0,0.0,True,0.0007953631638890667,-0.0011170064005675635
ViTscratch,400,74,0.16652885,0,0.0,True,0.000626363027840925,-0.0004519374911426212
ViTscratch,400,74,0.9674451,1,1.0,True,0.006584600068654893,0.004057931799828268
ViTscratch,400,74,0.21373278,0,0.0,True,0.0036822003315010498,0.0011893267739187174
ViTscratch,400,74,0.9343054,1,1.0,True,0.0030889059656276836,0.006436853356474468
ViTscratch,400,74,0.9971717,1,1.0,True,0.009905872060369091,0.006241231876299171
ViTscratch,400,74,0.3130013,0,0.0,True,-0.002522902758906502,-0.001960850721000503
ViTscratch,400,74,0.1433603,0,0.0,True,-0.001127480928520675,-0.0009596344483702832
ViTscratch,400,74,0.5433372,1,1.0,True,0.009886748557303485,0.00845622779785942
ViTscratch,400,74,0.9968297,1,1.0,True,0.0025849168745908702,0.005289979608100835
ViTscratch,400,74,0.14094253,0,0.0,True,-0.0031831843797181848,-0.0023967204862368344
ViTscratch,400,74,0.5299083,1,1.0,True,0.005901494992778238,0.005061977878378615
ViTscratch,400,74,0.3877951,0,0.0,True,0.001413036558186774,0.001998346851075589
ViTscratch,400,74,0.26698533,0,0.0,True,0.0026141065163200966,-0.0017430999151482355
ViTscratch,400,74,0.67092866,1,1.0,True,0.008044712353392712,0.009095861105690491
ViTscratch,400,74,0.26035243,0,0.0,True,-0.003593767217415176,-0.0002800434327027399
ViTscratch,400,74,0.117681585,0,0.0,True,0.0008209789121250104,0.0007156291991918074
ViTscratch,400,74,0.99805415,1,1.0,True,0.0062898816478950525,0.006297710632829854
ViTscratch,400,74,0.96371335,1,1.0,True,0.00262333354446253,0.005054538248834437
ViTscratch,400,74,0.9580139,1,1.0,True,0.00859635619807938,0.008262124914104942
ViTscratch,400,74,0.99247724,1,1.0,True,0.0004132893147362989,0.0015682498182281147
ViTscratch,400,74,0.13042401,0,0.0,True,-0.003367853789039695,-0.003215502477163203
ViTscratch,400,74,0.15059589,0,0.0,True,0.0006582430722576137,0.001964156509305994
ViTscratch,400,74,0.9872378,1,1.0,True,0.004605093853127446,0.0039448813952585515
ViTscratch,400,74,0.1748135,0,0.0,True,-0.0034085125461082648,-0.0015370066004607792
ViTscratch,400,74,0.113211796,0,0.0,True,-0.0020465218826146536,-0.0019801218426572843
ViTscratch,400,74,0.64802253,1,1.0,True,0.008630559673109798,0.007427519681277244
ViTscratch,400,74,0.33356547,0,0.0,True,0.0028054841401510826,0.004534156692272382
ViTscratch,400,74,0.21578328,0,0.0,True,-0.0028062694831756003,7.014558944718564e-05
ViTscratch,400,74,0.99918133,1,1.0,True,0.005837426041468868,0.005951670543062476
ViTscratch,400,74,0.84700894,1,1.0,True,0.006055114102483779,0.006390013786269971
ViTscratch,400,74,0.9808544,1,1.0,True,0.00562537514420063,0.005550908244906697
ViTscratch,400,74,0.14869896,0,0.0,True,0.0024033663474634617,0.00027986787855169124
ViTscratch,400,74,0.13205732,0,0.0,True,0.0004999447007780297,-0.000621762981131132
ViTscratch,400,74,0.17552297,0,0.0,True,-0.0004143477338557332,-0.0017134338694732843
ViTscratch,400,74,0.4889255,0,0.0,True,0.0006518413358929198,0.002761349957314419
ViTscratch,400,74,0.5553439,1,0.0,False,-0.0027320564473911533,0.0012733086621390926
ViTscratch,400,74,0.94604045,1,1.0,True,0.0037440917320270763,0.004188990030500211
ViTscratch,400,74,0.99576217,1,1.0,True,0.006021673451591948,0.0042738506224394585
ViTscratch,400,74,0.14989366,0,0.0,True,-0.007356359443581845,-0.0036955631541675175
ViTscratch,400,74,0.357759,0,0.0,True,0.0028323388166830556,0.00047695835231446334
ViTscratch,400,74,0.14913781,0,0.0,True,-0.00022656637614973648,-0.00048414404734787144
ViTscratch,400,74,0.68358546,1,1.0,True,0.004795911774411211,0.003647877873994141
ViTscratch,400,74,0.9991417,1,1.0,True,0.005673805229037036,0.006496423126481327
ViTscratch,400,74,0.9640304,1,1.0,True,0.008645504899492678,0.009152758452590552
ViTscratch,400,74,0.42741057,0,0.0,True,-9.377942153895129e-05,0.001882220592711174
ViTscratch,400,74,0.22730511,0,0.0,True,-0.0011779492504145938,-0.0007528281082114641
ViTscratch,400,74,0.23285864,0,0.0,True,0.0025319293857421258,0.0018893215589185495
ViTscratch,400,74,0.96953344,1,1.0,True,0.008413022808580237,0.008089978178634492
ViTscratch,400,74,0.544337,1,1.0,True,0.006356565132223394,0.00682147841661272
ViTscratch,400,74,0.63392144,1,1.0,True,0.0021061501202746962,0.0027177571318187464
ViTscratch,400,74,0.39563748,0,0.0,True,-0.0022933354066994034,-0.00044549213221183325
ViTscratch,400,74,0.69911605,1,1.0,True,0.009748037104663147,0.010149671370022643
ViTscratch,400,74,0.82280105,1,1.0,True,0.007544648555692235,0.007855614358760053
ViTscratch,400,74,0.97681534,1,1.0,True,0.0048038089966186085,0.0053440137190232115
ViTscratch,400,74,0.4655312,0,1.0,False,0.0049623953649125295,0.003946041562206158
ViTscratch,400,74,0.9998388,1,1.0,True,0.004685946670588224,0.007050712573742241
ViTscratch,400,74,0.1686931,0,0.0,True,-0.0013962077893381782,0.002265912189115573
ViTscratch,400,74,0.9997273,1,1.0,True,0.005187222948543373,0.003970493134664685
ViTscratch,400,74,0.99870336,1,1.0,True,0.007670190896524651,0.008019316428892444
ViTscratch,400,74,0.9994843,1,1.0,True,0.007756433479644476,0.007220366985001031
ViTscratch,400,74,0.53361547,1,1.0,True,0.005841285587629957,0.005315783177757443
ViTscratch,400,74,0.94422007,1,1.0,True,0.002078200854402025,0.001384688535535206
ViTscratch,400,74,0.19726214,0,0.0,True,0.0002799937618624643,-0.0018970759192121567
ViTscratch,400,74,0.14390007,0,0.0,True,0.002274083457190611,-0.0001511353179691328
ViTscratch,400,74,0.9988538,1,1.0,True,0.007630767210258103,0.00809901050535364
ViTscratch,400,74,0.98782897,1,1.0,True,0.00472616056712024,0.0050404475475573545
ViTscratch,400,74,0.98190236,1,1.0,True,0.005611236018936036,0.003811754199773654
ViTscratch,400,74,0.90001714,1,1.0,True,0.005559975872915604,0.004914365172998787
ViTscratch,400,74,0.1694391,0,0.0,True,-0.0019152942210239657,-0.0017733124443046996
ViTscratch,400,74,0.35326862,0,0.0,True,0.0011691364297049139,0.0019987050965907796
ViTscratch,400,74,0.20184155,0,0.0,True,-0.0004550432717719514,-0.00019862973837946505
ViTscratch,400,75,0.2582035,0,0.0,True,-0.0020983914423112235,0.0015947396738727475
ViTscratch,400,75,0.13210633,0,0.0,True,-0.0019425111419143156,-0.002246088601282167
ViTscratch,400,75,0.999826,1,1.0,True,0.00645325877689753,0.0046169938629330685
ViTscratch,400,75,0.76193583,1,1.0,True,0.011215753592154588,0.007063624549465035
ViTscratch,400,75,0.9976343,1,1.0,True,0.001366791997901039,0.004161605326953926
ViTscratch,400,75,0.69014645,1,1.0,True,0.002016477530190663,0.004158419192556379
ViTscratch,400,75,0.35821468,0,0.0,True,-0.002888184735669501,-0.0014238676209125346
ViTscratch,400,75,0.16804634,0,0.0,True,-0.0023246846011411738,-0.0005961374431957767
ViTscratch,400,75,0.9500051,1,1.0,True,0.002831872625757872,0.004403905050616403
ViTscratch,400,75,0.2587899,0,0.0,True,-0.004268006426796595,-0.005333309234038275
ViTscratch,400,75,0.8270549,1,1.0,True,0.006586254665884929,0.0061927154821818445
ViTscratch,400,75,0.12895615,0,0.0,True,0.0032956774781289122,0.001191907258279915
ViTscratch,400,75,0.9910988,1,1.0,True,0.003604362728815481,0.004237438713277278
ViTscratch,400,75,0.9997384,1,1.0,True,0.006202979400542432,0.008431545662440072
ViTscratch,400,75,0.20905638,0,0.0,True,0.0004759796250329004,0.0020951816652090734
ViTscratch,400,75,0.1302985,0,0.0,True,-0.005814292419059092,-0.0027217607188177624
ViTscratch,400,75,0.9833671,1,1.0,True,0.002037357356261889,0.0016269026402724058
ViTscratch,400,75,0.9998976,1,1.0,True,0.0036739234717919436,0.007223553285293791
ViTscratch,400,75,0.10951948,0,0.0,True,-0.0023397815686320746,-0.00032216677058976895
ViTscratch,400,75,0.9656894,1,1.0,True,0.009979399257680566,0.008135006686214977
ViTscratch,400,75,0.17817155,0,0.0,True,0.00033198747615895336,-0.0012300061814407815
ViTscratch,400,75,0.834206,1,1.0,True,0.00912469029987345,0.005140298593840206
