model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,400,81,0.2685824,0,0.0,True,0.0009579649033509149,0.0009155984312879484
ViTpretrained,400,81,0.14315681,0,0.0,True,0.0012814391089972232,0.0008998834041489818
ViTpretrained,400,81,0.99948275,1,1.0,True,0.006465621367754454,0.008876620360481747
ViTpretrained,400,81,0.10803115,0,0.0,True,0.003580258589597436,0.000360074923401515
ViTpretrained,400,81,0.10958049,0,0.0,True,-0.0013008677203869853,0.0016582112608017412
ViTpretrained,400,81,0.99822146,1,1.0,True,0.0075959748057502965,0.007725011488913557
ViTpretrained,400,81,0.9970144,1,1.0,True,0.005031261888660669,0.007624245925884892
ViTpretrained,400,81,0.98974144,1,1.0,True,0.0030299139305268053,0.004978154389605179
ViTpretrained,400,81,0.96787184,1,1.0,True,0.0024028376662926774,0.0036355324257731996
ViTpretrained,400,81,0.9994605,1,1.0,True,0.015708611115638486,0.0121334804302521
ViTpretrained,400,81,0.15575802,0,0.0,True,-0.001980233447778232,-0.002616310231498222
ViTpretrained,400,81,0.9960121,1,1.0,True,0.0033302606361541175,0.004821136340278347
ViTpretrained,400,81,0.10200868,0,0.0,True,-0.002082936891245692,-0.002192345445085962
ViTpretrained,400,81,0.19016925,0,0.0,True,-0.0006170051790469554,-0.0023306915009817463
ViTpretrained,400,81,0.99211806,1,1.0,True,0.013266939367336363,0.010548364614284959
ViTpretrained,400,81,0.108157486,0,0.0,True,0.0017916837003091142,0.0016057058040962033
ViTpretrained,400,81,0.09178854,0,0.0,True,0.0027996357704438805,0.001949828827043601
ViTpretrained,400,81,0.9987081,1,1.0,True,0.007694170529109365,0.008669966185563961
ViTpretrained,400,81,0.102494694,0,0.0,True,0.0014652236344286373,0.0008147236705181311
ViTpretrained,400,81,0.9944131,1,1.0,True,0.004536348372166826,0.004880814931666099
ViTpretrained,400,81,0.9845419,1,1.0,True,0.004310776942355889,0.00519447929736512
ViTpretrained,400,81,0.9993901,1,1.0,True,0.014373219025360472,0.010574975463950177
ViTpretrained,400,81,0.4900162,0,0.0,True,0.004212631109699139,0.0005231683824444589
ViTpretrained,400,81,0.99468046,1,1.0,True,0.005950749501083004,0.004741196256351583
ViTpretrained,400,81,0.11876799,0,0.0,True,0.0032502968782877925,0.0018118885775232154
ViTpretrained,400,81,0.9988071,1,1.0,True,0.009267716369383982,0.006437093335321058
ViTpretrained,400,81,0.08374141,0,0.0,True,0.0005617457910660683,0.0007067486927339415
ViTpretrained,400,81,0.38771316,0,0.0,True,-0.00298515691516766,-0.002455785057186034
ViTpretrained,400,81,0.06106344,0,0.0,True,0.0005887755698623566,-0.0008220206395212798
ViTpretrained,400,81,0.31785023,0,0.0,True,0.0008157457349712421,0.00038529574412058114
ViTpretrained,400,81,0.9379795,1,1.0,True,-0.0007684031694875427,0.00482627262939823
ViTpretrained,400,81,0.096466444,0,0.0,True,-0.00037009490351202183,-0.00015104422533461853
ViTpretrained,400,81,0.9983134,1,1.0,True,0.009259916203413739,0.005507397014181083
ViTpretrained,400,81,0.99278957,1,1.0,True,0.007994643579806057,0.006850216920262596
ViTpretrained,400,81,0.998114,1,1.0,True,0.005409392808641881,0.006269297698827307
ViTpretrained,400,81,0.08537395,0,0.0,True,0.0026515145696244047,0.0030438828695543456
ViTpretrained,400,81,0.99365544,1,1.0,True,0.006815250345295802,0.007049817663769759
ViTpretrained,400,81,0.5971555,1,0.0,False,-0.0016307082184132656,0.001159021964694207
ViTpretrained,400,81,0.106193215,0,0.0,True,-0.0010038672584897722,-0.00044014179506920363
ViTpretrained,400,81,0.99332494,1,1.0,True,0.010609320743410394,0.006533559109148519
ViTpretrained,400,81,0.9860239,1,1.0,True,0.004732305864272422,0.006357278636763825
ViTpretrained,400,81,0.99866605,1,1.0,True,0.009159919628846607,0.008324480048654792
ViTpretrained,400,81,0.9918544,1,1.0,True,0.008734212339939667,0.008701288399150754
ViTpretrained,400,81,0.9938013,1,1.0,True,0.0058930482862702685,0.007055734384237607
ViTpretrained,400,81,0.33523822,0,0.0,True,-0.004581834966723587,-0.000929628780326729
ViTpretrained,400,81,0.33188432,0,0.0,True,0.0021725057727161627,0.00048143289834396585
ViTpretrained,400,81,0.16605836,0,0.0,True,0.003846653538984632,0.0022518656328941134
ViTpretrained,400,81,0.98093194,1,1.0,True,0.013995054544320202,0.010838335691020416
ViTpretrained,400,81,0.8228909,1,0.0,False,0.00468578413499879,9.968639413322677e-05
ViTpretrained,400,82,0.69368917,1,0.0,False,0.004021779423072456,0.0008899801060830405
ViTpretrained,400,82,0.9961456,1,1.0,True,0.00585193747719937,0.007346129377908591
ViTpretrained,400,82,0.99709797,1,1.0,True,0.0047014012005332645,0.007542355607212798
ViTpretrained,400,82,0.25315884,0,0.0,True,0.0044351058247146784,0.0034808677406946995
ViTpretrained,400,82,0.34116247,0,0.0,True,0.001175770509063177,0.0005060428903397164
ViTpretrained,400,82,0.19698195,0,0.0,True,-0.0032954605516453293,-0.001794458234522048
ViTpretrained,400,82,0.1459275,0,0.0,True,-0.002195088854269155,0.0001480245473089669
ViTpretrained,400,82,0.99819154,1,1.0,True,0.006591120016642955,0.006304639480424344
ViTpretrained,400,82,0.29032522,0,0.0,True,0.0009905589195309142,0.00025192928619931633
ViTpretrained,400,82,0.15942143,0,0.0,True,-0.003090619702240142,-0.0009800662969296301
ViTpretrained,400,82,0.99745756,1,1.0,True,0.008885416007231516,0.005113179340890706
ViTpretrained,400,82,0.99859804,1,1.0,True,0.011791571244921079,0.011134974898800356
ViTpretrained,400,82,0.082116164,0,0.0,True,0.0049124218892851925,0.002158585014504104
ViTpretrained,400,82,0.9976483,1,1.0,True,0.014849540654921263,0.01163546033697697
ViTpretrained,400,82,0.9985991,1,1.0,True,0.010576411842091635,0.012422338455006355
ViTpretrained,400,82,0.1444536,0,0.0,True,-0.0008466888905392774,0.001235272594579731
ViTpretrained,400,82,0.107397795,0,0.0,True,0.004151175211440397,0.0021048104897044596
ViTpretrained,400,82,0.99912864,1,1.0,True,0.0041330134338270295,0.0055188098734320675
ViTpretrained,400,82,0.08520463,0,0.0,True,-0.00108233225412843,-0.0014788729526755626
ViTpretrained,400,82,0.999388,1,1.0,True,0.006754042840088329,0.00484293058228823
ViTpretrained,400,82,0.9973164,1,1.0,True,0.009457399356812585,0.007618654635375623
ViTpretrained,400,82,0.99684626,1,1.0,True,0.011639089904282578,0.00820938165829351
ViTpretrained,400,82,0.9992519,1,1.0,True,0.007895858237343425,0.007035481255422096
ViTpretrained,400,82,0.99757665,1,1.0,True,0.0053837454483593155,0.0055598384069141795
ViTpretrained,400,82,0.9825248,1,1.0,True,0.0008760498765031892,0.0049044636586985674
ViTpretrained,400,82,0.9756984,1,1.0,True,0.0025749957199525026,0.006218356663629308
ViTpretrained,400,82,0.9976538,1,1.0,True,0.009122848871378316,0.0096299297096742
ViTpretrained,400,82,0.16157427,0,0.0,True,-0.0029736322447259764,-0.0013578893024796684
ViTpretrained,400,82,0.99518675,1,1.0,True,0.006908300723704186,0.007948612188029487
ViTpretrained,400,82,0.99925727,1,1.0,True,0.011771691413355066,0.011743446849897012
ViTpretrained,400,82,0.99785304,1,1.0,True,0.0018998377115910206,0.003789964038322094
ViTpretrained,400,82,0.08635242,0,0.0,True,-0.00026375287690997396,0.000840139474340073
ViTpretrained,400,82,0.13904074,0,0.0,True,-0.0017949814428773318,-0.0016150634925004576
ViTpretrained,400,82,0.9962782,1,1.0,True,0.004347453803285553,0.004590498929263987
ViTpretrained,400,82,0.10991963,0,0.0,True,0.004740333995936442,0.0009569528838052707
ViTpretrained,400,82,0.13076803,0,0.0,True,-0.005380506633304404,-0.0016983250067285085
ViTpretrained,400,82,0.07416884,0,0.0,True,0.0029699367179336954,0.0009034040078827387
ViTpretrained,400,82,0.04769894,0,0.0,True,-0.0008535983219254192,-0.00041562577247338813
ViTpretrained,400,82,0.15797757,0,0.0,True,0.0021192405615509742,0.00012197098226905083
ViTpretrained,400,82,0.25449428,0,0.0,True,0.0018511696034271337,0.0017033022250812465
ViTpretrained,400,82,0.9928669,1,1.0,True,-0.0028023136944934105,0.0009830489544795703
ViTpretrained,400,82,0.1549424,0,0.0,True,0.001881706839194489,0.0011000672059358451
ViTpretrained,400,82,0.12905358,0,0.0,True,0.0034436103050360482,-3.9631372006909944e-05
ViTpretrained,400,82,0.13438305,0,0.0,True,-0.002178439659793659,0.00015194489303815427
ViTpretrained,400,82,0.324294,0,0.0,True,-0.00576352399989966,-0.0025710909895945216
ViTpretrained,400,82,0.19654106,0,0.0,True,0.001101484880122749,0.0006009220243600072
ViTpretrained,400,82,0.1414941,0,0.0,True,-0.000953111228803467,0.0006015024835649813
ViTpretrained,400,82,0.15149862,0,0.0,True,0.002015491100185353,0.0025137101089539224
ViTpretrained,400,82,0.9896142,1,1.0,True,0.009035059900197855,0.00720827530111469
ViTpretrained,400,82,0.1478387,0,0.0,True,-0.0014487485814526128,-0.00018327953848719183
ViTpretrained,400,82,0.2234242,0,0.0,True,0.0021553784425792947,0.001104139245658499
ViTpretrained,400,82,0.9848409,1,1.0,True,0.002505870927224918,0.004064894665633177
ViTpretrained,400,82,0.99812835,1,1.0,True,0.010775618226884394,0.009647106396268148
ViTpretrained,400,82,0.99566025,1,1.0,True,0.008871681684450886,0.007458553042843523
ViTpretrained,400,82,0.14948824,0,0.0,True,0.004598644270218812,0.002603180537830517
ViTpretrained,400,82,0.9980301,1,1.0,True,0.010938689623615251,0.006303783565296533
ViTpretrained,400,82,0.9994748,1,1.0,True,0.01148704593072641,0.013201709168875125
ViTpretrained,400,82,0.1830248,0,0.0,True,-0.0004649901058390708,-0.0005344164921947673
ViTpretrained,400,82,0.997081,1,1.0,True,0.013413149636895804,0.010845614980916657
ViTpretrained,400,82,0.98330164,1,1.0,True,0.009273465224637175,0.007709392350834489
ViTpretrained,400,82,0.22092023,0,0.0,True,-0.005764433770057302,-0.003193250156544127
ViTpretrained,400,82,0.15320185,0,0.0,True,0.002391542670212011,0.0006190642052303469
ViTpretrained,400,82,0.99399215,1,1.0,True,0.006415663190516867,0.00799972830880597
ViTpretrained,400,82,0.49320644,0,0.0,True,-1.4589886554842531e-05,-0.002668290500303841
ViTpretrained,400,82,0.18104784,0,0.0,True,0.002151328189429074,-0.00024875953605927556
ViTpretrained,400,82,0.060929146,0,0.0,True,-0.0016419262840482007,-0.00037665721492092705
ViTpretrained,400,82,0.99154997,1,1.0,True,0.006895855095287341,0.005455743975273307
ViTpretrained,400,82,0.33097818,0,0.0,True,-0.002254365768918589,0.0006289225541485222
ViTpretrained,400,82,0.29061958,0,0.0,True,-0.001102869999011234,0.0006397713624721607
ViTpretrained,400,82,0.99537283,1,1.0,True,0.011527026541312314,0.01080780371646641
ViTpretrained,400,82,0.9996561,1,1.0,True,0.009247439339663517,0.009697294237817348
ViTpretrained,400,82,0.08908517,0,0.0,True,-0.0032495686751356093,-0.004062926556912058
ViTpretrained,400,82,0.45426035,0,0.0,True,0.0008185050838860092,-0.0006294255343452052
ViTpretrained,400,82,0.06853598,0,0.0,True,0.001182675305425436,0.0009768473100218546
ViTpretrained,400,82,0.99396545,1,1.0,True,0.016055962681232685,0.01041177577126627
ViTpretrained,400,82,0.9988763,1,1.0,True,0.005576401990362647,0.008826801365246781
ViTpretrained,400,82,0.99457514,1,1.0,True,0.003683772831315887,0.005946810014881221
ViTpretrained,400,82,0.06305766,0,0.0,True,0.001239610637992903,-0.0012935377439438525
ViTpretrained,400,82,0.9981887,1,1.0,True,0.003098301613848011,0.0043005702539623695
ViTpretrained,400,82,0.05013846,0,0.0,True,0.004297772574749616,0.0015993154063576303
ViTpretrained,400,82,0.99678123,1,1.0,True,0.009473089673635143,0.005350735589164602
ViTpretrained,400,82,0.3393365,0,0.0,True,-0.002488898296267179,0.0010033830543526123
ViTpretrained,400,82,0.99880517,1,1.0,True,0.012007004435756927,0.00957916043257352
ViTpretrained,400,82,0.26611406,0,0.0,True,-0.00030297380622618905,-0.0003030794279055862
ViTpretrained,400,82,0.9941644,1,1.0,True,0.004383363352698175,0.010041637498817368
ViTpretrained,400,82,0.06453165,0,0.0,True,-0.00015275034368198516,-0.001871574788195575
ViTpretrained,400,82,0.9949142,1,1.0,True,0.002941550074873683,0.004852729794442532
ViTpretrained,400,82,0.98103297,1,1.0,True,0.007674807702067067,0.007295626656130909
ViTpretrained,400,82,0.4361476,0,0.0,True,-0.0006480652134769611,-0.0005989419084809342
ViTpretrained,400,82,0.12816899,0,0.0,True,-0.0010651871394611909,-0.00023213923782548857
ViTpretrained,400,82,0.1593511,0,0.0,True,-0.002765280368179648,-0.00038496014403220516
ViTpretrained,400,82,0.19891323,0,0.0,True,0.002017542292927802,0.0015746532294993356
ViTpretrained,400,82,0.99944776,1,1.0,True,0.01516679885849524,0.01213245866329155
ViTpretrained,400,82,0.99580836,1,1.0,True,0.0016823269976856171,0.007301863180464209
ViTpretrained,400,82,0.06577616,0,0.0,True,0.001110731773306346,0.0014133026135354997
ViTpretrained,400,82,0.07165171,0,0.0,True,-0.0028248484173704403,-0.0021135241094114867
ViTpretrained,400,82,0.99735355,1,1.0,True,0.007017348847470467,0.007854271134718767
ViTpretrained,400,82,0.1517368,0,0.0,True,-0.0012993980471748174,-0.0010743753530801305
ViTpretrained,400,82,0.9955059,1,1.0,True,0.009453819721839528,0.008368480664822243
ViTpretrained,400,82,0.99633276,1,1.0,True,0.0034147236058663303,0.006456145674713272
ViTpretrained,400,83,0.22700419,0,0.0,True,0.001708618654504993,0.00112131313802347
ViTpretrained,400,83,0.15077461,0,0.0,True,0.0010663945732358891,0.0013753901727133406
ViTpretrained,400,83,0.998317,1,1.0,True,0.012568283073379947,0.013236613161649523
ViTpretrained,400,83,0.999243,1,1.0,True,0.009615039894334251,0.0072565327721631455
ViTpretrained,400,83,0.9993876,1,1.0,True,0.007857170640085977,0.008990006482533076
ViTpretrained,400,83,0.07727009,0,0.0,True,0.0036121021856752714,0.0048465474707345396
ViTpretrained,400,83,0.9962309,1,1.0,True,0.006082472167587857,0.008166121135541693
ViTpretrained,400,83,0.9965283,1,1.0,True,0.010330458488193134,0.007138412079829674
ViTpretrained,400,83,0.99343795,1,1.0,True,0.006656882074560322,0.006923784147861339
ViTpretrained,400,83,0.9966012,1,1.0,True,0.005255250008797059,0.005431840630699919
ViTpretrained,400,83,0.9865411,1,1.0,True,0.008552692123525902,0.008306194200739239
ViTpretrained,400,83,0.110961124,0,0.0,True,-0.0009656934476887858,-0.0008664746870718342
ViTpretrained,400,83,0.99821824,1,1.0,True,0.0064225560888800095,0.007998466922492342
ViTpretrained,400,83,0.30654413,0,0.0,True,0.001866685150269165,0.0005515417131673264
ViTpretrained,400,83,0.15031026,0,0.0,True,0.0011012210343833032,0.0020498369291838733
ViTpretrained,400,83,0.12027595,0,0.0,True,3.4544905167019775e-05,0.0011199304598782948
ViTpretrained,400,83,0.9553046,1,1.0,True,0.005626190415183783,0.006046574991404497
ViTpretrained,400,83,0.09481418,0,0.0,True,-0.00011401080893048523,-0.00020839127195044092
ViTpretrained,400,83,0.15808704,0,0.0,True,-0.00023110877914847734,-5.577416178447212e-05
ViTpretrained,400,83,0.99488574,1,1.0,True,0.003932896253082942,0.005938617815219175
ViTpretrained,400,83,0.18715912,0,0.0,True,-0.0028129901572133886,0.0006527063141987467
ViTpretrained,400,83,0.14316623,0,0.0,True,0.0011076081196989373,0.0034885473589278968
ViTpretrained,400,83,0.9979791,1,1.0,True,0.009219476817140533,0.006776377211947684
ViTpretrained,400,83,0.99320614,1,1.0,True,0.008812668041211742,0.010893923424245939
ViTpretrained,400,83,0.24965441,0,0.0,True,0.0023783104695234386,0.001666224570850926
ViTpretrained,400,83,0.99908423,1,1.0,True,0.011635612000595215,0.009108990864908984
ViTpretrained,400,83,0.9851673,1,1.0,True,0.005307300454971416,0.005689851183328442
ViTpretrained,400,83,0.3343692,0,0.0,True,-0.0006027764912887193,-0.0010113493626290055
ViTpretrained,400,83,0.9994728,1,1.0,True,0.005106739383659011,0.007472913402686669
ViTpretrained,400,83,0.99528766,1,1.0,True,0.008187963442806166,0.006648706930699116
ViTpretrained,400,83,0.12290047,0,0.0,True,-0.0009193792600446848,-0.0013731347221218864
ViTpretrained,400,83,0.9969618,1,1.0,True,0.0073159462845418,0.008297755854980148
ViTpretrained,400,83,0.9975617,1,1.0,True,0.010818104899267959,0.006891586109877535
ViTpretrained,400,83,0.11272292,0,0.0,True,0.004130661298936411,0.000754195634657883
ViTpretrained,400,83,0.1380766,0,0.0,True,0.000948521022494216,-0.00034295452471025194
ViTpretrained,400,83,0.09839038,0,0.0,True,0.0003899654783636236,-0.0015736971696572607
ViTpretrained,400,83,0.12584198,0,0.0,True,-0.0013450431574122458,-0.0008141524814897185
ViTpretrained,400,83,0.16000561,0,0.0,True,-0.0014226806950189356,-0.0014557605059414573
ViTpretrained,400,83,0.350441,0,0.0,True,0.0064677442378780455,0.0003773854349094149
ViTpretrained,400,83,0.06406649,0,0.0,True,-0.002245242520457152,-0.0003473398655752737
ViTpretrained,400,83,0.9914069,1,1.0,True,0.00875039834726144,0.007882882164572478
ViTpretrained,400,83,0.9970625,1,1.0,True,0.009045346489573976,0.0074079047018118
ViTpretrained,400,83,0.10284799,0,0.0,True,-4.142732279561035e-05,9.022085034371405e-05
ViTpretrained,400,83,0.13081686,0,0.0,True,-0.0008694437812531656,0.00027770349182479673
ViTpretrained,400,83,0.19379535,0,0.0,True,0.0002737904175313699,-0.0005853175253254201
ViTpretrained,400,83,0.25998065,0,0.0,True,0.0031960959300101157,-0.0004761521008868794
ViTpretrained,400,83,0.14495362,0,0.0,True,0.00347094781736624,0.0010913249064504248
ViTpretrained,400,83,0.99812275,1,1.0,True,0.006814361961105044,0.006258551389218452
ViTpretrained,400,83,0.15840334,0,0.0,True,-0.0024550345348696868,0.0005160802885881735
ViTpretrained,400,83,0.12292231,0,0.0,True,-0.004598433948403284,-0.0031354803173744912
ViTpretrained,400,83,0.15510638,0,0.0,True,0.0008507744457491056,0.000928077035063967
ViTpretrained,400,83,0.12042399,0,0.0,True,0.00018756907934685556,0.0003258387015011151
ViTpretrained,400,83,0.121486105,0,0.0,True,0.005275695177140742,0.002565876881294814
ViTpretrained,400,83,0.13125935,0,0.0,True,-0.002947163155012322,-0.002410830247972195
ViTpretrained,400,83,0.273468,0,0.0,True,0.0024586136294419093,0.001553035328402336
ViTpretrained,400,83,0.9900595,1,1.0,True,0.00427188750665125,0.005575770880789679
ViTpretrained,400,83,0.99829954,1,1.0,True,0.008421654558526259,0.00630592314228142
ViTpretrained,400,83,0.9971726,1,1.0,True,0.005073908784130006,0.006711291225070815
ViTpretrained,400,83,0.08892025,0,0.0,True,0.00399743018351066,0.002258370405578556
ViTpretrained,400,83,0.9995253,1,1.0,True,0.00979945743925999,0.009209149078488198
ViTpretrained,400,83,0.9973544,1,1.0,True,0.008137407556647174,0.006785978521985517
ViTpretrained,400,83,0.9969704,1,1.0,True,0.006326206454052858,0.00748115563820151
ViTpretrained,400,83,0.9946854,1,1.0,True,0.007172097980565408,0.008210524927820194
ViTpretrained,400,83,0.1286532,0,0.0,True,0.0013272956300365841,0.0013163045740101182
ViTpretrained,400,83,0.9989196,1,1.0,True,0.011490629035543407,0.008612953246717653
ViTpretrained,400,83,0.99787676,1,1.0,True,0.0090219773241644,0.005526173145690443
ViTpretrained,400,83,0.99882585,1,1.0,True,0.011050469308654064,0.01011813306335734
ViTpretrained,400,83,0.9833944,1,1.0,True,0.0062098110497100616,0.00477515400211914
ViTpretrained,400,83,0.11338368,0,0.0,True,0.0022794332839929845,0.0006763967947972572
ViTpretrained,400,83,0.07200837,0,0.0,True,0.002091811368759375,-0.0010046989111860952
ViTpretrained,400,83,0.99332774,1,1.0,True,0.008714559762826224,0.008726490252674397
ViTpretrained,400,83,0.99870765,1,1.0,True,0.006110844167308692,0.0038532549366901234
ViTpretrained,400,83,0.9994931,1,1.0,True,0.008231603557368366,0.00883782944585199
ViTpretrained,400,83,0.069965184,0,0.0,True,-7.05456760575257e-05,0.0009397558997463204
ViTpretrained,400,83,0.9876681,1,1.0,True,0.007318588604213256,0.008099347019008633
ViTpretrained,400,83,0.99784553,1,1.0,True,0.00861013742907987,0.008683880844300981
ViTpretrained,400,83,0.0743605,0,0.0,True,-0.0018551465635560874,-0.0006466979014021256
ViTpretrained,400,83,0.29314566,0,0.0,True,0.0024936835836681095,0.0012107424143134194
ViTpretrained,400,83,0.065684564,0,0.0,True,-0.0013687963567343895,0.00026098268941797913
ViTpretrained,400,83,0.18718328,0,0.0,True,0.003412970522836466,-0.0007861261906937883
ViTpretrained,400,83,0.25368536,0,0.0,True,-0.002634813784796753,-0.002825417667208102
ViTpretrained,400,83,0.34913754,0,0.0,True,0.0012771467603957846,-0.00015173628185502827
ViTpretrained,400,83,0.12425822,0,0.0,True,-0.002615602099313282,-0.0031704447060088596
ViTpretrained,400,83,0.9993173,1,1.0,True,0.0047316819913409075,0.008601824602977277
ViTpretrained,400,83,0.9976987,1,1.0,True,0.0012059338393141418,0.004625690167523578
ViTpretrained,400,83,0.9977539,1,1.0,True,0.006074713480605227,0.00797686837720556
ViTpretrained,400,83,0.06445541,0,0.0,True,0.0023550738440232897,0.0008648599273913737
ViTpretrained,400,83,0.9986896,1,1.0,True,0.00808159451939129,0.008035309263952184
ViTpretrained,400,83,0.24618283,0,0.0,True,0.0007418469902984895,0.001314010578065011
ViTpretrained,400,83,0.9989243,1,1.0,True,0.01027712206163287,0.00879955154524988
ViTpretrained,400,83,0.9971283,1,1.0,True,0.008996096715404215,0.009854278361197417
ViTpretrained,400,83,0.98375446,1,1.0,True,0.007601773830269594,0.008101325475421986
ViTpretrained,400,83,0.9989537,1,1.0,True,0.009322857823868482,0.009791987243263496
ViTpretrained,400,83,0.17867607,0,0.0,True,-0.0003182482951481397,0.0009665792731486179
ViTpretrained,400,83,0.11809435,0,0.0,True,-0.0017775944931411674,-0.00014263155775592483
ViTpretrained,400,83,0.9973918,1,1.0,True,0.007834728583339827,0.010391394395408468
ViTpretrained,400,83,0.1174227,0,0.0,True,0.0009846039097602185,-0.0009216224779919023
ViTpretrained,400,83,0.99921405,1,1.0,True,0.010898076217185354,0.010691852686060065
ViTpretrained,400,83,0.99477106,1,1.0,True,0.011329264954394855,0.007939937971707039
ViTpretrained,400,83,0.21604265,0,0.0,True,-0.0038941499271917058,-0.0023120390994862813
ViTpretrained,400,84,0.99966574,1,1.0,True,0.012229884410375242,0.010306838412242145
ViTpretrained,400,84,0.99479514,1,1.0,True,-0.0010404645067229,0.003600392924937032
ViTpretrained,400,84,0.99902225,1,1.0,True,0.006964632265146029,0.006508853520214316
ViTpretrained,400,84,0.99951065,1,1.0,True,0.005259061351289213,0.007460695025273316
ViTpretrained,400,84,0.56014055,1,0.0,False,0.0006509515356321957,0.0008210979376396084
ViTpretrained,400,84,0.9972036,1,1.0,True,0.009579507759330887,0.007904946173559886
ViTpretrained,400,84,0.31535655,0,0.0,True,-0.00023906935851424323,-0.001605896756689297
ViTpretrained,400,84,0.14912869,0,0.0,True,0.0009764915005474945,-0.0007976106584059177
ViTpretrained,400,84,0.98988277,1,1.0,True,0.0059144728479352225,0.00799206104284602
ViTpretrained,400,84,0.84812623,1,0.0,False,0.0035148868843509354,0.0024089475870010557
ViTpretrained,400,84,0.9989454,1,1.0,True,0.00893266994443568,0.010518861283234622
ViTpretrained,400,84,0.31648013,0,0.0,True,0.00015032506868108982,0.00013795527438058413
ViTpretrained,400,84,0.11896015,0,0.0,True,-0.0019173131938918508,-0.0010100223558887542
ViTpretrained,400,84,0.99867165,1,1.0,True,0.006490692626952888,0.009278019003701206
ViTpretrained,400,84,0.17269877,0,0.0,True,0.0002757042550679656,0.0004015163027538572
ViTpretrained,400,84,0.5588215,1,0.0,False,-0.0006272359106861077,0.0009841960482035795
ViTpretrained,400,84,0.9965934,1,1.0,True,0.005888114748168015,0.0066921459676418165
ViTpretrained,400,84,0.21675707,0,0.0,True,-0.00021358972158031346,0.0022389932875461396
ViTpretrained,400,84,0.18173191,0,0.0,True,-0.00470763981892462,-0.002460680859485163
ViTpretrained,400,84,0.44324476,0,0.0,True,0.001448092650837993,0.0015188681955286545
ViTpretrained,400,84,0.9989489,1,1.0,True,0.005205194342320956,0.004508727189427074
ViTpretrained,400,84,0.13772304,0,0.0,True,-0.004292693692961483,-0.00018879568469021832
ViTpretrained,400,84,0.9984037,1,1.0,True,0.012351644983888832,0.010980006921820688
ViTpretrained,400,84,0.9783386,1,1.0,True,0.0025844903236019695,0.003360745582343913
ViTpretrained,400,84,0.4985617,0,0.0,True,-0.0008602226447112444,-0.001814920148831101
ViTpretrained,400,84,0.9947242,1,1.0,True,0.0022474689571987524,0.004646082896662767
ViTpretrained,400,84,0.2697751,0,0.0,True,0.004285711153995622,0.0013174360085117568
ViTpretrained,400,84,0.98871917,1,1.0,True,0.0053913736786019035,0.006276468413598508
ViTpretrained,400,84,0.99873024,1,1.0,True,0.005929986347679505,0.007951514019376452
ViTpretrained,400,84,0.99791604,1,1.0,True,0.004894037777235653,0.0052516606046301
ViTpretrained,400,84,0.59724736,1,0.0,False,0.00248081572721965,-4.4412039681628196e-05
ViTpretrained,400,84,0.42010736,0,0.0,True,0.003493494148257993,0.0011202933637131257
ViTpretrained,400,84,0.12793812,0,0.0,True,-0.0005962237259308817,0.000689208303014364
ViTpretrained,400,84,0.090577856,0,0.0,True,0.003278029324747664,0.0019831987596296953
ViTpretrained,400,84,0.106366225,0,0.0,True,-0.0038802074855947086,0.00017464825602675442
ViTpretrained,400,84,0.9696209,1,1.0,True,0.002597053421668273,0.003146491174696015
ViTpretrained,400,84,0.99872524,1,1.0,True,0.00942936063746367,0.005219036630867555
ViTpretrained,400,84,0.9994628,1,1.0,True,0.009919962812883633,0.009298585537544838
ViTpretrained,400,84,0.2130786,0,0.0,True,0.001148507796743522,-0.001321836732682713
ViTpretrained,400,84,0.997875,1,1.0,True,0.011067303029330693,0.0140107542626324
ViTpretrained,400,84,0.46043453,0,0.0,True,0.00021264379138089874,0.0016746256787986671
ViTpretrained,400,84,0.99518436,1,1.0,True,0.004239248479413848,0.0072744641816588585
ViTpretrained,400,84,0.23678495,0,0.0,True,0.0007208518714048924,0.002083247532758591
ViTpretrained,400,84,0.99845755,1,1.0,True,0.0028819611925758786,0.007509180288963967
ViTpretrained,400,84,0.9994803,1,1.0,True,0.006012773236052481,0.00655454067812426
ViTpretrained,400,84,0.29241323,0,0.0,True,-0.002673972491675086,-0.0021243813892592115
ViTpretrained,400,84,0.9989561,1,1.0,True,0.008292465940614757,0.009062236900824647
ViTpretrained,400,84,0.99900025,1,1.0,True,0.008768107078560437,0.007599430131555244
ViTpretrained,400,84,0.99949133,1,1.0,True,0.008610905802787516,0.010655882800026311
ViTpretrained,400,84,0.99709773,1,1.0,True,0.0008771226074424541,0.0059598189640789456
ViTpretrained,400,84,0.99780077,1,1.0,True,0.008768882858792503,0.0073491775615181
ViTpretrained,400,84,0.99729306,1,1.0,True,0.007799911923597877,0.008594074341530665
ViTpretrained,400,84,0.08982243,0,0.0,True,0.00015779204318080805,-0.0007267737136696374
ViTpretrained,400,84,0.05552814,0,0.0,True,-0.0043934523157982824,-0.0009041418286217811
ViTpretrained,400,84,0.999331,1,1.0,True,0.012697173660937205,0.008861430681485113
ViTpretrained,400,84,0.23243456,0,0.0,True,0.002477040223479412,0.0019224761242706229
ViTpretrained,400,84,0.9996126,1,1.0,True,0.016661680006947018,0.011757860617618942
ViTpretrained,400,84,0.09992027,0,0.0,True,-0.0012544988199846754,-0.0021965828922116473
ViTpretrained,400,84,0.9988096,1,1.0,True,0.010590931582180106,0.009318686238224756
