model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,64,0.5265399,1,1.0,True,0.0041917502787068,0.003930764935790061,0.006599552572706935,0.005960784313725489,0.006792368125701459,0.007854599962525764,0.008008365508365508,0.008059785673998872,0.0071286880100439425,0.0067300509337860775
MLP,300,64,0.86123306,1,1.0,True,0.006195346036637252,0.0055130299620452915,0.008005480790725751,0.009043937970653134,0.00827907263228799,0.00898622919452094,0.008673807624544954,0.00887661719359401,0.008407980161792087,0.008276819416213516
MLP,300,64,0.25325847,0,1.0,False,0.003570027990479178,0.005664185338815487,0.006467805280016197,0.006539844920247389,0.008145735164518011,0.0073512246755570755,0.007654224315271471,0.00691547156459973,0.006446753555161824,0.006294758896224685
MLP,300,64,0.21436328,0,1.0,False,0.011950536452779402,0.010463083508987695,0.008485796230619437,0.007002386626501277,0.007178002274197069,0.006883583580443716,0.007090985031054723,0.007864853365023164,0.008539554604019714,0.007798265618526808
MLP,300,64,0.43269885,0,1.0,False,0.010526906743616712,0.009865035253200203,0.01022731808932003,0.008631474386919864,0.009782599035136525,0.009561463166602805,0.0100384719589559,0.010573933316721535,0.010523857697633499,0.010435311437928108
MLP,300,64,0.14448929,0,1.0,False,0.008531214887582518,0.007016390958261933,0.007605839880664309,0.00917981383804035,0.009276095496893847,0.009847546396212319,0.010493850623613589,0.010237369493529156,0.010126280592983598,0.009694030302967461
MLP,300,64,0.50813246,1,1.0,True,0.009461212852842191,0.008136893806389966,0.006793449593654803,0.006487673403857083,0.007152097352737284,0.007157440793910613,0.006804603223896285,0.006964859493537066,0.00705228836699841,0.00639163089431073
MLP,300,64,0.53843474,1,1.0,True,0.005589543123641091,0.00716300749633734,0.008891877242609262,0.008920119271223584,0.008251336867205143,0.008138013972622092,0.007996216071013482,0.008327552748476682,0.008865529507235653,0.008388002687404028
MLP,300,64,0.3502485,0,1.0,False,0.014746185062280537,0.011689259828066815,0.012507442045395202,0.011735395133738035,0.011817614686008613,0.011781695070639017,0.010857309289934504,0.010631922168011357,0.010329471956272181,0.009680638106778282
MLP,300,64,0.86519116,1,1.0,True,0.014454172466823756,0.013284660773765923,0.01259661277320811,0.011977688235335697,0.010343782176788463,0.00991266339528903,0.010296770474578623,0.010311415961670263,0.01006040650395477,0.009468898492111083
MLP,300,64,0.22643028,0,1.0,False,0.006978327606536689,0.008531563523904735,0.007889602617206153,0.007176875387033514,0.006792714609353195,0.006760772868490902,0.006721621432547424,0.0076259999863129415,0.007234704702836851,0.008066456411583952
MLP,300,64,0.7253793,1,1.0,True,0.00947610894588581,0.009815742756460532,0.010402643066377469,0.010784285510124577,0.009670000119005623,0.010076773095569988,0.009987079972321747,0.01007607633976871,0.00952153753418026,0.009154337900560704
MLP,300,64,0.6954118,1,1.0,True,0.009899860414049213,0.011111212450880325,0.012960612420258363,0.011103760236471569,0.01112920962689615,0.01152724066187382,0.01054714342802818,0.009374110356466006,0.008929209183989423,0.009516808168400412
MLP,300,64,0.17620996,0,1.0,False,0.003509588732863649,0.005639192494365293,0.004746333086190783,0.0060556091197346874,0.006896770034628167,0.006834030198259333,0.006715774610392984,0.006796123390245658,0.007253549691309261,0.0073088144265569775
MLP,300,64,0.47821733,0,1.0,False,0.006732982212725774,0.0041758519322426255,0.004660120565880794,0.0042011320675283065,0.0037839937640389096,0.004102936042480476,0.0048064847665736906,0.004311393469289168,0.005259939938342071,0.005140315505289742
MLP,300,64,0.786516,1,1.0,True,0.012943811485172539,0.010492611069433394,0.009822841811785925,0.010371179602114639,0.009894527973995775,0.008249793109471621,0.008527855028412154,0.0076325491595541925,0.007054859281920889,0.006365937578600763
MLP,300,64,0.75459856,1,1.0,True,0.006286517870234959,0.007480704217036859,0.009126259261588762,0.00869324392653514,0.008025314234757155,0.008160067072462132,0.007095799305030897,0.006611040380534481,0.006297918347144572,0.00609396276842187
MLP,300,64,0.4699691,0,1.0,False,0.009921172166070287,0.006923018602289453,0.006986694211341777,0.009091719313208837,0.008169845232760901,0.008078738888726946,0.008120457835089879,0.007768971928177546,0.008489401663123178,0.008074560553377906
MLP,300,64,0.3017583,0,1.0,False,0.011833316099853311,0.009038177346703823,0.0070609541907606195,0.005957050985042057,0.005512936043232881,0.006286647249342624,0.006209986925333351,0.006327449400928782,0.006160655092309732,0.006900832916983117
MLP,300,64,0.82077533,1,1.0,True,0.005590045566623009,0.00477363742995135,0.0054679489425242655,0.007422586784341421,0.007324133978818071,0.0069187219862434255,0.006303644256473021,0.006389916826976017,0.0072020690160349374,0.0071855680058015145
MLP,300,64,0.2430074,0,1.0,False,0.006778361895652815,0.00530505454018368,0.004662656936338208,0.005996648934850886,0.005331852982739469,0.006232289019056927,0.00703142411256712,0.006797086245270075,0.006815522996437491,0.006273407527341678
MLP,300,64,0.5022867,1,1.0,True,0.006929932235836237,0.007556089178265903,0.00869103637298371,0.007289854445164444,0.007156219402190373,0.007228374546036574,0.007145371097771963,0.006868837580009395,0.0070976593788168885,0.007095932251797397
MLP,300,64,0.771306,1,1.0,True,0.009787930273823495,0.009156859148940103,0.008613049808106857,0.007972142827669204,0.007483967504488573,0.006502025664965419,0.00647057930580541,0.007408499179451819,0.007480296626697106,0.007542658624758935
MLP,300,64,0.49125296,0,1.0,False,0.015175028534319429,0.012957118050981799,0.011119007039195815,0.010794820318229497,0.010588550137663112,0.009677168206161074,0.008607243792842396,0.008626565211809888,0.008541994672149186,0.008753079829804005
MLP,300,64,0.7635482,1,1.0,True,0.002738673776244095,0.007513263292798791,0.008290505178993948,0.007348920566828955,0.008376134579148304,0.007992396458884533,0.006971752527960877,0.007289285265558533,0.007464283118293941,0.007173026412706932
MLP,300,64,0.21388301,0,1.0,False,0.0032520048552730964,0.0046681078007549375,0.007499932476408508,0.007806708037645035,0.007929802146145722,0.006881512956091907,0.0064843766477710564,0.007246091195139864,0.006550612794243834,0.005831052568074535
MLP,300,64,0.40594593,0,1.0,False,0.009253876173803122,0.00840029000879204,0.007787576150287178,0.007922953473397325,0.008543877459777952,0.00922623933242677,0.009314174164315939,0.009914189694313276,0.00995202472016384,0.010008687505203354
MLP,300,64,0.42137468,0,1.0,False,0.006619305584823216,0.00707887975205983,0.00797922256484924,0.006444347735774531,0.0063419917236231535,0.005826804558589534,0.00608078922450951,0.006232231775178507,0.006714251626775588,0.006660387647481856
MLP,300,64,0.49908864,0,1.0,False,0.012869383268136324,0.008735331455472152,0.00751029040168193,0.005798859964712942,0.004888524005039819,0.005320541275854795,0.006140897657961507,0.00660313433125657,0.007172394702582211,0.0067939557768536525
MLP,300,64,0.6299831,1,1.0,True,0.006714515727327258,0.007507862811329334,0.004933717006865312,0.006262886127009212,0.0055993312652677495,0.0064369714469255795,0.006178152523129528,0.005850730704587857,0.006923569456224651,0.007712630428946486
MLP,300,64,0.58065945,1,1.0,True,0.005510686228401274,0.007951445387450552,0.0063893696406508455,0.007170348085833849,0.006671557539165543,0.006704333450041402,0.006698537523618483,0.007565368453705393,0.008053396493104804,0.007671472424945142
MLP,300,64,0.5840671,1,1.0,True,0.008987669870919684,0.008871436150381485,0.00869907561758236,0.0076933147028787705,0.008215189638956535,0.00949163528886585,0.009955893672533295,0.00987492196486089,0.009795730149152422,0.009695234185010355
MLP,300,64,0.4775095,0,1.0,False,0.0008864895344802333,0.0009781790170948768,0.005715763676988057,0.00832101941705069,0.007003720780526868,0.007491065504859905,0.006361000549801009,0.006260525391065033,0.006259938386633112,0.005919824416342888
MLP,300,64,0.2616104,0,1.0,False,0.012385720510730325,0.01319977173075959,0.01317256383254252,0.012693964750745164,0.013010873801763521,0.011659702721441156,0.010712991635081551,0.010436548770817917,0.010244613808380102,0.010487774989154132
MLP,300,64,0.7241376,1,1.0,True,0.004374390003388667,0.007822744048660674,0.0055496279969381845,0.007148370934875866,0.007490221366433202,0.007814326145072284,0.007911317512134149,0.007072968051334942,0.00731079401585849,0.007437464893226386
MLP,300,64,0.74936557,1,1.0,True,0.006432968573129607,0.005875064360755117,0.008766634314181882,0.0072610294599684795,0.006166875208945319,0.006768970930665032,0.007088134500329768,0.007615964844322316,0.007395698190356669,0.007655983956371024
MLP,300,64,0.86549634,1,1.0,True,0.01250054789718023,0.006625346696433509,0.006025098430665642,0.006262004818464742,0.006831187350693481,0.006788781028445288,0.007877902205679042,0.00659118582223809,0.006806896405319293,0.006955265085052444
MLP,300,64,0.46972573,0,1.0,False,0.00479351397307015,0.002670877792900918,0.004127176620171818,0.0036964875559741452,0.004565371910498098,0.0050603474390390245,0.005030867613078182,0.004910337433828206,0.005020755713763163,0.005495246298383783
MLP,300,64,0.43190306,0,1.0,False,0.0028400034470847167,0.004421589501203436,0.003568388965649476,0.0046563102505097565,0.0045417064538588086,0.005692787716253406,0.006575706304043195,0.006140495636258867,0.00595601686982994,0.005800330447540499
MLP,300,64,0.17229916,0,1.0,False,0.008269661770967983,0.005480678822448782,0.00653001340989952,0.007375795123775633,0.00780935282650883,0.009171705451522386,0.009756742904376035,0.009569526639581022,0.009758543928562175,0.00943133834676287
MLP,300,64,0.37237388,0,1.0,False,0.0017269484581170947,0.007024348866380343,0.005962389888206008,0.007020993433106029,0.007389870574073898,0.007513613788329919,0.00708422898356122,0.0074157910024161364,0.007212928446261874,0.00716808634346128
MLP,300,64,0.12865202,0,1.0,False,0.003996646580588635,0.007543630437599326,0.006882218371725998,0.00747476180685088,0.005779777376263688,0.005091643209556577,0.0054854480191252105,0.00544010607302831,0.00607452561580183,0.006069606090867666
MLP,300,64,0.5066514,1,1.0,True,0.008310655458077392,0.007532341952391398,0.006466255053764086,0.0073823789089059256,0.007122074036506748,0.007412992016289281,0.006966085828889664,0.007608997251743407,0.007518622548798158,0.00786109400552464
MLP,300,64,0.6878393,1,1.0,True,0.008566171134646368,0.004347138966965987,0.004080609761261254,0.00512724534804756,0.006748417527707755,0.006723819160342563,0.006265862862185373,0.006358310045666808,0.007118445277873572,0.007554474851001282
MLP,300,64,0.33500698,0,1.0,False,0.007345281921325668,0.010372848825084316,0.00816783419176243,0.006968265855637371,0.006556402835882316,0.007929990299830127,0.007984951128567196,0.008543242938504508,0.008304064665635229,0.008859808348563725
MLP,300,64,0.46127227,0,1.0,False,0.008015477818278948,0.004523178243014948,0.007744462828711963,0.006756622120493431,0.007657210949737854,0.008143714404092423,0.007347472923974532,0.006472346670089129,0.007489489380003534,0.007289561598463357
MLP,300,64,0.6250606,1,1.0,True,0.011658788853796178,0.007646532802582584,0.008147400939284892,0.008775130684783852,0.008548769906463647,0.007933676224955106,0.006962620356053091,0.007436278694550678,0.007580310174757676,0.007259294012448104
MLP,300,64,0.72198015,1,1.0,True,0.00673278887647552,0.00892258355130715,0.011029032030320084,0.01076724115889804,0.009957861612172192,0.009688381824786698,0.00945791462828373,0.008157585804889522,0.007460217596437011,0.0067931018723811675
MLP,300,64,0.60302997,1,1.0,True,0.009831572072742331,0.011814921788813866,0.010134292111949194,0.0101175940789514,0.009266453905569991,0.009403138017557652,0.008936500853649113,0.008817873446595641,0.00794709998332538,0.008399041977247706
MLP,300,64,0.18326463,0,1.0,False,0.010386732417791807,0.00834974979879498,0.008304239436301956,0.008798062810483155,0.008122473965787405,0.006933082360240241,0.006614663528459314,0.007449168205001073,0.0073948883903573485,0.007070864662232405
MLP,300,64,0.27788463,0,1.0,False,0.007708134790006567,0.010299918737843609,0.009574609377040362,0.009588552860108207,0.009787391665704043,0.009629718611732185,0.008244174915425747,0.008101632172882607,0.007729685680284581,0.007958906778341057
MLP,300,64,0.25642398,0,1.0,False,0.0036402487952442225,0.005823987431217613,0.008903619596581128,0.009202000851057617,0.009611732552363587,0.009382115096215988,0.00926663519862283,0.009344713116622189,0.009394268946905466,0.009745075829686456
MLP,300,64,0.4237233,0,1.0,False,0.013418733810682454,0.01066044330409345,0.008892045686357744,0.009182981735899588,0.009314987089436011,0.009449654704771668,0.010657449117877802,0.010651559534594901,0.010779139783100225,0.010489027711396297
MLP,300,64,0.8067076,1,1.0,True,0.002405328383231184,0.007869787512725244,0.008923384238365672,0.008686576680900235,0.009322013749411948,0.008920094979259146,0.007664734839670427,0.008031750144527816,0.007587952279035985,0.007709699605877643
MLP,300,64,0.6826825,1,1.0,True,0.004837579896537771,0.00403132769659018,0.004721249226483734,0.005519978289442811,0.00649857923507731,0.006673375235749055,0.006612249963240655,0.0055507969509727886,0.006017914693576187,0.006358862496259243
MLP,300,64,0.18551445,0,1.0,False,0.000133707858194113,0.001518677771269771,0.0021625611918099944,0.0039775984273831425,0.006505060616958414,0.007457382971877027,0.007477499678193576,0.007763718987428604,0.00777155874037716,0.008097413884755177
MLP,300,65,0.8543758,1,1.0,True,0.012798271300781355,0.011301200334144085,0.01061916841046504,0.012375608478691581,0.012395297336776308,0.01190207533883636,0.011367699785358815,0.01040354237521436,0.010159717683293323,0.009983270595611523
MLP,300,65,0.6932592,1,1.0,True,0.009669374978190403,0.011873133450641301,0.01190715301419717,0.012180237947048481,0.011490958077286017,0.011358462860240986,0.011877144199000827,0.010816885001832505,0.01081976708972926,0.01100236511231774
MLP,300,65,0.22474165,0,1.0,False,0.007672187005683436,0.008020348546126706,0.006177933250398981,0.006575970229259483,0.00724073112987452,0.007401301771567561,0.006861204929351417,0.007183062145555889,0.007884005925507712,0.00762351269824927
MLP,300,65,0.6903233,1,1.0,True,0.005903822946382911,0.005802526839352147,0.0072962439500624835,0.005877861046445688,0.006518531124616594,0.007468088332156325,0.007614841270168674,0.008148730846467207,0.008221956302757658,0.008555237390154471
MLP,300,65,0.64538836,1,1.0,True,0.01995995739234235,0.013452251853439186,0.010232246997360802,0.010526373215294886,0.011820439450362359,0.011010517693963929,0.009654044386423694,0.0102539214393874,0.009712097356117316,0.009616990978857102
MLP,300,65,0.5086798,1,1.0,True,0.006454479547466693,0.007091510867432331,0.005112256679887261,0.007966452600958,0.008715747703544927,0.008438835153299736,0.008919868394261243,0.009714472250356048,0.00960722386929663,0.010036195445416013
MLP,300,65,0.7932325,1,1.0,True,0.013754114127167528,0.01229254938009523,0.015412162904689898,0.013040616263014733,0.011688940617538963,0.010971265237798067,0.010941475972751004,0.010635922960056634,0.010660137394215103,0.010710316134050428
MLP,300,65,0.52075684,1,1.0,True,0.01030763279013366,0.013307623538814692,0.01274563155777104,0.01152262581341515,0.010340106567251489,0.009217388532787368,0.00951776475527979,0.009161698720361705,0.009170736069085741,0.009074674718206874
MLP,300,65,0.5117485,1,1.0,True,0.007136150950224646,0.005696333247615859,0.007867109434083096,0.007321063264715901,0.007720403075266787,0.008077855263219271,0.009244834107611809,0.0088323423770241,0.00893039159648444,0.008994054387813285
MLP,300,65,0.3216403,0,1.0,False,0.011594124029386735,0.009368851880280502,0.008239779676125061,0.008352524118272787,0.007891776920471046,0.007198305104300513,0.006650094756167489,0.006336253869338254,0.006525592845097786,0.006695646770527306
MLP,300,65,0.4424734,0,1.0,False,0.003409437019794194,0.008830758985035289,0.007909622110453549,0.007795927809622211,0.007247969886924956,0.008133586729044058,0.0073243798735385685,0.00773366059381203,0.007701763704312809,0.0077398013595899665
MLP,300,65,0.26454836,0,1.0,False,-0.00028163295633493564,0.007346513521111076,0.008459384301172166,0.008582673679002815,0.00802105275082022,0.008452550673665798,0.009313052143871117,0.008934855484957205,0.008691049946488635,0.008840478025878007
MLP,300,65,0.554051,1,1.0,True,0.011593200821292232,0.013220621384714828,0.012221211550178492,0.010996277242824988,0.0105176964104765,0.009622651365046371,0.010517323610131388,0.009909094169630933,0.0089208834188662,0.008418111899898273
MLP,300,65,0.5935112,1,1.0,True,0.005108474102433887,0.00691642571524137,0.00901421113985255,0.009211099839238197,0.009898124508248209,0.009474108039103014,0.008988601580263938,0.009532252622657686,0.009558228864949453,0.00969746023827333
MLP,300,65,0.78012705,1,1.0,True,0.010858408041649592,0.011702956276046053,0.012923196631771274,0.01300281532193644,0.012493843326890726,0.011560817770682684,0.01111970741702902,0.010944747625854895,0.010970522803334255,0.010245647018545771
MLP,300,65,0.2509451,0,1.0,False,-0.0020314914278795515,0.0029247812228312465,0.006717542427550745,0.006873986611973506,0.007453552643989985,0.008269992361283476,0.008438012557282468,0.0077476922822507,0.007944577225847224,0.00767308195676366
MLP,300,65,0.58134145,1,1.0,True,0.00540571931971652,0.006631051508438907,0.007629801712959203,0.007105375173926267,0.007175728262185291,0.006626899415295088,0.0069093382517197875,0.007520109869197971,0.008047599618758217,0.008158949082086031
MLP,300,65,0.44156834,0,1.0,False,0.005991604384690718,0.004876272544690451,0.004887430015729487,0.005048880967294727,0.0059698453910304854,0.007909077258151603,0.006854599133351256,0.006961378553255537,0.007227323050337642,0.007126300227001323
MLP,300,65,0.46696544,0,1.0,False,0.002825276109885609,0.0018919133412694641,0.004348485486991742,0.004872906857405561,0.004168075182186611,0.003991261575468907,0.005459048633163487,0.005319859407818264,0.005092619976510163,0.005147299407978782
MLP,300,65,0.31100282,0,1.0,False,0.012954126818720192,0.010228732465026119,0.009201876195202128,0.008296737490412608,0.00856556698384448,0.008787664099299692,0.008146671708200217,0.009187788419777526,0.009835542938325762,0.009095633071729708
MLP,300,65,0.29578513,0,1.0,False,0.006801678072847607,0.009611906887649924,0.010294638630621245,0.006667822819781091,0.005732171424245657,0.006353243433252564,0.0062517640871768195,0.007413641630872714,0.008479223937562216,0.009011161572539731
MLP,300,65,0.4261812,0,1.0,False,0.005169924402388611,0.007278233024598767,0.007208292393723214,0.008103935863827287,0.007849509560053878,0.008129779866412295,0.009277420317129585,0.008768802047483032,0.008807149842840511,0.008766248896793912
MLP,300,65,0.49562594,0,1.0,False,0.007523223718974058,0.010486563552189156,0.00958034830751825,0.006478120105364198,0.007075676495783593,0.006890521525948505,0.0068480245569482795,0.006770635767603025,0.007069320389194392,0.007003113063289871
MLP,300,65,0.5716134,1,1.0,True,0.010343213346295805,0.01057225654884177,0.010535037700374722,0.009825830344265624,0.00862384310451796,0.008982206542738102,0.00856103695761868,0.008523412452673225,0.008142432587937606,0.0072443335641293035
MLP,300,65,0.7126265,1,1.0,True,0.011295674668637337,0.01170484559849279,0.00972879162009202,0.008415020335419519,0.008441824952686148,0.010360861034685585,0.010866101202040861,0.010255736665922645,0.009665438482163545,0.009359313995384286
MLP,300,65,0.80415505,1,1.0,True,0.0013813855886632676,0.0037287227884134355,0.0043242937742872965,0.005887115476471438,0.0067511143544194425,0.007276738342742356,0.006170502379013042,0.0064770502367183565,0.006806634563439773,0.007578295557554801
MLP,300,65,0.14908618,0,1.0,False,0.004009480544136677,0.007858207570746059,0.008721277852058382,0.009043666032653563,0.009886131457505989,0.010372988051771018,0.010466089948916934,0.009790553931820534,0.01020624041497865,0.010106535307394764
MLP,300,65,0.17010006,0,1.0,False,0.0031936693068784303,0.007024618275190004,0.00739435872985936,0.007305364714090085,0.006543827151852499,0.006577806062976325,0.007040661543707535,0.007786060233918084,0.007805717386309464,0.008134580073888651
MLP,300,65,0.23541878,0,1.0,False,0.006262207205386485,0.0021187688596787067,0.005381039005711453,0.0053636943222073775,0.006780025637698725,0.008150927253360547,0.006955775664439521,0.006888396074638599,0.007370788213340866,0.00728074448542301
MLP,300,65,0.79367834,1,1.0,True,0.008358488944688568,0.008352918406514833,0.007925841216287326,0.007965375966818233,0.008238094103324546,0.006756185234441484,0.007379624356083574,0.006879338696992935,0.00695116777795678,0.006940375477974316
MLP,300,65,0.35484374,0,1.0,False,0.015449879413059794,0.013119702788392784,0.012310516893207543,0.01079451550280842,0.00939519187005267,0.008486722187951039,0.007099876744434197,0.006871492336058116,0.007665225669930369,0.0075647341303443335
MLP,300,65,0.5222956,1,1.0,True,0.004355321650318105,0.006518065917650483,0.007829688886575592,0.008275580944965645,0.008374758674329326,0.007808608352506864,0.007973026853321845,0.00800131939641189,0.00730096921902001,0.007560454696810358
MLP,300,65,0.8412864,1,1.0,True,0.018821567793319186,0.01628490302171139,0.013991590154319831,0.012976167456970236,0.011969428894938844,0.010291059132079622,0.010042647842862058,0.00967688875339228,0.01021401460764818,0.01045643434495454
MLP,300,65,0.16598159,0,1.0,False,0.010813220875539667,0.009312524540632517,0.012169171098631151,0.010379959327772506,0.008735151158972007,0.008921495342252605,0.008592768985105217,0.00915835004484795,0.009108570501117163,0.009470119947745397
MLP,300,65,0.8155318,1,1.0,True,0.005212690724565038,0.004708419013446005,0.004254328523303742,0.005940711927183062,0.007489898499207319,0.006645422300969317,0.006770535201926821,0.006870317839362517,0.006840329563238418,0.006993101719545717
MLP,300,65,0.78107226,1,1.0,True,0.007421560000333566,0.00908632214907204,0.010324861744344646,0.008613124781297807,0.0075303720166778896,0.007638510300133253,0.00828620845612323,0.008887127616483217,0.009560336154066464,0.010384771371129344
MLP,300,65,0.6338591,1,1.0,True,0.010276611079144399,0.010205719089419621,0.010647942387208823,0.009079917453765025,0.00860916819035555,0.008666826159132812,0.00856094201556606,0.007782372826808257,0.007968368835710457,0.008254083790333168
MLP,300,65,0.5801908,1,1.0,True,0.02060233164474187,0.014483947157007187,0.013005859537575517,0.01049399718414801,0.010465537710663874,0.010325562856619666,0.010394471542462116,0.009887018396173444,0.009497368601306767,0.009409982947753425
MLP,300,65,0.29585415,0,1.0,False,0.006008499117714628,0.008073059652535797,0.009808948755561877,0.008212695739361201,0.007553875216118912,0.008433173036999775,0.008912943935352764,0.009204451418077552,0.00849859022726646,0.008700150738767155
MLP,300,65,0.559683,1,1.0,True,0.005769572588223958,0.004148381188913926,0.007063936990618763,0.007272049898576981,0.0071286136605691885,0.006879136425976093,0.0071382466996034065,0.006949865107576101,0.00755620992893596,0.007771546918838197
MLP,300,65,0.5794646,1,1.0,True,0.008797632389277955,0.00863382738810462,0.009140973945718138,0.011262923133166574,0.01152489106791702,0.010255884733022363,0.010303138546793945,0.009220514771117813,0.008733251536119367,0.009100804244138899
MLP,300,65,0.2785094,0,1.0,False,0.0076606261566454295,0.007238525172950981,0.006912304262415743,0.00725872324276342,0.007755397718449047,0.007345755032625695,0.007609242938352891,0.00761032772719027,0.00761934424679225,0.007774159849561886
MLP,300,65,0.368501,0,1.0,False,0.007322436771145195,0.00853981334071714,0.008487055713029499,0.008529545451067938,0.008798711482690487,0.008946818603295761,0.008812953335623744,0.008731969631832088,0.00869762005651718,0.008890366163493396
MLP,300,65,0.22822711,0,1.0,False,0.011472964567107932,0.008313097646714743,0.0086058628692645,0.009643796525505274,0.009123703094482336,0.008875390063553912,0.00853440795603919,0.007678390420052633,0.008393981469156207,0.007880008188780041
MLP,300,65,0.15737009,0,1.0,False,0.0060617686227405175,0.0071666866942532385,0.004874744666776588,0.004647514859724197,0.006251325490493861,0.006001015041302233,0.00670626645222864,0.00645876521017641,0.006704735929350877,0.006757242331297127
MLP,300,65,0.30918902,0,1.0,False,0.006997284294935336,0.005880664019796941,0.007728793688232069,0.007838461631769978,0.008547066274666296,0.008553524173156666,0.008958060508320783,0.008815225675471033,0.009151592294448384,0.008811391696229423
MLP,300,65,0.20455694,0,1.0,False,0.009698977037205498,0.010363017229318707,0.0107010822372908,0.008257840518279054,0.007632003513439631,0.00696282357234019,0.006058646983038091,0.00626063918514696,0.006629043518433065,0.006639539027257832
MLP,300,65,0.6759477,1,1.0,True,0.008717812347925992,0.006822756874537196,0.008016125372431923,0.008733617203700932,0.008762914382971623,0.008697509241321977,0.007863333789553593,0.007788834966366071,0.007567922329342767,0.008441278728927696
MLP,300,65,0.3775299,0,1.0,False,0.01007756881515015,0.010820390605271974,0.011170509970664842,0.010347189797094489,0.010109927326076691,0.009915602957883766,0.010485811783616529,0.00947541395365621,0.00987064869284512,0.009367274318549518
MLP,300,65,0.77981305,1,1.0,True,0.00834557690675189,0.009083004953040133,0.007051126690487423,0.00814040114823281,0.009072241045516039,0.009101179299564797,0.007826282584249599,0.008582555288612017,0.008106500018640852,0.007745557744942184
MLP,300,65,0.2777324,0,1.0,False,0.014726942029457077,0.013669551924932475,0.010982944845679122,0.01169545936071315,0.011696763913238057,0.012749948499056694,0.012314233875407143,0.011501239818203002,0.011320637990324475,0.011036954836595942
MLP,300,65,0.553569,1,1.0,True,0.0014790199576156552,0.0024094352747766326,0.003930953416549984,0.002540292249401286,0.0036795483634460007,0.004172745979583251,0.004574021785749008,0.0058619515134662155,0.0067090439426464865,0.006286769869745969
MLP,300,65,0.8084295,1,1.0,True,0.0124810879108619,0.011103927892267036,0.01043207835737653,0.010463370446128585,0.010929655796232469,0.011323282998771523,0.011292589571664735,0.010643131463393293,0.010683187950594815,0.010318102565925512
MLP,300,65,0.57803434,1,1.0,True,0.005621201570017309,0.007854466976925694,0.007931639797899591,0.008487210042690752,0.007834392837915087,0.008268181061952892,0.009136328956105241,0.009638272693956432,0.010144128010139133,0.01010575564026724
MLP,300,65,0.51924926,1,1.0,True,0.016809039308933276,0.011308850938086805,0.011316179426328869,0.009065946106815099,0.0079371996336178,0.009037783102081545,0.008473088816009104,0.008697529245751755,0.007994503026755069,0.007593595362539114
MLP,300,65,0.6630119,1,1.0,True,0.0009063154079515947,0.00394594201018411,0.007518599557464957,0.009351395914681659,0.009324533948456795,0.009657215921441187,0.009120664380966799,0.00980181164209314,0.010154467724056697,0.010264507907703916
MLP,300,65,0.6958814,1,1.0,True,0.016254947828443517,0.011992871913964247,0.011625413554165532,0.010577198387961718,0.009221228309696553,0.008063915592732866,0.008145310485969394,0.008071975382264474,0.00760340073601874,0.007712095610607718
MLP,300,65,0.40078744,0,1.0,False,0.006708089138473038,0.008269724841591712,0.008366866202085384,0.009811380288688604,0.008212682597611418,0.008346993567496025,0.008105785419597611,0.008414572457642652,0.006907595008962855,0.007032153791670433
MLP,300,65,0.44501242,0,1.0,False,0.004227711820067989,0.006570306134391024,0.0073555695940042305,0.008070486017017422,0.010146083171310709,0.0090446218568615,0.009558815128208494,0.009329796356332501,0.009189790633576111,0.009318634113916261
MLP,300,65,0.5520399,1,1.0,True,0.010913030750158705,0.00694507236921558,0.007847723677780596,0.007936847532409768,0.008273392508606762,0.009087919377445153,0.009116578999677842,0.009754091064065442,0.010154948954318593,0.009975200544420497
MLP,300,65,0.23525943,0,1.0,False,0.01134046716148746,0.01154013809966925,0.011114492457057446,0.010474748921411942,0.01135345518376536,0.010383594076436114,0.01047952078833754,0.01001797519577341,0.01044838251480169,0.00990288841318577
MLP,300,65,0.62676775,1,1.0,True,0.006666533051443849,0.0049467907399565894,0.006092413591101859,0.006750738791714527,0.007236892239159885,0.0076373740993913005,0.007702866865925848,0.007154727307007042,0.007061106298333634,0.007631264498924413
MLP,300,65,0.35535252,0,1.0,False,0.0094527361829342,0.010404877294762256,0.007267331488592477,0.00872529131417172,0.009141202685739092,0.009754924441757904,0.009472119384848824,0.008753077221582653,0.00841570880610534,0.00865281700621832
MLP,300,65,0.90808815,1,1.0,True,0.00767947354728404,0.007598777333576024,0.01082649084163761,0.010287366861893745,0.01144293735495726,0.010774583206993024,0.009471431185156335,0.00869004953837916,0.008321794369266727,0.008097400389873182
MLP,300,65,0.65887874,1,1.0,True,0.011128523095196565,0.007575928387056674,0.007700716510869238,0.009399049680184157,0.009610237691538214,0.009854699517838456,0.009246829914471335,0.009734903082374223,0.009966103450405354,0.009398977044518378
MLP,300,65,0.65002495,1,1.0,True,0.004912724322714574,0.006954056503338391,0.008152342484469815,0.00826144088554389,0.007350580784815268,0.007514087339720242,0.0065281750215217685,0.0061274580837598226,0.005960014934208808,0.005979394576417108
MLP,300,65,0.6508612,1,1.0,True,0.0033771835666116376,0.006543586572150285,0.003993730678546185,0.004410245081160125,0.004915093893865507,0.0046713716218184115,0.00486871561549463,0.005061721967984831,0.005267005582322062,0.005347748534675073
