model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,24,0.2427269,0,0.0,True,-0.007294202352819835,-0.003830350373597603,-0.00011842460874629297,-0.001619197566733547,-0.002170735214692763
ViTpretrained,200,24,0.34192136,0,1.0,False,0.0020070231034692884,0.0006517607934412346,0.002050136146671538,0.0031988229218710904,0.00200644457399942
ViTpretrained,200,24,0.16004604,0,0.0,True,-0.005176746956995425,-0.004787219066570754,-0.0006409211588850309,0.00015061265363526177,-0.0007017174719488657
ViTpretrained,200,24,0.80755997,1,1.0,True,0.008056224180056158,0.009133910103192783,0.004662520328226424,0.0017881378203011623,0.0025739229561818214
ViTpretrained,200,24,0.22964194,0,1.0,False,0.008390017800967433,-0.00020333122261167558,0.001513508195647929,0.0015172011023576446,0.0014497644738061255
ViTpretrained,200,24,0.14581773,0,1.0,False,-0.005158922735639348,-0.0003386949096344015,-0.00043893205542153304,-0.000731680120094898,-6.460705413393197e-05
ViTpretrained,200,24,0.24906006,0,1.0,False,0.003256189030672045,0.0005938474449132649,0.0008803204800854275,0.0013792688243973404,0.0018238701669897738
ViTpretrained,200,24,0.89509535,1,1.0,True,0.004181816829447299,0.004392835560856199,0.006239962692456431,0.007278264080276711,0.007790554697357483
ViTpretrained,200,24,0.08418022,0,0.0,True,0.0008808929650728971,-0.0004492542637039085,-0.0017186024306057124,-0.0011816501796688957,-0.001854549233304595
ViTpretrained,200,24,0.29566318,0,0.0,True,0.006231206331687136,0.0026949987845909405,-0.0001686894361076267,0.0006325033226863969,0.0005681080100487537
ViTpretrained,200,24,0.3810745,0,0.0,True,0.0029977514585782065,0.002400494082871239,0.0010431372337376555,-0.000980130654260908,-0.001389331627827516
ViTpretrained,200,24,0.41928205,0,0.0,True,0.00024756910743592333,0.002238501003273242,0.0010572314392372282,0.002389082980398236,0.0025347551934622892
ViTpretrained,200,24,0.34707958,0,1.0,False,-0.0024120603015075374,-0.0030730478589420657,-0.0015824915824915826,-0.0027594936708860763,-0.002852791878172589
ViTpretrained,200,24,0.34186572,0,1.0,False,0.008933832131231546,0.004745503490981571,0.005354090227024247,0.004678299728002155,0.001990996945779461
ViTpretrained,200,24,0.4910374,0,1.0,False,0.00437199989550626,0.001662507873058085,-6.747637442968739e-05,0.001430210861748169,0.002598844679777421
ViTpretrained,200,24,0.26121598,0,1.0,False,0.004780341416656579,0.006580273608487526,0.004381955339626507,0.001978131044383429,0.00265061579561743
ViTpretrained,200,24,0.057848558,0,1.0,False,-0.0020104541011892953,-0.0004032325958231185,0.0022387156689469435,0.0016454851859302403,0.0007005754479284873
ViTpretrained,200,24,0.0641884,0,1.0,False,-0.004428195154646313,-0.004591344531787572,-0.00301988702417879,-0.002018666817393859,-0.0021884698644692763
ViTpretrained,200,24,0.39895257,0,0.0,True,-0.003564273421029032,-0.004325103496515658,-0.0004758840292191403,-0.0016069941217058967,-0.0010626501445361836
ViTpretrained,200,24,0.05985504,0,0.0,True,0.00021284253467418812,0.0005918809812062604,-0.0014192124667635703,-0.0005712402646257938,-0.0012492466842522758
ViTpretrained,200,24,0.07041326,0,0.0,True,-0.007735954231004718,-0.005010574285368573,-0.0023544463485061337,4.28888870882213e-05,0.0008988412426405567
ViTpretrained,200,24,0.7788924,1,1.0,True,0.0006029637185848638,0.0018639028589273858,0.0033163198526519585,0.005379384256244787,0.004090895692779717
ViTpretrained,200,24,0.072799645,0,0.0,True,0.0016291659140246805,0.002969717499969845,5.774987135264415e-05,0.00015204110627816406,-0.0002282311318242561
ViTpretrained,200,23,0.2894319,0,1.0,False,-0.0028264626236677785,0.0004690011899029756,-0.0015745491108905788,-0.0007922820701823935,-0.0011339617380472368
ViTpretrained,200,23,0.7617096,1,0.0,False,-0.006647301379009313,-0.0005672062775634286,0.0003919903490510969,-0.00042959542616541465,0.0016843194575851149
ViTpretrained,200,23,0.14301449,0,0.0,True,0.0037186451034225037,0.0050896597190427835,0.0022054481305192174,-0.001443704626119292,-0.0010463976923674812
ViTpretrained,200,23,0.36270282,0,0.0,True,0.0032103354256812974,0.0018330719132649115,0.0028561300822707637,0.003562930800549836,0.0027643649808031965
ViTpretrained,200,23,0.09275722,0,1.0,False,-0.012076442741817742,-0.005128658104671404,-0.004594830188718272,-0.0012684285907215943,-0.0019239827013034431
ViTpretrained,200,23,0.53774923,1,0.0,False,0.003877744129060076,0.0007633673308313522,0.0025874750248229463,0.0015048404966341244,0.0020222248584967216
ViTpretrained,200,23,0.4507541,0,1.0,False,-0.0023570871219003656,0.004540978594554405,0.004546967931220944,0.003094353130028549,0.003288205981544976
ViTpretrained,200,23,0.08590757,0,0.0,True,0.0002968726247529656,-0.002901510865826625,-0.0026658215872816583,-0.004349746937587257,-0.005145725034342577
ViTpretrained,200,23,0.056023143,0,0.0,True,0.006724795409359702,-0.001922542668944539,-0.004215941900455619,-0.0027152836717837226,-0.0029908602182242058
ViTpretrained,200,23,0.031510014,0,0.0,True,-0.007094732194308433,-0.004643031711727575,-0.004554071289679556,-0.004730067887075107,-0.004800281781223777
ViTpretrained,200,23,0.45076546,0,1.0,False,0.005282505804886667,0.004488143194299781,0.002832229247000241,-0.0007553080159370646,-0.0010914856181553668
ViTpretrained,200,23,0.24620073,0,1.0,False,0.0022674845492674403,0.0021169797859980476,0.0006586045353810025,0.0011277474775151434,0.0011053623778142544
ViTpretrained,200,23,0.21373692,0,1.0,False,0.002436104456878521,0.0067809248755901965,0.004740519118666429,0.0009875649993362338,0.001031094356741412
ViTpretrained,200,23,0.4417997,0,1.0,False,-0.0010115539998861618,0.006546336708148498,0.001095324063304617,-0.0011102507267554576,0.0009253221860903441
ViTpretrained,200,23,0.1309297,0,1.0,False,0.00028846785729891403,-0.0035904865438060223,-0.0046757768802668685,-0.003429011284942746,-0.0030560448710270165
ViTpretrained,200,23,0.2284767,0,0.0,True,4.162927109831666e-05,-0.002048488402715114,-0.0012024926598631822,-0.00182970345879659,-0.0030221085664231566
ViTpretrained,200,23,0.19180696,0,1.0,False,-0.0058950709610913945,-0.002156842766855165,-0.0006385315565081055,0.0033773205608189664,0.001680673844839237
ViTpretrained,200,23,0.6037001,1,1.0,True,0.005921031181953214,0.0019309292243706775,-0.000918094691164761,-0.0010215709564488583,-0.0006378899974112997
ViTpretrained,200,23,0.31178957,0,1.0,False,0.003549699922746702,0.0015642671289710648,0.0026546209822383066,-0.0007187336638644,0.0008202176176166178
ViTpretrained,200,23,0.2035786,0,1.0,False,0.006934864340690706,0.00038240599877277677,0.0019411032012141174,0.003145124639031857,0.003416889912328467
ViTpretrained,200,23,0.33005482,0,0.0,True,-0.00713571823657364,-0.0024176501457249546,-0.003484952686663847,-0.0018373795504011284,-0.0008862298737074318
ViTpretrained,200,23,0.5234238,1,0.0,False,-0.007706906602747185,-0.001960303154934403,0.0024081520755482935,0.00031690960661059957,7.341694912746819e-05
ViTpretrained,200,23,0.9231452,1,1.0,True,-0.002221406322582077,0.004171801224514642,0.0014207162456803606,0.0027857190492451035,0.0033986538285797506
ViTpretrained,200,23,0.2506361,0,0.0,True,-0.002475798811430186,-0.0002404259924794445,0.000272763659452124,-0.00021661028559613927,0.0013265022807259495
ViTpretrained,200,23,0.52648634,1,1.0,True,0.003130347886755575,0.0030652854745633912,0.002192584691204168,0.002325769561664759,0.0031510428405525834
ViTpretrained,200,23,0.24997538,0,0.0,True,-0.007999165471481686,-0.006659176444911213,-0.004891645913665308,-0.004314792733743833,-0.0016566626985412105
ViTpretrained,200,23,0.28484812,0,0.0,True,0.0006553355359676814,-5.260976585648404e-05,0.00038209627080297586,0.0007265014575713354,-0.0010853694735095396
ViTpretrained,200,23,0.2863703,0,1.0,False,-0.0005683242499980177,-0.0007768402312518476,0.0016823464177121393,0.003817914831576037,0.0024894045171225615
ViTpretrained,200,23,0.21601142,0,0.0,True,0.0018441576476283818,0.0016468572149443718,-0.0021885152065125642,-0.0029034923899709415,-0.0030737352286732307
ViTpretrained,200,23,0.54391825,1,1.0,True,0.0014610051948005546,0.002295357054398938,0.002881715186805591,0.0012068516223895148,-0.0004410122875954137
ViTpretrained,200,23,0.27068007,0,0.0,True,0.008320276001459381,0.004384039719300926,0.00022623160726166188,-0.002128505662201585,-0.0020782333096262934
ViTpretrained,200,23,0.19088784,0,1.0,False,-0.001148248811688537,-0.0018575687746380145,-0.0004986738434461477,-0.0016146875509812318,0.000857832900193314
ViTpretrained,200,23,0.90479267,1,0.0,False,0.005361854077060177,0.008782833337295372,0.007637751111243161,0.00647668329221028,0.006117251511464557
ViTpretrained,200,23,0.34915838,0,1.0,False,-0.002574170883911247,-0.0016731660775386984,-0.0023682165402068877,-0.0010501808550292338,-0.0010282520004769784
ViTpretrained,200,23,0.24369636,0,0.0,True,-0.009154742100127016,-0.00462025217926006,-0.004201900492107534,-0.003565273113744834,-0.0025453270404354653
ViTpretrained,200,23,0.47667763,0,1.0,False,-0.005238642663603941,0.0010956063381822986,0.00022339219543923453,0.003012083986685489,0.0026440890853401374
ViTpretrained,200,23,0.4075137,0,1.0,False,0.0002851301457441824,0.00701035417631212,0.0023382603127497974,0.0023603990639153097,0.0014014865019377448
ViTpretrained,200,23,0.28826353,0,0.0,True,-0.0029153563416457165,-7.654576012476462e-05,-0.001431934830282532,-0.00110252171379752,0.00010009743076376116
ViTpretrained,200,23,0.26100993,0,1.0,False,0.0007626796815743916,0.0008142326456790376,-0.00037807232086181717,-0.00025500993887964156,5.260885536554776e-05
ViTpretrained,200,23,0.16345139,0,0.0,True,-0.0028767928884378337,-0.0024297067907087053,-0.002571140389052612,-0.002203343343035754,-0.0014163298560978424
ViTpretrained,200,23,0.49433267,0,0.0,True,0.004370999470157048,0.0038277602037605175,0.002945228210552343,0.0030118073762723098,0.004232662159427914
ViTpretrained,200,23,0.19781385,0,1.0,False,-0.0033857243009582515,-0.00258802947454985,-0.0038569787415367843,-0.0032591460520685054,-0.003988139274123252
ViTpretrained,200,23,0.2099929,0,1.0,False,0.006782674491677378,0.005666316170534411,0.0024233755577019343,0.002644925237061409,0.0012176966168942944
ViTpretrained,200,23,0.19286326,0,0.0,True,-0.0007125813671814326,-0.0001847039568563512,0.0009677179229017348,0.002016620143866259,0.001919636306827599
ViTpretrained,200,23,0.3066584,0,1.0,False,0.0022569738520163097,0.002235998868428285,0.0016944781583840005,0.0013609168360723808,0.002430040177012641
ViTpretrained,200,23,0.5078709,1,1.0,True,0.002416226563708012,0.0035022784850599286,0.005251748614275313,0.004542657769852331,0.002159744854563727
ViTpretrained,200,23,0.33239678,0,0.0,True,0.006748934928821967,0.0033393537068724588,0.0027411665542700896,0.0013924094381481623,0.00255043299364892
ViTpretrained,200,23,0.17213611,0,1.0,False,0.0030848678430762245,0.0033925026942585304,0.002724191747597089,0.002073541598899155,0.0005379800871553024
ViTpretrained,200,23,0.058890887,0,0.0,True,-0.0021246085333652357,-3.9393440487838594e-05,-0.001243368465001549,-0.0021288051470554105,-0.003101285772669385
ViTpretrained,200,23,0.13401951,0,1.0,False,0.0006302613134792816,0.0016371475446825849,0.002567829229333692,0.0013429992074333456,0.0018037081293643337
ViTpretrained,200,23,0.6949182,1,1.0,True,0.01122666015181788,0.003623863430079815,0.004634875764752913,0.0050614148353396084,0.0034667276489416055
ViTpretrained,200,23,0.5250484,1,1.0,True,-0.0021853319580904897,-0.0009041747868490052,-0.003994237212407874,-0.0016790341279845165,-0.0010152778082449956
ViTpretrained,200,23,0.77133393,1,1.0,True,0.0036717583638027095,0.0066266373918347195,0.005875963736691138,0.0034825203636471343,0.002446966643063853
ViTpretrained,200,23,0.37216264,0,1.0,False,-0.0036743897458405518,-0.0040117824292678584,-0.001639881569182924,-0.0012097330852485755,-0.0012355425228932086
ViTpretrained,200,23,0.44504642,0,1.0,False,0.006607108181401927,0.006349208880074138,0.005466773937163172,0.0036370206583680137,0.004377040357613524
ViTpretrained,200,23,0.2786878,0,1.0,False,-0.002171998494552841,-0.0006451270239705175,-0.0024432338445891646,-0.002816468871738248,-0.0031144531608373886
ViTpretrained,200,23,0.13976961,0,1.0,False,-0.006860031068781411,-0.004884956319007965,-0.003857581245444747,-0.004308192177328119,-0.0034771364695526563
ViTpretrained,200,23,0.19075021,0,0.0,True,0.0014053305659599057,-0.0031506956773237013,-0.0039077172774462324,-0.004558768337235011,-0.0039204506357180405
ViTpretrained,200,23,0.8589469,1,0.0,False,-0.0017455703782120247,0.007042248483166993,0.005788800989432046,0.004595405940945856,0.002439052272890052
ViTpretrained,200,23,0.2025653,0,0.0,True,-0.003034932778290845,0.0025231506003006872,0.0024020918203152154,0.001736751833291742,-3.3004218736073116e-05
ViTpretrained,200,23,0.54571575,1,0.0,False,0.004314850180173148,0.0026378557985855073,0.0016088399739912107,0.0023091353259383916,0.0006626572179226002
ViTpretrained,200,23,0.41169474,0,1.0,False,-0.001261158073167385,-0.002877108315751146,-0.0017574000281716455,-0.0007919440877186465,-0.0011348009707449853
ViTpretrained,200,23,0.21779577,0,1.0,False,-0.0027135986864361386,-0.005063041438046166,-0.003249316016348469,-0.0024306089529355784,-0.0011372765998205073
ViTpretrained,200,23,0.1870226,0,1.0,False,-0.01080892737424317,0.00019519386262925159,-0.0018908620621170239,-0.0012196460283164178,-0.0018403255477952238
ViTpretrained,200,23,0.14276646,0,1.0,False,-0.007854678438685639,-0.004827099903629916,-0.003114150836519067,-0.0013334896902702587,-0.003551000978461638
ViTpretrained,200,23,0.435719,0,1.0,False,0.0031696928456931735,0.0031762840552548824,0.002728236731741486,0.0014173421049652655,0.0018259688018347835
ViTpretrained,200,23,0.34398514,0,1.0,False,-0.0015543051809873702,0.001963729707240138,0.0012613497316425082,0.0014181079038463322,0.0014816115476064685
ViTpretrained,200,23,0.13682656,0,1.0,False,0.012925912569020832,0.007845602340921914,0.0024525192671201964,0.002594878225741253,0.002927354115711613
ViTpretrained,200,23,0.19906078,0,0.0,True,0.0004901791226143846,0.005050915318325297,0.0021255423310046592,0.003101334988923485,0.0037126961567600226
ViTpretrained,200,23,0.21289223,0,0.0,True,0.002804759298637587,-0.001668161184282531,0.001479079494989333,8.861673294028269e-05,-0.0006596602671684907
ViTpretrained,200,23,0.60117,1,0.0,False,-0.00024753255099442165,0.0031262265892764082,0.0004578945802702011,-0.0003387399507476031,0.0008369821000357516
ViTpretrained,200,23,0.6298394,1,0.0,False,-0.005570948576168164,0.001494305478789048,0.0005502848654572765,0.00025602033093681146,0.0004761783586876902
ViTpretrained,200,23,0.19403538,0,1.0,False,-0.005982420139125003,-0.0036552025059371092,-0.003100370495874495,-0.002458610851010196,-0.0006424771777401975
ViTpretrained,200,23,0.30291837,0,0.0,True,0.002660319798879698,-0.0010855892078797493,-0.00033942074523432125,0.0013765509402548799,0.0025448557302618154
ViTpretrained,200,23,0.25412112,0,0.0,True,-0.0050049896524806,-0.0023484857279733084,-0.0003504738391874299,0.0002470102740402485,0.0012578469717827937
ViTpretrained,200,23,0.64897853,1,1.0,True,-0.006030769689326447,0.002014259021443941,0.0034336469646572537,0.0020755999508927773,0.0025177969251232585
ViTpretrained,200,23,0.59036076,1,1.0,True,0.004536967350930039,0.002584103103283965,0.003767718129436946,0.0042671915935821834,0.0029480249106243607
ViTpretrained,200,23,0.224499,0,0.0,True,-0.0027413322012970263,-0.004157676727585186,-0.0031061201335024504,-0.0032776750260956914,-0.0019116196543379456
ViTpretrained,200,23,0.36862898,0,0.0,True,0.0015073555175227596,0.0031736205883418486,0.0049492304685847975,0.004303429903659619,0.0044665991714196475
ViTpretrained,200,23,0.34997505,0,1.0,False,0.00398939396728156,0.0017128045288275831,0.0010890199026657847,0.00124467028504368,0.0017453134733369936
ViTpretrained,200,23,0.28428558,0,0.0,True,0.008036688124356846,0.002167057875461361,0.0019059706937574691,0.00013163878718263155,0.0018339552441645327
ViTpretrained,200,23,0.18358718,0,1.0,False,0.0020599467835622576,0.006146043929432378,0.005858716296434257,0.0026965849750718667,0.002010626376112897
ViTpretrained,200,23,0.5309922,1,0.0,False,0.0038660117255353353,0.0007269903377786667,-0.0012661793158219418,0.0008064341027456913,0.002280584915761803
ViTpretrained,200,23,0.3571397,0,1.0,False,-0.00865199920374222,-0.00532277651085641,-0.003879792155744512,-0.002273074671984071,-0.0008087534592691848
ViTpretrained,200,23,0.143501,0,0.0,True,0.002422058989845966,0.003059367880277869,0.003180206508416917,0.004712971740574277,0.0020689590942160442
ViTpretrained,200,23,0.2839063,0,1.0,False,0.0077826084965505445,0.010574560832215826,0.006441117541272722,0.007058100907092404,0.007630661305164614
ViTpretrained,200,23,0.15344422,0,0.0,True,-0.002424597385286345,0.0004900263239021685,-6.50277307977952e-05,-0.0001784418000215327,-0.00029695301514467493
ViTpretrained,200,23,0.24712871,0,1.0,False,0.0008037520246761569,0.0001517778526308277,0.0016832608464426423,-3.3432065288104246e-07,-0.00020387946538360203
ViTpretrained,200,23,0.47599053,0,1.0,False,0.0020316073779272233,0.004687112793694988,0.0032959578652417792,0.00417067436943269,0.003961953920314551
ViTpretrained,200,23,0.19114485,0,1.0,False,-0.0007112660073463793,-0.0018984907147570108,-0.002990183756783649,-0.0022900887312197952,-0.0032303047549913375
ViTpretrained,200,23,0.49760675,0,1.0,False,0.003205770314527112,0.0034655500464297975,0.0016064854066460425,0.00135781846102789,-0.001075480657593493
ViTpretrained,200,23,0.14328647,0,0.0,True,0.0012531097018964777,-0.002245139158475811,-0.0014515081342507982,-0.005079809490777822,-0.0038718897176815716
ViTpretrained,200,23,0.5400144,1,1.0,True,-0.00522617249447193,-0.003198883332975612,-0.0021716181252334054,-0.0011517743614962758,-0.0007714868239429867
ViTpretrained,200,23,0.2772332,0,1.0,False,-0.012824756894243006,-0.004749316433281515,-0.003214717217177078,0.0006675894245284303,0.0009688492014187704
ViTpretrained,200,23,0.08556305,0,0.0,True,-0.0034048529465063207,-0.004395415044238348,-0.0062706520855968645,-0.0056370811555049565,-0.0038187556128769576
ViTpretrained,200,23,0.2074893,0,0.0,True,-0.0029250916532467274,0.0014040990962455291,0.0003950691287533185,0.0003421747101072604,-0.0004910522869236285
ViTpretrained,200,23,0.20676006,0,1.0,False,-0.003921978737363645,0.00019840437078877618,0.0024714197245657835,0.0036424416749284857,0.0029717836387313807
ViTpretrained,200,23,0.47525242,0,1.0,False,0.0003247095521454724,0.002165801032755712,0.0041479517699137955,0.0032617697947463185,0.003785453678346345
ViTpretrained,200,23,0.2805359,0,0.0,True,0.003914738821788634,-0.00071008683425559,-0.003455798842774762,-0.0019032110513955717,-0.001993889148387976
ViTpretrained,200,23,0.26816508,0,0.0,True,-0.0015854067953830987,-0.001112069701513688,-0.0008030908079788011,-0.000635877228879606,-0.0017231878459706067
ViTpretrained,200,33,0.9030838,1,0.0,False,-0.0007103503296062445,0.001000963240063719,-0.00019081368047233009,0.0022106762099913897,0.0032344590222987257
ViTpretrained,200,33,0.083784215,0,0.0,True,-0.00675669497549728,-0.002519531602770433,-0.002281861155390149,-0.002810376115096118,-0.0011313572050784362
ViTpretrained,200,33,0.26693946,0,0.0,True,-0.0073338177086931244,-0.003344272321769147,-0.0005488156802689882,3.284405035428651e-05,0.0003226813167243216
ViTpretrained,200,33,0.7568555,1,1.0,True,0.0017273751544889652,0.0035965687890358454,0.006977473663183937,0.0069779384759981805,0.006305791065805307
ViTpretrained,200,33,0.65701115,1,1.0,True,0.0039724593953517065,0.0034821101838998373,0.006842829507879427,0.004805734058051232,0.00591853034177776
ViTpretrained,200,33,0.35767186,0,0.0,True,-0.00026926832861996444,-0.00027021701981722214,0.0012942941484372925,0.001613927954500886,9.275468912574776e-05
ViTpretrained,200,33,0.5947916,1,1.0,True,0.007636987536503682,0.007656876674526863,0.005672941699888991,0.0035815732018344357,0.002324037857039089
ViTpretrained,200,33,0.8060375,1,1.0,True,0.0030654766814619486,0.003979666218570979,0.003383644046392063,0.0036074018049917886,0.004487171767664354
ViTpretrained,200,33,0.29056042,0,1.0,False,0.004321607470332607,0.002972107117725954,0.002777090027215084,0.004100279144005225,0.0033388218414970396
ViTpretrained,200,33,0.09360506,0,0.0,True,-0.0001272951003510475,-0.0006826409271237702,-0.0005499243649042254,0.0007059451647090115,-0.0013380195303009511
ViTpretrained,200,33,0.76831335,1,0.0,False,-0.0009709505662732507,0.0003122336527062244,0.003251309105007784,0.0021004381034958088,0.0016417096405626776
ViTpretrained,200,33,0.25211042,0,0.0,True,-0.0010750121290395514,-0.002159954776662174,-0.002712495390503212,-0.001880208356746001,-0.0010553491747315345
ViTpretrained,200,33,0.6272396,1,1.0,True,0.0018957128940180815,0.00582880039809257,0.005588235948326487,0.005131401262557092,0.004334049571464049
ViTpretrained,200,33,0.037527114,0,0.0,True,-0.007945443346025977,-0.005193172775703743,-0.0030829762556555066,-0.003303806089892597,-0.004355021229793075
ViTpretrained,200,33,0.09079693,0,0.0,True,0.004779687143375714,0.0018208934676312142,-0.0007836009475177502,0.0001342867157428373,8.978932952053449e-05
ViTpretrained,200,33,0.6996052,1,1.0,True,0.0020783933342446216,0.002261187099085342,0.005745068954365007,0.007274763204058106,0.007423132353776522
ViTpretrained,200,33,0.28377295,0,1.0,False,0.0014893756372425075,0.0025259560624552504,0.0028268644830669962,0.005196241299845602,0.004437309398670605
ViTpretrained,200,33,0.95625967,1,1.0,True,0.009926782790671568,0.006905071985341666,0.005907297499808207,0.006084774639681596,0.006827203787140852
ViTpretrained,200,33,0.36175263,0,1.0,False,0.011364360240146618,0.009984816015427484,0.0034785766200719115,0.0022656102659782476,0.001973261642634186
ViTpretrained,200,33,0.3143429,0,1.0,False,-0.00040657874490674436,0.003893286287710803,0.004449065425290958,0.0026467443352098077,0.00385859926844004
ViTpretrained,200,33,0.53355044,1,0.0,False,0.008241580871151824,0.00616989602176931,0.00398672750639793,0.0024518343293461024,0.0021777995731881218
ViTpretrained,200,33,0.44724807,0,1.0,False,-0.0045814262233915964,0.0005971433542759381,0.002062897313436366,0.0012707962440340658,0.0031198031624776654
ViTpretrained,200,33,0.09305489,0,0.0,True,-0.006291959971255595,-0.0040665978411144055,-0.005920323253755781,-0.005669156168359969,-0.004802326986983399
ViTpretrained,200,33,0.21481594,0,0.0,True,-0.0013581808149850034,-0.0012094020268571901,0.004765314791878547,0.00012729636445095872,-0.0020684873785763156
ViTpretrained,200,33,0.36314452,0,1.0,False,0.001246747268977445,-0.003284213902951685,-0.002551666481133487,-0.002693215224544731,-1.0275622902093005e-05
ViTpretrained,200,33,0.446662,0,1.0,False,0.007927020772427204,0.00781990014561594,0.007747223799022078,0.006872969543878143,0.006991273470912248
ViTpretrained,200,33,0.42902276,0,1.0,False,0.009846771967664007,0.0014590476295095601,0.003854267220774155,0.002898734139361117,0.003157775539678431
ViTpretrained,200,33,0.24812303,0,0.0,True,-0.0006076304346234547,-0.0017411719435075502,0.0006203763679817214,0.0018837961671224872,0.0023130870289663624
ViTpretrained,200,33,0.21575083,0,0.0,True,0.0008358619762266998,-0.003066445874494878,-0.003902854247943538,0.0005559060557397067,-0.00029851204237451575
ViTpretrained,200,33,0.20542197,0,0.0,True,-0.012193937962095874,-0.0056745816057110375,-0.002169807219156837,-0.001804057737300365,-0.0024891044832253397
ViTpretrained,200,33,0.2594051,0,1.0,False,-0.000522926704089133,-0.002160625516715218,-0.0005083190621172797,-0.0004513056864124479,0.0005570617213932408
ViTpretrained,200,33,0.3283917,0,1.0,False,0.01375087902939738,0.00831920116286451,0.005521834240423236,0.00456717041155741,0.0033363395571475675
ViTpretrained,200,33,0.20546024,0,0.0,True,-0.0017914064104550393,-0.0017961228159250702,-0.003452040558052944,-0.002467554302281353,-0.0006889948948830317
ViTpretrained,200,33,0.44776583,0,0.0,True,-0.0009695443785875017,-0.004801161622110152,-0.002574419317875485,-0.002256868744635181,-0.0011123719288814473
ViTpretrained,200,33,0.11064932,0,0.0,True,-0.0002014949635161979,0.0036011932965525455,0.001699092278346226,0.0008973045832615176,0.00020173267628595715
ViTpretrained,200,33,0.348225,0,1.0,False,0.0002651590263821254,-0.00018957719974707873,0.0028061690942502594,0.0006690057318580008,0.0006390651237238031
ViTpretrained,200,33,0.8825092,1,1.0,True,0.00904508558792816,0.009093052958181254,0.007255801232999078,0.008151858047596761,0.00900512665462194
ViTpretrained,200,33,0.09878369,0,0.0,True,-0.002538184440627489,-0.0051438026729704765,-0.0019268650918770219,-0.0012234427244578077,-0.0003842903871113752
ViTpretrained,200,33,0.21284813,0,0.0,True,0.0024009368870965856,0.0016330042768663594,0.0008389673554048771,8.598066935557898e-05,-2.0350136192801808e-05
ViTpretrained,200,33,0.27551743,0,0.0,True,-0.006109746314816393,-0.0032571588307862918,-0.0019849724821950103,-0.0012826093170027657,-0.0019770938137229537
ViTpretrained,200,33,0.101261795,0,0.0,True,-0.0046234697488403784,-0.002695556719233928,-0.002896181700481909,-0.0037474724558615676,-0.004305182548385448
ViTpretrained,200,33,0.25902176,0,1.0,False,-0.000741019821591291,-0.0005669804342263779,0.0025192680337803443,0.0006924738119033729,-0.0002557922927747169
ViTpretrained,200,33,0.4465188,0,1.0,False,0.008844293328685688,0.004659930570522605,0.00410759975683291,0.003455505617248923,0.002375486087845873
ViTpretrained,200,33,0.39398,0,1.0,False,0.009424399168934627,0.0005313225178665334,0.002904437075084736,0.005381592606198435,0.005076184372395171
ViTpretrained,200,33,0.98096544,1,1.0,True,0.003567208868370774,0.005515933488181486,0.0045445867280789285,0.005926659226306519,0.00671717291865416
ViTpretrained,200,33,0.31228322,0,0.0,True,-0.011868776231384348,-0.008951106209277875,-0.003476311027704526,-0.002729414989162158,-0.0024759729517806923
ViTpretrained,200,33,0.97719723,1,1.0,True,0.002210803316512103,0.0055663345150146855,0.006531497424125319,0.006657656727708975,0.0072887086749761285
ViTpretrained,200,33,0.6460579,1,0.0,False,0.008133942261255312,-0.00018270377524755456,0.002064966669757489,0.003690805513557114,0.004076202964241433
ViTpretrained,200,33,0.2605423,0,1.0,False,0.009373781527636127,0.005442261969036614,0.005027372006311713,0.004216240442165494,0.004329479803954424
ViTpretrained,200,33,0.27891582,0,1.0,False,0.0003911871592309962,0.001399716481943593,-0.00041438136373361356,-0.00014988366558362848,-0.000528704091070644
ViTpretrained,200,33,0.80562544,1,1.0,True,0.00514062807602655,0.004349971166082736,0.003351739026348425,0.0038061179342273577,0.004003326972882086
ViTpretrained,200,33,0.3788121,0,0.0,True,0.005552110239222046,0.0010797465370976835,-4.765367424650107e-05,-0.0007041898824087435,-0.0019436946817018223
ViTpretrained,200,33,0.06587521,0,0.0,True,-0.0008473745587199901,0.0020988832178389857,0.004115834268336449,0.003741960293830655,0.0038947622840256224
ViTpretrained,200,33,0.165172,0,0.0,True,-0.0058862517879140945,-0.0020449317688184913,-0.002039007958971278,-0.0023943259239584775,-0.0031602984654561786
ViTpretrained,200,33,0.9627376,1,1.0,True,0.008752659895381279,0.007713279627838078,0.004536040953923126,0.005063959293647028,0.0051658456564878065
ViTpretrained,200,33,0.9459798,1,1.0,True,0.0015575270833766048,0.006347365045799629,0.005908773740016911,0.005429988716900538,0.005644213694954848
ViTpretrained,200,33,0.15901302,0,0.0,True,-0.016499960250119867,-0.00817839885071205,-0.006364780792985408,-0.003877560669462382,-0.0037636454196677497
ViTpretrained,200,33,0.731697,1,1.0,True,-0.0019184753401049423,0.004600268218767047,0.00042706460020055105,0.0016974890739462102,0.0018761245710391971
ViTpretrained,200,33,0.27493384,0,0.0,True,0.005677985453414461,0.0037025182886955294,0.006565532489788874,0.004151777919895012,0.0033908168074704534
ViTpretrained,200,33,0.6414098,1,1.0,True,-0.0027204957197651362,0.0036495232420301863,0.0034333779853487852,0.0029476316864010736,0.004344481092473855
