model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,200,34,0.20898823,0,0.0,True,-0.0015315345239867175,0.0005793274256405661,0.001049050998257525,0.0013624162084626636,0.00020220095948133825
MLP,200,34,0.6820116,1,1.0,True,0.0042454578952538825,0.003475590668110004,0.004014999364890913,0.0020525196674290097,0.0017834202200314182
MLP,200,34,0.08363022,0,0.0,True,0.018291055807023882,0.01334972315363846,0.010454158263289388,0.00817686058024262,0.006690028084862117
MLP,200,34,0.20433311,0,0.0,True,-0.008091546083085328,-0.004862899636173602,-0.002106122290672226,-0.0020017714077111086,-0.0006413989891699583
MLP,200,34,0.1419927,0,1.0,False,0.012217337343010634,0.0048716820373622075,0.003023087525229708,0.0041741032652399005,0.004181022128968373
MLP,200,34,0.08878923,0,1.0,False,0.004387112709927205,0.0024371960514008393,0.0023067564439095333,0.0035342031806805257,0.00536496471232974
MLP,200,34,0.14566052,0,0.0,True,-0.0017188889305766398,0.000744201534652752,0.002698832905484796,0.004380828049127604,0.0047290879338476
MLP,200,34,0.12890452,0,1.0,False,0.00594047203328851,0.0042153859395880145,0.0034431140224481494,0.0026302644477344643,0.004224349088785196
MLP,200,34,0.14743401,0,0.0,True,-0.0023148843510071766,-0.00385951180026564,-0.004030645903353689,-0.004678810135692267,-0.0032872880321954162
MLP,200,34,0.40602642,0,1.0,False,0.016645823762962208,0.005047131414304348,0.004308408514907292,0.00477623143650862,0.004049655498636306
MLP,200,34,0.1226491,0,1.0,False,0.012724561832659605,0.004142178634955929,0.004102779396373383,0.005694418597213267,0.0049327286583187
MLP,200,34,0.5689365,1,1.0,True,0.008329296514295615,0.006763709725840901,0.004041883690458798,0.0038553761836960117,0.003767668855622129
MLP,200,34,0.12895522,0,1.0,False,-0.0005904688828262479,-0.0009677303584383056,-0.0010250062654201632,-0.00013111932336188782,0.0006304323101528255
MLP,200,34,0.26060802,0,1.0,False,0.011092683708759432,0.009182617353509382,0.0068557310091097645,0.00698951034116922,0.005866803672560823
MLP,200,34,0.13396825,0,0.0,True,-0.00341866542539078,-0.0042330245338396385,-0.003789050304715185,-0.003924894765770614,-0.0030970700435360194
MLP,200,34,0.18263292,0,1.0,False,0.00405763833414602,0.006359000330264867,0.005052581300723592,0.0062126327312850916,0.004989539823853603
MLP,200,34,0.63456076,1,1.0,True,0.0003515322426909784,-0.0028465525735752255,-0.002879167834886671,-0.002266260836878187,0.0006390961488871966
MLP,200,34,0.30905086,0,1.0,False,-0.00286956844977149,-0.0021763787795011746,0.004317312263410055,0.005170719429832601,0.006209321917288418
MLP,200,34,0.22597735,0,0.0,True,0.005211657754541893,-0.0014782001198628029,-0.002240878590171278,-0.002046410457748203,0.0008119670804768503
MLP,200,34,0.14066012,0,0.0,True,-0.006448525711645038,-0.004798376257186744,-0.0010826828075385065,-0.0012932413254610946,-0.0006786454211171392
MLP,200,34,0.67931116,1,1.0,True,0.009494752479048192,0.006697076400822317,0.0038350247557014765,0.005490325191409904,0.005428084344622699
MLP,200,34,0.15402019,0,0.0,True,0.0035307606745551153,-0.00029652213942034275,0.0003865512861157988,0.00010831637999628118,-0.001330160953420589
MLP,200,34,0.8411323,1,1.0,True,0.003334985288330799,0.0062143594108309995,0.005572807424141698,0.0060555639604586145,0.004819700399168918
MLP,200,34,0.12925504,0,1.0,False,0.0017590641508524608,0.005642588731582797,0.0022730981920518895,0.0023799557934926206,0.0023555080561046696
MLP,200,34,0.14510715,0,1.0,False,0.003199055106527627,-0.0001686077614834498,0.0015281720434448334,0.003521393348274654,0.003915000313502719
MLP,200,34,0.24421626,0,0.0,True,0.00040041374115971836,0.0010566640369983613,0.002374834624366028,0.0009538270863926593,8.084871347334296e-05
MLP,200,34,0.06857444,0,0.0,True,-0.001063019617428512,-0.0010401529382033357,-0.0005453820128161993,-0.00041064926546371,-0.00023817980859256856
MLP,200,34,0.69688386,1,1.0,True,0.0013534526499916898,0.0006783100180256516,0.001177001341001244,0.0025173012084441127,0.0013488378826606857
MLP,200,34,0.18160705,0,1.0,False,0.007613137515058984,0.0066502326443905,0.006960306746604611,0.008200325877180115,0.00710815731661517
MLP,200,34,0.12037945,0,0.0,True,-0.0031876191096341586,-0.0018107770540641112,-5.3046001808347986e-05,-0.00030582383612342895,0.0006389455452525842
MLP,200,34,0.46517625,0,1.0,False,0.019420067044374333,0.013122438841070451,0.012414051601309362,0.008289566131493092,0.0061145741771709596
MLP,200,34,0.24469419,0,0.0,True,-0.0032832476531104815,-0.002886051941060886,0.0005430978106181913,0.000936973602370153,0.0018558901550422956
MLP,200,34,0.5897778,1,1.0,True,0.006837207108618529,0.002244938459750641,-0.0012642441544452544,-0.0011419882624594561,-0.0006421602035904438
MLP,200,34,0.28879014,0,0.0,True,-0.0023139886373887927,-0.005367408400516939,-0.004025840878544338,-0.0030145616413303905,-0.0016465650273925626
MLP,200,34,0.10042428,0,0.0,True,-0.00824979762472466,-0.0007632172598871568,-0.0001412290126908712,-0.0019808441215084173,0.0001272356907543078
MLP,200,34,0.1780915,0,0.0,True,-0.0005063537842096975,0.0015834017996003535,0.0005867296196446028,-0.001989400362666747,-0.0009359022207679991
MLP,200,34,0.1602096,0,1.0,False,0.0038669837664780517,0.00611851241574577,0.005132267758532298,0.006098727617718011,0.005804457581109075
MLP,200,34,0.45124045,0,1.0,False,0.005639685224019782,0.00609219002715569,0.005011523768692107,0.0037434881484352343,0.004234162869106276
MLP,200,34,0.18727522,0,0.0,True,-0.0019826690502564347,0.0008361175571438567,0.0032126790912332883,0.0016521226973300097,0.0024079330145903013
MLP,200,34,0.124069884,0,1.0,False,0.005678402036186163,0.004987405438803785,0.0032996360915894165,0.003075905945827047,0.0042537680889376435
MLP,200,34,0.25834644,0,1.0,False,0.007197061336641003,0.0060784732914826965,0.00465957792363175,0.007154790278445796,0.00789833762063155
MLP,200,34,0.06851485,0,0.0,True,0.00030004820530821127,0.0009549050138258623,0.001563183530368408,0.0017696531379045,0.0005560152305026763
MLP,200,34,0.08938382,0,1.0,False,0.007458218869125592,0.005420259760456273,0.003876693868309666,0.0011049618420932302,0.000714115433042364
MLP,200,34,0.11879894,0,0.0,True,-0.003970247065292176,-0.0023429414495625507,0.0008582968971291987,0.0012402975767119731,0.0020406043473070873
MLP,200,33,0.17802276,0,1.0,False,0.003457334442182842,0.00102317295870476,-0.0014229994391412133,-0.0017802043365460758,5.357443017774372e-05
MLP,200,33,0.12006612,0,0.0,True,0.004261564549142949,-0.005147322225616458,-0.003544613247298145,-0.004009538473997539,-0.0017260719441272861
MLP,200,33,0.1981112,0,1.0,False,0.0018382059828519533,0.007132096414498287,0.0044914047033377666,0.004652563661202553,0.004054929827203094
MLP,200,33,0.09507488,0,0.0,True,0.011642392097941188,0.0071389212331033495,0.007056338789838004,0.004630893903273261,0.0017212435130691823
MLP,200,33,0.09440917,0,1.0,False,0.0035621681403492163,0.0025898553376114165,0.005769238027683527,0.005677946618612094,0.0026335963175062906
MLP,200,33,0.32778206,0,1.0,False,-0.0009296652533176235,-0.0020645646737847113,0.0009826003761339288,0.003766215205719311,0.00468805456425864
MLP,200,33,0.13364153,0,1.0,False,-0.002616844599033132,0.0038248157309302643,0.003259585217771854,0.00504214978458536,0.003117367574309276
MLP,200,33,0.07221782,0,0.0,True,0.002755926844722671,-0.0001331284839459653,0.00164619577028293,-0.0001464627582153279,0.0015771817138387973
MLP,200,33,0.31286332,0,1.0,False,0.0022597001714284265,0.004003287891840094,0.0025569875047304676,0.0022259418073140064,0.0020387282029043154
MLP,200,33,0.6561667,1,0.0,False,0.0031503364269593694,-0.002459904388832029,-0.0026071476786658195,-0.0043949579377691615,-0.0015271565666241883
MLP,200,33,0.15700632,0,1.0,False,0.00014495889272317795,0.002665334165290558,-0.0007956539403750216,-0.00018030303794664025,0.0011140758291323923
MLP,200,33,0.1364191,0,0.0,True,0.00571681400807011,0.006889501701020239,0.0037075878136554464,0.0027844827395700662,0.0030829616753202446
MLP,200,33,0.63514,1,1.0,True,0.005550993577333032,0.005741622815688648,0.005194172036446816,0.00500181224904121,0.005287277471330752
MLP,200,33,0.051799882,0,0.0,True,-0.002848583283338373,-0.004993710871122403,-0.0009577807838773515,-0.0005386294105014528,-0.0023161072665798593
MLP,200,33,0.20998771,0,1.0,False,0.01291196945434888,0.006848631638232124,0.0017301869903889801,0.0026284545028735064,0.0033145210637364753
MLP,200,33,0.10825205,0,0.0,True,-0.0016828310155002266,-0.0023415572794881507,-0.0023630220385158973,-0.0010728116304188472,-0.0009658363286507933
MLP,200,33,0.13394977,0,1.0,False,-0.0023164241968730973,-0.00040850935553130534,0.0018125583191248758,0.002906050156571016,0.0025731981718766076
MLP,200,33,0.21266948,0,1.0,False,0.006574388968500199,0.006789604977218054,0.0037078250646770594,0.004845391103285787,0.0037265076070985724
MLP,200,33,0.11051724,0,1.0,False,0.005234191760858037,0.007209033245867667,0.0068357004050318085,0.005793237551582526,0.005332208347719678
MLP,200,33,0.19369546,0,0.0,True,-0.010329841593740965,-0.00426005042607279,-0.0024845125346260486,-0.001949736915186766,-0.0010805967865230048
MLP,200,33,0.14698523,0,0.0,True,-0.0027532899416991205,0.0011199480526403664,0.0010229685855412036,0.0021535772717397833,0.00271679975970445
MLP,200,33,0.10712698,0,1.0,False,0.008803260052917128,0.005528591757443538,0.003293481241818008,0.0034147745703622047,0.0017036585768469904
MLP,200,33,0.42998502,0,1.0,False,-0.002468764226532203,0.0024866609408066313,0.004991867819092886,0.005421609308299299,0.00632593778870997
MLP,200,33,0.24773666,0,0.0,True,-0.010924268081554238,-0.005862552105353842,-0.0074933691523953235,-0.006536492526225919,-0.005123503722099204
MLP,200,33,0.10259902,0,1.0,False,0.0018252138716763641,0.0022063545386465885,0.003551639473512821,0.00299237993780849,0.003938271189040237
MLP,200,33,0.14058985,0,0.0,True,0.003109332480178632,0.0005971726902646954,0.0010537073507890593,0.0012592711119576165,0.0010904886186739809
MLP,200,33,0.10805832,0,1.0,False,0.005931848542072123,0.006098153091463937,0.005288379587399844,0.003078461186372816,0.002581116088235072
MLP,200,33,0.1065478,0,0.0,True,0.000444207705634898,-0.0003595779107017391,-0.0008490685211387474,0.0013595049777416215,0.003129034284724233
MLP,200,33,0.06822173,0,1.0,False,0.009172620697185392,0.0038070576713576105,0.005666039160277818,0.004685694443276014,0.004878037867934889
MLP,200,33,0.21079007,0,0.0,True,-0.003924432527985727,-0.002722668321396243,-0.00015163933933743664,-0.0004431882368379906,-5.873670282757466e-05
MLP,200,33,0.11862319,0,0.0,True,0.0036289217947356746,-0.0028392223761115687,-0.0006695672668946146,0.0006499897440877647,0.0005211675723292352
MLP,200,33,0.2353575,0,1.0,False,0.00367000203997437,0.005389905886517436,0.003014370035201304,0.0012414928368177634,0.0006210199858200182
MLP,200,33,0.09072646,0,0.0,True,0.0009859002854914487,0.004889952346526466,0.0035624976850043466,0.0025195650469996968,0.0020048413562610027
MLP,200,33,0.09725628,0,1.0,False,0.006731110457924801,0.004632011698854138,0.003987047987213141,0.0039717318580500165,0.0029411583984257535
MLP,200,33,0.12832607,0,1.0,False,0.002290609514071494,0.002977357461395014,0.006747825136912428,0.005764902365014479,0.004873418076207108
MLP,200,33,0.112978056,0,0.0,True,-0.0070473448331493296,-0.001750436408849273,0.0012666544975280245,0.0014173292116539179,0.0016209029129953623
MLP,200,33,0.12276424,0,1.0,False,-0.0011057727679982916,0.0027453268955561004,0.006178165839565483,0.005771924706703821,0.004933743665220992
MLP,200,33,0.16306,0,1.0,False,-0.0005623392787982927,-0.0014696630331567403,-0.003258484249581072,-0.0030597897981062896,-0.0011464051101089555
MLP,200,33,0.23467964,0,0.0,True,-0.004392631440550527,-0.004429749854418289,-0.0013856403639243779,-0.0011866271343491503,-0.001960885553255167
MLP,200,33,0.31781107,0,1.0,False,0.00689102434541343,0.008883290100466588,0.0059458786418985264,0.005620721332817912,0.0037364321259382156
MLP,200,33,0.5921137,1,1.0,True,0.008112053178561148,0.004680731642513921,0.005087508274234541,0.005855585359309564,0.006051290919574828
MLP,200,33,0.20274158,0,0.0,True,-0.010077669860660292,-0.004181841768653773,-0.0015411516024596617,-0.003328287420062895,-0.003880179752072475
MLP,200,33,0.28275013,0,1.0,False,-0.002528925266604975,-0.0013290205356520845,0.0004529986764819072,0.0007427517592774231,0.0019034008221827758
MLP,200,33,0.11041711,0,0.0,True,0.0019066721594678028,-0.0009860837360840457,0.00053503954091957,0.0008567725866192605,0.00048312849536226855
MLP,200,33,0.36885908,0,1.0,False,0.0025473201571358456,0.003611233425242906,0.003940871195546584,0.0037322575493809666,0.0028790827628666985
MLP,200,33,0.20072535,0,0.0,True,-0.001056697796806599,0.003414005382988968,-0.00013483934381121156,0.0014153951276723597,-0.0006264956616969192
MLP,200,33,0.6617088,1,0.0,False,0.0032469356668042453,0.0014407800157565246,-0.00024329700944548762,0.0010256416878801848,0.0008185393483821128
MLP,200,33,0.30859715,0,1.0,False,0.00033085116310512116,0.0024181691719970017,0.002695953754034388,0.004087439110131081,0.0038614167691963085
MLP,200,33,0.14362535,0,1.0,False,0.0056073696456960045,0.004337130391598962,0.005468332007576393,0.004499233691869524,0.004457976293955651
MLP,200,33,0.45952255,0,1.0,False,0.009283656627795343,0.007443570464060043,0.0029022044947872067,0.001927592604291876,0.0005493773491677819
MLP,200,33,0.057017997,0,0.0,True,-0.002010722081214926,-0.00040297688558768504,-0.0007069356365379438,0.0004178598726991844,0.0004266683842887438
MLP,200,33,0.34242508,0,0.0,True,-0.0012564324120673122,-0.002720615020667404,1.6582088206574523e-05,0.00016432608252313114,-0.0007515052077207642
MLP,200,33,0.7405506,1,1.0,True,0.0017077672187124971,-0.00010135891616303801,-0.00030376604110079103,0.00017648249154069318,-0.0011175694308561749
MLP,200,33,0.07530001,0,0.0,True,-0.005067945252783465,-0.007928278478715169,-0.006175425962276569,-0.0036700415221671235,-0.0024465101404259858
MLP,200,33,0.1439479,0,1.0,False,-0.002905437495655044,-0.0024092727164286482,0.00044827529528962206,-6.314861267236182e-05,0.0014840323533242808
MLP,200,33,0.26281086,0,1.0,False,0.010619698892059364,0.005990019167131394,0.005712400932627783,0.004289040481405135,0.0033529328883255063
MLP,200,33,0.09859412,0,0.0,True,-0.003100558555940125,-0.0007667156239784177,0.0005013232722696019,0.0026093628213489668,0.0014271178997118353
MLP,200,33,0.13782178,0,0.0,True,0.0045682132246975165,0.0016831496884525247,-0.00029042689934998016,0.00013545970737775643,-0.0003381937380819137
MLP,200,33,0.1824074,0,0.0,True,0.003460509311116236,0.004351698410908756,0.0007856594759983312,0.0009188935951194657,-0.0009592105057017268
MLP,200,33,0.2388885,0,1.0,False,0.008176331826326134,0.004014855169667508,0.0033332923899142505,0.005095980269855354,0.0061127475501445505
MLP,200,33,0.17231247,0,1.0,False,-0.0016347930704760428,0.0012326340539831734,0.003172749477377193,0.002898075785330986,0.0037916137270011113
MLP,200,33,0.06434143,0,1.0,False,-0.008563909567649498,-0.004528868657889965,-0.0021234024340421784,0.0019068301430862555,0.00212591824814739
MLP,200,33,0.31640705,0,0.0,True,0.003037318919978561,0.005488428354911938,0.0057827730701114155,0.005013144157970106,0.006027248444922469
MLP,200,33,0.09430938,0,0.0,True,0.004858902122332965,0.004694875552173817,0.00269516915392116,0.0035287795631580134,0.0018019807413993316
MLP,200,33,0.14568073,0,1.0,False,0.001545276355856993,0.004017853297762931,0.0042286189838308536,0.0038586830873749943,0.0036997245962164115
MLP,200,33,0.069762655,0,0.0,True,-0.00870049030819194,-0.004291661409360865,-0.0036954221592951832,-0.002931129622579165,-0.0022196620563057125
MLP,200,33,0.102162056,0,1.0,False,-0.0021153558368846768,0.0050115734765833276,0.006515628580335468,0.006937757633130964,0.00508616542197508
MLP,200,33,0.13153674,0,1.0,False,0.0018822936273974011,-0.00015406294223725575,-0.00127394915223468,-0.0006467243690187226,-0.001934508502782301
MLP,200,33,0.110529974,0,0.0,True,0.003914939232057111,0.002380423078484863,0.0028436718810015815,0.0031594613188742275,0.00305033000529597
MLP,200,33,0.23943043,0,1.0,False,0.010941463610438292,0.007014552168052829,0.005491839255052041,0.004644635384353285,0.0032758085458536802
MLP,200,33,0.2153577,0,0.0,True,0.0030538566091170517,0.000518180599741144,0.0005614048736803699,-0.0005302005594972945,-0.0005904265207613955
MLP,200,33,0.18266511,0,1.0,False,0.007778859133905973,0.011903349602305656,0.010981664472498471,0.009432893990051578,0.009168017250888455
MLP,200,33,0.14793906,0,0.0,True,-0.004206286113629234,-0.004516891927833545,-0.0038847190177387254,-0.0022690246007733357,-0.002939351820793635
MLP,200,33,0.5928441,1,1.0,True,0.006147236948920427,0.0027374491958404136,0.002976966482667163,0.0012912969192890999,0.0006521311898599871
MLP,200,33,0.77959013,1,1.0,True,0.005809243014457813,0.0019215511229393905,0.003839301989894948,0.003884006259728706,0.001964350367765061
MLP,200,33,0.10031135,0,0.0,True,0.008578351004663677,0.002555795265425262,0.003269453108274459,0.0027839416906273416,0.0031434088232094653
MLP,200,33,0.08695294,0,0.0,True,0.0026820221273641657,-0.002299118629207155,-0.001783551941037256,-0.003108877490315135,-0.0026626922633994623
MLP,200,33,0.34791774,0,1.0,False,0.003760541382555505,0.004376495307845212,0.005313357584520636,0.0061080549724874525,0.006654887305150662
MLP,200,33,0.12644608,0,1.0,False,-3.060301996560715e-08,0.0047858637304732205,0.0037542334355217997,0.002759507969872668,0.002436589711676549
MLP,200,33,0.13229132,0,0.0,True,-0.0010098840078843188,-0.0008611870259267559,0.001948047315030858,0.0004383802465910907,0.0019140999592277056
MLP,200,33,0.06967478,0,0.0,True,-0.0022255095521054313,-0.0038496874582325106,-0.0012154298430949795,-0.0008424144768826573,0.00042749582772043653
MLP,200,33,0.4691268,0,1.0,False,0.0005013035090680869,0.004154063214305596,0.004694406933834686,0.00457954374120688,0.0035508149826651127
MLP,200,33,0.115753755,0,0.0,True,-0.000976871277581811,-0.001984125113957469,-0.003756669752512608,-0.0024371524442939182,-0.0013700407718152197
MLP,200,33,0.09018433,0,0.0,True,0.0017920964065467743,-0.0007207134502021367,-0.00021668859202785115,-2.1381372063490856e-06,0.0009092567566900589
MLP,200,33,0.1725751,0,1.0,False,-0.005836281949963603,-0.0036826006216637533,-0.0021904303066097646,-0.000821384920264976,-0.00021902006427042977
MLP,200,33,0.16408484,0,0.0,True,0.0041982568416487655,0.008462672511204576,0.007327072310262282,0.004686468344170385,0.0031395326687960793
MLP,200,33,0.28294852,0,1.0,False,0.0016636098095410186,0.003933686024107512,0.0036566599475795314,0.005698413921641299,0.0062955655922130906
MLP,200,33,0.115941904,0,1.0,False,-0.00010034252861591402,-0.00047856047959104103,0.0010773049535155567,0.0014302918744185649,0.001685114584341629
MLP,200,33,0.54374075,1,1.0,True,0.008407988617768525,0.0031467310475526756,0.0030903538025451385,0.005544725971684424,0.005619786966133847
MLP,200,33,0.10675149,0,1.0,False,0.013516192807420982,0.007958337856838023,0.005655168116041817,0.005732975403199996,0.005339198081093652
MLP,200,33,0.2410882,0,0.0,True,-0.007402137503836322,-0.00528210010093315,-0.003334652662197609,-0.002358789357894971,-0.004319308336955811
MLP,200,33,0.36834666,0,1.0,False,0.0041334786895631526,-0.0011963251874962297,-0.0031175488977288153,-0.0020752574167907825,-0.000739786832234791
MLP,200,33,0.3093801,0,1.0,False,-0.0037895498238014204,0.002625014838022919,0.0031444592496838513,0.003626161521440488,0.0030366003185971656
MLP,200,33,0.618308,1,0.0,False,0.0036644222235352087,0.002489807905081193,0.0016796328984903964,0.0011225241788940373,0.0015388541339427218
MLP,200,33,0.14373142,0,0.0,True,-0.006623553302849776,-0.0019036986693536958,-0.0018564259738025907,-0.0005945144987003797,-0.0015090433883331227
MLP,200,33,0.20374767,0,1.0,False,-3.855323226656689e-05,0.0033640179030323333,0.0033854151978540046,0.005009111666925775,0.005533792691664306
MLP,200,33,0.095551714,0,0.0,True,0.0012629758383718606,-0.0028366603682652433,-0.0025658644339774353,-0.0015457922143376683,-0.0028194923013090184
MLP,200,33,0.22219577,0,1.0,False,0.010099925891832978,0.006372077789505126,0.005251816969527043,0.00413847255361149,0.004608281608925685
MLP,200,33,0.11882612,0,0.0,True,0.00456027277126532,0.008585574483923504,0.005455501345840406,0.004648462258614153,0.0038537195299165918
MLP,200,33,0.13551715,0,0.0,True,0.002993088870229237,0.0036059006011469907,0.003577286048603122,0.0017562899311457348,0.0015119936370131609
MLP,200,44,0.22503799,0,1.0,False,-0.008996245177139234,-0.005164974938270154,0.001867382338769047,0.002530369618981062,0.004567441115669904
MLP,200,44,0.95873183,1,1.0,True,-0.0011107783124605596,0.008308013080913645,0.008026759379759501,0.00889525077087008,0.009955654035807069
MLP,200,44,0.8461016,1,1.0,True,0.006154178678876602,0.004353221091157587,0.005259831848396029,0.007411829626182737,0.006888894068320576
MLP,200,44,0.15253744,0,0.0,True,-0.0032356722859220597,-0.0014281498166282022,-0.0003375104413851793,0.0001726649194118343,0.00021651280476049533
MLP,200,44,0.1941288,0,0.0,True,-0.005780932186128383,-0.005064737600494081,-0.0038734364479889203,-0.0039505842907156955,-0.0023466358551097796
MLP,200,44,0.09701577,0,0.0,True,-0.0023331572839225367,0.001538426426861986,-0.0019789708764632328,-0.0024828210977957603,-0.003135687143840239
MLP,200,44,0.087715186,0,0.0,True,0.00010056276482623486,0.0017884860884125574,-0.0010605573506784407,-0.0011265203910160982,0.00038585568913373814
MLP,200,44,0.6571039,1,1.0,True,0.01612951336516059,0.007856948076164907,0.007404913823573515,0.006300450286879832,0.007031650599818029
MLP,200,44,0.7738203,1,1.0,True,-0.000712341098420312,0.002423174585732944,0.002616540157055952,0.0012507613141571755,0.001740746485828664
MLP,200,44,0.15305372,0,0.0,True,0.00024670049051420877,-0.0001810701962778801,-0.0009640569219267008,-0.00018139885265544992,-0.00046039065468774155
MLP,200,44,0.18634863,0,0.0,True,0.000894510466328072,0.001956456507669942,0.0022816168991127805,0.0015612433289050628,0.0016661189899948151
MLP,200,44,0.068507195,0,0.0,True,0.0046840003776918515,0.0035117964499400967,0.0030268692759819176,0.0021283296425490938,0.003174290154514075
MLP,200,44,0.0712073,0,0.0,True,0.005804801320105434,0.004280979524959727,0.002315090674331918,0.0010263890033976137,-0.00027646269978881955
MLP,200,44,0.066231705,0,0.0,True,-0.0026256011486068395,0.004091713625015386,0.003654621269727419,0.0024796060491139387,0.002017301818944307
MLP,200,44,0.124574386,0,0.0,True,0.001756799313711724,0.0027439829941570968,0.0036686102659624228,0.002213822934739648,0.0021304258089288788
MLP,200,44,0.44554588,0,1.0,False,0.006755551753608198,0.007279668894958407,0.007096323281443893,0.00627963794210693,0.006412962125723688
MLP,200,44,0.8385989,1,1.0,True,0.006784072110702378,0.011360381637446187,0.012053705656394067,0.011822429543947051,0.010730462507110235
MLP,200,44,0.08765623,0,0.0,True,0.0006576290807262366,-0.00131211458198671,-0.0022269632039783934,-0.000247593620437299,0.0022973014414845515
MLP,200,44,0.18547827,0,1.0,False,0.003112560059979922,0.0045812350100795625,0.007488407012261892,0.010389530910284226,0.008565691928499713
MLP,200,44,0.1340152,0,1.0,False,0.011454888838843786,0.009821264541184437,0.011075120036880238,0.011010451988721979,0.010861015554051116
MLP,200,44,0.8833716,1,1.0,True,0.009368076389173528,0.00898747749044983,0.010223165178188826,0.009400413862893075,0.007724877643210259
MLP,200,44,0.38221663,0,1.0,False,0.002761713416059636,0.0078081970247791494,0.006364631700296086,0.00683728571075604,0.00796253057934422
MLP,200,44,0.8419781,1,1.0,True,0.006518673460453929,0.00852126638438733,0.00873418107594841,0.007130995668505085,0.0065672307021752176
MLP,200,44,0.34004825,0,1.0,False,0.010676961161164627,0.010678445505778894,0.010898139476099643,0.013922186473179315,0.011637743233734402
MLP,200,44,0.18792629,0,0.0,True,0.006131847486178908,0.005235371898348551,0.0030760936099156963,0.002970986680381919,0.0026474942243423683
MLP,200,44,0.07552674,0,0.0,True,-0.0006812263118513081,-0.0036811094422520146,-0.0037835975958168764,-0.003662074269034163,-0.002812002557369137
MLP,200,44,0.3523467,0,1.0,False,0.009030007579228762,0.010489367285103293,0.008083220021358589,0.007302332787450578,0.008067303699984818
MLP,200,44,0.07493977,0,0.0,True,-0.0035186463202917452,-0.0014630669469225688,-0.0031664922771879687,-0.0020888388663917626,-0.002324490834712271
MLP,200,44,0.7192886,1,1.0,True,0.005751742672360886,0.008180907321708848,0.007442604008503747,0.006815992641855529,0.008048017087824773
MLP,200,44,0.30504274,0,1.0,False,0.002503600014808848,0.005780040267267747,0.010371339314329825,0.010833903033795706,0.01182556995589818
MLP,200,44,0.25009152,0,0.0,True,-0.0025259092131081334,0.0007680059316933454,-0.0008187773667886941,-0.002767977536888884,-0.0024038696267797742
MLP,200,44,0.8502183,1,1.0,True,0.007032311222307972,0.012516200326518382,0.013734502434583948,0.012642199922417652,0.013143512751652067
MLP,200,44,0.0972128,0,0.0,True,-0.0070370120644368634,-0.006072184317330843,-0.004277641779579278,-0.002495470804683547,-0.003169594695041304
MLP,200,44,0.54560405,1,1.0,True,0.0008734828124063317,0.007195008488391481,0.007559861507036606,0.008692425605463688,0.00811236776168946
MLP,200,44,0.8177555,1,1.0,True,0.0037090262216403474,0.010720378177582946,0.009451930021229673,0.01056126845409364,0.008754190776003758
MLP,200,44,0.08729637,0,0.0,True,0.0017887627292941482,0.0003054267188116612,0.0009397370731210323,0.00032326341402546816,0.0001130454838479221
MLP,200,44,0.63844013,1,1.0,True,-0.002145151228111457,0.00024131217822065778,0.0034508148357948265,0.004715267733590666,0.005065599506184077
MLP,200,44,0.97444975,1,1.0,True,0.0020273537010963624,0.002734570286252277,0.0063317578110740295,0.009348002859579263,0.00924624771883676
MLP,200,44,0.15806155,0,1.0,False,0.01173725557495177,0.007936652192613714,0.006255312752675524,0.008331065593211246,0.007701844133069647
MLP,200,44,0.23860447,0,0.0,True,-0.003747571594208079,-0.003831954124755362,-0.00166174261731139,-0.0010031119639294238,-0.0011147216581860204
MLP,200,44,0.102889,0,0.0,True,-0.0044846023947698755,0.0013237213979323383,-0.0015443130711220085,-0.0005443652802103267,-0.001028049853802752
MLP,200,44,0.39722836,0,1.0,False,0.004027924329294785,0.006427795864567043,0.008355650557496467,0.009586365737866046,0.00917085173307707
MLP,200,44,0.77474815,1,1.0,True,0.012230095954405166,0.012700666848675896,0.010826472635750267,0.00983867114424049,0.011001387481436746
MLP,200,44,0.12372695,0,0.0,True,-0.00029371422909868624,0.002476401333940628,0.00412846203761793,0.0019001996234172386,0.0017853021739514822
MLP,200,44,0.16831379,0,0.0,True,0.0020679655122368265,0.0038643402205068736,0.0031074738833590386,0.0007679913083871206,0.0008508240183767687
MLP,200,44,0.124548756,0,0.0,True,0.0007957812962577686,-0.00300759802539822,-0.0031917796213873245,-0.0025546753532505657,-0.0011687787924602223
MLP,200,44,0.07112396,0,0.0,True,0.007127826728948739,0.006087231974479928,0.004721660146873809,0.005332753582636763,0.002833408448254858
MLP,200,44,0.44525388,0,1.0,False,0.014822223299834866,0.014225737002613608,0.010183825229069665,0.010583277492311721,0.010360254862182373
MLP,200,44,0.6417662,1,1.0,True,0.009547741587969514,0.007052694891577152,0.006969775773800683,0.005417757391424574,0.0063756938266509985
MLP,200,44,0.09859651,0,0.0,True,-0.0042464185673259415,-0.005717436396180291,-0.004438055078990052,-0.00369765078561998,-0.002362888645770032
MLP,200,44,0.12701866,0,0.0,True,0.004416559594754782,0.0014306955532614632,-0.00039217840459493164,4.6199105147448666e-05,0.0002499684796889452
MLP,200,44,0.2037982,0,1.0,False,0.005726955784501874,0.006420965618985142,0.006058337612893541,0.009403038350491437,0.009541262876465435
