model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,78,0.79669124,1,1.0,True,-0.0008213136561200154,0.0010884061958092825,0.0012120396593905392,0.001568684760417948,0.0013278400216988658,0.001202715213156802,0.001357959923539497,0.0013034596603867785,0.0015269667440237754,0.002050033739604035
ViTpretrained,600,78,0.9321869,1,1.0,True,0.0008333737023072641,0.0014967516285416392,0.0010037478991825513,0.0016178122567097786,0.0019773552801175005,0.002191922044759933,0.0016084777752658475,0.0017890441146357107,0.0018715480037249667,0.0015600809018453355
ViTpretrained,600,78,0.72772306,1,1.0,True,0.004352568598649824,0.002796927565380018,0.0026436485774732465,0.0027285372000417484,0.002781825632907487,0.0024577364346954687,0.0025804460494788734,0.0025563432288578203,0.0025249675453231854,0.002548977730298924
ViTpretrained,600,78,0.8082949,1,1.0,True,-0.0009540547046625414,0.0014874928977671865,0.0017535172304114516,0.0022305863181334867,0.002460011029810276,0.0022339482214674636,0.0020631377799456346,0.001617583933320111,0.0015788944892503169,0.001743812436191355
ViTpretrained,600,78,0.708464,1,1.0,True,0.0016086179041637377,0.0010029016963902858,0.0023305552519644972,0.0020413155715090195,0.001355547832780254,0.0012184874452730715,0.0012811010101537578,0.0011296628013876605,0.0014152603760154427,0.001467132408920189
ViTpretrained,600,78,0.150792,0,1.0,False,0.0008036609931583904,0.0008627471294457467,0.0018638395706787542,0.0023257267601238113,0.002085994964853093,0.0023287661050105176,0.002502848166072584,0.002337531060182176,0.002266961597882867,0.0020566286931320114
ViTpretrained,600,78,0.9559798,1,1.0,True,0.002472341062348365,0.0030537465907962977,0.002699727796388085,0.0023394876278204587,0.0029935649394227867,0.003031610990227341,0.002720100702608222,0.002505480142023226,0.0024415013203204425,0.0023200031685023294
ViTpretrained,600,78,0.45930275,0,1.0,False,0.001558153711599687,0.0002589798293038384,0.0001597964014913776,0.0011562062232652432,0.0008654371345706951,0.0013188040790648667,0.0013470772747655472,0.0016519739140898103,0.0012679757738425245,0.001378192595054085
ViTpretrained,600,78,0.78444254,1,1.0,True,0.0036512534394159118,0.0017999103565875653,0.002894359194931426,0.002203527610330495,0.002237013779022057,0.002368064638206924,0.0021092462064742144,0.0024183681210716594,0.002261827506736986,0.0022561061464119133
ViTpretrained,600,78,0.51240623,1,1.0,True,-0.0008575144023293133,0.0005117809067754842,0.0010805832121966424,0.0011091858026927547,0.0011200788876962757,0.0018802814965727423,0.001982772459444398,0.002059493700270868,0.0022068458033801166,0.002095977145283681
ViTpretrained,600,78,0.7438522,1,1.0,True,0.0007564495690068488,0.0010355552930789412,0.0029130779296023535,0.0020512853133710317,0.0017752420766538092,0.002505977816578839,0.0023055496244011385,0.00236817547935546,0.0027180655112038787,0.002738174534714079
ViTpretrained,600,78,0.58107066,1,1.0,True,-0.00030868559446250657,-0.0001890232282587543,0.0005719086772545173,0.0016840551572718946,0.0013055264386624954,0.0011098875406058534,0.0013600839541935265,0.0009592129425301568,0.0006576232061964553,0.0007306426362391047
ViTpretrained,600,78,0.65338945,1,1.0,True,0.002701461018154222,0.0007543454054518775,0.0013976747924450265,0.002463813283083823,0.0020656493336051202,0.0021496369632138376,0.002421024708640728,0.002375003530755393,0.002117973818694328,0.0019201572994772195
ViTpretrained,600,78,0.7330365,1,1.0,True,0.00327934458747108,0.00200685917886886,0.002586521839698852,0.0020829247961399325,0.001964035828279992,0.0016411014282778546,0.0016238345010856383,0.0016951975800620265,0.0017199645330053803,0.001676820718808869
ViTpretrained,600,78,0.8674199,1,1.0,True,0.0029683785564471213,0.0025142065289692965,0.00113770143619905,0.0009452617301697271,0.0004893053493921005,0.0005845231599553851,0.0008582478978709176,0.0008303826971557339,0.0009258372795633321,0.001334986910313962
ViTpretrained,600,78,0.48255196,0,1.0,False,0.003187702398408036,0.0023160560977057223,0.0007201703009473068,0.0011094532975796081,0.0012667488262146742,0.001289243474242352,0.001264904025570099,0.0014532752130165152,0.0018237692737350449,0.001664576529158329
ViTpretrained,600,78,0.9414177,1,1.0,True,0.002932495110556983,0.0017570027577131718,0.0025007535643542704,0.0026999682726845248,0.002691062121477246,0.002505190022552392,0.0020947462297099687,0.002146456723528947,0.0021740757211386485,0.0019010813383016113
ViTpretrained,600,78,0.21718052,0,1.0,False,-0.0006088724099627684,0.000696736291074025,0.002128960630921714,0.002057941131205023,0.0020012858475888856,0.001808521062656468,0.0020656717963070284,0.002164837375807483,0.0023663555120261447,0.002534378695032738
ViTpretrained,600,78,0.9052762,1,1.0,True,0.0007313478927287335,-0.0002674412284584508,0.00040421206307232616,-0.0002034333985160295,0.0008070508887736647,0.0012202600263162328,0.000975280296875727,0.0010468979505111149,0.0011283378475132628,0.0011186704333326198
ViTpretrained,600,78,0.6062218,1,1.0,True,0.003063338658871449,0.003639850727616814,0.0031761713053124873,0.0024094084959802482,0.0027746532139844727,0.0025882209779182104,0.0024067271268026903,0.0023009138176434255,0.0020856523394466972,0.002245417729619016
ViTpretrained,600,78,0.4791156,0,1.0,False,-0.0003979746598767852,-0.00018664959133288638,-1.0206902980576381e-05,-0.0005619622406920057,-0.0005107299254169112,-0.00018421698125296903,-0.0001336505005731878,-5.160387075073721e-05,-0.00018062725186145546,0.00011574865604797762
ViTpretrained,600,78,0.8669067,1,1.0,True,0.001028573087008091,-0.0004715257858926601,0.000995075686237104,0.0009741101636861391,0.0015313356274040094,0.0018805598523080778,0.0021116962723261804,0.0021248520853791976,0.002014137030128093,0.002102353986813891
ViTpretrained,600,78,0.3986912,0,1.0,False,-1.051616654163522e-05,0.0027407053330933385,0.002084818410622998,0.002079593544396056,0.0018227459878516635,0.0017457367177108828,0.0015384207329940498,0.0016452845212375198,0.0016585112998423089,0.0017528934423477343
ViTpretrained,600,78,0.5892292,1,1.0,True,0.003030170624854814,0.0022001744610567497,0.0019949801412270786,0.0018596483011625335,0.0020404040377689442,0.0017871635754624735,0.002118564968572432,0.002163036550557461,0.0018643095274329508,0.0018988764914379733
ViTpretrained,600,78,0.46094865,0,1.0,False,0.0044202537575911685,0.002452450050915763,0.0015608144441682772,0.0017062184804238244,0.0018087054532268797,0.0018627029089542065,0.0016837069413115002,0.0014614228101234785,0.0015997265009340348,0.0019334153393680861
ViTpretrained,600,78,0.22369832,0,1.0,False,0.002347257358782913,0.002502405731847684,0.002013060819273961,0.0025401352492621277,0.0030978682430811834,0.0021672645921788965,0.002064425265581433,0.0024270173027372355,0.00268444648810869,0.0025766476565389075
ViTpretrained,600,78,0.44148687,0,1.0,False,0.0032940065875135447,0.004129436184375034,0.004340097760949312,0.003688717560514525,0.003376629154551157,0.003079750736781345,0.00277218149230285,0.00235279269299574,0.002036457535415942,0.0021527835838406656
ViTpretrained,600,78,0.803463,1,1.0,True,0.002556723244833623,0.002776229570354551,0.002518650063793716,0.0016026754838870704,0.0018088215424408155,0.002024390081941554,0.002104036561925637,0.002298565933626915,0.0020725747730609466,0.0018199631612561054
ViTpretrained,600,78,0.33044723,0,1.0,False,0.0009183518758922786,0.0013735190802989124,0.0013127628639300456,0.0017266610534505678,0.0015573573581799415,0.0013106623536240753,0.00134986047064723,0.0016028364256555933,0.001510023825605961,0.001397864117617175
ViTpretrained,600,78,0.4123077,0,1.0,False,0.002114012350627438,0.0022775640034407266,0.0017796459972388968,0.0021460754658507277,0.0018509755874822629,0.0017876843438870966,0.0018922864341388576,0.001553521035477509,0.0017810572066827117,0.0019407534250586935
ViTpretrained,600,78,0.8693385,1,1.0,True,0.0024793756051018335,0.0032997781231435632,0.004181336808141638,0.004471319845006106,0.004150228040218554,0.003818638557402105,0.0035207460312072954,0.0033346749357023447,0.0031361636958593723,0.003072432062873541
ViTpretrained,600,78,0.64883834,1,1.0,True,-9.250706658276099e-05,0.0006760726937683334,0.001306472721410562,0.00263957187983879,0.0028207639446383463,0.002433984793564205,0.0022264693828261944,0.0023971445522189276,0.002561645830297126,0.0025929013116850843
ViTpretrained,600,78,0.70764047,1,1.0,True,0.006428855417967331,0.0035074656620474797,0.0031118755574811043,0.0026556697472032873,0.001897718813735553,0.0020506073369346346,0.0025199335476277134,0.002488217866616601,0.002624496786538397,0.002369728529828228
ViTpretrained,600,78,0.44109774,0,1.0,False,0.002307421811616079,0.0009531130840200467,0.0007336301997903055,-4.4079673958605506e-05,-0.00025461998770023316,0.0002380001488075702,0.0004442936400376697,0.0008904521906963916,0.0013148004337668376,0.0012267171858655185
ViTpretrained,600,78,0.85527873,1,1.0,True,0.0025702185754635813,0.003017761307011559,0.003637297704059718,0.003409350176894492,0.0036755452016009856,0.0036868016675731087,0.0034097326942821326,0.0032148649189253932,0.0031321214728012216,0.0031168629360098865
ViTpretrained,600,78,0.7675483,1,1.0,True,0.002035343307168438,0.0018171191096514722,0.0015092693805652813,0.001068440288039224,0.0010395012523314066,0.000993459982831235,0.001071825536406137,0.0011350870747637023,0.001472812275819558,0.0015530540724073168
ViTpretrained,600,78,0.80991054,1,1.0,True,0.002046208503103073,0.00110953312319832,0.0019290004149188117,0.0027153778172924873,0.0031565036765406115,0.0028326278269056437,0.002351503179350128,0.0021074129084697707,0.0019574965575012556,0.0018169615896416037
ViTpretrained,600,78,0.4744816,0,1.0,False,0.002536933393650986,0.002472226844604961,0.0024315155145326023,0.0023591193667325083,0.0019255524109029504,0.0016738098932031985,0.0016083416376537398,0.0014979204535639147,0.001794366417208586,0.0016857156463566374
ViTpretrained,600,78,0.59272945,1,1.0,True,0.001484612856925157,0.0029618131891599327,0.0031966705139313332,0.0026585909484888727,0.0018001244606934243,0.001757974839324472,0.0017736608454046335,0.0015983098512258958,0.001628192321452946,0.0016008256078412753
ViTpretrained,600,78,0.20706941,0,1.0,False,0.0020752572939880154,0.002099307514299914,0.0020880729629337656,0.0021321606402716665,0.0017194047453379501,0.0018866311870753677,0.0019036613546378775,0.0018881719355433397,0.0018652506400710115,0.0019576507013130185
ViTpretrained,600,78,0.72038865,1,1.0,True,-0.00021050072339634087,-0.00045827489723782055,-0.00033889240207935026,-0.00023594533926245428,-0.00010374137914997695,0.00045677203668799925,0.0010401317973861078,0.0011749663126473747,0.0013412700995438542,0.001477021620961638
ViTpretrained,600,78,0.78626275,1,1.0,True,-0.0013988091265584042,0.0015799223253666378,0.0016628683974230585,0.0016855133825978807,0.0020011719800858,0.0021594167588785155,0.001835314924902413,0.00194903600330327,0.001981329762058731,0.0021101193714579934
ViTpretrained,600,78,0.864882,1,1.0,True,0.0021409028250982632,0.0034152601838657844,0.0027706267491249114,0.0018282952565553746,0.0018678051972428854,0.002223495741251931,0.0017969916111270862,0.0018442724940865276,0.0015745850889298807,0.001999628266109515
ViTpretrained,600,78,0.25718746,0,1.0,False,0.00408458357266001,0.002241718647655349,0.0031215186417097155,0.002758719970807811,0.002826358762370065,0.002612465969484808,0.002560727100925542,0.0029548053547720095,0.0028695967599046803,0.0026262994531226942
ViTpretrained,600,78,0.6582836,1,1.0,True,-0.00036194058255114257,-3.929311274915896e-05,0.0013411024769922441,0.0011725885749996438,0.0011241963734221468,0.0010819684963437129,0.0016065454951010455,0.0015462388428782738,0.0016564599446721325,0.0015129352292158355
ViTpretrained,600,78,0.7408448,1,1.0,True,0.004476911924650552,0.0030132864293805368,0.002643516178170892,0.0024162267006244413,0.002154142167947585,0.0022869591759064195,0.0023706146571448256,0.002461271974350214,0.0023724213819813094,0.002437404348962872
ViTpretrained,600,78,0.11853864,0,1.0,False,0.001371155554624287,0.0027453071248115185,0.002228419077960042,0.0022382465978274205,0.001783776933482487,0.0015273206390558495,0.0015990862311893582,0.0014385026192571934,0.0015800580910982722,0.0013842492325398233
ViTpretrained,600,78,0.9583852,1,1.0,True,0.0026290308960842793,0.0012219811381290568,0.0015611652939884904,0.0020665127679599833,0.0022446927173160373,0.0019963863040706343,0.0019263260124630366,0.0016355015880734826,0.001693051121899664,0.0018868911096916441
ViTpretrained,600,78,0.96224,1,1.0,True,0.0006454162048035989,-5.025479064449675e-05,0.0014008091214298623,0.001058407656235552,0.001316405855999469,0.0012413157056386387,0.002030798509084869,0.001833682142056974,0.001326275414176064,0.001631408148791802
ViTpretrained,600,78,0.7771975,1,1.0,True,0.0014238063669635092,0.001853871861214961,0.0026601573730284218,0.003044023615577585,0.0025754790838122747,0.0020266324894549453,0.0020130606409930426,0.002278930131895428,0.0022319243387208623,0.002117268802478844
ViTpretrained,600,78,0.23021588,0,1.0,False,0.0031984701631165902,0.002680155480817783,0.0034691822967044643,0.0024947354333952456,0.0023700407390469798,0.002127247951094781,0.0019645149564607458,0.0020931170692094552,0.0019508930548089711,0.001975135034201111
ViTpretrained,600,78,0.94179326,1,1.0,True,0.003560049904820399,0.00263838825384876,0.0036308768510488077,0.0027794550240486933,0.0023423726181084625,0.0022671974602447302,0.002192371553068466,0.0023584099894850014,0.002339429549559157,0.0021479666967444536
ViTpretrained,600,78,0.8291187,1,1.0,True,0.0029430258568537066,0.001274674789634841,0.002358973728236385,0.002861129418267034,0.0029606150941060994,0.002315410225446544,0.001940619509806644,0.0023157688260481103,0.002233110523484434,0.002235656625655112
ViTpretrained,600,78,0.7395369,1,1.0,True,-0.0002956718238133533,0.0012970828793219134,0.0012535547578097703,0.001293615308318429,0.0018339832277592715,0.0016495399894944482,0.0011559905188290884,0.0016649544057425554,0.0018065098012026376,0.0014559944413966017
ViTpretrained,600,78,0.94614816,1,1.0,True,0.003337228069569003,0.0025991546429840694,0.0025923410511865907,0.002490867316480208,0.00199073588366876,0.0018965669581871066,0.0018678496595427425,0.001600304557458498,0.0016424376196269924,0.0019225485831677429
ViTpretrained,600,78,0.8686675,1,1.0,True,0.003191847466725312,0.0018554126450909304,0.000566815339685975,0.0012867946712672629,0.0013914571130706173,0.0017270833696215345,0.0023180598363145713,0.0022873776927943633,0.0020708291827858604,0.0023456543917995862
ViTpretrained,600,78,0.8072408,1,1.0,True,0.0037840836003642207,0.004266220121758534,0.003275734175574089,0.002655509558474584,0.002358459948872928,0.002453199956052793,0.002526365461767307,0.002236215432525514,0.002476188915276657,0.00233192971258051
ViTpretrained,600,78,0.71561694,1,1.0,True,0.005549872008804716,0.0035435997659196573,0.0038362349470184463,0.0029771563090717325,0.0033294050181938034,0.002509394637904574,0.002531986776681427,0.002588802323254464,0.002490395949608689,0.0024753208739347315
ViTpretrained,600,78,0.972703,1,1.0,True,0.0005795491375541556,0.0012597276418026908,0.0013739854370306904,0.001707966340288009,0.00169274786023439,0.0017437220092552253,0.002280800319249783,0.0022208494984809063,0.002082983337166045,0.0018976384447449992
ViTpretrained,600,78,0.7877473,1,1.0,True,-0.0013941083487127696,0.0017933476204971754,0.001383347426282277,0.0015398221567918334,0.0017571295207490895,0.0019697854677260223,0.0015407564042479343,0.0017792179437455618,0.0015564308463062227,0.00135626975423019
ViTpretrained,600,78,0.6433287,1,1.0,True,-0.0012600252065545605,0.0007380187070821628,0.0008465398026170192,-0.0001641514529456321,4.6855472819693335e-05,0.0007448958580684328,0.0012439134081171567,0.0012860623051270488,0.0015177850669323592,0.0015849233547062557
ViTpretrained,600,78,0.9761066,1,1.0,True,0.0013780224789172592,0.002729711377480765,0.003176932491228613,0.00271044375011851,0.002893301533923494,0.003024602516731298,0.0026558581131682743,0.0027103527390389274,0.0022728081963662864,0.0021529910984308745
ViTpretrained,600,78,0.3094866,0,1.0,False,0.0061240257155325975,0.005321112125139837,0.004937115648491507,0.004356420636598261,0.003958674017522641,0.0029938300432447618,0.002752442764937297,0.0026772814598663226,0.0024411944712385155,0.001921011367087542
ViTpretrained,600,78,0.2646296,0,1.0,False,0.0034496574883734117,0.00111334463429156,0.000577336723681727,0.0008711414209490671,0.0009441529831845568,0.0009698840010583127,0.0010859938174024356,0.0009775164665770577,0.0008763839795040981,0.0010247965626256298
ViTpretrained,600,78,0.5285746,1,1.0,True,-0.0032311989763797924,9.658132496220653e-05,0.0004717953068748173,0.0011007940517114689,0.0009117853410571727,0.0011350732395932546,0.0011258692034730193,0.0014858006708374741,0.00135507282107374,0.0012836321033209168
ViTpretrained,600,78,0.6372599,1,1.0,True,0.0012892904931961122,0.0029224333478035363,0.0032779761212358397,0.0033151864753808926,0.003176646807732412,0.002610048024069651,0.002313184142726983,0.0020710209279573236,0.0020787927600153773,0.0022541524133263668
ViTpretrained,600,78,0.5561539,1,1.0,True,0.0024429373244136306,0.003965448847755594,0.0029393961240299533,0.0030250648213778057,0.0024153613643344827,0.002520198596920863,0.002505528007185801,0.0022508351684234536,0.0021854148080997626,0.0022595179816639784
ViTpretrained,600,78,0.39703187,0,1.0,False,0.0006900389538119087,0.0010999721526037316,0.0011092530657748048,0.0018549511854951185,0.0019106644332774986,0.0015805159728043217,0.0013758389261744966,0.0015414217744192556,0.0019352629940865237,0.0017162881973647323
ViTpretrained,600,78,0.9601608,1,1.0,True,0.0026234498760089498,0.003541777477100505,0.0029027651304453154,0.0020122656070160165,0.0018718725901588945,0.002363617488842463,0.0024315943279496896,0.0024628480885729555,0.0025964815367221818,0.0026120984090244877
ViTpretrained,600,78,0.7485042,1,1.0,True,0.002745318831084099,0.0006924348743721108,0.0007388008501165163,0.001449784309097934,0.0013269908122814135,0.0009564832735222524,0.0015288829811516364,0.0017708090572249033,0.0016503669594953162,0.0018468847781031778
ViTpretrained,600,78,0.4614439,0,1.0,False,-0.0012038619704799324,-0.000998730443080157,-0.0002673349749162122,-4.783211638715881e-05,-2.982845395505962e-05,0.0010913675945379239,0.0008647454397900345,0.0008848678479103848,0.0013029288447592867,0.0014122855338273043
ViTpretrained,600,78,0.8413261,1,1.0,True,0.00075226630461157,0.0013290404060982359,0.001977587542746918,0.002186079222446113,0.0024751769299267857,0.001986248198027193,0.00201798993351658,0.0022346938708961315,0.002185542611913436,0.002261562660988388
ViTpretrained,600,78,0.8795164,1,1.0,True,0.002893456360501449,0.000595690163889159,0.0015883780302534756,0.0022508002878636733,0.0022219690995794665,0.001975149466264375,0.002540499163559415,0.0028593992252671243,0.0028450820769675435,0.0025537370284861994
ViTpretrained,600,78,0.63245094,1,1.0,True,-0.001503099520364184,-0.0011059771377437426,-0.00020669437517855407,0.00046675292833409744,0.0008626620193295419,0.0009736086716233359,0.0008447986997096992,0.0005600258919573843,0.0006488545871380888,0.001131164333359919
ViTpretrained,600,78,0.29574817,0,1.0,False,0.004049193766870803,0.0031169900819607082,0.0023280790721256993,0.002257532257413191,0.002495072912326412,0.002475560428751945,0.0026412082467908203,0.002594086162315946,0.0020592566508771,0.0019836949726913947
ViTpretrained,600,78,0.5358099,1,1.0,True,0.003924577876034865,0.0019285431796896206,0.0018985094603370589,0.0017851911278489914,0.002067188324794861,0.0019357923572282231,0.0016960146730384438,0.0015904141193799353,0.0016846052557726728,0.001804642307122789
ViTpretrained,600,78,0.91205245,1,1.0,True,0.0043173106581660394,0.0035273743750737436,0.0033491833975475317,0.002792902834162047,0.0024551144477704323,0.0020746052542833494,0.00242593559955681,0.002280351182094421,0.0022544935423205077,0.002713015448225423
ViTpretrained,600,78,0.3044614,0,1.0,False,0.0020255337041893613,0.0034056603860476,0.0032143405868065894,0.0028799779057898426,0.0023583881591023475,0.002091766768234035,0.0022722276737181754,0.0022865315764330424,0.0026311264401113646,0.002709783696055191
ViTpretrained,600,78,0.74482924,1,1.0,True,0.0018237453915436225,0.0013129180612222488,-0.00015759380404645166,0.0009859374124089831,0.0013809548687165403,0.001393625483666809,0.0017122014426862416,0.0020365884180571525,0.0021596153428826794,0.0023123791336128385
ViTpretrained,600,78,0.7572545,1,1.0,True,0.002380976592057176,0.002357885748058977,0.0017179292978955275,0.0018946452636259224,0.0014185604595649156,0.001587182021039338,0.0017393500234757205,0.001851913789269922,0.0018858027819868455,0.0018695673468648128
ViTpretrained,600,78,0.40582004,0,1.0,False,-2.4814984423281112e-05,0.0021417112498114616,0.0021621221157499234,0.0034256254067906995,0.003469154761545713,0.0037291560018042026,0.0036204300465017677,0.0031315835916311176,0.0029940997493035104,0.002870965863857464
ViTpretrained,600,78,0.6425174,1,1.0,True,0.0021532687899646487,0.0020409088452330096,0.001736962256265467,0.0015993746489848138,0.0015618985922596748,0.0015531509191660717,0.0015073295680725152,0.001557176388206563,0.0015265765341105225,0.0015152042793915403
ViTpretrained,600,78,0.8446698,1,1.0,True,0.0011764196702720513,0.0008288486528665508,0.0009212205049682609,0.0011949572796254753,0.001731679675485511,0.0017636967608534889,0.0020068065546015278,0.002147892287349821,0.0019570258547523243,0.0018656067730664402
ViTpretrained,600,78,0.5981021,1,1.0,True,-0.000575451687694885,-0.00047574936230609856,0.0001573982994155982,0.0008552548041484417,0.0006496250261784534,0.0005004501376071785,0.0006446857090048176,0.0008364164889640976,0.0011011021434873358,0.0011306089273397323
ViTpretrained,600,79,0.9462157,1,1.0,True,0.001698164266937522,0.001980632521116491,0.0017585221570233904,0.0016659090506739166,0.0018934110203863437,0.0017506068585780334,0.0018006876176500553,0.001726721906197043,0.0017503904019626686,0.0018683153254117025
ViTpretrained,600,79,0.7558549,1,1.0,True,0.0026009983881470646,0.0032158241808435003,0.0030402064979491252,0.0034403257749401417,0.0033323024545548834,0.002831666205737234,0.002553203080616786,0.002557884806542278,0.0024032944261320175,0.0023953302384321713
ViTpretrained,600,79,0.8068986,1,1.0,True,0.0005005043064599384,0.0015646571787809652,0.002225571441661702,0.0020317095973341557,0.001921447957242144,0.001930318131362911,0.0012668009063026631,0.001336743397465818,0.0015539407179866451,0.0018684245947260653
ViTpretrained,600,79,0.9004382,1,1.0,True,0.00020019996658307763,0.0016261651935192017,0.0012095061552252855,0.0017238097057251994,0.0021998463065414343,0.002043336102731434,0.001795224482060051,0.0021906413257363655,0.002428769748200432,0.0024983235149835087
ViTpretrained,600,79,0.74738705,1,1.0,True,0.000494492362947032,0.002653146562427882,0.0033810281472986853,0.0028292739953837687,0.0024081850406775258,0.0020382720977986,0.0022398927774518345,0.002325330941379561,0.002351867404482507,0.0024161545843015414
ViTpretrained,600,79,0.65683055,1,1.0,True,0.0017028013351436694,0.0012613711116733531,0.0016667161531650715,0.0023444565469553013,0.0025236572980260477,0.0032800556931398936,0.003301123288282373,0.0030818025975142553,0.003193528584600885,0.0031950640027298355
ViTpretrained,600,79,0.33178827,0,1.0,False,0.003906488654256268,0.003455821524583586,0.0031976418267312626,0.002875804705654343,0.002657661575793225,0.002950467771582538,0.0026988634764965667,0.0026391551017793647,0.0025084754042729554,0.002464169982490519
ViTpretrained,600,79,0.74369955,1,1.0,True,0.0017807377763461763,0.002528540611487571,0.0031642317131983,0.0023863088227690215,0.0017297353881236522,0.0016903908524253516,0.0016402748299603049,0.0018583577513022098,0.001982550352105529,0.0022517352053672886
ViTpretrained,600,79,0.7369522,1,1.0,True,-0.0004888384219900857,-0.00039186220277330925,0.0007803691790283995,0.0010414683951649728,0.0007417169675884944,0.0016548297604513868,0.0016526651135106761,0.0019536155557018536,0.001881443671668522,0.0016545881647624322
ViTpretrained,600,79,0.9201935,1,1.0,True,0.0007790361624556627,0.0014090409246622097,0.0014733989035787872,0.0020111305221616363,0.0022668609438985733,0.0022836616945860356,0.0026669571343335883,0.0026343141824694597,0.0026741070077107654,0.002532069458972498
ViTpretrained,600,79,0.92770857,1,1.0,True,0.0006899536764532317,0.0009550832714856536,0.0007059408409731038,0.0009117242528912976,0.0018040794378465783,0.0019563145866681847,0.0025618170048159056,0.0023518809717689307,0.002580313412925131,0.0026089665263935424
ViTpretrained,600,79,0.921897,1,1.0,True,0.0019362580431607375,0.0019434603294108154,0.0021884880201151276,0.0014808638797635543,0.0018913645021096208,0.002109207391952604,0.0019443692896689824,0.002143509073427287,0.002263579043548648,0.0022850478451938217
ViTpretrained,600,79,0.71360475,1,1.0,True,0.0035068804855691972,0.002599070424910822,0.003159277287628002,0.002145416148524899,0.0023239543762316227,0.0016399918203872075,0.001388559108665734,0.0017624893244379595,0.0015829682291162287,0.0017186177087603336
ViTpretrained,600,79,0.92584896,1,1.0,True,0.0002603295373630957,0.0013577876370941034,0.0012530270061791692,0.0009681720715556521,0.001138958570970452,0.0013380974648537411,0.001487307351798046,0.0017116802897794634,0.001738039120535022,0.0017499142969954356
ViTpretrained,600,79,0.4430517,0,1.0,False,0.0015112069156528992,0.0018524206375411499,0.002996764261610117,0.0022086205163716916,0.0017152767630794815,0.001986093684920818,0.0019918885937178182,0.0022618974642259486,0.001899991191162123,0.00199443161289381
ViTpretrained,600,79,0.6144383,1,1.0,True,-0.001333335427357577,0.00018622045314530133,0.0015429444888603319,0.001807516882284865,0.0016566720027379777,0.0015657033841482834,0.0013212443418346828,0.0011077581126674955,0.001140948819201752,0.0011935089854901897
ViTpretrained,600,79,0.82321614,1,1.0,True,-0.0015197599823008085,-0.0005741912932856859,-0.00011947427619903687,0.0003188363246098173,0.0006291275406766063,0.0004966031913442116,0.0006272297260210487,0.0008108773319301649,0.0007106512329752592,0.0007930618982545429
ViTpretrained,600,79,0.34245557,0,1.0,False,0.00315939247869409,0.0031763384105792268,0.0029554155868830615,0.003197272128281006,0.0028969874303585237,0.0023034532677092896,0.0019949859659400835,0.0020904519068081747,0.0016678674102330224,0.0016469424071076306
ViTpretrained,600,79,0.8556502,1,1.0,True,0.0043186022984116005,0.004350053440979026,0.0034935913898467633,0.003070315718929287,0.0029307645418006015,0.002822455796175434,0.0025682712496691356,0.002570259165124713,0.002424764728406242,0.0023349673600966472
ViTpretrained,600,79,0.6451736,1,1.0,True,0.002294254486227061,0.0034544180388550567,0.0030633194636871483,0.003200688451477829,0.0022511941945540202,0.0023116756608570752,0.002375413448884822,0.002871574828860563,0.003121785861279341,0.002740901753764322
ViTpretrained,600,79,0.46812013,0,1.0,False,0.0038568046094879164,0.004420506366646785,0.004244936950852543,0.0035702649570700826,0.0030665084729294147,0.0030440206928951472,0.003313061157028931,0.003208721974160366,0.0030699938288857973,0.002824861249561071
ViTpretrained,600,79,0.91213435,1,1.0,True,0.001679937559605648,0.0016256717291476374,0.003172870939835423,0.0030802027190157087,0.0034498993331496877,0.0033577776087527125,0.00336380001279454,0.002977873632918083,0.0030867364133781243,0.003111700625662832
ViTpretrained,600,79,0.9013833,1,1.0,True,0.003946809152775811,0.004521275107284329,0.0036659692735668058,0.0033673987693377096,0.0035386873588189416,0.00320233787847602,0.0031997976329963536,0.003269221856390761,0.0032666852837623076,0.003596600797922411
ViTpretrained,600,79,0.46671322,0,1.0,False,0.003966804328086082,0.002625107190185812,0.002964561284444919,0.0025695369427340374,0.002932626677789844,0.002871367518400296,0.002367205841143726,0.0024073360544605944,0.0023631112974348435,0.0022888182086587437
ViTpretrained,600,79,0.95798904,1,1.0,True,0.006666460146694751,0.004736595072524017,0.004258334865547677,0.003892276847309739,0.003047088700443676,0.0028113750392813404,0.0030708456404260854,0.0027318549438703904,0.002638821055913222,0.0023224838791547444
ViTpretrained,600,79,0.80280167,1,1.0,True,0.0034694574493588834,0.002338866775299895,0.0023007965372633075,0.0020664158284210347,0.001810106149212405,0.0018210031833936558,0.0013498409358883325,0.0015055061062712782,0.0012940285997644295,0.0013002499156718784
ViTpretrained,600,79,0.5945593,1,1.0,True,0.0002796251807950353,0.001296386291726105,0.002030584540824839,0.0018106199259859928,0.001843223427241021,0.0022482823275854864,0.0020193581093054074,0.002039524658632175,0.0020007595996264344,0.0020187993115770545
ViTpretrained,600,79,0.9002046,1,1.0,True,0.003262181105156546,0.003053332393614071,0.0028273212596812195,0.0020082418196846826,0.0023955535516998186,0.0020690804262407463,0.0019718190801568166,0.0019222638685196683,0.0019138956679408284,0.002239417934514216
