model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,600,56,0.4485525,0,1.0,False,0.001885602099899484,0.001993016705113118,0.0013258467059260438,0.00110247021349405,0.0015772087652532847
ViTpretrained,600,56,0.7606383,1,1.0,True,0.0014961583599917797,0.002809018702225348,0.002485268355809944,0.001890381537597506,0.001226414263641001
ViTpretrained,600,56,0.2626769,0,1.0,False,-0.0002980255486851768,0.0017984976745549649,0.000628481071093392,0.0003509666484496523,0.00014753040356871056
ViTpretrained,600,56,0.1329009,0,0.0,True,0.002465024413301464,0.0003033269543939452,-0.00016558764326360086,0.0001950256200785925,-0.0002738461560806546
ViTpretrained,600,56,0.5318605,1,1.0,True,-0.0006255291582800701,6.161626868801882e-05,0.00019631255530238215,0.0006459715819362277,0.0005814192391977824
ViTpretrained,600,56,0.3102995,0,1.0,False,-0.00022872502154385084,0.00010816318847136986,0.0005123058489663668,0.0008517308497835472,0.00035702060082539193
ViTpretrained,600,56,0.08950798,0,1.0,False,0.0015298231330351738,0.0009379849829161218,0.0002278700727532888,0.00014856807856457733,0.0006325260070464502
ViTpretrained,600,56,0.21323186,0,0.0,True,-0.0014138153275019554,9.42637757321896e-05,0.00024666268146212466,0.0003732526688505094,0.000156889992387165
ViTpretrained,600,56,0.14746952,0,0.0,True,-0.00019491687240292665,-9.205881874624668e-05,0.0009641735686945092,0.001020772164596495,0.0004990215487462319
ViTpretrained,600,56,0.17395069,0,0.0,True,-0.0003194056872104557,-0.00013298309771860291,9.091243331007144e-05,-8.980700812835372e-05,0.0002872285165216816
ViTpretrained,600,56,0.121905185,0,0.0,True,-0.004177792520989343,-0.002928302868037245,-0.0021877552928281077,-0.0012850617842640236,-0.0005854642776283
ViTpretrained,600,56,0.15828112,0,0.0,True,-0.004117030964240331,-0.001917698430967277,-0.0011323642391189099,-0.0011327978082536464,-0.0009255787623622051
ViTpretrained,600,56,0.12543353,0,1.0,False,0.00373298327106763,0.0030232407363062035,0.0023384361187524104,0.002285193821875348,0.0020708137055806255
ViTpretrained,600,56,0.105971105,0,0.0,True,-0.0010010755908983903,0.0008114050046267508,0.00046955312270305637,0.0010070843592627319,0.0013974651457130149
ViTpretrained,600,56,0.07903767,0,0.0,True,0.0011017323345506374,0.0011499815727189714,0.0007932611620880322,1.7996297639320883e-05,-8.501540743374721e-05
ViTpretrained,600,56,0.088580936,0,1.0,False,0.0028964608581879686,0.0013198719506725685,0.0013275286082408695,0.000935637671559615,0.0007036426802919585
ViTpretrained,600,56,0.24796475,0,0.0,True,-0.00032951601719027716,-0.0004578379153779239,-0.0015915595661016295,-0.0012338564301478902,-0.00045867715985982915
ViTpretrained,600,56,0.117704414,0,0.0,True,3.9733230712097254e-05,-0.0013751473916542517,-0.002093322058153575,-0.002013268130504839,-0.0011570710503233282
ViTpretrained,600,56,0.56671655,1,1.0,True,0.000999070666145049,0.0006769558394223671,0.001361353341806691,0.000996165017248333,0.0007011195727235392
ViTpretrained,600,56,0.11996402,0,0.0,True,-0.0007620214703633308,0.0005934330818226278,0.0002118209577988827,0.00015325456992551593,-4.495035549577404e-05
ViTpretrained,600,56,0.21544677,0,1.0,False,0.001990153960633709,0.0019528130664843598,0.0018504115652556643,0.001600395992292208,0.0015154641027021638
ViTpretrained,600,56,0.20814213,0,1.0,False,0.0008313397607628585,0.0012892476413239751,0.0007591350629844692,0.00012444543561291853,0.00041310709554291165
ViTpretrained,600,56,0.1229209,0,0.0,True,-0.0037148733055378954,0.0004146371832587913,-0.0005697414994941021,-0.0009820139029815965,-0.0007388257438049695
ViTpretrained,600,56,0.25851873,0,1.0,False,0.00045627251467894337,0.0006320868246433853,0.0007506072923968241,0.0007014995954965266,0.0009927070131975422
ViTpretrained,600,56,0.53202575,1,0.0,False,-8.555798061048709e-05,-0.0009878887222452262,-5.2270392704078646e-05,0.00023503592610661064,0.0003619874169653754
ViTpretrained,600,56,0.70405954,1,1.0,True,0.0009682755196233428,0.002057915033694553,0.0012950502458111718,0.0007168706580004625,0.000636511437484769
ViTpretrained,600,56,0.104346655,0,0.0,True,0.002056050813026421,0.0017065706740683618,0.001592725172375328,0.001541891537696613,0.0015911890644541005
ViTpretrained,600,56,0.24318162,0,1.0,False,0.0005764109344693023,0.0013620909751323339,-0.00034433553839562634,4.222636966022734e-05,-0.00033175808397648926
ViTpretrained,600,56,0.5718337,1,1.0,True,0.0011792871076199561,0.0018375723198984964,0.0011012799789197503,0.0009075547637665785,0.0009120800438105604
ViTpretrained,600,56,0.18177633,0,1.0,False,-0.0006067960126644155,-0.0009971015582472297,-0.001880503892067793,-0.000991798972841003,-0.00025590648205842147
ViTpretrained,600,55,0.3657236,0,1.0,False,-0.0007485022621023646,-0.00013336784905882657,-0.0008107297899605634,-0.0005546951081795959,0.00010490827070690617
ViTpretrained,600,55,0.13586667,0,0.0,True,0.0021078312403626717,0.0017029925017642356,0.00047812318887538945,0.0004408928595246781,0.0004700455402185125
ViTpretrained,600,55,0.14025573,0,0.0,True,0.0018997075381119869,0.0006619066045365842,-3.648897447626372e-06,0.00033392274418505907,0.00011933371358115489
ViTpretrained,600,55,0.36012563,0,0.0,True,0.0008616944406075823,-0.0003767891329035032,0.00012553307088271047,-0.00021697596956865426,-7.116370131544929e-05
ViTpretrained,600,55,0.19261734,0,0.0,True,0.0028527569707190756,0.00138461055477601,0.001996991481805288,0.001989322112309046,0.0012271321419308103
ViTpretrained,600,55,0.2606556,0,0.0,True,-3.343955718816183e-05,-0.0004372481439612971,-0.00041067040204440045,-0.00026641816863739694,-0.0005416249631310013
ViTpretrained,600,55,0.30598885,0,1.0,False,0.0038721121645814128,0.0017727935173713334,0.0017621409463448561,0.001466077339495661,0.0005840354589003972
ViTpretrained,600,55,0.15894161,0,0.0,True,-0.0010569374010617905,0.00043190353325112276,0.0003196636473146755,7.239420887544385e-05,0.00040724586127768896
ViTpretrained,600,55,0.18747522,0,1.0,False,-0.0016692857508023792,0.0007694956590054277,0.0012163326336890902,0.0013639210428477854,0.0009357940954287567
ViTpretrained,600,55,0.27989495,0,0.0,True,-0.0006352855810178973,-0.0003991576119875502,-0.00038371323315787695,-5.143327383859251e-06,0.0004311857572589333
ViTpretrained,600,55,0.24831432,0,0.0,True,-0.001636621078619965,-0.000543747183956443,-0.0010375450933134594,-0.0013048515891942096,-0.001147702937151731
ViTpretrained,600,55,0.23796271,0,0.0,True,0.0009367418051460043,0.0006954354019684492,0.00028255609212165476,-5.392990071386409e-05,-0.00037335292057477946
ViTpretrained,600,55,0.13091558,0,1.0,False,0.0034405308865664546,0.0016026065657498262,0.0010400028562900386,0.0005493831390271959,-0.00029472438259342667
ViTpretrained,600,55,0.095331736,0,0.0,True,-0.003996737739112853,-0.0018811582939558848,-0.0015307913971274714,-0.0013546552343869582,-0.00085387408568828
ViTpretrained,600,55,0.2238953,0,1.0,False,-0.0012449402116540113,0.0005056738048935205,0.00018378732072177483,0.0003364449563306503,0.0011352086255929726
ViTpretrained,600,55,0.24428153,0,1.0,False,-0.002371618000237681,-0.00017362339825399814,0.00042817777183028704,0.0009627043782653686,0.0005584417995061371
ViTpretrained,600,55,0.34001532,0,1.0,False,0.0007400238451195853,0.00041760215119907197,0.0009549247199012868,0.0005382443022717501,0.00033266133088360593
ViTpretrained,600,55,0.08639065,0,0.0,True,0.0027011165557204145,0.0012245475089405853,5.962726745284129e-05,-9.140889089381212e-05,5.9052267084820206e-05
ViTpretrained,600,55,0.13036264,0,0.0,True,0.0009845776550513063,0.001185748609171975,0.000267033369802321,-0.00027247878214758546,-0.0003053870064551909
ViTpretrained,600,55,0.08539747,0,0.0,True,-0.003481392753114392,-0.0019331732803138956,-0.001437758548560619,-0.0010758431092897825,-0.0009066912570585069
ViTpretrained,600,55,0.07790542,0,0.0,True,-0.00016642277698650966,-0.0007234417470260859,-0.0005176858334271342,-2.5871974948427024e-05,-7.535257513560615e-05
ViTpretrained,600,55,0.113211416,0,0.0,True,0.0017079742655553398,-0.0005071304111322744,-0.00029188994304095374,-0.00022485748466206002,-0.0009406495249547931
ViTpretrained,600,55,0.16117422,0,0.0,True,-0.0015976871985391866,-0.0005243822676392956,0.00014197803691630117,0.00039626649626090145,0.00026799259768462374
ViTpretrained,600,55,0.28688005,0,0.0,True,0.0004543992844790998,-0.001026643478355586,0.00030289688511393856,0.0008127827530070057,0.0006772799564558096
ViTpretrained,600,55,0.3279025,0,1.0,False,0.0007957527870977937,0.0017599387265100313,0.0026086836690109904,0.0022440639772844375,0.0017900607578739864
ViTpretrained,600,55,0.15907615,0,1.0,False,0.0003503804732780573,0.00106634781813369,0.0014249348297754839,0.001415439559943407,0.0011801531686145682
ViTpretrained,600,55,0.26637536,0,0.0,True,-0.002729842342435528,-0.00014772245552827982,-0.0005211599804000565,-0.000693148800067001,-0.0009353065253802422
ViTpretrained,600,55,0.18416713,0,1.0,False,0.001636717016448942,0.0011534575811852834,0.000766067542060274,0.0007649558887467578,0.0011297360726551082
ViTpretrained,600,55,0.27831674,0,0.0,True,0.0011004982345974373,-0.0011710296005511957,-0.0004993731339401874,1.812129908532325e-08,0.0004899722224729576
ViTpretrained,600,55,0.0975453,0,0.0,True,-0.00046006667475469236,-0.0018137894745424547,0.0001264012404178481,-0.00012644317611293303,6.32622663580099e-05
ViTpretrained,600,55,0.16830716,0,0.0,True,-0.0006933619825638008,-0.00041269856157180194,-0.0006871198071427975,-0.00044269983830603983,-0.0011390218813944126
ViTpretrained,600,55,0.116547346,0,0.0,True,0.0017060917228521025,0.001047387168835104,0.0012887555029458828,0.0008816327960612853,0.0004362564064506885
ViTpretrained,600,55,0.26691046,0,0.0,True,0.0023070635423853418,0.0019496296409390926,0.0011808265863417235,0.0012201447780256038,0.0009169658044823679
ViTpretrained,600,55,0.3490701,0,1.0,False,-0.00037311262850865917,0.0008379521239104565,0.00044197976604361423,0.00021456301763183986,0.0009445146091964593
ViTpretrained,600,55,0.12047139,0,1.0,False,-0.002051250352804374,0.00031971203089065775,-0.00010919116605648896,-0.00020968453125033527,-0.00024106831504323308
ViTpretrained,600,55,0.1569652,0,0.0,True,7.135545244162011e-05,0.000778881036604084,0.0006606063127836877,-0.00012352647159473662,0.00034315743095476056
ViTpretrained,600,55,0.137746,0,0.0,True,4.451614885911859e-05,-9.468179826714565e-05,0.0002619882768965771,0.0010418519680185433,0.00043775985402331113
ViTpretrained,600,55,0.22577076,0,0.0,True,-0.0026396207985801582,-0.0013498575462530993,-0.0014662215766272442,-0.0015208892194366185,-0.0011924323530204306
ViTpretrained,600,55,0.15856983,0,1.0,False,-0.0013857090683899152,-0.00030916563776172394,-6.50868097935078e-05,0.0002760946381765291,7.252654330622322e-05
ViTpretrained,600,55,0.22137843,0,1.0,False,-0.0004444787590602798,0.00017335985556729346,0.0010874304242119968,0.00126685519068666,0.0008434296268618542
ViTpretrained,600,55,0.18605043,0,0.0,True,0.0023761262839484517,0.0011611961931168625,0.0004662908342319257,-0.00026513563844147227,0.00012041788646000045
ViTpretrained,600,55,0.13352568,0,0.0,True,-0.0008018939956072279,-0.0014375768298944703,0.00024285456355463897,0.0006034391551657409,0.00024531504031376385
ViTpretrained,600,55,0.34587324,0,1.0,False,0.0022384859879579543,0.0010595460009592578,-0.0005079040680176193,-0.0004898161576315697,-0.000464600900990075
ViTpretrained,600,55,0.08927686,0,0.0,True,0.0021832637742706476,0.001151906565708171,0.0011723065525475478,0.0011385662552269294,0.0009814035773307278
ViTpretrained,600,55,0.18477567,0,0.0,True,-0.001542145769116954,-0.001303936275659339,-0.0007477079956966227,-0.0007930653840893079,-0.0008038566948846278
ViTpretrained,600,55,0.17374676,0,0.0,True,-0.0014328532198584862,-0.0003257852763332567,-0.0009245244465472159,-0.001262486331023745,-0.0010372018249943799
ViTpretrained,600,55,0.0959496,0,0.0,True,-0.0018198019824066803,-0.0009719948909294241,-0.0013249249326905048,-0.0006333444612890867,-0.001160407125133121
ViTpretrained,600,55,0.18492694,0,0.0,True,-0.0028339336731961176,-0.0029031831113583086,-0.0022032635231359074,-0.001591493983305939,-0.001353833135002191
ViTpretrained,600,55,0.10088591,0,0.0,True,-0.0010301957164085408,-0.0008528009960693658,-0.000210570101683828,-0.0001400820359495785,0.0003623018056181805
ViTpretrained,600,55,0.15064637,0,0.0,True,-0.00023464825270089665,-0.0011928321939820735,-0.0003763221702341473,-0.00030506970982592535,-0.00031928513350414924
ViTpretrained,600,55,0.07846961,0,0.0,True,0.0004056390485211418,-0.0009083446578893676,-0.0007697328907895695,-0.0005430247348049657,-0.0004583406450521243
ViTpretrained,600,55,0.49938196,0,1.0,False,-0.001425132754018439,-0.002203286779052722,-0.0005784120238098606,0.0002239271726368787,0.00019256954817647003
ViTpretrained,600,55,0.25665933,0,1.0,False,0.004490717183736603,0.0031633628575835904,0.0026271801712696714,0.002679139947554245,0.0025806057581982313
ViTpretrained,600,55,0.15342121,0,0.0,True,-0.0008071482188459892,-0.0009080653853638244,-0.0012488560797121924,-0.00011183553820474014,-0.0005932238025066215
ViTpretrained,600,55,0.25711223,0,0.0,True,-8.920906413006146e-05,-0.001540124338015838,-0.0013490997463075235,-0.0011173102200849655,-0.001063237357926239
ViTpretrained,600,55,0.28075653,0,1.0,False,0.001943324007827723,0.0027247504606493483,0.0012051366009391232,0.000394420274828218,0.0007883554154295669
ViTpretrained,600,55,0.096504025,0,1.0,False,0.002187517606190633,0.0005324989735457504,0.0014593003548445352,0.0013258832394568343,0.0008641814880183294
ViTpretrained,600,55,0.16226624,0,0.0,True,-0.00027008796475929694,-0.0006991671584450799,0.00020702827945786654,8.351004606832699e-05,0.00032982272313199093
ViTpretrained,600,55,0.07781462,0,0.0,True,0.0006283467578367573,0.0013528496330733417,0.0006627431942728039,0.0002337115766685953,0.00018473663510461898
ViTpretrained,600,55,0.15775284,0,0.0,True,0.0021724334189035807,0.002951112029899814,0.0018917051462414398,0.002208519982721184,0.0016414046207367196
ViTpretrained,600,55,0.28367123,0,0.0,True,-0.00212593429068862,-0.001988450423454856,-0.0018730447166675557,-0.0011367989421738657,-0.0008811731184017915
ViTpretrained,600,55,0.19795576,0,0.0,True,-0.0011336450465568033,-0.0011346177381476618,-0.0009534285628868883,-0.0001712865986818168,-5.080757342138948e-05
ViTpretrained,600,55,0.13313867,0,0.0,True,0.0004201508030798234,0.0007880859768408172,0.0004896190470520531,-0.00023148453930366993,0.00026865297511905183
ViTpretrained,600,55,0.5363034,1,1.0,True,0.000939006514107384,7.939579916548851e-05,0.00026063311571416847,0.00039196334186999114,0.0005324548558247273
ViTpretrained,600,55,0.18819861,0,1.0,False,0.00029467689615484343,0.0005650524247700302,0.00028033089507045007,0.0004014328060990699,0.00021193291174118447
ViTpretrained,600,55,0.2940258,0,1.0,False,-0.00024252796748529715,-9.79158755484018e-05,-0.0009510171836509177,-0.0007663905202181678,4.114521797532744e-05
ViTpretrained,600,55,0.25175127,0,1.0,False,0.003060303209126219,0.0024307414881259365,0.001703519539134794,0.002128022593989981,0.0021973974932540863
ViTpretrained,600,55,0.24558054,0,1.0,False,0.001290438935290949,0.00023886862044780865,0.0006849818501693417,0.0005977245152943889,0.00017472064422982764
ViTpretrained,600,55,0.08488135,0,0.0,True,0.002756668266941352,0.0005338226996444579,0.00010967633259832071,-0.0005405686051757763,-0.0003441908528992892
ViTpretrained,600,55,0.19905904,0,1.0,False,-0.0010912232358382661,6.35400349957594e-05,0.0005717774056651439,-1.997510956904837e-05,4.312526905460861e-05
ViTpretrained,600,55,0.27255285,0,1.0,False,0.00046154032056521074,-0.0006408155065146299,-0.0005725422345963636,-0.0001046817854515979,-0.0004756960100270804
ViTpretrained,600,55,0.25347507,0,0.0,True,-0.0021258537861222936,-0.0011418319251466865,-0.00038470862610590696,-0.0002943749773363975,-0.00034180072360350227
ViTpretrained,600,55,0.14430176,0,0.0,True,-0.0010183531931661665,0.00045949224002657905,0.00037347688508666463,0.00046583689652894756,-0.00016191545206448686
ViTpretrained,600,55,0.24776988,0,0.0,True,-0.0028887773141131738,-0.00020953262000855533,-0.0005469310047944034,-0.0009379138300529929,-0.00034348907084003126
ViTpretrained,600,55,0.21232945,0,1.0,False,-0.0006456286953008352,-0.0003565691122704542,0.0006669074898268888,0.00034714328055843234,0.0006642955255329902
ViTpretrained,600,55,0.64893615,1,1.0,True,0.0013967239598677318,0.002066213271435979,0.0010497168131539186,0.0005536039968170491,0.000597333716511633
ViTpretrained,600,55,0.1813246,0,1.0,False,-0.0018581977890253956,-0.000416911154012912,-5.659845296214466e-05,5.121420854045578e-05,-0.00018097888673429476
ViTpretrained,600,55,0.20673399,0,0.0,True,0.0018506264510541792,0.0014345673464087442,-0.00016964001381147077,0.00037971668419510513,0.0003470843934373255
ViTpretrained,600,55,0.15756969,0,0.0,True,0.0010102521029213619,0.0010837118435684993,-0.00024005512366246924,-2.1680067699442832e-05,-0.0007034035217165127
ViTpretrained,600,55,0.4001311,0,1.0,False,0.000908825859400415,0.0017617468720011926,0.0020808147358105113,0.002213575013731379,0.0017592001102343063
ViTpretrained,600,55,0.4998142,0,1.0,False,0.0010813872544864235,0.0007647210365833922,0.00025271410205275364,0.0005152852209062545,0.0005716795010901386
ViTpretrained,600,55,0.1277992,0,0.0,True,-0.0012762454977189377,-0.0016031629727016115,-0.0009756360962137116,-0.0012112502232528603,-0.0008809068995785451
ViTpretrained,600,55,0.12966457,0,1.0,False,0.00019476571408904528,0.00012530491840524619,-3.3457713514220575e-05,-0.00010182995861301331,0.0003305220710712927
ViTpretrained,600,55,0.12800065,0,0.0,True,0.0002198253184718656,-0.00020053197817181,0.0005656246357118074,0.00019924741538854095,0.0003811559070869278
ViTpretrained,600,55,0.14187114,0,1.0,False,-0.0007135023841253723,0.0002631605086935771,0.0002103579928424618,0.0003695498152586677,0.00015269343645816965
ViTpretrained,600,55,0.815387,1,1.0,True,0.0035437266360194833,0.002937184994937581,0.002106604684176102,0.0022214626518491823,0.0024664628661644106
ViTpretrained,600,55,0.5231757,1,1.0,True,-0.0005516276825140332,-0.001688246753074635,-0.0012751909039645183,-0.0010383100112560802,-0.0008260112610350583
ViTpretrained,600,55,0.45456618,0,1.0,False,-0.0021425148323605736,-0.0003732370004501827,1.7730807697702948e-06,0.00015890552501800377,0.0009870660072728876
ViTpretrained,600,55,0.117756836,0,0.0,True,-0.0013315052083280115,-0.0014134167994549608,-0.001248253097500425,-0.000781053862298502,-0.00048039361141673893
ViTpretrained,600,55,0.17908958,0,1.0,False,0.0021422838820110246,0.0012836054852527323,0.0006557461324164049,0.0003011151388320285,0.00039518585887118423
ViTpretrained,600,55,0.25064257,0,1.0,False,0.002483485750129965,0.001966768430174185,0.00043342276695679694,0.0005404635051159902,0.000689690194485208
ViTpretrained,600,55,0.37716755,0,1.0,False,-4.133551817681505e-05,0.0006298554895055097,-0.00032188252370630245,0.0002780190180761864,0.00018520974364655304
ViTpretrained,600,55,0.10609236,0,0.0,True,-0.0005675462733709667,-0.0005597777502323602,-0.0007507112420920375,-0.0013848909088321098,-0.0006163510393478318
ViTpretrained,600,55,0.06465957,0,0.0,True,0.00019991030958712555,0.0008739396810950894,-0.0002624554616208002,-1.3023715689662487e-05,-0.0007307987614221758
ViTpretrained,600,55,0.6054165,1,1.0,True,0.00129881034802758,0.00034201723899704526,0.000910929090641199,0.0012771873418457196,0.0014530069844541787
ViTpretrained,600,55,0.13129246,0,0.0,True,-0.0010807288404594193,0.00022181895623381176,0.0007328379308995125,0.0008873965320037074,0.0002602540523880239
ViTpretrained,600,55,0.2513189,0,1.0,False,0.0006422433652968056,5.2370216876580925e-05,-0.0005794093300331462,-0.0004710386307517629,0.0003891236572002054
ViTpretrained,600,55,0.13553634,0,0.0,True,-0.00271421698670602,-0.0027974953040911664,-0.0022245816540151456,-0.0010054774709508472,-0.0008626804979255833
ViTpretrained,600,55,0.19414946,0,1.0,False,0.0007989197242716217,0.0005766712353182593,0.001106753359613651,0.0009350350550106347,0.0013100824508284487
ViTpretrained,600,55,0.11068707,0,0.0,True,0.0009394372221463345,-0.00025168752541365985,-0.0006067821006394348,8.955378551418803e-05,0.0007358773411246353
ViTpretrained,600,54,0.14067951,0,1.0,False,0.0008030369564986745,0.0010765311748433704,0.0009343164579667256,0.001228835830501437,0.001442019741520732
ViTpretrained,600,54,0.3194283,0,1.0,False,0.001354193692400992,0.0013136065435060647,0.0017541140699734068,0.001677067649256477,0.0017865254073527478
ViTpretrained,600,54,0.77785623,1,1.0,True,-0.0007000578187862581,9.062937839047446e-05,0.0008526569706419525,7.572105876613828e-05,0.0006046337112149059
ViTpretrained,600,54,0.24498776,0,1.0,False,0.0021032879153646124,0.00198807817453609,0.0014453303378998933,0.0009202841203965329,0.0011488586657146303
ViTpretrained,600,54,0.0799574,0,1.0,False,0.001553585158582445,0.000963984964608457,0.0002412358734520104,0.0006717333615963196,0.0008872419392269077
ViTpretrained,600,54,0.13737828,0,1.0,False,-0.0015892511866191477,-0.0006356996550188974,-0.00035496982033761496,-0.0006554809243668687,-0.00034275354766245966
ViTpretrained,600,54,0.09846668,0,0.0,True,0.00032268651900447805,0.0003647362757227236,-7.440538965646012e-05,-0.0003724883392442369,-0.00029045513489654967
ViTpretrained,600,54,0.31932914,0,1.0,False,0.00014466373132246104,-1.3938143709535097e-05,0.00044406039898061523,0.0004965068926418382,0.0002959158660762892
ViTpretrained,600,54,0.14114347,0,1.0,False,0.0020001404420370377,0.0017291432981615448,0.0012124288710366371,0.0007241098601826555,0.000813880481921076
ViTpretrained,600,54,0.3354497,0,1.0,False,-0.001337636517578631,0.000621801994835963,0.00023963645313982663,-6.880185548068714e-05,-7.107933124819314e-05
ViTpretrained,600,54,0.23718706,0,1.0,False,0.001449301431818934,0.001712305213643033,0.000537652723081803,0.0007098002093184504,0.0006248676281221273
ViTpretrained,600,54,0.33225176,0,1.0,False,-0.0003672869901803397,0.0002728921972074943,0.0007153353792078259,0.00046860487244481096,0.0009045034436485625
ViTpretrained,600,54,0.10504519,0,0.0,True,0.002363377026471289,0.0016051028440896766,0.0012320451426401202,0.0007625921911272599,0.0005365754968745201
ViTpretrained,600,54,0.19207212,0,0.0,True,-0.001527848435456745,-0.0021670202016666486,-0.0012073044300894818,-0.001120557999990348,-0.0006768315494761734
ViTpretrained,600,54,0.11343334,0,0.0,True,0.003466865349018095,0.0013756407572477593,0.0006205666765605989,0.0003305200451254463,0.0002992486406073601
ViTpretrained,600,54,0.21383262,0,0.0,True,-0.0021597799135446936,0.0009741218844416022,0.0004491409372685723,0.0007317346095285518,0.0003646884452124902
ViTpretrained,600,54,0.15251777,0,0.0,True,0.0003983777744892634,0.0001620512557392331,0.0006610892801007945,0.00030883995570460984,-0.0004543657626942373
ViTpretrained,600,54,0.606282,1,1.0,True,0.00020628615411811592,0.000916684636273224,0.0006751347101740959,0.0005055578493692982,0.0012357880231419513
ViTpretrained,600,54,0.2593333,0,1.0,False,0.0017959786859569316,0.0010874274392149539,0.0015651486040549152,0.0018538641339813106,0.0017902268646238185
ViTpretrained,600,54,0.07440156,0,0.0,True,-0.0020413662524298624,-0.001210600907940003,-0.00046929864037473245,-0.00037296438247086785,-0.0004637276504564757
ViTpretrained,600,54,0.13282253,0,0.0,True,-0.0013669590789725998,0.0009544201523712857,0.0012693830022499264,0.0005336911141878566,0.0004088633500661275
ViTpretrained,600,54,0.17763749,0,1.0,False,-0.000758154924170146,0.00020741198745437078,0.00014530244236978245,0.0002942450924734229,2.2067815103137686e-05
ViTpretrained,600,54,0.5927464,1,1.0,True,-0.0005500414261665907,0.0003990531483491417,0.0003929223132168171,0.0006368131606153636,0.000547973498961337
ViTpretrained,600,54,0.22290233,0,1.0,False,-0.0009094606962143555,-0.0010885481821868294,-0.00013435130436204926,0.0006753743025771367,0.0006250810073936011
ViTpretrained,600,54,0.14706385,0,0.0,True,0.0029079702100744107,0.001838804363704522,0.0017432459005577569,0.001273578096293849,0.0015019924159834423
ViTpretrained,600,54,0.102357775,0,0.0,True,-0.0004957047265755462,-0.0015737941385727727,-0.0010223578150791448,-0.000579231266953969,-0.0005878169101703979
ViTpretrained,600,54,0.1722716,0,1.0,False,-0.0037571742971901894,-0.0010508549741845665,-0.00019431198395408207,0.0002150796704750556,0.00022556086829341704
ViTpretrained,600,54,0.12715241,0,0.0,True,-0.0005010087547998839,-0.0007325355566491569,5.747076888264837e-05,0.000419686182949944,0.0004577364957937463
ViTpretrained,600,54,0.16596162,0,0.0,True,-0.0017948608418482746,-0.0010750277459421233,-0.0003855866399283116,-0.00017456510920174797,-8.67753914909369e-05
ViTpretrained,600,54,0.26065573,0,1.0,False,0.00029824399325606557,0.0007943097097888683,0.0006593677972218721,0.00022391159167263198,-0.00010696073758622016
ViTpretrained,600,54,0.06865469,0,0.0,True,0.0014114121422951656,0.0013486484810454069,0.0011259265989315894,0.0012198810407723069,4.0585549955279117e-05
ViTpretrained,600,54,0.09226063,0,0.0,True,0.0005782352733394269,-0.0001285864990031692,-0.000318178159978085,-7.018346231085965e-05,-0.00034101622554337784
ViTpretrained,600,54,0.17158726,0,1.0,False,0.0004723469331849538,0.0005758137990191891,0.0002910882561919598,0.000978419545301364,0.00047389729782716504
ViTpretrained,600,54,0.38759103,0,1.0,False,0.00393844740163418,0.0008561392300537974,-0.0007447813397545583,-0.0008020921734449454,-0.0004593837875316952
ViTpretrained,600,54,0.1361908,0,0.0,True,-0.0005565065207647215,-0.0004734409865301101,-8.738337774254634e-05,9.616997733317959e-05,-0.0003752873217558101
ViTpretrained,600,54,0.1225191,0,0.0,True,0.0007345571008984634,0.0004984689491733092,4.645191629771651e-05,2.6500261398799687e-05,-0.00019207018061732347
ViTpretrained,600,54,0.5784353,1,1.0,True,0.0006147961199948764,0.0004786160801503629,-0.0009286086830457241,-0.0002195126538512387,3.782673169191524e-05
ViTpretrained,600,54,0.23616806,0,0.0,True,-0.0007125117411368681,0.0001585438124920895,-0.0004981234678300249,-0.0004548372724625538,-1.1331675652226288e-05
ViTpretrained,600,54,0.10873038,0,0.0,True,-0.0028836797160215573,-0.002741294871861112,-0.0026339846330368606,-0.001996946062486435,-0.002039145968895798
ViTpretrained,600,54,0.25897437,0,0.0,True,5.564272175218422e-05,0.0003258114513102571,0.0005444107858005267,0.0009386422269235639,0.0012283776281026108
ViTpretrained,600,54,0.29809552,0,1.0,False,0.001279727464443704,0.00045399400942243136,0.0001431660887139686,0.0005815314945409532,0.0005469303596732473
ViTpretrained,600,54,0.3214167,0,1.0,False,-0.00011087411667288936,-0.00161736386870187,-0.0006422184386953231,-0.000809464930707545,-6.887288830251363e-06
ViTpretrained,600,54,0.057349965,0,0.0,True,-0.0010643300333018858,0.0006785347843805325,0.0005565476433430971,0.00040231577166605656,0.00018344550131246822
ViTpretrained,600,54,0.5396852,1,1.0,True,0.00045663412418642734,7.843109822645194e-05,5.8120215915620025e-05,-0.00039420271644143533,-0.00025518299559181066
ViTpretrained,600,54,0.107670836,0,0.0,True,0.0024503460089529213,0.0017527627275122331,0.000909539012444435,0.00027845927868316113,8.345723566220395e-05
ViTpretrained,600,54,0.37090924,0,1.0,False,-0.001675134337661999,-8.923911488663297e-05,-0.0007080328872675221,0.0001867725091471966,0.00044433518437107035
ViTpretrained,600,54,0.6327052,1,1.0,True,-0.0018234434893182497,0.0006506672864092917,0.0014510768978587935,0.0015136306394027605,0.0018197181992685202
ViTpretrained,600,54,0.66663766,1,1.0,True,-0.0008124627514795138,-0.0024087976828874595,-0.002370862061723274,-0.0017224496629749768,-0.0015711843792948778
ViTpretrained,600,54,0.64549273,1,1.0,True,0.00013053931156575274,0.0005789319023229201,0.0005430935947698803,0.0007095346161964063,0.001172720501192794
