model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,600,64,0.3980798,0,0.0,True,-0.0010318185586435337,-0.0006427363317882598,-0.0002418490943599692,0.00017777569043863275,-0.00021540929047353285
ViTscratch,600,64,0.509589,1,0.0,False,-0.0011804590716840088,0.00014401474651059377,0.0008294277421362396,0.00023304755459359664,0.0002577559998913348
ViTscratch,600,64,0.38298425,0,1.0,False,0.004212471569960831,0.003216288284426693,0.0025658663364446707,0.0015117651709099739,0.0014415656182808043
ViTscratch,600,64,0.13154419,0,1.0,False,0.0025828096244983824,0.0008918692380599149,0.001457463558211548,0.0005919253661163393,0.00032444490681304
ViTscratch,600,64,0.3754421,0,1.0,False,0.0007691063280238433,0.001340649406056035,0.0009822993902703471,0.0007153337858241199,0.0003206752910046198
ViTscratch,600,64,0.34654874,0,1.0,False,0.004070495438589688,0.0030545467373085913,0.002122488396034072,0.001856016197035448,0.0016372829213816826
ViTscratch,600,64,0.30803093,0,1.0,False,-4.59263822868724e-05,-0.000714327354844831,0.0001451939673436741,0.0009704382915371344,0.0010277877655339304
ViTscratch,600,64,0.030279407,0,1.0,False,-0.0003387069701820427,0.00042999671287189957,0.00020214152385763224,0.00016773284393867326,-0.00011185343694964328
ViTscratch,600,64,0.34544814,0,1.0,False,0.0013177189552003015,0.0017671830312376673,0.0006566545881386295,-0.00012659956508470497,-7.814322558881504e-05
ViTscratch,600,64,0.25547892,0,0.0,True,-0.0012632571260141497,0.00040096283454120604,-0.0009959454693542601,-0.0003040789888951237,-0.00014520420832300965
ViTscratch,600,64,0.046455942,0,1.0,False,0.00034383040227516565,0.0021541935326481296,0.0010969386956435282,0.0011800944649611369,0.001447110267719381
ViTscratch,600,64,0.18082277,0,0.0,True,0.0015901454248145035,0.001396579197643076,0.0010373862243380253,0.00048272475805841505,0.00014290667128628523
ViTscratch,600,64,0.26210177,0,0.0,True,0.0010899488260473179,0.000884833323229929,0.0009004028941073269,0.0007592576608095665,0.0008724234290486348
ViTscratch,600,64,0.51084566,1,0.0,False,0.0021368443869131414,0.0014897783293955867,0.0004384445472048317,0.00043927798508822076,0.0004857069290464479
ViTscratch,600,64,0.09006065,0,0.0,True,-0.0017759985595646218,-0.0018833505536626882,-0.0011138382597311906,-0.00041509808967627273,-0.00026331069147748275
ViTscratch,600,64,0.30849883,0,0.0,True,-0.0001510065427408277,0.0003304229842330673,0.0010375790768620019,0.000664145665501898,0.00013946955078202158
ViTscratch,600,64,0.13519406,0,1.0,False,0.001068351293549275,0.002366931209332696,0.001921122553488297,0.0019748067602260917,0.001805607157664777
ViTscratch,600,64,0.13220653,0,0.0,True,-0.0003374069385561454,0.00031948858465877207,0.0002696300283161753,6.199976876235453e-05,-0.00018672712942605573
ViTscratch,600,64,0.3244314,0,0.0,True,0.0033296108368129464,0.0025857496680534472,0.0016047386091471555,0.001381798378753812,0.0010403871144014335
ViTscratch,600,64,0.3054763,0,1.0,False,-0.0012873889468770934,-0.0008261309653929567,-0.00035487385710132564,0.000618844400235026,0.0004907080641964355
ViTscratch,600,64,0.10350878,0,1.0,False,0.00010719697949425127,0.0008339624762784162,0.0016644158629909468,0.0008482367906660196,0.00046623201227302365
ViTscratch,600,64,0.17167245,0,1.0,False,0.0021458762712950365,0.001790769484776364,0.001221773340490178,0.0009385321879228009,0.000934938329028769
ViTscratch,600,64,0.0133907255,0,0.0,True,0.0015692739736525628,0.0012030047764638205,0.00043292656371867513,0.00010460057442060648,0.0003551060782596359
ViTscratch,600,64,0.6441624,1,1.0,True,-0.0006990494448080071,-0.00022063846164529786,0.0007936774673857474,0.000982624715693674,0.0006206961162006546
ViTscratch,600,64,0.0529714,0,0.0,True,0.0012887085270074125,0.0008167854773001025,0.00046626198236271693,0.0002785709134506133,0.0002564519392859265
ViTscratch,600,64,0.7484168,1,0.0,False,0.0005619028375702813,0.0004147819521838249,0.0004718150479591412,0.0008185519882526208,0.0009546296035016129
ViTscratch,600,64,0.13043223,0,0.0,True,-0.0007735069805135899,0.00019210417822859683,0.0006132539133998438,0.0004924739587761194,0.00014756689823942182
ViTscratch,600,64,0.15759662,0,1.0,False,0.0006407890371512931,0.0012177703053739108,0.0019259582584867303,0.001633004234348815,0.0014150434156507228
ViTscratch,600,64,0.27240622,0,1.0,False,8.546293482272685e-05,0.0006396861320857003,0.0011148873754579574,0.0005988297022324801,0.001059414435460598
ViTscratch,600,64,0.17825508,0,0.0,True,-0.00039787833467618656,-0.002219404451827951,-0.0017344235821954129,-0.0007405345290209531,-0.0008391056573868296
ViTscratch,600,64,0.12980875,0,1.0,False,-0.0014618681113639823,-0.00029626630810849905,0.0009567976710406833,0.0014579201840786706,0.0013441214027818317
ViTscratch,600,64,0.34155065,0,0.0,True,-0.0004210383249275181,0.0006674603270377141,0.0011576535882841003,0.000398085019221993,1.5427736825366285e-05
ViTscratch,600,64,0.105934605,0,0.0,True,0.0007518588605074066,0.0010920848226402696,0.0013606133454439394,0.0005805246228085195,0.000286145118158481
ViTscratch,600,64,0.17063685,0,1.0,False,-0.002188908963351371,-0.0012885573614249681,-0.0011652452494788678,-0.0006479273355348692,-0.0004288216354236911
ViTscratch,600,64,0.5222866,1,1.0,True,0.001186433172739931,0.0007727744572961137,0.0012536535660115995,0.0019944553768807874,0.0016195949215441834
ViTscratch,600,64,0.37016693,0,1.0,False,-0.0014180271825593612,-0.001046079659631848,-0.00027987769898673475,0.0007618492386164553,0.0008656669422637118
ViTscratch,600,64,0.026460825,0,0.0,True,-0.00016253657679882766,0.001730945629989608,0.0013068399444009608,0.0008857984599446426,0.0006821864187633837
ViTscratch,600,64,0.31014615,0,0.0,True,-0.0010012767881312015,-0.0019015869488389098,-0.0011163825723319836,-0.0004892945967412958,-0.0006909510644036917
ViTscratch,600,64,0.525078,1,1.0,True,-9.050437646950624e-05,0.0007644466496073882,0.0017619879557925283,0.0014812586480586114,0.001464943720923208
ViTscratch,600,64,0.6434523,1,1.0,True,0.0011796722691018308,0.0008938475022688163,0.0004254546640366385,0.0007656601442053174,0.0011401204111563025
ViTscratch,600,64,0.14727229,0,1.0,False,0.00012176010606809376,0.00019702574296108098,-0.0012139440179552616,-0.000732821949382437,-0.0005645328424094218
ViTscratch,600,64,0.21013156,0,0.0,True,-0.0023461952947310283,-0.0015743096838239173,-0.001508542989421408,-0.0015779019826071012,-0.0014224960937604145
ViTscratch,600,64,0.2810765,0,1.0,False,-0.00017250973845297718,-0.0006739069896964634,-5.388331475287997e-05,0.00024267782426778243,0.00017308766052484645
ViTscratch,600,64,0.115645066,0,0.0,True,-0.0016233463038813826,0.0001019143190839846,-0.0015201117024122002,-0.0013121417401652975,-0.0006727569674687173
ViTscratch,600,64,0.3209639,0,1.0,False,0.001658807213447949,0.0002790800491060065,0.0008721109044976187,0.0006716298770276093,0.001020387651121112
ViTscratch,600,64,0.84760946,1,1.0,True,0.003993083634727921,0.004294444762584919,0.0022606641487248297,0.0025066046687573533,0.002519061949473167
ViTscratch,600,64,0.14026624,0,0.0,True,0.002026712204344526,0.00047162594786858287,0.001119569712480748,0.0009815020550610271,0.0008999643875992464
ViTscratch,600,64,0.039202828,0,0.0,True,-0.00016158043956831904,7.224155662422333e-05,0.0007151882047985357,0.0002983178892318685,0.00026899885254900974
ViTscratch,600,64,0.34413505,0,1.0,False,0.0019267898258988542,0.001972920673961561,0.0012052180194145644,0.0009063277121272976,0.0011012011177746158
ViTscratch,600,64,0.07226384,0,1.0,False,-0.001136177822503162,0.001433420668341323,0.0007482354668003888,7.199057654038522e-05,-0.00025181254106383953
ViTscratch,600,64,0.20962977,0,0.0,True,-0.002631247028841718,-0.0014163401776632126,-0.001500201984037161,-0.0007282411838085859,-0.0002488091670268127
ViTscratch,600,64,0.15301986,0,0.0,True,0.0004109409378745265,-0.0006468729513508825,-0.00034449537123956394,-0.0009142682664909737,-0.0006294658269702655
ViTscratch,600,64,0.46435878,0,1.0,False,0.0031702927264704362,0.0022930237673218375,0.0020033100993062693,0.0017920956558240006,0.0013385358845249343
ViTscratch,600,64,0.0152278785,0,0.0,True,-0.005597600957249661,-0.002555731260239784,-0.002253118318991604,-0.0018515199728388503,-0.0014208906755527448
ViTscratch,600,64,0.12901275,0,1.0,False,0.0009456812941790577,0.0018459511299832201,0.0009639991549905746,0.0007932691707611653,0.0009801609323505211
ViTscratch,600,64,0.15099043,0,0.0,True,0.0010794044931535824,-0.0004763395042434137,-0.00021009458335551951,0.00017559050534659537,-8.501863470299893e-05
ViTscratch,600,64,0.51010156,1,1.0,True,0.0021644932859420938,0.0009326736546416676,0.000733706548039496,0.001579959396184325,0.0011823269678775414
ViTscratch,600,64,0.09851634,0,0.0,True,-0.00022815878689084698,-0.00021999530226168837,-0.00053140246026997,-0.0002831244470636661,-0.00021775451125060214
ViTscratch,600,64,0.8323704,1,1.0,True,0.0021717130279340236,0.003540709958309265,0.0024797478327810638,0.002922982105313811,0.002589649312484109
ViTscratch,600,64,0.28923562,0,0.0,True,0.001490542310008852,0.0013108933984004696,0.0009356978358146482,0.0015137894703284246,0.0012095241737043996
ViTscratch,600,64,0.13389733,0,0.0,True,0.0026544077243363185,0.0007462894133632399,0.0010404796052278385,0.0002300971018740381,0.000406446219476455
ViTscratch,600,64,0.62192154,1,1.0,True,-0.0009155294337216787,0.00016135965909267792,0.00027203268038011966,0.0011643740454027386,0.0015123739900148856
ViTscratch,600,64,0.030744828,0,0.0,True,-0.0004507565143092389,-0.0018741271523541258,-0.0006837540898117836,-0.0005913441957423693,-0.0005259535502332467
ViTscratch,600,64,0.9165575,1,1.0,True,0.0025278222811013344,0.0013433872564546582,0.0010136426155041092,0.0009604879947532994,0.001016825513769819
ViTscratch,600,64,0.058250643,0,0.0,True,0.004567172448283387,0.002855591350691739,0.0013752212623629094,0.0010835310880750577,0.0007835299873594416
ViTscratch,600,64,0.013713127,0,0.0,True,-0.0008364952631013919,-0.0005475549809849931,-0.0004754891615131137,-0.00018994102932248514,-8.662214917347584e-05
ViTscratch,600,64,0.072235145,0,0.0,True,0.0005198250332344278,0.0010300431813800065,0.0007921877347046797,-0.0002903321671120092,-0.00032128527553504675
ViTscratch,600,63,0.067469336,0,0.0,True,-0.002907022422365071,-0.0035304552452151052,-0.0023247052663490425,-0.0018766502107353691,-0.0016749453099220387
ViTscratch,600,63,0.65521526,1,1.0,True,0.0007086176870817488,0.000887482709935861,0.000851147511781597,0.001265673140976106,0.0005871077073716121
ViTscratch,600,63,0.05458204,0,0.0,True,-0.0019579838958713697,-0.002948194301340938,-0.0017010260662370551,-0.001341929237017654,-0.0012918865836081825
ViTscratch,600,63,0.020604754,0,0.0,True,-0.0008000938066566284,-0.001070974561475869,-0.000747551676484475,4.593237829958886e-05,0.0002715510077037894
ViTscratch,600,63,0.14814565,0,1.0,False,0.003076866554279799,0.002742550582693297,0.002944600947125077,0.0022032011322898754,0.001942615338856988
ViTscratch,600,63,0.37792596,0,1.0,False,0.004064606501090469,0.0009910935094045784,0.00039836895012350544,0.0004266287176964852,0.0004516487171962827
ViTscratch,600,63,0.34418553,0,1.0,False,0.0016345039144489582,0.001519249264162262,0.0014702276368837508,0.0008952971599730795,0.0005311969974544398
ViTscratch,600,63,0.19581129,0,1.0,False,-0.001163459702519768,0.0003003587364546473,0.0011200213916691358,0.00015022973179882763,-0.0003243143642100222
ViTscratch,600,63,0.1922344,0,0.0,True,0.0003284035441087554,0.0005598276756960575,0.0004014031240515101,0.0007950793905615018,0.00032619035671112864
ViTscratch,600,63,0.49030754,0,1.0,False,-0.0026739303540345067,-0.0005264983507945824,-0.0002484453165404809,0.0003565072125540925,0.00034056335956690457
ViTscratch,600,63,0.42195055,0,0.0,True,0.0007111693790059297,0.001071015168289822,0.0008424953572020457,0.00027793288714449816,0.00028709648896350345
ViTscratch,600,63,0.20495652,0,0.0,True,-0.0008687280498139811,-0.0006104588268168327,-0.001026252060960271,-0.0016045147220533089,-0.0013975762252380057
ViTscratch,600,63,0.24282095,0,0.0,True,0.0003047985755888428,0.00024109019341933798,0.0003109986233745115,0.0004284328913931109,-0.00025578716292985873
ViTscratch,600,63,0.047885474,0,0.0,True,-0.0031251046803755203,-0.002860492518128936,-0.002101154215041828,-0.001752396153238464,-0.00120833927190867
ViTscratch,600,63,0.22361793,0,1.0,False,0.0029259398434990365,0.0002745942311931489,0.0019870332967356704,0.0019291650450839947,0.0016505213006915275
ViTscratch,600,63,0.056212552,0,0.0,True,-0.003065539583709074,-0.001987484822830245,-0.001738327130983126,-0.0016560821177766295,-0.0011907543977809757
ViTscratch,600,63,0.041318372,0,0.0,True,-0.0006288529435911426,-0.0016764616487106065,-0.001454901097503507,-0.001320836337084156,-0.0007337164549269005
ViTscratch,600,63,0.04834742,0,0.0,True,-0.0006010077426744631,-0.001453640173685756,-0.0007023466531459586,-0.0004128364759627145,-9.157541403890665e-05
ViTscratch,600,63,0.084917866,0,1.0,False,-0.0013466998533079213,-0.0008744212268797417,-4.275076282937904e-05,0.00024544705104603495,8.373113780482731e-05
ViTscratch,600,63,0.17337042,0,0.0,True,-0.0030144105801264615,-0.0009813180759968886,-0.00046645691524141377,-1.2163632494454582e-05,0.00015368693155955976
ViTscratch,600,63,0.42715833,0,1.0,False,0.001210232389180988,5.8560475872229346e-05,0.00022794168682425814,-0.000456978951842249,0.00034175658700502675
ViTscratch,600,63,0.26623183,0,0.0,True,0.0015414372061187513,3.61881703325501e-05,-0.0002155492268462331,-0.000620663285279409,-0.00010163981709586663
ViTscratch,600,63,0.9014557,1,1.0,True,-0.001600632013551391,-0.0012623643395134974,-0.001475303170524148,-0.00038601107460938455,6.119467157410813e-06
ViTscratch,600,63,0.16681038,0,0.0,True,-0.001178550097721022,-0.0012436853750515144,-0.0006270355432506622,-0.0009586547872359643,-0.00035537768014394733
ViTscratch,600,63,0.04083548,0,0.0,True,-0.0005454556863912029,-0.00026742727348858685,0.000430993910277014,-0.00023575349988085598,-0.0004545245037217625
ViTscratch,600,63,0.245915,0,1.0,False,0.0017499869053557867,0.0017738043658607728,0.0026244175852261496,0.0029776560632152537,0.0028479735155283624
ViTscratch,600,63,0.102117494,0,0.0,True,0.0024539598802857093,0.001520353185857573,0.0004699620022801764,-0.0005900925626914661,-0.0008220286822893937
ViTscratch,600,63,0.21125491,0,0.0,True,0.0023871775520213617,0.0014869332003207638,0.0014511029935791921,0.0018424086559148181,0.0014037685446259675
ViTscratch,600,63,0.07768326,0,0.0,True,0.0004967806615470319,0.0008117211843204264,0.0004546380028476379,-0.00010470011994126522,-1.2047520715255421e-05
ViTscratch,600,63,0.45982623,0,0.0,True,0.0022989819251358536,0.0026688240569334733,0.002189799775041468,0.0016371233445203076,0.0017600155086147128
ViTscratch,600,63,0.21214576,0,1.0,False,0.0005963186599049344,0.0009449251733786001,0.000851841103517418,0.0017538000342814826,0.001032392751670604
ViTscratch,600,63,0.25107396,0,1.0,False,-0.004340602136144093,-0.001963287986436522,-0.0007302562428408492,-0.00033199880727836223,0.0003606238407672157
ViTscratch,600,63,0.10445988,0,1.0,False,0.005747753742544527,0.002221569208953607,0.001983688792925251,0.0008151704303501603,0.001302433691733274
ViTscratch,600,63,0.22333354,0,1.0,False,-0.0018380203961878342,0.0004995989479089186,0.00022307666461962014,0.0006550429898664673,0.00041686691890808163
ViTscratch,600,63,0.979186,1,1.0,True,0.0012575447675905352,0.000782411461932069,0.0016963065841301337,0.0017865277699845661,0.0015420671262114613
ViTscratch,600,63,0.16040361,0,1.0,False,-0.0009873720664435722,-0.0006874543777086985,-0.00020487001583137325,0.0008610928053573364,0.001058682850582849
ViTscratch,600,63,0.14562163,0,1.0,False,0.0021787247001062364,0.0013117751845310901,0.001498748564258742,0.0016195147281140845,0.001674792454980522
ViTscratch,600,63,0.30249137,0,1.0,False,0.0010758947981699182,0.0004810508160792245,0.0008141066472059882,0.00017518448104745891,0.0005250282666642715
ViTscratch,600,63,0.050981916,0,0.0,True,-0.002257250109230012,-0.0006969180906462757,-0.000230183133255078,-4.7927081659311234e-05,0.0006254141086630075
ViTscratch,600,63,0.19888046,0,0.0,True,-0.000207079927819499,-0.001535472364730545,-0.001400168987051071,-0.0008518324538261567,-0.000255576405474716
ViTscratch,600,63,0.13482885,0,1.0,False,0.000939966684374063,-0.0006104682085971883,0.0003502754867320992,0.00021781360199537973,0.0006206386007410281
ViTscratch,600,63,0.2420135,0,0.0,True,0.0011783153693607096,0.0012380735471706353,4.004835365281179e-05,0.00022680781296720705,0.0004395864559329098
ViTscratch,600,63,0.03867824,0,0.0,True,0.0005157838207713852,0.0010283466703413643,0.0012426848870822533,0.0009377690625533626,0.0005951514883487624
ViTscratch,600,63,0.35959244,0,0.0,True,-0.0011935308115870653,-0.0013030455396997745,-0.0008330758041110518,0.00013273961651107094,0.0006931083067942259
ViTscratch,600,63,0.16468363,0,0.0,True,-0.0006614408923411528,-0.0006006556040744384,0.000935987934673904,0.00040303101674737956,0.0003375972881022492
ViTscratch,600,63,0.023620255,0,0.0,True,-0.0005631023257150082,-0.0012013443950501792,-0.0017031094173803676,-0.0007793787300784129,-0.0008275116599659445
ViTscratch,600,63,0.07548697,0,0.0,True,0.002505924325314079,0.001678314705460918,0.0019064082202075372,0.000951738813925876,0.0011555892119690173
ViTscratch,600,63,0.0583545,0,0.0,True,-0.0034803742129969,-0.0032996451076091355,-0.0019591743851551397,-0.0019511497559297549,-0.00214796469430584
ViTscratch,600,63,0.0748965,0,0.0,True,-0.002321540853507266,-0.002173272561635497,-0.0012312743942029206,-0.0007613473890811353,-0.0005817556470092697
ViTscratch,600,63,0.44899204,0,1.0,False,-0.00014132016302044616,0.0020863564716703505,0.0006350990894577039,0.0007090394796714027,0.0010876449080507867
ViTscratch,600,63,0.5869448,1,1.0,True,0.0028930658991475518,0.0020571187990803025,0.001760510388561185,0.0011985999873574203,0.0010688154771281014
ViTscratch,600,63,0.16246995,0,0.0,True,-0.002206007124570212,-0.0008100006086388395,-0.00019012914806648378,0.0008874044563627752,0.0008060601480757225
ViTscratch,600,63,0.04098108,0,0.0,True,-0.0011836268160106897,-0.0003435386093245396,0.0008194153159589475,0.0005193449123708997,-0.00010743695571756945
ViTscratch,600,63,0.13513306,0,0.0,True,0.0021148849218517477,0.0015568399417812252,0.0010591557305753075,0.0009009622575489912,0.000441068114361141
ViTscratch,600,63,0.89565957,1,1.0,True,0.0004512393328650427,-0.00039217439364680267,-0.00017612817564633578,-0.0003999154256472827,-0.00019057475846938598
ViTscratch,600,63,0.049880646,0,0.0,True,-0.0029493015704005663,-0.0024894255805381978,-0.0019508006542379868,-0.0012591875322888965,-0.0009566871966463794
ViTscratch,600,63,0.16798645,0,1.0,False,0.0003308521099753272,0.00036455321119066017,0.0009907730589761062,0.0005003065938905045,0.00094620812678221
ViTscratch,600,63,0.15817694,0,0.0,True,0.0009973763087770804,0.0007894221387131701,0.0014321248815157138,0.0009540696595421857,0.0011741334130215117
ViTscratch,600,63,0.56969094,1,0.0,False,0.0009712710004841343,0.000674055341774096,0.00011252302507047392,-8.251874454581173e-06,-0.00014672165316160937
ViTscratch,600,63,0.35050428,0,1.0,False,-0.0014219169276877763,0.00038139844846382334,0.0010895345476357604,0.0010654072446216467,0.0010993534722817213
ViTscratch,600,63,0.17587788,0,0.0,True,-0.0025716032490451517,-0.0006686189428059089,0.0003714327435721445,0.0005146650537966615,0.0005563121291651147
ViTscratch,600,63,0.38691378,0,0.0,True,0.0011592133499323436,0.002599877615146082,0.0005627377845619304,0.00029304296455367194,0.0005989693277400096
ViTscratch,600,63,0.27913257,0,1.0,False,0.00043406047054360625,0.0011668090590333678,0.0013136413962592103,0.0014239928391929977,0.001235068327442153
ViTscratch,600,63,0.3537238,0,1.0,False,0.0014502201551967828,0.0022089348563902864,0.0027699997963135086,0.002063079742452756,0.0018388774355157023
ViTscratch,600,63,0.9113512,1,1.0,True,0.0016426843325201828,0.002281703351192898,0.0011808830175881254,0.0006495630317241917,0.0006063267083027144
ViTscratch,600,63,0.422545,0,1.0,False,0.0013943711686802039,0.0006490221467147943,0.00044875347922922594,0.0006066211342590268,-0.0003492180038957136
ViTscratch,600,63,0.18359777,0,1.0,False,0.002828206183770205,0.0010814455109529027,0.00048784306078684427,0.001186570864862131,0.0009168855515393884
ViTscratch,600,63,0.23173514,0,1.0,False,0.0017082521269387106,0.0012640060211829497,0.0026827055751185054,0.0028896530667467434,0.002527053831674379
ViTscratch,600,63,0.042172175,0,0.0,True,-0.001562682283302366,-0.00053103385673899,-4.380079597390717e-05,-0.00019875857834579706,0.00022520051018010324
ViTscratch,600,63,0.18404649,0,0.0,True,-0.0011189866499043122,0.0006902090553241136,0.0004195663977325572,0.00012658484391827747,0.0001303280943594544
ViTscratch,600,63,0.83054686,1,1.0,True,0.0013239233905297705,0.0019013580707059302,0.0020116097130702323,0.002307541436241559,0.0022360195684207095
ViTscratch,600,63,0.031987067,0,0.0,True,-0.0025422772688655786,0.0008696450170869556,0.0006434865446243486,-7.491958272496096e-05,-0.00031352009936224854
ViTscratch,600,63,0.17003421,0,0.0,True,0.0028955050905832337,0.0016336115642510579,0.0018598167757939777,0.0015011046319903876,0.0015987290520059544
ViTscratch,600,63,0.107702106,0,1.0,False,0.0015971030728674678,0.0019353894601872824,0.0015124449363078775,0.0016806108737222496,0.0013679479299974436
ViTscratch,600,63,0.02872697,0,0.0,True,-0.0010768195790331631,-0.0021636280694619005,-0.0018307531668158399,-0.0013496023715856532,-0.0009849738474546575
ViTscratch,600,63,0.043689597,0,0.0,True,0.0009122913540247668,0.0011497356639504663,9.439180910769614e-05,-0.0002053914141450836,0.000400534342304201
ViTscratch,600,63,0.14272214,0,0.0,True,0.0009234276668697999,5.8192936562995365e-05,0.0009436074597093435,0.0007960838570052938,0.001421256770709964
ViTscratch,600,63,0.14155954,0,1.0,False,0.0005148725348941766,0.0008887667916224169,0.0003267478813498517,0.0002810275139938703,0.00011735783841740767
ViTscratch,600,63,0.117423154,0,0.0,True,-0.003920368771126503,-0.0022554886659333093,-0.0015688266416633658,-0.0008768217826584132,-0.0006074594341950374
ViTscratch,600,63,0.10845996,0,1.0,False,-0.002288165672259558,-0.0018383142581891853,-0.0007050507326607672,-0.0006902153298682941,0.00048077990560921286
ViTscratch,600,63,0.026423113,0,0.0,True,0.0007750952287081208,0.0003605641493511205,-0.0004168738342073677,-0.0009542095214538097,-0.0016683074592579149
ViTscratch,600,63,0.5418627,1,1.0,True,0.0018847043248478655,0.0004524879156576738,-0.00025777317186855285,0.0001854988554747724,2.218527116356022e-05
ViTscratch,600,63,0.15020305,0,0.0,True,0.0013297705745206083,2.201547399545723e-05,0.000861852908961095,0.0012995669492660235,0.0012928385627573662
ViTscratch,600,63,0.035155658,0,0.0,True,-0.0011552310627468223,-0.00034834854648445866,8.210365325241849e-06,-4.2435648776151415e-06,0.00017484460710600735
ViTscratch,600,63,0.07104869,0,0.0,True,0.0006560775764492559,5.511268222127634e-05,0.00030226862954905055,-5.639318473930611e-05,-0.0005377618455346416
ViTscratch,600,63,0.14727043,0,1.0,False,0.0006209915688405458,-0.00014685367142066563,0.0004847561910004774,0.0004317119445230565,0.0004110160681364345
ViTscratch,600,63,0.032549486,0,0.0,True,0.0011581138549994234,0.0013484039947561845,0.00035162214421854005,-0.0001055738459291118,-0.0006037181162617642
ViTscratch,600,63,0.107723616,0,0.0,True,-0.001173161928480568,-0.0006642462577404742,-4.706089925888138e-05,-0.0001481598269617545,-0.0002637338876011289
ViTscratch,600,63,0.24374698,0,1.0,False,0.0026849690234073366,0.0001947273194834243,-0.00012183439027396462,-0.0007212557043575091,0.0004425369651372044
ViTscratch,600,63,0.123279154,0,0.0,True,0.0014350227572693087,0.0007569686330456062,0.0006445695325469681,0.0006346268874930796,0.001190775270498408
ViTscratch,600,63,0.04478291,0,0.0,True,0.0004677703699950472,1.1392220535463693e-05,-0.0010290404108014189,-0.0003622109728813663,-0.0003222735420146197
ViTscratch,600,63,0.12848829,0,1.0,False,0.001037348574359835,0.001993239484484687,0.00031966333128218943,0.0006182693139217485,0.001034698688624755
ViTscratch,600,63,0.20587091,0,1.0,False,-0.001047879155428339,0.0012572379575371481,0.001930631761245872,0.001375908595824728,0.001081059714660766
ViTscratch,600,63,0.74954146,1,1.0,True,0.0015529725320942132,0.001192277414053845,0.001997734508895617,0.0009948151847774802,0.000823507250158507
ViTscratch,600,63,0.09032326,0,1.0,False,0.004177993604803569,0.0018952402689451622,0.0012196429884968353,0.0015790922345781172,0.0014673632763947107
ViTscratch,600,63,0.055967797,0,1.0,False,-0.0021892150871952597,-0.0012526331414171514,-0.0005615631819806394,-4.1379758565610606e-05,0.00018188228199523572
ViTscratch,600,63,0.68983954,1,1.0,True,0.0032709584778426158,0.002274020782287449,0.00215426895750732,0.0016263480441057305,0.00203774746956742
ViTscratch,600,63,0.07921523,0,0.0,True,-0.0005322300775968366,-0.00013429544496509197,-9.069911380985322e-05,3.718325163009561e-05,0.00012743596556755648
ViTscratch,600,63,0.095113516,0,0.0,True,0.000928331968357645,0.0010740179307600131,0.0007999550672630651,0.00012052019139062632,-0.0006819480334411167
ViTscratch,600,63,0.021635681,0,0.0,True,0.0002782117905671178,0.0007184320732012761,0.0007914981644916483,0.0008786302380067435,0.0003651226519022681
ViTscratch,600,62,0.31017095,0,1.0,False,0.0015452704504445398,0.0012457553648919698,0.00020630295092828702,-0.00046638964904383896,-0.0002687753786252249
ViTscratch,600,62,0.33558407,0,1.0,False,0.005154328400182795,0.003284504051825201,0.0024985143889214487,0.0022091295050903205,0.002453557171615051
ViTscratch,600,62,0.05280731,0,0.0,True,-0.0007104471292366228,-0.0007557040200416763,7.011665614525005e-05,0.0003484259582933841,-0.0004425080960499541
ViTscratch,600,62,0.08924671,0,0.0,True,-0.00047366891793937214,-0.00010131743129029995,-0.00031327060971229946,0.0003783455813571442,0.0005294201846539624
ViTscratch,600,62,0.18645252,0,0.0,True,0.0013821921533768316,0.00025294976667285653,0.0006749198676743449,0.0007457702986303506,0.0010019361451000556
ViTscratch,600,62,0.20681217,0,0.0,True,-0.00046545091779723937,0.0005199256573790027,0.0010685712800836413,0.0010829047524003503,0.0003247128648818984
ViTscratch,600,62,0.32130265,0,0.0,True,-0.0012871363618084562,-0.0021180037624561653,-0.0009751995921623741,-8.247184291072226e-05,-1.3891348285539574e-05
ViTscratch,600,62,0.22424373,0,0.0,True,0.0007891588821636808,-1.7753125299923097e-05,0.00044857413198147076,0.00048006126490977396,0.0010161264776941726
ViTscratch,600,62,0.24447711,0,1.0,False,0.0032754801545061695,0.0005716167433444816,0.0012243659994125417,0.0021543496523689885,0.0016129737545837557
ViTscratch,600,62,0.067520745,0,1.0,False,-2.5805801177766106e-05,0.0019375765781222331,0.0034026609314827885,0.002801845977196759,0.001812876436318237
ViTscratch,600,62,0.0674448,0,1.0,False,0.0042869241022771105,0.0025049649003449025,0.0020730559962805293,0.001628972259408999,0.0017045400406493223
ViTscratch,600,62,0.67575836,1,0.0,False,0.0015189934749141537,0.0006402609878476666,0.0012037701271237174,0.0007863693204778387,0.0008998037544814854
ViTscratch,600,62,0.86974066,1,1.0,True,0.0015731905845044745,0.0018725039385120374,-0.00048287981934712023,-1.6163693724576076e-06,-0.0003478302176688529
ViTscratch,600,62,0.105707645,0,0.0,True,0.0014376213111508376,-0.00091145650393726,-0.0006892235917696103,-0.0007288869130065612,-0.00046373036752652845
ViTscratch,600,62,0.06282626,0,1.0,False,0.004846014979821527,0.004524422776041974,0.004148365446204346,0.002963091861307125,0.0020975811322150894
