model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,16,0.02468867,0,0.0,True,-0.0010287816829272361,-0.007428745371494943,-0.009881296508616522,-0.0066350821030664925,-0.0026202863507844712
MLP,100,16,0.34309387,0,1.0,False,-0.005363072389342261,0.0035775042871351837,0.003579474404427826,0.0017412798584306465,0.004428963720138471
MLP,100,16,0.07480663,0,1.0,False,0.0008705900114294996,0.0034066225333403404,0.0010682354585599449,0.0002997354696014258,0.00041754466251584725
MLP,100,16,0.31794074,0,0.0,True,0.0019869802600149577,0.0027952933767937905,0.006610852124008664,0.007385349581690199,0.00443570218739974
MLP,100,16,0.06129027,0,0.0,True,-0.010525005380257729,-0.0033680351543949097,-0.0009054194336789378,-0.003100043606584239,-0.0005212191629642634
MLP,100,16,0.050316982,0,1.0,False,0.004257305193650202,0.010887248132217165,0.006145690447339175,0.005209944879421135,0.004813865817178286
MLP,100,16,0.048027817,0,0.0,True,-0.007132142619876852,0.002808352467540968,3.864311311504523e-05,0.0023955225527241804,0.0011105967772509476
MLP,100,16,0.042051353,0,0.0,True,0.0030051389913135634,0.0073838338773818514,0.005279213719119629,0.00910250461443097,0.009006659570469259
MLP,100,16,0.06672313,0,1.0,False,0.0028717100637333684,-0.0009731376813348173,0.0034453437180518008,0.0005484073493702031,-1.4628528254517934e-05
MLP,100,16,0.026312195,0,1.0,False,0.007222040922339311,0.006660218469590548,0.002538561997335304,0.0027808331027052704,0.0037154065041660926
MLP,100,16,0.04460682,0,0.0,True,-0.004781826498981437,-0.0020641387225143475,6.819685393434096e-05,-0.006083651338351834,-0.008458614863082525
MLP,100,16,0.16542758,0,0.0,True,-0.012810010319515881,-0.004762787297105378,0.0003935346545838567,0.0024924748096435147,0.0008875747450570616
MLP,100,16,0.23858295,0,0.0,True,0.004559528184951938,0.009148606540901265,0.001879481731876886,0.0032891305425888904,0.003696288851377624
MLP,100,16,0.6959974,1,1.0,True,-0.0011741488754139894,-0.0012762853079233624,-0.002327083399325416,-0.001372505333071577,-0.0012531289041661496
MLP,100,16,0.066474885,0,0.0,True,0.010000152321115435,0.0017228568495568156,-0.0005224187583553972,0.0001354135053513728,0.0010323293662800586
MLP,100,16,0.15463427,0,1.0,False,-0.0006831851752435255,-0.005051948749771272,-0.002670090986656499,0.0022134238714938722,0.006294063902965892
MLP,100,16,0.07552289,0,0.0,True,-0.005087683429545433,-0.006330897684931172,-0.007182161008347888,-0.001986798338404655,-0.004695709652396064
MLP,100,16,0.07834676,0,0.0,True,0.0025994073539859002,0.0030116590646651928,0.006976377629565264,0.005356849261697788,0.0019097180984660536
MLP,100,16,0.047007516,0,0.0,True,-0.010600124374968633,-0.008493852129049075,-0.006447869840992786,-0.004926024502565735,-0.006229679205898241
MLP,100,16,0.19207393,0,0.0,True,0.00033217279416852585,-0.00850953369910011,-0.003214890593778881,-0.0005479562798869796,0.0001199730020507948
MLP,100,16,0.08309322,0,0.0,True,0.00746962246287273,0.006693818325489786,0.001151070155963145,0.0017899473002802385,0.001066730525857876
MLP,100,16,0.1159712,0,0.0,True,-0.003518455939018479,0.00021737736860422607,0.005079843603833936,0.005960293378814096,0.0013944687029912952
MLP,100,16,0.1874171,0,0.0,True,-0.0008042150861917263,-0.006929180500551336,-0.0022055469760780327,-0.007278828131478297,-0.0021208710753205487
MLP,100,16,0.2766511,0,0.0,True,0.011307484206233039,0.002427351416222989,0.0014842597998626149,-0.0011436356327694474,-0.0020785103161388985
MLP,100,16,0.047010526,0,1.0,False,0.015357115615026307,0.01574428698297793,0.01270444116165395,0.01233138374244883,0.007681237480682249
MLP,100,16,0.08208999,0,1.0,False,0.012235090998454434,0.011156860604450272,0.004916308439577568,0.002908716913697586,0.008134773662795039
MLP,100,16,0.20133643,0,1.0,False,0.007465258769955863,0.012379171195482342,0.013396126811084843,0.010303616611795918,0.008820595964409591
MLP,100,16,0.21264277,0,1.0,False,-0.01675903700228938,-0.004344409228966685,0.005177783882193538,0.002975719444468091,0.008419108119907011
MLP,100,16,0.05465853,0,0.0,True,0.012481390429668277,0.0024914173784038192,0.005188274552540967,0.006721850711619582,0.0062221633134173495
MLP,100,16,0.066865474,0,0.0,True,-0.009870412234863242,-0.009516075646038496,-0.0046744162072938755,-0.0034225183728403157,-0.0023321017838262206
MLP,100,16,0.02382345,0,0.0,True,-0.013135850523199353,-0.007414303768889965,-0.008778484093526872,-0.004002580112883483,-0.002930032338685355
MLP,100,16,0.8343449,1,0.0,False,0.007284700528576441,0.016768423666872877,0.014960428842689426,0.014090761789308247,0.013094978987013766
MLP,100,16,0.06054176,0,1.0,False,-0.006399550976755343,-0.003080454859619784,-0.003669249578917664,0.0044947687616480785,0.001164351627217549
MLP,100,16,0.040994592,0,0.0,True,0.0020561330856840865,0.00015399222384371978,-0.0015800061261681245,-0.0022118236148573377,-0.0018131034148737163
MLP,100,16,0.028297234,0,0.0,True,0.0012062802597961942,-0.0038627899902631494,-0.003133230333993404,-0.0015931774118667363,-0.0016115637132319166
MLP,100,16,0.3118827,0,0.0,True,-0.008703658888713552,-0.007719831945225322,-0.008512951098478628,-0.00821604418336555,-0.0057373292067358665
MLP,100,16,0.087213695,0,0.0,True,-0.0061295236026416506,-0.008698384107748171,-0.008770302795975064,-0.0018052437407278105,-0.001460217165239087
MLP,100,16,0.10139269,0,1.0,False,0.011400238769914074,0.012074344825570835,0.007028221376953706,0.004340731459948523,0.002648579482726342
MLP,100,16,0.13180542,0,0.0,True,-0.006143200352786648,-0.003937500016046835,-0.002889924910360923,-0.0015852936041759055,0.00015541058300382401
MLP,100,16,0.24951985,0,1.0,False,-0.00658439604764822,-0.0012495796914366436,0.005382604989890296,0.003255448363444715,0.0013932106406330115
MLP,100,16,0.1840101,0,0.0,True,0.0019687191148411395,0.0035994231123505365,0.0064770578375238875,0.0048138945401893654,0.003399624619777846
MLP,100,16,0.12126665,0,1.0,False,-0.0026331974836808917,-0.002446916232703549,-0.0023895855232970637,-0.00021428741654147443,0.0009020991401301474
MLP,100,16,0.07772557,0,0.0,True,-0.001958100148237547,0.00940342515920618,0.001423932937492269,0.0010399446238155642,0.001387416282786331
MLP,100,16,0.12270217,0,1.0,False,-0.01580273314262213,-0.0121301178509624,-0.01032302645238848,-0.007843845776351272,-0.00829634568487737
MLP,100,16,0.042207368,0,1.0,False,-0.0020892579794129394,0.0002360462650673306,-0.005643065224458873,-0.0025752739844715246,-0.0019191802830482363
MLP,100,16,0.37817484,0,0.0,True,-0.002263531675295489,0.0021876771012990406,0.004461648605022413,0.0005889535301317944,0.0010989962995526206
MLP,100,16,0.2693703,0,0.0,True,-0.017873074797252676,-0.011974810096148099,-0.010571438440014886,-0.010042322802710512,-0.0057795687703255565
MLP,100,16,0.18538375,0,0.0,True,-0.013868579963018506,-0.006063324399589752,-0.006118807916352216,-0.003985525154047791,-0.00125283390383507
MLP,100,16,0.033585653,0,0.0,True,-0.006002261807614116,-0.0002575184528579573,-0.0011685071382659823,-1.9461095461761308e-05,-0.0006041517460882757
MLP,100,16,0.07935645,0,1.0,False,0.010247859924210507,0.006112225052514338,0.007971686014311847,0.0038477853422185806,0.003417725523137893
MLP,100,16,0.083735354,0,0.0,True,-0.0014173095156726735,0.0034483485189232828,-3.2946986209044195e-06,-0.0026188099249317195,-0.0006632042539818208
MLP,100,15,0.21970616,0,0.0,True,0.01028811139262338,0.00037718862392881013,-0.0049929731607224765,-0.003159361983393868,-0.005970421354183096
MLP,100,15,0.04503747,0,0.0,True,0.01760386968824871,0.0010548016237425383,0.0002448799593601692,0.002576330272637801,0.0042385477152110575
MLP,100,15,0.03878434,0,0.0,True,0.00878464295570774,0.0001033615951141545,-0.0029591216684172065,-0.0003613335308093767,0.0038129780937834826
MLP,100,15,0.02616543,0,1.0,False,0.01246890528680793,0.007762507707748045,0.0039639938715257065,0.003698282316803147,0.002344552897708225
MLP,100,15,0.1468104,0,0.0,True,0.017704077867090218,0.005719682489560974,0.010748542953951142,0.008242999225914786,0.007605910568393587
MLP,100,15,0.17876038,0,0.0,True,-0.0007707509262972174,-0.008603132989085655,-0.005357146558429846,-0.0004464485307417936,0.0010014803712061796
MLP,100,15,0.10618549,0,1.0,False,-0.009109339875227811,-0.011590032846420049,-0.006340836462954953,-0.00729429350840306,-0.0055786174535213005
MLP,100,15,0.029766979,0,0.0,True,0.020503284659302904,0.004659953478574299,8.64848622652691e-05,0.0019265432040376327,0.00259524183579334
MLP,100,15,0.563226,1,1.0,True,0.013536163814659607,0.011981642592108118,0.01571607862972246,0.016719912239209142,0.01340412899101674
MLP,100,15,0.18755037,0,1.0,False,-0.0030837793465026057,-0.004026045896175498,-0.005837467180713523,-0.003648113404211323,-0.000880720309761245
MLP,100,15,0.03883329,0,0.0,True,-0.0028334566149684514,0.004326603737943187,0.009812088100549976,0.014512471655331514,0.009470179824509288
MLP,100,15,0.0597078,0,1.0,False,-0.016819981442801134,-0.0012717589229130626,0.011236204797772573,0.010245232651315604,0.009706479266354593
MLP,100,15,0.12232674,0,0.0,True,-0.007206373058345244,0.0007697599089343301,-0.0009025915884373536,0.0014379485813971675,0.00042662341254634696
MLP,100,15,0.27157047,0,0.0,True,-0.0018884440927448298,0.002778492544335939,0.0032032526272162587,0.005682414956608658,0.004144430191986014
MLP,100,15,0.111952335,0,1.0,False,-0.01925673484122487,-0.008980088642672258,-0.009238694670942316,-0.004423641641891264,-0.0029542627035455326
MLP,100,15,0.08736217,0,0.0,True,0.010650800463658043,0.005542130052570791,0.010104159084214854,0.011101795066186968,0.010742865105308195
MLP,100,15,0.21054065,0,0.0,True,0.0009770452746389663,0.003216623412657866,0.0026853483732218407,0.002575477332568519,0.001191011948594465
MLP,100,15,0.21861397,0,1.0,False,0.0015797444466091259,0.005542130052570736,0.002679957772758567,0.003295423512732203,0.002438675125467545
MLP,100,15,0.039721403,0,0.0,True,-0.011536706418703729,-0.0010355371013633092,-0.005121241012936142,-0.0034016512431650813,-0.006737738272789864
MLP,100,15,0.24378838,0,1.0,False,-0.016379252275105897,-0.00611357608473599,-0.007029444026763596,-0.00786781889000972,-0.003074848922205229
MLP,100,15,0.06838027,0,1.0,False,0.0005222332124106134,-0.0013013084700724373,-0.003557364477025176,-0.0010162809395535225,-0.0010480459088828835
MLP,100,15,0.3036769,0,1.0,False,0.01065711205906714,0.004030432806024317,0.0039136005211871236,0.004534904525299042,0.004349484602076132
MLP,100,15,0.059852503,0,0.0,True,0.0076607360508163195,0.002929749238585939,-0.004979784810117871,-0.008473980592016879,-0.0058671325328815
MLP,100,15,0.04218278,0,0.0,True,-0.00545905213923726,0.0020259370377595054,0.002988773859857599,0.0006629770108824891,0.0009854472407579435
MLP,100,15,0.09187022,0,1.0,False,-0.004660191558744961,-0.011385775067492157,-0.00947285019926376,-0.006990446966791597,-0.005499820441872186
MLP,100,15,0.10006058,0,1.0,False,-0.001419665856565675,0.009842341541566973,0.011218697563396596,0.008045083159510837,0.007829450146481896
MLP,100,15,0.07192472,0,0.0,True,0.0036363636363636364,0.010862944162436546,0.006258503401360544,0.0016923076923076922,0.006391752577319588
MLP,100,15,0.39266324,0,1.0,False,0.004362222254935758,2.2619416622648457e-05,-0.007697849999052064,-0.002280849449491514,0.003433714154249453
MLP,100,15,0.03963776,0,0.0,True,-0.013611378709472337,-0.011141405311932225,-0.011236708757718879,-0.01014252466706491,-0.004673889115111019
MLP,100,15,0.32268256,0,1.0,False,0.007046869449584047,-0.005921150404415227,-0.008467000614262407,-0.005061924971595063,-0.005560200373426402
MLP,100,15,0.11535551,0,1.0,False,0.0016000514437380909,0.0011983562413557054,0.0010666336875176784,0.0025934859192694084,0.001793271900597328
MLP,100,15,0.31957254,0,1.0,False,0.02287084964995312,0.01507518495800068,0.009686095727497474,0.009544480749052257,0.008734879643590555
MLP,100,15,0.28344363,0,0.0,True,0.013178686064619716,0.010504484912683713,0.006846975413901031,0.0036389798001992004,0.004633514618957034
MLP,100,15,0.2240026,0,1.0,False,-0.01258538809399104,-0.0004762562821223401,0.005773123107828577,0.0034134356729953797,0.005289590549457261
MLP,100,15,0.09243991,0,1.0,False,-0.0014170799913618764,-0.002949244504380192,0.005164586826780763,0.0032250503074083355,0.005560809287214071
MLP,100,15,0.103554256,0,0.0,True,0.00808080808080808,0.0038578680203045683,0.0014965986394557824,0.001487179487179487,0.0008659793814432988
MLP,100,15,0.07393703,0,1.0,False,0.010299800015407,0.0019304222040712983,-0.002854768824669616,-0.00261386881729908,-0.003213677444139845
MLP,100,15,0.050065886,0,1.0,False,0.013088768843241854,0.013250680412842483,0.009884521332578044,0.00502980191812221,0.004692896550940205
MLP,100,15,0.22602007,0,1.0,False,0.022600045924884734,0.015405894713735779,0.01167587611385614,0.009465981800987431,0.007898882297907662
MLP,100,15,0.10623304,0,1.0,False,-0.006111501032261763,-0.013139451830189185,-0.0011804919103540479,0.001420731390224035,0.0006431041346941328
MLP,100,15,0.025512844,0,0.0,True,0.006417769080876293,0.0013751157680943467,-0.003315437115335946,0.0003086337584049883,-0.002277692124605825
MLP,100,15,0.19035053,0,0.0,True,-0.008848491761846305,0.00085856089074555,0.002626366223764048,0.006858692271123842,0.004412840803936647
MLP,100,15,0.12103211,0,1.0,False,-0.011015048505165916,-0.0025039889071061245,-0.001975603700729691,0.0013672959520605627,0.004097371552203337
MLP,100,15,0.29045108,0,1.0,False,0.000583534410963207,0.004283525007419693,0.0012366383795525849,-0.0021482391367525695,-0.002635263584483346
MLP,100,15,0.093839176,0,1.0,False,0.0007526990472290878,0.0034029049645391764,0.003147909368853045,0.0036382851573822338,0.0029941722649583563
MLP,100,15,0.08119445,0,0.0,True,-0.014343357446447038,-0.0053813230945099835,-0.0017697994668379091,-0.0014371735632786357,-0.004372558225379516
MLP,100,15,0.071490414,0,1.0,False,-0.0016626247725256458,0.007455073484817768,0.012549742990192802,0.00946910594476416,0.004828691971892223
MLP,100,15,0.20698455,0,0.0,True,0.0034156506100047087,0.0033293527620291865,0.003107206177883027,0.005053003924985168,0.00034540758837585937
MLP,100,15,0.08578234,0,0.0,True,0.001034990736971244,-0.0015866460079989725,0.0034506899406691054,-0.00024692019123024006,0.0003165568905104154
MLP,100,15,0.24150392,0,1.0,False,0.026663768175934743,0.019895393849808124,0.0074806992094206565,0.008870184138458961,0.007008974382653065
MLP,100,15,0.5393576,1,1.0,True,0.014472357521491725,0.013465112865178396,0.010297811598158254,0.008326071806048848,0.008454460059294027
MLP,100,15,0.061004125,0,1.0,False,0.008936188254286897,0.003517830132293139,0.0008949021932090453,-0.0013408446900891424,-0.00620658825418216
MLP,100,15,0.08609565,0,1.0,False,0.0003286842020584522,0.006024203341897859,0.0038815549709528305,-0.0016032762040877678,0.0017132870751069612
MLP,100,15,0.04812337,0,0.0,True,-0.0030708412043223003,-0.006849446049313794,-0.005767517016927165,-0.005902426260665928,-0.0017528371404404723
MLP,100,15,0.2952715,0,1.0,False,-0.011717687984588178,-0.004670079415271084,-0.006870216151615815,-0.0032314877302672585,-0.0034240659615844605
MLP,100,15,0.03133149,0,0.0,True,0.005861795376539262,0.0014368907676452843,-0.0021476862526286097,-0.0013434428019695793,0.0013251669492160797
MLP,100,15,0.07252803,0,0.0,True,0.007688820140060376,-0.0018124770729169998,0.0009707480897542164,-7.622006733913523e-05,-0.0007962385369809159
MLP,100,15,0.37875578,0,1.0,False,0.015897350987361964,0.015473799522172583,0.010690979254377711,0.010460710488359627,0.010633339685938532
MLP,100,15,0.2948643,0,1.0,False,-0.012618357661400018,-0.002428817627703085,0.0008018187066449479,0.004796438465535296,0.002938688763127521
MLP,100,15,0.06529885,0,0.0,True,-0.002828123280780653,0.0015229622741326223,-0.0016322756353119986,-0.002050835199927072,0.002062444866075452
MLP,100,15,0.1753564,0,1.0,False,0.008264361724023471,-0.004988242441801814,0.0006010130310090581,0.0019393103227316293,0.004736320258834356
MLP,100,15,0.13158594,0,1.0,False,0.016881486128396794,0.01087469153005996,0.001404902394992456,0.004731242354996719,0.005357442960783051
MLP,100,15,0.06357778,0,1.0,False,-0.011498179779826465,-0.007436500857678794,-0.0011539894453290215,0.0003622382498399031,0.0020195398901597804
MLP,100,15,0.064232126,0,0.0,True,0.0017648302672477589,0.006439924286912118,0.005589488265167005,0.009529678540758386,0.009547462404264491
MLP,100,15,0.17651659,0,1.0,False,0.009783316479571607,-0.00032327587948711116,-0.002977421572167173,0.00013103477107492337,-0.0011216928961157325
MLP,100,15,0.26704636,0,1.0,False,-0.006671479135614026,-0.009750834754924501,-0.0023096841195418146,0.0005254308533079558,0.0009176419638409249
MLP,100,15,0.14704596,0,1.0,False,0.011255144977010306,0.012131156186233012,0.015683345865829496,0.015106465347227552,0.012908470448943825
MLP,100,15,0.39660934,0,1.0,False,-0.014601546286612435,-0.005028713339888333,-0.009100330459146672,-0.005230781358511426,-0.0034710998851030963
MLP,100,15,0.56315833,1,0.0,False,0.02028936163194443,0.014618482581243689,0.012027352644565323,0.007991307132225532,0.006265493937559024
MLP,100,15,0.031822976,0,0.0,True,0.0012072214990501112,0.0012118583508616946,0.005776187828664797,0.0034808979986901143,-0.0002539363080339767
MLP,100,15,0.14919451,0,1.0,False,0.0059865559081643625,-0.0003941758207109841,0.00036833035211638856,0.0002528139183026555,0.0014676769175452496
MLP,100,15,0.33011046,0,0.0,True,-0.0031649412799642077,0.0065745032967648815,0.001313936114649973,0.0021484393119089434,0.005669598209150153
MLP,100,15,0.120829105,0,1.0,False,0.003561190526069634,0.0035753006276256017,0.004626206416689556,0.0015269531190442343,-0.0018370610248917376
MLP,100,15,0.08765339,0,1.0,False,0.019338514368332775,0.013241552838035506,0.011978063863363376,0.011468105159481504,0.007677018640715921
MLP,100,15,0.36481947,0,1.0,False,-0.007215864571784347,-0.006127310618913079,-0.0031915422533459322,-0.0029972991347415093,0.0011125874115814577
MLP,100,15,0.036258943,0,0.0,True,-0.027973497253439936,-0.01532315945358023,-0.009001870616791667,-0.0075760428408057825,-0.007349239767775398
MLP,100,15,0.07607129,0,0.0,True,-0.004097313730673795,-0.004332570770468416,0.0012147561085607478,-0.001404607526827516,-0.003155459826492768
MLP,100,15,0.10294485,0,1.0,False,-0.005874065622841683,0.0023198733142876806,0.005016671274561604,0.004852510068016432,0.0027850538262545787
MLP,100,15,0.07288352,0,0.0,True,-0.002253408129808645,-0.0033841120821166337,3.1215767885574346e-05,-0.000751809230200459,0.0020294792288222453
MLP,100,15,0.043245252,0,1.0,False,0.014541582152000508,0.006593490103763356,-0.005992963187689001,-0.0036999807125861787,-0.004461972610806097
MLP,100,15,0.1576823,0,1.0,False,0.0036531104267829902,-0.0027222643221859405,0.002666977093608438,0.005298596438655703,0.00417550549737471
MLP,100,15,0.38198113,0,1.0,False,0.00806461388230681,0.0036375810439356316,0.002637266686062622,8.6565487611215e-05,-0.00018194105538729897
MLP,100,15,0.10431118,0,1.0,False,-0.008897056954476106,-0.0012976553556782332,0.0005125630473908449,0.0015823614248900014,0.0002946144454613455
MLP,100,15,0.12395769,0,1.0,False,-0.014551414725236654,-0.007922326241735,-0.008097198204485378,-0.003949996085308224,-0.00379480618797864
MLP,100,15,0.15931867,0,0.0,True,-0.01224167135284198,-0.001845146785170126,0.00198996172963699,0.0019334363764085506,0.006023432692795762
MLP,100,15,0.06669333,0,0.0,True,-0.02020497293354093,-0.015231394115944463,-0.00979906390656744,-0.010823457637057998,-0.00990003404986023
MLP,100,15,0.16086607,0,1.0,False,0.012929292929292931,0.005888324873096446,0.0076870748299319724,0.007435897435897436,0.0052783505154639174
MLP,100,15,0.19875856,0,0.0,True,-0.01604873210674073,-0.006178794831048547,-0.0028054983462266914,0.00027262008605862876,0.00044989545846096604
MLP,100,15,0.04713784,0,0.0,True,-0.008848968698147486,-0.005250940845619814,-0.0051292887998567694,-0.005900357692797976,-0.0015793509815254655
MLP,100,15,0.25524098,0,1.0,False,0.01694316276710787,0.003927456340126261,0.0029593356600874482,0.0015543029118192276,0.0007889587793984653
MLP,100,15,0.06905998,0,0.0,True,0.008359535021966832,0.005760609879203793,0.0032578036706349483,0.0036915602674418065,0.0002553627081058372
MLP,100,15,0.027088787,0,0.0,True,-0.004617050927850171,-0.012859587848604154,-0.01255979024096792,-0.006590084060557763,-0.0033976737665266164
MLP,100,15,0.14096843,0,0.0,True,0.012113475153095236,-0.002242777889902152,-0.0006244330608604515,0.0008592334139349525,0.0028744343826611904
MLP,100,15,0.15894385,0,0.0,True,-0.011155549849255503,-0.010797567043868472,-0.006974227196807768,-0.007978065655292967,-0.009474092594123703
MLP,100,15,0.04713978,0,0.0,True,0.0021509443474763104,-0.0020255238411974246,-0.004492282774691877,-0.006267100975857289,-0.0035898848246120173
MLP,100,15,0.12003486,0,1.0,False,0.011142635306341176,-0.0019835712827326593,0.0019621478728674437,0.00037477319771471733,0.0023846348222831414
MLP,100,15,0.19490021,0,1.0,False,0.005627011210548996,0.00686917947838355,0.007514425584361106,0.009143646744762765,0.011055442781158787
MLP,100,15,0.30430314,0,1.0,False,-0.003269944023480564,-0.0009539905339630391,0.0005017073459659597,0.0021636285609315953,0.003094177894974749
MLP,100,15,0.6796376,1,1.0,True,0.0042104957146528845,0.010712078718567873,0.01125078139739978,0.005709754231042351,0.004010847359407305
MLP,100,15,0.046065334,0,0.0,True,-0.012375099901380696,-0.002898706218910027,-0.0010088814806072418,-0.006365315870665312,-0.00554314621198625
MLP,100,23,0.09049866,0,0.0,True,-0.001508984834716658,-0.005053589088208208,-0.005392187564578833,-0.0052110330059608745,-0.005433698055658108
MLP,100,23,0.2355671,0,0.0,True,-0.0032941085443657127,-0.007779791730798132,-0.01088309152640257,-0.0025287218581743743,0.002488719530682125
MLP,100,23,0.71942675,1,1.0,True,0.009991908281733413,0.006479328135857395,0.005801940738289683,0.006803757298803868,0.012533005877901808
MLP,100,23,0.030113997,0,0.0,True,-0.01135754018456634,-0.012127888380624926,-0.005552363150374531,-0.005988625846935254,-0.006803832566832279
MLP,100,23,0.6132434,1,1.0,True,-0.002321781617938292,0.007908912768413549,0.010773499993167469,0.008855814634860112,0.011513592062348718
MLP,100,23,0.25617707,0,1.0,False,0.0012168280113065387,0.008019538020073616,0.00908611814967028,0.004089595259289564,0.007446772450876956
MLP,100,23,0.029223751,0,0.0,True,0.016725736333953134,0.011322451847161312,0.00451184891086846,0.002683353605186642,-0.00010658398653407693
MLP,100,23,0.36478966,0,0.0,True,-0.014802583931618103,-0.012032276138985743,-0.0025725654706454325,-0.0018498353826511447,-0.0005481389309904958
MLP,100,23,0.1362354,0,0.0,True,0.0043830571166707105,-0.006564378469972216,-0.001906952733983045,-0.002178221636960119,-0.0018090702770499605
MLP,100,23,0.2823475,0,1.0,False,0.008658540622744034,0.0038165761345284248,0.005940988486270042,0.004257626852511789,-9.047376509367606e-05
MLP,100,23,0.117904484,0,0.0,True,-0.0022763703098680962,-0.00228677944626461,-0.0014041106403615974,-0.00239932735515322,-0.0016060899357014777
MLP,100,23,0.04829418,0,0.0,True,0.006837522893222813,0.008192523992177776,0.00853959549611574,0.00730140265519564,0.00458844691185736
MLP,100,23,0.04624868,0,0.0,True,0.0023945866093884388,0.0010929983373434377,-0.00614232922208517,-0.005301113935240409,-0.0022435474710501336
MLP,100,23,0.045621704,0,0.0,True,0.001914240987063785,-0.003360063508792408,0.0033626594946599337,0.0018996103847863516,0.003826464863075839
MLP,100,23,0.049698707,0,0.0,True,0.019952510701785123,0.006746768432675919,-0.0014850533116979182,-0.0016911810041593139,-0.002560845331543889
MLP,100,23,0.26859516,0,1.0,False,0.028948152233062706,0.014470801607308566,0.010462552875129254,0.01401070169027602,0.01153499049883673
MLP,100,23,0.04009092,0,0.0,True,-0.0027024873140450273,-0.0072024894598024585,-0.004780632447334774,-0.006496764510835915,-0.00478431861680556
MLP,100,23,0.24188638,0,1.0,False,0.0009036867338935412,0.002653184504876027,0.0034506962568808344,-0.00014343108705836544,0.001707563559870131
MLP,100,23,0.45229605,0,1.0,False,0.0006935289740260312,0.00751572983269635,0.010189365902604273,0.006323264725083569,0.005808913427949412
MLP,100,23,0.044004858,0,0.0,True,0.006746659322504933,0.005274979486008822,0.006982617682192786,0.0017230903860011029,0.005598709775530647
MLP,100,23,0.8773969,1,1.0,True,0.011311376968059858,0.019793022380727845,0.019312523006087573,0.024913134625970012,0.023287753118935
MLP,100,23,0.08014541,0,0.0,True,-0.03217399520029189,-0.012139783272515648,-0.0101295753303389,-0.007805464514422775,-0.003738163780527589
MLP,100,23,0.075516716,0,0.0,True,-0.009510018998757586,-0.004686498345074229,-0.004643086456771595,-0.00422250067430557,-0.00018215774158424295
MLP,100,23,0.13434005,0,0.0,True,-0.0030421130367211733,-0.0013321784813296721,-0.0004241312043765864,-0.001299044636681546,-0.003684744326337467
MLP,100,23,0.057741288,0,1.0,False,0.018881686148399142,0.00831098338259529,0.008387233281144948,0.010144091332203446,0.012137089997653313
MLP,100,23,0.10837865,0,0.0,True,-0.006132974331468628,-0.007064873601270981,-0.0035955459220674674,-0.0020086232400899537,-0.0022035058972271677
MLP,100,23,0.028771365,0,0.0,True,-0.00869004726114545,-0.0048762929101876604,-0.0017040590524845702,-0.002824061502545881,-0.002437144952786963
MLP,100,23,0.7020924,1,1.0,True,0.015506838437503997,0.013169828328839889,0.015625986647134594,0.015627795587460008,0.015291337262746788
MLP,100,23,0.07364411,0,0.0,True,0.00702486129395544,-0.003388437366072572,-0.0009364734290002393,0.0011464480402267499,0.00038457807502777214
MLP,100,23,0.13545236,0,0.0,True,0.004990331069805381,0.008473518465961347,0.0027369112812761546,-0.001486572018243825,-0.001783992527942654
MLP,100,23,0.117524944,0,0.0,True,0.012460903984241007,0.006725153521011528,0.0014833967014033212,-0.0005460664125890942,0.0019346387550457393
MLP,100,23,0.579758,1,1.0,True,0.013475101131410795,0.014254416991264493,0.017433347034481753,0.017244197883843057,0.015958603394235382
MLP,100,23,0.06010301,0,0.0,True,0.008157922624911315,0.005051289351736315,0.0062573466704137935,0.004676087725522108,0.0071008953400399375
MLP,100,23,0.08376975,0,1.0,False,0.003569694031248703,0.002057564863980255,0.002495022654133207,0.0017424228098103596,0.004260605538366774
MLP,100,23,0.085526325,0,0.0,True,0.009861756933003838,0.004829825267752946,0.0005113690057014699,0.002800716983545382,0.0021838167890545035
MLP,100,23,0.22717439,0,0.0,True,-0.012046668374703133,-0.01790234958647621,-0.015030244160339967,-0.009672036630840469,-0.001664584500265308
MLP,100,23,0.36191303,0,1.0,False,0.027497867834006835,0.015774837853925878,0.012159966027229345,0.011281435651185726,0.009294439425256405
MLP,100,23,0.11623821,0,1.0,False,0.01305907865375393,0.016282688217490307,0.009060862693730173,0.009696004259544054,0.006880273892775606
MLP,100,23,0.2236695,0,1.0,False,0.017273444516153393,0.013112478760558018,0.01944412128286561,0.014949187226406906,0.012464133011232736
MLP,100,23,0.05874335,0,0.0,True,0.008079991915925752,-0.0011166136035105744,-0.0065301757805686245,-0.0053324315861380325,-0.006556273647776036
MLP,100,23,0.15598825,0,0.0,True,0.006791588249731998,-0.00404558222320265,-0.003004382070863723,-0.0032044230064054696,-0.004155673299290529
MLP,100,23,0.7025996,1,1.0,True,0.02104121241739649,0.01423118844806993,0.009894781983963222,0.008372304928190062,0.005897174639155281
MLP,100,23,0.5089065,1,1.0,True,0.015021415248617422,0.013381991821857632,0.010417724700760512,0.010132355504768655,0.0091546637796491
MLP,100,23,0.45762438,0,1.0,False,0.004740942194520681,-0.0031406156644549254,0.0031066390990704172,0.006488223021186694,0.007939631525774963
MLP,100,23,0.62873435,1,1.0,True,0.0179523944270414,0.018649000232460855,0.011731723180582333,0.015859338831666743,0.013569808278495476
