model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,23,0.016789803,0,0.0,True,-0.02459247060871074,-0.010311901157429765,-0.00962255571605482,-0.007611147287263428,-0.011032021600805417
ViTscratch,100,23,0.014284519,0,0.0,True,-0.015448743259318309,-0.0026276368955670992,-0.0056602889515496805,0.0014590460155400836,0.0037179641968596265
ViTscratch,100,23,0.030742561,0,0.0,True,-0.00782447265902314,-0.008058524355036976,-0.007212696254694181,-0.003369708812633839,-0.0015374984321817468
ViTscratch,100,23,0.6900663,1,0.0,False,0.008071741666293224,0.0016151623075423979,0.0012853194646594878,0.004915447767880078,0.004197662600396592
ViTscratch,100,23,0.2402459,0,1.0,False,-0.012926416997875079,-0.013193868339268494,-0.0012207658395312986,0.0018490734319005708,0.004208918225795156
ViTscratch,100,23,0.94927883,1,1.0,True,0.02322124728973671,0.010952746945689354,0.007879329194458932,0.00660456727307616,0.011535789332744666
ViTscratch,100,23,0.43864727,0,1.0,False,-0.005128703428307377,-0.002321715146782408,0.0031174261300167044,0.00593717507063488,0.004771634047745994
ViTscratch,100,23,0.04424342,0,0.0,True,-0.0019710519216877523,-0.003350885109502107,-0.004827934988518862,-0.0033257210307322395,-0.0033906924626165157
ViTscratch,100,23,0.010350177,0,0.0,True,-0.012634506905972597,-0.014512735421833484,-0.008149204937840876,-0.0044377436047421635,-0.0013036769996848903
ViTscratch,100,23,0.75462246,1,1.0,True,0.007836905944997344,0.001547465314826535,0.0038557561971172376,0.0063663593211763046,0.010904162794740449
ViTscratch,100,23,0.9992212,1,1.0,True,0.0204514343455334,0.01696807633693229,0.018363419135549786,0.01507206283553483,0.017305937020498378
ViTscratch,100,23,0.18960117,0,0.0,True,-0.0202227205338539,-0.004773521980389834,-0.0062694422883914,-0.001191535869577408,-0.0007182419963807852
ViTscratch,100,23,0.9851105,1,0.0,False,0.020146406173416103,0.012746230134065121,0.012954039670032948,0.007906035331747286,0.002059583327749914
ViTscratch,100,23,0.23566566,0,0.0,True,0.00018187822606854646,-0.0026599192172696985,-0.0021306253550199728,-0.009458246596035776,-0.00992055024622803
ViTscratch,100,23,0.088049084,0,0.0,True,-0.0032414783424837028,-0.009651403179688814,-0.005379494692243547,-0.004928485818815008,-0.0030582788222659877
ViTscratch,100,23,0.5283085,1,0.0,False,0.007921051340285661,0.0062244462989709945,0.00710714528588952,0.00747237285931515,0.009570977670707439
ViTscratch,100,23,0.12944697,0,0.0,True,-0.006223450434606869,-0.005543802094205634,-0.005136559756073744,-0.007755316414535763,-0.006304862682983755
ViTscratch,100,23,0.9856231,1,1.0,True,0.008154511940022138,0.011960829766503993,0.011311356148170845,0.009857398830108484,0.012519973405711335
ViTscratch,100,23,0.265871,0,1.0,False,-0.004716945482276844,0.007241127656483463,0.010888786629000571,0.00521683886379955,0.004803717154498429
ViTscratch,100,22,0.62051845,1,0.0,False,0.002570123679378066,-0.0017693178577691752,-0.0003799638856493075,0.0017844899143754469,0.0003236271966065003
ViTscratch,100,22,0.24083059,0,0.0,True,0.009684036134226819,0.008923549651257748,0.0027808807211142732,0.001531322347405477,0.003211988354676182
ViTscratch,100,22,0.74620986,1,1.0,True,0.0058188556106256095,0.0029034104418145953,0.00519380859212319,0.004929196630888152,0.006507671297064676
ViTscratch,100,22,0.071124405,0,1.0,False,-0.006043681969602881,-0.004062998315443848,-0.0034044384539382903,-0.002285367756939808,-0.00014342226940604463
ViTscratch,100,22,0.19403735,0,1.0,False,0.007167729668878192,0.008134006076703212,0.007058688079715743,0.007042306454863435,0.007958757396611041
ViTscratch,100,22,0.27638745,0,0.0,True,0.025917052602703692,0.009623790127305795,0.00035619791633306476,0.002179693599818927,0.004188038957885485
ViTscratch,100,22,0.99916565,1,1.0,True,0.023026457331557778,0.025176066075085487,0.025578244527917363,0.018154483398549012,0.017403874657006053
ViTscratch,100,22,0.2719505,0,0.0,True,-0.0025705311309835977,-0.0012927649371741157,0.002594365102600068,-0.00031279555484981577,0.001135499408488181
ViTscratch,100,22,0.391633,0,1.0,False,0.0036353566972298977,0.0015200834764924436,0.007072140871584227,0.007537003413138742,0.007630216321179233
ViTscratch,100,22,0.6788689,1,1.0,True,0.005234958593243332,0.0033338985389103092,-0.00021925076582545808,-0.00011595754345822975,-0.0006309621662354711
ViTscratch,100,22,0.4891347,0,1.0,False,-0.0016161616161616164,0.004873096446700507,0.005442176870748299,0.00723076923076923,0.008041237113402062
ViTscratch,100,22,0.08227142,0,1.0,False,0.006420877616237289,-0.0031838100486305107,0.004594260631480535,0.0023740341831810625,0.003299376509514387
ViTscratch,100,22,0.36721236,0,0.0,True,-0.010574252509731959,0.0011475252182665365,0.0006093451205386463,-0.0029458295587319215,-0.0037834998759497824
ViTscratch,100,22,0.13085118,0,0.0,True,0.0002719848556261209,0.002399518864650921,-0.00394607877403191,-0.004133072850850595,-0.003224585600202643
ViTscratch,100,22,0.070859514,0,1.0,False,0.005254138312141845,-0.0035504688712832714,-0.003057810936589904,-0.0007143553289825638,-0.002883122669940565
ViTscratch,100,22,0.3957682,0,1.0,False,0.017508158856340036,0.009168804066630008,0.010598849359854588,0.009289352433193978,0.006996595252093009
ViTscratch,100,22,0.18481654,0,0.0,True,0.0032381973654414422,1.4533682571500157e-05,-0.0029776549616350235,-0.0024338161763532715,-0.0025565746206152934
ViTscratch,100,22,0.7675392,1,1.0,True,0.006808444443641388,0.01496569234340728,0.013744296060872819,0.005378568303532222,0.005764114286300172
ViTscratch,100,22,0.94687337,1,1.0,True,0.014040991804986051,0.01492609927999088,0.015343288917880052,0.007287696955245004,0.005603924883396697
ViTscratch,100,22,0.44884166,0,0.0,True,0.00844176274773497,0.0013819413437773684,-0.0010552533323822566,-0.0005439534700323997,0.0002992948130437976
ViTscratch,100,22,0.55471855,1,0.0,False,0.012266199935461757,0.015256226103874556,0.011464472901927281,0.008485298558856814,0.00620227100960389
ViTscratch,100,22,0.18564078,0,0.0,True,-0.0012414613967533887,0.007078570631365887,0.0025409765743377765,-0.0007696546315226237,-0.00166774666546007
ViTscratch,100,22,0.10129309,0,0.0,True,0.001901516910112013,-0.0013295084994375712,0.0006383908280434028,0.0013283143160548675,0.004837106560460407
ViTscratch,100,22,0.05604203,0,0.0,True,-0.009782206006235613,0.0007334605790034236,-0.0063418410262211814,-0.00772375128570786,-0.004643829305413091
ViTscratch,100,22,0.03350585,0,1.0,False,0.0004366771314420857,-0.009905481254871111,-0.007170107679716564,-0.006623731792099316,-0.0005774725825283968
ViTscratch,100,22,0.02120141,0,0.0,True,-0.015088879869423826,-0.006333663316559714,-0.003950174267275259,-0.00228709857296752,-9.43641038979901e-05
ViTscratch,100,22,0.02884849,0,0.0,True,-0.010830919774868959,-0.003568606599521772,-0.006716160514372438,-0.0026795988863858346,-0.004408557011016608
ViTscratch,100,22,0.024157066,0,0.0,True,-0.013166647871864902,-0.011513659361409873,-0.0059039705543361765,-0.007336076688130307,-8.766515498372957e-05
ViTscratch,100,22,0.5925308,1,1.0,True,0.0028164245864083413,0.00605500588239537,0.0069053144448354906,0.012377197255130522,0.00965666859874989
ViTscratch,100,22,0.83489573,1,1.0,True,0.007436636948480874,0.017221658485887883,0.012878314725563712,0.009798185824136095,0.008784492249502904
ViTscratch,100,22,0.31056985,0,1.0,False,0.00732331009689358,0.005019805593798504,0.0016645611074281778,0.0017762707881825931,0.0018995287183470786
ViTscratch,100,22,0.26757276,0,1.0,False,0.005622485816104023,-0.0009500301990376769,-0.0003116157586636313,0.0069839892743119355,0.00461809451416445
ViTscratch,100,22,0.0688053,0,0.0,True,-0.01713746428212724,-0.010645511149331075,-0.00012537360294798418,0.0029397193739567817,-0.000355564503628355
ViTscratch,100,22,0.5410663,1,0.0,False,0.0031265183662467955,-0.0007227811201663626,0.002607380789819423,0.00695970250501095,0.007962481015757826
ViTscratch,100,22,0.8431776,1,1.0,True,-0.0007937427796698463,0.0006262928318935363,0.009835887809750378,0.011659838868595769,0.016200502026249546
ViTscratch,100,22,0.97998995,1,1.0,True,0.02476733180563371,0.016962252078530478,0.01052191114028068,0.005585403858109253,0.004676374501763491
ViTscratch,100,22,0.06041735,0,0.0,True,-0.003841904813740568,-0.00393805981027659,-0.004932119303930352,-0.008529987139445298,-0.0036748730728402477
ViTscratch,100,22,0.4953416,0,0.0,True,0.008760411478113867,0.002307487113995589,0.00510535036685104,0.005306886912499564,0.0006096698492637349
ViTscratch,100,22,0.9926847,1,1.0,True,-0.002381136980752356,0.0055343694237680735,0.006663253659886428,0.006845344063556395,0.009736781533666859
ViTscratch,100,22,0.12511115,0,0.0,True,0.0028282828282828283,-0.005786802030456853,-0.0010204081632653062,0.005435897435897436,-0.001154639175257732
ViTscratch,100,22,0.04815128,0,1.0,False,0.007743140147495555,0.0021774109133343897,-0.006013148313757066,-0.003643001245635706,-0.005425514883665048
ViTscratch,100,22,0.09706544,0,0.0,True,-0.0003510730900019698,0.0019065219568356422,0.00035217793492666545,-0.000780516617621281,-4.4409912169423275e-05
ViTscratch,100,22,0.051856544,0,0.0,True,0.002392896396876161,-0.003177200594992339,-0.005405247793510501,-0.0010549601342472765,-0.003656674313465134
ViTscratch,100,22,0.5361032,1,1.0,True,0.006666423692891369,0.0015228810558451324,0.003877684429954478,0.007487422736450388,0.00923753879759561
ViTscratch,100,22,0.36891085,0,1.0,False,0.0005230852637701853,0.008348575672300707,0.009596436045761393,0.013535634270609848,0.011366956460317589
ViTscratch,100,22,0.062339082,0,0.0,True,0.002965556316686661,0.002366753333691327,-0.004770271756248944,-0.006275087885820651,-0.004812952054953901
ViTscratch,100,22,0.23218453,0,0.0,True,-0.015161297096462578,-0.008439494553509851,-0.0019182757452058182,0.0010109218194967672,-0.0022837623810639395
ViTscratch,100,22,0.7265399,1,1.0,True,0.03431521514571335,0.02017824925960848,0.015208520295844814,0.005662973097800052,0.006527369005904998
ViTscratch,100,22,0.82094765,1,1.0,True,0.008098377067746515,0.010480908701160913,0.012736866831295438,0.009137788586914995,0.007210788552811497
ViTscratch,100,22,0.02785782,0,0.0,True,0.0007414474327667829,-0.006472526985715691,-0.004340429061873342,-0.00421462331733266,-0.0034115202465661823
ViTscratch,100,22,0.21664919,0,1.0,False,0.008416962698830004,0.00022766348861572234,0.004599015038920347,0.007392193206123275,0.004363225203055874
ViTscratch,100,22,0.1694864,0,1.0,False,-0.019519001680273262,-0.004269073316573089,0.001535809106311665,0.0002564954348551524,0.0026556142415475395
ViTscratch,100,22,0.33944878,0,0.0,True,0.012261948499034031,-0.0011390304174575322,-0.0038905420401573855,-0.002070411253170961,-0.003778768137462328
ViTscratch,100,22,0.15255095,0,1.0,False,0.008739145778026277,0.009295730643708937,0.004954239903420738,0.005960894545727749,0.0045558013928929985
ViTscratch,100,22,0.40558365,0,0.0,True,-0.004258201528445909,0.0010898790400719384,0.001457292878089865,0.0004654219830443629,0.0038204876920328525
ViTscratch,100,22,0.61696535,1,0.0,False,0.0033530141122867867,0.001303073771270096,-0.002663215299529491,-0.0005119358121992093,-0.002183537927309756
ViTscratch,100,22,0.26369357,0,0.0,True,0.005640507848454353,-0.0007287753332545171,-0.0015852374154259152,-0.0006345559161528137,0.001302279970330871
ViTscratch,100,22,0.10005518,0,0.0,True,0.00907400031911728,0.0023200343574933313,0.00011949836791456298,-0.0033530741462798252,-0.0028643408144588874
ViTscratch,100,22,0.13293003,0,0.0,True,0.009476510864057664,0.0032289621110205597,0.0027681377914983954,-0.0024342878808700148,-0.0057555668350700445
ViTscratch,100,22,0.04895211,0,0.0,True,-0.011483058243711234,-0.01812332997338056,-0.006946422871468673,-0.003302399637957322,-0.0009846097307420862
ViTscratch,100,22,0.048996802,0,0.0,True,-0.012931285874525788,-0.009940872808338776,-0.005090973581848282,0.00042416005949331834,0.0003473149491455167
ViTscratch,100,22,0.12311611,0,1.0,False,-0.005344418340304043,0.0068320622877922465,0.0027957010969971905,0.0048783539935578915,0.00574983645813177
ViTscratch,100,22,0.26946154,0,0.0,True,0.002694337988500905,0.0023860370044271263,0.003818138172859508,0.005231902023061363,0.008178988526933004
ViTscratch,100,22,0.6850836,1,0.0,False,0.0037717554279870307,0.012723478073185255,0.006869248775829129,0.0035701144713819835,0.0017001232596670782
ViTscratch,100,22,0.8337253,1,0.0,False,0.013697820080759818,0.014776746038847618,0.01866945328919541,0.016479879805232522,0.0153557793270962
ViTscratch,100,22,0.52493304,1,1.0,True,0.0007125136827166445,-0.0020256918571571183,0.0032428738203658927,0.003874486102726233,0.004524063734793341
ViTscratch,100,22,0.25875697,0,1.0,False,0.00962747604394697,0.005741925306027024,0.010175637716967906,0.004995430740211783,0.0040580039809212706
ViTscratch,100,22,0.06203561,0,0.0,True,0.00277263019779657,-0.0027063104474173132,-0.0023151371595671907,-0.00012166374294585112,0.0012491666124674187
ViTscratch,100,22,0.9919046,1,1.0,True,0.015903401656083716,0.012528558172897187,0.009452360053081534,0.0041233408168874644,0.001192983567442213
ViTscratch,100,22,0.081600964,0,0.0,True,-0.0011310804774313345,0.0008997203864798234,0.0019223406780581032,-0.004169865407852366,-0.006420550177213721
ViTscratch,100,22,0.92630744,1,1.0,True,0.016339537675053337,0.018452866169250674,0.015422143625498156,0.01306211018177885,0.013060074924736534
ViTscratch,100,22,0.06595786,0,1.0,False,-0.0024713028407228376,-0.0023805791328835174,0.0024722993606217628,0.0006278985392391136,0.0023158259902547897
ViTscratch,100,22,0.378755,0,0.0,True,-0.0015732733048037452,-0.0029092649587430185,-0.000517319412110131,-0.0013693006764358571,-0.003162620713859051
ViTscratch,100,22,0.18958105,0,0.0,True,0.015221566169980019,0.005223054478432979,0.0029681039492369093,-0.0036606529128326497,-0.005046854689713534
ViTscratch,100,22,0.61580634,1,0.0,False,-0.0197089511052906,-0.0006257434749630529,0.005188210637546796,-0.0010997293701129048,-0.0026506321938451864
ViTscratch,100,22,0.18586026,0,0.0,True,0.005096138040661512,0.001968552450391115,0.000993188360604946,-0.003837632582940648,-0.004509894354353225
ViTscratch,100,22,0.13639843,0,1.0,False,0.01858945778473517,0.001219879617545863,0.0035630707092180426,-0.0004414229216536447,0.0026892244256960704
ViTscratch,100,22,0.6932047,1,0.0,False,0.012266549323972815,0.006647544977427995,0.006889396026754299,0.003179974444556534,0.00048261261797510955
ViTscratch,100,22,0.029889217,0,0.0,True,-0.018296264617953004,-0.009242328247706206,-0.006706716316793048,-0.01065933699303611,-0.007233107735104858
ViTscratch,100,22,0.119781926,0,1.0,False,0.004813301642768825,0.00027674774761852653,0.005479552631434743,0.005766887673405585,0.005666847171419146
ViTscratch,100,22,0.8515148,1,1.0,True,-0.003369770582807964,0.004251536764547932,0.00602312071032782,0.005850891884594628,0.0036934084557951196
ViTscratch,100,22,0.08003331,0,0.0,True,-0.012353804375904307,-0.007039289207238407,-0.002739473228221739,0.0012450784935305354,-0.002452379745616993
ViTscratch,100,22,0.90341204,1,1.0,True,0.005465119308047276,0.014232973137632313,0.015756325963021255,0.012006378852011508,0.01111932872005895
ViTscratch,100,22,0.9717164,1,1.0,True,0.01233854098942047,0.01838497197734434,0.018199796587333412,0.016431327459921718,0.013822794784933852
ViTscratch,100,22,0.3702545,0,0.0,True,0.0009650480644098818,0.003201741886927422,0.004712399535137411,0.0016468807648606933,-0.0005814653380132225
ViTscratch,100,22,0.967545,1,1.0,True,0.03668357751169735,0.021137848444203265,0.014886946005539444,0.014853154283378392,0.015223260552597958
ViTscratch,100,22,0.1053805,0,0.0,True,-0.015686631839408386,-0.008332253827296862,-0.007391247466227179,-0.0036405516118500738,-0.0045029979364457455
ViTscratch,100,22,0.7938165,1,1.0,True,0.0025868933431989513,0.006047088886319677,0.007362128524882329,0.00044941053344799137,0.00124833438530428
ViTscratch,100,22,0.30866513,0,1.0,False,0.01716962696281112,0.00832112875553463,0.005576569687309429,0.004973537277556209,0.006801584231005887
ViTscratch,100,22,0.19701636,0,0.0,True,0.006532933406093086,0.008070916855091802,0.00426490188436316,0.0002501113443614744,-0.0019737288441955643
ViTscratch,100,22,0.39833483,0,0.0,True,0.0010097129077647176,0.003266206207870056,-0.0014035839745729067,-0.0013423116330381253,-0.0027384020618532604
ViTscratch,100,22,0.13097115,0,0.0,True,-0.015666747411822415,-0.00589388767240564,-0.0021407290982167863,-0.001991546970914248,-0.003805964113541794
ViTscratch,100,22,0.6700122,1,0.0,False,0.008508183475734179,0.0007307008347774647,0.004376693131826968,0.0061384252067676675,0.0040434303106752995
ViTscratch,100,22,0.27191123,0,1.0,False,0.004408063893448744,0.0031064624948066843,-0.0001755570700949181,-0.00296389192200938,0.0013185601129308108
ViTscratch,100,22,0.012320081,0,0.0,True,-0.02113113564464459,-0.008439351785061912,-0.007945760637960871,-0.0034089266582258936,-0.0038820000833151543
ViTscratch,100,22,0.036258344,0,0.0,True,-0.012419753451786824,-0.015017882078056035,-0.010436526453552948,-0.009683496560496274,-0.008000184506544604
ViTscratch,100,22,0.676537,1,0.0,False,0.00514771777832281,0.00872397112321291,0.006749165187677651,0.006013394598226638,0.0031817999947101987
ViTscratch,100,22,0.061173726,0,0.0,True,-0.025105607444921563,-0.016686639722700566,-0.006765644541477201,-0.0025391881164890306,-0.002825672235533025
ViTscratch,100,22,0.22218357,0,1.0,False,0.0038633171847941563,0.008244265313277195,0.0054811270043600355,0.007688010328151418,0.008587051671801878
ViTscratch,100,22,0.5815383,1,1.0,True,-0.0004577274575555027,0.00664739338430175,0.008466676689444206,0.010539151101320277,0.012808112904670493
ViTscratch,100,21,0.24546283,0,0.0,True,0.014675040212673613,0.0015487691719878246,-0.002729099832457169,-0.0034053461472813205,-0.005227880976134012
ViTscratch,100,21,0.03171737,0,0.0,True,-0.018462494786093738,-0.009217568224722052,-0.0096666010985922,-0.007460286442528362,-0.009437616622224152
ViTscratch,100,21,0.041967414,0,0.0,True,-0.0018332631476934188,0.002430461599987523,-0.003133037571785007,-0.0011307677685678083,-0.0014874000469259343
ViTscratch,100,21,0.13727868,0,0.0,True,0.0001671612160413242,0.004128719119821608,-0.0009815297507117472,-0.0011558008378396564,-0.003860945675740345
ViTscratch,100,21,0.81605613,1,1.0,True,-0.0034827382085104446,0.002497915106480238,0.0062213508809513,0.00426940154135249,0.00553139687529283
ViTscratch,100,21,0.072181135,0,0.0,True,0.0187657753937523,0.002410912806304171,0.00044862856768799266,0.0021247504927072013,0.002896904682823781
ViTscratch,100,21,0.9407417,1,1.0,True,0.005746467916201835,0.009843534482829814,0.013514637245863742,0.01110113522934948,0.010282795543279457
ViTscratch,100,21,0.020920333,0,0.0,True,0.010070786481248564,-0.0007466067058322179,-0.001533694863626497,-0.000806371645597483,-0.0012716909679372935
ViTscratch,100,21,0.68149465,1,0.0,False,0.007371225393073471,0.008932194890458031,0.005946695477644486,0.004402739032490317,0.005003551115939363
ViTscratch,100,21,0.44620454,0,1.0,False,0.010880448956795486,0.011883555587931067,0.004915157661435031,-0.0016723478877567518,-0.002325133091084723
ViTscratch,100,21,0.57760936,1,1.0,True,0.020769389763048623,0.015073772902221571,0.017086664628472643,0.014511308625001135,0.007934559246577527
ViTscratch,100,21,0.40796956,0,1.0,False,0.018575601931340436,0.006080231195579669,0.004887351270967925,0.004346776818687488,0.004025918338806334
ViTscratch,100,21,0.39416146,0,1.0,False,0.0016161616161616164,0.002639593908629441,0.0014965986394557824,0.004923076923076922,0.005154639175257732
ViTscratch,100,21,0.049684454,0,0.0,True,-0.01152041193619006,-0.0034593140245744018,-0.003886693873040452,-0.007908037383628136,-0.0025269262028544347
ViTscratch,100,21,0.5421044,1,1.0,True,-0.004273420479108161,0.005548772588187752,0.008675876973458042,0.007559884257455582,0.006983694472574482
ViTscratch,100,21,0.11288276,0,0.0,True,-0.006118059250591232,0.004114411789862729,0.00404591213410787,-0.0012616357398024262,-0.0018747194822820855
ViTscratch,100,21,0.23443826,0,0.0,True,0.002557507934746725,0.005921385543307783,0.009657293015022885,0.004949983786647751,0.0011589681221459184
ViTscratch,100,21,0.1860759,0,1.0,False,-0.00989891229089512,-0.00568512009743538,0.0021769766748483176,0.006256612283110618,0.005154750515482736
ViTscratch,100,21,0.15812203,0,0.0,True,0.003195904668015172,0.003725852477252644,-0.0013232937433875053,0.0009428562346394984,0.0012443969624347658
ViTscratch,100,21,0.0971132,0,0.0,True,0.008041935862342333,0.001072638453039618,0.005667532278175413,0.0018495280643611083,0.0009814043220320089
ViTscratch,100,21,0.48976964,0,0.0,True,0.013688105146927733,0.012438190379546975,0.00796779046522441,0.0028543264298215507,0.0021125185851291715
ViTscratch,100,21,0.17319344,0,0.0,True,-0.0039902915729200005,-0.0007533736176440691,-0.0022636858892852753,-0.0003418619524947037,-0.002882461971794005
ViTscratch,100,21,0.21073718,0,1.0,False,0.011918965474963796,0.007407167595661157,0.0052297993132450465,0.003273109039627853,0.00683223913909032
ViTscratch,100,21,0.5190704,1,1.0,True,0.018486473029890538,0.005380211710329115,0.0028136484560633453,0.0012152843148633945,0.001772368378530322
ViTscratch,100,21,0.41719374,0,0.0,True,0.01612775149150191,0.01592169653008623,0.0082112042488285,0.005971401607430721,0.0017748229007426277
ViTscratch,100,21,0.3192923,0,0.0,True,0.0009511930003559607,-0.0017724740579284973,0.001187460452459532,0.0021199273167760617,0.00310281493917932
ViTscratch,100,21,0.46720153,0,0.0,True,-0.008183720000719059,-0.0026526268195953035,-0.007331687454977477,-0.005913925319884236,-0.004282904454054543
ViTscratch,100,21,0.32627836,0,0.0,True,0.0030446782131604744,0.006697114195829804,0.00115671550278077,-0.0010136091563571184,-0.005012120550434439
ViTscratch,100,21,0.6478383,1,0.0,False,0.00422580402919118,0.006482641136696662,0.005629918012627835,0.00423991717486909,0.003528341911552682
ViTscratch,100,21,0.3409558,0,1.0,False,0.010968516478598287,0.007175875884291119,0.004579719234707204,0.003954370684389967,0.007100535828622394
ViTscratch,100,21,0.9949149,1,1.0,True,0.017031870963743062,0.024949355600404493,0.024823223346725258,0.018879387347631758,0.01949824129627419
ViTscratch,100,21,0.030024705,0,0.0,True,0.0016487161862652581,0.0008439376616086783,-0.00255102693984437,-0.001605776936646352,0.0023873404202071615
ViTscratch,100,21,0.99210465,1,1.0,True,0.03429264000932282,0.02850096062486978,0.020813782601197102,0.016471525323668582,0.011119852137737031
ViTscratch,100,21,0.10309325,0,1.0,False,0.011499820360762669,0.007899172072032059,0.006717876193501989,0.007062266842422888,0.007699587110918779
ViTscratch,100,21,0.48378715,0,0.0,True,0.0015272413140224193,0.002576967852406617,-0.0008818086293685385,-0.0016024802315985649,-0.0029464832339948783
ViTscratch,100,21,0.41101822,0,1.0,False,0.014545093725537299,0.016055708863152367,0.00381410518350993,0.0026619389301454225,0.002827375785843838
ViTscratch,100,21,0.044267353,0,0.0,True,0.0022222222222222227,-0.0003045685279187817,-0.007891156462585033,-0.003487179487179487,-0.0013608247422680411
ViTscratch,100,21,0.60225415,1,1.0,True,0.012473187522021369,0.014058368965709306,0.013073508323122597,0.0072687439452171895,0.007684793564400636
ViTscratch,100,21,0.4913912,0,0.0,True,0.00014937157245501433,-0.0005603871139244814,0.0008891527931817243,-0.0013504995740458148,0.0002125080102967536
ViTscratch,100,21,0.99934965,1,1.0,True,0.026594489736059105,0.021859372529321453,0.018917413632927572,0.01429983684732693,0.011488385779946033
ViTscratch,100,21,0.1942098,0,0.0,True,0.004572331311030687,-0.005256956815807885,-0.0017801958112914616,-0.0022854820695401125,-0.002015901338861583
ViTscratch,100,21,0.20322517,0,1.0,False,0.0018077399230475959,0.002720826035765484,0.002088078543368332,0.0008494789473525838,0.003521515795559426
ViTscratch,100,21,0.2653186,0,1.0,False,0.012515089633459351,0.011869334070812036,0.01155236594470256,0.0041908882411828665,0.0044374665423186225
ViTscratch,100,21,0.8244357,1,0.0,False,-0.0013894202326546836,0.006226370640969799,0.008976461652413741,0.007507408430988634,0.00641365922210135
ViTscratch,100,21,0.43702465,0,1.0,False,0.010635957598526185,0.0033618138777941546,0.001678112578265406,0.005140406714652541,0.005428374574031638
ViTscratch,100,21,0.67196435,1,0.0,False,0.0072715955068900166,-0.0016256676712733775,-0.0008856360600680512,-0.0016421787242862276,0.0006999209367302284
ViTscratch,100,21,0.099037856,0,1.0,False,0.001611177293988905,0.0003039236445046041,0.002791282755762357,0.0005692398770686641,0.004957275192690041
ViTscratch,100,21,0.18704826,0,0.0,True,0.02178186168443367,0.009602764082998934,0.003615918676770953,0.004448841669937692,0.007356532008358199
ViTscratch,100,21,0.70970666,1,0.0,False,0.01344116935243666,0.005480285742631164,0.0035038587052495284,0.0012843809699281806,0.00035552216461795164
ViTscratch,100,21,0.0672831,0,1.0,False,0.006028980801415016,0.004433982229902184,0.0032315899672242013,0.0044276315180257035,0.0016575507995556106
ViTscratch,100,21,0.11440652,0,1.0,False,-0.0018756816727034387,0.0049084394505524535,0.003196067053814822,0.002848098865166304,0.003094986189084274
ViTscratch,100,21,0.46267006,0,0.0,True,-0.006110901031534099,-0.004418399202099121,-0.0017542373342213154,-0.003851785317576599,-0.005006728827171531
ViTscratch,100,21,0.8533524,1,1.0,True,0.009696969696969697,0.011675126903553299,0.007346938775510205,0.008666666666666665,0.005855670103092784
ViTscratch,100,21,0.5224434,1,1.0,True,-0.004047789072261087,-0.007521171396674336,-0.0015083970937189628,0.0069075962951662545,0.0026193942166270975
ViTscratch,100,21,0.18380776,0,0.0,True,-0.010752800475691302,-0.004205995628660254,0.00016206868081763718,0.00026725235957568763,-0.001192222264817171
ViTscratch,100,21,0.17819339,0,0.0,True,-0.0002699335905189734,-0.007627122072612552,-0.006078583659896917,-0.004129157608018782,-0.0026203075811162867
ViTscratch,100,21,0.93037343,1,1.0,True,-0.0010250914864635995,0.006576615307440768,0.005200761711795078,0.0038540620271027477,0.002182183839767876
ViTscratch,100,21,0.99176437,1,0.0,False,0.004197864439291767,0.00013158469721300008,0.0031543517228948548,0.00853570461130659,0.004065602966105379
ViTscratch,100,21,0.2559592,0,1.0,False,0.008410469482009415,0.0004236538819933577,0.004885563593633037,0.006528416859157082,0.007954384294228282
ViTscratch,100,21,0.02919888,0,0.0,True,-0.007923474338739194,-0.01587833591415981,-0.010042478741659132,-0.00896494165339115,-0.008784156708267826
ViTscratch,100,21,0.08396701,0,0.0,True,-0.0012194392211905493,-0.006301812009277581,-0.0023195466931526655,0.0006596949464719433,0.002178111805230542
ViTscratch,100,21,0.14437714,0,0.0,True,0.0011882148205272281,0.0010930473237949607,-0.0015866315648333249,0.002550811534728462,0.0026687187377447915
ViTscratch,100,21,0.38710934,0,0.0,True,0.000820515613319426,-0.0028295158192833936,-0.0016009448148776955,-0.0012369305638601409,-0.002512805319290694
ViTscratch,100,21,0.23304455,0,1.0,False,-0.014227553511472887,-0.004242678572753858,0.007481638928280322,0.006037496665621687,0.0028708372950435575
ViTscratch,100,21,0.2824192,0,0.0,True,-0.0005364812937073393,0.0041332246259717775,0.009262068431727824,0.006128061928095697,0.004855792017554799
ViTscratch,100,21,0.037762903,0,0.0,True,-0.008418314523043122,-0.0055156754623812065,-0.0013014247054493554,-0.0017906629686724432,-0.0019289803442740431
ViTscratch,100,21,0.033636283,0,1.0,False,-0.01717636251173986,-0.004165753815946349,0.005098835097424417,0.0002539736990551798,0.0031321001803273508
ViTscratch,100,21,0.9444062,1,1.0,True,0.019343334300371624,0.011505922653264885,0.012019485277772335,0.011237705570220061,0.011852106505459419
ViTscratch,100,21,0.6825135,1,1.0,True,-0.015184764535423287,-3.631123566538869e-05,-0.005889962802008639,-0.001632347728423627,-0.00020910586040583253
ViTscratch,100,21,0.070780754,0,1.0,False,-0.0047499438534303485,-0.012589603248994746,-0.007308359531932977,-0.004088382963811145,-0.0011129304870956362
