model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,1200,278,0.04934447,0,0.0,True,-0.0015985786219041803,-0.0016360961706009393
CNN_large,1200,278,0.08559569,0,0.0,True,0.00044163369576586704,-0.00016311254318233324
CNN_large,1200,278,0.038837872,0,0.0,True,-4.182839060713089e-06,-0.000531927524020937
CNN_large,1200,278,0.99999964,1,1.0,True,0.00723330146413397,0.009128368466743671
CNN_large,1200,278,0.046529494,0,0.0,True,0.00026195603847199933,0.00028293058105957484
CNN_large,1200,278,0.059855606,0,0.0,True,0.00016396623508498003,-0.00030669347455799265
CNN_large,1200,278,0.99999464,1,1.0,True,0.010443568046226795,0.010918080603416843
CNN_large,1200,278,0.12934537,0,0.0,True,-0.0005435087921397577,0.0003087190932221638
CNN_large,1200,278,0.99999976,1,1.0,True,0.009113789132120248,0.010771081661661385
CNN_large,1200,278,0.99999654,1,1.0,True,0.01283618407480572,0.0113300496452043
CNN_large,1200,278,1.0,1,1.0,True,0.010428923925232578,0.009550183457692329
CNN_large,1200,278,0.9995529,1,1.0,True,0.012947046124161863,0.010924974780089297
CNN_large,1200,278,0.99999964,1,1.0,True,0.0083622359338423,0.009185354445688765
CNN_large,1200,278,0.09908499,0,0.0,True,0.0006767109327708191,0.00050795097815487
CNN_large,1200,278,1.0,1,1.0,True,0.007699190598664533,0.007548830413537078
CNN_large,1200,278,0.99999964,1,1.0,True,0.009817671670078547,0.008956819042220185
CNN_large,1200,278,0.9999999,1,1.0,True,0.0107595298647921,0.010863529284079639
CNN_large,1200,278,0.9999943,1,1.0,True,0.012603390950861555,0.012591941546633047
CNN_large,1200,278,0.05731825,0,0.0,True,-0.0008111758719511932,-0.00037552582548543677
CNN_large,1200,278,0.13118301,0,0.0,True,-0.0002582174895192384,0.00023047961429925907
CNN_large,1200,278,0.051828742,0,0.0,True,0.0006865222586354542,0.00012361362871706808
CNN_large,1200,278,0.9999999,1,1.0,True,0.012144376896406767,0.012293785969224124
CNN_large,1200,278,0.09734445,0,0.0,True,-0.00040200035103857414,-0.00022764178543726042
CNN_large,1200,278,0.12896925,0,0.0,True,-0.001301114557641257,-0.00020858266569608687
CNN_large,1200,278,0.9999999,1,1.0,True,0.009410591572303124,0.009957566719804167
CNN_large,1200,278,0.065602966,0,0.0,True,-0.0004531775695840354,-0.00014812315037054195
CNN_large,1200,278,0.08049933,0,0.0,True,0.0010412764350182522,0.00024069730925357173
CNN_large,1200,278,0.9999988,1,1.0,True,0.012089034242733672,0.011456450141783016
CNN_large,1200,278,0.09345343,0,0.0,True,0.001041977867994042,0.00010375989635524561
CNN_large,1200,278,0.99999106,1,1.0,True,0.00997058104900506,0.008818323435109594
CNN_large,1200,278,0.99997354,1,1.0,True,0.009446795375946861,0.010950585526749936
CNN_large,1200,278,0.999997,1,1.0,True,0.008908200805129593,0.00866365571931214
CNN_large,1200,278,0.073712274,0,0.0,True,-0.0006826198259868089,-0.000381132626239811
CNN_large,1200,278,0.99999976,1,1.0,True,0.009413867212921126,0.010017121130210152
CNN_large,1200,278,0.99999976,1,1.0,True,0.013851078554406619,0.012473256170884179
CNN_large,1200,278,0.14474541,0,0.0,True,0.0003884329150505565,0.0002077750486341026
CNN_large,1200,278,0.9999999,1,1.0,True,0.009970000833833812,0.01063605952509467
CNN_large,1200,278,0.9999981,1,1.0,True,0.011732384480126123,0.011316565977465068
CNN_large,1200,278,0.058579795,0,0.0,True,-0.000926678681287525,-0.0005439182342661755
CNN_large,1200,278,0.07267553,0,0.0,True,-0.0012038356018632004,-0.00045131481343399597
CNN_large,1200,278,0.05679452,0,0.0,True,0.0004688844992178956,-0.0005245143032299749
CNN_large,1200,278,1.0,1,1.0,True,0.008171659681741323,0.008549734816578744
CNN_large,1200,278,0.071317434,0,0.0,True,0.0003069318982254682,0.0004663493675691053
CNN_large,1200,278,0.9999999,1,1.0,True,0.009112247070408435,0.009977618806181589
CNN_large,1200,278,0.055550665,0,0.0,True,-0.0008686178511488898,-0.00047470456410357543
CNN_large,1200,278,0.9999989,1,1.0,True,0.012867308656340342,0.011933314440034152
CNN_large,1200,283,0.9999888,1,1.0,True,0.011130626796080638,0.011691555735516378
CNN_large,1200,283,0.9999999,1,1.0,True,0.0114471722239814,0.011018861073415435
CNN_large,1200,283,0.99999917,1,1.0,True,0.012408949996265012,0.011887781513841011
CNN_large,1200,283,0.040793926,0,0.0,True,-0.0009646936379958852,7.300768035392741e-05
CNN_large,1200,283,0.9999995,1,1.0,True,0.009154509103410036,0.010754103629518277
CNN_large,1200,283,0.18258901,0,0.0,True,0.0003944628686429795,2.823778166224886e-05
CNN_large,1200,283,0.9999974,1,1.0,True,0.011580656371663785,0.010486093442324857
CNN_large,1200,283,0.06617403,0,0.0,True,-0.0001896454057236025,2.5163135166865706e-05
CNN_large,1200,283,0.06641442,0,0.0,True,-0.001572668965588362,-0.0005978175684151256
CNN_large,1200,283,0.9999995,1,1.0,True,0.00879350537763517,0.01044172770286993
CNN_large,1200,283,0.06843362,0,0.0,True,0.001032786980448368,0.001370447510851303
CNN_large,1200,283,0.04754513,0,0.0,True,5.105898897621748e-06,-0.00012003813602935585
CNN_large,1200,283,0.99999964,1,1.0,True,0.015137047316667578,0.013658208445055102
CNN_large,1200,283,0.99996984,1,1.0,True,0.011234268558884432,0.01049498582794759
CNN_large,1200,283,0.99998975,1,1.0,True,0.013025799545725233,0.012874104467601974
CNN_large,1200,283,0.053563017,0,0.0,True,-0.0009442380400132643,-0.0006748671354286708
CNN_large,1200,283,0.99952435,1,1.0,True,0.01089611191776724,0.011963702040687672
CNN_large,1200,283,0.033623677,0,0.0,True,-0.0008086621297045919,-0.00016094926420468745
CNN_large,1200,283,0.041030753,0,0.0,True,-0.00023173352626002771,-0.00018666770989653338
CNN_large,1200,283,0.99999964,1,1.0,True,0.00959095782314239,0.009766683517750238
CNN_large,1200,283,0.11777823,0,0.0,True,0.0007588072051509709,0.0008321277078742995
CNN_large,1200,283,0.09251733,0,0.0,True,0.0003940239187531405,0.0003969504599595734
CNN_large,1200,283,0.06735424,0,0.0,True,0.0007489805740960343,4.84072234337378e-05
CNN_large,1200,283,0.108425595,0,0.0,True,-0.0006118939052759665,0.00018679370175100955
CNN_large,1200,283,0.077736676,0,0.0,True,-7.498893491279511e-05,0.0001912562480852317
CNN_large,1200,283,0.060253818,0,0.0,True,-0.0019026054163515105,-0.0012400623437230755
CNN_large,1200,283,0.06746872,0,0.0,True,-0.00045476749889914673,-8.227471148680917e-05
CNN_large,1200,283,0.9999999,1,1.0,True,0.013918297187926101,0.011805450730492158
CNN_large,1200,283,0.049690373,0,0.0,True,0.0006314535286487705,0.0002521245620219441
CNN_large,1200,283,0.9999926,1,1.0,True,0.009593810831704252,0.011374395691481907
CNN_large,1200,283,0.9999646,1,1.0,True,0.012044065070314905,0.01252038562088768
CNN_large,1200,283,0.9999989,1,1.0,True,0.011442775309143336,0.0115435137399788
CNN_large,1200,283,0.9999964,1,1.0,True,0.010242895780833854,0.01045653935379244
CNN_large,1200,283,0.9999981,1,1.0,True,0.008481469463925025,0.010313759825164194
CNN_large,1200,283,0.08650509,0,0.0,True,0.001983591270428809,0.0008003123861955951
CNN_large,1200,283,0.19027264,0,0.0,True,0.0010877015684720515,0.00014877493279060434
CNN_large,1200,283,0.99999964,1,1.0,True,0.012334642779656504,0.0108727550550367
CNN_large,1200,283,0.040791955,0,0.0,True,-0.0009147388005742796,5.693602590753741e-05
CNN_large,1200,283,0.061992105,0,0.0,True,-0.00150265306516669,-0.0005381412781389955
CNN_large,1200,283,0.07066564,0,0.0,True,-2.052656043895721e-05,-5.947383622678224e-05
CNN_large,1200,283,0.10435296,0,0.0,True,-0.0006164558559515539,8.972001231606554e-05
CNN_large,1200,283,0.11295831,0,0.0,True,-0.0005077933562277724,-0.0002583908444235485
CNN_large,1200,283,1.0,1,1.0,True,0.012159621873463306,0.010237311713353885
CNN_large,1200,283,0.08269379,0,0.0,True,-0.00034939124861010007,-0.0007542002497935923
CNN_large,1200,283,0.041499678,0,0.0,True,-0.0014887424134093763,-0.0007898779069767915
CNN_large,1200,283,0.9999888,1,1.0,True,0.010969482658191886,0.011240494496217435
CNN_large,1200,283,0.04719405,0,0.0,True,0.0009466074636737995,-2.7974251005658147e-06
CNN_large,1200,283,0.19977224,0,0.0,True,0.0009535969023007416,0.00011196611197930263
CNN_large,1200,283,0.22981307,0,0.0,True,0.0003029966858811055,0.00029064992406810944
CNN_large,1200,283,0.9999999,1,1.0,True,0.011762515951377105,0.011514363123188702
CNN_large,1200,283,0.11314641,0,0.0,True,0.0007031691534238058,0.001179049427874379
CNN_large,1200,283,0.9999939,1,1.0,True,0.009802946049856936,0.010030836727142433
CNN_large,1200,283,0.07541842,0,0.0,True,-0.0016266962618760408,-0.0007352878098762578
CNN_large,1200,283,0.04359731,0,0.0,True,0.0001768271320507176,0.0003632275896523552
CNN_large,1200,283,0.9999994,1,1.0,True,0.01208007532650746,0.0126843689953829
CNN_large,1200,283,0.9999995,1,1.0,True,0.010735972411848914,0.011980985276040326
CNN_large,1200,283,0.21440335,0,0.0,True,0.0012334607826326714,-0.00027903364129924795
CNN_large,1200,283,0.10043872,0,0.0,True,0.00116338902221744,0.0012751129480246775
CNN_large,1200,283,0.18541989,0,0.0,True,0.00031552893263374425,-0.00011682466143937489
CNN_large,1200,283,0.107866846,0,0.0,True,0.0006397903967473146,-0.0003264285496237103
CNN_large,1200,283,0.99999833,1,1.0,True,0.010689393815470195,0.01185518039414379
CNN_large,1200,283,0.084061265,0,0.0,True,0.0016662822211896383,0.0007067610682768571
CNN_large,1200,283,0.1079432,0,0.0,True,-0.0010092875260128177,-0.00046319353152013594
CNN_large,1200,283,0.9999939,1,1.0,True,0.01288124286900965,0.012242654213965596
CNN_large,1200,283,0.031224398,0,0.0,True,0.000889459960543742,0.00032454520864394395
CNN_large,1200,283,0.087604344,0,0.0,True,-0.0008628968463841297,-0.0006067044047401753
CNN_large,1200,283,0.07013816,0,0.0,True,-0.00016402573945957874,0.0006223052404703916
CNN_large,1200,283,0.99999976,1,1.0,True,0.01134793969132075,0.012063963923570172
CNN_large,1200,283,0.11016779,0,0.0,True,0.0003103186135628973,-8.175062485835295e-05
CNN_large,1200,283,0.9999163,1,1.0,True,0.009927397707540688,0.011250495764201224
CNN_large,1200,283,1.0,1,1.0,True,0.009794212201986587,0.009598055403039367
CNN_large,1200,283,0.9999906,1,1.0,True,0.012194214859421458,0.011834214452723502
CNN_large,1200,283,0.03828608,0,0.0,True,-0.0013096312887974364,-0.0008046781670223635
CNN_large,1200,283,0.9999999,1,1.0,True,0.010377615906121539,0.009368809471417836
CNN_large,1200,283,0.06269888,0,0.0,True,0.0001220884548746849,4.640431985259789e-06
CNN_large,1200,283,1.0,1,1.0,True,0.011714693489299953,0.010723264528005311
CNN_large,1200,283,0.14647472,0,0.0,True,0.0003889318885171169,0.0005941992286770633
CNN_large,1200,283,0.9999999,1,1.0,True,0.012502504656449283,0.012417985787306154
CNN_large,1200,283,0.06591952,0,0.0,True,-0.0006533273222691592,-0.0012626930633407938
CNN_large,1200,283,0.9999994,1,1.0,True,0.011003606285591208,0.010670288085690791
CNN_large,1200,283,0.16621554,0,0.0,True,0.00011497484249681759,0.00018247201720213822
CNN_large,1200,283,0.99999774,1,1.0,True,0.012260688749245074,0.012341619226607866
CNN_large,1200,283,0.058681995,0,0.0,True,0.0008272315100277733,0.00046185364540762456
CNN_large,1200,283,0.9999999,1,1.0,True,0.012413061501497326,0.013090027474860138
CNN_large,1200,283,0.99999785,1,1.0,True,0.013387931465274595,0.011613548898431802
CNN_large,1200,283,0.05272321,0,0.0,True,-8.618429120727329e-05,-0.0002718688823226674
CNN_large,1200,283,0.99999964,1,1.0,True,0.008718712507437302,0.009118050567357745
CNN_large,1200,283,0.06341511,0,0.0,True,-0.0007792757310277045,-0.0003637716558909248
CNN_large,1200,283,0.06523578,0,0.0,True,-0.00021824708881220322,-3.755509656987498e-05
CNN_large,1200,283,0.04589485,0,0.0,True,0.000649084344268265,0.0004901026972881674
CNN_large,1200,283,0.06698799,0,0.0,True,-0.0004418075162591101,-0.0001562248826394653
CNN_large,1200,283,0.9999894,1,1.0,True,0.012946095016272632,0.01204210981386017
CNN_large,1200,283,1.0,1,1.0,True,0.008604594878096537,0.00831131581050894
CNN_large,1200,283,0.05554816,0,0.0,True,-0.0013358482595036247,-0.000876800763675847
CNN_large,1200,283,1.0,1,1.0,True,0.011970898581504233,0.010232659974757486
CNN_large,1200,283,0.04499925,0,0.0,True,0.00014024930278543258,-0.0004082906697387477
CNN_large,1200,283,0.04133744,0,0.0,True,-0.00010564790800259962,0.00034973931444475453
CNN_large,1200,283,0.09342528,0,0.0,True,-0.0016833530166208467,-0.0008051790941223428
CNN_large,1200,283,0.9999999,1,1.0,True,0.011095715713519501,0.010279800082775037
CNN_large,1200,283,0.036395498,0,0.0,True,0.00040854743607536396,-0.0004270527914191906
CNN_large,1200,288,0.11261859,0,0.0,True,0.0010352111361954528,0.0004293238717466888
CNN_large,1200,288,0.04391681,0,0.0,True,-0.0009410629846374058,-0.0002468390517376512
CNN_large,1200,288,0.99999976,1,1.0,True,0.010882123292687567,0.012761185871037601
CNN_large,1200,288,0.041006725,0,0.0,True,-0.0007537211205275,-0.00027289047745304826
CNN_large,1200,288,0.07326414,0,0.0,True,-0.0003920342278557953,-3.968452731001568e-05
CNN_large,1200,288,1.0,1,1.0,True,0.009774797420349816,0.010999851161173508
CNN_large,1200,288,0.060497362,0,0.0,True,-6.797506535640701e-05,-3.601775468948123e-05
CNN_large,1200,288,0.13114041,0,0.0,True,-7.426463540389698e-05,-0.00012575355600730193
CNN_large,1200,288,0.9999999,1,1.0,True,0.01418646083254667,0.01347137728817552
CNN_large,1200,288,0.055649355,0,0.0,True,0.0007242764741912204,0.00013070671422014827
CNN_large,1200,288,0.041176546,0,0.0,True,0.001162263415274105,0.0008874364437647946
CNN_large,1200,288,0.071901895,0,0.0,True,-0.0010234192353745944,-0.0006824411358769987
CNN_large,1200,288,0.04693333,0,0.0,True,-0.0008804583447967855,-6.867479952683245e-05
CNN_large,1200,288,0.9999993,1,1.0,True,0.01143314031770844,0.011741065421345613
CNN_large,1200,288,0.09313107,0,0.0,True,8.16904787891564e-05,0.0005253442777545394
CNN_large,1200,288,0.20395847,0,0.0,True,0.0011957911829367138,0.0007526692207180827
CNN_large,1200,288,0.10100676,0,0.0,True,-0.00036855201276720013,-2.865852004129088e-05
CNN_large,1200,288,0.99999964,1,1.0,True,0.01115590237256754,0.011949898156540963
CNN_large,1200,288,0.121322915,0,0.0,True,0.0001629008753228842,-0.00010264319880715937
CNN_large,1200,288,0.99999857,1,1.0,True,0.013922386203397662,0.012032805837479375
CNN_large,1200,288,0.04676793,0,0.0,True,0.0005100634726245278,0.0005394766741176938
CNN_large,1200,288,0.07893609,0,0.0,True,0.00023162214396021098,0.00010727669589634495
CNN_large,1200,288,0.10137659,0,0.0,True,-0.001139616924596542,-0.0007201251786893442
CNN_large,1200,288,0.073709324,0,0.0,True,0.00011189519525668885,-5.077211043877087e-05
CNN_large,1200,288,0.9999975,1,1.0,True,0.010316257865474004,0.010539013010748709
CNN_large,1200,288,0.09440719,0,0.0,True,-0.00045542970205796404,-0.00027962406688312015
CNN_large,1200,288,0.080587946,0,0.0,True,-0.0009177146268531851,-0.0001414468062327069
CNN_large,1200,288,0.9999999,1,1.0,True,0.010785885167373499,0.009330063204936814
CNN_large,1200,288,0.99991846,1,1.0,True,0.01260331705140887,0.010339108558817013
CNN_large,1200,288,0.9999957,1,1.0,True,0.01245164378547772,0.014062284431471103
CNN_large,1200,288,0.999998,1,1.0,True,0.010919876096602376,0.012020218703151344
CNN_large,1200,288,0.08662126,0,0.0,True,0.0011237208891462034,-9.679872619060841e-05
CNN_large,1200,288,1.0,1,1.0,True,0.012296949317044876,0.012028154427162067
CNN_large,1200,288,1.0,1,1.0,True,0.009312885417821838,0.010163628720180565
CNN_large,1200,288,1.0,1,1.0,True,0.012694444801001945,0.012607912528160767
CNN_large,1200,288,0.99999845,1,1.0,True,0.010380800981237278,0.011209786411205442
CNN_large,1200,288,0.16334105,0,0.0,True,0.0006036316386295611,0.0006240464307994603
CNN_large,1200,288,0.99998343,1,1.0,True,0.01195350880537829,0.012272932781540083
CNN_large,1200,288,0.06832746,0,0.0,True,-0.0007236438099173729,5.8337457463493316e-05
CNN_large,1200,288,0.15189755,0,0.0,True,-0.001098878330515064,-0.0005228859917748435
CNN_large,1200,288,0.113854505,0,0.0,True,-0.0006332011394479208,-0.0002712179722016787
CNN_large,1200,288,0.23628178,0,0.0,True,0.00014367473253880665,0.0004712252709144561
CNN_large,1200,288,0.07034923,0,0.0,True,-0.0013113569777235918,-0.0014523627820491759
CNN_large,1200,288,0.12995772,0,0.0,True,0.0004692187347549867,-7.570334080943134e-05
CNN_large,1200,288,0.16805927,0,0.0,True,0.0003341885272395796,0.0003725969133036202
CNN_large,1200,288,0.057890702,0,0.0,True,0.0005562138608102428,0.0003284104125114166
CNN_large,1200,288,0.99999976,1,1.0,True,0.008833855392592172,0.009626068930046732
CNN_large,1200,288,0.9999999,1,1.0,True,0.012500696032877297,0.012546239131390717
CNN_large,1200,288,0.99999905,1,1.0,True,0.013210827014220664,0.011953632272363422
CNN_large,1200,288,0.14982711,0,0.0,True,-0.0007360225769416985,0.0003727156789741567
CNN_large,1200,288,0.99999964,1,1.0,True,0.013450007849040949,0.01348843064242731
CNN_large,1200,288,0.069880486,0,0.0,True,0.0016383966194708592,0.0008297262039430888
CNN_large,1200,288,0.5020667,1,0.0,False,0.0006939680809478577,0.0009640539504450184
CNN_large,1200,288,0.10581302,0,0.0,True,0.0002189226040975799,0.0006786585848487055
CNN_large,1200,288,1.0,1,1.0,True,0.01020169886663484,0.010733059356797414
CNN_large,1200,288,0.25780627,0,0.0,True,-0.0008303821872011668,-0.00025218482512199614
CNN_large,1200,288,0.06670144,0,0.0,True,0.0009429278154567248,0.0005428228913608067
CNN_large,1200,288,0.9999995,1,1.0,True,0.011435915152510743,0.013050387693784015
CNN_large,1200,288,0.9999994,1,1.0,True,0.009908751190831311,0.012489758283308882
CNN_large,1200,288,0.9999949,1,1.0,True,0.012930590900783015,0.012314535256500553
CNN_large,1200,288,0.08275073,0,0.0,True,-0.00021206730876964367,-0.0005890533456065206
CNN_large,1200,288,0.9999993,1,1.0,True,0.011365911930617336,0.01156877613500306
CNN_large,1200,288,0.99991965,1,1.0,True,0.010768650803420715,0.011298479652249175
CNN_large,1200,288,0.9999999,1,1.0,True,0.012753196236628813,0.01317087789758158
CNN_large,1200,288,0.9999999,1,1.0,True,0.009849854209161108,0.010588904290698102
CNN_large,1200,288,0.091468744,0,0.0,True,-0.0006476233560527015,0.0004673996985237285
CNN_large,1200,288,0.9999989,1,1.0,True,0.01222110977891139,0.01202246347659188
CNN_large,1200,288,0.036232315,0,0.0,True,-0.00036712798374908596,-0.0005988125776666673
CNN_large,1200,288,0.050369754,0,0.0,True,-0.0008173594325548044,-0.00012238447387736978
CNN_large,1200,288,0.081087664,0,0.0,True,-9.757464079975062e-05,-0.0005579131994044692
CNN_large,1200,288,0.99999917,1,1.0,True,0.012161198057517428,0.012304665403496064
CNN_large,1200,288,0.047411043,0,0.0,True,0.0002169780477595683,-0.00013336889102696735
CNN_large,1200,288,0.99999976,1,1.0,True,0.010992105608890428,0.011675961758048185
CNN_large,1200,288,0.07268739,0,0.0,True,-0.0005947518714810435,-0.0002688772078584602
CNN_large,1200,288,0.99997544,1,1.0,True,0.012310784127565755,0.012623093741286633
CNN_large,1200,288,0.0651019,0,0.0,True,0.00035319356260894773,-0.0005303886573607607
CNN_large,1200,288,0.99999905,1,1.0,True,0.011384857805100406,0.012233076449671755
CNN_large,1200,288,0.9999989,1,1.0,True,0.012139621559234702,0.011023909157155768
CNN_large,1200,288,0.99999785,1,1.0,True,0.012355738559912354,0.012091772029988276
CNN_large,1200,288,0.9999316,1,1.0,True,0.011982129583217802,0.012512101020707943
CNN_large,1200,288,0.99999976,1,1.0,True,0.007718835444507723,0.008288721586758021
CNN_large,1200,288,0.9999902,1,1.0,True,0.012937163291899333,0.012146423647690792
CNN_large,1200,288,1.0,1,1.0,True,0.011528960715069687,0.010885050471592623
CNN_large,1200,288,0.9999589,1,1.0,True,0.012686934111926692,0.011378787106444554
CNN_large,1200,288,0.20996203,0,0.0,True,0.0004186312269202402,-0.0005323443296619586
CNN_large,1200,288,0.10737603,0,0.0,True,0.00041638449782142384,0.0007357176506991977
CNN_large,1200,288,0.048909735,0,0.0,True,0.00030990237055579707,0.0007014897193032233
CNN_large,1200,288,0.17181247,0,0.0,True,5.421301594513613e-05,-4.2410839134654377e-05
CNN_large,1200,288,0.06259773,0,0.0,True,-0.0003686147476084477,6.373594392842288e-05
CNN_large,1200,288,0.99999964,1,1.0,True,0.013460706177674258,0.013759031158634812
CNN_large,1200,288,0.09310996,0,0.0,True,0.00019639119840750505,0.0004794867076050302
CNN_large,1200,288,0.25848565,0,0.0,True,0.0004169977578526363,0.0002537847864516469
CNN_large,1200,288,0.059645988,0,0.0,True,-0.0012644741711887164,-0.0010237166650433126
CNN_large,1200,288,0.9999982,1,1.0,True,0.012306058486586205,0.011146576015242918
CNN_large,1200,288,0.99999964,1,1.0,True,0.012168449259818657,0.01010776228277861
CNN_large,1200,288,0.051971316,0,0.0,True,-0.0018557590662597833,-0.001077780107259872
CNN_large,1200,288,0.99999905,1,1.0,True,0.008158236237369729,0.009520366292003465
CNN_large,1200,288,0.9999999,1,1.0,True,0.012786993196886972,0.011424654809820894
CNN_large,1200,288,0.044366617,0,0.0,True,-0.00036117477462881397,0.00011008853266887257
CNN_large,1200,288,0.9999999,1,1.0,True,0.011132883544849533,0.010510353651061736
CNN_large,1200,293,1.0,1,1.0,True,0.011391118224366217,0.012673136514786921
CNN_large,1200,293,0.06969174,0,0.0,True,-0.00015717870558227515,-0.00033248629117925996
CNN_large,1200,293,0.9999999,1,1.0,True,0.009801183011801128,0.010906668221881714
CNN_large,1200,293,0.9999999,1,1.0,True,0.011776405688242448,0.011380151850843491
CNN_large,1200,293,0.17314725,0,0.0,True,-0.0004445679881380854,0.0004132056804089627
CNN_large,1200,293,0.9999957,1,1.0,True,0.011115091331243634,0.011142020482923013
CNN_large,1200,293,0.064423755,0,0.0,True,0.00041491755025551726,0.0002155235384479814
CNN_large,1200,293,0.10049687,0,0.0,True,0.0012141180486558622,0.001286213494339967
CNN_large,1200,293,0.1309992,0,0.0,True,-0.000848304666322291,-0.0004300696184734497
CNN_large,1200,293,0.05792829,0,0.0,True,-0.00011900816514951277,-0.00012946304825012258
CNN_large,1200,293,0.040016755,0,0.0,True,0.0006217978208433412,0.00023755966240618392
CNN_large,1200,293,0.9999999,1,1.0,True,0.014018794876588195,0.015076855047319758
CNN_large,1200,293,0.06503516,0,0.0,True,-0.0013684417553983877,-0.0008364202333737968
CNN_large,1200,293,0.99999905,1,1.0,True,0.015598012157979044,0.013748684981462889
CNN_large,1200,293,1.0,1,1.0,True,0.012607627423850944,0.011435100556664681
CNN_large,1200,293,0.9999994,1,1.0,True,0.013249230927808886,0.012890452844412953
CNN_large,1200,293,1.0,1,1.0,True,0.01231991321534282,0.011026913261004547
CNN_large,1200,293,0.9997782,1,1.0,True,0.012699567185003638,0.011745882188316965
CNN_large,1200,293,0.9999995,1,1.0,True,0.01370299307048446,0.013794997695900247
CNN_large,1200,293,0.15719023,0,0.0,True,-0.000877774164025102,-0.0004165420411759193
CNN_large,1200,293,0.058248706,0,0.0,True,-2.501987789713525e-05,0.00024196986949168105
CNN_large,1200,293,0.9999974,1,1.0,True,0.010159600189975,0.010231269456088396
CNN_large,1200,293,0.9999995,1,1.0,True,0.013446139411645417,0.01379319271387214
CNN_large,1200,293,0.9999988,1,1.0,True,0.014041502096568263,0.012740934346251474
CNN_large,1200,293,0.23825574,0,0.0,True,0.001901831648326076,0.0018129569163051406
CNN_large,1200,293,0.07683248,0,0.0,True,0.00027606980165543457,-3.395787163541157e-05
CNN_large,1200,293,0.9999893,1,1.0,True,0.010690350230348944,0.011393557719342398
CNN_large,1200,293,0.99999976,1,1.0,True,0.014449535644417815,0.01139758114268816
CNN_large,1200,293,0.9999912,1,1.0,True,0.01351537955915622,0.01277076257324067
CNN_large,1200,293,0.03679604,0,0.0,True,0.0005919129113823491,0.0002521645273238426
CNN_large,1200,293,0.041263826,0,0.0,True,0.0006043840518864409,-0.00027772745272333166
CNN_large,1200,293,0.091300674,0,0.0,True,-0.0003810416586336059,-0.00021293638468946943
CNN_large,1200,293,0.99999964,1,1.0,True,0.011334233224595857,0.011714412620049535
CNN_large,1200,293,0.99946266,1,1.0,True,0.012710005413650988,0.013107549566818403
CNN_large,1200,293,0.9999995,1,1.0,True,0.013575538620298937,0.014407183281257684
CNN_large,1200,293,0.072537854,0,0.0,True,-0.0006255432420722958,1.11034165172746e-05
CNN_large,1200,293,0.048723415,0,0.0,True,-0.0020920996746825824,-0.00037485988734242524
CNN_large,1200,293,0.049915202,0,0.0,True,-8.075649543853801e-05,-0.0009214644468521903
CNN_large,1200,293,0.9998597,1,1.0,True,0.014220754285979038,0.013472233712260435
CNN_large,1200,293,0.08189739,0,0.0,True,-0.0011364060764434193,-0.00037620686147535093
CNN_large,1200,293,0.9999995,1,1.0,True,0.012010602292544803,0.01243214162770659
CNN_large,1200,293,0.9999987,1,1.0,True,0.013749726616965626,0.01280759569891971
CNN_large,1200,293,0.04991872,0,0.0,True,0.0004679445836922734,0.00039166297160588584
CNN_large,1200,293,0.10710354,0,0.0,True,0.0016899274193979139,0.0007735188421563666
CNN_large,1200,293,0.99999976,1,1.0,True,0.012243290808763178,0.012499377123365513
CNN_large,1200,293,0.14397202,0,0.0,True,-0.0005850650392971104,-0.000802207831414563
CNN_large,1200,293,0.9999999,1,1.0,True,0.01318256643776881,0.011920395774381915
CNN_large,1200,293,0.0613615,0,0.0,True,-0.00038220441697923643,8.002053955289489e-05
CNN_large,1200,293,0.9999999,1,1.0,True,0.011360749984556842,0.010691085984916355
CNN_large,1200,293,0.9999939,1,1.0,True,0.013526514296604227,0.013200418520621583
CNN_large,1200,293,0.9999999,1,1.0,True,0.009278520831481629,0.01075717428472303
CNN_large,1200,293,0.1387586,0,0.0,True,0.00019858297544080833,-0.0003798241404071897
CNN_large,1200,293,0.1026265,0,0.0,True,-0.0001849100389263518,-0.0004311328198086711
CNN_large,1200,293,0.08266324,0,0.0,True,0.0009268879886426433,0.00045655639559268713
CNN_large,1200,293,0.044624943,0,0.0,True,2.35175954774536e-05,-0.0004701391658124852
CNN_large,1200,293,0.06940731,0,0.0,True,-0.0004300595893907539,-0.000696535161971452
CNN_large,1200,293,0.050520323,0,0.0,True,0.00012268408802011831,-0.00017277438252581958
CNN_large,1200,293,1.0,1,1.0,True,0.011706474056200804,0.010179658450977017
CNN_large,1200,293,0.071424164,0,0.0,True,0.00038763702674934176,0.0004204878689453304
CNN_large,1200,293,0.9999999,1,1.0,True,0.010315230754463571,0.011762284244237996
CNN_large,1200,293,0.052602768,0,0.0,True,7.19765878430501e-05,-0.00011644050322681993
CNN_large,1200,293,0.039325897,0,0.0,True,-0.0016234158500460802,-0.0001423839955049814
CNN_large,1200,293,0.05233024,0,0.0,True,0.0012329674626742,0.0009400599929506845
CNN_large,1200,293,0.99999976,1,1.0,True,0.014998441495575145,0.014036056101686905
CNN_large,1200,293,0.06551544,0,0.0,True,0.0008218383212411011,3.5802125259556125e-05
CNN_large,1200,293,0.18978374,0,0.0,True,0.0003985517307220033,-0.000475988109591852
CNN_large,1200,293,0.99999845,1,1.0,True,0.012991139537707353,0.013556317131770784
