model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,1200,278,0.4422354,0,1.0,False,0.008495877478963139,0.008063442564548743
MLP,1200,278,0.14686544,0,0.0,True,0.001004255171245559,0.001529679850908843
MLP,1200,278,0.43969005,0,0.0,True,0.00018065340556495222,-0.0001725094723839927
MLP,1200,278,0.33900285,0,1.0,False,0.008864610019866636,0.00898099286095279
MLP,1200,283,0.7456654,1,1.0,True,0.012508643189819504,0.011691953885755658
MLP,1200,283,0.40261665,0,1.0,False,0.012704948818965129,0.010653530700716266
MLP,1200,283,0.15534195,0,0.0,True,-0.0004310193820168768,-0.0005528509761229908
MLP,1200,283,0.16589329,0,0.0,True,0.0006623331086906555,0.000177996207038121
MLP,1200,283,0.16123042,0,0.0,True,0.00012161007994884211,7.717706339188718e-05
MLP,1200,283,0.8215977,1,1.0,True,0.010378439411431354,0.010261158705238327
MLP,1200,283,0.5760631,1,1.0,True,0.012162911934379622,0.011618691338672014
MLP,1200,283,0.19294244,0,0.0,True,-0.0005002647909003546,-0.0004893665163780976
MLP,1200,283,0.28870773,0,0.0,True,-0.00010688713501461138,-0.00028843207686865806
MLP,1200,283,0.15059473,0,0.0,True,-0.0006437942168528552,-0.00026998284023914496
MLP,1200,283,0.2995432,0,1.0,False,0.009087738038363713,0.011077383841591844
MLP,1200,283,0.21569353,0,0.0,True,-0.0005650006035277274,3.542490001628704e-06
MLP,1200,283,0.7555,1,1.0,True,0.012222554296217634,0.010980241948766428
MLP,1200,283,0.2411266,0,0.0,True,-0.0013761473474502494,-0.0007085259141963901
MLP,1200,283,0.6854337,1,1.0,True,0.01292182048928675,0.011930804305263453
MLP,1200,283,0.16965403,0,0.0,True,0.0014955726957408563,0.001065803270734366
MLP,1200,283,0.38330138,0,1.0,False,0.011142854281624839,0.010631649617407993
MLP,1200,283,0.8712229,1,1.0,True,0.009436625759368045,0.009659628752853153
MLP,1200,283,0.16841446,0,0.0,True,-0.0009880642794265087,1.9037630108705895e-05
MLP,1200,283,0.14939727,0,0.0,True,0.00026310797512073156,-0.0002638526831488273
MLP,1200,283,0.39562306,0,1.0,False,0.009701107034120289,0.010472763200002174
MLP,1200,283,0.22859734,0,0.0,True,-0.0003222394400930039,-1.922908421650036e-05
MLP,1200,283,0.7871939,1,1.0,True,0.011552922389196247,0.012729379138671273
MLP,1200,283,0.18561889,0,1.0,False,0.011554073286415124,0.012091503407089418
MLP,1200,283,0.27695405,0,0.0,True,0.001616172680511178,0.0009395591223693029
MLP,1200,283,0.2594497,0,0.0,True,-0.0004270188451612588,0.00028065393934104696
MLP,1200,283,0.41046572,0,1.0,False,0.011888997394905442,0.013133791578747106
MLP,1200,283,0.32323772,0,1.0,False,0.008097372857414329,0.009144490923866381
MLP,1200,283,0.16003641,0,0.0,True,-0.0003031639931353455,-0.0004701658088846706
MLP,1200,283,0.2905978,0,0.0,True,-0.0008231551589751587,-0.00038197542180964825
MLP,1200,283,0.61608714,1,1.0,True,0.012043362783345626,0.010824645577655832
MLP,1200,283,0.15359336,0,0.0,True,0.00023682006372753047,-0.00048343705708841123
MLP,1200,283,0.39428714,0,1.0,False,0.013654182950470568,0.011487791868789662
MLP,1200,283,0.20283206,0,0.0,True,0.0016644743986942415,0.0005603161672259099
MLP,1200,283,0.3389451,0,1.0,False,0.00970434582005344,0.010365431915944653
MLP,1200,283,0.43920162,0,1.0,False,0.009075206760175161,0.010899292520017699
MLP,1200,283,0.8944451,1,1.0,True,0.009275789842886257,0.010264228006439202
MLP,1200,283,0.24835695,0,0.0,True,0.0006383379973039905,7.121361408985382e-05
MLP,1200,283,0.47502092,0,1.0,False,0.012073516657690419,0.011463965914516313
MLP,1200,283,0.33530024,0,0.0,True,-0.0007547441084414911,-0.0003399959513468168
MLP,1200,283,0.17759944,0,0.0,True,0.0010158951089873013,-0.0001065947950856809
MLP,1200,283,0.21851228,0,0.0,True,6.906714704765249e-05,-0.0001332214028520362
MLP,1200,283,0.1541418,0,0.0,True,0.0006772895543924501,-4.972049203453258e-05
MLP,1200,283,0.20858625,0,0.0,True,0.0008164246739394808,0.0009314452123324454
MLP,1200,283,0.72511685,1,1.0,True,0.010911944013609776,0.010057824063531031
MLP,1200,283,0.80696225,1,1.0,True,0.01163388563451301,0.012262462725675024
MLP,1200,283,0.17667952,0,0.0,True,-0.0008213297902102448,-0.0008939235417324154
MLP,1200,283,0.49990407,0,1.0,False,0.009165432445728006,0.010795473665206059
MLP,1200,283,0.3174256,0,1.0,False,0.009619921007077441,0.010351355715154206
MLP,1200,283,0.6089999,1,1.0,True,0.01076902014095085,0.010055175522958653
MLP,1200,283,0.9260786,1,1.0,True,0.009598238137145252,0.011495700714813652
MLP,1200,283,0.7086798,1,1.0,True,0.012352809426808145,0.011588302073769216
MLP,1200,283,0.24278334,0,0.0,True,-0.00027249153664356924,0.0005346105887241923
MLP,1200,283,0.15966523,0,0.0,True,-0.0003339505409448644,0.00017000631983903714
MLP,1200,283,0.21498632,0,0.0,True,4.245965924570147e-05,0.00011202133845424876
MLP,1200,283,0.3490444,0,1.0,False,0.00864817703789292,0.00774311865503471
MLP,1200,283,0.37994745,0,1.0,False,0.009566191706642696,0.010606293265604954
MLP,1200,283,0.17162497,0,0.0,True,-0.00024096992910705527,9.94389384819768e-06
MLP,1200,283,0.2185879,0,0.0,True,0.0005838133606560494,0.0005416412327537411
MLP,1200,283,0.17556313,0,1.0,False,0.009834535886650024,0.009884476706451378
MLP,1200,283,0.19803151,0,0.0,True,0.00039679225347597527,0.0002106269048893161
MLP,1200,283,0.16206789,0,0.0,True,0.000571833843082847,0.0009197661517754587
MLP,1200,283,0.23210603,0,0.0,True,-0.0008272162233470143,-0.00023445955836480395
MLP,1200,283,0.6210532,1,1.0,True,0.011005057433849174,0.010419444159986685
MLP,1200,283,0.16318165,0,0.0,True,-0.0003887170807868279,5.684933659115199e-05
MLP,1200,283,0.300852,0,1.0,False,0.011120364425951663,0.009815048260990231
MLP,1200,283,0.551134,1,1.0,True,0.010578744427614181,0.01008959511806997
MLP,1200,283,0.6316938,1,1.0,True,0.010368119996546004,0.009584705638515024
MLP,1200,283,0.9310311,1,1.0,True,0.012125541738851758,0.011697964162207435
MLP,1200,283,0.18999612,0,0.0,True,-0.00019264984156339444,0.0007298870420066787
MLP,1200,283,0.17503838,0,0.0,True,-0.0003476772820793645,-0.00027343954446304154
MLP,1200,283,0.17621405,0,0.0,True,0.0007548747684111396,5.499547591439571e-05
MLP,1200,283,0.17119002,0,0.0,True,-0.00031854390598059736,-0.0003833315757978291
MLP,1200,283,0.17502986,0,0.0,True,0.00011803950051067385,0.0001584154515040911
MLP,1200,283,0.26725242,0,1.0,False,0.011091980144826553,0.011647251826459877
MLP,1200,283,0.16482572,0,0.0,True,-0.0007220052706009892,-0.0005484434515105295
MLP,1200,283,0.5680404,1,0.0,False,0.0002474002885421031,9.036002073752351e-05
MLP,1200,283,0.19734079,0,0.0,True,-0.0011233670833441067,-0.0009110773580717991
MLP,1200,283,0.22045384,0,0.0,True,0.0009972893985707115,0.001010947102110637
MLP,1200,283,0.3948988,0,1.0,False,0.01113269246310594,0.011702002883768138
MLP,1200,283,0.24038605,0,0.0,True,-0.0002850417327224566,-0.00017600105023480198
MLP,1200,283,0.24777275,0,0.0,True,-0.0007131779717800429,-0.0003386770887323766
MLP,1200,283,0.39230803,0,1.0,False,0.0150870672385179,0.01257429339026929
MLP,1200,283,0.8376198,1,1.0,True,0.009520435624156689,0.010048053118495224
MLP,1200,283,0.45234594,0,0.0,True,-0.000813554914507109,-0.0003000472976780851
MLP,1200,283,0.20344286,0,0.0,True,-0.00043090305058605835,-0.000574340778041056
MLP,1200,283,0.22765824,0,0.0,True,0.00020525890891593383,0.0006538802506653846
MLP,1200,283,0.7609047,1,1.0,True,0.007303576624384095,0.010854162964244513
MLP,1200,283,0.16110648,0,0.0,True,-0.000620039492422681,-0.0001759783952819397
MLP,1200,283,0.5361288,1,1.0,True,0.009521177592152584,0.010764304426639896
MLP,1200,283,0.27280957,0,1.0,False,0.012136949628459834,0.012215105168205852
MLP,1200,283,0.21777529,0,0.0,True,0.00030804110921497035,0.0004075921757750548
MLP,1200,283,0.19303453,0,0.0,True,0.00034683944452360216,0.0003143092444548698
MLP,1200,283,0.15365,0,0.0,True,0.0008520008822103485,0.0005756263764499166
MLP,1200,283,0.57772696,1,1.0,True,0.01099362094616112,0.011352502828661758
MLP,1200,283,0.1743352,0,0.0,True,-0.0003758485216881996,-0.0005533120372293915
MLP,1200,283,0.652937,1,1.0,True,0.012377843165954134,0.010095445073167453
MLP,1200,283,0.22921763,0,0.0,True,0.001091125497033948,0.0006048794869491699
MLP,1200,283,0.17999047,0,0.0,True,-0.00048670703366288554,-0.0007414030739726333
MLP,1200,283,0.5311976,1,1.0,True,0.01300249944259961,0.011318927737077966
MLP,1200,288,0.64246887,1,1.0,True,0.01137968378774929,0.010720436941495234
MLP,1200,288,0.18570437,0,0.0,True,-0.0008665852564337899,-0.0006409769388583287
MLP,1200,288,0.26663855,0,0.0,True,0.0009477738891740787,-0.0002887990174981008
MLP,1200,288,0.15941118,0,0.0,True,0.00037738382874020614,0.0001933051307753836
MLP,1200,288,0.7354216,1,1.0,True,0.013405994149004207,0.011837556052480252
MLP,1200,288,0.66818607,1,1.0,True,0.014083922949791721,0.01326729741392705
MLP,1200,288,0.7134816,1,1.0,True,0.011442768823686325,0.011617876167749426
MLP,1200,288,0.80368316,1,1.0,True,0.012638096371092228,0.01302721236385402
MLP,1200,288,0.2207406,0,0.0,True,0.0011996084511224714,0.0005680684587989708
MLP,1200,288,0.8899202,1,1.0,True,0.012260130701719016,0.011818207765855496
MLP,1200,288,0.22157261,0,0.0,True,-0.0002123069327261438,8.70729083671317e-06
MLP,1200,288,0.4912221,0,1.0,False,0.010090497500268284,0.011004295330171342
MLP,1200,288,0.7614458,1,1.0,True,0.012398841534476632,0.011196928365756623
MLP,1200,288,0.6724024,1,1.0,True,0.012032047535116918,0.01112132139177125
MLP,1200,288,0.48753437,0,1.0,False,0.010764354183598435,0.010312734008618074
MLP,1200,288,0.43937021,0,1.0,False,0.011534244515118704,0.012221895370240838
MLP,1200,288,0.4644644,0,1.0,False,0.011962717861448941,0.012023154979140548
MLP,1200,288,0.23653668,0,0.0,True,-0.001331583382568068,-0.0004588533241871726
MLP,1200,288,0.19622034,0,0.0,True,0.0012146999273595202,0.0005715466655989058
MLP,1200,288,0.7988728,1,1.0,True,0.014140946769373601,0.0143464036472556
MLP,1200,288,0.6721162,1,1.0,True,0.013679305946651085,0.014090399544980863
MLP,1200,288,0.62657046,1,1.0,True,0.01093407527194235,0.011983680520489709
MLP,1200,288,0.50323737,1,1.0,True,0.012510408684105877,0.012215955853195305
MLP,1200,288,0.41199246,0,0.0,True,-0.0005710750111089257,0.00045707365220124804
MLP,1200,288,0.85802937,1,1.0,True,0.009297059825940479,0.01148287114667486
MLP,1200,288,0.34980762,0,0.0,True,0.0003146549290813443,0.000261307949364323
MLP,1200,288,0.1742683,0,0.0,True,-0.0009035735687355546,-0.0007878333247663704
MLP,1200,288,0.22035043,0,0.0,True,0.00020015626749276405,0.0005179977792037632
MLP,1200,288,0.18984967,0,0.0,True,0.0006455222629071227,0.00020706870412391635
MLP,1200,288,0.32386526,0,1.0,False,0.01376055249197384,0.012852566604571108
MLP,1200,288,0.82714236,1,1.0,True,0.011310684964866763,0.01239033824265175
MLP,1200,288,0.20104378,0,0.0,True,0.0015363914356990975,0.000980086556725677
MLP,1200,288,0.19445392,0,0.0,True,0.0015194708351563813,0.0006064039133646773
MLP,1200,288,0.21681881,0,0.0,True,-2.7183763427658937e-05,0.00011810139528568213
MLP,1200,288,0.16728964,0,0.0,True,0.0008170785299177022,0.000519162945839427
MLP,1200,288,0.35086465,0,0.0,True,0.00037103912973710554,7.151567686840808e-05
MLP,1200,288,0.6530837,1,1.0,True,0.008491497152826287,0.011040547218446689
MLP,1200,288,0.3300095,0,0.0,True,0.0004391745878576215,0.001152060484010893
MLP,1200,288,0.24557614,0,0.0,True,0.0009576408107753934,0.000964294261273271
MLP,1200,288,0.26374447,0,1.0,False,0.0143715810198734,0.013120338443347267
MLP,1200,288,0.708935,1,1.0,True,0.013662858275494757,0.012427364739425044
MLP,1200,288,0.5262305,1,1.0,True,0.012909344406316909,0.011195230357184074
MLP,1200,288,0.79121906,1,1.0,True,0.012457494057487657,0.012998767930166246
MLP,1200,288,0.6826087,1,1.0,True,0.009498183084870729,0.010707839068076062
MLP,1200,288,0.9043097,1,1.0,True,0.011249503258561474,0.011325807957372746
MLP,1200,288,0.8741512,1,1.0,True,0.010086087968102132,0.01137873966644744
MLP,1200,288,0.42590016,0,1.0,False,0.012312741656029077,0.011537070568946239
MLP,1200,288,0.4905752,0,1.0,False,0.01054066362329949,0.011231138697934274
MLP,1200,288,0.90902525,1,1.0,True,0.01009730254503505,0.012415518230110247
MLP,1200,288,0.20734417,0,0.0,True,-0.001057826932886401,0.00016548382150345786
MLP,1200,288,0.1723598,0,0.0,True,0.00014017086898966997,0.0009711314293052856
MLP,1200,288,0.42348605,0,1.0,False,0.012080167887272834,0.011225142502912868
MLP,1200,288,0.7108716,1,1.0,True,0.011086060474276566,0.010855727984294693
MLP,1200,288,0.458571,0,1.0,False,0.011027867830336446,0.012438239994474102
MLP,1200,288,0.81362593,1,1.0,True,0.009929973979341951,0.01193172066173848
MLP,1200,288,0.4312596,0,1.0,False,0.012772127508855539,0.012225262455257587
MLP,1200,288,0.33215618,0,0.0,True,0.0010304925443407385,0.0007187038364510159
MLP,1200,288,0.16098207,0,0.0,True,-0.0005340980209079163,-0.0005127402024208642
MLP,1200,288,0.1682901,0,0.0,True,0.000655493042018302,-0.000380959877453527
MLP,1200,288,0.8209201,1,1.0,True,0.010800287602984324,0.010238138076935965
MLP,1200,288,0.2581838,0,0.0,True,-0.00029001124523682587,-0.0013567494612861158
MLP,1200,288,0.19285268,0,0.0,True,0.0004530248800207695,0.0005846293444527897
MLP,1200,288,0.17885019,0,0.0,True,-0.0006213527701886065,-0.00014462549175331115
MLP,1200,288,0.4938596,0,1.0,False,0.015646284270683496,0.013548706994056685
MLP,1200,288,0.15962434,0,0.0,True,-0.0017940615167222223,-0.0016091895454438672
MLP,1200,288,0.74445635,1,1.0,True,0.009665795895595861,0.0121571157478622
MLP,1200,288,0.15677899,0,0.0,True,-8.350740024336388e-05,-6.897745418962192e-05
MLP,1200,288,0.18312754,0,0.0,True,-0.00045478823433300203,-0.00019145849663293593
MLP,1200,288,0.6130074,1,1.0,True,0.013119456033163676,0.012587537793212566
MLP,1200,288,0.14870882,0,0.0,True,0.0011083202218000665,0.001088607858445717
MLP,1200,288,0.27030298,0,0.0,True,8.731628429985387e-05,9.432050646340806e-05
MLP,1200,288,0.79511184,1,1.0,True,0.014775258552752957,0.014033313058937283
MLP,1200,288,0.1649026,0,0.0,True,-0.0005198888129378756,-7.371608119818226e-05
MLP,1200,288,0.6792827,1,1.0,True,0.009825510982517046,0.010429524049759277
MLP,1200,288,0.18134934,0,0.0,True,-4.6216252095643744e-05,-8.447752656307985e-05
MLP,1200,288,0.16838335,0,0.0,True,-0.0016515693584415942,-0.0007789369548396638
MLP,1200,288,0.43109062,0,1.0,False,0.0138918534433622,0.013078352273356679
MLP,1200,288,0.74443907,1,1.0,True,0.01421418633274079,0.010968774326746809
MLP,1200,288,0.433562,0,1.0,False,0.011948735041558231,0.010841948081071567
MLP,1200,288,0.67199075,1,1.0,True,0.00984579799129491,0.01121417233060049
MLP,1200,288,0.24520832,0,0.0,True,-0.0004007603609595614,0.00042370523321346755
MLP,1200,288,0.25416452,0,1.0,False,0.011054447654546667,0.01067377449236802
MLP,1200,288,0.23143679,0,0.0,True,-0.0009501882757008509,-0.0003164399200262349
MLP,1200,288,0.34640977,0,1.0,False,0.012054444165230912,0.013140758827500277
MLP,1200,288,0.19786976,0,0.0,True,0.0005781421866651528,0.00022723698804154104
MLP,1200,288,0.55231416,1,1.0,True,0.009660360121172612,0.010692806902277798
MLP,1200,288,0.3522963,0,1.0,False,0.010448266280446074,0.012883379216368979
MLP,1200,288,0.63321245,1,1.0,True,0.013034331250789712,0.011328619006659837
MLP,1200,288,0.27063075,0,1.0,False,0.01368918666998,0.012234048415871914
MLP,1200,288,0.60831124,1,1.0,True,0.012058807986665488,0.010443800015582158
MLP,1200,288,0.362756,0,1.0,False,0.0107004006917259,0.011537177748807394
MLP,1200,288,0.6229366,1,1.0,True,0.010077215491037558,0.011165377468271145
MLP,1200,288,0.34257925,0,1.0,False,0.012635207336338774,0.012872746949232078
MLP,1200,288,0.93650484,1,1.0,True,0.012155995706896827,0.011819079824237234
MLP,1200,288,0.31674087,0,0.0,True,0.0003914366883176754,0.0010903816920311083
MLP,1200,288,0.3135009,0,1.0,False,0.011781428801521575,0.011050754216336214
MLP,1200,288,0.15960708,0,0.0,True,-0.0005062041097974343,-0.0002338581882309154
MLP,1200,288,0.18376479,0,0.0,True,-1.817469875800319e-06,0.00017273460305641605
MLP,1200,288,0.4465711,0,1.0,False,0.013208689796382643,0.011840316634740913
MLP,1200,288,0.16973156,0,0.0,True,0.0001501083965830656,3.057525847514554e-05
MLP,1200,293,0.83007604,1,1.0,True,0.012242085948847452,0.012049013493956484
MLP,1200,293,0.6642467,1,1.0,True,0.011435337116849123,0.012180662987852484
MLP,1200,293,0.8447299,1,1.0,True,0.011710773200785974,0.012516856858080707
MLP,1200,293,0.39922383,0,1.0,False,0.010995061228404619,0.01263497380022194
MLP,1200,293,0.82386196,1,1.0,True,0.014372396018003497,0.014342891123281635
MLP,1200,293,0.7736274,1,1.0,True,0.012341360464753374,0.013180318237112205
MLP,1200,293,0.4347067,0,1.0,False,0.013918403847205468,0.013876943652714057
MLP,1200,293,0.508457,1,1.0,True,0.013712374427913065,0.012654285022736916
MLP,1200,293,0.15591405,0,0.0,True,-0.0005782639198758131,-0.0007120046409091397
MLP,1200,293,0.6166167,1,1.0,True,0.01092156295742906,0.010963680910757608
MLP,1200,293,0.17530355,0,0.0,True,0.0005840069997028732,0.0005077298904953658
MLP,1200,293,0.19144411,0,0.0,True,-0.000756294441997014,-0.0010820209961264103
MLP,1200,293,0.28713232,0,0.0,True,-0.00015571250772813836,0.0002009190168458767
MLP,1200,293,0.19126593,0,0.0,True,0.0005333457053096441,0.0004007708277096378
MLP,1200,293,0.18780662,0,0.0,True,0.0015498548291505677,0.0011242732814785586
MLP,1200,293,0.9489427,1,1.0,True,0.014671732668390919,0.013260138049980837
MLP,1200,293,0.36813867,0,0.0,True,0.0009201947468404035,4.72673548713849e-05
MLP,1200,293,0.6052013,1,1.0,True,0.01228720160776919,0.013058717806613829
MLP,1200,293,0.9475027,1,1.0,True,0.011248929065071548,0.011563798090839515
MLP,1200,293,0.2319804,0,0.0,True,0.000829058649362618,-7.797949733975065e-05
MLP,1200,293,0.7563688,1,1.0,True,0.012680977584264846,0.012889968051495022
MLP,1200,293,0.17922859,0,0.0,True,-0.00047212187411604185,-0.0007093423438140766
MLP,1200,293,0.32861882,0,1.0,False,0.010014399927374497,0.011632278000685876
MLP,1200,293,0.7398567,1,1.0,True,0.012542958303350397,0.011853501608196513
MLP,1200,293,0.17108181,0,0.0,True,-0.0006496215699297624,-0.00031266043658737875
MLP,1200,293,0.23267896,0,0.0,True,0.00010938786699287471,0.00022414598377160354
MLP,1200,293,0.27192697,0,0.0,True,-0.000428016829088486,-5.063786312100309e-05
MLP,1200,293,0.5833112,1,1.0,True,0.010694181020526336,0.011450328389277672
MLP,1200,293,0.827989,1,1.0,True,0.012534216210210981,0.010765599153674177
MLP,1200,293,0.33148372,0,1.0,False,0.01262022882712287,0.01239674519175795
MLP,1200,293,0.8043952,1,1.0,True,0.0115071058343725,0.009941285070427838
MLP,1200,293,0.7967248,1,1.0,True,0.00988149209376544,0.01087291430015195
MLP,1200,293,0.22275262,0,0.0,True,-0.0005816078884932337,-0.0008564598805773586
MLP,1200,293,0.35822955,0,1.0,False,0.013232991023651929,0.012771353996377532
MLP,1200,293,0.70672894,1,1.0,True,0.013540451364479728,0.01190237631440892
MLP,1200,293,0.6364977,1,1.0,True,0.009722554582452246,0.01093707507438782
MLP,1200,293,0.7155652,1,1.0,True,0.010281764617214244,0.011074653869872254
MLP,1200,293,0.50111073,1,1.0,True,0.013313736385387619,0.01476070091981586
MLP,1200,293,0.27677068,0,0.0,True,-0.0003419879034353095,-0.00042974170639766424
MLP,1200,293,0.8454819,1,1.0,True,0.012109320379305193,0.011462049491110399
MLP,1200,293,0.16625308,0,0.0,True,-0.0005938662841697879,-0.00041542194226786743
MLP,1200,293,0.20735049,0,0.0,True,0.001008549452918944,0.00030668760702286273
MLP,1200,293,0.59265196,1,1.0,True,0.012900196286388997,0.011242302078271291
MLP,1200,293,0.56661665,1,1.0,True,0.013197203961132378,0.012823120856186868
MLP,1200,293,0.19712959,0,0.0,True,3.0332165823723683e-05,0.0002855131363077117
MLP,1200,293,0.57640254,1,1.0,True,0.010190662679019774,0.012333596364234074
MLP,1200,293,0.20678331,0,0.0,True,-0.0009534091012624878,-7.079447675279812e-05
MLP,1200,293,0.16465214,0,0.0,True,0.0007476854037839904,0.0005164591588958071
MLP,1200,293,0.32389247,0,0.0,True,-0.00041192061389440637,-0.0006415155439237395
MLP,1200,293,0.8848227,1,1.0,True,0.013014179220357717,0.012432831985489105
MLP,1200,293,0.2637848,0,0.0,True,0.0015893035850178328,0.0006304552656003336
MLP,1200,293,0.20624176,0,0.0,True,0.0005958793127960383,-0.00028969040219720403
MLP,1200,293,0.49525964,0,1.0,False,0.013137142347513491,0.012479158928374968
MLP,1200,293,0.18313546,0,0.0,True,0.0010101794151128416,0.0006469283218882555
MLP,1200,293,0.6541457,1,1.0,True,0.011388638610056272,0.012188140466130285
MLP,1200,293,0.70668226,1,1.0,True,0.01116259067232326,0.011088082357434659
MLP,1200,293,0.2443771,0,0.0,True,0.0013289542131816635,0.0006279589370255949
MLP,1200,293,0.25207725,0,0.0,True,-0.00010956001046456861,-0.00015621726274605912
MLP,1200,293,0.59753263,1,1.0,True,0.015193115240754406,0.013510595556115331
MLP,1200,293,0.22283918,0,0.0,True,-0.0006930027469380109,0.00030860859816667357
MLP,1200,293,0.75633305,1,1.0,True,0.013057742819728754,0.012876801465252375
MLP,1200,293,0.14510715,0,0.0,True,-0.0003534135570428011,-2.329357428752011e-05
MLP,1200,293,0.23587899,0,0.0,True,5.539493693374777e-05,0.0003113150407112946
MLP,1200,293,0.7782424,1,1.0,True,0.014853148610026809,0.01374967233548956
MLP,1200,293,0.13878338,0,0.0,True,0.0006899583343903065,0.0005880370150550733
MLP,1200,293,0.40964448,0,1.0,False,0.013011889841636995,0.012528447528181837
MLP,1200,293,0.16557609,0,0.0,True,-7.01165260526637e-05,-0.0004038725787416278
MLP,1200,293,0.20589203,0,0.0,True,-0.0006758209336427564,9.432429361591113e-05
MLP,1200,293,0.31837228,0,0.0,True,0.0009594128980560658,0.0008750469526993636
MLP,1200,293,0.2033585,0,0.0,True,0.00013738282437611167,3.453291862527965e-05
MLP,1200,293,0.18611422,0,0.0,True,-0.0010621150624141032,-0.0008678765627234522
MLP,1200,293,0.20341846,0,0.0,True,0.0021906299717227595,0.0004623024859423113
MLP,1200,293,0.35973015,0,0.0,True,1.865432981816152e-05,-4.27170279029925e-06
MLP,1200,293,0.7189115,1,1.0,True,0.010525423727652927,0.011677251800713951
MLP,1200,293,0.42232794,0,0.0,True,3.869271485711487e-05,-0.0007163842287645403
MLP,1200,293,0.5729205,1,1.0,True,0.011948532490948868,0.01241439078169363
MLP,1200,293,0.43030965,0,1.0,False,0.013017695490914393,0.011418349786279529
MLP,1200,293,0.20307076,0,0.0,True,0.00012920428399014204,-0.00031922005446719323
MLP,1200,293,0.23503521,0,0.0,True,0.00035593227231437563,0.0006064045500992581
MLP,1200,293,0.1976799,0,0.0,True,0.001456300807048887,-9.086149642640653e-05
MLP,1200,293,0.1495465,0,0.0,True,-0.001126422203568027,-0.00035093600787553707
MLP,1200,293,0.9085204,1,1.0,True,0.011470619712182556,0.011191038539662721
MLP,1200,293,0.20902923,0,0.0,True,0.0010835812145193527,0.0006779684525236809
MLP,1200,293,0.19919671,0,0.0,True,0.0011954121960871087,0.0010498952540612145
MLP,1200,293,0.22641689,0,1.0,False,0.011657716874649412,0.012156407630155068
MLP,1200,293,0.17177929,0,0.0,True,0.00047252259311245955,0.0006208144816452024
MLP,1200,293,0.84783494,1,1.0,True,0.013426381196327183,0.01386796035838868
MLP,1200,293,0.46352425,0,0.0,True,0.0010296987636575481,-0.00010950162236442529
MLP,1200,293,0.5737887,1,1.0,True,0.012831498056102016,0.013435503956229652
MLP,1200,293,0.5350922,1,0.0,False,0.0005264716973285571,2.3984726393946972e-05
MLP,1200,293,0.1652869,0,0.0,True,0.0014806879213975501,0.001454834317386882
MLP,1200,293,0.16630393,0,0.0,True,-0.0001978416644452009,0.00020118566159983906
MLP,1200,293,0.48739484,0,1.0,False,0.011951599751973139,0.012398821333193734
MLP,1200,293,0.7945182,1,1.0,True,0.009862900918320691,0.012679706709826885
MLP,1200,293,0.14788866,0,0.0,True,-0.00022797804843611744,0.0002516916449225766
MLP,1200,293,0.62771326,1,1.0,True,0.01485696863239271,0.013943346810279195
MLP,1200,293,0.8530936,1,1.0,True,0.013216457716760695,0.013313773901628214
MLP,1200,293,0.15716942,0,0.0,True,3.4396574154143074e-05,-8.032658916878169e-05
MLP,1200,293,0.16302079,0,0.0,True,0.00041686930179962744,0.0008140644439923385
MLP,1200,293,0.73857516,1,1.0,True,0.010729680639611527,0.011168858308989145
MLP,1200,298,0.3490078,0,1.0,False,0.014797014876250741,0.013210832215156017
MLP,1200,298,0.25844765,0,0.0,True,-0.0007045982584193425,-0.00010553166866667653
MLP,1200,298,0.60621625,1,1.0,True,0.011486313432227882,0.012875414847910072
MLP,1200,298,0.24384394,0,0.0,True,-0.0019379438217912222,-0.0007080476999563046
MLP,1200,298,0.19755182,0,0.0,True,-0.0009246819170309866,-0.0019110216980136748
MLP,1200,298,0.24169275,0,0.0,True,0.001483380070004756,0.0011614004020477566
MLP,1200,298,0.23507932,0,0.0,True,0.0013608377238245805,0.000742578628506549
MLP,1200,298,0.3343864,0,1.0,False,0.012187922713301358,0.010528421838241446
MLP,1200,298,0.64643466,1,1.0,True,0.012341966614247,0.012373573752748963
MLP,1200,298,0.51312786,1,1.0,True,0.01502621028633594,0.012621105680826961
MLP,1200,298,0.59098154,1,1.0,True,0.011815455196583897,0.01282643603355202
MLP,1200,298,0.60120744,1,1.0,True,0.01257957545123581,0.013141046834027137
MLP,1200,298,0.15629016,0,0.0,True,-9.027436805785361e-05,0.00031857147093214237
MLP,1200,298,0.22308405,0,0.0,True,0.0004978368438709773,0.0001253586668813128
MLP,1200,298,0.87250674,1,1.0,True,0.010876388688195394,0.012161072976866472
MLP,1200,298,0.17709817,0,0.0,True,0.0009282353572717517,0.000769462804557313
MLP,1200,298,0.46530062,0,0.0,True,9.72329565596901e-05,0.00019741479885474202
MLP,1200,298,0.1991128,0,0.0,True,-0.00020154676981281173,-0.0004338741022681199
MLP,1200,298,0.16510339,0,0.0,True,0.00037312797095880094,0.0006757455689345069
MLP,1200,298,0.17526607,0,0.0,True,-0.001425609404726146,-0.0010701960324305236
MLP,1200,298,0.7200665,1,1.0,True,0.01245860092796411,0.014323791655920043
MLP,1200,298,0.23258877,0,0.0,True,2.4887927167862404e-05,-0.00014407886669916804
MLP,1200,298,0.9524061,1,1.0,True,0.011766061478744004,0.01117028552774297
MLP,1200,298,0.6678589,1,1.0,True,0.01507295370060586,0.01525926675924164
