model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,1200,218,0.075259954,0,0.0,True,-0.0006978238357958606,-0.00039565304973414577
ViTscratch,1200,218,0.998588,1,1.0,True,0.003569599052925757,0.005714740616623806
ViTscratch,1200,218,0.16912135,0,0.0,True,0.0002745523921153672,0.0008086643931780893
ViTscratch,1200,218,0.84717387,1,0.0,False,-0.0002619132878239429,-8.819756299524288e-05
ViTscratch,1200,218,0.7500034,1,1.0,True,0.005786263784119045,0.005906152831773376
ViTscratch,1200,218,0.99552333,1,1.0,True,0.005031666257979205,0.005611552002755445
ViTscratch,1200,218,0.99908364,1,1.0,True,0.0033421812510153882,0.004148799383363034
ViTscratch,1200,218,0.12935455,0,0.0,True,0.0005640327831181656,0.0006289853520978499
ViTscratch,1200,218,0.99940586,1,1.0,True,0.00359777830617503,0.0036771850736589495
ViTscratch,1200,218,0.99953544,1,1.0,True,0.00604571370479285,0.004941293648627502
ViTscratch,1200,218,0.99662304,1,1.0,True,0.004717072426973459,0.004281738716656426
ViTscratch,1200,218,0.9997211,1,1.0,True,0.006268911519101679,0.00574935787428403
ViTscratch,1200,218,0.83706105,1,0.0,False,-0.0005566429875579861,-0.00024188945338213873
ViTscratch,1200,218,0.35526416,0,0.0,True,0.001207289646688315,0.0010214321987067412
ViTscratch,1200,218,0.024177926,0,0.0,True,-0.000895197326787366,-0.0005048048700419504
ViTscratch,1200,218,0.12239359,0,0.0,True,0.0019242960330284756,0.0011637461515871404
ViTscratch,1200,218,0.1787374,0,0.0,True,-0.0009015133527082443,-0.0008650229144977487
ViTscratch,1200,218,0.9994844,1,1.0,True,0.006868167889812038,0.006590122722475445
ViTscratch,1200,218,0.04815926,0,0.0,True,0.0007097934075046072,6.207655561090355e-05
ViTscratch,1200,218,0.04847506,0,0.0,True,0.0016924382187462725,0.0010020306723439276
ViTscratch,1200,218,0.26827478,0,0.0,True,0.0011550622041125098,0.000978238519398821
ViTscratch,1200,218,0.28913355,0,0.0,True,0.0006977020737720264,0.0005936912966446209
ViTscratch,1200,218,0.99844116,1,1.0,True,0.0038489846325058747,0.005354585959877556
ViTscratch,1200,218,0.9876403,1,1.0,True,0.005384514258765277,0.005489706772165024
ViTscratch,1200,218,0.9990189,1,1.0,True,0.004550908530055992,0.006187378193935469
ViTscratch,1200,218,0.032066945,0,0.0,True,0.00010343324792544554,-0.00010381654610378838
ViTscratch,1200,218,0.99607617,1,1.0,True,0.006550391485170205,0.005070731485076146
ViTscratch,1200,218,0.9984901,1,1.0,True,0.004856405890589376,0.004826465081498588
ViTscratch,1200,218,0.5743157,1,0.0,False,-0.0011905925931039317,-0.00037616099207173385
ViTscratch,1200,218,0.44591916,0,0.0,True,-0.00015393308378278367,-0.0005510095716228524
ViTscratch,1200,218,0.25617543,0,0.0,True,-0.00038429672670948556,0.00016764748722157506
ViTscratch,1200,218,0.027674291,0,0.0,True,0.0010951298651394625,0.0012097168895382135
ViTscratch,1200,218,0.028097874,0,0.0,True,0.00028614866739428465,0.00017292056444153221
ViTscratch,1200,218,0.995535,1,1.0,True,0.004190072515817933,0.0042335600869896
ViTscratch,1200,218,0.32028493,0,0.0,True,0.0004891654934018549,-7.244186933285037e-05
ViTscratch,1200,218,0.21277831,0,0.0,True,0.0005916937235410056,0.000389625056145832
ViTscratch,1200,218,0.99823076,1,1.0,True,0.005632462753930211,0.004928378191146639
ViTscratch,1200,218,0.15138651,0,0.0,True,-0.0009633041906504982,-0.0006751503984586641
ViTscratch,1200,218,0.21958166,0,0.0,True,-0.00022974557517885992,-0.0006394213095709557
ViTscratch,1200,218,0.09002637,0,0.0,True,0.0007223366185745562,0.000481390606552069
ViTscratch,1200,218,0.18271953,0,0.0,True,0.000390605134990288,0.0007273349802875438
ViTscratch,1200,218,0.4664098,0,0.0,True,-0.0006433664363473114,-0.0006478347019636029
ViTscratch,1200,218,0.015479904,0,0.0,True,-6.826545994300108e-05,0.0004372412160745431
ViTscratch,1200,218,0.06368279,0,0.0,True,-0.0005088260291173542,-0.000382488835803081
ViTscratch,1200,218,0.33093897,0,0.0,True,0.0010046027428967951,-8.66673924613841e-05
ViTscratch,1200,218,0.041484747,0,0.0,True,9.590430246589884e-05,-0.00037895304201265146
ViTscratch,1200,218,0.083910935,0,0.0,True,-0.0001598601320877507,-0.0003274994352097467
ViTscratch,1200,218,0.117394276,0,0.0,True,-8.40260990154721e-05,0.00015233753461832154
ViTscratch,1200,218,0.75539935,1,0.0,False,-6.625607564214872e-05,-0.00010240138956506471
ViTscratch,1200,218,0.99782336,1,1.0,True,0.005756801099863553,0.0057835804234016895
ViTscratch,1200,218,0.99858737,1,1.0,True,0.005259252337415556,0.0047232108649187836
ViTscratch,1200,218,0.99703765,1,1.0,True,0.004858213870634032,0.005606312445399644
ViTscratch,1200,218,0.08598208,0,0.0,True,0.00014154557448764067,0.0003536782125091803
ViTscratch,1200,218,0.2785011,0,0.0,True,-0.001372881183299636,-0.000739323205871897
ViTscratch,1200,218,0.05378411,0,0.0,True,0.0007547108702872159,0.0006180120136612684
ViTscratch,1200,218,0.9991036,1,1.0,True,0.00664841732754985,0.006280551653332196
ViTscratch,1200,218,0.79602265,1,0.0,False,0.0007684709680151029,0.0007973155177573909
ViTscratch,1200,218,0.9432655,1,1.0,True,0.003708071898192483,0.005156576550385821
ViTscratch,1200,218,0.022397798,0,0.0,True,-0.0011809556439872138,-0.0008296145663547434
ViTscratch,1200,218,0.86398965,1,1.0,True,0.004799801635416282,0.005857277309661089
ViTscratch,1200,218,0.18897443,0,0.0,True,-0.00020601383318026472,-0.0008687000385682302
ViTscratch,1200,218,0.08771274,0,0.0,True,-0.0008441544614876178,-0.0008625744946164412
ViTscratch,1200,218,0.99795747,1,1.0,True,0.004076611911251258,0.004835470983707567
ViTscratch,1200,218,0.050562482,0,0.0,True,0.0003914152182214727,0.0002490642213832786
ViTscratch,1200,218,0.9993747,1,1.0,True,0.005549734400133037,0.005061177809948521
ViTscratch,1200,218,0.16966148,0,0.0,True,0.001404616273805498,0.0003691898670625263
ViTscratch,1200,218,0.03020478,0,0.0,True,0.00017445384534247845,-0.0005013066426571055
ViTscratch,1200,218,0.025153166,0,0.0,True,-0.0014512145407808742,-0.0005075840248784951
ViTscratch,1200,223,0.99717534,1,1.0,True,0.006192390135620979,0.005649128133014537
ViTscratch,1200,223,0.16351269,0,0.0,True,-0.0019230135513360245,-0.0011937363642084973
ViTscratch,1200,223,0.0251379,0,0.0,True,-0.0004149886950024451,0.00044217251539736683
ViTscratch,1200,223,0.06452425,0,0.0,True,-0.0002307393326807637,-0.0002795130467359528
ViTscratch,1200,223,0.29264876,0,0.0,True,-0.0004922353250129814,0.0007730065287119402
ViTscratch,1200,223,0.99930966,1,1.0,True,0.007382085059325618,0.006786519109399522
ViTscratch,1200,223,0.040820353,0,0.0,True,0.0012413343730450315,0.0007127309089967481
ViTscratch,1200,223,0.10422343,0,0.0,True,0.0006765628728359264,0.00028470619995459874
ViTscratch,1200,223,0.040178854,0,0.0,True,0.0005240110432637027,-3.9663995509367266e-05
ViTscratch,1200,223,0.16656034,0,0.0,True,0.0008447629513821888,0.00018526366589470352
ViTscratch,1200,223,0.9988632,1,1.0,True,0.005750624957894309,0.004940208215426056
ViTscratch,1200,223,0.114552476,0,0.0,True,-0.0009910620304704298,7.867552252388424e-05
ViTscratch,1200,223,0.10381533,0,0.0,True,-0.0006865634499780749,-0.0012590830436953245
ViTscratch,1200,223,0.41124788,0,0.0,True,-0.00039713925401943685,-0.0006580447497666944
ViTscratch,1200,223,0.9962767,1,1.0,True,0.004852612345837609,0.006359296706032416
ViTscratch,1200,223,0.21180624,0,0.0,True,0.001071473068496338,0.0006471166860827886
ViTscratch,1200,223,0.8811472,1,0.0,False,3.819833024520407e-06,-0.0003251435895140617
ViTscratch,1200,223,0.052197244,0,0.0,True,-0.0007445797630608956,-0.0003075270248579003
ViTscratch,1200,223,0.9956251,1,1.0,True,0.007138795426455834,0.006145392686623334
ViTscratch,1200,223,0.9980976,1,1.0,True,0.00523721908115486,0.004801354955165005
ViTscratch,1200,223,0.12136187,0,0.0,True,-0.00022945628617873152,0.000613167613479795
ViTscratch,1200,223,0.9938486,1,1.0,True,0.004281107521753062,0.004596545088917934
ViTscratch,1200,223,0.036991853,0,0.0,True,-0.000835670623939647,0.0007506886232535028
ViTscratch,1200,223,0.9956623,1,1.0,True,0.005173952452447301,0.004771502335512908
ViTscratch,1200,223,0.1836004,0,0.0,True,0.00036076360797564894,0.0002169616958763939
ViTscratch,1200,223,0.116439916,0,0.0,True,0.0006426690532002333,-0.0005870707414903669
ViTscratch,1200,223,0.04848378,0,0.0,True,0.0002463792494968901,-0.00022006653423315553
ViTscratch,1200,223,0.10689573,0,0.0,True,-0.0008973429885761715,4.234978378583265e-05
ViTscratch,1200,223,0.9996779,1,1.0,True,0.003281902852160129,0.005052845271494157
ViTscratch,1200,223,0.040350903,0,0.0,True,-0.00015079458417890856,-8.825035921234734e-05
ViTscratch,1200,223,0.9900035,1,1.0,True,0.005549563980460482,0.005959320082685134
ViTscratch,1200,223,0.9997236,1,1.0,True,0.004923869145245305,0.005615059556836524
ViTscratch,1200,223,0.8836056,1,0.0,False,0.0009507771923053033,0.00028506418868260667
ViTscratch,1200,223,0.042040788,0,0.0,True,-0.00031955312388351936,-0.00025356735146862954
ViTscratch,1200,223,0.29182723,0,0.0,True,0.00038193636752341875,0.00042253367892021085
ViTscratch,1200,223,0.37887758,0,0.0,True,-0.0003933901077557116,-0.0004686493005498092
ViTscratch,1200,223,0.99962366,1,1.0,True,0.004991613326086602,0.005584002149354114
ViTscratch,1200,223,0.07090935,0,0.0,True,3.1810321692549994e-05,0.0004935163640721401
ViTscratch,1200,223,0.9981456,1,1.0,True,0.004878165411234549,0.004264192136514533
ViTscratch,1200,223,0.9986053,1,1.0,True,0.006241949566439663,0.0065281890660734655
ViTscratch,1200,223,0.99674064,1,1.0,True,0.004592485904862066,0.005931538252560582
ViTscratch,1200,223,0.15376808,0,0.0,True,0.0012560750906454828,0.000815060209754075
ViTscratch,1200,223,0.9995252,1,1.0,True,0.005360023016364529,0.006261301147885994
ViTscratch,1200,223,0.10606368,0,0.0,True,-0.00016445938388733372,0.0005134136458484407
ViTscratch,1200,223,0.99227166,1,1.0,True,0.005517264840771035,0.004275013572331531
ViTscratch,1200,223,0.21531394,0,0.0,True,-0.0009195973601596365,-0.0005257485621421173
ViTscratch,1200,223,0.13540247,0,0.0,True,-0.0006633764923569631,-0.00019432386112436386
ViTscratch,1200,223,0.99739695,1,1.0,True,0.006030462292900987,0.005220785294804281
ViTscratch,1200,223,0.9903798,1,1.0,True,0.006800970625852643,0.007401091415475319
ViTscratch,1200,223,0.16047756,0,0.0,True,-0.0004651251675801131,-0.0006092033852978426
ViTscratch,1200,223,0.062155575,0,0.0,True,-0.0005659583836995147,0.0004023896759390141
ViTscratch,1200,223,0.9994197,1,1.0,True,0.00421514835264914,0.005361452359450492
ViTscratch,1200,223,0.9987532,1,1.0,True,0.0033565476897147654,0.0045616152161037805
ViTscratch,1200,223,0.965859,1,1.0,True,0.005578267073675249,0.005138451699676731
ViTscratch,1200,223,0.9939032,1,1.0,True,0.004207173693303654,0.004505853926809239
ViTscratch,1200,223,0.045014437,0,0.0,True,-0.00038407277834823304,-0.0006248190521769482
ViTscratch,1200,223,0.14776605,0,0.0,True,0.0011077738373613563,0.0007334616812763263
ViTscratch,1200,223,0.99809283,1,1.0,True,0.005505764932940768,0.004582662230480455
ViTscratch,1200,223,0.95558655,1,1.0,True,0.006932474822618494,0.006479965595770932
ViTscratch,1200,223,0.9986712,1,1.0,True,0.0067399500387475405,0.00654385909530405
ViTscratch,1200,223,0.11592975,0,0.0,True,-0.000532512263898607,0.00015353886782942965
ViTscratch,1200,223,0.9995297,1,1.0,True,0.006175977842335132,0.005976219557305127
ViTscratch,1200,223,0.98323846,1,1.0,True,0.006324406464211678,0.005521850430634638
ViTscratch,1200,223,0.9993611,1,1.0,True,0.005201460605427362,0.00503170704508812
ViTscratch,1200,223,0.99913293,1,1.0,True,0.006481839292823166,0.006762697770866744
ViTscratch,1200,223,0.9986878,1,1.0,True,0.006032048678149781,0.005937953955091992
ViTscratch,1200,223,0.38780305,0,0.0,True,0.0008668354740005533,-0.00026476520871453863
ViTscratch,1200,223,0.92872447,1,1.0,True,0.004922977779320893,0.0065097358675958545
ViTscratch,1200,223,0.9996977,1,1.0,True,0.004258552656802312,0.004141452192171556
ViTscratch,1200,223,0.85626584,1,0.0,False,-0.0003445277929663059,-7.473628037201729e-06
ViTscratch,1200,223,0.052270755,0,0.0,True,0.0007575073267186329,0.0005513157410865854
ViTscratch,1200,223,0.9991203,1,1.0,True,0.007377353297366307,0.005506520596089422
ViTscratch,1200,223,0.09515772,0,0.0,True,-0.00036173662247589535,-0.0008027183049409914
ViTscratch,1200,223,0.056285627,0,0.0,True,-0.001478431382604116,-0.00089147653062322
ViTscratch,1200,223,0.264092,0,0.0,True,0.0015634486965797965,0.0004565222116955221
ViTscratch,1200,223,0.06859395,0,0.0,True,0.0005204045619573829,0.0007006924518971901
ViTscratch,1200,223,0.10377778,0,0.0,True,-0.0005574133580302755,-0.0006577710622734953
ViTscratch,1200,223,0.043142546,0,0.0,True,-9.18534992242293e-05,0.0011269927549122614
ViTscratch,1200,223,0.09655521,0,0.0,True,0.0012746733736070978,0.0008580169771728652
ViTscratch,1200,223,0.99462974,1,1.0,True,0.0063811166806130954,0.005593845324069406
ViTscratch,1200,223,0.86532396,1,0.0,False,-0.0010313647734521358,-0.0006764938135093038
ViTscratch,1200,223,0.0648184,0,0.0,True,0.00029974985609470227,0.0006767193392234279
ViTscratch,1200,223,0.98635834,1,1.0,True,0.006512886584683249,0.006149924566376735
ViTscratch,1200,223,0.047841366,0,0.0,True,0.0003121576075727259,-0.0005443691429180503
ViTscratch,1200,223,0.99903226,1,1.0,True,0.005429458326531595,0.006984369009533722
ViTscratch,1200,223,0.99964356,1,1.0,True,0.007631758748178923,0.006222750539463922
ViTscratch,1200,223,0.98343635,1,1.0,True,0.005620616742499698,0.005280807004043421
ViTscratch,1200,223,0.9994185,1,1.0,True,0.007130315946168656,0.00570300298302279
ViTscratch,1200,223,0.91389155,1,0.0,False,-0.00039482665376290945,-0.0002100382814577983
ViTscratch,1200,223,0.9990633,1,1.0,True,0.005290845607770374,0.004927956311115487
ViTscratch,1200,223,0.03617249,0,0.0,True,-0.0001918800408727439,-0.000365099818722186
ViTscratch,1200,223,0.023242515,0,0.0,True,-0.0013296973635245782,-0.000843553480690732
ViTscratch,1200,223,0.15766613,0,0.0,True,0.000540268041317612,0.00035065338887778835
ViTscratch,1200,223,0.9967955,1,1.0,True,0.003983146045474028,0.004333718750562632
ViTscratch,1200,223,0.09334066,0,0.0,True,-0.0007676297346007116,-0.0004230870715393673
ViTscratch,1200,223,0.026275398,0,0.0,True,-0.00042028908017980476,0.0007317303957594995
ViTscratch,1200,223,0.9996517,1,1.0,True,0.005299237286866218,0.006267289256584055
ViTscratch,1200,223,0.9905537,1,1.0,True,0.005988325041304536,0.004997930300446456
ViTscratch,1200,223,0.99113864,1,1.0,True,0.0071329601744966106,0.005889980255858414
ViTscratch,1200,223,0.9988996,1,1.0,True,0.0031036417029288686,0.0033893490902591485
ViTscratch,1200,228,0.05222512,0,0.0,True,-0.0012216576910203689,-0.0005887789570837805
ViTscratch,1200,228,0.9997831,1,1.0,True,0.007389850212169728,0.006158090662243786
ViTscratch,1200,228,0.9997886,1,1.0,True,0.00662493757961152,0.006800753674217867
ViTscratch,1200,228,0.22074759,0,0.0,True,0.000801315241600809,0.0005610337355464718
ViTscratch,1200,228,0.032422896,0,0.0,True,2.2432743261948497e-05,-0.00036484625105395437
ViTscratch,1200,228,0.09160633,0,0.0,True,9.327390707906563e-06,-0.000633759261336592
ViTscratch,1200,228,0.17035478,0,0.0,True,0.0003526730878420132,-0.00022776752229520438
ViTscratch,1200,228,0.99632084,1,1.0,True,0.007676888602638035,0.006705298439985733
ViTscratch,1200,228,0.21101063,0,0.0,True,-0.00025053893596799453,-0.0007164741423473546
ViTscratch,1200,228,0.99961734,1,1.0,True,0.005101181452707416,0.006115673887974887
ViTscratch,1200,228,0.99274373,1,1.0,True,0.006584912451528586,0.0066975087585712835
ViTscratch,1200,228,0.43870443,0,0.0,True,-6.75431385456964e-05,4.069623472221899e-06
ViTscratch,1200,228,0.99938476,1,1.0,True,0.005999174911019533,0.005834818460239765
ViTscratch,1200,228,0.9984505,1,1.0,True,0.0067325968356114,0.005775196364704705
ViTscratch,1200,228,0.12874079,0,0.0,True,-2.4120534025208355e-05,-0.0004712003643369156
ViTscratch,1200,228,0.18399455,0,0.0,True,-0.00016268653940019594,0.0005993073750099668
ViTscratch,1200,228,0.99131364,1,1.0,True,0.003874819413376615,0.00435064758024451
ViTscratch,1200,228,0.9982153,1,1.0,True,0.006532467342189163,0.006354479023584407
ViTscratch,1200,228,0.032793157,0,0.0,True,2.217627635981568e-05,-0.00028653263297187
ViTscratch,1200,228,0.94855964,1,1.0,True,0.005251211207487318,0.005729720119049282
ViTscratch,1200,228,0.10216068,0,0.0,True,6.453761065747318e-05,-0.00020381564403271094
ViTscratch,1200,228,0.99926263,1,1.0,True,0.005024294536773216,0.005499827823739365
ViTscratch,1200,228,0.9988901,1,1.0,True,0.009618150097792435,0.00810223073962263
ViTscratch,1200,228,0.061209075,0,0.0,True,0.001975294979506101,0.0012015273175142306
ViTscratch,1200,228,0.9990559,1,1.0,True,0.004647833378305442,0.004046852046593868
ViTscratch,1200,228,0.99940205,1,1.0,True,0.005019266972603925,0.005916244339540575
ViTscratch,1200,228,0.9975649,1,1.0,True,0.006311144874960619,0.006021017873707958
ViTscratch,1200,228,0.106389835,0,0.0,True,0.0002869867468238669,0.0008078970163545204
ViTscratch,1200,228,0.995833,1,1.0,True,0.004920544470332837,0.005252890050307066
ViTscratch,1200,228,0.9990484,1,1.0,True,0.005638840736189742,0.005761315331407775
ViTscratch,1200,228,0.0587013,0,0.0,True,-0.00018925816401304933,-0.00047024652256347655
ViTscratch,1200,228,0.21004869,0,0.0,True,-0.00021312575043804554,-4.4225892612627833e-07
ViTscratch,1200,228,0.9919085,1,1.0,True,0.004239433282048704,0.003524307983409183
ViTscratch,1200,228,0.14785877,0,0.0,True,-0.0010440019914529804,-0.00045481586877463265
ViTscratch,1200,228,0.22616455,0,0.0,True,-0.0007646133812690514,-0.0006724605155652915
ViTscratch,1200,228,0.07826036,0,0.0,True,0.0003413952982285234,0.0001732596746505764
ViTscratch,1200,228,0.99461234,1,1.0,True,0.005500341901295668,0.005268978952689858
ViTscratch,1200,228,0.5397922,1,0.0,False,5.6474120091861865e-05,0.00027692274470685193
ViTscratch,1200,228,0.083311625,0,0.0,True,-0.00037138438712161704,-0.0003562674461270186
ViTscratch,1200,228,0.068464056,0,0.0,True,-0.00030691563091109745,-0.0004474975583723374
ViTscratch,1200,228,0.020952025,0,0.0,True,-0.00010537114404528645,0.0004543738930078275
ViTscratch,1200,228,0.09513676,0,0.0,True,0.0008770334652401303,0.00096849093251624
ViTscratch,1200,228,0.084314644,0,0.0,True,0.0017073702238561595,0.0006713576533146083
ViTscratch,1200,228,0.057106614,0,0.0,True,-0.0011193202278285946,-0.001514040842649261
ViTscratch,1200,228,0.16915229,0,0.0,True,0.001192506411585628,0.00022373636650401847
ViTscratch,1200,228,0.9983127,1,1.0,True,0.005985509895892644,0.00649211201206962
ViTscratch,1200,228,0.09830694,0,0.0,True,0.0005348235060387114,3.233176935493633e-05
ViTscratch,1200,228,0.99934906,1,1.0,True,0.008974143755277816,0.008875679382810468
ViTscratch,1200,228,0.9988123,1,1.0,True,0.0058463124226617305,0.006517662314468778
ViTscratch,1200,228,0.9997336,1,1.0,True,0.008569599600097365,0.00751421648929029
ViTscratch,1200,228,0.18549077,0,0.0,True,-0.00022119637627407088,-0.0010021343396632407
ViTscratch,1200,228,0.9947017,1,1.0,True,0.004994013758879315,0.006108581747807862
ViTscratch,1200,228,0.99966455,1,1.0,True,0.004819686051126666,0.006001544124047293
ViTscratch,1200,228,0.059278462,0,0.0,True,-0.0008191336502326373,-4.630972871874811e-05
ViTscratch,1200,228,0.99931467,1,1.0,True,0.008181242913499184,0.007853600407912354
ViTscratch,1200,228,0.9996747,1,1.0,True,0.007646645221123424,0.007186063675822312
ViTscratch,1200,228,0.20444661,0,0.0,True,-0.0002835812796812712,-0.00030177774588582184
ViTscratch,1200,228,0.9971553,1,1.0,True,0.005111193010609328,0.005137666055761207
ViTscratch,1200,228,0.21860763,0,0.0,True,-0.0001446383792933273,0.00015428462971296296
ViTscratch,1200,228,0.9974281,1,1.0,True,0.006200038842701912,0.005895363783395235
ViTscratch,1200,228,0.09115688,0,0.0,True,-0.0007989594752023726,-0.00033139952937090927
ViTscratch,1200,228,0.577422,1,0.0,False,0.0008208992691745818,0.00017388338402221542
ViTscratch,1200,228,0.8830924,1,0.0,False,0.0008323628460650739,0.0010844115943483357
ViTscratch,1200,228,0.028546942,0,0.0,True,0.0018890379384183882,0.0010714242990584636
ViTscratch,1200,228,0.03519988,0,0.0,True,-0.0003947558497788608,0.00046595779611674715
ViTscratch,1200,228,0.26352897,0,0.0,True,-0.00017676392138115025,-7.044009014040309e-05
ViTscratch,1200,228,0.10584961,0,0.0,True,-0.0006894685814531617,-0.0003907715979208331
ViTscratch,1200,228,0.06990483,0,0.0,True,0.0010060878660146098,0.0007860802100588152
ViTscratch,1200,228,0.99637395,1,1.0,True,0.005849328376791671,0.006821804161502306
ViTscratch,1200,228,0.99970526,1,1.0,True,0.005036135081942847,0.005923454200271061
ViTscratch,1200,228,0.062185787,0,0.0,True,0.0002415144865280486,-0.00026178237194819637
ViTscratch,1200,228,0.99894816,1,1.0,True,0.0061766924743604555,0.005376139820871199
ViTscratch,1200,228,0.999514,1,1.0,True,0.006751334715494821,0.006647784859021546
ViTscratch,1200,228,0.9919037,1,1.0,True,0.007089885731516128,0.006827252879205844
ViTscratch,1200,228,0.20703423,0,0.0,True,-0.0012243460253391484,0.0003076041788742389
ViTscratch,1200,228,0.047970634,0,0.0,True,0.00042388050849725,0.0005026287850883013
ViTscratch,1200,228,0.9985598,1,1.0,True,0.005936820513007016,0.005728035892554498
ViTscratch,1200,228,0.028482975,0,0.0,True,0.0006021509714329908,0.0002520008680602071
ViTscratch,1200,228,0.99980646,1,1.0,True,0.00777680585590661,0.00652432449200263
ViTscratch,1200,228,0.047287486,0,0.0,True,-0.0006923466284219272,-0.00040894707882476366
ViTscratch,1200,228,0.12583295,0,0.0,True,-0.0005810843644185307,-0.0003539823118108102
ViTscratch,1200,228,0.033704672,0,0.0,True,-0.0002127122188113395,-0.0007523466525347072
ViTscratch,1200,228,0.36283627,0,0.0,True,0.0011669333312789463,0.0014859078806943875
ViTscratch,1200,228,0.99968827,1,1.0,True,0.004786821982419908,0.006279995719249288
ViTscratch,1200,228,0.99972254,1,1.0,True,0.00527763648774962,0.00626076144430046
ViTscratch,1200,228,0.99912876,1,1.0,True,0.0030066973408881897,0.0039325023441830415
ViTscratch,1200,228,0.9979388,1,1.0,True,0.006904341345770028,0.00773395176805112
ViTscratch,1200,228,0.027500326,0,0.0,True,0.0005948459612372111,0.00047688868009750155
ViTscratch,1200,228,0.52137953,1,1.0,True,0.006284222801125246,0.004730016628639735
ViTscratch,1200,228,0.9867301,1,1.0,True,0.00626624163664225,0.006168016471315275
ViTscratch,1200,228,0.98693407,1,1.0,True,0.006990434495047853,0.0064258575615497625
ViTscratch,1200,228,0.040611185,0,0.0,True,0.0004975302668715237,2.1450434976962364e-05
ViTscratch,1200,228,0.9994943,1,1.0,True,0.004358132502373788,0.0058124940544411535
ViTscratch,1200,228,0.032807432,0,0.0,True,-0.0004223438553079145,-6.096452612751906e-05
ViTscratch,1200,228,0.9970336,1,1.0,True,0.006369129153589465,0.0059469442990817975
ViTscratch,1200,228,0.33302128,0,0.0,True,-0.0010051596162158126,-0.0007962827910390096
ViTscratch,1200,228,0.026640076,0,0.0,True,-6.989187472922174e-05,4.6164753823461735e-05
ViTscratch,1200,228,0.9752828,1,1.0,True,0.005863220130501701,0.0062599115338569265
ViTscratch,1200,228,0.9996816,1,1.0,True,0.004655805879270351,0.004910123948008801
ViTscratch,1200,228,0.48438227,0,0.0,True,0.00083492897292868,0.0005884663431779693
ViTscratch,1200,233,0.9995851,1,1.0,True,0.007239210014696187,0.0063230170597587156
ViTscratch,1200,233,0.14021169,0,0.0,True,-0.0007256434589227482,-0.00022671536511200367
ViTscratch,1200,233,0.9995995,1,1.0,True,0.006255167469341517,0.006996195000103893
ViTscratch,1200,233,0.12562765,0,0.0,True,-0.0010526993916039698,-0.00046004043216731733
ViTscratch,1200,233,0.040597904,0,0.0,True,-0.00019797759603542968,-0.00046023937851737097
ViTscratch,1200,233,0.99950266,1,1.0,True,0.007316923003247018,0.007544598308252818
ViTscratch,1200,233,0.99977535,1,1.0,True,0.008302731401146882,0.008167830369090686
ViTscratch,1200,233,0.99948716,1,1.0,True,0.007104272584805036,0.005886280472999136
ViTscratch,1200,233,0.3309666,0,0.0,True,-0.0010335611820800831,9.029190545730277e-05
ViTscratch,1200,233,0.99079156,1,1.0,True,0.005744641998248785,0.005690760940247205
ViTscratch,1200,233,0.24473985,0,0.0,True,-0.00040310510236696875,-9.109448587983218e-05
ViTscratch,1200,233,0.2909565,0,0.0,True,0.001444808691283938,0.0010212669162309035
ViTscratch,1200,233,0.2136369,0,0.0,True,0.0007435534376820857,-0.00046458785763981125
ViTscratch,1200,233,0.05462796,0,0.0,True,-0.0020435809567335922,-0.001484022942358527
ViTscratch,1200,233,0.08343858,0,0.0,True,0.00040514681927598353,0.0005805493722352173
ViTscratch,1200,233,0.9995153,1,1.0,True,0.006138575127610532,0.005358887933632328
ViTscratch,1200,233,0.9330811,1,1.0,True,0.00609059148153565,0.0062245846548118055
ViTscratch,1200,233,0.18776606,0,0.0,True,-0.00036810641291223824,-0.00014993465597668967
ViTscratch,1200,233,0.99933213,1,1.0,True,0.00749268925484434,0.008050731881472902
ViTscratch,1200,233,0.9980009,1,1.0,True,0.005375468113650297,0.006269855286945899
ViTscratch,1200,233,0.9214715,1,1.0,True,0.006227601193942842,0.005904835279952762
ViTscratch,1200,233,0.02816051,0,0.0,True,0.000985580737742194,-8.897117369941493e-05
ViTscratch,1200,233,0.9990006,1,1.0,True,0.007438741622681293,0.0063876696120920866
ViTscratch,1200,233,0.9979221,1,1.0,True,0.004978552154699139,0.005185766915609736
ViTscratch,1200,233,0.035768483,0,0.0,True,-0.00029093372656731407,0.0002152057308352671
ViTscratch,1200,233,0.9895174,1,1.0,True,0.005563708924991236,0.007371644280262674
ViTscratch,1200,233,0.99964285,1,1.0,True,0.006488063754909085,0.005883056837461011
ViTscratch,1200,233,0.15721124,0,0.0,True,-0.0003386546653036259,3.463077451489968e-05
ViTscratch,1200,233,0.16809116,0,0.0,True,-0.0008757812920358307,-0.0006821355983533274
ViTscratch,1200,233,0.33839598,0,0.0,True,-0.0012679467510761716,-0.0010139837635409848
ViTscratch,1200,233,0.9942473,1,1.0,True,0.00462315594538097,0.005526947776210973
ViTscratch,1200,233,0.99915755,1,1.0,True,0.00654847391968227,0.006919710592422664
ViTscratch,1200,233,0.9997259,1,1.0,True,0.004391777337811056,0.005164794380916548
ViTscratch,1200,233,0.9990237,1,1.0,True,0.005479514707797544,0.005812088271341092
ViTscratch,1200,233,0.10385127,0,0.0,True,0.0001441750119227281,0.00033896410226657854
ViTscratch,1200,233,0.9852095,1,1.0,True,0.004876887504137893,0.005752181353459196
