model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,1200,298,0.999736,1,1.0,True,0.014501992167764096,0.01319103727899352
ViTpretrained,1200,298,0.2687451,0,0.0,True,0.0005142231813686453,0.0010790378286167017
ViTpretrained,1200,298,0.5758765,1,0.0,False,0.0015914402767031896,0.0007925048851727876
ViTpretrained,1200,298,0.17997743,0,0.0,True,-0.0005983764278910415,0.000402656651815838
ViTpretrained,1200,298,0.9991893,1,1.0,True,0.011114364843372996,0.010646815621630647
ViTpretrained,1200,298,0.9998062,1,1.0,True,0.014671735470270446,0.013073743092590516
ViTpretrained,1200,298,0.3102036,0,0.0,True,0.0006335557785853909,0.00029586938019409207
ViTpretrained,1200,298,0.99810153,1,1.0,True,0.012140649757742376,0.012062978588196013
ViTpretrained,1200,298,0.9996113,1,1.0,True,0.014047148719059465,0.013860506662350593
ViTpretrained,1200,298,0.99795246,1,1.0,True,0.011565778621060018,0.012752744174223556
ViTpretrained,1200,298,0.2601205,0,0.0,True,-0.0005051380435857787,-0.0004566581193841375
ViTpretrained,1200,303,0.24817792,0,0.0,True,0.0008556261620331788,0.001179323039158117
ViTpretrained,1200,303,0.12703748,0,0.0,True,-0.0002031860672960652,0.0004196144826944614
ViTpretrained,1200,303,0.99502796,1,1.0,True,0.008947515683042164,0.010028220452087327
ViTpretrained,1200,303,0.9993061,1,1.0,True,0.01337426879783067,0.014567387745264058
ViTpretrained,1200,303,0.9993493,1,1.0,True,0.012706697369537666,0.01303493265838783
ViTpretrained,1200,303,0.21680738,0,0.0,True,-0.0006661939968647778,-0.0004891804045837368
ViTpretrained,1200,303,0.99971133,1,1.0,True,0.016509785244840373,0.013885673821500369
ViTpretrained,1200,303,0.21837954,0,0.0,True,-0.00020065366008181255,-0.00023829145626322012
ViTpretrained,1200,303,0.3637841,0,0.0,True,0.000909566586940005,0.0006033072696849794
ViTpretrained,1200,303,0.39838395,0,0.0,True,-0.00025994048137550034,0.00016131064825238543
ViTpretrained,1200,303,0.9998047,1,1.0,True,0.016478351273518994,0.014490331689592744
ViTpretrained,1200,303,0.99988985,1,1.0,True,0.012895750219774847,0.013045159176145942
ViTpretrained,1200,303,0.16730723,0,0.0,True,-0.0010869391650211435,-0.00111036295046063
ViTpretrained,1200,303,0.9998018,1,1.0,True,0.011971330637277348,0.012936495993034775
ViTpretrained,1200,303,0.993461,1,1.0,True,0.013224563676657638,0.014689567426814275
ViTpretrained,1200,303,0.35292596,0,0.0,True,0.0005288053428257538,5.854804262934288e-07
ViTpretrained,1200,303,0.9995123,1,1.0,True,0.013062241114589625,0.013046826754558498
ViTpretrained,1200,303,0.99346244,1,1.0,True,0.014643728733489465,0.014243107969857576
ViTpretrained,1200,303,0.2759931,0,0.0,True,-0.0002660492975050338,0.00038528781399839695
ViTpretrained,1200,303,0.99952173,1,1.0,True,0.011885654604673133,0.012761072532777662
ViTpretrained,1200,303,0.21091998,0,0.0,True,-0.0006126823970317529,-0.0002937683886053612
ViTpretrained,1200,303,0.20272626,0,0.0,True,-0.0005671402118477623,-0.00026491462391671077
ViTpretrained,1200,303,0.42119318,0,0.0,True,0.001124147572445245,0.0011052208665873748
ViTpretrained,1200,303,0.3279099,0,0.0,True,-0.0018688322463930164,-0.0005776913360229955
ViTpretrained,1200,303,0.230567,0,0.0,True,0.00199792418230305,0.0006150832637078617
ViTpretrained,1200,303,0.9997453,1,1.0,True,0.012201956545057756,0.012638908554077495
ViTpretrained,1200,303,0.99865913,1,1.0,True,0.012837691695486882,0.012573239603963263
ViTpretrained,1200,303,0.16290313,0,0.0,True,-0.0005953819204335327,-0.00047185620762754736
ViTpretrained,1200,303,0.5048191,1,0.0,False,0.0009651996687265513,0.00041421578696153376
ViTpretrained,1200,303,0.1957249,0,0.0,True,-0.0013962277077111851,-0.0006605058358022929
ViTpretrained,1200,303,0.20852552,0,0.0,True,-0.0011027747556198605,-0.0007263568934388584
ViTpretrained,1200,303,0.17530946,0,0.0,True,0.0007295416651278449,-3.700958339094222e-06
ViTpretrained,1200,303,0.9998197,1,1.0,True,0.015764265923346798,0.014512283866388212
ViTpretrained,1200,303,0.32177705,0,0.0,True,-0.0005242036459344205,-0.00042010977575718614
ViTpretrained,1200,303,0.99903727,1,1.0,True,0.014855422420043757,0.014769844510469593
ViTpretrained,1200,303,0.23431614,0,0.0,True,0.0017180957765631731,0.0011660373729477248
ViTpretrained,1200,303,0.99972993,1,1.0,True,0.012093415360204137,0.012001820616342453
ViTpretrained,1200,303,0.99994516,1,1.0,True,0.012780098077553509,0.014455567094259839
ViTpretrained,1200,303,0.15367658,0,0.0,True,8.863369573195504e-05,-4.13429212001596e-05
ViTpretrained,1200,303,0.17676102,0,0.0,True,0.0017305302192885867,0.0004741275844697508
ViTpretrained,1200,303,0.38467652,0,0.0,True,-0.0012330384196665694,-0.00031573144229842854
ViTpretrained,1200,303,0.26067656,0,0.0,True,0.0008159030087404035,0.0006375432856383106
ViTpretrained,1200,303,0.9972517,1,1.0,True,0.011961005905863452,0.014384947229392661
ViTpretrained,1200,303,0.99917966,1,1.0,True,0.012089960565825328,0.012993434503955117
ViTpretrained,1200,303,0.41906846,0,0.0,True,7.056525354538975e-05,0.0005170036161120755
ViTpretrained,1200,303,0.9998989,1,1.0,True,0.014814878136192568,0.01377341144552051
ViTpretrained,1200,303,0.99777764,1,1.0,True,0.013248176255364228,0.014711121283979544
ViTpretrained,1200,303,0.999681,1,1.0,True,0.011070675239120586,0.011656647763090843
ViTpretrained,1200,303,0.9849272,1,1.0,True,0.013988906804664494,0.012334937938165003
ViTpretrained,1200,303,0.46609464,0,0.0,True,-0.0023617206064992474,-0.0017883779110667995
ViTpretrained,1200,303,0.99956566,1,1.0,True,0.01402554833193548,0.014962407708698323
ViTpretrained,1200,303,0.2556133,0,0.0,True,9.185534724681234e-05,0.00014126738651818867
ViTpretrained,1200,303,0.1773483,0,0.0,True,0.00018477453373251423,-0.00027893040656998193
ViTpretrained,1200,303,0.20740606,0,0.0,True,-0.0006826713505449995,-0.00031227908827677244
ViTpretrained,1200,303,0.36836284,0,0.0,True,0.00028961425010153046,8.813132698645736e-05
ViTpretrained,1200,303,0.21891618,0,0.0,True,-0.0006373353745238443,0.00010429334405731026
ViTpretrained,1200,303,0.99993455,1,1.0,True,0.012073087511176294,0.014294982453745745
ViTpretrained,1200,303,0.2722659,0,0.0,True,-0.0007189723438617014,-0.0007748866035608452
ViTpretrained,1200,303,0.99980193,1,1.0,True,0.013510390953760654,0.014583084526044704
ViTpretrained,1200,303,0.9991535,1,1.0,True,0.012977482208573967,0.012082461180549023
ViTpretrained,1200,303,0.9998573,1,1.0,True,0.01323230308883139,0.013805233564509014
ViTpretrained,1200,303,0.9982545,1,1.0,True,0.015605971032153264,0.01554993343264458
ViTpretrained,1200,303,0.99927384,1,1.0,True,0.011113062151372963,0.012892361033950599
ViTpretrained,1200,303,0.23395458,0,0.0,True,8.654776517434085e-05,0.00013386204458807545
ViTpretrained,1200,303,0.15000424,0,0.0,True,-0.0012238546796573076,-0.0013808028904934457
ViTpretrained,1200,303,0.999681,1,1.0,True,0.011823467146929516,0.012096748367433437
ViTpretrained,1200,303,0.3058216,0,0.0,True,0.00040572800701536556,0.00016043175407689283
ViTpretrained,1200,303,0.25838733,0,0.0,True,0.00044239346136522295,0.0011434524190042966
ViTpretrained,1200,303,0.15025616,0,0.0,True,0.00014239421233551574,0.0004991585353962114
ViTpretrained,1200,303,0.99953294,1,1.0,True,0.013644686692154682,0.012700628803999072
ViTpretrained,1200,303,0.14996251,0,0.0,True,-0.0015790063778772013,-0.0011255914996641436
ViTpretrained,1200,303,0.99705243,1,1.0,True,0.01431887848410718,0.014146856078697081
ViTpretrained,1200,303,0.99979824,1,1.0,True,0.013692605530478455,0.013452231560807312
ViTpretrained,1200,303,0.99713266,1,1.0,True,0.011946171830581226,0.013401410550901976
ViTpretrained,1200,303,0.52673215,1,0.0,False,-0.0016981203552815358,-0.0003471422383737149
ViTpretrained,1200,303,0.99732226,1,1.0,True,0.013720969761602907,0.015255517200178311
ViTpretrained,1200,303,0.99759644,1,1.0,True,0.015328046040164151,0.014463215632735758
ViTpretrained,1200,303,0.9995073,1,1.0,True,0.011628355178973005,0.012910963432146714
ViTpretrained,1200,303,0.4855788,0,0.0,True,-0.002121301603071249,-0.0011077274909779308
ViTpretrained,1200,303,0.9987398,1,1.0,True,0.012418691983197384,0.013624048517584782
ViTpretrained,1200,303,0.22234653,0,0.0,True,-0.0004853420157688342,-0.000694055491625752
ViTpretrained,1200,303,0.65295476,1,0.0,False,-0.00022420386800082122,0.00011995587803587762
ViTpretrained,1200,303,0.21713497,0,0.0,True,0.0007880042068654125,0.0006729093127275757
ViTpretrained,1200,303,0.13887651,0,0.0,True,0.001033759812850331,0.0009257191237572054
ViTpretrained,1200,303,0.40523612,0,0.0,True,0.0016804644042562788,0.0011207258432007882
ViTpretrained,1200,303,0.9991738,1,1.0,True,0.01334045641637498,0.012940729233353047
ViTpretrained,1200,303,0.9997887,1,1.0,True,0.014951125489150915,0.013823292974497433
ViTpretrained,1200,303,0.9652573,1,1.0,True,0.013726513355613777,0.013655074149801402
ViTpretrained,1200,303,0.9998621,1,1.0,True,0.011559465823204468,0.013394935485523016
ViTpretrained,1200,303,0.2154169,0,0.0,True,0.00018124583627045763,-0.00032138533517613526
ViTpretrained,1200,303,0.9937144,1,1.0,True,0.014695105741469502,0.01287748077644174
ViTpretrained,1200,303,0.4480308,0,0.0,True,-0.0008093683123214293,-0.00028337782028917444
ViTpretrained,1200,303,0.34993064,0,0.0,True,-0.00041463425866905535,-0.0003612580673397663
ViTpretrained,1200,303,0.18712027,0,0.0,True,0.0010296402033407655,0.0005593563317152131
ViTpretrained,1200,303,0.9998485,1,1.0,True,0.01515568672950631,0.014378395307663583
ViTpretrained,1200,303,0.9992441,1,1.0,True,0.01193105339081324,0.013714733707241956
ViTpretrained,1200,303,0.17728887,0,0.0,True,0.0006586223699931442,0.000333497367679908
ViTpretrained,1200,303,0.9851157,1,1.0,True,0.01106808168665756,0.012713891821110521
ViTpretrained,1200,303,0.9994247,1,1.0,True,0.012858769205968176,0.013990612529969495
ViTpretrained,1200,303,0.95758384,1,1.0,True,0.01422548794568476,0.01200583873434097
ViTpretrained,1200,308,0.6529874,1,0.0,False,-0.0005524193665646064,0.00035820369635955886
ViTpretrained,1200,308,0.99963725,1,1.0,True,0.016368671550004422,0.013794531174496909
ViTpretrained,1200,308,0.99993026,1,1.0,True,0.013016560760402003,0.012778556562277043
ViTpretrained,1200,308,0.9994491,1,1.0,True,0.01459035777265416,0.015556625413960131
ViTpretrained,1200,308,0.99874973,1,1.0,True,0.013907258383919548,0.01293342502216852
ViTpretrained,1200,308,0.9999112,1,1.0,True,0.012130224951082284,0.013408453889945155
ViTpretrained,1200,308,0.9998425,1,1.0,True,0.015781191710888626,0.015780130756572138
ViTpretrained,1200,308,0.1461545,0,0.0,True,-0.00022056623811681463,0.0008195219234929011
ViTpretrained,1200,308,0.99942786,1,1.0,True,0.01186544534617623,0.01360867798370108
ViTpretrained,1200,308,0.99984276,1,1.0,True,0.014602297929928957,0.015214796946183952
ViTpretrained,1200,308,0.36480063,0,0.0,True,-0.0016141497769323382,9.985933941575838e-05
ViTpretrained,1200,308,0.9997496,1,1.0,True,0.012078660264823357,0.013572308162015052
ViTpretrained,1200,308,0.99952626,1,1.0,True,0.01725018923011994,0.01607323145254148
ViTpretrained,1200,308,0.99565095,1,1.0,True,0.016045162934237963,0.016261827560027114
ViTpretrained,1200,308,0.38982245,0,0.0,True,-0.0004908012723053496,-0.000496564755713342
ViTpretrained,1200,308,0.9974617,1,1.0,True,0.014626098323992039,0.014343028860223057
ViTpretrained,1200,308,0.27070194,0,0.0,True,-0.0004937969377773161,-0.0005969133782101993
ViTpretrained,1200,308,0.20273867,0,0.0,True,0.00035143379739821534,0.0005233179557816599
ViTpretrained,1200,308,0.99228853,1,1.0,True,0.011984453397975733,0.01345294357559929
ViTpretrained,1200,308,0.9998646,1,1.0,True,0.013228204435762739,0.012440452924645799
ViTpretrained,1200,308,0.1541898,0,0.0,True,0.0006162048178509096,0.0009599329400294644
ViTpretrained,1200,308,0.22668688,0,0.0,True,0.0004391431977132888,0.0006006413123991499
ViTpretrained,1200,308,0.35947368,0,0.0,True,0.0009061680598039237,0.0007904262376729256
ViTpretrained,1200,308,0.1935853,0,0.0,True,-0.00045787613754994514,-0.0009287971964594667
ViTpretrained,1200,308,0.999726,1,1.0,True,0.01470205619615891,0.014503670241963057
ViTpretrained,1200,308,0.3582342,0,0.0,True,-2.085338765939607e-05,0.0003726852401519907
ViTpretrained,1200,308,0.9984995,1,1.0,True,0.013881728765935549,0.014058609172801818
ViTpretrained,1200,308,0.99983513,1,1.0,True,0.015240850507773922,0.015177037521354717
ViTpretrained,1200,308,0.20178097,0,0.0,True,-0.00010566593499397618,-0.00034420098098181793
ViTpretrained,1200,308,0.32978457,0,0.0,True,-0.0013759788145748326,-0.0006166209073029422
ViTpretrained,1200,308,0.30193058,0,0.0,True,-0.00026885635975075885,-0.0007668421587915448
ViTpretrained,1200,308,0.99900776,1,1.0,True,0.01590491599145244,0.015122359574413647
ViTpretrained,1200,308,0.22155161,0,0.0,True,-5.356284822689875e-06,0.000128144387326711
ViTpretrained,1200,308,0.9998758,1,1.0,True,0.015023559428203777,0.016631843029933934
ViTpretrained,1200,308,0.253826,0,0.0,True,-3.9066209422126994e-05,-0.0008414877404982004
ViTpretrained,1200,308,0.29723153,0,0.0,True,0.0007253509467210771,-6.0752033958401924e-05
ViTpretrained,1200,308,0.99951303,1,1.0,True,0.01551652395968166,0.014341811402940883
ViTpretrained,1200,308,0.99925417,1,1.0,True,0.013193947861711493,0.01392677188557686
ViTpretrained,1200,308,0.99976915,1,1.0,True,0.014779952441977908,0.015359665986798676
ViTpretrained,1200,308,0.21287495,0,0.0,True,-0.0006037159665408039,-0.00011308618465119842
ViTpretrained,1200,308,0.9995633,1,1.0,True,0.018649697432044223,0.0170867468099014
ViTpretrained,1200,308,0.99879396,1,1.0,True,0.016210735200837358,0.01482756372983403
ViTpretrained,1200,308,0.2928922,0,0.0,True,-0.0004116522799636034,-0.000710789118172578
ViTpretrained,1200,308,0.23067763,0,0.0,True,0.000970431115478565,0.0006307886204943687
ViTpretrained,1200,308,0.6559578,1,1.0,True,0.015353009462518415,0.014024397949329387
ViTpretrained,1200,308,0.43986365,0,0.0,True,-0.00026458813530243935,-0.00040585285073988127
ViTpretrained,1200,308,0.1649709,0,0.0,True,-0.0008026997525868975,-0.0005019656274259194
ViTpretrained,1200,308,0.99979717,1,1.0,True,0.012161395873184417,0.013285861799162248
ViTpretrained,1200,308,0.32466394,0,0.0,True,0.0005043725655264961,0.0004670173428315818
ViTpretrained,1200,308,0.12616728,0,0.0,True,0.00011369019870964766,0.0004050620079346531
ViTpretrained,1200,308,0.5599161,1,0.0,False,-0.0008938249829866217,-0.0007043782634018297
ViTpretrained,1200,308,0.9915376,1,1.0,True,0.01428646300526906,0.013074120447491976
ViTpretrained,1200,308,0.2333249,0,0.0,True,-0.0006490023504958271,-0.0006756649658204437
ViTpretrained,1200,308,0.9995969,1,1.0,True,0.016698573612002415,0.015601395929327834
ViTpretrained,1200,308,0.9998983,1,1.0,True,0.015395934208800257,0.015147921466256398
ViTpretrained,1200,308,0.21002044,0,0.0,True,0.00012117949235130973,-0.00048716859667310443
ViTpretrained,1200,308,0.9990553,1,1.0,True,0.015383477023206363,0.014244580878164746
ViTpretrained,1200,308,0.3472393,0,0.0,True,-0.00015987809455857483,-8.344267501043128e-05
ViTpretrained,1200,308,0.16775946,0,0.0,True,-5.524111640740965e-05,-0.0004335363970100789
ViTpretrained,1200,308,0.998221,1,1.0,True,0.014938145971116219,0.013856025867794025
ViTpretrained,1200,308,0.99995327,1,1.0,True,0.012462555513262287,0.011726598475121953
ViTpretrained,1200,308,0.37073043,0,0.0,True,0.00042523301397973443,0.00039132032653658555
ViTpretrained,1200,308,0.19935551,0,0.0,True,6.247973533983844e-05,0.0005235090812134842
ViTpretrained,1200,308,0.9997433,1,1.0,True,0.015916369111857145,0.013991326898721571
ViTpretrained,1200,308,0.9985719,1,1.0,True,0.014607812782603894,0.013773307278758522
ViTpretrained,1200,308,0.33074704,0,0.0,True,-0.0006622688445306957,-0.0004935997670775171
ViTpretrained,1200,308,0.9983375,1,1.0,True,0.010713739831047847,0.012795861872071455
ViTpretrained,1200,308,0.25326103,0,0.0,True,-0.0002721564493257581,0.00039731801250951677
ViTpretrained,1200,308,0.9991702,1,1.0,True,0.014595497514565722,0.014244196960394924
ViTpretrained,1200,308,0.3295123,0,0.0,True,-0.0008007014264381088,3.751323968728428e-05
ViTpretrained,1200,308,0.38765675,0,0.0,True,-0.0009520693809623803,-1.7219803003083422e-05
ViTpretrained,1200,308,0.18669343,0,0.0,True,-0.0017224070308845916,-0.00019065271899256525
ViTpretrained,1200,308,0.31856388,0,0.0,True,-0.0004462646992331204,-0.00032613636065217174
ViTpretrained,1200,308,0.28189737,0,0.0,True,-0.0002247842403300848,-0.0009299146293905823
ViTpretrained,1200,308,0.99769443,1,1.0,True,0.01261694900710709,0.014032436376371835
ViTpretrained,1200,308,0.9997695,1,1.0,True,0.01399346823318137,0.013059968622947012
ViTpretrained,1200,308,0.9997998,1,1.0,True,0.013185803712789398,0.013797577374847431
ViTpretrained,1200,308,0.20928474,0,0.0,True,-0.00052285067921628,-0.0005230629338584647
ViTpretrained,1200,308,0.29792717,0,0.0,True,-0.0006362974409903256,-0.0002868265768137192
ViTpretrained,1200,308,0.25054413,0,0.0,True,-7.375165471464284e-05,-2.5099321363010816e-05
ViTpretrained,1200,308,0.999874,1,1.0,True,0.018212397740034893,0.01790362719711567
ViTpretrained,1200,308,0.9998925,1,1.0,True,0.014055106692588405,0.014499857521713564
ViTpretrained,1200,308,0.9994665,1,1.0,True,0.014686526108769962,0.015549359851392334
ViTpretrained,1200,308,0.18915884,0,0.0,True,0.00029027600967503726,0.0006533471790229281
ViTpretrained,1200,308,0.99147636,1,1.0,True,0.014970280482143846,0.014647038271635384
ViTpretrained,1200,308,0.3132511,0,0.0,True,-0.00040563279456518807,0.0004174309715402275
ViTpretrained,1200,308,0.9785563,1,1.0,True,0.009803404687162417,0.012397386570973829
ViTpretrained,1200,308,0.23079352,0,0.0,True,-5.68930375410003e-05,0.0002121957552043424
ViTpretrained,1200,308,0.9997664,1,1.0,True,0.01444620121513999,0.014675465514338574
ViTpretrained,1200,308,0.9996001,1,1.0,True,0.014682976308675016,0.013220612910737096
ViTpretrained,1200,308,0.19653356,0,0.0,True,-0.0014781529810714068,-0.0013265044122181583
ViTpretrained,1200,308,0.5158174,1,0.0,False,0.000325287594100377,0.000579961840409734
ViTpretrained,1200,308,0.18959032,0,0.0,True,0.001214263012357806,0.00020584579054691145
ViTpretrained,1200,308,0.96138376,1,1.0,True,0.01135753395152554,0.010733683815955186
ViTpretrained,1200,308,0.25032276,0,0.0,True,-9.982335257447796e-05,-0.0002945788433837919
ViTpretrained,1200,308,0.19494042,0,0.0,True,0.0003715090052256503,0.000435604440856227
ViTpretrained,1200,308,0.33912632,0,0.0,True,-0.0016310832381894558,-0.0009608195130869413
ViTpretrained,1200,308,0.9997625,1,1.0,True,0.014546624991319482,0.013514594872435112
ViTpretrained,1200,308,0.20100562,0,0.0,True,-0.0014155401625826766,-0.001030235091092651
ViTpretrained,1200,308,0.24455631,0,0.0,True,-0.00025790685233377324,-0.0002774400433937705
ViTpretrained,1200,314,0.23591264,0,0.0,True,0.0006874723004590387,0.0003024925023438164
ViTpretrained,1200,314,0.5196225,1,0.0,False,-0.0007273316637142401,0.0008389305465145564
ViTpretrained,1200,314,0.17661048,0,0.0,True,-0.00024341113548583318,-0.0005431949464520412
ViTpretrained,1200,314,0.2168165,0,0.0,True,0.0008732734923697533,0.0010370046567797922
ViTpretrained,1200,314,0.9999503,1,1.0,True,0.014722470839327406,0.01560484969073152
ViTpretrained,1200,314,0.9999176,1,1.0,True,0.017003334692730514,0.016849032803414172
ViTpretrained,1200,314,0.3768226,0,0.0,True,-0.0006797492734463468,6.603820142274423e-05
ViTpretrained,1200,314,0.17060407,0,0.0,True,0.00013206080158097554,0.0002815364901348778
ViTpretrained,1200,314,0.99910754,1,1.0,True,0.01647658721682388,0.01549348347733441
ViTpretrained,1200,314,0.3860556,0,0.0,True,0.0021609707633892493,0.0015214684400783655
ViTpretrained,1200,314,0.16452162,0,0.0,True,-0.0010678268443784452,-0.0007053315843163059
ViTpretrained,1200,314,0.28215986,0,0.0,True,0.00033112473034843047,0.0008937882888867188
ViTpretrained,1200,314,0.99995077,1,1.0,True,0.014071136223407455,0.014962794764969306
ViTpretrained,1200,314,0.99996364,1,1.0,True,0.019120283168267617,0.017068867257556644
ViTpretrained,1200,314,0.18004562,0,0.0,True,0.000704670830058404,0.00026483303042742134
ViTpretrained,1200,314,0.29026285,0,0.0,True,-8.240144662853922e-05,0.00019220055436834985
ViTpretrained,1200,314,0.9999515,1,1.0,True,0.014336175238420025,0.016437221360561083
ViTpretrained,1200,314,0.33385965,0,0.0,True,0.0009506588204379455,0.0002863344899517135
ViTpretrained,1200,314,0.99871194,1,1.0,True,0.01340141811287736,0.014762865244410867
ViTpretrained,1200,314,0.190172,0,0.0,True,-0.0010653386243188764,-0.0018841883035072566
ViTpretrained,1200,314,0.9998053,1,1.0,True,0.016181397244669847,0.01541980405650816
ViTpretrained,1200,314,0.2772601,0,0.0,True,-0.0012919169784583971,0.00016076350120190292
ViTpretrained,1200,314,0.16072094,0,0.0,True,0.0012032411970471857,0.0007761274577258622
ViTpretrained,1200,314,0.99954563,1,1.0,True,0.014806146473821374,0.015624326626955055
ViTpretrained,1200,314,0.25057918,0,0.0,True,0.0007570447098052531,0.000497305696163379
ViTpretrained,1200,314,0.30259722,0,0.0,True,0.00011259078051142982,1.8097148620650447e-05
ViTpretrained,1200,314,0.24145383,0,0.0,True,-0.0004745343623178843,-0.0009955160575704006
ViTpretrained,1200,314,0.1899865,0,0.0,True,-5.680641515906446e-05,-8.678430023758882e-05
ViTpretrained,1200,314,0.9999281,1,1.0,True,0.013064731854586618,0.013132733144482947
ViTpretrained,1200,314,0.99990904,1,1.0,True,0.021154220056331923,0.019232985753091382
ViTpretrained,1200,314,0.50128067,1,0.0,False,0.0006891095713885043,-0.0003987697072711132
ViTpretrained,1200,314,0.18260977,0,0.0,True,0.00035237211744450783,0.0008920978699895103
ViTpretrained,1200,314,0.38132372,0,0.0,True,0.001915097894427062,0.0012900716657567959
ViTpretrained,1200,314,0.2511255,0,0.0,True,-0.0005289897893345529,0.0003287952379913057
ViTpretrained,1200,314,0.97918403,1,1.0,True,0.017945041911756443,0.01870837131652632
ViTpretrained,1200,314,0.9994041,1,1.0,True,0.014245660578111595,0.015192944154409914
ViTpretrained,1200,314,0.9998658,1,1.0,True,0.01515558927128621,0.014886581246770194
ViTpretrained,1200,314,0.30247867,0,0.0,True,0.0005132111289131272,-0.00017076343564649844
ViTpretrained,1200,314,0.38220167,0,0.0,True,0.0007186000052572273,-0.00028033306300288136
ViTpretrained,1200,314,0.9998222,1,1.0,True,0.017170732196847713,0.015697630782040586
ViTpretrained,1200,314,0.9998863,1,1.0,True,0.013611267237139535,0.014233101221672532
ViTpretrained,1200,314,0.99993443,1,1.0,True,0.017186535909582048,0.015632723902769086
ViTpretrained,1200,314,0.46974465,0,0.0,True,0.0002515991914070177,-0.0004109299067297638
ViTpretrained,1200,314,0.9997335,1,1.0,True,0.01640117327877028,0.016859607371050925
ViTpretrained,1200,314,0.99993384,1,1.0,True,0.01506452009383974,0.015435904065860045
ViTpretrained,1200,314,0.4123394,0,0.0,True,-0.000859177414543279,-0.0010855013900055303
ViTpretrained,1200,314,0.9955461,1,1.0,True,0.017608802151747035,0.015179749777407341
ViTpretrained,1200,314,0.99912375,1,1.0,True,0.015344486579799858,0.0161052794825878
ViTpretrained,1200,314,0.9994424,1,1.0,True,0.014616191177673776,0.013584202193610208
ViTpretrained,1200,314,0.23859438,0,0.0,True,-0.00033683186393011733,-0.0009092173197866322
ViTpretrained,1200,314,0.1790118,0,0.0,True,0.0010758955614454044,0.000898344048609567
ViTpretrained,1200,314,0.2548268,0,0.0,True,5.476114528271181e-05,-0.0003993083717517812
ViTpretrained,1200,314,0.9998925,1,1.0,True,0.014896064194689907,0.016498946151822885
ViTpretrained,1200,314,0.9999684,1,1.0,True,0.018297191908251895,0.016349599822788177
ViTpretrained,1200,314,0.99952817,1,1.0,True,0.015300559236504781,0.015819479762403856
ViTpretrained,1200,314,0.9998369,1,1.0,True,0.015239675363997292,0.014153610903367262
ViTpretrained,1200,314,0.32258514,0,0.0,True,-0.0002855680826957624,-0.00029332954398087466
ViTpretrained,1200,314,0.99987054,1,1.0,True,0.01516367783299795,0.01539461775104653
ViTpretrained,1200,314,0.25062355,0,0.0,True,0.0002764843047115745,-0.0001315588223284603
ViTpretrained,1200,314,0.22650252,0,0.0,True,0.0008627972306073931,0.0005864324969617938
ViTpretrained,1200,314,0.99978703,1,1.0,True,0.01520112400946386,0.014893138915670465
ViTpretrained,1200,314,0.9999254,1,1.0,True,0.016481737251046086,0.015776602446621553
ViTpretrained,1200,314,0.99873954,1,1.0,True,0.014700813197864522,0.014273811126690959
ViTpretrained,1200,314,0.99980587,1,1.0,True,0.013201365245180516,0.013192899213188346
ViTpretrained,1200,314,0.23930088,0,0.0,True,-0.0002282080145954886,4.705479417180344e-05
ViTpretrained,1200,314,0.9983541,1,1.0,True,0.015119348992206783,0.014730089946786939
ViTpretrained,1200,314,0.9992204,1,1.0,True,0.011427330421200988,0.013319851886764805
ViTpretrained,1200,314,0.99948645,1,1.0,True,0.014287150087090188,0.015172054172419883
ViTpretrained,1200,314,0.21952039,0,0.0,True,-0.0009478705677051152,-0.00045809131283394374
ViTpretrained,1200,314,0.60025084,1,0.0,False,-0.0009883451303341222,-0.00026285415992073386
ViTpretrained,1200,314,0.21963441,0,0.0,True,-0.0004871377692812846,-0.000664647927197341
ViTpretrained,1200,314,0.30313003,0,0.0,True,0.00036065298839562396,-1.884692823182551e-05
ViTpretrained,1200,314,0.37714824,0,0.0,True,0.0009908119597191142,0.0004892231797149462
ViTpretrained,1200,314,0.1308415,0,0.0,True,0.0013897582898978055,0.00013042938491495407
ViTpretrained,1200,314,0.17370689,0,0.0,True,0.001453874836519278,0.000854426317304984
ViTpretrained,1200,314,0.99987006,1,1.0,True,0.014961017245860799,0.01665126608681948
ViTpretrained,1200,314,0.35022742,0,0.0,True,0.0007154893046116585,0.0005079593981267047
ViTpretrained,1200,314,0.15479185,0,0.0,True,0.0009256863436283678,9.37883465632871e-05
ViTpretrained,1200,314,0.9989766,1,1.0,True,0.013974561796147027,0.014794567708819768
ViTpretrained,1200,314,0.38280487,0,0.0,True,0.0013260048046208756,0.0005186134428370807
ViTpretrained,1200,314,0.999841,1,1.0,True,0.016414478482492216,0.016154302351288587
ViTpretrained,1200,314,0.22722712,0,0.0,True,0.00053430178888414,0.0002695768508847478
ViTpretrained,1200,314,0.99975425,1,1.0,True,0.013580739849900308,0.014774009009615788
ViTpretrained,1200,314,0.9998584,1,1.0,True,0.01635387410563033,0.015498524966791768
ViTpretrained,1200,314,0.19917983,0,0.0,True,0.0001001187934566429,0.0007502716702476125
ViTpretrained,1200,314,0.2432431,0,0.0,True,8.062553076010355e-05,-0.00044920442794679934
ViTpretrained,1200,314,0.9999075,1,1.0,True,0.015080152921374138,0.014775496300476327
ViTpretrained,1200,314,0.18664604,0,0.0,True,0.0010982482472742373,0.00029699875494138044
