model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,117,0.97613686,1,1.0,True,0.0016478340198265262,0.0015733492144069379,0.002021988373419194,0.0026611078451348707,0.0025250791353419017,0.001993662430980669,0.0026333997757599574,0.002783801397238356,0.002883174059665925,0.003062265664165212
CNN,800,117,0.6956892,1,1.0,True,0.0027313958189818,0.0025405491505591064,0.0020017468226708056,0.0017616134816444055,0.002220677274272736,0.002166609245912215,0.002446000799912648,0.002338006418985406,0.002356254715678806,0.0023032003262120813
CNN,800,117,0.9273454,1,1.0,True,0.004728428896885982,0.0027667545671164486,0.0022520958898738235,0.0017561712709680988,0.002329410946783824,0.002534662215713285,0.0022700327137486925,0.0024036316358928386,0.002399353194621435,0.0023027520923423438
CNN,800,117,0.46180162,0,1.0,False,0.004915453240453819,0.0029649285522670506,0.0022702699593092615,0.001471076216398583,0.0014335966494452707,0.001931470134314535,0.002015547846985477,0.002073875152649024,0.0022345364432714374,0.002399368208099648
CNN,800,117,0.8597293,1,1.0,True,0.0013107661438427648,0.0015009710613145633,0.001969200903114819,0.0019205124291167908,0.0019507178360342198,0.0022815055146686485,0.0024148490212750544,0.002417159683932961,0.002609721336806292,0.002718671165392121
CNN,800,117,0.38487786,0,1.0,False,0.0033134932727985947,0.0036427365119914876,0.0037635382966212344,0.0038392987105161495,0.0034328249624522187,0.003178959598614934,0.0029746382307672316,0.0031587272911938386,0.002968845774989644,0.00276992475241742
CNN,800,117,0.7056943,1,1.0,True,0.0029591629731370766,0.00228488861848064,0.0022780324426589843,0.0022988847931315736,0.0021431819641237,0.0020282028910519894,0.002126712356363599,0.0022135338313952787,0.002414247813656922,0.0022946437740868435
CNN,800,117,0.7153397,1,1.0,True,0.002286109901170438,0.002218588173882262,0.0022742215832876763,0.0017988579640196524,0.002220157090366215,0.0027780477805747655,0.0026956550129251518,0.0026652373443905196,0.002747481633771235,0.002805848907496848
CNN,800,117,0.7176452,1,1.0,True,0.0011656549450180444,0.0011631639012970982,0.0017110887466882934,0.001547066220524064,0.0019212839955783535,0.0021259897061562637,0.002382696161933305,0.002579390832383396,0.002832461167466798,0.0029055767108792504
CNN,800,117,0.61572385,1,1.0,True,0.0015969944462943795,0.002473084054067963,0.002222487470676465,0.0017003756672564142,0.0015421390332461908,0.0017590786526756276,0.0018320009586414875,0.0019200624460020967,0.0018221813634574098,0.001997942135924996
CNN,800,117,0.4789572,0,1.0,False,0.004830219856362196,0.00407699922675094,0.0032412259172684794,0.0032384771476487773,0.003336786838399965,0.0033419814181646287,0.0030605234874099443,0.002831601151554125,0.0029312036606465503,0.0028166447484496925
CNN,800,117,0.58847654,1,1.0,True,0.006172449099170715,0.004844228763119101,0.004763234843709739,0.0035791395835224134,0.0028818811221709207,0.0027283123678533117,0.002404965663554115,0.002638636312345505,0.0026612724699764953,0.0029604218899685203
CNN,800,117,0.64027524,1,1.0,True,0.0031517087549599236,0.002807763379101923,0.001988343031223026,0.0023223708212062612,0.0024897928162710744,0.0021339443552054736,0.002260838514248298,0.001976233700499072,0.0020679756926633677,0.0019935439792393285
CNN,800,117,0.46119907,0,1.0,False,0.0024970853225167356,0.0023218043475088856,0.0025879923659738804,0.00238659547507173,0.002576156493597144,0.003012400036821433,0.002804884846224225,0.002875403270862901,0.0029928962639117003,0.0031770244008009233
CNN,800,117,0.67925125,1,1.0,True,0.00281975429157457,0.0027401251708769475,0.003460295598332008,0.0031432811910911463,0.003197661855081897,0.0029573665733397896,0.002667122432372323,0.0030046617075905123,0.00278574062238001,0.002638089915350177
CNN,800,117,0.3334421,0,1.0,False,0.0031319728594492477,0.0030102577213337875,0.00229628548764986,0.0025069707981004697,0.0024271473837837064,0.0024167446237748397,0.002502614702663112,0.0027022325842562585,0.002453807016654846,0.002378161312972056
CNN,800,117,0.34487605,0,1.0,False,0.0027815044265163762,0.003501531790847971,0.0027752947030094863,0.0030137305990193277,0.002655912253632282,0.002859658934269501,0.0030162113232399994,0.003096544449235245,0.002933475986345579,0.003002096003423317
CNN,800,117,0.85342884,1,1.0,True,0.004102432696466217,0.003948441271196332,0.0035040284960790743,0.0031870581320444288,0.003184929972875678,0.0032538279419774773,0.0032153484916580756,0.002954054870849638,0.0028803122122680303,0.002990290098975953
CNN,800,117,0.3620755,0,1.0,False,0.002923768742110868,0.0022493476291259753,0.0021638067486330274,0.0024250382145325575,0.0023034467194375375,0.002027191468220049,0.0020296376014316475,0.0019516709244521177,0.0018506608133115744,0.0019483392967340233
CNN,800,117,0.9286497,1,1.0,True,0.001963891767575119,0.0022591621382059297,0.0024621445162206937,0.0025873835681002374,0.0027555803284205135,0.0029401745824873767,0.002983029610644518,0.003043588513928169,0.0029412896290739263,0.0031860204938495462
CNN,800,117,0.2930092,0,1.0,False,0.0032196098106252362,0.002291754153647434,0.0021490720506283077,0.0024113902436070736,0.002276605933198952,0.0025679459841945955,0.002866052568283311,0.002882555462647951,0.002863316680122949,0.0025990541775379452
CNN,800,117,0.6388407,1,1.0,True,0.003762595829015616,0.003112288191217936,0.0028913316901736236,0.002125511340078244,0.0024771547187119325,0.002207604807796545,0.0023405049142011087,0.002314561342544907,0.0021667889956626623,0.0024848479425477288
CNN,800,117,0.6886901,1,1.0,True,0.002861268165048468,0.003409641370092208,0.00348324704579695,0.0030916288980655008,0.0031627671018156314,0.0032366094505710177,0.00300550200668796,0.002650890444790664,0.002662304406095978,0.0026834853919000252
CNN,800,118,0.5794709,1,1.0,True,0.001873189450425758,0.002204814996209055,0.0016481103899173267,0.0019875547244875332,0.0019705827847254077,0.002041796933355121,0.0018517495689971421,0.0019532800016211238,0.0017723657089029356,0.001674244779284944
CNN,800,118,0.9904468,1,1.0,True,0.0018044293945552457,0.003241027608124649,0.0030128104722113905,0.0029465293675236927,0.002560531315875986,0.0027569292533722663,0.002874537519956003,0.0029381625150499825,0.003020621060333732,0.003130473996635055
CNN,800,118,0.30333355,0,1.0,False,0.0035818433414127764,0.0028232475904245518,0.003082913169237172,0.0028847431291970354,0.0031146270987364322,0.003239439996637103,0.003006694796808032,0.002992656400887029,0.002668029610745189,0.0024536402717274634
CNN,800,118,0.5967761,1,1.0,True,0.0029054714072320282,0.002390736412174833,0.0030042000783627463,0.0031014502500898715,0.002930433917992422,0.002987935260945802,0.0025015403017261406,0.002291835119233017,0.0025890305731757074,0.00262947382774154
CNN,800,118,0.9812712,1,1.0,True,0.004980075002403473,0.004908127846509095,0.005177519970859396,0.004485597661062011,0.0044217565607032015,0.004288012846653998,0.004137512441154741,0.0040526349666677565,0.004004217466847181,0.0038916744393510004
CNN,800,118,0.9287154,1,1.0,True,0.002906489295287672,0.003971258693381087,0.003933502164534128,0.0035663290135365335,0.003673494654342367,0.003188678988147626,0.0029255328752825225,0.002912233808094077,0.0030217836400620464,0.003058304178963825
CNN,800,118,0.7467106,1,1.0,True,0.002733360532773521,0.002780492348030495,0.002958185643495438,0.0032196964287740074,0.003275339409939352,0.0028041457574576757,0.003173894379533923,0.0033428068272627833,0.0032071676742924347,0.003151770138851644
CNN,800,118,0.8002153,1,1.0,True,0.005591365311101919,0.0031637463244009864,0.0032800751376846605,0.0029231970214376956,0.002863864019121285,0.0025266774906560043,0.00241116012451542,0.0025161032880793486,0.0028092214798037573,0.0028552516575801818
CNN,800,118,0.9981831,1,1.0,True,0.005081223160496214,0.0046899409087600786,0.0051283662051167765,0.005459971427988339,0.004831812728509486,0.004897417940547216,0.004721766154347344,0.004618093819951367,0.004595657999038883,0.004276507376448235
CNN,800,118,0.38910502,0,1.0,False,0.002353322759476907,0.003543008346229952,0.0033702414223098025,0.003189930928192555,0.0025290459706768472,0.002357885227851165,0.002528821712378864,0.0026379376954557506,0.0025674558431688483,0.0026265148682959954
CNN,800,118,0.96364945,1,1.0,True,0.0034325842940152607,0.0030433110307493206,0.0023632804404033624,0.0026035592040699867,0.0027748734170592645,0.0029447204201807397,0.0030029499167930434,0.00300828179268822,0.0030743324396948248,0.0034136397803187107
CNN,800,118,0.901407,1,1.0,True,0.0020238362037554433,0.0008071389660737022,0.001749551730887839,0.002325338703097481,0.0025871236295311713,0.0025515939645703884,0.0026666122107346308,0.0025452093840811424,0.002723904758357992,0.002699348408366213
CNN,800,118,0.67260313,1,1.0,True,0.0029126663945596904,0.0011845002726076023,0.0017254698812561326,0.0017280543381958105,0.0026817588088657667,0.0026330502388474853,0.0028427898124796405,0.0030678735254790136,0.002878436649282008,0.0029252933459288097
CNN,800,118,0.9267378,1,1.0,True,0.0027194873819416823,0.0031767912910250504,0.003026668295883746,0.0022534679190629103,0.0024658773270267893,0.002347130579144218,0.0026659882558303077,0.0030885417577131546,0.0031563486262842656,0.003181737130099815
CNN,800,118,0.43147174,0,1.0,False,0.0030162621400707064,0.002301177993707472,0.0024999890350416044,0.0028393314776410947,0.002902119228651937,0.0030147332447370712,0.0030285121302797693,0.002793028583047525,0.0026177224083596324,0.0028539684586206876
CNN,800,118,0.5957638,1,1.0,True,0.0018895997523394271,0.0028424283697874616,0.0033027062413811636,0.002917386188211454,0.0027894518804724923,0.002623609595150798,0.002642327650019548,0.0023628593673941595,0.0023863117371717975,0.002165599780867502
CNN,800,118,0.9991721,1,1.0,True,0.0036480982211908783,0.004154457363009167,0.003699672917433651,0.003466118813268543,0.0036033562961038323,0.0034718267729896457,0.0034376108737945196,0.0037106213708084632,0.0036484126871228133,0.003425036727908568
CNN,800,118,0.30042058,0,1.0,False,0.004010981432954126,0.0032871783559324306,0.0034039793700931416,0.002989419255019923,0.0026771163723457517,0.0025571585990743014,0.0027334445770118127,0.0025861778845189904,0.002643775000616453,0.0027572945691814537
CNN,800,118,0.70236254,1,1.0,True,0.0017177735147926795,0.0028115242036800352,0.002389317510381398,0.002503939280845781,0.0022779462313629838,0.002562807044587737,0.002285571657252354,0.0022325182364956292,0.0024570637291409575,0.002217161640165061
CNN,800,118,0.9273118,1,1.0,True,0.00595979441328985,0.0049678525248361876,0.0038326368987704478,0.0037020223306906547,0.003948142919150845,0.0038392196932210735,0.003626082368731834,0.0035042893010792057,0.003353363969410573,0.003318463065579324
CNN,800,118,0.6358372,1,1.0,True,0.0007163814024097692,0.0022149662817316945,0.0021103890945547567,0.0025187622135248266,0.002261609039102974,0.0021056159140731426,0.0023897186217370333,0.002136381556866466,0.0023415700120961204,0.00211070262801028
CNN,800,118,0.74574804,1,1.0,True,0.0042893642235298166,0.00370325135988285,0.003284747968290785,0.002299642649103843,0.0028508809241065787,0.003023803582889631,0.003332384420592232,0.003070860219824087,0.0027872713256269924,0.002886145257230514
CNN,800,118,0.55782723,1,1.0,True,0.0026562331032324742,0.0018031014663545388,0.0016320118000193698,0.002636184294562479,0.003033102444783879,0.002887522579515001,0.002863335083396196,0.002604429741007465,0.002905616657419211,0.0031424800101174685
CNN,800,118,0.87755555,1,1.0,True,0.002280979451845139,0.0017595495846030203,0.0008677951246250194,0.0014623822217338833,0.0022158088461762676,0.0024670411474938168,0.0025309548041294073,0.0026111680721964095,0.0024629580684717134,0.0025877859376471205
CNN,800,118,0.9672842,1,1.0,True,0.002005035146421278,0.0019342988824400701,0.0016493620884273261,0.0018442052547821615,0.0022546830251886805,0.0022858851819296815,0.0026652953915530155,0.002959681810180682,0.0030754477309709862,0.0031433871795667353
CNN,800,118,0.32494804,0,1.0,False,0.003538595607146037,0.002152283937386108,0.0016236843972911737,0.0017913793267334294,0.0019936003926606127,0.002134773402499046,0.002213266293149006,0.0022886507232923684,0.0023015677289360157,0.002430168549947597
CNN,800,118,0.996838,1,1.0,True,0.0037074989634015994,0.0029771579670971335,0.003095942680545889,0.0032849066225828865,0.003533506910989669,0.0035788272603094755,0.0034817729312858563,0.0032047762504959967,0.0031568862755244195,0.003129620648747482
CNN,800,118,0.97232854,1,1.0,True,0.0020202711040891845,0.0019150859340709985,0.0023235960628428744,0.0029779003622335738,0.002938226776939241,0.0030311132365106793,0.0027476867777687874,0.0028377448214233552,0.0027500021770808397,0.003042883534810228
CNN,800,118,0.94308805,1,1.0,True,0.002084958873065665,0.002050131524300748,0.0020414027996426437,0.0017242310626818928,0.0022945148857348332,0.0023189141808924326,0.002654000235374163,0.0026860456395265977,0.0026841164147954335,0.00255327264055313
CNN,800,118,0.41982025,0,1.0,False,0.005105883725222115,0.004291863175063136,0.003687842967117696,0.003254958461244471,0.0028426722785875806,0.0026658795901940654,0.0027359881849774175,0.0030000244594112135,0.0032165390558868356,0.003197493528961184
CNN,800,118,0.40516296,0,1.0,False,0.0004296474191426147,0.0018183310007960217,0.0018138066992418901,0.0015606051726023854,0.002098268852872197,0.001976269265475677,0.0020100761038217277,0.0019336179486423384,0.0022967552248356784,0.0020709971681090985
CNN,800,118,0.9418247,1,1.0,True,0.0007844514114509111,0.0019606004413449084,0.001919587035405868,0.002268074051139015,0.0020450761702994983,0.002270111955534704,0.0019536533507935757,0.00214303259221945,0.0024540129534778433,0.0024148906853928387
CNN,800,118,0.9825848,1,1.0,True,0.004670361211644873,0.004267867532003263,0.003935766257626398,0.003983138882219064,0.0037666826799754335,0.003369270348194679,0.0033427373950496897,0.003599121778056936,0.00356692058491233,0.003615530093014419
CNN,800,118,0.9178595,1,1.0,True,0.004216725496815425,0.004266345865161644,0.0036454874980854216,0.0034118635904537547,0.003118670325234429,0.0031312246178969885,0.002959959050801697,0.0033189753139069834,0.0033033985709283904,0.0033435775615422857
CNN,800,118,0.39279202,0,1.0,False,0.005123904579819761,0.004889413035603736,0.003274863304162447,0.002912686923570759,0.0028576103701829273,0.0030767130062495833,0.002846814082114914,0.002581981626512438,0.0026961164867952015,0.0027699868368072154
CNN,800,118,0.42270568,0,1.0,False,0.000501468194396068,0.0014098174490767756,0.0015037369330892058,0.0014838351818766062,0.001886310401003411,0.00222703344493407,0.002185756020498062,0.0018490958959374241,0.0016996642150112944,0.001794172052854505
CNN,800,118,0.80159074,1,1.0,True,0.003562630567402036,0.0035102208906472253,0.002880219814323126,0.003317341621412597,0.0031504242638491866,0.0032557414958171607,0.0029776229856120825,0.0031471021975640434,0.0028319009629652757,0.0029520535136754477
CNN,800,118,0.6900594,1,1.0,True,0.0038740589230452046,0.002484861622490463,0.0027771997767804257,0.0026351753638234805,0.00240813498454484,0.0022419580188052725,0.0023434057238850355,0.002841490410273587,0.002692388058441354,0.0028571237334189263
CNN,800,118,0.72685295,1,1.0,True,0.004391172809260918,0.0036095019535288334,0.002988882194803838,0.003068656013233163,0.0037196021900387623,0.003850914151633808,0.004039292389040244,0.003762503471843945,0.003435275995265212,0.0032312259632288672
CNN,800,118,0.5152884,1,1.0,True,0.0038183464463884377,0.003006852480613002,0.00303286517738529,0.0019683977127435883,0.0020031744630543474,0.00173913730343911,0.0020643608200174553,0.00210342572848407,0.0022536527258929955,0.0022140949033444108
CNN,800,118,0.99747485,1,1.0,True,0.00129657250563292,0.0022007369943986273,0.0024939298143798194,0.0026062994405337777,0.0026387119940624476,0.0029633517225835905,0.0032903032688512412,0.0029349287684027584,0.002746579199842266,0.002816333129668828
CNN,800,118,0.66011447,1,1.0,True,0.0019045456550128039,0.002247078471115299,0.0026266137905820515,0.0023464763217509693,0.0021962727650481073,0.001942705643235199,0.0019456373021341472,0.0018943453169286864,0.002089483023375202,0.0020534850962637434
CNN,800,118,0.9142616,1,1.0,True,0.0031306552774119467,0.0017237696937579703,0.0016967051607602581,0.002044980891322729,0.0022013652984960636,0.0020090630796002033,0.0023479449838439545,0.0025018165783962662,0.0025339256446352608,0.002650256913523301
CNN,800,118,0.85285074,1,1.0,True,0.003914178900423517,0.0036849387974857203,0.0032768565856159545,0.0024850252549790753,0.0021278977197230595,0.0022666059499462684,0.0024824220162875813,0.0026617646581381365,0.002346875012034983,0.0024826058936429124
CNN,800,118,0.87380266,1,1.0,True,0.0007181385748121664,0.0011630757815060968,0.0024126661069966363,0.0021322031640743757,0.0022090005023559056,0.0021781350570124875,0.002510024910965802,0.0026480265055379274,0.00281771834457666,0.0029999309871982026
CNN,800,118,0.9825514,1,1.0,True,0.0029449203929772677,0.00269636556402887,0.0030227652554442176,0.0026840727413578115,0.0022059394724937794,0.0027295186160442987,0.0028559031737481295,0.0029194587906926513,0.002950458396619116,0.003082342851209466
CNN,800,118,0.3008023,0,1.0,False,0.0032194538393305115,0.0028144826561271865,0.0033728222140902583,0.003585230992355756,0.003345488099722112,0.0031118718722603174,0.0026703197495872464,0.0024735177288747194,0.0024635012619784427,0.002063720257768012
CNN,800,118,0.4061554,0,1.0,False,0.001028874378509398,0.0018920991967917497,0.0021653236312334763,0.0027463607844019655,0.002891609484931243,0.0022332668853075966,0.0025121012009286475,0.002444925523190533,0.0026745795591015136,0.002708126400473141
CNN,800,118,0.6376467,1,1.0,True,0.002262303949703349,0.002565870432888206,0.002246317277410185,0.002313688431397717,0.0024913930288040205,0.00301326821362111,0.0025758755823042934,0.0026637862249012773,0.0026253505879575,0.002582927630562992
CNN,800,118,0.4340462,0,1.0,False,0.0030861343747372017,0.001939161692737801,0.002068893042649493,0.002310824152481925,0.002673867815357952,0.00328397322835813,0.0028886183838010703,0.002891871863250689,0.0030636094905056076,0.003178913489593846
CNN,800,118,0.87231076,1,1.0,True,0.0028248997782505526,0.0023038444673906724,0.0021120910670775553,0.0027557574166173163,0.0032416185105261534,0.0033929434668695515,0.0032258403382901943,0.0028808737638053986,0.0025616243947420058,0.0025557541127300804
CNN,800,118,0.9441534,1,1.0,True,0.0038484249583544037,0.0039807757730573445,0.00421040437494695,0.0036785629683052986,0.0036924843061136997,0.0036178087943626066,0.0035699919997137465,0.003348050675111958,0.003258489790447846,0.003404592330981821
CNN,800,118,0.448746,0,1.0,False,0.0018104254022240625,0.0036932206634061574,0.0026491609173114757,0.0024054808078130814,0.002858172357482948,0.0030354102964930893,0.0028544808977442188,0.0027787882896454195,0.002843545613059054,0.0026934355146709774
CNN,800,118,0.60782963,1,1.0,True,0.0024013820631602675,0.0025281782911467502,0.002540223588304551,0.0026105617678999896,0.0028059116719960473,0.0027396491770675605,0.002935506076563889,0.003132154596399888,0.0032563532745436955,0.003032154065387333
CNN,800,118,0.8072864,1,1.0,True,0.0021252951776973374,0.002195606102134919,0.0030115852228581137,0.0036076285647767083,0.0039038725702266637,0.004328444945506891,0.004137559823143243,0.004093837136119187,0.0038084117521726287,0.0035211228899464458
CNN,800,118,0.80898494,1,1.0,True,0.0006598882085389153,0.0012536375860244498,0.0017351591543567062,0.002026057956898055,0.002131091481937352,0.0024511162213089258,0.0027441894689712,0.002837435805364983,0.002838122775124308,0.0028550732864937073
CNN,800,118,0.9715451,1,1.0,True,0.002934868220711729,0.002366698958604149,0.0028766159838440426,0.002299572410987425,0.0023914733918556927,0.0022126578053061306,0.002142184352785138,0.0021261602181998768,0.0021394478196732772,0.0021793185058846757
CNN,800,118,0.90826494,1,1.0,True,0.002608396749437388,0.0018993882520249013,0.0021220219295775616,0.0021777168014747595,0.002167200663944205,0.0025979355941663125,0.0031478291972225395,0.003178236617555866,0.003114313207218677,0.0031535018510917144
CNN,800,118,0.27965736,0,1.0,False,0.0005497479746729723,0.002990579732684331,0.003065018682068257,0.002781212933086436,0.0028040445187105492,0.0026409599837583586,0.002650880593112432,0.002762056224797615,0.002923806981389786,0.0029193706651426737
CNN,800,118,0.9781708,1,1.0,True,0.002086059966454434,0.0024095801287002923,0.002422380338969828,0.0017938809052733553,0.0023597086266668016,0.0024240754637283365,0.002597503026496287,0.002536858294708386,0.0021399249908207523,0.0020783583505999013
CNN,800,118,0.9274449,1,1.0,True,0.003170228055032895,0.0033053972346670274,0.0028172023910195344,0.002315900536717987,0.002393639366496033,0.0026150455252149356,0.002520370494591058,0.002461863688378208,0.0023562239448938994,0.0022461093083182607
CNN,800,118,0.6936317,1,1.0,True,0.003756724862855932,0.004521516513425396,0.0036978019514747173,0.003951145312931249,0.0037736827734275325,0.0036863907214732565,0.003461298215561279,0.003542647831714808,0.0035002848142435448,0.0033664070566134835
CNN,800,118,0.75976914,1,1.0,True,0.0014663346457651643,0.0015643645772436356,0.002048865792355283,0.002165121726757898,0.0031539774802832464,0.002688426522670653,0.0026054006500250337,0.0023595709840218775,0.0024343579221246317,0.0024948631504710466
CNN,800,118,0.5732834,1,1.0,True,-0.0005146531332846878,0.00041327733678101484,0.0002708677218577253,0.0005701703829646167,0.0009721781369315215,0.0011873634904555265,0.001579273871269743,0.0019897406773469193,0.00224225520694637,0.0023777492395434664
CNN,800,118,0.6558402,1,1.0,True,0.0021361096319142065,0.0021486686337898325,0.00288362315186782,0.0023949724049770133,0.0023097075912510527,0.00206024847715823,0.0021980894542392715,0.002255631799462277,0.002321367962204007,0.002193970653211063
CNN,800,118,0.9985575,1,1.0,True,0.004696472841691918,0.0041967158067794195,0.004403509152132497,0.004049972571759619,0.0039007085817354304,0.004063477618339681,0.004106640301907712,0.004261884485113426,0.003945242090582693,0.0038998371689493486
CNN,800,118,0.6468776,1,1.0,True,0.003111650648227134,0.002044493718560516,0.0020829049760454498,0.00217637380353749,0.0020133747134163625,0.002184899162917471,0.0022989675226550996,0.0022741559332993704,0.0021527125695215057,0.0021142411965106556
CNN,800,118,0.38332865,0,1.0,False,0.0031783797285709933,0.00326960930686266,0.0030777191814599816,0.0039034839141198355,0.0040014279017388694,0.003628802768480962,0.0033082675428746707,0.003235004469967807,0.0031840163846114395,0.0031755991203631967
CNN,800,118,0.50905335,1,1.0,True,0.002199347179285937,0.0028503479118710756,0.002785823959676832,0.002143891772337331,0.002504081522204704,0.0027361296303234956,0.0025750440796992943,0.00277817149400666,0.0028148105115608796,0.0029121600494039714
CNN,800,118,0.26947272,0,1.0,False,-0.0005547856864904336,-0.001041985756065918,0.001332539012210928,0.0017418986894518467,0.0017109535952498326,0.0018758398638009193,0.0017724479886933094,0.0019908765828904828,0.0020717979097890815,0.0019455582452333512
CNN,800,118,0.9958896,1,1.0,True,0.001427317386589148,0.0026151048710746543,0.002839299418831751,0.003087998967103235,0.0031142051356917444,0.0030783964480718,0.0031835107631399857,0.0033537495247718285,0.003225764392417066,0.0031963721730044053
CNN,800,118,0.93493885,1,1.0,True,0.003090635587053329,0.0026307104716701054,0.002963927632745643,0.003163053663092598,0.003029407966660142,0.0031212883099964914,0.002955156409518268,0.0030822838251468665,0.003289329036480224,0.003236275461696308
CNN,800,118,0.7264979,1,1.0,True,0.005119721777518347,0.0038157072906041616,0.00331121456196246,0.0028935571966968187,0.003046149398995537,0.0030027556773218928,0.0029125331287315,0.00277024525725297,0.002854822999092658,0.003168698275176079
CNN,800,118,0.900271,1,1.0,True,0.0025416709622520014,0.0016163641264347233,0.001923325471546319,0.0020462596041743567,0.0017529890218015512,0.0017930301710899674,0.0019678283076116796,0.0021406647025940533,0.0022870989538885922,0.0023002256395873275
CNN,800,118,0.7916186,1,1.0,True,0.0015352495347483142,0.0027869596312475333,0.0031200826088907093,0.0034287751510522855,0.003387466228238995,0.0032664800113164456,0.0031696782934600783,0.0030853315999712838,0.0030435278604331716,0.0029679718003529977
CNN,800,118,0.9096723,1,1.0,True,0.0047457341164463575,0.003696775900059824,0.0036207421187252715,0.002864354499892907,0.002509821866309981,0.0029239242323928698,0.0030967733683667322,0.00336848790606093,0.003071092896822385,0.0030739886228590657
CNN,800,118,0.63611203,1,1.0,True,0.0012426928988741061,0.0014673877141648062,0.0019818459617729905,0.0022197115884915646,0.002137692852700993,0.0022252928226319663,0.0024283224969589446,0.002525782570577237,0.002707969271653023,0.002805219161587688
CNN,800,118,0.8553386,1,1.0,True,0.00428347811719301,0.003179397552067266,0.003234125358977961,0.0028166125293666447,0.0029968614138557335,0.003514331979683945,0.003809672068394887,0.0036490403022698932,0.0036415084467519235,0.0035232842293065566
CNN,800,118,0.7568037,1,1.0,True,0.004071056513260652,0.0029119848748215623,0.0035237010803994104,0.0031950052483093864,0.002909840010690551,0.0025589022437573564,0.0024537916696203846,0.0026608260184581792,0.002717239258919942,0.002664638667222432
CNN,800,118,0.8707145,1,1.0,True,0.0034104603654247136,0.003154298641551074,0.0036841506620922428,0.0030359846819545348,0.0027514937226877896,0.002613429418499276,0.0028310243141212244,0.0028719074690243085,0.002925809130075535,0.002945439699073323
CNN,800,118,0.9641071,1,1.0,True,0.002872290833331986,0.0024658409171643973,0.0023301258245349257,0.002363277199710899,0.0024929925557598703,0.0023242890584639743,0.0023624988361811445,0.002748697049294067,0.0027734746859425065,0.0028997389376063994
CNN,800,118,0.97912544,1,1.0,True,0.0024185865280759496,0.001690614777106213,0.002030020576936982,0.0028808224416031173,0.0029340728845088505,0.003359955259167203,0.00308007713431095,0.0031186581831329206,0.003244526303909581,0.0032085635005776273
CNN,800,118,0.98083866,1,1.0,True,0.0038205446086862936,0.0041659882155087825,0.0035241213051170916,0.003297211742196901,0.003048947562689165,0.003083269536751494,0.0030181907877022554,0.0031320729943714693,0.002967307810328344,0.00328130934546621
CNN,800,118,0.2739487,0,1.0,False,0.0017607635791635449,0.0014190619758713658,0.0026391932090665915,0.0020126067634701596,0.0019904867412355123,0.0018014273177266989,0.0017261934920283697,0.002078516012970015,0.002287147940335948,0.0022286285886306497
CNN,800,118,0.9531556,1,1.0,True,0.004288712732280863,0.0020135892142309603,0.002546860986777392,0.003464307391627598,0.0037202560286572223,0.00350688037258892,0.003383625720548619,0.003332463186076837,0.003518085653101945,0.0032446268812134174
CNN,800,118,0.30215442,0,1.0,False,0.0006758711270126678,0.0020069965926066994,0.002602565979667845,0.0026020904671442114,0.002248018727124658,0.0022318733954462522,0.0021444470862910124,0.0018874388716183905,0.0021400460598353767,0.002314979571974615
CNN,800,118,0.61704904,1,1.0,True,0.0016520313051263636,0.003345287785629562,0.0036131358002717403,0.0029552603376000568,0.00272640673386319,0.0028195565387640975,0.002813543971068603,0.0030321987478801743,0.0028751563273942873,0.0026128409855251267
CNN,800,118,0.33949265,0,1.0,False,0.0011479683869273503,0.002033138596494413,0.0023199947104537897,0.0016492765640927633,0.001788156218610058,0.0017744967438613679,0.0015716896981469617,0.001795583253976798,0.001756348882498585,0.001918974877576333
CNN,800,118,0.774626,1,1.0,True,0.0036100006266844226,0.0027260583819519544,0.002613871427812541,0.0030444906963844787,0.002596953061673164,0.0027303451015766745,0.002941571420081946,0.003013099310768457,0.0030542100733608676,0.0032624672856926312
CNN,800,118,0.4719494,0,1.0,False,0.0025475918650628916,0.0027402748164848103,0.0025038935315590356,0.0024341698229946272,0.002320656153319336,0.0022868174961561184,0.0021024467944984874,0.0022799203299683868,0.002372752309496355,0.0022918715197595045
CNN,800,118,0.8630026,1,1.0,True,0.0037466009811250563,0.0034027562315699523,0.00284028210301677,0.0028182029932074045,0.0027616818710531573,0.002261058125943447,0.0024090783935788655,0.002547767250337961,0.0027424481179421515,0.002480912943214749
CNN,800,118,0.9697093,1,1.0,True,0.004175274138416315,0.0047195607635990774,0.004724635407738481,0.004603994507570493,0.004336320368746962,0.004092602394770158,0.0039109587352205545,0.0034915576529451725,0.003419090314102132,0.0032576417437990214
CNN,800,118,0.3610287,0,1.0,False,0.001372729434764431,0.0010213462092961358,0.0020042093295203614,0.002449856557896778,0.0025776653147523768,0.002778547021602218,0.0024448979556283648,0.002647297635489864,0.002323458795623575,0.0021609001562575302
CNN,800,118,0.46039805,0,1.0,False,0.00338221435498027,0.004080952908334426,0.002941574035320024,0.0032960605021043654,0.003116507815529135,0.0031286162082615403,0.0027497440216702838,0.00233996268497875,0.0023279442907563276,0.0023182997297355955
