model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,196,0.92120814,1,1.0,True,0.0156041758468801,0.01386829914285738,0.012788391457477621,0.012903125622596065,0.013029199958678286,0.013703588351287741,0.013042859573762973,0.012719634475958173,0.012571420826046547,0.012416096329928098
MLP,800,196,0.6994681,1,1.0,True,0.010848513552315293,0.013106893583373008,0.012820581292839741,0.012812887201878407,0.012401923158607667,0.012596794354988623,0.012477841207820214,0.01238253195531016,0.012753111250024733,0.012774282563568806
MLP,800,196,0.5740615,1,1.0,True,0.015642523509616882,0.015499087813069768,0.015069342649176537,0.0134152935330716,0.012007035350358455,0.01185268325580049,0.011302384905071489,0.010828490147417746,0.010793911949094846,0.010956340251459062
MLP,800,196,0.5472711,1,1.0,True,0.013376830641064031,0.010956817249664652,0.01092096987764794,0.011820401297752152,0.012047917870745242,0.012312042974557359,0.012503665262525403,0.012561107422031552,0.012851167775506675,0.012805773756049047
MLP,800,196,0.3945004,0,1.0,False,0.016559265354095805,0.0137829814378995,0.013048096843847591,0.01274075038194793,0.012152725389390932,0.01191707760281729,0.012093041632169718,0.01201844433513857,0.012590959614926234,0.012530381343097037
MLP,800,196,0.93315,1,1.0,True,0.010963249060705506,0.012227300093827208,0.013010608752676279,0.012739230799746126,0.012586823052479015,0.012876222975379957,0.012532319911413245,0.012534358708081682,0.012486294324594907,0.012502277411380292
MLP,800,196,0.84829193,1,1.0,True,0.013407049183835465,0.01221794845090801,0.012334812715100047,0.012737250755939853,0.012526734728229898,0.012915646101240732,0.01280844284242464,0.012726789735042076,0.012612907736959583,0.01263873954981789
MLP,800,196,0.6172988,1,1.0,True,0.01297302654357314,0.011863173698326642,0.01251573602779632,0.013692435866876724,0.012974861951933378,0.012911822463822066,0.012661358248944843,0.012567055632907827,0.012773906379937888,0.01261775587277335
MLP,800,196,0.82773185,1,1.0,True,0.010253057530448062,0.009542724154492787,0.010724625095251458,0.011455344748532785,0.011051330485916689,0.01184595377338116,0.011473704789802119,0.011583285330872222,0.011404305154741256,0.011290092852042702
MLP,800,196,0.77512133,1,1.0,True,0.013428015252015679,0.01500495345233815,0.013476189555483742,0.0135035296863899,0.013397892332134087,0.013371406566883088,0.013097366697553322,0.012955332218326277,0.012832223086187085,0.013011521246614697
MLP,800,196,0.72497964,1,1.0,True,0.007515631262292482,0.006504389164843566,0.008972462581790804,0.01023279299372941,0.011175680328420277,0.011373738731484475,0.01114459007385639,0.011371817214172237,0.011926665136379803,0.011648253850204023
MLP,800,196,0.9685555,1,1.0,True,0.010622656579864517,0.009887280729636946,0.01154970478783421,0.011460828858943065,0.012668157974923492,0.012072645894381792,0.01279527435596957,0.012628516631560567,0.01258601941721953,0.012723484018807104
MLP,800,196,0.46279523,0,1.0,False,0.014236766836963614,0.010413231570307723,0.011475286152506687,0.0112912547023239,0.012358496966164291,0.012424293032824725,0.011875862183809571,0.011865065788469556,0.011951986899037809,0.012194976171261144
MLP,800,196,0.73115444,1,1.0,True,0.01240778348137872,0.012276145573593746,0.011439560607280077,0.01085510756922754,0.011534367463616038,0.011208600163914766,0.01194540569859952,0.01226607644479878,0.012062930554563754,0.012182421376598742
MLP,800,196,0.38546443,0,1.0,False,0.012825402806540107,0.014007511705360628,0.013257104221853956,0.01316928066450989,0.013680681843065326,0.012867764784353568,0.012713579401983572,0.0129250615119205,0.013069200417084025,0.01325773105755633
MLP,800,196,0.5477516,1,1.0,True,0.012145863159957634,0.012189497935941209,0.011684589363788148,0.011397915511985636,0.011297629606462288,0.011617582022970621,0.011485038470634045,0.011555856544154827,0.01189427874627743,0.011848775972262676
MLP,800,196,0.8310972,1,1.0,True,0.01160311205604251,0.01261238793360274,0.013194783254276275,0.013723174061809522,0.013599181480739903,0.013430813458196082,0.013693699991522281,0.013159863008117069,0.01292449129876632,0.013018545925664378
MLP,800,196,0.8590495,1,1.0,True,0.013276039340354914,0.012939589324469794,0.012377217194296549,0.012149836836133411,0.01172415840397596,0.01206089469928735,0.01218821165084948,0.011800682153711951,0.011735932314829662,0.011632086620292954
MLP,800,196,0.83838475,1,1.0,True,0.014225895950982349,0.01323325164366738,0.013327054704909436,0.013514691565240142,0.013314478882410073,0.012742542012140054,0.013013198519040061,0.012963890446031443,0.013155386316734158,0.012792110334978637
MLP,800,196,0.8290605,1,1.0,True,0.012741638384067095,0.012910577792755146,0.013464406610932721,0.012578106406907033,0.012136522539249038,0.012110146630580555,0.012309380226415775,0.012241495267666356,0.012291710716002211,0.012495815102151359
MLP,800,196,0.4487496,0,1.0,False,0.014024149102084198,0.01424103953199653,0.01413774431537302,0.013493369383877253,0.013243839923134493,0.013126573843386169,0.012841340506149447,0.01283149766072226,0.01255158992303102,0.012361657031652424
MLP,800,196,0.31836778,0,1.0,False,0.014047665705019871,0.012393487802516659,0.012091874010132356,0.012213406594384794,0.01274372078722581,0.012851920871750524,0.01287232439396774,0.012693689771902892,0.012912290662439508,0.013072042700900231
MLP,800,196,0.8111338,1,1.0,True,0.008964275297846184,0.010704416241623648,0.011294904854212714,0.012000029971901593,0.011446107006002756,0.011540664896920287,0.011124901520949382,0.011234763149558988,0.011277507479550997,0.011586918026775557
MLP,800,196,0.63433844,1,1.0,True,0.015674580200215754,0.012162388668832182,0.01278526086417672,0.012822004653640442,0.01249717038400576,0.011802284391163785,0.011598576134132545,0.011638684660846612,0.01140632347159182,0.011573134406991797
MLP,800,196,0.8656207,1,1.0,True,0.012467896578706391,0.010797195040996799,0.012341920571004718,0.012038527971981093,0.011617046028386742,0.011622255234648124,0.011704464929542349,0.011673307954460654,0.011688188738066882,0.011953980553933452
MLP,800,196,0.22691303,0,1.0,False,0.012933539626900577,0.011639331959720056,0.011320918029435505,0.011532573948905112,0.012066599651527229,0.013295514890563565,0.013483114943513291,0.012659322331069223,0.012505554834398946,0.012791748436612153
MLP,800,196,0.68030137,1,1.0,True,0.0074072470223492705,0.009090477888326511,0.00956434616014859,0.010465136568197107,0.011091247826120464,0.011641983427172292,0.011968760393030433,0.012440389734448554,0.01215640218185568,0.012480262161816075
MLP,800,196,0.68412143,1,1.0,True,0.009561390206599792,0.009769386931140192,0.010622982629829917,0.011326352889763214,0.010781211917302774,0.01088307965918447,0.011259839243643072,0.011394451889384948,0.011695478668608868,0.011877644524778413
MLP,800,196,0.81107694,1,1.0,True,0.009668991091534065,0.010800493618111829,0.011939867716428383,0.012704534070688991,0.012329642546827863,0.012540722712997152,0.012543674938580867,0.012633474802978793,0.012982642243400072,0.0128149185436755
MLP,800,196,0.3549054,0,1.0,False,0.014549693824371742,0.013495727837612352,0.012772541528908977,0.012912063744067117,0.013320923363691561,0.012843380794118635,0.012924521571971884,0.012858589194679892,0.012614806070145033,0.012715919890065694
MLP,800,196,0.96198916,1,1.0,True,0.014457307253805401,0.013876484303385237,0.013391674374538668,0.01378868487373428,0.014110415127442143,0.013788343468757496,0.013625147969352033,0.013988392316078041,0.013846311944316333,0.013694558325592712
MLP,800,196,0.88832766,1,1.0,True,0.013474539533341795,0.012393342600311523,0.012860675187593358,0.012909047869930346,0.013031748168058178,0.013494044208577848,0.013171546699576818,0.01303203752024621,0.01298948519355058,0.012973728859694398
MLP,800,196,0.25996724,0,1.0,False,0.011510885403471652,0.011004689996201944,0.012280421717346187,0.012523284710420288,0.0124188589962659,0.012009674085138882,0.011726353407997844,0.011966008168682457,0.012066951775662275,0.011972809928620296
MLP,800,196,0.78577465,1,1.0,True,0.01484823911576304,0.01261124770780165,0.012345157665825102,0.01263594184685602,0.012515765684458417,0.012507767546656263,0.01258144305639238,0.012089570387908038,0.01243568497100629,0.01246056611749872
MLP,800,196,0.70897317,1,1.0,True,0.0142320914209096,0.01476724606243516,0.013060906187027793,0.012618140178575788,0.012347277724011237,0.012164570650685049,0.012184691842498102,0.012708806694189867,0.01319045070790995,0.013056146377366629
MLP,800,196,0.3769266,0,1.0,False,0.012923601437073617,0.01137225457018954,0.012599125824335053,0.01277069123818482,0.012475545371424875,0.01199870006570087,0.011879600492277678,0.011966115281088489,0.01182974791417672,0.011764203660824844
MLP,800,196,0.37963137,0,1.0,False,0.011900867280070036,0.010696812052352624,0.011194200560868508,0.011978725481303925,0.012230296318024404,0.012661760700420842,0.012583120655546318,0.012581173546095326,0.012343164025103954,0.011923465800541308
MLP,800,196,0.7756675,1,1.0,True,0.01354933087262929,0.011633639381039488,0.012083409926350572,0.011981817231653643,0.012592427469091536,0.013038650568598629,0.013269993542441839,0.013152815348642466,0.012822901664531691,0.012768172143058809
MLP,800,196,0.8819298,1,1.0,True,0.012781344933996384,0.01173422111113618,0.01189609646577536,0.012573325937448003,0.0129494332838686,0.013016998291578314,0.0128262626223746,0.012991845810932035,0.013265524276933397,0.012890742245040075
MLP,800,196,0.36668384,0,1.0,False,0.009967016657294787,0.01195502889014493,0.01189787067823754,0.012357434577690162,0.012581718429222491,0.012660357546266812,0.012830714924561077,0.013127663102965492,0.012749946002950159,0.012497171274436489
MLP,800,196,0.7530638,1,1.0,True,0.013115974113365313,0.012566928317814502,0.013468757373087207,0.012458964599307835,0.012888103713774263,0.012566784657609475,0.012988894105872062,0.01299445195509786,0.01298276631495515,0.012845073850910119
MLP,800,196,0.9059524,1,1.0,True,0.013444924963126563,0.012712889398407201,0.012440462068266763,0.01281816367025456,0.013225197684931819,0.01348030926356854,0.013269452032430611,0.012799714395320563,0.01268656543155882,0.012687522550460056
MLP,800,196,0.9395076,1,1.0,True,0.007736619347599174,0.007091720761062598,0.008665226071260669,0.010430646244578408,0.010475699099963843,0.01062620148581866,0.011183099912712451,0.011159135867255053,0.011616886263700282,0.011624074978595765
MLP,800,196,0.66214293,1,1.0,True,0.013950977266245643,0.013150412160105547,0.012619281255151221,0.01216142669755282,0.01194334909469909,0.012412936938333204,0.012243090798189298,0.012200768535455587,0.012139444332909413,0.012426326543506618
MLP,800,196,0.696106,1,1.0,True,0.011793367279607595,0.012558097092289196,0.012336956543126816,0.01228364032135699,0.011773665769900262,0.011845156726847366,0.011841522232350726,0.012289313531737215,0.01237731417818313,0.012392782154274728
MLP,800,196,0.3781833,0,1.0,False,0.013605647805207286,0.013570487888608871,0.01377731393663801,0.013771650591673405,0.01404091473844475,0.013554453522599045,0.013425051480459294,0.013499723943228426,0.013069586227604556,0.013345374257455115
MLP,800,196,0.3157732,0,1.0,False,0.012027265209277455,0.011441500746283417,0.011518146478765303,0.0122599963211274,0.012493548105116907,0.012642150970152345,0.0129413734863089,0.012980711972148352,0.012842647917618008,0.01269843956797619
MLP,800,196,0.2585279,0,1.0,False,0.010078119380049181,0.012814570802684727,0.013139003463240904,0.01426947216209934,0.014197494100962507,0.013770023181202108,0.013578937910954788,0.013688201814956035,0.013436987750246413,0.013258847549520522
MLP,800,196,0.37054577,0,1.0,False,0.014564476801483069,0.01571327254417676,0.014710143713565481,0.014735242870307764,0.014841214735533343,0.014935480128068628,0.013771256683449303,0.013888334577093682,0.013873859391370185,0.014182119855222676
MLP,800,196,0.8315322,1,1.0,True,0.012539219754659992,0.012270081213642571,0.012479781503425961,0.013304125730053915,0.012851064432294832,0.013400319261659367,0.013336599974442169,0.013491509198238754,0.013194708856697879,0.013079131930696025
MLP,800,196,0.37932056,0,1.0,False,0.012495681589641067,0.012372204771289164,0.012347497348832193,0.012266293534259188,0.012491685320852569,0.011845328914878323,0.011917391995484146,0.011519319654239756,0.01142264748044506,0.011324250722112964
MLP,800,196,0.94288445,1,1.0,True,0.012440939060923781,0.011633317276312302,0.013623102297446272,0.013724709554295802,0.013771069851583335,0.013661613872872236,0.013604669345152512,0.01352362451822638,0.014044133986286568,0.013637761105229382
MLP,800,196,0.77072716,1,1.0,True,0.009999958864008633,0.010738851568815102,0.011026499965523292,0.010438852646165644,0.011762842419268952,0.011726289621433803,0.011885304284594778,0.012288241537197413,0.012484260512121835,0.01229576976821999
MLP,800,196,0.7269926,1,1.0,True,0.012205208770446391,0.012868843917714616,0.012457627940615569,0.0126278927651467,0.012591596444035203,0.012482615820810186,0.0129552134903541,0.013376153147089686,0.013588767744689836,0.013478519840373923
MLP,800,196,0.7591319,1,1.0,True,0.013305836374885568,0.013827738723971389,0.014033614934717548,0.01301253026941311,0.013359683550543554,0.012534912375340825,0.012548544498032648,0.012693551444083035,0.012210086782364734,0.012477899362511561
MLP,800,196,0.42850134,0,1.0,False,0.012969060735206399,0.0140338154710892,0.013585747738137319,0.013063950735094134,0.012529803617020606,0.01291350342823893,0.012664811533324855,0.012414856249893353,0.012974908369371797,0.013111730564317175
MLP,800,196,0.86811405,1,1.0,True,0.009420319207932888,0.010966737541856552,0.011590764874743585,0.011293136106653416,0.011633402479504572,0.01155802260143819,0.011659122991798708,0.011623677961784967,0.011880383056552576,0.011823177832743564
MLP,800,196,0.94941086,1,1.0,True,0.012894352811071373,0.012935523698053746,0.011472141454128181,0.011518913748882233,0.01108939271037355,0.01134216811179309,0.011877149833137372,0.011800684743144527,0.011963923216699158,0.011745390646183851
MLP,800,196,0.72722214,1,1.0,True,0.010997558210818586,0.010159235749094905,0.011832421075950577,0.011757533851749706,0.012326934726450387,0.012172285458890045,0.012357251598819596,0.012570425455687451,0.012992068235598613,0.012998771968171624
MLP,800,196,0.8175651,1,1.0,True,0.013867416596367794,0.014330214093925946,0.014047966957869607,0.013105583706549942,0.013045357252758955,0.012509630836195619,0.01219386396276695,0.011932390387360603,0.011477490520245482,0.011805203447308512
MLP,800,196,0.87881416,1,1.0,True,0.01161035113340791,0.01336148766750995,0.013426225527985398,0.012686939723713164,0.012461778739048343,0.012180208310406027,0.012378068227738372,0.012376159857480319,0.012377119802819903,0.01255850568100252
MLP,800,196,0.84716755,1,1.0,True,0.014555388910352149,0.013880564258449406,0.012664998496803984,0.012469566788011916,0.012113831546905082,0.012577225557645335,0.012589226922562844,0.012436804646679093,0.012325062592971494,0.012164086744197932
MLP,800,196,0.3290861,0,1.0,False,0.01576464024678628,0.015732105426946398,0.013999603086486623,0.013871828826637058,0.013045155644313158,0.012671371360201193,0.012399184814264882,0.012166932661569001,0.012578991522395026,0.012583739406011032
MLP,800,196,0.32253635,0,1.0,False,0.015030206630578058,0.012196745756743912,0.012664842093440345,0.012378839736761694,0.01280860124758329,0.013255634998937905,0.012774629598540135,0.012727789078035862,0.012698664270158776,0.012381441016251153
MLP,800,196,0.64815617,1,1.0,True,0.009793136964012716,0.01007328206236728,0.011145221520816026,0.011718247954642241,0.012318270194576082,0.01225734397719433,0.012420577919399274,0.012657450869981718,0.01258651575209797,0.01277987429927632
MLP,800,196,0.55715764,1,1.0,True,0.011664268404989422,0.011237827756244273,0.011675693868696354,0.011507545622338695,0.011882388159508761,0.012319657713730588,0.012890365576059125,0.012899403415045751,0.012878851118859221,0.013021949150824145
MLP,800,196,0.595927,1,1.0,True,0.010559844657555715,0.013528229817065859,0.014118327748522244,0.013674415418265246,0.013993342912354215,0.013645737017066778,0.013638269152942119,0.013524428428060082,0.013666182626227113,0.013591399195333195
MLP,800,196,0.831532,1,1.0,True,0.012835847649894776,0.012625111869799435,0.012682145388398998,0.013834791400793267,0.012906025918184995,0.012329160173885353,0.011826957863462743,0.012447259273396193,0.012241059667934446,0.012483118430120267
MLP,800,196,0.7461325,1,1.0,True,0.012680984860527069,0.011671508511859455,0.011876101273537129,0.011932145671611055,0.011778116289281878,0.011623395132476486,0.011656587000413372,0.012118594659207437,0.01266807878328292,0.012495603106821056
MLP,800,196,0.83823156,1,1.0,True,0.010637194801315909,0.013189331703821486,0.011928879560886996,0.012151166079376068,0.012564459409362672,0.012488277815983795,0.012402862091725664,0.012420824244662303,0.012505355344903586,0.012403485798252883
MLP,800,196,0.65867686,1,1.0,True,0.01656861543276003,0.014523303012541948,0.0135984055622736,0.013627059712265716,0.013406692501054846,0.01291191959005732,0.012537247884907276,0.01282870085720819,0.013046257242085376,0.01320331955104001
MLP,800,196,0.49600264,0,1.0,False,0.015015478912066562,0.015575926127179817,0.014641677980992024,0.014388616549881644,0.014795399028250071,0.014323516923889095,0.014206226709356425,0.014104283876995308,0.013814773884426462,0.013459385679459857
MLP,800,196,0.45788574,0,1.0,False,0.009076591767216424,0.009863460083617924,0.009972448190439073,0.010084964728428925,0.010604913590081462,0.011347599402671568,0.011847569767902157,0.01140268851270365,0.011473294224082945,0.011733282713116659
MLP,800,196,0.6249614,1,1.0,True,0.011512583387050279,0.013357353116287315,0.01288333037082666,0.012618078030295488,0.01246030531048586,0.0127107304635003,0.012609960990751462,0.012624385660446812,0.013025840194581287,0.013140040492317165
MLP,800,196,0.74242353,1,1.0,True,0.012659556791914295,0.013348429258271753,0.013826179741047977,0.013057139347703497,0.011986106443549046,0.01212219639832296,0.011737588584005487,0.011690652010720228,0.011501310200968413,0.011725226972949802
MLP,800,196,0.6980566,1,1.0,True,0.007323535188769129,0.009378882369886633,0.012157282351166889,0.011768276001527361,0.012540106344480339,0.012463115565315383,0.012853104177051338,0.012688788820235096,0.01273343623156552,0.012689635733055208
MLP,800,196,0.61192703,1,1.0,True,0.010545376646635572,0.010671064842552118,0.011994489139897518,0.01197491894333241,0.012395338488473996,0.012565605579962872,0.012644569471413212,0.012827291978736942,0.012880812292041821,0.01253193266060522
MLP,800,196,0.82032996,1,1.0,True,0.013245217432556838,0.012285017980165028,0.012271696208853345,0.012243642236875199,0.012459304658783674,0.012757688902819947,0.01291448306191363,0.012755859324717388,0.012373581465063269,0.01233362995616031
MLP,800,196,0.6129042,1,1.0,True,0.01123130023611418,0.013824210555995604,0.014126135032183112,0.013397755906039905,0.013360554575623167,0.013681745453091159,0.013691321702927991,0.012888127860672473,0.0131662006755333,0.01281628628293771
MLP,800,197,0.41024926,0,1.0,False,0.009942762984889397,0.008284854750767295,0.008616321574046343,0.010285698425584622,0.010281092104455205,0.010889102770937017,0.011300740277247026,0.011358233365964813,0.01148464966612927,0.011754451679895351
MLP,800,197,0.8187187,1,1.0,True,0.012024229577188784,0.011933393705243552,0.013254924270269138,0.01184982319799089,0.012059585387030784,0.011869237974861451,0.01181887865520417,0.0113123976349022,0.011219928798980825,0.010953018150005005
MLP,800,197,0.78210473,1,1.0,True,0.012005464714441378,0.012310210420571037,0.01286698099529909,0.01335607528516061,0.013445370622134628,0.013319527820308673,0.01319795593125674,0.013425801414332661,0.013090126563154387,0.012664980633416225
MLP,800,197,0.7369495,1,1.0,True,0.01654139415403686,0.014241000004727446,0.013702581325711918,0.013067294081387291,0.01375985363727346,0.013782989147235034,0.013296394215191725,0.013155450789227884,0.012726419596522945,0.012783346818678185
MLP,800,197,0.48451433,0,1.0,False,0.01131594623457543,0.010798676231111685,0.011052369743057023,0.012503409296817494,0.012749626051681492,0.0132718143348104,0.013331719561028856,0.013385509022414787,0.013367095455551106,0.013434565843220943
MLP,800,197,0.8398012,1,1.0,True,0.011693858003818952,0.012790865133598768,0.012015740891596719,0.01311257334457746,0.013177494823866617,0.012543046649062493,0.012951240192829085,0.012601454989747936,0.012721766309976096,0.012572123642187499
MLP,800,197,0.69155514,1,1.0,True,0.01742858876041608,0.015871532299650336,0.016451217526739635,0.014924253662959247,0.014878165476087068,0.013939393469346978,0.013277785180471529,0.013029449180517376,0.012952939400910772,0.012690364943411402
MLP,800,197,0.59978837,1,1.0,True,0.010847689057836937,0.012022512062985503,0.012392656798917198,0.011284089335433173,0.012511117575607418,0.01252356434993369,0.012290136308093287,0.012566925353254396,0.012125920601440533,0.011922772380102906
MLP,800,197,0.6379847,1,1.0,True,0.012064877825037606,0.011771911413680182,0.011542224920878974,0.010995122887536528,0.01101490103443469,0.011133979316259205,0.011923752000848288,0.011735769514169861,0.011322681447997893,0.011338097496667504
MLP,800,197,0.90909165,1,1.0,True,0.0132271243826386,0.013487041612539403,0.012696805703156136,0.012452073278514036,0.012321240969237552,0.012161786959960322,0.01201955160647883,0.01245404878744161,0.012750922599843367,0.012753445255364938
MLP,800,197,0.9007113,1,1.0,True,0.013332271373893841,0.012338715133286613,0.012891568206542598,0.01350309544787858,0.012520026727423302,0.012400038952350293,0.012721599312404108,0.012887286603363718,0.012956968364768758,0.013202265785718047
MLP,800,197,0.7698798,1,1.0,True,0.014820529365209001,0.012777396301431897,0.013203653610288728,0.012947842327039612,0.013048423852908409,0.01268413674785242,0.012613849456164035,0.01268366218402246,0.012706581250404938,0.01269917565376509
MLP,800,197,0.82889825,1,1.0,True,0.014483699959713645,0.013858773216060374,0.013710298170023148,0.01407522112583199,0.014033239238005632,0.013786872685367154,0.013477648971681078,0.013402728408651903,0.01284625524423089,0.012853674198537174
MLP,800,197,0.4348436,0,1.0,False,0.015205627461314411,0.013714092526365478,0.014156513262279045,0.013553038833975458,0.01343425390526699,0.012738959012028988,0.01216009894724611,0.011970149990102054,0.011924568539954647,0.011733206813778112
MLP,800,197,0.65942746,1,1.0,True,0.010659361455686762,0.013283476317163836,0.013076734871261606,0.012608263858535407,0.012737736324951576,0.013370848647804634,0.01340071152274773,0.013840833742835052,0.013644262135438649,0.013672900256754062
MLP,800,197,0.75624144,1,1.0,True,0.014230619291779014,0.014807966688786506,0.013281573193675766,0.013525421524548687,0.013310298057709538,0.013076427459101904,0.0128936488732906,0.012491748995923703,0.012791923939841113,0.012615423402830716
MLP,800,197,0.61465335,1,1.0,True,0.010953060436797921,0.013025007108933234,0.012445973272849728,0.012470240522271192,0.012950686667108843,0.01247566273806999,0.012949013652085237,0.01306399562698399,0.013071918280399362,0.013033417621460324
MLP,800,197,0.6733033,1,1.0,True,0.012944372687819327,0.012746303759783646,0.01231614867718318,0.01237282362432629,0.01316984234869396,0.013217680394391956,0.013218906164311166,0.013303180910075473,0.013290942191003371,0.013107790024309698
MLP,800,197,0.90638435,1,1.0,True,0.010938397558199654,0.011436757400210787,0.010807957200637113,0.011828827025400035,0.012357238549025507,0.012651343711712464,0.01264411747631844,0.012336611807415618,0.01216315012146913,0.012158516848696978
MLP,800,197,0.8359133,1,1.0,True,0.015011264419676951,0.015402526063000582,0.014646718881734086,0.013453901908538329,0.013006662653837894,0.012965599503679278,0.012791361424789498,0.012580399348999457,0.012704000300649986,0.012584358756802302
MLP,800,197,0.42119262,0,1.0,False,0.01194679675613166,0.012055786138285625,0.012578467399769026,0.012872424221241772,0.012110658172056993,0.012126229985349752,0.012368877703759329,0.012014115473947228,0.01183244052647515,0.011937559969170067
MLP,800,197,0.44188896,0,1.0,False,0.018328850279414603,0.014724025165064802,0.014483654647474115,0.013602203255138773,0.01301394629304518,0.012819131950296601,0.01288757793668558,0.01320146386987793,0.013513106640311624,0.013622847421238173
MLP,800,197,0.96610373,1,1.0,True,0.01237786481591349,0.01428450697988321,0.012528067067756082,0.012180874026890375,0.011654140059376487,0.011829680754386422,0.011284782489275846,0.011259212693893537,0.011281059669091757,0.011844665242744638
MLP,800,197,0.6051001,1,1.0,True,0.0123723364286977,0.01439543246576924,0.013560408786124637,0.012985366066458993,0.012929969243072307,0.012700994609563917,0.012570357248044027,0.012039296515444838,0.012031377324861023,0.012320496510714258
MLP,800,197,0.82990783,1,1.0,True,0.011163813916806598,0.011332060147997168,0.01093768161925334,0.011557955998450642,0.011691972076787105,0.011914112551454293,0.012338056324285506,0.012060864805439813,0.011919696210342041,0.012086292605188701
MLP,800,197,0.8766013,1,1.0,True,0.011291639352399262,0.010487565493717781,0.011223136695777208,0.011295664749936497,0.011492573201740018,0.011871854893188384,0.011982731766062689,0.011420123867861287,0.011909574365176891,0.011741608189554983
MLP,800,197,0.3914878,0,1.0,False,0.013162098415499524,0.012705491091082287,0.014262287731098227,0.013699567415455412,0.013013702429542825,0.012818754424568863,0.013261437053360635,0.013262739157063951,0.013120329588559146,0.013142322577646944
MLP,800,197,0.60531676,1,1.0,True,0.013939850901618542,0.012486564310912794,0.011479427570739609,0.01205019161216665,0.01229954684243396,0.012427273330114721,0.012802591248917748,0.013145386770667544,0.012758024348896687,0.012900294598658574
MLP,800,197,0.87427527,1,1.0,True,0.01219617600772555,0.011686202323860844,0.012785261337826573,0.013156901016367064,0.012610703720750155,0.01314316683632121,0.01370274528871552,0.013698724905565894,0.013852545178340114,0.013633339160965856
MLP,800,197,0.73716193,1,1.0,True,0.009398810786406827,0.012631032673837219,0.01257680906567085,0.013802061036600515,0.013203443497368236,0.012768939553532704,0.012790721268551884,0.01278786046314775,0.012307351219119002,0.012264780858422726
MLP,800,197,0.643264,1,1.0,True,0.015383627469288405,0.014003227072423803,0.01275352044840534,0.012808389980317046,0.012736073597551528,0.012401280140455604,0.012431386269463236,0.012657788411320727,0.0125465397967231,0.01216128072700202
MLP,800,197,0.8499937,1,1.0,True,0.016249565679773446,0.014192033602356218,0.01358871054772963,0.01377904087544888,0.013167744212333077,0.013266812298843009,0.012901085735962808,0.012858329237468588,0.012868361178842703,0.012614063114791286
MLP,800,197,0.29719585,0,1.0,False,0.014154328454847558,0.01261666043229724,0.012934557495910203,0.012309451558308303,0.012283890273114962,0.012001102736597056,0.01205488231029555,0.011623761142701966,0.011740783740912026,0.011984234904683385
MLP,800,197,0.7891884,1,1.0,True,0.013228764696429609,0.011081491222188192,0.011706166258582748,0.012832890689846416,0.012816019564276136,0.013539786315849917,0.013658739002112586,0.013610766112494323,0.01356237206387342,0.013390651523846967
MLP,800,197,0.57511646,1,1.0,True,0.013096142515821797,0.012841419945586189,0.013493902701000085,0.013320814639190466,0.013437824859824768,0.013384801553502041,0.013384363281309479,0.01286250966700833,0.012067258165998528,0.01198402868931913
MLP,800,197,0.35029167,0,1.0,False,0.009903040060524875,0.010507372773941471,0.010604719933925274,0.011825201841349584,0.012216414391864038,0.01265672263181607,0.012494534776915395,0.012315045094771267,0.01221223747382792,0.012192751368978592
MLP,800,197,0.51463383,1,1.0,True,0.011978014714472665,0.013708834965490585,0.012675635520453862,0.012684384199693267,0.012029653326175794,0.011874533231816933,0.012015236280583142,0.011988865458610583,0.011677517343467754,0.012003242831697234
MLP,800,197,0.8837244,1,1.0,True,0.012802912725413312,0.012640201435889394,0.012080575982765929,0.012227442445131916,0.0121261715084798,0.01227922787414843,0.012352730396090972,0.012428352451583214,0.012133610538823367,0.012146732323065818
MLP,800,197,0.8803481,1,1.0,True,0.016117067120733377,0.014644748745490158,0.01392347229860609,0.014293251113962903,0.013821976543862694,0.013624342366875677,0.014220805954849152,0.014093082209076577,0.014245400879523267,0.01388525676469069
MLP,800,197,0.8781103,1,1.0,True,0.013487891904199982,0.011556686356605889,0.011375465142672644,0.011842408088945404,0.012013000931313118,0.01296217898425534,0.013074897333731876,0.012667024491809913,0.012693557613743777,0.012551850805194838
MLP,800,197,0.544209,1,1.0,True,0.010595536212987458,0.010865362525351818,0.010946246889675531,0.011168926557713397,0.011760262988606867,0.01231500061219275,0.011925686830048179,0.011685098727519168,0.011801997350128624,0.011488639410170256
MLP,800,197,0.92672026,1,1.0,True,0.012630546909644956,0.012987366136630563,0.012689052615717998,0.011774813873446992,0.011846477158215454,0.011659257635987751,0.012073900830637488,0.012279176935349035,0.012425060017648712,0.01266899652659101
MLP,800,197,0.72608835,1,1.0,True,0.011091628778317722,0.014024331782260226,0.01383308935828752,0.013884348669691297,0.013879711285675994,0.013963725367817122,0.014007432204312345,0.013777699772544075,0.013612937808178105,0.013317451736258163
MLP,800,197,0.95747983,1,1.0,True,0.012040436969143035,0.012376834739010316,0.011975855564458359,0.012509171838644141,0.012163881257847816,0.012065216663060561,0.012207692483487579,0.012120985877725383,0.012636949661266885,0.012496827240938263
