model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,94,0.17278011,0,1.0,False,0.005543444846703432,0.00423925008069725,0.0030388374449391016,0.0028922412087635237,0.0030262499221199537
MLP,600,94,0.18672688,0,1.0,False,0.003026803441859779,0.00313202018536632,0.003342853537388451,0.003381560242783439,0.0038728199245899072
MLP,600,94,0.6855322,1,1.0,True,0.0060711982581338215,0.004770224989597634,0.004295769897052492,0.0038507374688508712,0.0030195166079424155
MLP,600,94,0.4663999,0,1.0,False,0.004579267728283723,0.00499551649048173,0.003886740162296195,0.0037919454345474867,0.00374405702242509
MLP,600,94,0.15224339,0,0.0,True,0.0016143134121077236,8.861848900815596e-06,-0.00046582923375470034,-0.00021425402765251104,-0.00048413250723202057
MLP,600,94,0.12236547,0,0.0,True,0.0003561345712930588,0.0009217777843081558,0.0007972657197766995,0.0009751814790293796,0.0004995115981211939
MLP,600,94,0.21977574,0,0.0,True,-0.00020024155917594804,0.000866102174553351,0.00017109297976886412,0.00037682751150393864,0.0005475743378717486
MLP,600,94,0.19914675,0,1.0,False,0.0026627088245110013,0.0021276110366180577,0.001703157959253706,0.0016112698967732746,0.0021786011740888046
MLP,600,94,0.17555983,0,0.0,True,-0.0005134243346190236,-0.0005193424932047717,-0.0007872837541999522,-0.0008980754199204022,-0.00046368373264903156
MLP,600,94,0.1914348,0,0.0,True,-0.0010455587122276688,0.0006243302743436156,0.00011219189877415854,0.0006563029607575612,0.0005368647471750003
MLP,600,94,0.15047604,0,0.0,True,0.0007502462072399364,0.0013022635278217018,0.0009168343775110394,0.00025276672100367975,0.0002601928792275982
MLP,600,94,0.22937462,0,1.0,False,0.0051279824884418275,0.0048451271480666365,0.004223735057232486,0.004321484146437638,0.004232183192397173
MLP,600,94,0.198737,0,0.0,True,0.000547044716868665,-0.000772313788885319,-0.0002076835687556864,-0.0003810382420238821,-0.00046309169990120546
MLP,600,94,0.2511569,0,1.0,False,0.0031350283658040435,0.001853857470632517,0.002642306153407605,0.0026366023242624485,0.002829551870866752
MLP,600,94,0.3577533,0,1.0,False,0.002096387774580605,0.0019227739203364382,0.0026091750091718022,0.0025692086076365243,0.003313001838552161
MLP,600,94,0.27711225,0,1.0,False,0.0013924264930051335,0.002927628010495944,0.002312173326715454,0.003131665246027678,0.0033617392206315
MLP,600,94,0.34419912,0,1.0,False,0.002107877650184131,0.0023547250320393154,0.0030460245097925,0.002513498493304881,0.002519249040254692
MLP,600,94,0.22850682,0,1.0,False,0.002657952980318341,0.0019554182289465913,0.002983704657478797,0.0029561546834132686,0.003063478535988272
MLP,600,94,0.37939388,0,1.0,False,0.003802546049933842,0.0047024808573720225,0.004712061569959611,0.004636338243167976,0.004317532452716304
MLP,600,94,0.12584522,0,1.0,False,0.0007992894536617014,0.0018834656834662879,0.0016669116628923782,0.002606521829689859,0.002977919288998369
MLP,600,94,0.30581427,0,1.0,False,0.0013495023393578782,0.0015370854835380166,0.0025016600719835786,0.002487930651790854,0.0025116377983232614
MLP,600,94,0.22300391,0,0.0,True,-0.0013204637608901942,0.0007446821712184006,0.0007509124225564287,0.0016358095267980208,0.0017628251721690544
MLP,600,94,0.30807182,0,1.0,False,0.0034444695275990785,0.003374948653856577,0.003723361072330038,0.0030584030008860117,0.0024419906802217242
MLP,600,94,0.23897964,0,0.0,True,-0.0007518715362003493,6.623481487009576e-05,-7.30679735066683e-05,-9.964893544768637e-05,-0.00015250621275526645
MLP,600,94,0.24198295,0,0.0,True,-0.002821231453343646,-0.0012467801930940642,-0.0005688961400407221,-0.0005183948446336117,-0.0005104016472202894
MLP,600,94,0.16563624,0,0.0,True,-0.0001786380537924883,0.0006790298672397122,-0.0003642590305226031,-0.0005617721411933004,-0.0005711408175365064
MLP,600,94,0.5269097,1,0.0,False,0.0014071279480776823,-0.00048529583905502675,-0.0001549439625409813,-0.0001485839695042895,-9.901566786207887e-05
MLP,600,94,0.29468974,0,0.0,True,0.0010176064603480057,0.0010714113387137222,0.00040247674738047844,0.00017779796628652282,4.613703419841635e-05
MLP,600,94,0.14772385,0,0.0,True,-0.0020142661642258,-0.001935168424640467,-0.0012220650527025975,-0.0004429139853864339,0.0001795089420297397
MLP,600,94,0.21823001,0,0.0,True,0.0003171606571914746,0.0018295456947524172,0.0009438638326283513,0.001018108190655074,0.0011479408663552968
MLP,600,94,0.19267176,0,0.0,True,-0.00038799547446853307,9.347690745555343e-05,-0.0010593750054097956,-0.00046150911875228126,-0.00033351210222190504
MLP,600,94,0.24785474,0,0.0,True,-0.001783650236747312,-0.0014120053582559913,-0.001015535524756299,-0.0012692677243060669,-0.0012915194778465157
MLP,600,94,0.2095213,0,0.0,True,0.0008504992300477773,-0.0004242305955581124,0.00011059393076972817,0.00011770560040806556,-0.0002096519085972013
MLP,600,94,0.13913661,0,0.0,True,0.000690443760060982,-0.0008598712534834672,0.000699398499165402,0.0009198823215036328,0.00038722664068553464
MLP,600,94,0.3239849,0,1.0,False,0.0029403009378888953,0.0018651891558251188,0.00188992333850832,0.003034113016673638,0.002993517339489755
MLP,600,94,0.30062813,0,1.0,False,0.005052414982647973,0.00486725854124877,0.004681853376348906,0.004621679872001833,0.0042353271995762085
MLP,600,94,0.5896057,1,1.0,True,0.003561274819087125,0.004463694446478404,0.00507965297932861,0.004727788141517606,0.004291230972317513
MLP,600,94,0.19583108,0,1.0,False,0.004395885812255597,0.0044746087411193045,0.003353245277078065,0.003702424022355342,0.0038545372587384394
MLP,600,94,0.507941,1,1.0,True,0.00289263556009849,0.002212824868765846,0.0021598028229881405,0.002672540938287176,0.0027448633823589455
MLP,600,94,0.27976835,0,1.0,False,0.006817030618835388,0.006084277126329475,0.004807892127450898,0.0045848830820306484,0.003775489465616663
MLP,600,94,0.13837287,0,1.0,False,0.0034011338838485297,0.002365326201479381,0.0025911561130407836,0.0029954907985171677,0.003182545649869867
MLP,600,94,0.34474295,0,1.0,False,0.003460904606320604,0.0037310565734772943,0.002537626509181033,0.0032534044254761713,0.0036121349860932244
MLP,600,94,0.3728475,0,0.0,True,-0.000105023293214105,0.00042948323109072846,0.000214303878392608,-0.0003605586274827459,-0.0006704270343129295
MLP,600,94,0.14183676,0,1.0,False,0.004178726653539542,0.0042405740968363475,0.004300740723375625,0.0038751714644295727,0.003523551794446625
MLP,600,94,0.21121752,0,0.0,True,-0.004095060205223213,-0.0021797456836117777,-0.0008799902276929945,-0.0009630494074163755,-0.0007809224243543909
MLP,600,94,0.40069354,0,0.0,True,-0.0013385567896342517,0.0011721088940220385,0.0007772046684784568,0.0009324780581893145,0.0004576753944276046
MLP,600,94,0.24049136,0,0.0,True,-0.001746110771765321,0.00018790088217899057,-0.00035170777510044535,-0.0001339211098547244,-0.0001560797296373043
MLP,600,94,0.15125851,0,0.0,True,0.00022574221024862566,0.00037346233010021254,0.0004545929663266614,0.0008411591702538188,0.0008917452114498059
MLP,600,94,0.2983921,0,0.0,True,-0.0003929280540108069,-0.0011200634428016375,-0.0015269686147574232,-0.0015556840324078452,-0.0016639308125669225
MLP,600,94,0.51405454,1,1.0,True,0.0005711129834090287,0.001526644756971171,0.002045459196434601,0.002930920974608298,0.003320016863751115
MLP,600,94,0.166266,0,0.0,True,-0.00025609664343370745,0.000609728706561257,5.931493038315862e-05,0.000249496907250174,0.0004465141048882373
MLP,600,94,0.16436996,0,0.0,True,-0.00039398546953933197,1.4502463868707196e-06,-0.0002622131421470152,0.00012581796768079424,0.00015262029173786356
MLP,600,94,0.4266491,0,1.0,False,0.004580401637911676,0.003172155503860929,0.003104814067311707,0.0033817324485694807,0.002848084800938455
MLP,600,94,0.24629869,0,1.0,False,0.0035417068455707986,0.00200456811501397,0.0020051798708687453,0.0030509022642353344,0.003171235831448992
MLP,600,94,0.16130841,0,0.0,True,0.0004962271213349477,-0.0004166875784941481,-0.00037799216592717744,-0.00037137706799360314,-3.363656930361685e-05
MLP,600,94,0.26349038,0,0.0,True,0.001517410855908963,0.0032507224034882794,0.00205677775252908,0.001157006573819199,0.0013491590137679234
MLP,600,94,0.21937016,0,0.0,True,-0.0005859107098049819,6.229992227184556e-05,0.0005035621585112056,0.00023806523618459822,0.0001400414396547295
MLP,600,94,0.15340191,0,1.0,False,0.001819470326464707,0.0025171744786329263,0.0024025687363834554,0.0037436768450526126,0.0036585842311916915
MLP,600,94,0.35123146,0,1.0,False,0.002658033816605574,0.002632331040483576,0.0022200780597928034,0.0018443890327295405,0.0020937932758665644
MLP,600,94,0.296017,0,1.0,False,0.004920881485894671,0.005921948321287839,0.005863892070497464,0.005395074929459798,0.00504694605448577
MLP,600,94,0.22995284,0,1.0,False,0.0027895819968768334,0.0034295700857460316,0.0026751178136945396,0.002174140345568446,0.00251698347549081
MLP,600,94,0.24531767,0,1.0,False,0.0026875816169084333,0.0033470513972835387,0.003955572680035478,0.0038910300191765104,0.004070188763053464
MLP,600,94,0.26313132,0,0.0,True,0.0016745118709604193,0.00088225707408758,0.0006424872611561141,0.000609126321666143,0.0009208976175389701
MLP,600,94,0.36336952,0,1.0,False,0.004679558336948018,0.0019521151549449487,0.0022429694178673623,0.002748081468007522,0.0031328766811190034
MLP,600,94,0.76711357,1,1.0,True,0.0038119024394756176,0.0030242235240429084,0.003177250835348025,0.003709892884897936,0.0037688328252173248
MLP,600,94,0.13124287,0,0.0,True,0.002374307159991589,0.0002904009529082737,-8.008981185542354e-05,0.0002378258937479356,0.0009482016095070557
MLP,600,94,0.12978679,0,0.0,True,0.00113859335006779,0.0009419615889391684,0.0006929097303024534,0.00012495702737042857,-0.0002811027970152761
MLP,600,94,0.13341844,0,0.0,True,0.003377821719430206,0.0014675408641213002,0.0017168147754311157,0.002231497178825886,0.0013221364200824114
MLP,600,94,0.17082876,0,0.0,True,0.001662854936385129,0.0004918119212177631,-0.00020360015918809938,0.00019276807658640327,0.0003115155326968492
MLP,600,94,0.26876616,0,0.0,True,0.0024635355657028073,0.0016162850456308215,0.0019418802011307334,0.0016441173252769827,0.0014366677490168472
MLP,600,94,0.21726012,0,0.0,True,-0.000546559737850419,-0.0002212107775283904,0.0004874925785697546,-0.00017969372212208915,-0.0003294518170564393
MLP,600,94,0.13658135,0,0.0,True,-0.0025397844111808114,-0.0015283119068722035,0.00027055696140413325,-3.6323634293856165e-05,-8.796301668599056e-05
MLP,600,94,0.21037759,0,0.0,True,0.0007558977579391769,0.0008039472389531054,9.011473592084865e-05,0.0002570280261628334,0.000510271592985993
MLP,600,94,0.3610939,0,1.0,False,0.002132317840910765,0.0025767659784247726,0.0027693634500952787,0.0021027904560766675,0.0018201350965297218
MLP,600,94,0.25685266,0,0.0,True,-0.0008638585870183123,-0.000341199324660937,0.00011740552218805352,0.0005535845945030946,0.00035801211523913524
MLP,600,94,0.35366118,0,0.0,True,0.001246720671889618,4.4921450316653994e-05,0.0006193414890510873,0.0014331115728971788,0.0010716430612031308
MLP,600,94,0.2932758,0,0.0,True,-0.000846202097028329,0.00014142286218756352,8.367341152371624e-06,-0.00011428048953360005,8.451314043034221e-05
MLP,600,94,0.12754282,0,0.0,True,0.0018149633778771685,0.0015101174380090763,0.0015690195426063976,0.0013773953156224342,0.0011543706212381545
MLP,600,94,0.16055156,0,1.0,False,0.004584157369947362,0.002816861868377117,0.003815080132040078,0.003970778022772974,0.003728427206538299
MLP,600,94,0.38668475,0,1.0,False,0.0032259251307883976,0.0029137746837394804,0.0025881726296489316,0.002458238003403732,0.0026602357065800106
MLP,600,94,0.43079123,0,1.0,False,0.004278999754217746,0.004622263099254303,0.0038010798716731796,0.004514124540096633,0.004289780776817252
MLP,600,94,0.27083293,0,1.0,False,0.0036324736006060647,0.004610224704674846,0.004207027055013143,0.0033556008192859458,0.0033631155379672513
MLP,600,94,0.22460595,0,0.0,True,0.0006376752957955344,0.001109038100968983,3.881044480968425e-05,0.0003437997027123101,-7.914730913791844e-05
MLP,600,94,0.2114762,0,0.0,True,-0.0008526881026289516,-0.0003043716622683994,0.0005734340962983514,0.0007204352549091587,0.0012566997887762295
MLP,600,94,0.24019998,0,0.0,True,0.0011837417364256768,0.0009786453638431208,0.0014606618651343468,0.0011252642521696937,0.0009899672793100762
MLP,600,94,0.30594888,0,1.0,False,0.0029301816088536646,0.002272775525155048,0.0035986742781650176,0.00319992072108005,0.0031019934088801337
MLP,600,94,0.2252866,0,1.0,False,0.008111739323577071,0.0060939584440901,0.00587513452575756,0.005023276592533615,0.0043487740663367535
MLP,600,94,0.12285408,0,0.0,True,0.0007189368034495473,-0.0014107955194834227,-0.0015337375417278196,-0.0007647159066648336,-0.000689128377037514
MLP,600,94,0.24951671,0,1.0,False,0.0034440117700547885,0.004098487975979463,0.004505126982960344,0.004306181540358206,0.004104432131802391
MLP,600,94,0.19850646,0,0.0,True,0.0002879674869019383,6.815108082382161e-05,-0.0007540318157180116,-0.0006863917507703712,-0.00019374047581745556
MLP,600,94,0.12557627,0,1.0,False,0.004645809555431138,0.004582876793217632,0.0039884065305705076,0.003098225327839572,0.0031672875445714764
MLP,600,94,0.18309204,0,1.0,False,0.000943782451842834,0.002013969931025655,0.0033200891312680156,0.0026560858227579432,0.002996044010756574
MLP,600,94,0.4541937,0,1.0,False,0.001227497013224439,0.002918968203194829,0.0037306345013338096,0.0034720471403751336,0.0037712002530589433
MLP,600,94,0.24550867,0,1.0,False,0.0031710027069158254,0.0035332214003928352,0.0037211933615563897,0.0030552056362138182,0.003053410345708267
MLP,600,94,0.17152575,0,0.0,True,0.0028882537242578958,0.0009967523844981025,-0.0005055431256329044,0.00020777063279489631,1.3486321848798177e-05
MLP,600,94,0.2755854,0,1.0,False,0.003570520474426304,0.004060695390208076,0.004167282181688749,0.003682612084463497,0.0038224523388242777
MLP,600,94,0.30196238,0,1.0,False,0.0016886430811181674,0.002458912819776855,0.0030353689449206917,0.002714382343329452,0.0028764558955936955
MLP,600,93,0.25023407,0,0.0,True,0.00019914660607097786,0.00035255144249329346,-0.00033740667549228044,-4.293521703403046e-05,-0.000497969645511406
MLP,600,93,0.3871478,0,1.0,False,0.0036972432000250553,0.0030403382574809346,0.002400963886888093,0.0021361825433548563,0.0021229787578970097
MLP,600,93,0.46819767,0,1.0,False,0.0056257832544804156,0.006446370583397635,0.006062416298694992,0.004610494148883834,0.00411914267231962
MLP,600,93,0.45196423,0,1.0,False,0.0014773393886501477,0.0017039801351777513,0.001986841755064949,0.0021919980086060904,0.0020246513616447993
MLP,600,93,0.2762693,0,1.0,False,0.002959410328629786,0.0018759496674671926,0.003187558353578515,0.0032850881041598472,0.0032811795817993274
MLP,600,93,0.31071147,0,1.0,False,0.0025332419656962485,0.0025551083206413775,0.0024151868712794324,0.0032039113425063573,0.0034211249692941473
MLP,600,93,0.20268056,0,1.0,False,0.0032271039359364857,0.0019710544197442466,0.0026285130175247797,0.001811058133109264,0.0019401582977659692
MLP,600,93,0.32399362,0,1.0,False,0.0038905834062679897,0.0031557155744421582,0.0031239324161789627,0.00353607654421811,0.0038888434625065442
MLP,600,93,0.26487404,0,1.0,False,0.0049470069774963385,0.0035308935502598605,0.0031046047104602904,0.0037515094484306282,0.0039327377752852374
MLP,600,93,0.1522383,0,1.0,False,0.0020003054531856856,0.003366437534280752,0.0027803716610065297,0.002623522620375947,0.001666783173179404
MLP,600,93,0.15100734,0,0.0,True,0.0002985104241539458,-9.942371112556237e-05,-0.0002993780871257496,-3.6976039672391816e-05,-0.000389547139720665
MLP,600,93,0.42356995,0,1.0,False,0.003990912157225473,0.002891590411074672,0.004092605522888855,0.004151751806404276,0.0038001651940190013
MLP,600,93,0.4145017,0,1.0,False,0.0029961602156652915,0.002622233408726564,0.003639782720965163,0.002761906064790619,0.0026261364254175973
MLP,600,93,0.20312676,0,1.0,False,0.0041364467460802915,0.003282495892067339,0.0034336825693082663,0.0039390519640575584,0.003812378449066029
MLP,600,93,0.18720423,0,0.0,True,-0.0014584520058482575,-0.0004265337114083198,-0.0005392889355086113,-0.0006768793556634725,-0.0003622468659503644
MLP,600,93,0.13120472,0,0.0,True,5.523163034302986e-05,0.00034490123423877063,-0.0002326247565887563,-0.0003797198560324718,-0.0007708958868904686
MLP,600,93,0.12699518,0,1.0,False,0.0030105723125779748,0.0023280422042154573,0.0025287998262103354,0.0029693182390117287,0.0028174230897056746
MLP,600,93,0.37644884,0,1.0,False,0.006615401024932401,0.0046800148154510935,0.005435534364449142,0.0057924296621588295,0.005631436093450076
MLP,600,93,0.23546182,0,0.0,True,0.0003821906215934131,-6.040622816127466e-05,-0.0005221435943448949,-0.0007006141258693451,-0.001019187754145244
MLP,600,93,0.15960778,0,0.0,True,-0.0012828051877223454,-0.0010360160909866367,-0.00137048718803568,-0.0004395468805258896,-0.00023308799625904205
MLP,600,93,0.4502485,0,1.0,False,-0.0004792677274260506,0.001631229781381981,0.0009600426462823149,0.0011097378637696773,0.0017596083029500454
MLP,600,93,0.4106855,0,1.0,False,0.0048078619015893736,0.004363559251783781,0.0048326636517088085,0.00390784680461663,0.002897716699776436
MLP,600,93,0.18164517,0,0.0,True,-0.0010030552988303796,-0.0018810502026415548,-0.001606672380850697,-0.001415528091678141,-0.0007114801886127454
MLP,600,93,0.095040426,0,0.0,True,-0.0008119406835152707,0.00020957081973124175,-7.365041993723176e-05,0.00028524574274642653,0.000413969122231191
MLP,600,93,0.833045,1,1.0,True,0.005824607550036527,0.004813342549755959,0.0057437289145068765,0.00591517388712249,0.005741171795473628
MLP,600,93,0.62633777,1,0.0,False,0.00043819741876742957,0.0003382916848666272,0.0012713509860210216,0.0011032583758432142,0.0009613104666288578
MLP,600,93,0.20634249,0,1.0,False,0.004339307048978681,0.005192475043913845,0.00439502708392745,0.0038705569017744496,0.004090507724424638
MLP,600,93,0.4318765,0,1.0,False,0.004475161741701212,0.0029947644477759184,0.002895850422386997,0.003203192105034695,0.0032717758065736444
MLP,600,93,0.29641926,0,1.0,False,0.0033423770172591157,0.0032951312560887645,0.003916529846269081,0.00424886324621118,0.004465740119124763
MLP,600,93,0.3215757,0,1.0,False,0.008342139078638254,0.006695239098186083,0.00498587034962684,0.004282393004937044,0.003971595577315195
MLP,600,93,0.39073548,0,1.0,False,0.0035500971593487164,0.003773021451396964,0.003931340282695411,0.003600873484289829,0.003919399673855156
MLP,600,93,0.37820363,0,1.0,False,0.0011964233889908773,0.001960766063885898,0.0024160237540483192,0.0025601479760935034,0.002280293955552671
MLP,600,93,0.19830538,0,0.0,True,-0.0011150289787151355,-0.0005116999666194981,-0.0003718900336611416,-0.00013882261697096318,-0.00015061859450507623
MLP,600,93,0.19261307,0,1.0,False,0.004382914412503581,0.0029856157632573996,0.0026560960086788065,0.0030735505041420254,0.0027950911082160234
MLP,600,93,0.28913924,0,1.0,False,0.005586572526675627,0.004366192983683892,0.0033723743449112268,0.003507883447107934,0.003189666768495996
MLP,600,93,0.12897426,0,0.0,True,-0.0009733637498860369,-0.0011885372568009548,-0.00018137678573073424,-0.00011782960434012738,0.0003055753238543392
MLP,600,93,0.11792862,0,0.0,True,0.002357795274545012,0.00030734593757368876,-0.0003046621270248462,-0.00022772168848213365,-0.00013017442827664428
MLP,600,93,0.14086996,0,0.0,True,7.234489503046804e-05,6.126686967935684e-05,0.0018227450754476004,0.0016764324797993182,0.000905642357932545
MLP,600,93,0.3496308,0,1.0,False,0.0029408016436589185,0.0021661773340658184,0.0025610016940449875,0.003256190465721669,0.0023361056523319257
MLP,600,93,0.29750428,0,0.0,True,0.001326898768272147,0.00033946226561429695,0.0001492219093076691,0.00024227688272023876,-9.58973935010771e-05
MLP,600,93,0.2015517,0,0.0,True,-0.0011951156778100614,-0.000547108691041086,-0.0017877081186479947,-0.001489364404821109,-0.0013585753416272277
MLP,600,93,0.38409492,0,1.0,False,0.004662963771235819,0.0028873689124410645,0.00257508719327127,0.0024436578985475143,0.002560777740266929
MLP,600,93,0.25542405,0,0.0,True,-0.001565951018031139,-0.0005340730648419125,-0.001063143941861119,-6.6397927382506e-05,2.154083544808271e-06
MLP,600,93,0.28947365,0,0.0,True,0.000791386098399829,0.00042450366033905255,0.0011346313399574416,0.0009328499172684033,0.0010050663869226148
MLP,600,93,0.14070766,0,0.0,True,0.0008053270485940128,-0.0010764744985155993,5.2317458305699564e-05,0.000493573333210902,0.0002887962881788404
MLP,600,93,0.21240255,0,0.0,True,0.000831732070174702,0.0003812757513552771,-0.0004546703207908586,0.0004961188252123413,0.0005662903460275138
MLP,600,93,0.43357,0,0.0,True,0.00031567766471810195,-0.0009176557301701692,-7.573941545177697e-05,-3.6215139456755434e-05,-0.0003307362313600972
MLP,600,93,0.5510229,1,1.0,True,0.002871792247997745,0.003052980824129299,0.003743149910405754,0.003672125164246391,0.0035446344160608065
MLP,600,93,0.2713924,0,1.0,False,0.00555999499973301,0.005567016278807531,0.004234365145850313,0.003723565315306021,0.003731584361742907
MLP,600,93,0.17118628,0,0.0,True,-0.0011581010610431782,-0.0012453587196110344,-0.0009239510234474024,-0.0004551240401722188,-0.0002695416163679798
MLP,600,93,0.18442015,0,0.0,True,0.0008124565582018491,0.000311883027647292,-6.503695445023385e-05,9.761465517652045e-06,0.00011055386318280239
MLP,600,93,0.12249991,0,0.0,True,0.0004339347013678958,4.445508026163365e-05,0.0009549344725665725,0.00017143220384759975,0.00045548785607696254
MLP,600,93,0.19049303,0,1.0,False,0.0029886465941092715,0.004422665026100155,0.00348078999217182,0.0028053280093831645,0.0025856360100466533
MLP,600,93,0.3102208,0,1.0,False,-4.181988601870783e-05,0.0012808847592611227,0.0022212165493922333,0.002390470756521524,0.0018932390336226332
MLP,600,93,0.16960652,0,1.0,False,0.0038161171504165845,0.0033514667583843328,0.003965683881505473,0.0032053242872979145,0.0029392676083496183
MLP,600,93,0.13051131,0,0.0,True,0.002198404935405509,0.001203124926859565,0.0017281502265521177,0.0006808696026441196,0.00013772111119183543
MLP,600,93,0.26178747,0,1.0,False,0.0029203120053424214,0.0029114541342566613,0.0023935857406919853,0.0028576977726349714,0.0028103792591873114
MLP,600,93,0.27297503,0,0.0,True,-0.0007900463663842802,-0.00134781950295955,-0.0010683691475171998,-0.0011660384219129426,-0.0017900889468306226
MLP,600,93,0.25960004,0,1.0,False,0.0038176163269970646,0.003898879559587676,0.0035937076227535347,0.002994708024016966,0.003092535515775652
MLP,600,93,0.63122356,1,1.0,True,0.004474121325755281,0.002829299917886144,0.0036083292467992477,0.003647149695421499,0.0040748329010331244
MLP,600,93,0.18112072,0,0.0,True,0.0009342031711212248,1.3251291005576394e-05,0.00022042103927250522,-2.997784408591e-05,0.00027735365172949116
MLP,600,93,0.22370246,0,0.0,True,0.0024722977325689617,0.0008203066701562525,-0.00044979955646027296,-0.0009858076051645097,-0.0012870910074413537
MLP,600,93,0.15134013,0,0.0,True,-0.0032347545359999903,-0.0014412951926744552,-0.0008543795878562913,-0.00029162613101389154,-8.418266693365463e-05
MLP,600,93,0.099087074,0,0.0,True,0.0018769542007223215,0.0010822535110128146,0.00016370692043637513,7.897563224830614e-05,0.0001577106198239174
MLP,600,93,0.22755094,0,1.0,False,0.0006653936914723555,0.002119475710846475,0.0024890228495076123,0.0023209698489697257,0.0026227412433179643
MLP,600,93,0.16956326,0,0.0,True,0.0032491906362250864,0.0006816113220990798,0.0006125614324379802,-0.00019583357563472586,-0.00012674549426150775
MLP,600,93,0.34322622,0,1.0,False,0.003383228375961292,0.003517391190920127,0.003144564986535165,0.003394194834772305,0.0034828811912424344
MLP,600,93,0.34977823,0,0.0,True,0.0007366974107505616,0.001926324424042993,0.0005596073526316888,0.0006815046598706009,0.0002680739480327711
MLP,600,93,0.6276676,1,1.0,True,0.005153021462493082,0.005850721254260258,0.004383110535184989,0.0035996996734724606,0.0036493333803093654
MLP,600,93,0.13229293,0,1.0,False,0.002041602634404711,0.004020417024634168,0.003726473007621375,0.003426017591702494,0.0034855072792435303
MLP,600,93,0.5614995,1,1.0,True,0.00481818857356927,0.004552035139019357,0.004136906778517414,0.0037089254303130418,0.0034306081436026306
MLP,600,93,0.19533102,0,1.0,False,0.0044780648895505525,0.004194993863216979,0.004487372640539185,0.003185149866898302,0.0034298107625121816
MLP,600,93,0.3081777,0,0.0,True,0.006024961171021308,0.002816333693692767,0.0019862909845555126,0.001890786892246102,0.0012935114632860187
MLP,600,93,0.1479442,0,0.0,True,0.0008904792278440016,0.001734603491380228,0.0010848312898698224,0.0003316221970688288,0.0003504761796483812
MLP,600,93,0.17301665,0,0.0,True,0.0010366968731085197,0.0009344601011407127,0.00025983655967382345,0.0004340301516513173,0.0005422374584347898
MLP,600,93,0.1514508,0,1.0,False,0.001747988400393717,0.004244358766628432,0.0040658390111561644,0.0045207231277684225,0.005194293054065072
MLP,600,93,0.1398399,0,0.0,True,0.003902491547318727,0.0022654029822190827,0.0019874931756042277,0.0008923509581420544,0.00045881894903415985
MLP,600,93,0.3933296,0,1.0,False,0.0039001530627403775,0.0016479060805675066,0.0014841392461631118,0.00253531047613228,0.002329360594263003
MLP,600,93,0.41755885,0,1.0,False,0.003109385884824875,0.003680043553858254,0.004266568481888221,0.002814489881795568,0.0025412509961703
MLP,600,93,0.30441597,0,1.0,False,0.0038388838015489075,0.002878455691819394,0.00221380149317482,0.0021300935266120005,0.002347355412601847
MLP,600,93,0.3088779,0,1.0,False,0.0005838937341432853,0.0015868878510958571,0.00200812226383839,0.002178103679460468,0.0028605253425482793
MLP,600,93,0.45975667,0,1.0,False,0.0059543347732122906,0.004736456813447386,0.005018542564438881,0.004142290249233033,0.00365970541809012
MLP,600,93,0.23978621,0,0.0,True,-0.0002641410842107426,-0.00024190259595337872,-0.0002494139368274578,-0.0015754952151646464,-0.0011211894018049522
MLP,600,93,0.13912037,0,0.0,True,0.0019975551466623717,0.0007600441615714554,2.3976134126330003e-05,0.0005772423864819147,0.00033820940906161326
MLP,600,93,0.24187863,0,1.0,False,0.006595771089725182,0.004938960142533426,0.004081776543177841,0.004134159770433481,0.0036278116893798903
MLP,600,93,0.6893824,1,1.0,True,0.003543847172090073,0.002950938901894431,0.003142939226156296,0.003432833279401173,0.003086732846628403
MLP,600,93,0.22206609,0,0.0,True,-0.0012571100248941155,-0.00018637805575100644,0.00021940723104609498,-2.672198990449965e-06,-0.0006520460937727455
MLP,600,93,0.27305597,0,0.0,True,0.0014613286551424438,0.001468080208797287,0.00107348065614185,0.001883382115968996,0.0017309675319701638
MLP,600,93,0.12537047,0,1.0,False,0.0017455796389271388,0.001465608171223362,0.00038809705294893794,0.0008486260531705821,0.0015924761501390737
MLP,600,93,0.79793763,1,1.0,True,0.004322130448942597,0.003863594708618168,0.0036847001748331505,0.003864204766908624,0.0037040835819506703
MLP,600,93,0.10778299,0,0.0,True,0.001233897919735426,0.0005693467920306578,0.000635750545140281,0.00028301431001171356,0.000467522911316594
MLP,600,93,0.20039423,0,0.0,True,-0.0013414703295067088,-0.0009137521092513081,-0.00030324105519119346,-0.0002681748747901075,-1.826576279942982e-05
MLP,600,93,0.3275333,0,0.0,True,0.0003726123636320993,0.0020743594019364707,0.0009566075412942157,0.0008936958301489834,0.0007344746392537892
MLP,600,93,0.2549337,0,1.0,False,-0.0018347783104683394,0.0008311191294151356,0.0009985763191439469,0.0018071077191791924,0.0021417459673891944
MLP,600,93,0.426639,0,1.0,False,0.006144116636891863,0.004963212116282897,0.005283554395481393,0.005380798901065637,0.00477880671128524
MLP,600,93,0.2355252,0,0.0,True,-0.0026566441907850567,-0.0007568540471561043,-5.0482402850195445e-05,0.0003506795041658376,-9.71279186652602e-05
MLP,600,93,0.2826513,0,1.0,False,0.0035402402194817883,0.002072812261938056,0.002133976217925501,0.00209980443145983,0.0028941374748248263
