model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,480,73,0.2373798,0,1.0,False,-0.0007605927277855197,0.0006407914915902197
CNN_large,480,73,0.10914808,0,0.0,True,-0.00216956119564888,0.0009365214725364557
CNN_large,480,73,0.1315786,0,0.0,True,0.001550122996382425,0.0005762667614702009
CNN_large,480,73,0.85816455,1,1.0,True,0.00024239014170433215,0.0007305282497926716
CNN_large,480,73,0.17275105,0,0.0,True,-0.001403258122463696,-0.0016747785577278865
CNN_large,480,73,0.11695443,0,0.0,True,-0.0004233028558167238,0.00012513546388737883
CNN_large,480,73,0.99224055,1,1.0,True,0.0031053687952010962,0.002607917648184482
CNN_large,480,73,0.47671148,0,0.0,True,0.00340782870678648,0.0022313897005557005
CNN_large,480,73,0.9971662,1,1.0,True,0.005143662933543023,0.004431252379931314
CNN_large,480,73,0.9970427,1,1.0,True,0.004600948586115115,0.005898894766929764
CNN_large,480,73,0.18778007,0,1.0,False,0.010959287336905656,0.007204173866292995
CNN_large,480,73,0.97819257,1,1.0,True,0.0036423185634822655,0.0031891367756714454
CNN_large,480,73,0.9159855,1,1.0,True,0.0023792443729536506,0.0036485336103249675
CNN_large,480,73,0.81370884,1,1.0,True,0.0019185355922935916,0.0014374196440692071
CNN_large,480,73,0.044449452,0,0.0,True,-0.0009591791652748746,-0.00033314016554898977
CNN_large,480,73,0.20242205,0,1.0,False,0.0013717400243002285,0.00059360963689048
CNN_large,480,73,0.04977127,0,0.0,True,-0.0012729798632103208,-0.0010956182417095532
CNN_large,480,73,0.6773917,1,1.0,True,0.009624162308577084,0.00638204931528387
CNN_large,480,73,0.11448119,0,0.0,True,0.003325429225405194,-0.0001714857618254228
CNN_large,480,73,0.6636845,1,1.0,True,0.004043005518288727,0.003908720097660686
CNN_large,480,73,0.22534274,0,0.0,True,0.0010756940834398907,-0.0006298467539158939
CNN_large,480,73,0.87274003,1,1.0,True,0.002894781271683903,0.002797779634913075
CNN_large,480,73,0.7543293,1,1.0,True,0.006106465510255893,0.006030204093453652
CNN_large,480,73,0.89190406,1,1.0,True,0.0011475541945980077,0.001701633271933608
CNN_large,480,73,0.9961957,1,1.0,True,0.0019642095352621443,0.0020837243647402045
CNN_large,480,73,0.06293122,0,0.0,True,-0.001710879690920485,-0.0038937112043738965
CNN_large,480,73,0.19651169,0,1.0,False,0.002049171237011423,0.002090258723230547
CNN_large,480,73,0.059015498,0,0.0,True,-0.0012634223546301462,1.9599623319745577e-05
CNN_large,480,73,0.053825006,0,0.0,True,5.023374311142455e-05,-0.0007590570587929252
CNN_large,480,73,0.20571582,0,1.0,False,0.0054697651899336215,0.002867184991159005
CNN_large,480,73,0.15212585,0,1.0,False,0.0053791415820483345,0.002567560372889544
CNN_large,480,73,0.14534555,0,0.0,True,-0.001863329680750115,0.0002160653288188969
CNN_large,480,73,0.3856444,0,1.0,False,0.005024678687206638,0.0038506559441430013
CNN_large,480,73,0.969943,1,1.0,True,0.0006906822425200326,0.0019495327293753517
CNN_large,480,75,0.62768334,1,1.0,True,-0.0005668534565789322,3.781009023299013e-05
CNN_large,480,75,0.45460176,0,1.0,False,0.005354942133159662,0.003736454510815635
CNN_large,480,75,0.03702908,0,0.0,True,-0.0011489965932965647,-0.001925141975593665
CNN_large,480,75,0.2346006,0,0.0,True,0.001134710102821757,-0.0007796328455964652
CNN_large,480,75,0.5091847,1,0.0,False,-0.0008200477652735432,0.0020743984800481487
CNN_large,480,75,0.027863212,0,0.0,True,-0.002139875061320176,-0.0006926814093985775
CNN_large,480,75,0.26332143,0,1.0,False,0.002717118851953764,0.004818207277221902
CNN_large,480,75,0.012531401,0,0.0,True,-0.0035550658688167447,-0.0026014319166796102
CNN_large,480,75,0.39174852,0,0.0,True,0.0011742471622691348,0.0008533012332596034
CNN_large,480,75,0.14222945,0,0.0,True,0.0017918823013379915,-0.0016240295427373194
CNN_large,480,75,0.97628117,1,1.0,True,0.005512458873138158,0.004442209375145963
CNN_large,480,75,0.019504894,0,0.0,True,-0.0016870240047926544,-0.0018848839156768015
CNN_large,480,75,0.7462031,1,1.0,True,0.0024230725960611332,0.0034268517693206994
CNN_large,480,75,0.94972247,1,0.0,False,-0.0009022471607087813,0.0012781054211308792
CNN_large,480,75,0.04826318,0,0.0,True,0.0015094379541656434,0.0002919190748037718
CNN_large,480,75,0.8657471,1,1.0,True,0.003013228735268173,0.004439758678249594
CNN_large,480,75,0.14773779,0,1.0,False,0.006506437957084474,0.0027732824180968004
CNN_large,480,75,0.3158373,0,0.0,True,-0.0013591321170073486,-0.00046803862351699595
CNN_large,480,75,0.033352062,0,0.0,True,0.00278762040536959,0.0008267524088962039
CNN_large,480,75,0.057332695,0,0.0,True,0.0013717207254780157,-0.0004120158966726511
CNN_large,480,75,0.3936394,0,0.0,True,-0.00202684115435901,-0.0005312000571102936
CNN_large,480,75,0.81888175,1,1.0,True,-0.0002534693258508479,0.0015182655091187881
CNN_large,480,75,0.99774534,1,1.0,True,0.0026140276062884653,0.0023734355153742174
CNN_large,480,75,0.53470296,1,0.0,False,0.0009564179237246582,0.0001737749071437348
CNN_large,480,75,0.035067677,0,0.0,True,0.0036356344703097343,0.000996627352295915
CNN_large,480,75,0.35876486,0,0.0,True,0.0019935786157747803,0.0010898537741195606
CNN_large,480,75,0.120300226,0,0.0,True,0.0019912688571655703,0.00021715945448072527
CNN_large,480,75,0.9765395,1,1.0,True,0.004411497826680678,0.0042940818015747406
CNN_large,480,75,0.1697534,0,1.0,False,0.001296072323862822,0.0023380064144307177
CNN_large,480,75,0.05675303,0,0.0,True,0.00047571171345512395,0.0007592599170357536
CNN_large,480,75,0.13379881,0,0.0,True,0.0023090113335172907,0.0013140908229603069
CNN_large,480,75,0.046850868,0,0.0,True,-0.0008386057780902938,-0.0005696583530283685
CNN_large,480,75,0.13265343,0,0.0,True,-0.00293231327135047,-0.0019601228733916332
CNN_large,480,75,0.8077638,1,0.0,False,0.0018431891874161708,0.0022630535705238522
CNN_large,480,75,0.53671104,1,0.0,False,8.664723521429384e-05,-0.0007840894742416512
CNN_large,480,75,0.3386262,0,0.0,True,0.003274970947812334,0.0010143201867325582
CNN_large,480,75,0.3977866,0,0.0,True,0.00016858341291674865,0.0015098195484932095
CNN_large,480,75,0.9972767,1,1.0,True,0.005187313916708716,0.0035821576314487686
CNN_large,480,75,0.9970464,1,1.0,True,0.002223873585874669,0.0018867597357887537
CNN_large,480,75,0.721923,1,1.0,True,0.003548066377149442,0.0021196453324088356
CNN_large,480,75,0.30642623,0,1.0,False,0.0014939400138264782,0.0017742554426359647
CNN_large,480,75,0.5101229,1,1.0,True,0.004180352189671217,0.0022299037463697122
CNN_large,480,75,0.09827593,0,0.0,True,0.000433808394635863,-0.0013986282460714044
CNN_large,480,75,0.07198075,0,0.0,True,-0.0005398787728172534,-0.0027217675121999816
CNN_large,480,75,0.28868514,0,1.0,False,0.0010632089765755946,0.0017183431418965058
CNN_large,480,75,0.99167645,1,1.0,True,0.00499288803090708,0.004319006747505899
CNN_large,480,75,0.98885006,1,1.0,True,0.003064323316005699,0.002945288974721814
CNN_large,480,75,0.30233675,0,0.0,True,0.003078023444780119,0.0012440859075573255
CNN_large,480,75,0.04533037,0,0.0,True,0.0019290429053020319,0.00048131708039893565
CNN_large,480,75,0.9456348,1,1.0,True,0.0037737276014148595,0.00305491278281954
CNN_large,480,75,0.4063704,0,0.0,True,0.0019919330251187964,0.003173949069612689
CNN_large,480,75,0.95164436,1,1.0,True,0.003842670865730238,0.0039679769786100045
CNN_large,480,75,0.9362207,1,1.0,True,0.001908754729689757,0.0038956662970583674
CNN_large,480,75,0.8090193,1,0.0,False,0.001652291931533515,0.00140148726267657
CNN_large,480,75,0.6990637,1,1.0,True,0.0048107257823351455,0.004150314758533743
CNN_large,480,75,0.19077528,0,0.0,True,0.0015577838679485755,0.0014290848218722547
CNN_large,480,75,0.14249918,0,0.0,True,0.0007093291560855289,0.00034016222417151406
CNN_large,480,75,0.9514776,1,0.0,False,0.0002681733413093706,0.0005992601135180164
CNN_large,480,75,0.8151028,1,1.0,True,0.004265367561426609,0.004788493796064759
CNN_large,480,75,0.9669326,1,1.0,True,0.0034429698351154297,0.003046133944824503
CNN_large,480,75,0.6299902,1,0.0,False,0.0027037213002641465,0.0012392488605621132
CNN_large,480,75,0.6007463,1,1.0,True,0.003573644200649521,0.001927102150656433
CNN_large,480,75,0.7393821,1,1.0,True,0.002473086900438103,0.0023575319537430775
CNN_large,480,75,0.07529753,0,0.0,True,-0.0011041731430070942,0.0005275882898223191
CNN_large,480,75,0.17468002,0,0.0,True,7.813842229418652e-05,0.002677507990869337
CNN_large,480,75,0.10559933,0,0.0,True,0.00025960336822242815,0.00023806946669538626
CNN_large,480,75,0.010430124,0,0.0,True,-0.004066043476881808,-0.0036348720296511348
CNN_large,480,75,0.99768543,1,1.0,True,-0.0007015225295718113,0.002031490770481352
CNN_large,480,75,0.09739172,0,0.0,True,-0.0007100254879731766,4.65090107574703e-05
CNN_large,480,75,0.08423152,0,0.0,True,0.0016613621525238536,0.00047461042011567184
CNN_large,480,75,0.18003368,0,1.0,False,0.0030772715505518783,0.003054962380996839
CNN_large,480,75,0.3944965,0,0.0,True,-0.0001915588403012972,0.0016499113098760755
CNN_large,480,75,0.99729544,1,1.0,True,0.007646140053867535,0.004097008836785459
CNN_large,480,75,0.99790215,1,1.0,True,0.004160465276951836,0.005797978035531685
CNN_large,480,75,0.6057924,1,0.0,False,-0.000434802815347383,0.0029957474730005935
CNN_large,480,75,0.63154036,1,1.0,True,0.0013176460893455633,0.0028177873803339184
CNN_large,480,75,0.20733675,0,1.0,False,0.002003710819377439,0.002239949768667177
CNN_large,480,75,0.19777668,0,1.0,False,0.0035095773441077647,0.002075842729409636
CNN_large,480,75,0.32915917,0,0.0,True,0.0019133103427621287,0.0016192146509141395
CNN_large,480,75,0.38166863,0,0.0,True,0.00367675030977883,0.002426841183306029
CNN_large,480,75,0.33045956,0,0.0,True,0.004007883940758428,0.003572347442943878
CNN_large,480,75,0.26055434,0,0.0,True,0.0015472079013240114,0.003116275886836358
CNN_large,480,75,0.11600965,0,0.0,True,0.001635323934518355,0.0012800153140174637
CNN_large,480,75,0.13134335,0,0.0,True,-0.0040453955817078965,-0.0007710153388350702
CNN_large,480,75,0.62414885,1,0.0,False,-0.0004458643834120466,8.504100063591942e-05
CNN_large,480,75,0.048266727,0,0.0,True,-0.00470748495632263,-0.003711086976698077
CNN_large,480,75,0.99003536,1,1.0,True,-0.00020610753679871325,0.0029673239592740213
CNN_large,480,75,0.15897454,0,0.0,True,-0.00043862519213988185,0.0005799634918827072
CNN_large,480,75,0.043872654,0,0.0,True,-0.004060508157004992,-0.000368319807696986
CNN_large,480,75,0.23743868,0,1.0,False,0.0024868237200579885,0.0026113300886570867
CNN_large,480,75,0.36049476,0,0.0,True,-0.0024744755411784366,-0.0011277035014892944
CNN_large,480,75,0.24532162,0,0.0,True,-0.0022977520095635554,-0.0016251749265931584
CNN_large,480,75,0.5397645,1,0.0,False,-0.0014386127803728747,0.0001017289110322885
CNN_large,480,75,0.054561447,0,0.0,True,-0.0039231068759286265,-0.002007140609918439
CNN_large,480,75,0.05882696,0,0.0,True,-0.0013922449538235726,0.0006439963599712857
CNN_large,480,75,0.56898063,1,0.0,False,0.002717491602441368,0.0010135186251928883
CNN_large,480,75,0.25276497,0,0.0,True,0.00033235688885068843,0.0004724642016870794
CNN_large,480,75,0.69385874,1,1.0,True,0.0014866349250011051,0.0029204459147298425
CNN_large,480,75,0.18802276,0,0.0,True,-0.0024096574408073983,-0.0011974058067047674
CNN_large,480,75,0.08864028,0,0.0,True,-0.0007488364197181797,-0.0008846361032345227
CNN_large,480,77,0.17175752,0,1.0,False,0.004500939203420276,0.0025027481071535833
CNN_large,480,77,0.78025943,1,1.0,True,0.00824599894457076,0.006165074437514005
CNN_large,480,77,0.10463429,0,0.0,True,6.957974750179164e-05,-0.0016022407006844024
CNN_large,480,77,0.11831872,0,0.0,True,-0.0021393280134685754,-0.0009527537038949917
CNN_large,480,77,0.70978236,1,1.0,True,0.004351107382464631,0.004181893083521411
CNN_large,480,77,0.99514633,1,1.0,True,0.004294569083061223,0.0037114698165932433
CNN_large,480,77,0.7758856,1,1.0,True,0.006374597444784243,0.002745786799304072
CNN_large,480,77,0.17928666,0,0.0,True,0.0003595449172795865,0.0013396767411267133
CNN_large,480,77,0.534195,1,0.0,False,0.0014246335399287573,0.002079190860082069
CNN_large,480,77,0.9945364,1,1.0,True,0.00237441102128669,0.005193908433120815
CNN_large,480,77,0.2598421,0,1.0,False,-0.00016714059245990134,0.003068142095350594
CNN_large,480,77,0.6544484,1,0.0,False,0.001345799724474517,0.0009719284511181641
CNN_large,480,77,0.74317837,1,1.0,True,0.003697679528598257,0.00563897816628333
CNN_large,480,77,0.06743829,0,0.0,True,0.0006792338993803456,-0.0014184058255859015
CNN_large,480,77,0.99364567,1,1.0,True,0.0018898409502243006,0.005749500237036193
CNN_large,480,77,0.94875467,1,1.0,True,0.00393956927104271,0.002989735707012095
CNN_large,480,77,0.20535253,0,1.0,False,-0.002429139165139942,-0.0005025245604178852
CNN_large,480,77,0.16310145,0,0.0,True,-0.001975353150916624,-0.0003531588674154136
CNN_large,480,77,0.99752253,1,1.0,True,0.0007044002221948773,0.004588781426606681
CNN_large,480,77,0.9808157,1,1.0,True,0.005180939360810982,0.0078119794953863675
CNN_large,480,77,0.37253872,0,1.0,False,0.002391740869975023,0.0029586494215112988
CNN_large,480,77,0.02132942,0,1.0,False,0.001597368236625937,0.0010447912228065735
CNN_large,480,77,0.2968025,0,1.0,False,0.0010014546752684305,0.002455388912721151
CNN_large,480,77,0.9951314,1,1.0,True,0.003760240758520456,0.006568883338386755
CNN_large,480,77,0.033395898,0,0.0,True,-0.0005677234853974644,-0.0010340046748612281
CNN_large,480,77,0.97412306,1,1.0,True,-0.000591643824395561,0.0028385753532073144
CNN_large,480,77,0.33237043,0,0.0,True,-0.0014012675013175793,-0.0013505312277106946
CNN_large,480,77,0.1844409,0,0.0,True,0.001206017166855507,-0.00046439327441269283
CNN_large,480,77,0.13527896,0,0.0,True,-0.0028460727642074875,-0.0010246985094181473
CNN_large,480,77,0.8468327,1,1.0,True,0.0025484716786967443,0.0039051904346564825
CNN_large,480,77,0.6435003,1,0.0,False,-0.0020699691139917944,-0.0011621588545568493
CNN_large,480,77,0.9790663,1,1.0,True,0.0059301917172518105,0.0022921794896491577
CNN_large,480,77,0.49514705,0,1.0,False,0.0001550360656302781,0.0024545532915167204
CNN_large,480,77,0.19033101,0,0.0,True,0.0006336415218381818,-0.000737021002496317
CNN_large,480,77,0.95681775,1,1.0,True,0.0026991811861781807,0.0030548645778536985
CNN_large,480,77,0.43209636,0,1.0,False,0.005719598778287888,0.003784578474989885
CNN_large,480,77,0.8648966,1,1.0,True,0.005105861571225354,0.003690695672586768
CNN_large,480,77,0.018698288,0,0.0,True,-0.004653804476103792,-0.0022727518219863136
CNN_large,480,77,0.30569333,0,0.0,True,-0.0014894017622216207,-0.0010425273603268874
CNN_large,480,77,0.72535807,1,1.0,True,0.00288807139593663,0.002738313275503813
CNN_large,480,77,0.061452705,0,0.0,True,-0.005985041830012333,-0.0020422599952526076
CNN_large,480,77,0.7117128,1,1.0,True,0.004218600880602006,0.0031824894932219907
CNN_large,480,77,0.09694044,0,0.0,True,-0.0010960637026303656,-0.0021943696215082
CNN_large,480,77,0.012310749,0,0.0,True,-0.0018851152962358307,-0.002030738049130175
CNN_large,480,77,0.12876624,0,0.0,True,0.0020606633601983762,0.002324148745561093
CNN_large,480,77,0.9840814,1,1.0,True,0.0056179655034478216,0.004021577718590806
CNN_large,480,77,0.21194136,0,0.0,True,0.00039927496405466913,0.0011397081939226582
CNN_large,480,77,0.99851996,1,1.0,True,0.004795961723385039,0.004749321026858896
CNN_large,480,77,0.49403363,0,1.0,False,-0.0009085783655686283,0.000653418758153675
CNN_large,480,77,0.12384685,0,1.0,False,0.00882028688687017,0.006190969925501125
CNN_large,480,77,0.9723145,1,1.0,True,0.0056097539521370084,0.004200623580442909
CNN_large,480,77,0.30774826,0,0.0,True,-0.0004697403876465138,0.0007401520528815535
CNN_large,480,77,0.05769791,0,0.0,True,-0.00010512048004608105,0.0012320662873880953
CNN_large,480,77,0.042905614,0,0.0,True,-0.0005899222877033886,-0.003943108560960803
CNN_large,480,77,0.2189398,0,0.0,True,-0.000539626814529242,-0.0007970588389856886
CNN_large,480,77,0.5961236,1,1.0,True,0.0014000358587749732,0.00405732001936523
CNN_large,480,77,0.117400624,0,0.0,True,-0.002732188860555191,-0.0007104607143922834
CNN_large,480,77,0.41914564,0,0.0,True,-0.0008911987582619164,-0.0024377431507212233
CNN_large,480,77,0.1306808,0,0.0,True,0.004071947228058046,-6.869291280807922e-05
CNN_large,480,77,0.59558874,1,0.0,False,0.003469571028350034,0.0010699382881060183
CNN_large,480,77,0.14695668,0,0.0,True,0.0007132365388494827,-0.000470278578222692
CNN_large,480,77,0.46941382,0,1.0,False,0.0050099345125224765,0.004066060939592698
CNN_large,480,77,0.51328266,1,1.0,True,0.003772213896234793,0.002121749035537304
CNN_large,480,77,0.16223283,0,0.0,True,0.00120720434305565,3.804192478949341e-05
CNN_large,480,77,0.1752295,0,0.0,True,-7.710777260909646e-05,-0.0003417396547419275
CNN_large,480,77,0.7987935,1,1.0,True,0.006308035014587645,0.005796760219725401
CNN_large,480,77,0.974337,1,1.0,True,0.004716552419730755,0.0037158184134699437
CNN_large,480,77,0.101373374,0,0.0,True,0.0024214923839852576,-0.00012304755020839408
CNN_large,480,77,0.1887637,0,0.0,True,-0.0002110332355499112,-6.317170091034875e-05
CNN_large,480,77,0.058969695,0,0.0,True,-0.0008041909046745283,-0.0017323483830295674
CNN_large,480,77,0.25264895,0,0.0,True,-0.0003828684352807311,0.001079623161828928
CNN_large,480,77,0.37871823,0,0.0,True,-0.0008425862071002946,-0.0006083389948371338
CNN_large,480,77,0.27450466,0,1.0,False,-0.0030210214977450505,0.00015442397473607424
CNN_large,480,77,0.8464097,1,1.0,True,0.0026937797986006907,0.0033932581397254484
CNN_large,480,77,0.06285254,0,0.0,True,-0.001388429498809403,0.000639093976479463
CNN_large,480,77,0.040448915,0,0.0,True,-0.0017886966014649278,-0.0020997240555074067
CNN_large,480,77,0.15079895,0,0.0,True,-0.0006701739800283412,-0.0016243060950451604
CNN_large,480,77,0.11639883,0,1.0,False,0.0043289756273852875,0.0031977266520776862
CNN_large,480,77,0.078632794,0,0.0,True,0.005003445744464031,0.0027485643643068436
CNN_large,480,77,0.34852317,0,1.0,False,0.005136085341259831,0.0035134436704443352
CNN_large,480,77,0.11350069,0,0.0,True,-0.00040854916435368357,-0.0016756881998072233
CNN_large,480,77,0.93514645,1,1.0,True,0.005140960553492368,0.0046460218469702155
CNN_large,480,77,0.8667144,1,1.0,True,0.010208932437275319,0.007363756012052799
CNN_large,480,77,0.93172115,1,1.0,True,0.008496659609607486,0.005091836248565984
CNN_large,480,77,0.86111253,1,0.0,False,-0.0012554620657507906,-0.00023390424644182016
CNN_large,480,77,0.11658228,0,0.0,True,0.0005276935631024689,-0.0008168151476167587
CNN_large,480,77,0.11643967,0,0.0,True,-0.0009541065321134012,0.0013349369394275944
CNN_large,480,77,0.043630406,0,0.0,True,0.0004771002982163774,-0.0017952564211443723
CNN_large,480,77,0.8708443,1,0.0,False,0.007546552294301762,0.0033441488359180036
CNN_large,480,77,0.5154288,1,0.0,False,-0.0007495230714983364,-0.00037586330443462865
CNN_large,480,77,0.90944266,1,0.0,False,0.002906018855438914,0.0025039965229057496
CNN_large,480,77,0.7478802,1,1.0,True,0.0012469067145261077,0.001278734916503495
CNN_large,480,77,0.092880026,0,0.0,True,0.0016772470968380176,0.0009389385010516169
CNN_large,480,77,0.28777102,0,0.0,True,-0.0001840378632186928,-0.00014070130373291674
CNN_large,480,77,0.099886976,0,0.0,True,0.001899809634352403,0.0005957535515268134
CNN_large,480,77,0.9882477,1,1.0,True,0.004061575808395705,0.003656541003198676
CNN_large,480,77,0.101680085,0,0.0,True,0.002098064984776502,0.0012600271889636856
CNN_large,480,77,0.9982766,1,1.0,True,-0.0007634860839423596,0.002074392118409715
CNN_large,480,77,0.95171607,1,1.0,True,0.003746729104700536,0.0031107686362191744
CNN_large,480,77,0.15285882,0,0.0,True,0.0002087758039980894,0.0009752797509818247
CNN_large,480,79,0.19423898,0,0.0,True,-0.001950225535153214,0.00049890548324349
CNN_large,480,79,0.95833147,1,1.0,True,0.001752419676878633,0.0037789651928710295
CNN_large,480,79,0.303885,0,1.0,False,0.008663443802131405,0.008589780039947965
CNN_large,480,79,0.122285284,0,0.0,True,0.0010416101799041503,0.0006554045848510474
CNN_large,480,79,0.29844904,0,1.0,False,0.006696286602477493,0.007762509978307138
CNN_large,480,79,0.9837767,1,1.0,True,0.0016680957424039173,0.002853930316245748
CNN_large,480,79,0.8911912,1,1.0,True,0.005260483001241784,0.007120245320858597
CNN_large,480,79,0.25458446,0,1.0,False,0.007772969582124165,0.004581114997145852
CNN_large,480,79,0.8668738,1,0.0,False,-0.0018557083486592173,0.0004933454419852359
CNN_large,480,79,0.07636677,0,0.0,True,0.0006411263373667176,0.0006766093896875814
CNN_large,480,79,0.99156135,1,1.0,True,0.005419284139005188,0.0035440655375790077
CNN_large,480,79,0.9916431,1,1.0,True,0.0038041334016806583,0.00320305031095915
CNN_large,480,79,0.21885228,0,0.0,True,0.0007554814198726904,-0.00018011613995374656
CNN_large,480,79,0.8667668,1,1.0,True,0.0034308086145620983,0.002959798409181217
CNN_large,480,79,0.0385627,0,0.0,True,-0.0020700163802835868,0.0002663004838756139
CNN_large,480,79,0.19959755,0,0.0,True,-0.002339453996988788,-0.0001429960382983681
CNN_large,480,79,0.42506003,0,0.0,True,-0.0010132266131812533,-0.0014191389214773466
CNN_large,480,79,0.99583936,1,1.0,True,0.0030271344392107445,0.004606405895026556
CNN_large,480,79,0.3818896,0,1.0,False,0.005473841751702657,0.0054100262929012615
CNN_large,480,79,0.076584466,0,0.0,True,-0.0003266006924242811,0.00020855471265511296
CNN_large,480,79,0.47215107,0,0.0,True,-3.264478816988239e-05,0.00010246822606291248
CNN_large,480,79,0.4092829,0,0.0,True,0.0030091839391062766,0.0016368876384707984
CNN_large,480,79,0.99611,1,1.0,True,0.006210611740645382,0.003578554907344435
CNN_large,480,79,0.06341332,0,0.0,True,0.0006202052668256789,-0.0007637102051842545
CNN_large,480,79,0.075228915,0,0.0,True,-0.0020616016009565277,-0.0004310478715691749
CNN_large,480,79,0.91788006,1,1.0,True,0.00416701055582037,0.004087882179032675
CNN_large,480,79,0.15107737,0,1.0,False,0.0005293032927953621,0.0012273484332594694
CNN_large,480,79,0.70414907,1,1.0,True,0.000771565344130288,0.001817654695859036
CNN_large,480,79,0.9929524,1,1.0,True,0.005427896588314952,0.0035483022030279835
CNN_large,480,79,0.26967543,0,0.0,True,-0.0019210346392983376,-0.0005121861085688755
CNN_large,480,79,0.9960849,1,1.0,True,0.003371389251811638,0.0037101676607560505
CNN_large,480,79,0.73353523,1,0.0,False,0.0017500908629023816,0.0018347839594206282
CNN_large,480,79,0.9984407,1,1.0,True,0.005592090968406258,0.006098574500061658
CNN_large,480,79,0.2471747,0,0.0,True,0.0026339233890998,0.0015046958756182733
CNN_large,480,79,0.67384976,1,1.0,True,0.002712830412260477,0.0046660990578148605
CNN_large,480,79,0.28300312,0,0.0,True,0.002206133324166495,0.0002800843053997228
CNN_large,480,79,0.07381426,0,0.0,True,0.0004151404941468517,-0.00032880430815135635
CNN_large,480,79,0.15094249,0,0.0,True,0.0031222739337325098,0.0009181059167302371
CNN_large,480,79,0.963718,1,1.0,True,0.006154213936842485,0.0021333254349186147
CNN_large,480,79,0.08825745,0,0.0,True,0.0032124408368815307,0.0011304250177983036
CNN_large,480,79,0.8607576,1,0.0,False,0.0020528731607168164,0.0013496922689795027
CNN_large,480,79,0.7833608,1,1.0,True,0.0023225394290072427,0.003143505517595972
CNN_large,480,79,0.98770976,1,1.0,True,0.008979247291287495,0.00795728248369174
CNN_large,480,79,0.99794847,1,1.0,True,0.0024674760900874203,0.002282728779447138
CNN_large,480,79,0.9773269,1,1.0,True,0.007834795153682995,0.008243132324417287
CNN_large,480,79,0.07951258,0,0.0,True,0.001270285586841556,-0.0006705636623231967
CNN_large,480,79,0.58349484,1,1.0,True,0.001418127830866725,0.001715187013001577
CNN_large,480,79,0.93702507,1,1.0,True,0.0026482567880375977,0.0022290109638510506
CNN_large,480,79,0.9686083,1,1.0,True,0.00456917856614431,0.0019441370402748968
CNN_large,480,79,0.22879763,0,0.0,True,-0.0004436706155454406,0.0008316438897589138
CNN_large,480,79,0.9671299,1,1.0,True,0.0013764156435677906,0.004499480745026706
CNN_large,480,79,0.81863153,1,1.0,True,0.008394034554642738,0.005851526242778989
CNN_large,480,79,0.07073192,0,0.0,True,0.0010536990773962328,-0.0013047787401519238
CNN_large,480,79,0.9976986,1,1.0,True,0.001713650002101683,0.0030956601231730274
CNN_large,480,79,0.25700125,0,1.0,False,0.0004854448027960417,0.002022670467389365
CNN_large,480,79,0.7630939,1,1.0,True,0.005251590573079712,0.0018438010500896654
CNN_large,480,79,0.99876934,1,1.0,True,0.004010089154002433,0.004075260983850138
CNN_large,480,79,0.096574895,0,0.0,True,0.0023790196560642485,0.0008228218977826227
CNN_large,480,79,0.99006885,1,1.0,True,0.009593603286308067,0.007147901070481973
CNN_large,480,79,0.71977997,1,0.0,False,-0.0006553915987412711,0.0009463632486862068
CNN_large,480,79,0.2154852,0,0.0,True,0.0038411831290192247,0.003496850983926721
CNN_large,480,79,0.99707115,1,1.0,True,0.003985096408091368,0.005878780025592209
CNN_large,480,79,0.23757505,0,0.0,True,0.00134462189097359,0.002038250769144165
CNN_large,480,79,0.9986957,1,1.0,True,0.006353414766962365,0.0075186240679049636
CNN_large,480,79,0.9868601,1,1.0,True,0.006783305352821355,0.004613552679378843
CNN_large,480,79,0.304881,0,0.0,True,-0.0014196716634745671,-0.0027533839566002537
CNN_large,480,79,0.082494624,0,0.0,True,-0.002404040969752584,-0.0005735235588762037
CNN_large,480,79,0.6526397,1,1.0,True,0.0021454932976735386,0.0033094127847511324
CNN_large,480,79,0.75782484,1,0.0,False,-0.0014304514255886898,-0.0003955640444683897
CNN_large,480,79,0.93014765,1,1.0,True,0.0037083686537318665,0.0034347377135754043
CNN_large,480,79,0.89222676,1,1.0,True,0.0031393479000388714,0.004613613521650482
CNN_large,480,79,0.9887905,1,1.0,True,0.008261348926376056,0.005814324826434666
CNN_large,480,79,0.9253725,1,1.0,True,0.0029627965552369907,0.0014027596110202233
CNN_large,480,79,0.9776708,1,1.0,True,0.003009132844081706,0.004770813082335432
CNN_large,480,79,0.2634716,0,0.0,True,8.46431248826287e-05,-0.0014783387069064358
CNN_large,480,79,0.83493936,1,0.0,False,0.0038674923135446106,0.0029701787654550687
CNN_large,480,79,0.99334973,1,1.0,True,0.007976140674339839,0.007379362596997655
CNN_large,480,79,0.12920994,0,1.0,False,0.00019314875306725862,0.0005981524200747691
CNN_large,480,79,0.8160285,1,1.0,True,0.0036063204985783835,0.0034837625427274863
CNN_large,480,79,0.041822474,0,0.0,True,-0.003286393630548505,-0.0017485951160870808
CNN_large,480,79,0.8157925,1,1.0,True,0.003477930912279241,0.004256535156338874
CNN_large,480,79,0.9938736,1,1.0,True,0.0025327913250527733,0.0028886830078327574
CNN_large,480,79,0.025994958,0,0.0,True,0.003053561121634485,0.0014931304936902715
CNN_large,480,79,0.052902244,0,0.0,True,-0.0028559576747468176,-0.0027587841801509586
