model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,480,95,0.047875226,0,0.0,True,-0.003067841222918841,-0.001599244018645407
ViTscratch,480,95,0.019222366,0,0.0,True,-0.0004874439102393747,0.0007754090983370058
ViTscratch,480,95,0.055244263,0,0.0,True,-0.0013277779522059845,-0.0007976393373787205
ViTscratch,480,95,0.9999889,1,1.0,True,0.004945070540843159,0.007641132155422015
ViTscratch,480,95,0.9999639,1,1.0,True,0.011321038191947385,0.010479584818780934
ViTscratch,480,95,0.9998221,1,1.0,True,0.005631696982710742,0.0068742639131005555
ViTscratch,480,95,0.9997323,1,1.0,True,0.006592993262603466,0.006138370061108199
ViTscratch,480,95,0.11017609,0,0.0,True,0.0018700385475456172,0.001144892017824135
ViTscratch,480,95,0.9811921,1,1.0,True,0.007981068160827996,0.007606372235558243
ViTscratch,480,95,0.99411726,1,1.0,True,0.005684154501375828,0.00925633989297045
ViTscratch,480,95,0.103501126,0,0.0,True,-0.0005536795264620682,-0.0013423726461557139
ViTscratch,480,95,0.04804253,0,0.0,True,-0.000548924097755056,-0.0011503521192054956
ViTscratch,480,95,0.9999119,1,1.0,True,0.004384848577850475,0.00675444591709471
ViTscratch,480,95,0.9991147,1,1.0,True,0.0055747815397489565,0.0059725793700484055
ViTscratch,480,95,0.44095537,0,0.0,True,0.002270151080258729,0.0013190153664435456
ViTscratch,480,95,0.18346561,0,0.0,True,-0.0029864579101123406,0.00046735418768368225
ViTscratch,480,95,0.58668226,1,0.0,False,-0.0006664969489325082,0.00019477252333138938
ViTscratch,480,95,0.9999763,1,1.0,True,0.006019005076826904,0.008285014765965226
ViTscratch,480,95,0.9996113,1,1.0,True,0.00423075029187205,0.0055411803441232
ViTscratch,480,95,0.9999676,1,1.0,True,0.007385127631737873,0.005706727346683235
ViTscratch,480,95,0.9995652,1,1.0,True,0.006273089486186417,0.006954507834099168
ViTscratch,480,95,0.9999417,1,1.0,True,0.003535035011516175,0.003408898916125473
ViTscratch,480,95,0.08293534,0,0.0,True,0.0010441963311451435,0.0016635873842126931
ViTscratch,480,95,0.99996555,1,1.0,True,0.008826174071026555,0.00705473104414852
ViTscratch,480,95,0.9999436,1,1.0,True,0.002154908499638308,0.004273202085912957
ViTscratch,480,95,0.999793,1,1.0,True,0.00937900819226824,0.009379170331243726
ViTscratch,480,95,0.9999441,1,1.0,True,0.003931576185258881,0.004344979595339515
ViTscratch,480,95,0.14080942,0,0.0,True,-0.0035527242275647784,-0.003674294273082838
ViTscratch,480,95,0.9999788,1,1.0,True,0.004962853770964858,0.005939099496762982
ViTscratch,480,95,0.044433255,0,0.0,True,-0.0008160910234558941,-0.0006384059708948312
ViTscratch,480,95,0.029225497,0,0.0,True,-0.0029477536831941276,0.0004839770704830232
ViTscratch,480,95,0.024764229,0,0.0,True,-0.001425637656269713,-0.000368163761098156
ViTscratch,480,95,0.6774156,1,0.0,False,0.005955229707167476,0.003196667402323906
ViTscratch,480,95,0.028367484,0,0.0,True,0.0008561577587208674,3.873042092541188e-05
ViTscratch,480,95,0.9989741,1,1.0,True,0.0014728813270183311,0.0030336811397163343
ViTscratch,480,95,0.9995018,1,1.0,True,0.005908334738123254,0.005435131118427031
ViTscratch,480,95,0.999814,1,1.0,True,0.006541242908202225,0.005381194005428537
ViTscratch,480,95,0.00987178,0,0.0,True,-0.003666166099393992,-0.002198484684700734
ViTscratch,480,95,0.092458196,0,0.0,True,-0.000935817399185404,-0.00011838143363004958
ViTscratch,480,95,0.045229282,0,0.0,True,0.00016294867734815662,-0.000533300629249386
ViTscratch,480,95,0.01838806,0,0.0,True,0.0007165913261672567,0.0007520211929152963
ViTscratch,480,95,0.70122385,1,0.0,False,0.0006164405340748418,0.0008957321902741846
ViTscratch,480,95,0.1740663,0,0.0,True,-0.0005226295630555625,0.000765574087887956
ViTscratch,480,95,0.9660471,1,1.0,True,0.005313024870061328,0.005084795786210797
ViTscratch,480,95,0.82555956,1,0.0,False,0.0022416219841441057,0.0010030675715243075
ViTscratch,480,95,0.082142875,0,0.0,True,0.005312902101412481,0.0033722040328422014
ViTscratch,480,95,0.99997556,1,1.0,True,0.00775358669886943,0.008397252970379129
ViTscratch,480,95,0.99998474,1,1.0,True,0.010602461841885338,0.009520709342968997
ViTscratch,480,95,0.030021347,0,0.0,True,0.0021687940730562754,0.0012481294022036857
ViTscratch,480,95,0.99907935,1,1.0,True,0.006720013269525983,0.008376245759500342
ViTscratch,480,95,0.99958163,1,1.0,True,0.006946982726396237,0.007085121958721685
ViTscratch,480,95,0.9999665,1,1.0,True,0.007091760990610703,0.009393836688594946
ViTscratch,480,95,0.9806198,1,1.0,True,0.010128726059787293,0.009251209646723817
ViTscratch,480,95,0.14518163,0,0.0,True,-0.002951929296596096,-0.0016011507379866984
ViTscratch,480,95,0.9996227,1,1.0,True,0.006149379045293418,0.005215271877765146
ViTscratch,480,95,0.71879476,1,0.0,False,-0.0001958009058976109,-0.0012279324227979578
ViTscratch,480,95,0.63378006,1,0.0,False,-0.0034467937058882845,-0.0018786360006890137
ViTscratch,480,97,0.069403306,0,0.0,True,0.0003444184338714214,0.0015246570025840664
ViTscratch,480,97,0.3826656,0,0.0,True,-0.003471764085143171,-0.0024086535899838454
ViTscratch,480,97,0.35264108,0,0.0,True,0.0030744095539965654,0.002058971229130581
ViTscratch,480,97,0.9998752,1,1.0,True,0.00454879510713143,0.005981546087590733
ViTscratch,480,97,0.99995947,1,1.0,True,0.0115186789106923,0.012105212088964194
ViTscratch,480,97,0.0500264,0,0.0,True,0.0019347609256310067,0.000552214899760028
ViTscratch,480,97,0.99902856,1,1.0,True,0.009237801486380197,0.007401370032704555
ViTscratch,480,97,0.015512012,0,0.0,True,-7.688806315284154e-05,0.00023312967849135782
ViTscratch,480,97,0.9936068,1,1.0,True,0.004723121758426552,0.0050245719800714895
ViTscratch,480,97,0.23066954,0,0.0,True,0.0008000591379974569,-0.001275936296103257
ViTscratch,480,97,0.051845994,0,0.0,True,0.00342372825350648,0.0011284267897189585
ViTscratch,480,97,0.04308429,0,0.0,True,0.0019520936789635466,0.0006520791325251529
ViTscratch,480,97,0.056609325,0,0.0,True,0.00119076143372659,0.0008911583271270985
ViTscratch,480,97,0.019791804,0,0.0,True,-0.0026716325414827802,2.492933496300351e-05
ViTscratch,480,97,0.25286058,0,0.0,True,-0.0022190057285529368,-0.0019208338045806647
ViTscratch,480,97,0.9997181,1,1.0,True,0.005975981686791233,0.005677461277767495
ViTscratch,480,97,0.008372991,0,0.0,True,-0.0057014869198971745,-0.004414395417069597
ViTscratch,480,97,0.9939581,1,1.0,True,0.00682846917292517,0.009082206162912132
ViTscratch,480,97,0.8483326,1,0.0,False,-0.0008515707358533652,0.0007587915918069053
ViTscratch,480,97,0.99992466,1,1.0,True,0.005400433848254391,0.005840326579471597
ViTscratch,480,97,0.9999621,1,1.0,True,0.006486988840591412,0.009406280180053607
ViTscratch,480,97,0.07176752,0,0.0,True,-0.00012345993610815033,0.00031180997439409234
ViTscratch,480,97,0.07523408,0,0.0,True,0.0030386811481352386,0.0022663906763430186
ViTscratch,480,97,0.99995446,1,1.0,True,0.006593413366243354,0.007941266578752203
ViTscratch,480,97,0.93339276,1,1.0,True,0.006594551319481712,0.005025615039852155
ViTscratch,480,97,0.3736086,0,0.0,True,-0.0014093278697986725,-0.0007751296595198344
ViTscratch,480,97,0.99987686,1,1.0,True,0.002481191466102949,0.004887568095770241
ViTscratch,480,97,0.99816567,1,1.0,True,0.007129633530882887,0.003766690329998019
ViTscratch,480,97,0.99993384,1,1.0,True,0.004747858821395086,0.004099815135000518
ViTscratch,480,97,0.9999291,1,1.0,True,0.003783504335797375,0.007035346806523491
ViTscratch,480,97,0.06878513,0,0.0,True,0.0029217624531134956,-0.0007714997675223293
ViTscratch,480,97,0.99999356,1,1.0,True,0.006066076478103141,0.00722642434583518
ViTscratch,480,97,0.09320289,0,0.0,True,-0.0013241177974845997,-0.0020649488785730316
ViTscratch,480,97,0.04579329,0,0.0,True,-0.0016990704939037775,-0.0012479891363887442
ViTscratch,480,97,0.08269579,0,0.0,True,0.0019155429003963873,0.0008111175728298954
ViTscratch,480,97,0.99978846,1,1.0,True,0.007283226262842683,0.00913292905664471
ViTscratch,480,97,0.99988437,1,1.0,True,0.00301683233011805,0.005462199591089677
ViTscratch,480,97,0.99953306,1,1.0,True,0.005728278881338243,0.0058953444857940155
ViTscratch,480,97,0.99994695,1,1.0,True,0.006236614233196565,0.007845388431846097
ViTscratch,480,97,0.1799844,0,0.0,True,-0.0001505380904594125,-0.0027632058588236337
ViTscratch,480,97,0.21435991,0,0.0,True,0.0008176902076408249,-0.0009752540784064688
ViTscratch,480,97,0.82773405,1,1.0,True,0.002139560864708556,0.004113250928164643
ViTscratch,480,97,0.64885694,1,0.0,False,0.0028181225282216094,0.0003695703106793378
ViTscratch,480,97,0.9999882,1,1.0,True,0.0033944044499030854,0.005121179720396305
ViTscratch,480,97,0.033903576,0,0.0,True,0.0016515310510097179,1.6309333149265996e-05
ViTscratch,480,97,0.9976312,1,1.0,True,0.005755393808301113,0.0041850623974492894
ViTscratch,480,97,0.16298506,0,0.0,True,-0.0003301317744994997,-0.00014785287778015292
ViTscratch,480,97,0.056639407,0,0.0,True,0.00033321099320577,-0.0004893096551095714
ViTscratch,480,97,0.9999144,1,1.0,True,0.0028878025666024976,0.005032953255760808
ViTscratch,480,97,0.9999633,1,1.0,True,0.006010340474064455,0.006804800433292943
ViTscratch,480,97,0.25230372,0,0.0,True,-0.0014700997410983369,-0.0018547695292635707
ViTscratch,480,97,0.036305394,0,0.0,True,0.0011985214197143387,0.00013241601890781222
ViTscratch,480,97,0.9955948,1,1.0,True,0.008209253695955127,0.006985879174098267
ViTscratch,480,97,0.10233133,0,0.0,True,0.00017485787165062274,-0.0005217157402430374
ViTscratch,480,97,0.10941638,0,0.0,True,-0.0010598673432158756,-0.0007120640318536265
ViTscratch,480,97,0.9999807,1,1.0,True,0.006311511642726513,0.008381816428730005
ViTscratch,480,97,0.36127022,0,0.0,True,-0.0009930224925929839,-0.00036688790586912335
ViTscratch,480,97,0.9990274,1,1.0,True,0.009597125580849266,0.007961764968996353
ViTscratch,480,97,0.01634952,0,0.0,True,-0.00034104040479734265,0.000991732446339461
ViTscratch,480,97,0.99802774,1,1.0,True,0.003632631758805135,0.004289833825787745
ViTscratch,480,97,0.22835642,0,0.0,True,-0.002627619368273924,-0.0019990164213046745
ViTscratch,480,97,0.99575424,1,1.0,True,0.006657248047732956,0.005405659037240349
ViTscratch,480,97,0.13895033,0,0.0,True,-0.0024572351922337167,-0.0011666175387869367
ViTscratch,480,97,0.9986669,1,1.0,True,0.005114836444393502,0.0044845158981763455
ViTscratch,480,97,0.99991107,1,1.0,True,0.009144492775951965,0.006432922289479203
ViTscratch,480,97,0.21038017,0,0.0,True,-0.00020028522209821905,-0.0005357683748833354
ViTscratch,480,97,0.015853185,0,0.0,True,-0.005427723404959706,-0.004523262602441843
ViTscratch,480,97,0.99956113,1,1.0,True,0.005366987722049464,0.005468232922994739
ViTscratch,480,97,0.029006444,0,0.0,True,-0.0017766691693614429,-0.0011122379555748001
ViTscratch,480,97,0.011106248,0,0.0,True,-0.0007589874208936612,-0.0003118102571857946
ViTscratch,480,97,0.10526078,0,0.0,True,0.006797058040695995,0.0031688381294994426
ViTscratch,480,97,0.99868923,1,1.0,True,0.006193615471158397,0.0060271604562802915
ViTscratch,480,97,0.9999728,1,1.0,True,0.003634592856864735,0.007279522022850628
ViTscratch,480,97,0.106031016,0,0.0,True,0.000425993916194739,0.0003742140894164453
ViTscratch,480,97,0.056425326,0,0.0,True,0.0030950235204846976,0.001465401660842626
ViTscratch,480,97,0.43520293,0,0.0,True,0.004268107165186232,0.0021689090091169547
ViTscratch,480,97,0.99965644,1,1.0,True,0.006375525735161934,0.008580896026467121
ViTscratch,480,97,0.99971205,1,1.0,True,0.00734071843064667,0.00595037278025723
ViTscratch,480,97,0.11987318,0,0.0,True,0.0018389747296297095,-0.0014809917490881063
ViTscratch,480,97,0.99875903,1,1.0,True,0.0062958591032925915,0.006976683640396937
ViTscratch,480,97,0.9999703,1,1.0,True,0.0035451145504347453,0.004367891566098576
ViTscratch,480,97,0.191421,0,0.0,True,0.0008739354317453213,0.0005571119145816089
ViTscratch,480,97,0.01138509,0,0.0,True,-0.0025125371085974336,-0.0024936016499944535
ViTscratch,480,97,0.08724415,0,0.0,True,-0.0006323683559141637,0.001308830122800526
ViTscratch,480,97,0.023711454,0,0.0,True,0.0018683664131901932,0.0007340501399485104
ViTscratch,480,97,0.9999881,1,1.0,True,0.006445488207030243,0.008463732791479281
ViTscratch,480,97,0.26528504,0,0.0,True,-0.0011076995135752368,-0.00045156660992874844
ViTscratch,480,97,0.07429994,0,0.0,True,0.0038556201379865078,0.0008597966167310878
ViTscratch,480,97,0.97404003,1,1.0,True,0.0030221969735799957,0.0058904667521430774
ViTscratch,480,97,0.16275047,0,0.0,True,-0.0001393378339882647,0.0006921026379939811
ViTscratch,480,97,0.038020484,0,0.0,True,0.0010266912516059357,0.00028761393633970096
ViTscratch,480,97,0.9999026,1,1.0,True,0.011405133194858428,0.009409719364974416
ViTscratch,480,97,0.66097885,1,0.0,False,-0.0034799354964661043,-0.001907407865606099
ViTscratch,480,97,0.999866,1,1.0,True,0.004687059122969426,0.0072432908847049286
ViTscratch,480,97,0.9999629,1,1.0,True,0.011823198776882484,0.009096098053776168
ViTscratch,480,97,0.9986823,1,1.0,True,0.008480038798740654,0.007840173976880223
ViTscratch,480,97,0.9998878,1,1.0,True,0.012406176305304089,0.008331598642360926
ViTscratch,480,97,0.22469172,0,0.0,True,0.000852368844601429,0.0008314936397424283
ViTscratch,480,97,0.042155795,0,0.0,True,-0.0004421593282770707,-0.00025997105500946406
ViTscratch,480,97,0.05617436,0,0.0,True,-0.0011305034035135211,-0.0005529338024184619
ViTscratch,480,99,0.9999758,1,1.0,True,0.004948209591518375,0.00820573863445571
ViTscratch,480,99,0.9998202,1,1.0,True,0.008774329258978975,0.007102710981917847
ViTscratch,480,99,0.32901233,0,0.0,True,-0.002325587427873548,-0.0011261047151251717
ViTscratch,480,99,0.019796288,0,0.0,True,4.319068232206028e-05,-3.9481685633687795e-05
ViTscratch,480,99,0.9981067,1,1.0,True,0.007788678763435098,0.0077144573369783
ViTscratch,480,99,0.95052475,1,1.0,True,0.009747694749228004,0.008486225053488257
ViTscratch,480,99,0.99945503,1,1.0,True,0.006028149833075567,0.0071620781798247615
ViTscratch,480,99,0.027239917,0,0.0,True,-0.006085222912067277,-0.0017810798920829506
ViTscratch,480,99,0.99972075,1,1.0,True,0.009434447399829132,0.0078722563404176
ViTscratch,480,99,0.054731034,0,0.0,True,-0.0017636785477505414,-0.001730329116142528
ViTscratch,480,99,0.31678155,0,0.0,True,0.00019505367077177487,0.0019369304985518976
ViTscratch,480,99,0.0047820075,0,0.0,True,-0.0011437843410908866,-0.0021546624106430806
ViTscratch,480,99,0.026677767,0,0.0,True,0.0004656831554134719,0.0021427517133421198
ViTscratch,480,99,0.8972768,1,0.0,False,-0.0007470564067032067,1.8817124524578382e-06
ViTscratch,480,99,0.042895254,0,0.0,True,9.725210712810288e-05,0.0004801452408022206
ViTscratch,480,99,0.052055266,0,0.0,True,-0.0039418346025451405,-0.000915598026640909
ViTscratch,480,99,0.026438378,0,0.0,True,0.00014563579116366962,-0.0017402494278294421
ViTscratch,480,99,0.03803243,0,0.0,True,-0.0018124160624601307,-0.0009869626707749008
ViTscratch,480,99,0.9994723,1,1.0,True,0.0032089576099147985,0.0051844171875180195
ViTscratch,480,99,0.065751754,0,0.0,True,-0.0019828736562861535,-0.0009571707191931638
ViTscratch,480,99,0.057099324,0,0.0,True,0.0011112464117908633,-0.00011968862177282687
ViTscratch,480,99,0.9998795,1,1.0,True,0.0047656940017804525,0.005628941134734825
ViTscratch,480,99,0.99999106,1,1.0,True,0.009899106232039578,0.009482768615552192
ViTscratch,480,99,0.9997657,1,1.0,True,0.014474383232918839,0.013440273641201615
ViTscratch,480,99,0.012651421,0,0.0,True,-0.0012471108830385581,-0.0009868802128037762
ViTscratch,480,99,0.9999907,1,1.0,True,0.011182960581692332,0.009544774395036471
ViTscratch,480,99,0.264079,0,0.0,True,0.0002563100218833225,0.0008575460317362034
ViTscratch,480,99,0.09776702,0,0.0,True,-0.001823999838518358,-0.00015380675523200092
ViTscratch,480,99,0.43853953,0,0.0,True,-0.0003252629786494397,0.0009806869714154456
ViTscratch,480,99,0.99997795,1,1.0,True,0.004394055171566829,0.004446612074723519
ViTscratch,480,99,0.99794084,1,1.0,True,0.007150295085022814,0.008054707508598326
ViTscratch,480,99,0.99998677,1,1.0,True,0.006955790894596122,0.005082704215043923
ViTscratch,480,99,0.0469684,0,0.0,True,-0.0008872676093873155,-0.0006705162988745204
ViTscratch,480,99,0.9999188,1,1.0,True,0.005404247550689516,0.005531426485860486
ViTscratch,480,99,0.07650519,0,0.0,True,0.003070434089627417,0.0021636822736209246
ViTscratch,480,99,0.99998534,1,1.0,True,0.0016761504916438248,0.0050207671161967
ViTscratch,480,99,0.18917696,0,0.0,True,0.0018484929973509607,0.00037047651324928157
ViTscratch,480,99,0.19099276,0,0.0,True,0.0005430598655995738,0.00044792165591563013
ViTscratch,480,99,0.9999697,1,1.0,True,0.009209037953576473,0.010367759885020165
ViTscratch,480,99,0.0169327,0,0.0,True,0.00352970951126365,0.0018963693141966123
ViTscratch,480,99,0.9998677,1,1.0,True,0.010628393605957846,0.012629008737782322
ViTscratch,480,99,0.99999213,1,1.0,True,0.010674876938277575,0.0080221039398839
ViTscratch,480,99,0.99994254,1,1.0,True,0.009801901969480668,0.008871751345306345
ViTscratch,480,99,0.19957307,0,0.0,True,0.0006497426306442803,0.0007376513978038282
ViTscratch,480,99,0.3881335,0,0.0,True,0.001623585915618949,0.0003755949953764195
ViTscratch,480,99,0.9998747,1,1.0,True,0.005121666571290404,0.00685554586337559
ViTscratch,480,99,0.2088714,0,0.0,True,1.0769972821431875e-05,0.0003154566852449063
ViTscratch,480,99,0.12620625,0,0.0,True,-0.000836452386507066,-0.0006893254884200317
ViTscratch,480,99,0.999964,1,1.0,True,0.005284904498243467,0.006016998367453338
ViTscratch,480,99,0.99992096,1,1.0,True,0.005540691451716507,0.004319027754092805
ViTscratch,480,99,0.010924573,0,0.0,True,-0.002966985765711888,-0.003166059438226566
ViTscratch,480,99,0.9999945,1,1.0,True,0.004550118584805095,0.005277820633297331
ViTscratch,480,99,0.09205522,0,0.0,True,0.00020240611987161703,-0.00037190678192831726
ViTscratch,480,99,0.99998665,1,1.0,True,0.008550352854116575,0.0058686474922352684
ViTscratch,480,99,0.9999771,1,1.0,True,0.004522780749523875,0.0065880645052263515
ViTscratch,480,99,0.9999901,1,1.0,True,0.005262748869294887,0.005389840383978088
ViTscratch,480,99,0.08115489,0,0.0,True,-0.0021485771230050936,0.00044843968556974536
ViTscratch,480,99,0.99995816,1,1.0,True,0.010127553345320261,0.009428586762106166
ViTscratch,480,99,0.9999839,1,1.0,True,0.00573095491513382,0.007787299378326533
ViTscratch,480,99,0.99998236,1,1.0,True,0.006184513042860093,0.00907299750582028
ViTscratch,480,99,0.9990835,1,1.0,True,0.006223938935603997,0.005129096562554013
ViTscratch,480,99,0.99998355,1,1.0,True,0.0099293227095517,0.009503959857388758
ViTscratch,480,99,0.9989083,1,1.0,True,0.00718528007810999,0.007536105945591482
ViTscratch,480,99,0.9997869,1,1.0,True,0.006381046878854422,0.006434404575084208
ViTscratch,480,99,0.019044949,0,0.0,True,-0.0008482507875917323,0.000713514612428312
ViTscratch,480,99,0.050872903,0,0.0,True,0.0005219599214562695,-0.000757705207646795
ViTscratch,480,99,0.99992776,1,1.0,True,0.011210010273449037,0.011456740041844878
ViTscratch,480,99,0.9999889,1,1.0,True,0.005861109758205974,0.0067729615362386985
ViTscratch,480,99,0.99997663,1,1.0,True,0.00950568065949261,0.008461762008980914
ViTscratch,480,99,0.2541108,0,0.0,True,-0.001436183262189,-0.0007452411509361797
ViTscratch,480,99,0.11076675,0,0.0,True,-0.003469747074278602,-0.00012518032528891583
ViTscratch,480,99,0.06564377,0,0.0,True,-0.003467908304892376,-0.0011421352494210783
ViTscratch,480,99,0.46412817,0,0.0,True,0.0026840282379411618,0.002042467789384503
ViTscratch,480,99,0.9915142,1,1.0,True,0.007320179452396811,0.007297135643189106
ViTscratch,480,99,0.9999932,1,1.0,True,0.006818627142695476,0.008854382603569492
ViTscratch,480,99,0.18300585,0,0.0,True,0.0015806863021019732,0.002069984985089386
ViTscratch,480,99,0.9999875,1,1.0,True,0.007575937181201575,0.009072921790535007
ViTscratch,480,99,0.9999924,1,1.0,True,0.00982867902222703,0.010060870170929897
ViTscratch,480,99,0.99998355,1,1.0,True,0.006427741442278825,0.005685707229591647
ViTscratch,480,99,0.99996555,1,1.0,True,0.006066302363553115,0.007296392683025048
ViTscratch,480,99,0.9908846,1,1.0,True,0.005017200999344909,0.006799128154857643
ViTscratch,480,99,0.97554433,1,1.0,True,0.008924007299025436,0.007348836085552795
ViTscratch,480,99,0.011490543,0,0.0,True,-0.0021354528146756467,-0.0011579268756645026
ViTscratch,480,99,0.011575098,0,0.0,True,-0.002967786712292259,-0.0020998484959758273
ViTscratch,480,99,0.008671938,0,0.0,True,0.0011713734783048723,0.00046282694758640236
ViTscratch,480,99,0.9988839,1,1.0,True,0.008529399018408258,0.008299256688655077
ViTscratch,480,99,0.13232379,0,0.0,True,0.0008517228761729585,0.0009135577372507896
ViTscratch,480,99,0.99993205,1,1.0,True,0.011051621503531079,0.009983610034832701
ViTscratch,480,99,0.99996674,1,1.0,True,0.0077842445393569975,0.007304814477663107
ViTscratch,480,99,0.9951089,1,1.0,True,0.012334780697965708,0.009987902655407542
ViTscratch,480,99,0.71345323,1,0.0,False,0.0006897876703826071,-0.00031958964837279003
ViTscratch,480,99,0.99996805,1,1.0,True,0.010515995302273184,0.008694022763830626
ViTscratch,480,99,0.03714423,0,0.0,True,0.0010227199718965611,0.0016027958298330356
ViTscratch,480,99,0.9999864,1,1.0,True,0.007322474538541554,0.005183069593779913
ViTscratch,480,99,0.9988883,1,1.0,True,0.007810521627505335,0.006795607368095207
ViTscratch,480,99,0.99900013,1,1.0,True,0.009109138340265398,0.006750240351629044
ViTscratch,480,99,0.18819731,0,0.0,True,0.0006426320836754577,0.002898704238357798
ViTscratch,480,99,0.99995255,1,1.0,True,0.0035751490700739056,0.003113020016307923
ViTscratch,480,99,0.04485539,0,0.0,True,-0.00013942398447635475,0.0008270047284719584
ViTscratch,480,99,0.99979454,1,1.0,True,0.011194625334241261,0.00925660182571136
ViTscratch,480,100,0.19380838,0,0.0,True,0.003565154053211155,0.0034295709419105377
ViTscratch,480,100,0.9999784,1,1.0,True,0.008270744257272105,0.007352244510765084
ViTscratch,480,100,0.99998486,1,1.0,True,0.009148442938518454,0.0080483418232812
ViTscratch,480,100,0.009193929,0,0.0,True,0.0033981757149306913,0.0015556756760525337
ViTscratch,480,100,0.49047813,0,0.0,True,0.00067728668463735,0.0005429570514355022
ViTscratch,480,100,0.9998584,1,1.0,True,0.004470199597210573,0.003939416837500753
ViTscratch,480,100,0.99962497,1,1.0,True,0.006928081727983965,0.00737099184610436
ViTscratch,480,100,0.10140938,0,0.0,True,0.0005457139934722502,0.0007378265097824905
ViTscratch,480,100,0.0419475,0,0.0,True,0.003961347812211193,0.002672196950735677
ViTscratch,480,100,0.9999857,1,1.0,True,0.002168719772545125,0.005572095498705417
ViTscratch,480,100,0.9999906,1,1.0,True,0.012632120219908076,0.009763879967550442
ViTscratch,480,100,0.1554581,0,0.0,True,0.001774501262202062,-2.615065096928787e-05
ViTscratch,480,100,0.9999589,1,1.0,True,0.011123647324775313,0.008967113408320517
ViTscratch,480,100,0.99996567,1,1.0,True,0.010444313230082273,0.01084309249362574
ViTscratch,480,100,0.9999131,1,1.0,True,0.01001081643201122,0.008733217670418264
ViTscratch,480,100,0.10818661,0,0.0,True,-0.001081849686623217,-0.0007521191075338718
ViTscratch,480,100,0.06585872,0,0.0,True,0.002177515953268425,0.002040283459324481
ViTscratch,480,100,0.5345812,1,0.0,False,-0.00042629099952989273,-0.003065185953345169
ViTscratch,480,100,0.0515825,0,0.0,True,0.0020528329884981437,0.0006138453879716473
ViTscratch,480,100,0.045964837,0,0.0,True,-0.0021142947054297407,0.0015103046882366479
ViTscratch,480,100,0.9999864,1,1.0,True,0.009411583834024946,0.008176095785521068
ViTscratch,480,100,0.015856303,0,0.0,True,-0.00414868232703021,-0.0007963280019415423
ViTscratch,480,100,0.9999641,1,1.0,True,0.00893142927155328,0.008722863814925236
ViTscratch,480,100,0.031564485,0,0.0,True,0.00046889652239482776,-0.00017056527240763667
ViTscratch,480,100,0.9999157,1,1.0,True,0.007257939852230453,0.00582854654599916
ViTscratch,480,100,0.23098662,0,0.0,True,0.00017107722811842012,0.0014253784349538897
ViTscratch,480,100,0.04060928,0,0.0,True,-0.002668153317908497,-0.0010556576465117558
ViTscratch,480,100,0.049214873,0,0.0,True,0.002069777884240393,0.0021590813197410515
ViTscratch,480,100,0.99992406,1,1.0,True,0.006632320359516229,0.0051589903494238705
ViTscratch,480,100,0.01446776,0,0.0,True,-0.0016188241240933667,-0.00031844717517950954
ViTscratch,480,100,0.06430396,0,0.0,True,0.000873633754860944,0.0002822406802998438
ViTscratch,480,100,0.031319655,0,0.0,True,2.4171344759147703e-05,0.0004726395260676966
ViTscratch,480,100,0.06600373,0,0.0,True,0.004427601398030796,0.0025992481225636877
ViTscratch,480,100,0.11752248,0,0.0,True,-0.0018815763243111032,-0.0007560328058336929
ViTscratch,480,100,0.9999753,1,1.0,True,0.013479835832057694,0.010690377440039117
ViTscratch,480,100,0.9997147,1,1.0,True,0.0038703969880401158,0.005097925144640898
ViTscratch,480,100,0.5705072,1,0.0,False,0.0031173705068331574,0.0006259585127106267
ViTscratch,480,100,0.9994772,1,1.0,True,0.008602894128210862,0.0076888379794298
ViTscratch,480,100,0.9993837,1,1.0,True,0.002076809456593577,0.0036287302561810813
ViTscratch,480,100,0.9999958,1,1.0,True,0.013681722987921032,0.00897241140978345
ViTscratch,480,100,0.9999269,1,1.0,True,0.012264423956294054,0.010287427912712017
ViTscratch,480,100,0.047780417,0,0.0,True,-0.003881217077250864,-2.347683820165758e-05
ViTscratch,480,100,0.05853001,0,0.0,True,0.0007721919300533638,0.0017917501689991581
ViTscratch,480,100,0.4632204,0,0.0,True,0.00012756505547811467,0.0014695418531633976
ViTscratch,480,100,0.9999907,1,1.0,True,0.007315717458954372,0.00817250726386206
ViTscratch,480,100,0.99994123,1,1.0,True,0.010175609678843818,0.0060762518438737265
ViTscratch,480,100,0.99998724,1,1.0,True,0.010512304401031939,0.008747173026305672
ViTscratch,480,100,0.9976101,1,1.0,True,0.009529102615883769,0.0070308972401151686
ViTscratch,480,100,0.9999609,1,1.0,True,0.010777027634602808,0.006029680495116784
ViTscratch,480,100,0.99997985,1,1.0,True,0.009485823626484344,0.008584842937547
ViTscratch,480,100,0.10507198,0,0.0,True,-0.0006497632736085823,-0.00020674447914896229
ViTscratch,480,100,0.052058917,0,0.0,True,0.002581217353274408,0.002588222937103164
ViTscratch,480,100,0.9990382,1,1.0,True,0.008628122977649408,0.006825370683416824
ViTscratch,480,100,0.9999943,1,1.0,True,0.005599453606747328,0.006402697549816895
ViTscratch,480,100,0.3821171,0,0.0,True,0.0008860699210440927,-5.619275725814496e-06
ViTscratch,480,100,0.03531689,0,0.0,True,-0.0025506170661221384,-0.0012205529992988214
ViTscratch,480,100,0.065873526,0,0.0,True,0.0028683637274968575,0.0011471754635132602
