model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,82,0.3463897,0,1.0,False,0.0064276585098904425,0.004588544978691189
MLP,480,82,0.3923264,0,1.0,False,0.0058978457312381626,0.0039023596618350314
MLP,480,82,0.1755482,0,0.0,True,0.004127883038741874,0.0027475767174349216
MLP,480,82,0.16272992,0,1.0,False,0.0064534781536262015,0.004448812895335112
MLP,480,82,0.16767417,0,0.0,True,0.0008694106236358774,0.0003913205497216464
MLP,480,82,0.15368229,0,0.0,True,0.0027310522642639886,0.0003653975741192341
MLP,480,82,0.12537633,0,0.0,True,-0.0032148880957470856,-0.001933992734951876
MLP,480,82,0.34581736,0,1.0,False,0.0016303965054317207,0.0024199494175098377
MLP,480,82,0.15877888,0,0.0,True,-0.0032306359443612493,-0.001993195389354174
MLP,480,82,0.1690526,0,1.0,False,0.004676765067808346,0.004172503544854057
MLP,480,82,0.43747932,0,1.0,False,-5.223593171567069e-05,0.0025033614513562024
MLP,480,82,0.21318717,0,1.0,False,0.0030357282404259527,0.0032870498246976233
MLP,480,82,0.16068824,0,0.0,True,0.0032075678838922725,0.00041556759059760206
MLP,480,82,0.31036898,0,1.0,False,0.0033044528663208747,0.0052228487607011796
MLP,480,82,0.21149838,0,1.0,False,0.0003874063019174785,0.005019556453072434
MLP,480,82,0.18416479,0,0.0,True,0.0028825031594090903,0.001318243028764909
MLP,480,82,0.6547027,1,1.0,True,0.0034621617266590446,0.003992982521433625
MLP,480,82,0.1784093,0,0.0,True,-0.001221374377482626,-0.0011443534476913973
MLP,480,82,0.20766044,0,0.0,True,-0.0008357665131505882,-9.457141906964167e-06
MLP,480,82,0.20723583,0,0.0,True,-0.0020674993478989024,-0.0008639005314184469
MLP,480,82,0.67793506,1,1.0,True,0.00654504294189631,0.0047137400075452475
MLP,480,82,0.1318404,0,0.0,True,0.0005955038819899441,-0.0015980982067664235
MLP,480,82,0.20753771,0,1.0,False,0.0026151661602289078,0.0027007692698692953
MLP,480,82,0.1942773,0,1.0,False,0.0037337411854273103,0.0029103052480058044
MLP,480,82,0.42140478,0,0.0,True,0.0011986215784886825,0.0019349583034504916
MLP,480,82,0.36753565,0,1.0,False,0.0034060708978496525,0.003366298938111039
MLP,480,82,0.12731561,0,0.0,True,-1.7231571029542825e-06,-0.0006068898476906522
MLP,480,82,0.40931356,0,1.0,False,0.005736976967713099,0.005173057785290018
MLP,480,82,0.16599199,0,0.0,True,-0.0001470907490459772,0.0001617099558874891
MLP,480,82,0.21730357,0,1.0,False,0.004736296711953959,0.006227767920596917
MLP,480,82,0.12864295,0,0.0,True,0.0010038267234052,0.000826659816553297
MLP,480,82,0.13598363,0,0.0,True,0.001496009441451189,-1.757448377023508e-05
MLP,480,82,0.20662007,0,0.0,True,0.0019647587350700556,0.0022760163322580558
MLP,480,82,0.15452208,0,0.0,True,-0.0014613706387459633,-0.0014541953518352375
MLP,480,82,0.2137532,0,0.0,True,0.00040728886091585755,0.0002684436994388312
MLP,480,82,0.21308692,0,0.0,True,-0.002506017429289613,-0.0009410098392941913
MLP,480,82,0.19440389,0,0.0,True,0.00394373406460503,0.0029597017246944814
MLP,480,82,0.73474014,1,1.0,True,0.0048254872048236665,0.00540960594157461
MLP,480,82,0.17017141,0,0.0,True,0.0025958705622654947,0.0020627497482529236
MLP,480,82,0.32374653,0,0.0,True,0.0014781150002414292,0.0017844391528063876
MLP,480,82,0.1646922,0,0.0,True,-0.002900519026245595,-0.0014321547581328913
MLP,480,82,0.22377641,0,0.0,True,-0.000754221821601773,0.00030713371032065377
MLP,480,82,0.17250103,0,1.0,False,0.006886534168957292,0.005765655973275539
MLP,480,82,0.24184811,0,0.0,True,0.0018743164388294513,-0.0005620067154907997
MLP,480,82,0.17385967,0,1.0,False,0.0030434296473201726,0.0031553991321561837
MLP,480,82,0.13996169,0,1.0,False,0.0022543219798082316,0.00452914363661889
MLP,480,82,0.18512796,0,1.0,False,0.0019951910636302602,0.004139818016680352
MLP,480,82,0.7148968,1,1.0,True,0.005888154301688375,0.003173011883521266
MLP,480,82,0.15934183,0,1.0,False,0.006998456939174581,0.005046625930634171
MLP,480,82,0.21089137,0,0.0,True,0.0008190755394302228,-0.0001510338126661903
MLP,480,82,0.15325765,0,0.0,True,-0.0017573539459118466,-0.0009842561732523636
MLP,480,82,0.16374843,0,0.0,True,0.0017547617060905086,0.0008034715975962304
MLP,480,82,0.3139162,0,1.0,False,0.01211581850574964,0.00854958098391351
MLP,480,82,0.21876639,0,0.0,True,0.0007061254837462981,-0.0008432832441879267
MLP,480,82,0.1762042,0,0.0,True,0.002855137449678899,0.0007896789295582451
MLP,480,82,0.17551373,0,0.0,True,-0.0013637390836981449,-0.0019311594740211442
MLP,480,82,0.40165028,0,1.0,False,0.002430662183250936,0.004523627925796783
MLP,480,82,0.24844326,0,0.0,True,0.0009133589006138579,0.001101526892395994
MLP,480,82,0.37502953,0,0.0,True,0.0024479636474673246,0.0013842640778774958
MLP,480,82,0.15258078,0,1.0,False,0.005302924075401683,0.0068321765555081765
MLP,480,82,0.40065348,0,0.0,True,0.0012771706563433488,0.0012214924555504119
MLP,480,82,0.62588775,1,1.0,True,0.0031341817574497997,0.0020067232954008485
MLP,480,82,0.15947515,0,0.0,True,0.002276186542591498,0.0021828902093419104
MLP,480,82,0.35801965,0,1.0,False,0.00173095244479596,0.0030346048286113833
MLP,480,82,0.68018115,1,1.0,True,0.005975222733049161,0.007061312762576931
MLP,480,84,0.2191452,0,1.0,False,0.00345334233599271,0.004797958657763058
MLP,480,84,0.20629576,0,1.0,False,0.001290775900050851,0.004858143869207203
MLP,480,84,0.13269131,0,0.0,True,0.0008422342368658597,-0.0004456033066895356
MLP,480,84,0.79649645,1,1.0,True,0.006922747411411809,0.007034506429230742
MLP,480,84,0.32508528,0,1.0,False,0.004739252975495591,0.005985108550405064
MLP,480,84,0.2416219,0,1.0,False,0.011765971209816014,0.008277793020296709
MLP,480,84,0.30412164,0,0.0,True,-0.0013860302074824523,-0.0004557337912608398
MLP,480,84,0.18893556,0,0.0,True,-0.0021853681658005396,-0.0010723553280215191
MLP,480,84,0.6982044,1,1.0,True,0.0054258394175652385,0.006820562277531811
MLP,480,84,0.40605706,0,1.0,False,0.004331266063120707,0.004292264674534384
MLP,480,84,0.21127166,0,1.0,False,0.004371340084128489,0.004241390451476836
MLP,480,84,0.19518214,0,0.0,True,-0.0002029987581742396,-0.00011590944201808623
MLP,480,84,0.15803166,0,0.0,True,-0.0006280915198005042,-0.0006025477682689527
MLP,480,84,0.2472442,0,0.0,True,-0.0012103863833166605,-7.101333039061114e-05
MLP,480,84,0.3396686,0,1.0,False,0.0016752809358077298,0.0037495866857108905
MLP,480,84,0.43924612,0,1.0,False,0.002483369642606277,0.0021899787713110827
MLP,480,84,0.6127315,1,1.0,True,0.005048034752907954,0.003952317010698225
MLP,480,84,0.35175192,0,1.0,False,0.0014339950803527015,0.0022321605507012203
MLP,480,84,0.4370436,0,1.0,False,0.008115615976481238,0.00626083036927232
MLP,480,84,0.12764019,0,0.0,True,-0.0009370701524134882,-0.000994527345594747
MLP,480,84,0.14451276,0,0.0,True,0.002528041070167214,0.0016685409935963743
MLP,480,84,0.19860485,0,1.0,False,0.0028270453941873974,0.0032044550535202413
MLP,480,84,0.22915787,0,1.0,False,0.0046009243176166215,0.0067959257300488655
MLP,480,84,0.3087762,0,1.0,False,0.0095490558110297,0.008073927966152698
MLP,480,84,0.1539135,0,1.0,False,-3.254250578329058e-05,0.0016222767852905903
MLP,480,84,0.23621413,0,1.0,False,0.003921897803052538,0.004008791086415857
MLP,480,84,0.27569064,0,1.0,False,0.0031497260663895053,0.0031406617472254433
MLP,480,84,0.78520304,1,1.0,True,0.006397550106178793,0.003961992890423707
MLP,480,84,0.30789748,0,0.0,True,0.0012256174836474338,0.0011665442491586324
MLP,480,84,0.51732093,1,0.0,False,0.0016879565481674136,0.0015111346968654505
MLP,480,84,0.19805472,0,0.0,True,-0.0016379157589027742,-0.0023014897829979866
MLP,480,84,0.25640473,0,0.0,True,1.4859302143308067e-05,0.0009638499185702746
MLP,480,84,0.34963012,0,1.0,False,0.0058095869352083095,0.005462889884826949
MLP,480,84,0.19796616,0,0.0,True,2.5299661103939553e-05,-0.00010094744799195767
MLP,480,84,0.18761909,0,0.0,True,-0.0005205168162544036,-0.0005250364335791407
MLP,480,84,0.16207601,0,1.0,False,0.005341777468059167,0.003675674489068916
MLP,480,84,0.16683881,0,1.0,False,0.006784994259850012,0.006073712285125227
MLP,480,84,0.22909248,0,1.0,False,0.006147932553314986,0.0059542413141257305
MLP,480,84,0.5811462,1,1.0,True,0.0005702681258482118,0.0012454717790410508
MLP,480,84,0.13110383,0,0.0,True,-0.0010099998760294785,0.0002211790387718438
MLP,480,84,0.14097357,0,1.0,False,0.007924537753449343,0.005934383640065638
MLP,480,84,0.1613179,0,0.0,True,-0.0011369738722276457,0.00016709102752878276
MLP,480,84,0.6534305,1,1.0,True,-0.001748276994661505,0.001581550156786501
MLP,480,84,0.15791541,0,0.0,True,0.0013823195122666856,0.001409886281263285
MLP,480,84,0.22051728,0,1.0,False,0.00556325324527775,0.005786653294351052
MLP,480,84,0.24035892,0,1.0,False,0.00561881444471094,0.0051458286764709425
MLP,480,84,0.20274402,0,1.0,False,0.008148777066549729,0.006415118661632017
MLP,480,84,0.3670005,0,0.0,True,0.0004678651560399089,0.0015089264110296555
MLP,480,84,0.31370574,0,1.0,False,0.002781865174540073,0.004652431962894521
MLP,480,84,0.34944865,0,1.0,False,0.003644452476113872,0.0025337605422619163
MLP,480,84,0.119428046,0,0.0,True,0.001561376024216706,-0.001241177260101848
MLP,480,84,0.21861151,0,1.0,False,0.0037151383924139956,0.006239848167127846
MLP,480,84,0.19624868,0,0.0,True,-0.0006319752331896459,0.00012098154075391158
MLP,480,84,0.1440668,0,0.0,True,0.0009858165335358956,0.0007732437412051168
MLP,480,84,0.21548468,0,1.0,False,0.004959119389312568,0.0018429940238571712
MLP,480,84,0.17208166,0,0.0,True,0.0024629974174078507,0.0011680451750404489
MLP,480,84,0.30278486,0,0.0,True,-0.001893447555596851,0.0004118783174731132
MLP,480,84,0.21405928,0,0.0,True,0.0019397998628371373,-8.7108145566044e-06
MLP,480,84,0.2577092,0,1.0,False,0.0004483302660578771,0.005690908788222768
MLP,480,84,0.21189032,0,0.0,True,-0.0061652698285651255,-0.0036856036278567826
MLP,480,84,0.15039991,0,0.0,True,0.0012544061948677235,0.0016562932987855216
MLP,480,84,0.15515469,0,0.0,True,-0.000478557647268949,-5.67199633581167e-05
MLP,480,84,0.3725053,0,0.0,True,0.002961139901888842,0.0011923419372931161
MLP,480,84,0.18468376,0,0.0,True,0.0016021764190432457,0.0018437342041778366
MLP,480,84,0.27984187,0,0.0,True,-0.0008590050619720423,-0.0005855344409668101
MLP,480,84,0.13985272,0,0.0,True,-0.0030399476743853803,-0.0007312723013954543
MLP,480,84,0.15253179,0,0.0,True,0.0011123423655123056,0.0008522430387906255
MLP,480,84,0.19669734,0,0.0,True,-0.0007830744296537872,-0.0005661636427659246
MLP,480,84,0.27160847,0,0.0,True,-0.00020977466186860837,0.0004209293345828291
MLP,480,84,0.52980644,1,1.0,True,0.006416317592231987,0.005408418453297938
MLP,480,84,0.20701984,0,0.0,True,0.0005030804850076875,0.0009648463180910307
MLP,480,84,0.16885038,0,0.0,True,0.0012152823299812026,0.00015374328345405913
MLP,480,84,0.35527226,0,0.0,True,0.0023833290040962967,0.0020375086333767364
MLP,480,84,0.1872114,0,1.0,False,0.004647499397261976,0.0048655427555408534
MLP,480,84,0.42162022,0,0.0,True,-0.0009670530179852877,-0.0011338756005356298
MLP,480,84,0.58523196,1,1.0,True,0.004083460441877228,0.005454499125383974
MLP,480,84,0.21704642,0,0.0,True,-0.0006378204477095389,0.0007848949679032906
MLP,480,84,0.49968037,0,1.0,False,0.0036212537658068217,0.00396893314211542
MLP,480,84,0.10989654,0,0.0,True,-0.0025938401349343016,-0.0008854317488335518
MLP,480,84,0.30830976,0,1.0,False,0.009253555898086083,0.005928568444296259
MLP,480,84,0.13321084,0,0.0,True,-0.0036551501539792744,-0.0027489418665542654
MLP,480,84,0.40286723,0,1.0,False,0.004917070985127014,0.006283069969529526
MLP,480,84,0.39306706,0,1.0,False,0.00602697846962724,0.005428191339250536
MLP,480,84,0.20072073,0,0.0,True,0.0006684230403975094,0.001661833965291926
MLP,480,84,0.34296677,0,1.0,False,0.0024245337139635515,0.004103498701332602
MLP,480,84,0.49733865,0,1.0,False,-0.0003968987289220109,0.0021848176016258073
MLP,480,84,0.4487479,0,0.0,True,-0.0038963188328794297,-0.002336961005133577
MLP,480,84,0.21268466,0,0.0,True,0.0032715116481079366,0.00023574376394177207
MLP,480,84,0.12836263,0,0.0,True,0.0005607324531078773,0.0005180642483680823
MLP,480,84,0.17242283,0,1.0,False,0.00128733899629114,0.002037546697080356
MLP,480,84,0.7489541,1,1.0,True,0.005249529563787507,0.004431956780461434
MLP,480,84,0.12590402,0,1.0,False,-0.0006716148562794891,0.00039392816276558274
MLP,480,84,0.2233989,0,1.0,False,0.006008615893475547,0.00705064474178119
MLP,480,84,0.23374867,0,0.0,True,-0.0005132235035754722,0.0002917067250225258
MLP,480,84,0.19377732,0,0.0,True,-0.0034633495678651526,-0.00010113697091613468
MLP,480,84,0.18088229,0,0.0,True,-0.004804462418122596,-0.004338993977886844
MLP,480,84,0.40179604,0,1.0,False,0.00037221668605557463,0.00343342894476097
MLP,480,84,0.17739674,0,0.0,True,0.000791569698587314,6.529779047415982e-05
MLP,480,84,0.83177507,1,1.0,True,0.004482212632851687,0.002275902868992091
MLP,480,84,0.48878807,0,1.0,False,0.005444433588920941,0.005659280502480415
MLP,480,86,0.12192846,0,0.0,True,0.002105080027835769,0.0002830024381748519
MLP,480,86,0.31084853,0,0.0,True,0.001317603211687555,0.0012143878830635868
MLP,480,86,0.2519204,0,1.0,False,0.005455302657830295,0.0052519116834341805
MLP,480,86,0.6831046,1,1.0,True,0.005529777348371343,0.0038938504479310147
MLP,480,86,0.17722566,0,0.0,True,0.0016949907057256534,0.0014445868023229295
MLP,480,86,0.3086831,0,0.0,True,-0.0019168476068841028,5.3454059215913965e-05
MLP,480,86,0.14189872,0,0.0,True,-0.0013128016964372767,-0.0005263523140032
MLP,480,86,0.14298014,0,0.0,True,0.00031972496671499746,0.00011958036447240868
MLP,480,86,0.16986887,0,0.0,True,0.0010319879621579092,-0.00022084953088577952
MLP,480,86,0.4205114,0,0.0,True,-0.003262967041071104,-0.003740925532486495
MLP,480,86,0.31769353,0,1.0,False,0.0025760033221431705,0.0028703869232411757
MLP,480,86,0.16733728,0,0.0,True,0.0016031495319648286,9.840982777689888e-05
MLP,480,86,0.14745852,0,0.0,True,0.0015903458652286706,-6.688609805907621e-05
MLP,480,86,0.19307607,0,1.0,False,0.009001921021792378,0.006747269484368042
MLP,480,86,0.19787833,0,1.0,False,0.006639813881601715,0.005806264336539419
MLP,480,86,0.18564814,0,0.0,True,0.0022351648792521025,0.000852933782998247
MLP,480,86,0.18010594,0,0.0,True,0.0019082503860018225,0.001231245927491459
MLP,480,86,0.15752438,0,0.0,True,-2.8254182028269784e-05,-0.0007513341216388429
MLP,480,86,0.17151582,0,0.0,True,0.001965696980816121,0.0015671855478615105
MLP,480,86,0.21551035,0,1.0,False,0.00458378546475622,0.0047593578746202465
MLP,480,86,0.31932262,0,1.0,False,0.0065463860813043204,0.004633120700810415
MLP,480,86,0.4677761,0,1.0,False,0.0054921287326194345,0.006835065486641628
MLP,480,86,0.31688192,0,1.0,False,0.0021337859527161404,0.0020443919136308533
MLP,480,86,0.55870134,1,1.0,True,0.004244064741376871,0.005293705519617952
MLP,480,86,0.334963,0,1.0,False,0.005445741021856937,0.005617406020083606
MLP,480,86,0.32703543,0,1.0,False,0.005068903524942771,0.0042776322637901034
MLP,480,86,0.1621622,0,1.0,False,0.0035828836470273803,0.004688003652476195
MLP,480,86,0.35410833,0,1.0,False,0.005037921000699469,0.004895385624753298
MLP,480,86,0.3108385,0,0.0,True,-0.0016335406949578694,0.0001891362008902712
MLP,480,86,0.22987486,0,0.0,True,0.0036957165587020438,0.002637183077864234
MLP,480,86,0.15261298,0,0.0,True,-0.0019503796051127734,-0.0008376828429373707
MLP,480,86,0.69418126,1,1.0,True,0.007550083209333899,0.006839217193676879
MLP,480,86,0.111103974,0,0.0,True,0.0005874401967796436,0.0015721358092426242
MLP,480,86,0.18593211,0,1.0,False,0.006339972110923565,0.006908324664076567
MLP,480,86,0.13100666,0,0.0,True,0.0017207283758395968,-0.0002672956762674242
MLP,480,86,0.48951575,0,1.0,False,0.007776082302689402,0.005946824323335732
MLP,480,86,0.29315415,0,0.0,True,-0.0006917891308651072,0.00012556636038305914
MLP,480,86,0.67155796,1,1.0,True,0.004427407427169775,0.004980552778152128
MLP,480,86,0.19722289,0,0.0,True,-0.0011776035405357,-0.002807082881192628
MLP,480,86,0.60127556,1,1.0,True,0.004731993665237088,0.006191109756682224
MLP,480,86,0.3489534,0,1.0,False,0.006497862097327062,0.006474223632704711
MLP,480,86,0.3769961,0,1.0,False,0.007288005394653865,0.006508054634058341
MLP,480,86,0.52383196,1,1.0,True,0.0010845117404597014,0.0029098616379193256
MLP,480,86,0.3056762,0,1.0,False,0.007713550751727454,0.006049760308188402
MLP,480,86,0.34316823,0,1.0,False,-0.00031315240083507306,0.00366597004528039
MLP,480,86,0.17408042,0,1.0,False,0.006062282980452172,0.0060725229781596205
MLP,480,86,0.15396519,0,0.0,True,0.0027915014667087056,0.0028857470708017426
MLP,480,86,0.15054433,0,1.0,False,0.006025518425139536,0.006214702647859319
MLP,480,86,0.10996419,0,0.0,True,-0.000788782773910664,-0.001229666602423182
MLP,480,86,0.19555527,0,0.0,True,-0.0031425857161304213,-0.002427216373224832
MLP,480,86,0.6436722,1,1.0,True,0.0009655151304834985,0.004815379078553786
MLP,480,86,0.8375945,1,1.0,True,0.0031372832010648517,0.004668305930112843
MLP,480,86,0.14850341,0,0.0,True,0.002904979986281141,0.00109688481632741
MLP,480,86,0.17272098,0,1.0,False,0.003982952789966744,0.0057977391278816555
MLP,480,86,0.64176893,1,1.0,True,0.005673797629527406,0.0055001174748417455
MLP,480,86,0.20534843,0,0.0,True,-0.007136464019856455,-0.002250347635399173
MLP,480,86,0.12229332,0,0.0,True,-0.00021887699424776987,0.00015087434085444488
MLP,480,86,0.37911507,0,1.0,False,0.007557514105771416,0.006473006189823159
MLP,480,86,0.2800226,0,0.0,True,-0.0005332308252072559,-0.0003464734769726026
MLP,480,86,0.1735751,0,0.0,True,6.650254868543244e-05,-0.0016097796382959738
MLP,480,86,0.13309403,0,0.0,True,0.0025919801342788656,0.001271130879210361
MLP,480,86,0.32089645,0,1.0,False,0.00212556661272001,0.0031738463679112892
MLP,480,86,0.13863641,0,1.0,False,0.0020686388748035324,0.0031550190832226135
MLP,480,86,0.19015868,0,1.0,False,0.002129669720748135,0.0050447654707531115
MLP,480,86,0.6341106,1,1.0,True,0.004627484326279151,0.005146028039725993
MLP,480,86,0.12857868,0,0.0,True,-0.0025445255208148714,-0.0005006307285487797
MLP,480,86,0.16068459,0,1.0,False,0.0037403744192463124,0.0037666658621073206
MLP,480,86,0.23080306,0,0.0,True,0.001537910527978604,7.214832148183322e-05
MLP,480,86,0.16322538,0,0.0,True,-0.00018383526820529646,-0.0013511330935315222
MLP,480,86,0.5084886,1,1.0,True,0.0026085483242666817,0.005406895548779867
MLP,480,86,0.20408133,0,0.0,True,-0.0022346263086359167,-0.0013141071942101294
MLP,480,86,0.49615327,0,1.0,False,0.0034276154823740085,0.004250568664528227
MLP,480,86,0.13203062,0,0.0,True,-0.003399126036858389,-0.0024186324960613504
MLP,480,86,0.35548064,0,0.0,True,-0.00014999949116453417,-0.0018874205199154788
MLP,480,86,0.14426523,0,0.0,True,-0.0005668961095521269,-0.00044992025049524166
MLP,480,86,0.47507885,0,1.0,False,0.007208139304702882,0.0070459880406473175
MLP,480,86,0.15082034,0,0.0,True,-0.001748624175089982,0.00014782872997522013
MLP,480,86,0.77644354,1,1.0,True,0.0042268224082555265,0.0033518090560471473
MLP,480,86,0.17237839,0,0.0,True,4.1826570224662304e-05,0.002972085909122093
MLP,480,86,0.80534714,1,1.0,True,0.003949169742245987,0.003409131759786547
MLP,480,86,0.1761155,0,0.0,True,-0.0023608134206875918,-0.0010616875271162061
MLP,480,86,0.15170275,0,0.0,True,0.0006085372368870162,0.0010750101972637294
MLP,480,86,0.18580501,0,0.0,True,-0.003162726780915169,-0.0030569792334402737
MLP,480,86,0.25067273,0,0.0,True,0.00034933953002390177,0.0013687703195240442
MLP,480,86,0.7683356,1,1.0,True,0.004039078913936472,0.004670698361772619
MLP,480,86,0.18774934,0,1.0,False,0.008960699876156702,0.008378912705952448
MLP,480,86,0.22871703,0,0.0,True,-0.0015666133370450704,-0.0017163650700551206
MLP,480,86,0.15390408,0,0.0,True,-0.0012618478202310011,-0.0010455378137070536
MLP,480,86,0.31916568,0,1.0,False,0.00502865969840592,0.005304057756051141
MLP,480,86,0.1275431,0,0.0,True,0.00016264734926091072,-0.0010126979978910475
MLP,480,86,0.26751474,0,1.0,False,0.004678380771240784,0.004674560412359563
MLP,480,86,0.2973843,0,1.0,False,0.0033999320579564496,0.002450255502743071
MLP,480,86,0.13667217,0,0.0,True,-0.0013248906481385303,-0.0007946746101603422
MLP,480,86,0.18726306,0,0.0,True,-0.00047334482926430864,-0.0011398687584178095
MLP,480,86,0.23471823,0,1.0,False,0.003259964291400657,0.004665245838686945
MLP,480,86,0.13695419,0,0.0,True,0.004076017916424206,0.001690458650277598
MLP,480,86,0.43423763,0,1.0,False,0.006918838233474293,0.0071649408669127185
MLP,480,86,0.24344802,0,0.0,True,0.0003718566403056977,0.0008774141243868638
MLP,480,86,0.157237,0,0.0,True,0.0018764541046673243,0.0013300153647222762
MLP,480,86,0.16881993,0,0.0,True,-0.0022182244609200734,-0.0025079153546609017
MLP,480,88,0.14475828,0,0.0,True,-0.00041864317747019925,0.000260105734685795
MLP,480,88,0.48473087,0,1.0,False,0.001673964028359038,0.002999587749644827
MLP,480,88,0.18312287,0,1.0,False,0.0025909126583852655,0.0030376773045804875
MLP,480,88,0.28104943,0,1.0,False,0.002513806474255463,0.00495020671462076
MLP,480,88,0.15919846,0,1.0,False,0.004880391413509142,0.004476277246479215
MLP,480,88,0.18400986,0,0.0,True,0.002664319832078946,0.001896405461127518
MLP,480,88,0.2678891,0,0.0,True,0.001345810895842768,0.0012563835667844467
MLP,480,88,0.16444403,0,0.0,True,-0.0009310152275250402,-0.0006751391798090724
MLP,480,88,0.42175797,0,1.0,False,0.003407524193494929,0.00433010953315321
MLP,480,88,0.18747076,0,0.0,True,-0.0037472667213535814,0.0009726806506566403
MLP,480,88,0.29838416,0,0.0,True,-0.0008023672265242529,-0.0023794284915525134
MLP,480,88,0.1668663,0,0.0,True,-0.003201742021786442,-0.0021557773193956412
MLP,480,88,0.20519052,0,1.0,False,0.0020520205608907153,0.003299033504573934
MLP,480,88,0.31558308,0,0.0,True,-0.001142330373609346,-0.0011653646943605735
MLP,480,88,0.26560524,0,1.0,False,0.008133340607194372,0.006962346126712178
MLP,480,88,0.19925128,0,1.0,False,0.0013578419412845263,0.005386825521123913
MLP,480,88,0.12283593,0,0.0,True,-0.0025170285098064997,-0.0025153157231252777
MLP,480,88,0.3078561,0,1.0,False,0.009654968346847419,0.007535924577830807
MLP,480,88,0.2509385,0,1.0,False,0.005873326820732693,0.003580888325948143
MLP,480,88,0.41341397,0,1.0,False,0.0014853147961495059,0.0028838659519641345
MLP,480,88,0.11434611,0,0.0,True,-0.003382979176095021,-0.0010788651866071538
MLP,480,88,0.34790283,0,1.0,False,0.004740729177039385,0.0036397855291129375
MLP,480,88,0.13100213,0,0.0,True,-0.002161569334181002,-0.003108833764096791
MLP,480,88,0.19228528,0,0.0,True,0.0007147475987508683,0.0014298355434494948
MLP,480,88,0.13093229,0,0.0,True,0.0033455534968141803,0.0011677507435654982
MLP,480,88,0.29868904,0,1.0,False,0.005097259531641958,0.003635315429696927
MLP,480,88,0.7544574,1,1.0,True,0.002091478156676105,0.004601086592010042
MLP,480,88,0.31706128,0,1.0,False,0.006496303498587619,0.005219021253597734
MLP,480,88,0.3651972,0,0.0,True,-0.0033489766815326194,-0.0005919305444661986
MLP,480,88,0.13692832,0,1.0,False,0.00750526725477161,0.004626826686828465
MLP,480,88,0.7668341,1,1.0,True,0.008462850727215115,0.006691466075024521
MLP,480,88,0.65188706,1,1.0,True,0.0046963792208440745,0.005140932543749621
MLP,480,88,0.17295451,0,0.0,True,-0.0009660450228297881,-0.0018987655785964845
MLP,480,88,0.14428248,0,0.0,True,0.0004182228068988594,0.001145693424311369
MLP,480,88,0.27222663,0,0.0,True,0.0009045535524168515,0.00201134892835448
MLP,480,88,0.1771829,0,0.0,True,-0.00041298478073445503,0.00021778425977008923
MLP,480,88,0.2167354,0,1.0,False,0.00565413845736621,0.0060649610788851335
MLP,480,88,0.59492236,1,1.0,True,0.004356350899403123,0.0038728607926284803
MLP,480,88,0.17089458,0,1.0,False,0.00521604655882214,0.0060747139806981015
MLP,480,88,0.1646928,0,0.0,True,-0.0014823737211281196,-0.003300294163854078
MLP,480,88,0.1449173,0,0.0,True,0.0024510611203112805,0.001939887009301355
MLP,480,88,0.54393655,1,1.0,True,0.004157870330877547,0.001876413528697328
MLP,480,88,0.13256526,0,0.0,True,0.0005435404000516475,-0.0013802842530300915
MLP,480,88,0.1328934,0,0.0,True,0.0011626022113519392,0.0011725993617064739
MLP,480,88,0.17838551,0,0.0,True,0.0006263020476540327,6.530341795865951e-05
MLP,480,88,0.4527932,0,1.0,False,0.008494174527263304,0.007009704107663531
MLP,480,88,0.16646534,0,1.0,False,0.009706047883906135,0.006799223993470233
MLP,480,88,0.22077915,0,0.0,True,-0.002759243398230351,0.00026394326049954423
MLP,480,88,0.19121379,0,0.0,True,0.0012501089191018313,0.001203484040666938
MLP,480,88,0.20376414,0,0.0,True,0.0005797929282558664,0.0008028820916480318
MLP,480,88,0.1953582,0,1.0,False,0.005609750956456388,0.004213623980301657
MLP,480,88,0.15263924,0,0.0,True,0.004630065859197738,0.002706918900533273
MLP,480,88,0.22045368,0,1.0,False,0.005281921301679191,0.007795447255426273
MLP,480,88,0.12402739,0,0.0,True,-0.0002483308200958504,-6.557778984263087e-05
MLP,480,88,0.14105764,0,1.0,False,0.008272414920562519,0.0074799492401095655
MLP,480,88,0.17522499,0,0.0,True,0.004217594352387325,0.0021756159851560345
MLP,480,88,0.16034622,0,0.0,True,-0.0009042802004880154,-0.0006790509719627404
MLP,480,88,0.14094286,0,0.0,True,0.0004497560477734034,-5.490595527556504e-05
MLP,480,88,0.34231395,0,1.0,False,0.0080394701835029,0.0067378462865828005
MLP,480,88,0.53044647,1,1.0,True,0.006451886865160307,0.008701461137671966
MLP,480,88,0.30222103,0,1.0,False,0.004953483432789282,0.004972025943118712
MLP,480,88,0.1685589,0,0.0,True,0.0006514661068339914,0.0011267283962261402
MLP,480,88,0.27100518,0,0.0,True,0.0005475883364156304,-9.176178076915262e-05
MLP,480,88,0.13260941,0,0.0,True,0.0029916649476385087,-0.0007060061528735634
MLP,480,88,0.13017607,0,0.0,True,0.0008983536167596797,0.00041587057934893996
MLP,480,88,0.11577017,0,0.0,True,-0.001201859819352678,0.0008954063133152096
MLP,480,88,0.3038075,0,1.0,False,0.008512058715225436,0.008163829888127298
MLP,480,88,0.34278488,0,1.0,False,0.002928892732179466,0.0019913987624802956
MLP,480,88,0.15158418,0,0.0,True,0.0006875687711127492,-0.0003042165325377336
