model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,28,0.4949391,0,1.0,False,-0.001572578983448059,0.0047535193379585556,0.0068625799258228435,0.005587171838935149,0.003301270490846494,0.0018778975147374648,0.0022905445685736238,0.00205479551926673,0.0007475490833788105,0.0017340532562254865
ViTpretrained,150,28,0.39314476,0,1.0,False,0.004792607789646129,0.002516169744378811,0.004524229881703061,0.00278620370675526,0.002047982539986712,0.0018750166795358562,0.002704838020156808,0.0038032924692861857,0.003940725295302426,0.003704346074747447
ViTpretrained,150,28,0.3301021,0,1.0,False,0.0013096311305696143,0.0038234254663127368,0.0030529591617613166,0.0030530556414228743,0.003328678893223831,0.0032744433373460293,0.001933217666533901,0.0023530799783948154,0.0027753771648360353,0.0029054375637633336
ViTpretrained,150,28,0.3822588,0,1.0,False,0.004541432684625074,-0.0021732873008547715,-0.004969912775474463,-0.004894046321456072,-0.004944169431627698,-0.0008572364803748901,0.00046393450871374403,0.000992343651819127,0.002530967279479691,0.0023968615499422095
ViTpretrained,150,28,0.34134084,0,1.0,False,0.0003514435756593614,0.0042590245421797665,0.0024564146558613458,0.004084184964955866,0.0053452402265870905,0.0055610800676592995,0.0060736706202996725,0.006947156528322427,0.006461715793102141,0.006905483275428571
ViTpretrained,150,28,0.48781356,0,1.0,False,-0.00350080932312318,0.0011592117051289728,0.0013157178858506753,0.0039069565477048256,0.0024484978464105176,0.002503749202169809,0.002533092915030161,0.003530693308294654,0.0030991374908752377,0.002605800670527198
ViTpretrained,150,28,0.74936706,1,1.0,True,0.004224177156324828,0.007788119289708896,0.006265417290046497,0.005873170313427897,0.007077323909962364,0.007104570724331339,0.0073412778218035265,0.007272150705738441,0.007438638475569701,0.006085093029635173
ViTpretrained,150,28,0.1984659,0,1.0,False,-0.004670445509196001,0.0004732857620410524,-0.0027258137523687494,0.0016921184788393907,0.002094890370696922,0.003156599108675244,0.0028017602329361065,0.0028914015124201125,0.0030254371826166555,0.003265310338993926
ViTpretrained,150,28,0.23107809,0,1.0,False,0.0035763858163632934,0.008347848306260511,0.005434395553755648,0.003389305543437222,0.0021590594817958897,0.0028679064221106307,0.0031064768277374154,0.001742700174969366,0.0028215851911948696,0.0025667774744961933
ViTpretrained,150,28,0.28281644,0,1.0,False,0.011427956296887991,0.007210663248584941,0.005512029326857198,0.004508378412344475,0.003996330415332325,0.0031267453778313975,0.003966396775076548,0.0035602233641763245,0.0033378740285861064,0.004045774030150107
ViTpretrained,150,28,0.8674904,1,1.0,True,0.008483585184587077,0.005860402476965947,0.002921891653946177,0.00420424542370766,0.004693518874129742,0.004343898704156722,0.005270934846098168,0.005013616886238246,0.004682687014186486,0.005572610924974808
ViTpretrained,150,28,0.14568803,0,1.0,False,0.003711920186065007,0.003813703629159588,3.9249439261504194e-05,-0.001021298737381461,-0.003202805623191285,-0.0028664820217693177,-0.0032936203949417418,-0.0030124179128556434,-0.0020182271163224482,-0.00020341931507940607
ViTpretrained,150,28,0.42298666,0,1.0,False,0.013239847983690602,0.010591415268596523,0.00618204737176369,0.004921381247617074,0.004383753282348788,0.007046879503329159,0.0074942325047047415,0.007860882641432166,0.0077960424601217675,0.007878259144208772
ViTpretrained,150,28,0.5648872,1,1.0,True,0.007746817856752844,0.0070974388547965245,0.007075790631606049,0.004499626019534783,0.0021528796666753945,0.0006546827872172103,0.0010524722155994882,0.0021455732584549315,0.002359807878772628,0.0025340454437518915
ViTpretrained,150,28,0.9510902,1,1.0,True,0.0013253844261716227,0.001325380087403773,0.00748587225211578,0.007210055473507221,0.0073083583507238155,0.006351464298875262,0.0069605359842697286,0.009041886420002828,0.009350326641508288,0.009798626114027134
ViTpretrained,150,28,0.9145043,1,1.0,True,0.01800457114581886,0.009944968341674599,0.006088035250829225,0.00490129540262176,0.006314875370344522,0.006816634329942274,0.006009239994641732,0.006024963764472381,0.00614428567308281,0.00619062797152126
ViTpretrained,150,28,0.17761558,0,1.0,False,0.0011108334499234562,0.003578425884302982,0.0044146730875262215,0.0017893786482699044,0.0015828877840912297,0.0011748555107679967,0.000789844793362311,0.0008540163432037012,0.00131262354990377,0.002237053389657273
ViTpretrained,150,28,0.44715276,0,1.0,False,-0.00029347292634748133,1.77902553799331e-05,0.0027076005397134273,-0.0021511120346475606,-0.0015518143596988082,-0.0009859484088072447,9.795799401241059e-05,-0.0004348592574564673,-9.656128218037928e-05,-0.0005441262040115276
ViTpretrained,150,28,0.12951969,0,1.0,False,-0.0008522761900558543,-0.007726179602394195,-0.0012810930629516108,0.0008991370788879789,0.002547303363611424,0.003091217836520041,0.004686148892088763,0.004246218865813107,0.0041612369028862515,0.004186910153711039
ViTpretrained,150,28,0.8527623,1,1.0,True,0.014895915307253788,0.010325132188929666,0.011066269802827565,0.009469713406290261,0.010587235406193753,0.008177136154308463,0.008173485921101167,0.0073295320911978094,0.007114018515574565,0.006372800016062674
ViTpretrained,150,28,0.7517962,1,1.0,True,0.0023099247635083964,0.004561519152225974,0.006554206881258712,0.005465335611519174,0.006287471433432092,0.0073460470213320824,0.0068111068101531815,0.00646978945832073,0.005096281442934533,0.005027561784327748
ViTpretrained,150,28,0.12960245,0,1.0,False,0.0007227050037049158,-0.0009326109909364936,0.002082697317182898,0.0011324402678802342,0.0035407672656497793,0.005699950920412964,0.0049986926113921755,0.0041438611101031544,0.004714800801882891,0.004062232688712974
ViTpretrained,150,28,0.79105985,1,1.0,True,0.014266633640959595,0.011084168076290002,0.006622126601896264,0.0015612231566325787,0.0015364384135409688,0.002189056525563432,0.003286137143280565,0.004196335341367215,0.0040550888360639,0.00508800019727668
ViTpretrained,150,28,0.9572665,1,1.0,True,0.022460979371122135,0.007677022763771755,0.010390795734690096,0.007006243061915772,0.007801077569732484,0.009890612648844044,0.01020276306509629,0.007743858593841759,0.006835652415175688,0.006477875386832759
ViTpretrained,150,28,0.6828048,1,1.0,True,0.018059934013802643,0.010038152219667678,0.0074838384815007,0.004604365682406118,0.002867361767371791,0.002661298372395825,0.002997528266717135,0.0031722524935040414,0.001666723480281501,0.0018669652065404733
ViTpretrained,150,28,0.9189996,1,1.0,True,0.008748492318507908,0.008905722319180444,0.010268563280658874,0.009949768130459787,0.008899658582350166,0.009638441142823275,0.008870647935734848,0.00800280856899494,0.006606200570215588,0.006417770116417044
ViTpretrained,150,28,0.6619475,1,1.0,True,-0.0028669057382763236,0.002152063666529782,0.006153837266984194,0.0046301180023666285,0.005856074945480178,0.004395397871740627,0.005293301163260496,0.003501646805765452,0.0031124514432415945,0.0039545639956632475
ViTpretrained,150,28,0.7915029,1,1.0,True,0.0004534409018228768,0.006345189040917234,0.0033815943928243468,0.007186899350723162,0.0054857897301823855,0.0063037441059991045,0.007446719023554945,0.007618485461980674,0.008187824479263427,0.007648199919738144
ViTpretrained,150,28,0.39271903,0,1.0,False,0.002474402274263341,0.005577813957920171,0.0014968042909405807,9.982180349985788e-05,0.002141914056449905,0.002983215154998233,0.006108871083420879,0.006572307863602846,0.0050816692822925075,0.004373668556301741
ViTpretrained,150,28,0.26589555,0,1.0,False,0.01573285276267745,0.008516133280723126,0.011275555188937227,0.008820131587390711,0.00798369894747905,0.005295339598315748,0.004371142666519692,0.003998489068568926,0.004609359379975159,0.004532690863326902
ViTpretrained,150,28,0.6315453,1,1.0,True,0.005094040108219511,0.004214694362398151,0.0013157558307861298,0.004920799604271546,0.004093604055537785,0.0023590319581349257,0.002652712747316167,0.003312336576933301,0.004189223779497471,0.004880473398989996
ViTpretrained,150,28,0.59891534,1,1.0,True,0.014611528373129339,0.004831464494628623,0.0026739489665704905,9.83360492048122e-05,0.0016076309963715574,0.003397466233041603,0.005004011781215279,0.006074134985535523,0.005354018275749901,0.005265481165008473
ViTpretrained,150,28,0.54646397,1,1.0,True,-0.00427381267389849,-0.006892759879620568,-0.005685793320203575,-0.000859173631181877,-0.00031784347123504296,-0.0016989604589175366,-0.0013377816389012816,0.0011903075657072233,0.001188857696086133,0.0011610800761360038
ViTpretrained,150,28,0.80098695,1,1.0,True,-0.0025612570822050058,-0.005038052106198469,-0.0042260379451339,-0.001179387466594302,-0.00041173280832723495,0.0012402975898693728,0.0009424882375278493,0.001349041650235513,0.002762703023317589,0.004375611555428432
ViTpretrained,150,28,0.73190516,1,1.0,True,0.013152460721486247,0.013151368977561353,0.009306806024518296,0.006008828230311484,0.005312853573193998,0.0060499819764472775,0.006220660402368727,0.00595399984038782,0.006168259993846704,0.006271255178358282
ViTpretrained,150,28,0.90190774,1,1.0,True,0.010630841171669313,0.005001859036802419,0.007205528537725975,0.006653623324488947,0.005455762089909505,0.005221063766725527,0.005460082858179287,0.00526638919423463,0.006141238540640091,0.005633083826328914
ViTpretrained,150,28,0.747119,1,1.0,True,0.01121454900867391,0.01112016929650229,0.006193937293726802,0.0055278719282522955,0.00591609743791608,0.006866210788912797,0.006343791938501388,0.006218509719916877,0.00745349684959971,0.007475228484962842
ViTpretrained,150,28,0.6092185,1,1.0,True,-0.0004097800565248975,0.0035862487436325047,0.0023212397527412948,0.0012380244096301984,0.0028139255028403485,0.0024354262077598676,0.0034719666490644757,0.0049099734238294244,0.005734113295259777,0.0058209639263151714
ViTpretrained,150,28,0.9237487,1,1.0,True,0.020127629714688407,0.004123337955302692,0.0036868313535003247,0.003993001474816092,0.0042737197567850145,0.005074015827738445,0.0049497973106376264,0.00541027135570231,0.005090121997966131,0.004272562903089406
ViTpretrained,150,28,0.73661375,1,1.0,True,0.0007668168280650607,-0.0012979325515787108,-0.005352720584481993,-0.0013695006099634607,-0.0019622376321690362,-0.0014499857224629699,0.0010184884793525098,0.0012824568067766877,0.0024911229281404305,0.002544275260485931
ViTpretrained,150,28,0.5278789,1,1.0,True,0.008626915150380825,0.0025074666956357767,0.0014547572793013044,0.0032948708043338266,0.0029398015504948196,0.0054516459047471945,0.006298558298827128,0.004515572539505998,0.004013163302082078,0.003965553643831555
ViTpretrained,150,28,0.34812513,0,1.0,False,0.004825913868661394,0.004257846363114171,0.008134379044760122,0.004697181570507023,0.006365334184880244,0.005337922797952529,0.00429178277051138,0.004927336452023155,0.005163421134381915,0.003926080515043417
ViTpretrained,150,28,0.8575071,1,1.0,True,0.010414484249461913,0.008968286428723923,0.009938296141575174,0.007760167580914346,0.010426683577015714,0.009112975912434334,0.00860586397543786,0.009178925424787147,0.009902348274815191,0.010185758368105627
ViTpretrained,150,28,0.85124755,1,1.0,True,0.003463753687889155,0.007484080262060194,0.004916735433969847,0.0059396268747033305,0.003968172688213475,0.003211264133065469,0.0049659324634197645,0.005458834950982241,0.004543154209990222,0.004197326143498702
ViTpretrained,150,28,0.5539987,1,1.0,True,0.0013969544466706082,0.005353177296211842,0.003361997844682943,0.004937010252867135,0.0035355698684270535,0.004162422171324008,0.0032228661360285144,0.0029770469062251393,0.0032773318606007036,0.0038703527903010807
ViTpretrained,150,28,0.8404681,1,1.0,True,0.00345389266981465,0.008026767079303936,0.004711078756859067,0.00859228771219683,0.006139396183473368,0.006602336361685109,0.006163313715255822,0.006391485171246736,0.006461665693150054,0.006262619781066052
ViTpretrained,150,28,0.9145329,1,1.0,True,0.009341608116043513,0.0075580156369192105,0.004849058520194153,0.0023868189460053025,0.001393714651212222,0.0013629375285939816,0.0018704640283560947,0.002072277528170114,0.002041181896430204,0.0020848944980321597
ViTpretrained,150,28,0.91036564,1,1.0,True,0.007541921810351133,0.009228990691400341,0.0038413711833559243,0.004704153356444659,0.007462205024154311,0.008821268028728756,0.0077089925240924236,0.007001066538921215,0.007444436937837051,0.0057590945922939675
ViTpretrained,150,28,0.8080387,1,1.0,True,0.01234282449128458,0.008838556869008734,0.005248917505595067,0.0032237952878082132,0.003691810429851788,0.0026445271302540188,0.0028988134174140778,0.004753721984009157,0.005525831723582811,0.005117847085565993
ViTpretrained,150,28,0.95729953,1,1.0,True,0.01789819622587923,0.015348614021353221,0.011048397767901032,0.010937857790289218,0.010089808670865239,0.0071031730049254576,0.005812166194352014,0.005782302178224735,0.006306372793522967,0.0054322016582852685
ViTpretrained,150,28,0.4690848,0,1.0,False,-0.0010014632152018654,0.0021878455324718963,0.00031345272371786535,0.00040660426362533686,1.0804761887870356e-05,0.0013670658518286295,0.0015082764979727653,0.0017328127317639405,2.0563339588725564e-05,0.0012604795152814227
ViTpretrained,150,28,0.9556585,1,1.0,True,-0.0010921993184334203,0.006265664093182195,0.007278977760049932,0.005104072862442108,0.0057409681712952566,0.0032616711244341347,0.003919712067170593,0.004305948325060358,0.004661875098242836,0.004713254896695487
ViTpretrained,150,28,0.30606985,0,1.0,False,0.00165283998203707,0.000807058076681673,0.003948723313088123,-0.0006827321081945494,-0.0031365681993946017,-0.0015718357965560721,-0.0017802040959442784,-0.0013788978435799496,0.00030392913664880597,0.0007091144144360842
ViTpretrained,150,28,0.94987303,1,1.0,True,0.008310722626911609,0.0034929436768872603,0.003657077826323375,0.004244113721242917,0.007415549417721555,0.007578578029529948,0.007155545405148873,0.007071858956901846,0.007318201099475208,0.006903298050557925
ViTpretrained,150,28,0.9967123,1,1.0,True,0.0061737312082090325,0.0074927876845896435,0.00831221734524884,0.007677265276887616,0.005923294552963202,0.0076636998095197095,0.009603620412122232,0.009493960507501589,0.00938541627541848,0.009453920777377384
ViTpretrained,150,28,0.9579606,1,1.0,True,0.017689496448548853,0.007511373358783157,0.007567176932289838,0.004892560800996379,0.004010793526126498,0.0029875093826872553,0.004001596615903009,0.0054472577933051955,0.006952037560502434,0.0069130871568589
ViTpretrained,150,28,0.6129634,1,1.0,True,0.006448038006669011,0.004042180575517832,0.00438904772615489,0.00527362854394975,0.0075359165984559655,0.006213261530051281,0.005140046418110255,0.005410264312487907,0.006036073816611592,0.0056297325160582804
ViTpretrained,150,28,0.59368485,1,1.0,True,0.007265305061269324,0.0094019633132074,0.008846058524702294,0.005370854069178376,0.005729770759032705,0.0071013697718786874,0.007282289132040395,0.006737867406294845,0.006123347957559843,0.005559875461392958
ViTpretrained,150,28,0.6967393,1,1.0,True,0.002736132007247182,0.007407488165754952,0.007552350125047188,0.009603136067059705,0.008569892534100456,0.007357497940351066,0.006255121509001226,0.005611620185896246,0.0043154194115928345,0.004527382196505416
ViTpretrained,150,28,0.69985026,1,1.0,True,-0.0002108983206093907,0.010616207575061022,0.01414562932855598,0.01192312790290653,0.008057042360123062,0.008033384469229719,0.0067186138203017285,0.007504261445261211,0.006707761506116614,0.007247322097318266
ViTpretrained,150,28,0.96002334,1,1.0,True,0.0030222326747391262,0.004645297420455258,0.001208605383793729,0.001334094466340556,0.0002688003881644528,0.002632926980415467,0.004361614072793245,0.004570480928155771,0.003306471481222318,0.0038045901721655345
ViTpretrained,150,28,0.46765044,0,1.0,False,0.008824511837453416,0.0008692201199810084,-0.0005092933326844494,-0.0006846073498214899,0.0007150564901462057,4.7803422949994787e-05,0.0011715058137603904,0.0014724457290334742,0.0020564465849374604,0.00207602782479731
ViTpretrained,150,28,0.39489114,0,1.0,False,0.0030966920294989474,-0.0027878168806982563,0.0012221269773192741,0.003296204892886198,0.004981080368679056,0.0032416689929346838,0.002957940318051747,0.00436945492749492,0.005284352334239537,0.005619269485859846
ViTpretrained,150,28,0.6132509,1,1.0,True,0.0063834200575701,0.002951842601896479,0.000337509639811645,0.0010102524997281457,0.003811111338791585,0.0018284991303909198,0.0019834750898822255,0.0025602890696866504,0.002061655383681708,0.0028252710423115985
ViTpretrained,150,28,0.9907162,1,1.0,True,0.005445419549788024,0.010898090393373803,0.01224314459319969,0.0076316091916394995,0.008756369365860951,0.0078059324002130925,0.006660825446168932,0.007657454903035546,0.00707482123280448,0.0072184366217454676
ViTpretrained,150,28,0.25623384,0,1.0,False,0.01915771292475145,0.01319698636713197,0.014077058504098166,0.010360554830842666,0.010235796028525698,0.009634895460849491,0.00926439514043112,0.009543747677091713,0.008502076447712477,0.008249991015971158
ViTpretrained,150,28,0.7086545,1,1.0,True,-0.005745141519875086,0.004074942817328322,0.005636178839887036,0.008123419795868865,0.00663097727557739,0.007792479985401378,0.00685290973421777,0.005748434113577236,0.005836108639692282,0.006021169210010623
ViTpretrained,150,28,0.29735914,0,1.0,False,0.0047317383459134854,0.00385013138170986,0.0036824926530878203,0.006744273947984899,0.006028136593131194,0.004008332890001207,0.003277132240779514,0.0030255671432493497,0.003331674607194105,0.0029253695146639405
ViTpretrained,150,28,0.95413303,1,1.0,True,0.007331382405708667,0.007444160493636144,0.006269592108194697,0.007002250056309462,0.005098395533678047,0.004284494828621301,0.004838421567528239,0.0066319193986188905,0.007032669789103966,0.00596863278633305
ViTpretrained,150,28,0.5347624,1,1.0,True,-0.002922243304932745,0.008340049232463238,0.007243442735019416,0.009664916197895872,0.010526295392738732,0.010478208322808828,0.008342488138694627,0.007250898928902536,0.007126061452846083,0.007998459676452286
ViTpretrained,150,28,0.96047926,1,1.0,True,0.00830015598829518,0.0019554477266865923,0.007546480706078698,0.007211013363779696,0.005042740261108433,0.0032596950325621357,0.003963300508306733,0.004486252776433717,0.0057472654043016595,0.004947101910156938
ViTpretrained,150,28,0.53540105,1,1.0,True,0.007543357143098221,0.005056577345735539,0.005881538484926389,0.005133818463409681,0.006327176723046995,0.004899302783673116,0.004290115013832243,0.005643970997652303,0.006353396257837431,0.007005310482190327
ViTpretrained,150,29,0.96835625,1,1.0,True,-0.012325979573957134,-0.004559331594934394,-0.0056271029732815215,-0.0015627119647019768,0.0014167233241354521,0.0013709653552345842,0.00019055670395797385,-4.77666452310164e-05,0.0008387484890777655,0.0017935706459315487
ViTpretrained,150,29,0.9662511,1,1.0,True,0.018059712646970913,0.01493150686612623,0.013918472013383703,0.009857513606916437,0.006945012101634407,0.007672307563720469,0.007575027404783865,0.00876662855072545,0.007866880245572406,0.006133216575640678
ViTpretrained,150,29,0.85060996,1,1.0,True,0.011125300071087115,0.008150864091065937,0.005522087883343983,0.0034881265550301597,0.0024114632503994585,0.003951024702082075,0.003835083271284733,0.003589390450025698,0.003974408185946803,0.0054066141553589485
ViTpretrained,150,29,0.79095906,1,1.0,True,0.0091422049902041,0.0024365850207124706,0.004485635233133651,0.0058220702353839965,0.006996900204492896,0.008748460812159145,0.01018605131185676,0.010001073522440139,0.008434054821474598,0.007712894317459941
ViTpretrained,150,29,0.6222898,1,1.0,True,0.01334728782668855,0.005721286957809399,0.006153989777740565,0.006361384142943344,0.007330532266837433,0.006324256311667636,0.005854441530325215,0.006789399926255781,0.007352539823348184,0.008383164674400673
ViTpretrained,150,29,0.36506036,0,1.0,False,0.007594377911262609,0.006184515723084118,0.007976628016143232,0.006517567486107329,0.009128707480691561,0.006796151265586051,0.006365600150185616,0.005598912026956102,0.0053392157838361405,0.00475603318435776
ViTpretrained,150,29,0.7348353,1,1.0,True,0.012754910740339834,0.010104913702546754,0.0093450083427611,0.010020083412025918,0.008212132536311593,0.007708557136296878,0.005780221269872099,0.005364923259310835,0.004469966698984034,0.0036047307298742223
ViTpretrained,150,29,0.8249796,1,1.0,True,-0.0026752184233953227,0.003368689383979666,0.003341306813756434,0.006047622753030516,0.0030454950621283347,0.003809200646153106,0.004581648041226277,0.004613880896815986,0.005564039666160238,0.0046785783556049215
ViTpretrained,150,29,0.9531141,1,1.0,True,0.013528992983901958,0.0075161337697496845,0.009297040219657568,0.009439227679643752,0.00685444484002058,0.007297179554332352,0.006578003784284071,0.006522256628847898,0.008252777955229494,0.007328109289193639
ViTpretrained,150,29,0.8517557,1,1.0,True,0.009008726931037757,0.011152667005354876,0.01367844861535705,0.009744802151100221,0.008525673915487484,0.009337171772167606,0.009499474625145332,0.009036725264282106,0.008047353092492575,0.008494235090074173
ViTpretrained,150,29,0.5222237,1,1.0,True,0.0018558881287858672,0.007520694758288743,0.008358511859387836,0.007890304278481529,0.0052778083127163564,0.003333618133821123,0.004483605141785355,0.0036364479532845586,0.0030987241659902855,0.0043564940068337825
ViTpretrained,150,29,0.33836645,0,1.0,False,-0.015302334376316763,-0.012570324352576111,-0.007537871196512485,-0.004520242764374132,-0.0032296793803271596,-0.0010322387720492928,-0.0007444459726849935,-0.0019825440612481282,-0.0014210769953187138,-0.001569567486219701
ViTpretrained,150,29,0.56686014,1,1.0,True,-0.0026001988136793246,0.0006642914139443926,0.0023749103007333484,0.003952987375776267,0.0032069552686349334,0.0031830845589372854,0.0024361935618521817,0.0036664150935774137,0.005106307810677771,0.006424315561404731
ViTpretrained,150,29,0.73518527,1,1.0,True,0.00501213933460356,0.009652714575658356,0.01360396667904676,0.01263265368667436,0.010067402782995102,0.010404883586236433,0.0074745354064096065,0.005737800676728195,0.007028277758690455,0.0068269920737472
ViTpretrained,150,29,0.87589055,1,1.0,True,0.0022858934951115917,0.0054325906300187465,0.0076410053326526565,0.004564366601511615,0.005050891676222215,0.004548114950332544,0.006174607678125865,0.0062853198639249135,0.006245342908042324,0.004768933354448736
ViTpretrained,150,29,0.53819895,1,1.0,True,0.008857537525207319,0.0077189107572044995,0.009696232518970864,0.007927717596521675,0.006108344570113244,0.005440237739827183,0.004847320047076863,0.004025534995003723,0.0032114689167790705,0.0022993968916189926
ViTpretrained,150,29,0.9776742,1,1.0,True,0.009285177824294702,0.002404634982478459,0.0037629632936658094,0.005017710770360798,0.007341253179447978,0.008848691490231958,0.009197493871329579,0.006421457382582939,0.007236058762833249,0.006429952010497604
ViTpretrained,150,29,0.73212594,1,1.0,True,0.01016194318587634,0.008037989712745048,0.004279121960324994,0.002957439463757834,0.0034861919128793503,0.0044511346191502465,0.003597982695588543,0.0035072698082542655,0.0032555436663144876,0.0035249127533273617
ViTpretrained,150,29,0.54886407,1,1.0,True,9.656847173619011e-05,0.0014341722503857205,0.0008629680504824679,0.0013056520692798412,0.0022844266078027578,0.0011096095081182425,-0.0002177656352725918,0.002366795126530024,0.0033779673767979487,0.003300907472810084
ViTpretrained,150,29,0.3907076,0,1.0,False,-0.0032123177782928634,-0.0019253797132532994,0.0015623523406818462,0.0008570838323588981,0.004185888811971677,0.0028742000463428067,0.0020646505818453505,0.0033004007749479415,0.003432494850731396,0.004095801426553564
ViTpretrained,150,29,0.59355634,1,1.0,True,0.010177007431557687,0.00899656628460953,0.010716381860538287,0.008368026408394222,0.007884709330045203,0.00958682307923679,0.00946423971868794,0.009425646408064432,0.00899301201701124,0.01013538127841656
ViTpretrained,150,29,0.72167283,1,1.0,True,0.006339718788979214,0.004159508182595441,0.006439951590752742,0.005633402770792379,0.004300635058912705,0.002317661533386084,0.002119715065308932,0.004458047391526647,0.0029612670028115106,0.004360025823132872
ViTpretrained,150,29,0.5228621,1,1.0,True,0.0014369669917369333,0.0002580919262560655,0.0028686363946446394,0.004015998561676201,0.00392163712218844,0.002724536288034692,0.003286707822833941,0.0030534586718971965,0.004253276834957098,0.005509410447793544
ViTpretrained,150,29,0.4798404,0,1.0,False,0.0031361280036652462,0.0011111590058954836,-0.000825772429613144,0.0015219278154165862,0.0010562119584677156,0.0028837891241353577,0.003521391408919714,0.004660011340696111,0.0037022503447194928,0.004150280311272157
ViTpretrained,150,29,0.5551924,1,1.0,True,0.0064103869669955285,0.000868447288392444,0.0025527187197976866,0.002815883395622828,0.00553930647894773,0.005523495996516391,0.006507545949703369,0.005227716528979003,0.004067037412600089,0.004565957491966191
ViTpretrained,150,29,0.9909803,1,1.0,True,0.007682733896050448,0.011794579534269779,0.012991896633731377,0.013593505018816322,0.011146310214967956,0.010745174888377054,0.009789110528472825,0.0111143782927125,0.011169911937483483,0.009920277044017364
ViTpretrained,150,29,0.539305,1,1.0,True,-0.004237711620831972,0.0031600036759450952,0.0010260124503655168,0.0011302665615360052,-0.000945213732289505,0.0002405983360660749,0.003286540006449454,0.0038364850504840962,0.005077938749991004,0.00436571222185816
ViTpretrained,150,29,0.65663964,1,1.0,True,8.820754338737464e-05,0.0033663595621959597,0.004383522983043913,0.0037505984855123508,0.005368683506221108,0.005672357408166244,0.005609016632533457,0.006940523238739434,0.0064865917578191155,0.0060516286868706835
ViTpretrained,150,29,0.21174942,0,1.0,False,-0.000886986280115165,-0.004525266072522938,-0.004105379990728273,-0.0055518381514810585,-0.003491690747167361,-0.0017013637555497447,-0.0005312575857212505,-0.0010940888737159585,1.8618777958728352e-05,-0.0010694796379140802
ViTpretrained,150,29,0.8063552,1,1.0,True,-0.006512852073919103,-0.002657494802296304,-0.001610633430555364,0.0003437007965256541,0.003685678506372999,0.004376412356938786,0.004163943114863323,0.004806397350857929,0.0038971719741265095,0.0052637285627863675
ViTpretrained,150,29,0.95689285,1,1.0,True,0.007872606322262329,0.010951471575191453,0.0120084220935663,0.01002995036435052,0.009828097094726086,0.008748156046388015,0.0072755261336984005,0.008002347085395958,0.0073005406205206,0.007155417880270502
ViTpretrained,150,29,0.36518216,0,1.0,False,0.008307657287519053,0.004070064623729813,0.0047900986694185245,0.0029009721734204134,0.0024531284774681065,0.002337794122328857,0.00438422681724324,0.004936781732275341,0.0037179209377006645,0.003504704373714285
ViTpretrained,150,29,0.66878563,1,1.0,True,0.0072560900815857145,0.006592504376208276,0.005963508239292358,0.005068717783504776,0.003793554571152831,0.003714669045312609,0.0048762104513658845,0.005012656758997794,0.004911106179437785,0.004491596213292133
ViTpretrained,150,29,0.9533917,1,1.0,True,0.011727688131844403,0.007058743936694924,0.0010344559227782719,0.00564152533800075,0.006163616735023612,0.007162110258737183,0.007274904499414542,0.007252923019422574,0.00869126260066485,0.008886714708421322
ViTpretrained,150,29,0.28278843,0,1.0,False,-0.0017140531321225496,-0.004854256945297364,-0.00105292539944255,-0.0009916134081081488,0.00036870822563838664,0.003009779109369642,0.0022084553859461785,0.0026131453948116936,0.0020744046951036276,0.0024642432407279233
ViTpretrained,150,29,0.5498992,1,1.0,True,-0.005311554743300263,-0.0020081204730653004,-0.0014420522748738453,0.0006038336639719458,0.0014226040044438178,0.0015205467138188465,0.0027659589424547924,0.0033761819356953222,0.003814864785760583,0.00355347710478654
ViTpretrained,150,29,0.35938784,0,1.0,False,0.0035706814677457233,0.008210285907984798,0.007205905177304153,0.006440071031073233,0.006658389963753474,0.005808111278572431,0.005385493900506521,0.004647474909228452,0.006045076756675993,0.00536675656107008
ViTpretrained,150,29,0.22699851,0,1.0,False,0.0010218560194538236,4.9150109103427324e-05,0.002698433335609608,0.002748236583636769,0.004047963743137251,0.002713499162833958,0.003715034193312757,0.0022648386276186414,0.0019091688721578019,0.001202535656206492
ViTpretrained,150,29,0.3138177,0,1.0,False,0.00799562065885973,0.0033089513866509557,0.003607530561590109,0.0020674512540752774,0.0018664877476640418,0.00208394775809227,0.0035074896405790403,0.0032455127703529835,0.003797885126198771,0.0035610934088642025
ViTpretrained,150,29,0.70027053,1,1.0,True,0.017450452142739277,0.01320255213620958,0.008213059661914912,0.004358158148531698,0.0019621465002073886,0.0043705733686911835,0.0056729626000170475,0.006833353819648088,0.00777081176663094,0.006970391339445436
ViTpretrained,150,29,0.85891026,1,1.0,True,0.01635069724529302,0.016134995130972267,0.016731576953800856,0.012248535881843025,0.009102885117334862,0.009216930066886052,0.009516609114768494,0.010508337499899056,0.010353314731321757,0.010733289369849859
ViTpretrained,150,29,0.58561414,1,1.0,True,-0.004039022320351084,0.0024586379641712173,0.00025786529577038233,0.004754945670741885,0.005137560102017328,0.005854992206014817,0.005501676994266774,0.00626009757640485,0.006684302206469058,0.0066157444040891
ViTpretrained,150,29,0.5948271,1,1.0,True,-0.001270122927996075,-0.005041933730979059,-0.004426913182083558,0.0009840317743915767,0.004799077296504851,0.002844028939935731,0.0015049967909754713,0.0023735649505529648,0.003158059976890965,0.003237702062442852
