model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,41,0.5509885,1,1.0,True,0.02474116289516334,0.018900205632046536,0.015180457843012682,0.01287970139032071,0.013574363932911917,0.012826905951661104,0.012614898279735276,0.014299570220204345,0.013431309626198647,0.013774591944603334
CNN,150,41,0.8489979,1,1.0,True,0.01377231909601576,0.010947244824204503,0.011075862855800362,0.012876424699825986,0.013473976971438567,0.012388251881268537,0.012220064183991262,0.013696034217738592,0.013513540219276778,0.01389203422281447
CNN,150,41,0.34477416,0,1.0,False,0.010163315941894461,0.014956871232076136,0.0177980450420364,0.016672751979255128,0.015654787969709368,0.015369749747222215,0.013850339505121838,0.013438437739377843,0.013669601273867786,0.013744634960511218
CNN,150,41,0.36749828,0,1.0,False,0.01234219860630191,0.019340172555900922,0.016474912047073804,0.016936408720367817,0.016784457137740984,0.015700305302560044,0.015561858941323066,0.015997729087676545,0.01572846245128413,0.01508909897878612
CNN,150,41,0.171754,0,1.0,False,0.01013811031845359,0.01124056005179106,0.013013569451713183,0.014107797157425422,0.01551374639212733,0.014684884101928622,0.01408621444859628,0.014569316637025523,0.014640844462970204,0.014137372116171417
CNN,150,41,0.8147416,1,1.0,True,0.015720267758996872,0.010530699130690269,0.01589221261985966,0.018975754866867815,0.019058344764715383,0.01935091935811812,0.02021774420546073,0.022006211088768914,0.022235723011969303,0.021210249794112693
CNN,150,41,0.89399976,1,1.0,True,0.011645255848644336,0.011502513586844697,0.01264993086979019,0.013746251327946032,0.01588032053468237,0.01728604509160195,0.01891631515674783,0.01684069506011629,0.017637301870074007,0.017739084509549134
CNN,150,41,0.79753274,1,1.0,True,0.010093863698715386,0.01663508695529016,0.016287622248502102,0.017632262628389954,0.018904766347582546,0.01968874739931852,0.01973594018496427,0.01827591682571415,0.01916925510360243,0.020067634469478474
CNN,150,41,0.5123774,1,1.0,True,0.009671874595299472,0.01523322824129925,0.010493578952126142,0.010796173566602703,0.011989542158146176,0.013119129320183305,0.012782850966865907,0.013951926696478803,0.012281678405603211,0.012485583007826423
CNN,150,41,0.5307485,1,1.0,True,0.015466575655405974,0.01507012927221621,0.014941784730800461,0.017208739182697504,0.01715011490629666,0.020952268837150997,0.01901023757010967,0.018728307800876826,0.017827536269077387,0.018185472871842957
CNN,150,42,0.66562444,1,1.0,True,0.020637324279337,0.021552914721593534,0.02193661170058098,0.02162455957101644,0.019230362737612104,0.01827089496932919,0.0177811683495072,0.017563161454813764,0.01705634873108329,0.01722312977044152
CNN,150,42,0.5901725,1,1.0,True,0.006823018496051175,0.01846424081301782,0.01944101756392155,0.02106518048389584,0.018170675637508443,0.018052808483179018,0.01775199405068613,0.01490270487737467,0.014389842374210714,0.014237984310358852
CNN,150,42,0.61079043,1,1.0,True,0.029202818728521446,0.026899042027615352,0.022153786653061055,0.02163173395761472,0.020182163629234626,0.020015265076021204,0.01950008518716961,0.018052922462059123,0.017488488619499865,0.016938642543612558
CNN,150,42,0.5327529,1,1.0,True,0.014877652742684586,0.018284580593579704,0.018422485289195826,0.02263847315656761,0.022563925541838597,0.02304483565053225,0.02128441371815159,0.020167390154910682,0.01903140306179698,0.020031599602241698
CNN,150,42,0.6069967,1,1.0,True,0.02285509052745817,0.020093425049573253,0.018425420972497122,0.013323179904359325,0.01423611718097573,0.015001473202737531,0.015632603438591915,0.01430230373721861,0.016146105968563956,0.01708731704352798
CNN,150,42,0.985959,1,1.0,True,0.018850551843394785,0.018469239399143255,0.014296091463002475,0.018640835388408935,0.01877058376223042,0.020290936462440297,0.01849412106407061,0.01959178325884202,0.01977126527452951,0.019912111490139293
CNN,150,42,0.6705192,1,1.0,True,0.012368638643374253,0.010355903334431505,0.012080264002342281,0.012223981347280168,0.013782244045920955,0.013871737632832216,0.014050305338605766,0.015374934673603798,0.014920089666187871,0.01493284986831517
CNN,150,42,0.98262894,1,1.0,True,0.006126577804990967,0.012251149467262796,0.015597329647606543,0.02027183459619537,0.02227295714728553,0.020520298886767718,0.02046533558369112,0.020016635126824226,0.02015093793432577,0.01879595217005321
CNN,150,42,0.99851364,1,1.0,True,0.01757488278772495,0.022774455941518272,0.030738508725158632,0.02833154273786448,0.024127324452516523,0.025452086474203276,0.025534533259094078,0.025510766843115814,0.023812256349272094,0.022618798410450412
CNN,150,42,0.69390166,1,1.0,True,0.02353275735775986,0.020694180252143295,0.017625261981857612,0.018777742185339837,0.017833406072947068,0.015339375489502911,0.016572764059286885,0.017446384407618247,0.01898394537006966,0.019369356736145205
CNN,150,42,0.5484848,1,1.0,True,0.008541789957366156,0.013768109227369945,0.01652507516568486,0.01923636262552022,0.019499300401029065,0.018780877655918547,0.01783398821805569,0.01920755960179273,0.019646789077610447,0.017695807402695364
CNN,150,42,0.7842115,1,1.0,True,0.012056688931792039,0.016366344857524345,0.017036714266423895,0.018852281093154604,0.019612291065605712,0.01975069769355568,0.020677151235465367,0.020832737656719592,0.020663953062823984,0.020026343523415976
CNN,150,42,0.6445179,1,1.0,True,0.018790974995284346,0.016072060179271472,0.018589898881443016,0.019211865679562627,0.018833904359932613,0.01907157507277113,0.019221938627615957,0.019936045171459187,0.0180381331252728,0.015387121651712778
CNN,150,42,0.8902768,1,1.0,True,0.002675649336422387,0.01884789906983959,0.021733873736687098,0.021506523274801657,0.01900390965751168,0.019454404147321837,0.01773582025216858,0.01637280758335833,0.01598208072091802,0.016314946254248678
CNN,150,42,0.5133819,1,1.0,True,0.01914617070491072,0.02626020307007164,0.02600474037080617,0.019413413534995875,0.022515687900788343,0.02086192872362574,0.020111696362625782,0.01892085690688829,0.01958694188951359,0.019066864431884843
CNN,150,42,0.10443954,0,1.0,False,0.007382587021158103,0.008653647220863626,0.007743054609999533,0.00912992038385075,0.011560948735895762,0.011472833268147152,0.012612513706408274,0.014357543348186976,0.015068823603966608,0.014903728816399483
CNN,150,42,0.62721515,1,1.0,True,0.015969185296858385,0.015345198339183158,0.0169691495531119,0.014875367074232508,0.010637061049281074,0.011960172816696295,0.013877403743208781,0.013194041700496987,0.012759803815179339,0.01337799249750481
CNN,150,42,0.94833475,1,1.0,True,0.036542759318242184,0.029379101362370277,0.030163708255100126,0.027466797423051293,0.02565766023083875,0.02708273746659735,0.025655204881573263,0.025420586825912736,0.025820707442256587,0.025634858624026806
CNN,150,42,0.73364943,1,1.0,True,0.011991051454138705,0.01898989898989899,0.02003003003003003,0.02293785310734463,0.020607709750566895,0.01982555934774365,0.02180039138943248,0.020996563573883163,0.020853128991060028,0.019312572087658592
CNN,150,42,0.78878736,1,1.0,True,0.014757044536292334,0.007800776759130674,0.011730918254690295,0.014225457090996754,0.015933742936231458,0.016567582862573642,0.016205252006197247,0.01512040687377987,0.015518897925774287,0.016165171469042717
CNN,150,42,0.9331148,1,1.0,True,0.013153806201714698,0.020652058436067985,0.02393641106702935,0.02149518903900684,0.01970546758887291,0.01995243284540671,0.019588948047268705,0.02043140497337435,0.02081095044080384,0.02082667790685709
CNN,150,42,0.8493198,1,1.0,True,0.029798111278775335,0.019437885670082238,0.018767909882267047,0.016813318112892658,0.015637782629831423,0.017672689676572345,0.01674000961829593,0.018650377783584367,0.018760793350746922,0.017017066712681377
CNN,150,42,0.610901,1,1.0,True,0.007977080386806603,0.014912139865889917,0.011179328498164257,0.01289468152194291,0.012184468741818194,0.0132127281766918,0.013147336564515978,0.014232809203649667,0.013303002907663954,0.014849485164048725
CNN,150,42,0.9427896,1,1.0,True,0.003597069364923184,0.010562350954667774,0.015838154980005525,0.019044082662815563,0.016999075563130957,0.018818627594080612,0.017142684724597766,0.016899337038102848,0.01622115395749438,0.016661315595246064
CNN,150,42,0.5249373,1,1.0,True,0.02137467593003917,0.024678549629213994,0.017459255288434467,0.01647401894566539,0.01742426990343962,0.01833778849435123,0.015906290877211997,0.014967271399513267,0.015583511702283078,0.015631503264307935
CNN,150,42,0.8324881,1,1.0,True,0.021461263986541784,0.019694242418150747,0.018124524152817685,0.017075022448182462,0.014085797986933657,0.014175643545272195,0.014232084995145137,0.013979028847062173,0.01427060520141515,0.01566800125992233
CNN,150,42,0.862147,1,1.0,True,0.022889904462110824,0.01821190731588927,0.014282030529266401,0.015697652617369787,0.01664468252534898,0.018755959751984737,0.01825886130909905,0.016685883880509712,0.017071090718861447,0.017845905931344823
CNN,150,42,0.53568554,1,1.0,True,0.02190452902041034,0.02040862357047622,0.015117586507396263,0.014582327389254933,0.016183427378640543,0.017897266535808646,0.017607122119498816,0.015559086912063595,0.016563228513339183,0.016856609460482223
CNN,150,42,0.977363,1,1.0,True,0.01825363826886419,0.014005070326045992,0.01897643368193884,0.017285685934923547,0.016161252387692327,0.01598560178013995,0.01731017758566474,0.01580543521453196,0.01624291893888285,0.017325849110836438
CNN,150,42,0.5414261,1,1.0,True,0.008663381185053873,0.009907575618905902,0.007941073327841823,0.011937338300488197,0.014835578996483929,0.013990798290302125,0.013448162547587692,0.015009117122127965,0.013933511815557265,0.013231934399741659
CNN,150,42,0.7468425,1,1.0,True,-0.003991897649899452,0.009164716273772975,0.012225011932507331,0.010597323742267994,0.011438723365357692,0.01140966211441119,0.012398896529964464,0.013031860271941151,0.012698842870888643,0.012861569631082256
CNN,150,42,0.48571405,0,1.0,False,0.036390781534974374,0.02120840489862876,0.02179334105836084,0.020245622584261193,0.0175019409139905,0.018062109640927047,0.018021995428100367,0.017710401199038942,0.017181575154834556,0.016815012553356073
CNN,150,42,0.28864685,0,1.0,False,0.028008187628952404,0.01912389389537791,0.018257660926745415,0.016021915764759233,0.015618389114806163,0.016867031514196336,0.017964342360437074,0.017307817547599542,0.016020319278014818,0.016950545376681277
CNN,150,42,0.64544135,1,1.0,True,0.011748311965957168,0.010546665778574571,0.011612853825939481,0.014945465095845201,0.014007826273325735,0.013679366705311915,0.012167345474696913,0.013555920325432722,0.015332287547399534,0.016101391967766457
CNN,150,42,0.45645884,0,1.0,False,0.018296993313540615,0.01359206345243433,0.012115091657598573,0.009758179002564404,0.0115197014008403,0.01256859485157745,0.013102965064630611,0.012999709807747149,0.015960618463583202,0.017406209452540074
CNN,150,42,0.5988603,1,1.0,True,0.014458342992225082,0.020162186274489687,0.02293111612137186,0.016344369753022513,0.015344960104109556,0.017496589128895984,0.015212588845327252,0.01573321437763691,0.015785012074781626,0.015054083338276068
CNN,150,42,0.8809283,1,1.0,True,0.021526363563716903,0.014686336668243384,0.017220052924160772,0.0172684346134699,0.016345070106607157,0.016106649181604527,0.016822711774950535,0.015245821706606188,0.01547642012649283,0.016652531508386286
CNN,150,42,0.8378329,1,1.0,True,0.017884320227151033,0.019070583430914945,0.017771094648673925,0.021257553722540953,0.020197991498628092,0.01941831142598315,0.017768292788801886,0.018106333770824396,0.017394779808367067,0.01709225862334257
CNN,150,42,0.25887278,0,1.0,False,0.029260517894801767,0.022939265274787134,0.01489370182409147,0.012925774159398813,0.011645286180454512,0.015137167479101921,0.015119373295345408,0.01482105027659494,0.014885364986113314,0.013433982427942739
CNN,150,42,0.8103897,1,1.0,True,0.035793977553508945,0.023434272026335915,0.022642621576480445,0.024565008150304598,0.02401814392865703,0.024497411050227225,0.02421373216002154,0.02198140127000431,0.022099282253718495,0.02128679316454473
CNN,150,42,0.46269226,0,1.0,False,0.0035785697855885987,0.0020604395689918556,0.008201799398981533,0.009880928622155586,0.014917347109769783,0.016309626695393722,0.016701989622104223,0.015592761913686385,0.014994557413155413,0.01606595629248774
CNN,150,42,0.659013,1,1.0,True,0.02468277625771924,0.022205376661778138,0.02097332501842415,0.019462850525321377,0.01679888328494718,0.018763229746194352,0.017414074109898182,0.018185942951759165,0.018119383958179,0.01949996240479125
CNN,150,42,0.56505656,1,1.0,True,0.010191245872643924,0.014080603586063316,0.017129467391222584,0.01862509029433381,0.01868064316379105,0.020331197393143156,0.021173785499496528,0.01951448596984437,0.019702087171214095,0.02010670613953815
CNN,150,42,0.859111,1,1.0,True,0.026563639528441776,0.020193073039689733,0.018159663192184594,0.019267097182074745,0.02085094330957263,0.01944942588946043,0.01924266666003584,0.018724383627718628,0.018588265337446806,0.018703170620807723
CNN,150,42,0.26754478,0,1.0,False,-0.0009791515872779007,0.007557828283659909,0.010618710353389309,0.013304445026993142,0.013063471512661563,0.01229246663720999,0.015459552288572024,0.014133062613594252,0.014365963517952798,0.014409030712491076
CNN,150,42,0.94660723,1,1.0,True,0.01610320169639588,0.01858006553578949,0.01915413086213251,0.01979205195249053,0.01724746309531908,0.01769743423448382,0.017125021477723764,0.01721130278861559,0.017332740108150613,0.017368383619477807
CNN,150,42,0.40221554,0,1.0,False,0.010765630165930304,0.010781516741210688,0.008382484858927806,0.007874114405202078,0.008396398219867473,0.009944664021136874,0.011083783188029508,0.012632058669162349,0.014111648369808032,0.013951015939956766
CNN,150,42,0.9332258,1,1.0,True,0.01708795243544226,0.011309725278774588,0.011648061175142999,0.01701281516450883,0.015323778671842932,0.014086734574761567,0.016420373520413388,0.017475485849066576,0.01562789530744915,0.016180066688978065
CNN,150,42,0.87442297,1,1.0,True,0.025038075808226628,0.028087780144113547,0.023861583441707898,0.02322071054842442,0.021233583055462146,0.020212337000866925,0.01816619901599882,0.01830960733000424,0.018599185500352076,0.018825827470814384
CNN,150,42,0.8621184,1,1.0,True,0.010470060796823515,0.01782166519892492,0.0160940512657329,0.013692658824208823,0.011208156750028845,0.012238182472306187,0.01363030918314667,0.012505816880282357,0.012206993625573844,0.012879193249883262
CNN,150,42,0.90857935,1,1.0,True,0.004147189657170844,0.015660632109811955,0.019653373592652124,0.020856944966713725,0.019360837865888044,0.020141990909695276,0.02102373351504004,0.021101255594460695,0.021556507775096184,0.02046019209172977
CNN,150,42,0.97291845,1,1.0,True,0.033374708079137005,0.030701736239596395,0.029603500649876543,0.028015974093818195,0.022378323410991663,0.022077908138741296,0.021517553114972807,0.02042601664343725,0.01943354921351204,0.018490900762332393
CNN,150,42,0.3937634,0,1.0,False,0.013092789410182448,0.014483916632211291,0.014807857636600889,0.017802870715866732,0.018599553086131936,0.01845167837746123,0.018653165840493487,0.019156120468657542,0.01766478024180993,0.017729355583245145
CNN,150,42,0.6524645,1,1.0,True,0.010376702736342218,0.015123536513142093,0.01756278119142352,0.018391726339316454,0.01768520484106622,0.017535210614948893,0.015240544803894467,0.016626085350239163,0.015496708483812453,0.015899231390303213
CNN,150,42,0.8747383,1,1.0,True,0.015553449555012925,0.018163576628626502,0.019950483547813955,0.020362644438259154,0.020187018196383508,0.021517515638054974,0.02288631231425833,0.021327244852389026,0.020806900293587255,0.02185860113782647
CNN,150,42,0.41430143,0,1.0,False,0.00822679582569835,0.005158128760364737,0.005642262131877374,0.004652587729830362,0.006328649670727416,0.006702433055078274,0.007343165882649784,0.011006336171641543,0.012718943007497752,0.012880027805632263
CNN,150,42,0.677001,1,1.0,True,0.009024233257966831,0.0081162821338869,0.013682850068765445,0.015899738420708017,0.014125683104656664,0.014515750764487535,0.01500694466110553,0.014305609442061662,0.015301225770599863,0.01459998274627799
CNN,150,42,0.78162986,1,1.0,True,0.02105776055310919,0.01721781115895304,0.01987480155322771,0.022216916920264423,0.02090817367347167,0.019890441101803113,0.019739156204743886,0.01898786213466847,0.01961890913327727,0.0182854883098797
CNN,150,42,0.99172556,1,1.0,True,0.0267623370215366,0.014101935932642407,0.010960150406126431,0.016535930738761483,0.017024624366545726,0.016308097573808,0.015627458670038636,0.015767467266120713,0.01615401996099581,0.01549766577588862
CNN,150,42,0.6689221,1,1.0,True,0.0270888941472005,0.025435905223621894,0.020133866707520154,0.019671013274846584,0.01932949591182297,0.020897967224619708,0.019891654733659017,0.01857719717055144,0.017676383934861994,0.017896054421816195
CNN,150,42,0.99193716,1,1.0,True,0.026061878126606042,0.020978863789502904,0.02031112277639954,0.018291090429577276,0.019233938588016797,0.020194753955999015,0.019994412018606366,0.019918590340270874,0.02056859132677762,0.021077483464943685
CNN,150,42,0.8950384,1,1.0,True,0.024166437182356903,0.012659252550777786,0.01483454334480835,0.02040307710746403,0.018595480078554077,0.015481396029920885,0.015926593960810857,0.017762653118883448,0.017394961282653842,0.018307763219050432
CNN,150,42,0.43006834,0,1.0,False,0.016322801851872425,0.010709388804937724,0.010885398254480058,0.009195988163803669,0.009218950717296618,0.01190567140758948,0.011891202455755092,0.014153155859894708,0.01381067210937372,0.012318714232140586
CNN,150,42,0.42081386,0,1.0,False,0.007078465257588951,0.013912208174865884,0.013403842085642163,0.016338937129294292,0.015041982892991657,0.01548755814867713,0.015013967703585217,0.017429418188049006,0.01782363274897069,0.018365882899213502
CNN,150,42,0.44706857,0,1.0,False,0.018757739207019467,0.017911327330437096,0.01721073587756817,0.018624972445205477,0.01679863929101212,0.015167989336136282,0.013722943612444829,0.012838352867399115,0.011859760545578324,0.012935247670078453
CNN,150,42,0.97118205,1,1.0,True,0.013887014368158519,0.013178678517522056,0.01707700905367051,0.017848800019808788,0.0174865046413623,0.017113561393892716,0.01807566791517263,0.02018262350555768,0.0193448434525707,0.018247502546564938
CNN,150,42,0.96529573,1,1.0,True,0.02263544403389977,0.028540824484715607,0.021907782933106808,0.021089512583427037,0.018371585988834278,0.02268190203153083,0.0213532301823488,0.019438933197938983,0.01744224979547479,0.017265324154770896
CNN,150,42,0.098743685,0,1.0,False,0.005183493782336356,0.007966817282868622,0.007232182450634323,0.011704135559765289,0.013707010970451208,0.011984908742600237,0.01402089767501483,0.014481524117940597,0.016777313881980945,0.016190491062845532
CNN,150,42,0.79817766,1,1.0,True,0.01914777232926906,0.012432454902286061,0.012820754983299465,0.013829126476015124,0.014891784517533284,0.01662301666187281,0.01528782809966572,0.01531175841918535,0.01664987720862572,0.01615178704639146
CNN,150,42,0.93736154,1,1.0,True,0.02687786699069051,0.02052185459441419,0.018586891895208936,0.017223310000388434,0.018853071936332663,0.023725426860946495,0.022469600456192073,0.022439160760365152,0.022783250822360126,0.022674907470702714
CNN,150,42,0.6123466,1,1.0,True,0.020765205421101635,0.023756532778827427,0.021221633089186814,0.02144509410143886,0.02285736998353604,0.02350327404721712,0.021258100187357472,0.020129499114448404,0.01844569285070181,0.016931159845622722
CNN,150,42,0.23782656,0,1.0,False,0.017449920323507225,0.017238754861700938,0.018828050054580485,0.016202321060641112,0.017050986322880348,0.013999559866987478,0.013527889817270117,0.014661088945217665,0.014282712246939082,0.014273817830805682
CNN,150,42,0.54578304,1,1.0,True,0.026576992817142365,0.018451275279353897,0.01558574600771519,0.014463517576534352,0.013696286175922534,0.013151328520545647,0.012289524218947962,0.01172942916260209,0.013384107450489435,0.014061969027909182
CNN,150,42,0.9560879,1,1.0,True,0.0027947730525337946,0.010989657592724243,0.014102848377096636,0.014096113998307682,0.0156663165180634,0.01789044385123417,0.016763582131135917,0.017500699001015967,0.018478267234884674,0.019684060296906815
CNN,150,42,0.75687873,1,1.0,True,0.022152434652511255,0.014243486932475841,0.010265143955996278,0.009442086510156784,0.012508827372017249,0.01163966353042298,0.01214707772987162,0.011889107514540751,0.013036422051831507,0.014240551112372534
CNN,150,42,0.7856441,1,1.0,True,0.027373290156789777,0.02149746750438929,0.021466830991211817,0.021712762922642626,0.02078381546623383,0.0208675620215203,0.02268398463762039,0.02223156026953903,0.020994930186259326,0.021037177726369708
CNN,150,42,0.59183353,1,1.0,True,0.009059429929715443,0.013035948799215219,0.014997112692351874,0.015804499509626188,0.015153362865579017,0.014231118498582681,0.014222745733283122,0.015522851794381943,0.01773003649126534,0.01764761599478573
CNN,150,42,0.70421135,1,1.0,True,0.023487503518586982,0.0219823039965623,0.022551903299700103,0.022039208070064077,0.02137762139533196,0.02112603471309195,0.022273634769693865,0.02110779616455579,0.020865224289685916,0.02124532525789548
CNN,150,42,0.9958454,1,1.0,True,0.018288213435398822,0.01435819267213908,0.013673881929356467,0.018592985764856726,0.017870365328731215,0.01739016636827554,0.015563262223827815,0.01779391967015719,0.017563124023066964,0.018543703107114565
CNN,150,42,0.9841107,1,1.0,True,0.011412334028512107,0.019588012206011245,0.019247866387109062,0.02216140252816405,0.020960366111551706,0.020693885474655005,0.02162012955787968,0.020174155566318252,0.018309906438265987,0.01829699244479025
CNN,150,42,0.7998528,1,1.0,True,0.012739295047187446,0.011299766046356121,0.008737319307461987,0.009678118172255019,0.009989572439974764,0.008266066586304164,0.011065738771123218,0.010922498273231754,0.011103903584559286,0.011071951929532734
CNN,150,42,0.30230606,0,1.0,False,0.013093714979688488,0.01052583687195316,0.008663402755032903,0.009483664020528524,0.008413483363315623,0.008354587636010323,0.008963660926530772,0.009419493112202937,0.009620893950705261,0.009835641889201057
CNN,150,42,0.79178554,1,1.0,True,0.01816525272006797,0.016916374710580058,0.019937898831747264,0.01927088007774736,0.01827530810232639,0.016507208483344978,0.017917944841546407,0.018274557140156467,0.019736114071742313,0.02086537342779273
CNN,150,42,0.86346453,1,1.0,True,-0.001918050136621024,-0.0006869723904512896,0.006451589547718734,0.010625003616291736,0.00959908877889561,0.011547893831016226,0.012948155399567608,0.013526341248293806,0.013191537552321348,0.01496780634491041
CNN,150,42,0.6480829,1,1.0,True,0.015555795889760894,0.014406594788534356,0.014516152531390224,0.012879297342061523,0.01645184051355973,0.018176910675396726,0.01962817194924297,0.01988747197786006,0.017448620760230682,0.01709637796870191
CNN,150,42,0.46999133,0,1.0,False,0.01771836813013318,0.010101329343072167,0.011531209644952814,0.011818180503341463,0.012333772405827564,0.012587372352357719,0.012012129613801265,0.013008553997346229,0.013012290116711346,0.013199670730968673
CNN,150,42,0.9948382,1,1.0,True,0.011837708615679196,0.017571110069091747,0.01760921332482433,0.020619437767515555,0.02121189907979011,0.02290867688590364,0.021634608058228654,0.019142667897042793,0.018676716411614745,0.018581315144674756
CNN,150,42,0.55299926,1,1.0,True,0.018509982090767166,0.025626185617786224,0.02386805701255472,0.024376514235573805,0.024803153364916525,0.022236032755248256,0.020461501145774563,0.019724768310386578,0.01893454870662316,0.019096506911349332
CNN,150,42,0.9581581,1,1.0,True,0.02290720381503232,0.01903348799371468,0.020719058698753855,0.017241507743578053,0.017685706055921985,0.017579049098356336,0.01603240245772076,0.016688159784156296,0.018501760728174374,0.017327259128991766
CNN,150,42,0.08334,0,1.0,False,-0.0011654410100278229,0.00991985564842994,0.011559616151546456,0.010394306131975974,0.011410112629242184,0.011983179845353248,0.011911863662578338,0.012337706685463027,0.012659959343666918,0.011664386656564983
CNN,150,42,0.4577413,0,1.0,False,-0.00609206880486144,0.006413616302742219,0.009699828039868448,0.012573243686660915,0.01383467323376158,0.014595507993134553,0.013759965521957887,0.013434607103499278,0.014834293382273232,0.013934217191039011
CNN,150,42,0.6159023,1,1.0,True,0.030065026228254868,0.01907726652580815,0.023451220635756515,0.02076609338720821,0.017992817399496257,0.020291728367019438,0.01949943966417903,0.01888326813499544,0.018670418779682653,0.017994962237818758
CNN,150,42,0.46615633,0,1.0,False,0.021023598770883504,0.01884596774889838,0.019809278832740057,0.015718261478563898,0.019000851702578862,0.021270520239991875,0.02161857062600458,0.02063951151484589,0.01973439101779357,0.019295622607223853
CNN,150,42,0.72281253,1,1.0,True,0.02163780163012309,0.024898817301238288,0.018391667810857836,0.01835525564928729,0.01585380261599656,0.015650204281011153,0.015453951801900684,0.015548252477850574,0.01581720573940389,0.016635758955382093
CNN,150,42,0.80961,1,1.0,True,0.02288148771362453,0.017570860225268964,0.018081135753939746,0.017149281402224943,0.016353722417876845,0.01785501978404138,0.017894981468142793,0.018123377110059864,0.019194226244186742,0.019922507058472455
CNN,150,42,0.97174317,1,1.0,True,0.025065730605734995,0.019853220975272944,0.0210399006501304,0.020252966629032046,0.019982430458589842,0.021083130454893934,0.020392285543480007,0.017779284380764617,0.018823363253667198,0.019444875271950483
CNN,150,42,0.22844897,0,1.0,False,0.020126411604103726,0.014711152323093295,0.016949047277901235,0.018670557908257206,0.018192137687364954,0.018577384100598244,0.017278949744005283,0.015747589054924325,0.015185087442066916,0.014564597276540223
CNN,150,42,0.97566813,1,1.0,True,0.021480361579553218,0.020524015224779816,0.023941696541466276,0.026578716690808028,0.027970370964862244,0.02744835534100743,0.026318894422920593,0.025110084620426427,0.02519340625725427,0.02427427707445816
CNN,150,42,0.9526036,1,1.0,True,0.009617398752466505,0.009376432529646926,0.015204850255619405,0.014004843886620613,0.012120819008635946,0.012645727225912722,0.012042671607531122,0.012685482008251765,0.014272054071840257,0.015846980044451314
CNN,150,42,0.73765004,1,1.0,True,0.019473954561403953,0.022502771248250827,0.01756613490158026,0.019252361735500986,0.018554432911027516,0.016786466152697032,0.017526835759834807,0.017758604792584832,0.019935965494477084,0.018521508719897408
CNN,150,43,0.3366149,0,1.0,False,0.010914559859891029,0.014182282928836361,0.010897208581578595,0.014414096189724756,0.01633995388170983,0.01772669964262756,0.01708344074388257,0.016371483915856907,0.013997730459770055,0.013774141705386392
CNN,150,43,0.97691697,1,1.0,True,0.019948103170480593,0.016673577555512506,0.018669334766348217,0.018325605601953027,0.021804141662490496,0.020087861347977177,0.019719118639140904,0.01872101691331598,0.02004043067245045,0.020275322224616074
CNN,150,43,0.97314554,1,1.0,True,0.04044562446676174,0.027113099861397708,0.019006424093160963,0.019885039356757356,0.01790321192856845,0.01657838886268111,0.014989614027698186,0.016608892848165035,0.01719491638162815,0.017549738502293074
CNN,150,43,0.848803,1,1.0,True,0.014918994989266141,0.017540509749422374,0.019056646701408053,0.01576785052817951,0.015215058422014637,0.015879558731812262,0.013621742067248687,0.013443111810708657,0.015040539716825464,0.016485603492338838
CNN,150,43,0.74836516,1,1.0,True,0.01502173018330917,0.023445871189206095,0.022745361186277117,0.01857090292680192,0.01760215833810269,0.01800075930388484,0.019763145316280938,0.020638222874015642,0.02050271868414971,0.018223740006429814
CNN,150,43,0.63417333,1,1.0,True,0.026486190072468708,0.02262029487979536,0.02369131397794707,0.022754921954737984,0.02380018382858024,0.021844221292802293,0.021491048607378768,0.02145629340807288,0.02120166037646457,0.02016313200024952
CNN,150,43,0.7218642,1,1.0,True,0.0204201443999248,0.019198961985726168,0.01767209542109228,0.01617888949438993,0.01461285053575586,0.01538656054542689,0.015594742610270133,0.014268643252614477,0.014651020057943002,0.01570570702668424
CNN,150,43,0.8642636,1,1.0,True,0.022455163346535384,0.017142464715243576,0.01867052371246266,0.01687148454693548,0.014900840323023117,0.01385326819853411,0.013830811975697077,0.01628880559396208,0.01699006709610966,0.017022573127964895
CNN,150,43,0.83092165,1,1.0,True,0.022089320780759245,0.02310844296041282,0.01942036078641228,0.018840389987736475,0.02000279675606852,0.019183375383526935,0.017294884157662473,0.017853318579714055,0.0190595815302587,0.018291056596836025
CNN,150,43,0.47692886,0,1.0,False,0.011949578356134362,0.009881393643546626,0.012754618685904417,0.015489174801482236,0.015296211752286216,0.015487942811749525,0.01530022345202356,0.014703143470301775,0.015217723203727386,0.016565188040074976
CNN,150,43,0.46060675,0,1.0,False,0.01565200415870654,0.015348914753119136,0.018221231840208733,0.01872685950640501,0.02140161394118715,0.021003501244272384,0.020475882434452794,0.021093276320734815,0.02058297385100468,0.020279963512200995
CNN,150,43,0.89899397,1,1.0,True,0.03130453726971125,0.02669320205517254,0.02502595921990345,0.024207184973111175,0.02385185454185946,0.025020490040293945,0.022584135695496874,0.0233748418262954,0.024656623921833293,0.024072811457713242
CNN,150,43,0.60095006,1,1.0,True,0.01950683138008196,0.022579840436932824,0.023421600415905106,0.023907461112969812,0.024687002275300792,0.022492800006857504,0.021706616341760097,0.021475406246023253,0.02187275520413597,0.02093464856912948
