model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,44,0.21684866,0,1.0,False,0.0022128408520797655,0.00030795537763787865,-6.658927728565548e-05,-0.00020870636324069587,-0.00022429900390390952
ViTpretrained,480,44,0.2679837,0,1.0,False,-0.0030167563377435265,0.00010187487491023814,0.0009926426858878114,0.0017056318681678748,0.0008701851060323604
ViTpretrained,480,44,0.5991101,1,0.0,False,-0.00044377290397827493,-9.572691054992243e-05,0.00013115221753878592,0.00044997291104074586,0.0005964728370617755
ViTpretrained,480,44,0.2298341,0,0.0,True,0.0023651870829947868,0.0009133936039397661,0.00016779684557438563,-0.00010115280394279192,-0.00021588008088380858
ViTpretrained,480,44,0.18248175,0,1.0,False,0.0009203591561731788,0.0015959251698059805,0.0007069576003688853,2.4073484748319587e-05,-1.7898748322026266e-05
ViTpretrained,480,44,0.50881505,1,0.0,False,0.0014138662199389288,0.0016672378252642229,0.0012130062535973562,0.0019350374827659211,0.0023038044279075844
ViTpretrained,480,44,0.16571344,0,1.0,False,0.006630711227186762,0.004007778509679126,0.004651175284683328,0.003817633953810627,0.003365205900501309
ViTpretrained,480,44,0.338471,0,1.0,False,-0.0008809758474071831,-0.001099678238777096,-0.0010225199109235427,-7.249170441907363e-05,0.00045151033914782497
ViTpretrained,480,44,0.39697316,0,1.0,False,0.002122443555915513,0.002464261858634924,0.0022837867356285306,0.001996028090976639,0.0014814289778262587
ViTpretrained,480,44,0.12593672,0,1.0,False,0.0033888012107070936,0.002717492352427993,0.001835517808843099,0.0015429420270898872,0.0009762510414964476
ViTpretrained,480,44,0.089500405,0,0.0,True,0.003517728066576464,0.002250070782537114,0.0015201937965029454,0.0017903358314997524,0.0017370242069977401
ViTpretrained,480,44,0.2501758,0,1.0,False,0.0017213909018629452,0.00044276249785822847,0.0004112249140864149,0.0006268884465453235,0.00015414628044933164
ViTpretrained,480,44,0.6830257,1,1.0,True,0.0004142479443959292,0.0012811979340151582,0.0014757645363446367,0.0009394685203602771,0.001193681943688077
ViTpretrained,480,44,0.08367982,0,0.0,True,-0.0028300435127833192,-0.001961878394065504,-0.00034252859771451963,0.0008722042907979324,0.0003505180122151091
ViTpretrained,480,44,0.09839747,0,0.0,True,-0.0004717577354110074,-0.0005807477740284414,-0.0015357930600399484,-0.0016986372565420162,-0.001547419942230201
ViTpretrained,480,44,0.6305208,1,1.0,True,-0.0021416258546098116,-8.012098306548894e-05,0.0005271015671968976,0.001038810521406029,0.0013451980658953533
ViTpretrained,480,44,0.31132331,0,1.0,False,0.002623414374713702,0.001424492202114875,0.0011934569139606084,0.0006988523969167817,1.3956362395841439e-05
ViTpretrained,480,44,0.26024547,0,1.0,False,-9.792395054190634e-05,-0.00012790010414839926,-8.827831745203669e-05,-0.0003325338120317632,0.0005357066395105673
ViTpretrained,480,44,0.21849872,0,0.0,True,-0.001940445880146212,-0.00018363224333594466,-0.0006575455548361913,-0.0006555286450684271,-0.0012695228779761912
ViTpretrained,480,44,0.10703071,0,0.0,True,0.0005913967249534009,-0.000400707201618194,0.00024391486917197636,0.00010455035375059125,0.0002024931086454336
ViTpretrained,480,44,0.3231167,0,1.0,False,0.001304537098225583,-0.0009843231555895734,-0.0007762080998026994,0.00020674894157877063,0.00025099897643185047
ViTpretrained,480,44,0.16501777,0,0.0,True,0.0004225984342055253,0.0014765529078492566,0.0008534671775647347,0.0010979498421376831,0.0011265883829662197
ViTpretrained,480,44,0.08493932,0,0.0,True,0.0013211562637558923,0.001295904096968813,0.0007738158184408876,-0.0005323475315864861,-0.00024703809469981357
ViTpretrained,480,44,0.5014358,1,1.0,True,0.00027456250093035184,0.0037101144395248645,0.002649039407943627,0.0015647566057292457,0.002092602666996669
ViTpretrained,480,44,0.3137507,0,1.0,False,-0.00015913405373126164,0.0012862046641632231,0.0009968821275544376,0.0007498530136994991,0.0004636077401657699
ViTpretrained,480,44,0.40392488,0,0.0,True,0.003921435627515067,0.00261947496572042,0.0007859325703060522,0.0012682217320810257,0.0018435266147360215
ViTpretrained,480,44,0.21607362,0,1.0,False,-0.00260090166470578,-0.0004571617326223251,0.00011040365244832001,-0.0002879678373564088,0.000141500547868065
ViTpretrained,480,44,0.21767311,0,1.0,False,0.0007014640786765976,-0.0004035760113176956,-0.00034002237216046395,-0.0006268136477997879,-0.001314867578376518
ViTpretrained,480,44,0.13494357,0,0.0,True,-0.00028080764879511816,0.0004633771010774838,-0.00032795637148224857,-0.00025342642656262155,0.00037659376471990404
ViTpretrained,480,44,0.45575508,0,0.0,True,0.0010927004986878161,0.0014333014212135789,0.0006269573682936891,0.00035630408315425274,1.7297473697194887e-05
ViTpretrained,480,44,0.13410433,0,0.0,True,0.000873219844558402,-9.705603810023369e-05,-0.0009469647171483349,-0.001595710579716285,-0.0011250729241636013
ViTpretrained,480,44,0.12927665,0,0.0,True,0.003591717869613862,0.0016840711556238956,2.8093709390527003e-05,0.00014524601306908333,-0.00027861131846209275
ViTpretrained,480,44,0.09751536,0,0.0,True,-0.0005053329878397903,-0.0005582561566157673,6.272994370430562e-05,-0.00042883054929531783,-0.00045553487622472673
ViTpretrained,480,44,0.31168774,0,0.0,True,5.7707572793350845e-05,0.0015947337891748282,0.0004909708641906612,0.0008041126686245077,0.0003811657218166146
ViTpretrained,480,44,0.13027433,0,0.0,True,-0.0024955805234586374,0.0004325942218541942,0.0021177610638004932,0.0013144472416252208,0.0006590757775545717
ViTpretrained,480,44,0.2719178,0,1.0,False,0.0018070385377721059,9.778584108843361e-05,-0.0009758297387745544,-0.0012917406785610175,0.00014253527500699046
ViTpretrained,480,44,0.12234387,0,0.0,True,0.0017965042639420965,0.001533200127970271,0.0001067040994715685,0.00013817280905356223,-0.0006062970191111984
ViTpretrained,480,44,0.2218139,0,0.0,True,9.38605772880597e-05,-0.0003021072983359404,0.0011170293879800897,0.0006092151135085766,-0.00021124789343302482
ViTpretrained,480,44,0.30291665,0,0.0,True,0.003516948125113575,0.002113968480398151,0.0009872840254735846,0.0005105687675746268,0.00037791707717387224
ViTpretrained,480,44,0.106658965,0,0.0,True,0.0004868446277856152,0.0032085605716507116,0.0012840706965395314,0.0004950233013663064,0.00023392022145187256
ViTpretrained,480,44,0.16653644,0,0.0,True,-0.001573418367529976,-0.0003430313036144744,-0.0007574642541907826,0.00020182375491337645,-0.00017693244456305177
ViTpretrained,480,44,0.441777,0,1.0,False,0.0014046922449726998,-0.0016373555779947938,-0.002102649841068325,-0.002208057496392134,-0.0014198151638963885
ViTpretrained,480,44,0.15273477,0,0.0,True,0.00046711344283954564,-0.0014827532141408718,9.371924831646963e-06,-0.0003511564296542746,0.0002774673545438633
ViTpretrained,480,44,0.51888835,1,1.0,True,-0.00041224720000190965,-6.829751973675313e-05,0.000650754568408389,0.000402699885100114,0.00024488216888628346
ViTpretrained,480,44,0.63281596,1,0.0,False,-0.0015683805334925167,-0.0015133600832708536,-0.0002582573734133683,0.0002636086073886118,0.0007434159893759613
ViTpretrained,480,44,0.13876225,0,0.0,True,-0.0017183814339807061,-0.0006046250066428429,-0.00041279815708307655,-0.0008077503948323969,-0.000668466590794822
ViTpretrained,480,44,0.12698035,0,0.0,True,-0.0006266858847934049,-0.0005664147313563728,0.00025821267354741984,0.00038577472673925853,0.00041895934444459264
ViTpretrained,480,44,0.5800807,1,1.0,True,0.0012308984497440888,-0.00012579003454308603,0.0006822455938831556,0.0008931848811554299,0.0006255252284459408
ViTpretrained,480,44,0.11252868,0,1.0,False,0.0033601799097761234,0.003290088876103397,0.0013337353908240124,0.0007773962674867652,0.0005499233778897128
ViTpretrained,480,44,0.61008173,1,0.0,False,-0.000499332435262772,0.0003228848895558606,0.0012777252899412038,0.0009650521780470754,0.0005171940473287784
ViTpretrained,480,44,0.34063587,0,0.0,True,0.0009785039819302703,0.0011013987359600676,0.0003414612782989547,0.00041487179514677214,0.0002614272202218439
ViTpretrained,480,44,0.34810033,0,1.0,False,0.003285448878713504,0.0010592985032756564,0.0011156866232413444,0.0012687288113519238,0.0022311792545857047
ViTpretrained,480,44,0.13939135,0,0.0,True,0.0014351337601746883,0.0011580118751665746,0.00083674098611691,0.00016354605445713483,7.681761813231243e-05
ViTpretrained,480,44,0.22781116,0,0.0,True,0.004771618158413203,0.002368650677928596,0.0013468711499134878,0.00034054572480973186,0.0002090170563575502
ViTpretrained,480,44,0.109581724,0,1.0,False,0.00040409173935579824,-0.0011891153004645126,-0.0017134809027201784,-0.0009890070708308723,-0.00030222406420314754
ViTpretrained,480,44,0.19112353,0,0.0,True,-0.0012234069844002779,0.0003081657326318785,0.0001751322348454884,0.0002786686068590493,-0.0002860876717710962
ViTpretrained,480,44,0.6452527,1,1.0,True,-0.0022523671715451686,-0.00013458377762653938,0.00011637514876615105,0.0001921184935635536,0.0005557996529388813
ViTpretrained,480,43,0.50174,1,0.0,False,-0.0022968920562974663,-0.0032352884973715678,-0.0015780486594329179,-0.0017388818996665447,-0.0012650703585477114
ViTpretrained,480,43,0.20573239,0,1.0,False,0.0033343374215470006,0.0004599977074787166,0.0013890761743089056,0.0015584887058527272,0.0021572446902536576
ViTpretrained,480,43,0.46918902,0,1.0,False,0.0018076249338707774,0.003681271304391762,0.0035801059594771805,0.0023599969808134787,0.0018476333785463982
ViTpretrained,480,43,0.14625588,0,1.0,False,-0.0021228437662562786,0.00022609180088235706,0.0005982919266918881,0.000935621944167415,0.0009239789507688021
ViTpretrained,480,43,0.23326197,0,0.0,True,-0.00011818088109366554,-0.00017522425545152525,-0.000923913765686036,-0.0011577579159857464,-0.0010946051313027764
ViTpretrained,480,43,0.4196981,0,1.0,False,0.0056189609545705,0.004096614956522482,0.004355151029792048,0.0053289840110742935,0.00476196399290438
ViTpretrained,480,43,0.16404285,0,0.0,True,0.0029559495080306933,0.0016876808642528615,0.000785638602900145,0.0006545341158353911,0.0013376895077677699
ViTpretrained,480,43,0.34930992,0,1.0,False,-0.000981530588010312,0.00011959771816107272,0.000499203123968276,0.0005543481535009354,0.0003676347581917237
ViTpretrained,480,43,0.10456139,0,0.0,True,-0.0008981140261989,-0.0016957336903196802,-0.00074594326417269,-0.0013786758029861249,-0.0006695926277129747
ViTpretrained,480,43,0.18217663,0,0.0,True,0.0016992774197584738,0.001270020792747006,0.0011623855816478622,0.0003716799351890353,0.0006896354534292024
ViTpretrained,480,43,0.12165135,0,0.0,True,0.0003710836668617807,-0.0009172057796089693,-0.0011389871192972517,-0.0012570155236670741,-0.0013792436418710492
ViTpretrained,480,43,0.5973199,1,1.0,True,0.001628733858348804,0.0011821196298576022,0.0008333040365719079,0.0005280508975911986,0.00022082224837695225
ViTpretrained,480,43,0.3496589,0,1.0,False,-0.00447243016991638,-0.002277921907842365,-0.0006454816013116775,0.00010043873601421908,0.00027998339606169167
ViTpretrained,480,43,0.1243089,0,0.0,True,-0.002757530003222632,-0.0031087475860628704,-0.0027110255733517963,-0.0023320970234749984,-0.0012788998451292533
ViTpretrained,480,43,0.053924836,0,0.0,True,0.0019342437341830533,0.00034719819537965305,0.0014240992549539578,0.001754941594648377,0.0016452726900809225
ViTpretrained,480,43,0.13400643,0,0.0,True,0.00254704839319023,0.0017354454516385705,0.0011603835735356674,0.0005849326010753813,0.0005029551362564553
ViTpretrained,480,43,0.25421205,0,0.0,True,-0.00043571131015271317,-0.0006583665087226735,-0.0009744938085117894,-0.0010525340013024694,-0.0009392494776073794
ViTpretrained,480,43,0.17346378,0,1.0,False,-0.0010718959066565855,-4.538456022727334e-05,-0.0008212437870011077,-3.9139241215119126e-05,0.0009133648203005012
ViTpretrained,480,43,0.43957773,0,1.0,False,-0.00047472428641029196,0.002115376064075574,0.0017993691142376995,0.0017467436995526131,0.0014851932848668177
ViTpretrained,480,43,0.17997327,0,0.0,True,-0.002964939590778586,-0.0023891672063125874,-0.0004754215679266739,-6.416935402470797e-05,-0.00035319119366013674
ViTpretrained,480,43,0.59009,1,0.0,False,0.0010566989361859669,5.628814121028051e-05,-0.0001442945971566694,0.00027238945732919876,0.0008847804566632392
ViTpretrained,480,43,0.4324266,0,1.0,False,0.002851692170997734,0.0030463614884067448,0.002959488830212843,0.0017525873227390062,0.0012250592285539608
ViTpretrained,480,43,0.10880069,0,0.0,True,0.004137795119009693,0.0006634594393435913,-0.00012469342977624378,-7.889885738265186e-05,-0.0005649817266422474
ViTpretrained,480,43,0.16031182,0,1.0,False,-0.0006853874890687771,-0.000751652746065844,-0.00014962369898907844,-0.0005441037733082726,-0.0006624842121237249
ViTpretrained,480,43,0.16242862,0,0.0,True,-0.0007158826743820732,-7.248437771569724e-05,0.000688599065612326,2.0952986641549845e-05,-6.955164284968582e-05
ViTpretrained,480,43,0.0961064,0,0.0,True,-0.0005072849526123901,-0.0008256737881450705,-0.0013540780674293584,-7.392355531487819e-06,0.00014019699314140948
ViTpretrained,480,43,0.19327551,0,0.0,True,-0.0042818799150786575,-0.002601265742772834,-0.001960504706161709,-0.0012762638006682152,-0.0006557408843755572
ViTpretrained,480,43,0.5775103,1,0.0,False,-0.0006785005062515854,-8.27277357200031e-05,0.0009995346810369923,0.0011387452536669475,0.0006568832712394477
ViTpretrained,480,43,0.27805644,0,1.0,False,0.0007448202392128621,0.0006064067383396118,0.0011533122368051565,0.0006272925928762453,0.001326305383334967
ViTpretrained,480,43,0.6200575,1,1.0,True,0.001765435417019897,-0.0019464361098911196,-0.0011334617877362461,0.00013939329201761953,0.00031253458636516123
ViTpretrained,480,43,0.16270138,0,0.0,True,0.003621298099740739,0.0014089674199944948,0.0011041744522946328,0.0015257441345629802,0.00042241540089502636
ViTpretrained,480,43,0.20583034,0,1.0,False,-0.00031333340204692137,0.0016673963885116033,0.00018296673792509915,0.001223761244973905,0.0013713599035596186
ViTpretrained,480,43,0.07565425,0,1.0,False,0.0009282637504036271,7.557910599292913e-05,0.0007529053793351936,2.5861356096233245e-05,0.000353958698277707
ViTpretrained,480,43,0.34790105,0,0.0,True,0.0002571752535178919,6.588840878624776e-05,0.000542269998861535,0.00012696925693788283,-1.614770492300397e-05
ViTpretrained,480,43,0.20638193,0,1.0,False,0.0006084342662575589,0.00073203716147908,-0.00034711979549685075,-0.00023183895926634715,-0.0003554746531780447
ViTpretrained,480,43,0.22284661,0,1.0,False,0.0014216834577652332,-0.000862219492277858,-0.0010503802010381114,-0.0021905442703642397,-0.0018583546501912348
ViTpretrained,480,43,0.21004425,0,1.0,False,0.003662966552451313,0.0017073417029022386,0.0015082176254623079,0.0011105137329417303,0.0010695703284514851
ViTpretrained,480,43,0.19372109,0,1.0,False,-0.0013753407880266102,-0.002221469762327477,-0.0017792851491080222,-0.0011092277197770873,-0.0013445253399040574
ViTpretrained,480,43,0.20809415,0,1.0,False,0.0018526134017247912,0.001227541063831464,0.0005982797823528679,0.0007719230690641462,0.0006774728512337888
ViTpretrained,480,43,0.17341974,0,1.0,False,-0.0008613460490404629,0.0006400124630360313,2.9647039351451304e-06,0.0005241211426683546,0.0010369177424325356
ViTpretrained,480,43,0.26790383,0,1.0,False,0.0003294632469810047,0.000804118715214382,0.0010794984489024611,0.001030391373248251,0.0003897554154441127
ViTpretrained,480,43,0.20884956,0,1.0,False,0.0013970963659405101,0.0030746435183000693,0.0019027637136958863,0.0014519167114028942,0.0007604360840258987
ViTpretrained,480,43,0.11652697,0,0.0,True,-7.93829429292565e-05,0.0026765397415736665,0.0006847288788622299,0.0008847774481122734,3.40632457477566e-05
ViTpretrained,480,43,0.8985403,1,1.0,True,0.0035944239051207156,0.0014516811048938933,0.0021839428406620967,0.001731695322831416,0.0018587617601284049
ViTpretrained,480,43,0.30671173,0,1.0,False,-0.0001937475744100505,8.467760089151732e-05,-0.0006092247157791183,-0.00012623220938075768,-0.0001225421135264818
ViTpretrained,480,43,0.104751214,0,0.0,True,6.205228961473414e-05,0.0021005751560241163,0.0005253048623587387,0.001025837805899633,0.0009848582526975685
ViTpretrained,480,43,0.100164,0,1.0,False,-0.0002715378946865952,-0.0005022270726149384,-0.0002165422503835104,-0.00015856288502685666,0.00031443739353913676
ViTpretrained,480,43,0.1450038,0,0.0,True,-0.005411572700635557,-0.0026656675968149625,-0.0013435033890925232,-0.0008867779676368627,-0.0004168845895169622
ViTpretrained,480,43,0.20043397,0,0.0,True,-0.00031766125092830483,-0.0005002772066115772,-0.0004948230431682419,-0.00014992836025080376,4.666124644659951e-05
ViTpretrained,480,43,0.48787394,0,1.0,False,0.0009001242986408877,0.002181238683878876,0.003171528822550707,0.0028710368736193054,0.002506335302040844
ViTpretrained,480,43,0.21649791,0,0.0,True,-0.0036587878239702325,-0.00241742886179103,-0.002416826259125826,-0.0027800081742682175,-0.0020350722487074975
ViTpretrained,480,43,0.14782894,0,0.0,True,0.00044998387610710087,-5.481658061536991e-05,-0.0007608981283957647,-4.603532158128242e-05,-0.0006468603569225365
ViTpretrained,480,43,0.8863088,1,1.0,True,0.001947309683559477,0.0008041029972345704,0.0008993131170534649,0.0005482398220953439,0.0009471161473994172
ViTpretrained,480,43,0.19750322,0,0.0,True,-0.0024547932451464954,-0.001312189093315586,-0.001718943364328026,-0.000473029053545407,0.0001937229576709126
ViTpretrained,480,43,0.49109972,0,0.0,True,0.00032640935363394195,-0.0011275783740605412,-0.0004634813975901907,-6.549342575682406e-05,-0.0010439174466849734
ViTpretrained,480,43,0.45878938,0,1.0,False,0.00020639872120756453,0.0022356082192097333,0.0007155062995914947,0.0010604003378308635,0.0008192727652664877
ViTpretrained,480,43,0.13658483,0,1.0,False,-0.004027062597480714,-0.0008528425236134189,0.00036656246035916444,-0.00011726740817327507,0.000323830412757477
ViTpretrained,480,43,0.10543824,0,0.0,True,0.0003719637149480495,-0.0015652227039281129,-0.000966902247610684,-0.0011366365630592148,-0.0009579757804766624
ViTpretrained,480,43,0.38262478,0,0.0,True,0.0025844293335622317,0.0005842715077521639,0.00012299768183035359,0.0003130376910808241,-0.00020856302710373523
ViTpretrained,480,43,0.22718102,0,0.0,True,0.0019107782370354693,0.0004369269414175325,0.0007032637363387937,0.00019787011876947546,8.281922285521449e-05
ViTpretrained,480,43,0.16679752,0,0.0,True,-0.00080164069947013,0.00035582091174459396,0.0006090480384856767,0.0006839941517048586,0.0004357684746005281
ViTpretrained,480,43,0.13363893,0,0.0,True,0.0026754417504664335,5.298895610355524e-05,0.00047877950032687886,0.0007927766157395212,0.00030400437881341003
ViTpretrained,480,43,0.10778664,0,0.0,True,-0.001018379211789015,0.0003606529404345891,0.0012370863288973146,0.0016725289798204732,0.0014598508477460948
ViTpretrained,480,43,0.23006369,0,1.0,False,-0.0020095642458008095,0.0009054619160727753,0.0009703627743167376,0.0015880452379553598,0.0019059260882614256
ViTpretrained,480,43,0.1576177,0,0.0,True,-0.0015739151736242892,-0.00031701743641669006,-0.00017269623391082508,-0.0007355005954572417,-4.875277846163268e-05
ViTpretrained,480,43,0.32005113,0,1.0,False,0.00057965696885471,0.0001313755220449024,0.0003076108764027881,0.001153180986719839,0.0011050895214349107
ViTpretrained,480,43,0.14713249,0,1.0,False,0.0009993418516012484,0.0004606920245626669,0.00039446809246914696,0.0015810771835441802,0.001122587196054312
ViTpretrained,480,43,0.11214593,0,0.0,True,0.0018810876780209834,0.00042406872407836226,0.0008442337514388831,-0.00010521443806443514,9.267329849316847e-05
ViTpretrained,480,43,0.5741294,1,0.0,False,-0.0015452512593360473,0.000586605888878512,-0.000586721557823624,0.00040667835195347455,0.0006408855694802844
ViTpretrained,480,43,0.1125556,0,0.0,True,0.00017000774534090882,0.00022682602098549208,0.00046955869106153815,-2.3780630607387255e-05,0.00029809858797584206
ViTpretrained,480,43,0.29687953,0,0.0,True,0.000821767274612147,-0.0013760548153897453,-0.0002540635326222849,-0.0004010310163168049,-0.0008826231449703113
ViTpretrained,480,43,0.32165512,0,1.0,False,-0.00011658453138831198,-0.00035234502699129885,0.000864510507274066,0.0002751399842969131,0.00011504057895414432
ViTpretrained,480,43,0.23254116,0,1.0,False,0.0016237002517599877,0.0010687273498787894,0.0007096844524742599,0.0015554857614413966,0.0013937228053670927
ViTpretrained,480,43,0.43013442,0,0.0,True,0.006703788573103995,0.003610790017158808,0.003382076581826725,0.0023115997916267153,0.001831406779033416
ViTpretrained,480,43,0.32123435,0,1.0,False,-0.0010709205192535923,-0.00012613445473478777,2.3960127034906192e-05,0.0006561011350760406,0.0006295034379408067
ViTpretrained,480,43,0.15244271,0,0.0,True,0.0006977095904128314,-0.00016782685408662726,-0.0007303160710004667,-0.001599330146951723,-0.0012802779226871361
ViTpretrained,480,43,0.10782477,0,0.0,True,-0.0009572145679637208,-0.0005010708429221415,4.0273979888642394e-05,0.000547100862706519,0.0004834020384972197
ViTpretrained,480,43,0.17411081,0,1.0,False,-0.0011420789305091243,-0.0003248431763515867,0.00021553180609656055,0.000510722518189153,0.0007058619779473941
ViTpretrained,480,43,0.3866714,0,1.0,False,0.0032705051557023667,0.003509275620200593,0.0024257917601830602,0.0013800670917023298,0.0008831890715879593
ViTpretrained,480,43,0.17463373,0,1.0,False,-0.0006510779470936691,0.0014817151286791441,0.000405384582058041,-6.010275602218943e-07,-4.3721939864903505e-05
ViTpretrained,480,43,0.8323946,1,1.0,True,0.0021092680198055973,0.0002607982901277507,0.000849233148457741,0.0011533433370629186,0.0011584398523626356
ViTpretrained,480,43,0.18531811,0,0.0,True,0.00012138008614945352,0.001057577118299418,0.000723064326224505,0.00021114391622608202,-0.00024333343464368049
ViTpretrained,480,43,0.30940083,0,1.0,False,0.0001416622425567305,0.001487248271027369,0.0020485588903535077,0.0015193030445896378,0.0010689652325217122
ViTpretrained,480,43,0.5714276,1,1.0,True,0.003467464608496166,0.0018252782113915421,0.0014698015397693258,0.0019056530258960984,0.0016827947535700855
ViTpretrained,480,43,0.28789657,0,0.0,True,0.0007943394453062938,-2.8539400541859082e-05,-0.001434066232619975,-0.0014170924768194487,-0.0008485593321529861
ViTpretrained,480,43,0.15451483,0,1.0,False,-0.003212144069570768,-0.0005812877192840124,-0.0014175991493247768,-0.000884263691300704,-0.0010949383921465279
ViTpretrained,480,43,0.17856938,0,1.0,False,-0.000617990196700756,0.0025074888458102773,0.0007899783346153697,0.0011558686393984784,0.0014060411203877829
ViTpretrained,480,43,0.22794363,0,1.0,False,-0.00030446777426095076,-9.144177011505919e-05,0.00011330893319651111,0.0009096741492902697,0.0006166911278883713
ViTpretrained,480,43,0.13908668,0,1.0,False,-0.002598505018165026,-0.0024618212966851763,-0.0011247220270107418,-0.000581633525902725,-0.0005735119213118695
ViTpretrained,480,43,0.09936724,0,0.0,True,-3.7356393643845364e-05,0.00038900236979123187,0.0007466867983157389,-0.0003586248083560636,-0.00024417048674750416
ViTpretrained,480,43,0.20006476,0,0.0,True,-0.0011693446902071925,-0.0017232440327327883,-0.0008024265884388695,-0.000985011057112621,-0.0005937810357221212
ViTpretrained,480,43,0.17280957,0,0.0,True,-0.001154156541556975,-0.0020256441372963237,-0.001841587478176936,-0.0006005098106668741,-0.0006108367417323906
ViTpretrained,480,43,0.19397861,0,1.0,False,-0.0025425045805076893,-0.0011780711188364558,-0.0008713446660160676,-0.00017705874439032324,-0.00010916316799521518
ViTpretrained,480,43,0.13466953,0,1.0,False,0.002303223057308637,0.00096454849742523,0.002180080114598776,0.0018479818724350238,0.0016178678272655517
ViTpretrained,480,43,0.51866996,1,1.0,True,0.0019476429152475434,0.00029527583165007016,0.00010671055644212855,-0.0004959984621533824,0.0003765593791639529
ViTpretrained,480,43,0.15375678,0,1.0,False,-0.0004838790792096616,0.0015183233090204427,-2.299760447331988e-05,7.737097539627579e-05,-0.0007480558282630989
ViTpretrained,480,43,0.3472073,0,1.0,False,0.002572603679577295,0.002248847176440222,0.0013781101371892856,0.0010211176959005858,0.0007388327430177604
ViTpretrained,480,43,0.74398804,1,1.0,True,0.0020214712011838963,0.0014796445705303049,0.001593057410077325,0.0012689050719953074,0.0010448322251642985
ViTpretrained,480,43,0.23801035,0,1.0,False,0.005713877184375207,0.0030376212389280695,0.0008965542772561641,0.0009912807742165446,0.0012215319449863835
ViTpretrained,480,43,0.17175032,0,0.0,True,-0.000974431622975444,-4.507936760315501e-06,0.0015805327826934608,0.0007306803246713517,0.0005257315519205305
ViTpretrained,480,42,0.44140053,0,1.0,False,0.0016996114631306304,0.0007740287417929431,0.0008604746175485158,0.0005441231079131656,0.0008956764220043556
ViTpretrained,480,42,0.29666585,0,0.0,True,-0.0022012264791163114,-0.0006362346156264131,-0.00028246752092441217,0.00025675096082645045,0.00044307762165883167
ViTpretrained,480,42,0.19779032,0,1.0,False,0.00010464498611584126,-0.0008879647716264393,-0.0007349928169252321,-0.0008094699952696624,-0.0004841204576675963
ViTpretrained,480,42,0.60167205,1,1.0,True,-0.0029514071808021433,-0.0028631663884931707,-0.0020772870425270753,-0.0006681359101925905,-0.0004151010096874455
ViTpretrained,480,42,0.34965107,0,0.0,True,0.002402063692116761,0.00024029690357716904,0.0002417851381071029,0.00011635361694384936,-0.00020004351966790423
ViTpretrained,480,42,0.52897644,1,1.0,True,0.0013001163810321642,0.0006831400126060022,0.0004106880761061516,-0.0001924540132528997,3.8716442012970875e-06
ViTpretrained,480,42,0.10762091,0,0.0,True,0.0019745975952059226,0.0011799013338647268,0.0018828488140573167,0.0011103883641232933,0.0009224362188334416
ViTpretrained,480,42,0.2765871,0,1.0,False,0.0019046012266911837,0.0011839107381451225,0.0006709567107995908,0.00034445618618208996,0.00043128492125015286
ViTpretrained,480,42,0.15859163,0,0.0,True,0.003023346609713707,0.002395097589602608,0.0022653921961372633,0.0014573213715835733,0.0016987803722983918
ViTpretrained,480,42,0.38116655,0,1.0,False,-0.0020460940523568272,-0.0007465594532054635,-0.0002490569593347299,-0.0004951572152660885,-0.00012267571610832903
ViTpretrained,480,42,0.35851884,0,1.0,False,-0.0034723858974090196,-0.0014864896496990705,-0.0004958778188728813,-0.0008396532934974242,-0.00042475013090430465
ViTpretrained,480,42,0.23762879,0,1.0,False,0.0006732281716266058,-8.343710637732864e-05,-0.0002606753895012699,-0.0007815094045460465,-0.0007282191015146783
ViTpretrained,480,42,0.28522176,0,1.0,False,0.0036866633540677683,0.003538083335638439,0.0034851159964411084,0.002031605567273986,0.0021211349886961295
ViTpretrained,480,42,0.059888307,0,0.0,True,0.0014956958763387802,0.0009178444956909307,0.002166590524955711,0.0009301814675124696,0.00045282471071829606
ViTpretrained,480,42,0.11049083,0,0.0,True,-0.0004101089006736125,-0.000279649269584957,-0.0011835177571315868,-0.0002517208408297776,-0.0002995871806810557
ViTpretrained,480,42,0.18214247,0,0.0,True,0.002480664150618079,0.0026052499865984197,0.0014487906925273674,0.0010882680486564052,0.0012335600360926745
ViTpretrained,480,42,0.116448574,0,1.0,False,0.0007184244985143056,0.0013334620788335784,0.0005460451054717679,-0.00036092377127164526,-0.00047295613751209494
ViTpretrained,480,42,0.12829566,0,0.0,True,-0.0021593082649507458,-0.00038516674150023095,0.0007244550635625469,0.0008882190648683307,0.0011250731178670743
ViTpretrained,480,42,0.26209998,0,1.0,False,-0.0014329230334192225,-3.236230732462017e-05,0.0007956242715209226,0.001206581192176995,0.0008322605366558548
ViTpretrained,480,42,0.48414132,0,0.0,True,0.0008332878799537479,-0.0010118816968764173,-0.0002691477647991094,0.00023375636437888883,0.0004907971942018085
ViTpretrained,480,42,0.27766883,0,1.0,False,0.003843343334949295,0.0041520852542261035,0.0034096573834190153,0.0035565089329667957,0.0032480030020426245
ViTpretrained,480,42,0.49392995,0,1.0,False,0.00013900003554407782,-0.000953662208566946,0.00010202553928827692,-0.00047772971626246647,-0.00020094106135654135
