model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,480,81,0.19136125,0,0.0,True,0.002422816427386098,0.0015370959766719107,0.0013816618296664755,0.00016799342973114958,0.0001861221786221093
MLP,480,81,0.1903141,0,0.0,True,-0.0003434649950057212,0.0010799729852480357,0.000748372651519668,0.0004407455825386209,0.00032757729534075366
MLP,480,81,0.17893177,0,1.0,False,0.0038867888664368736,0.004652727049496171,0.004511034444083533,0.003907894054521943,0.004133887408902142
MLP,480,81,0.24893613,0,1.0,False,0.0038446128523857365,0.005424777439974198,0.005511843172237013,0.004818807322616693,0.0055938589149624384
MLP,480,81,0.1593907,0,0.0,True,-0.0022903253060371507,-0.00018973781430352765,-0.0005631970685242374,0.0007501588848207176,0.0008378891302535204
MLP,480,81,0.14372408,0,0.0,True,0.0008438341791618113,-0.0012233416202427898,-0.0017461387519524963,-0.0013567096336836591,-0.0007755506154522375
MLP,480,81,0.22219673,0,0.0,True,0.005427182208775473,0.0021544008363902785,0.003288346897821449,0.0035789535869038564,0.0023313601634406744
MLP,480,81,0.16020074,0,1.0,False,0.006628088424144972,0.005516151546521277,0.0050150852750962425,0.004995983842357208,0.005481051461762282
MLP,480,81,0.18277845,0,0.0,True,0.00322273947345467,0.0014627991320447934,0.001654785130515519,0.0013985287961872763,0.001393582365474273
MLP,480,81,0.2983822,0,1.0,False,0.0043828187043931065,0.004009005364985363,0.005011447208698227,0.004115949392407291,0.004096353155562837
MLP,480,81,0.13196826,0,0.0,True,-0.0009049143961803887,-0.00010472577277679138,-5.542677601632243e-05,-0.0005477715784416035,-0.0005714986633184169
MLP,480,81,0.303819,0,1.0,False,0.0034098332807874854,0.003922823229202303,0.003170005704056238,0.00381758971539253,0.004530015849225876
MLP,480,81,0.6313436,1,1.0,True,0.006019188336385806,0.006425994783034853,0.005604643181916856,0.005545055853801468,0.00415935144646645
MLP,480,81,0.19392307,0,0.0,True,-0.0028183784312708505,-0.000722758132492786,0.00017724577105049141,-0.00028794665167380983,-2.4434629296807898e-05
MLP,480,81,0.33551994,0,1.0,False,0.001083457079192552,0.003892944924775308,0.003430820821433172,0.0031925313660156156,0.0032689711007070185
MLP,480,81,0.432926,0,1.0,False,0.005102175017485319,0.005307444022906921,0.004734795285027479,0.0049518724938526415,0.005091236831903421
MLP,480,81,0.24460396,0,1.0,False,0.003984257798977678,0.003719109476262019,0.004002294205593811,0.004369328104458659,0.004105968548250029
MLP,480,81,0.176057,0,0.0,True,-0.0033952418539010217,-0.0021316473933270332,-0.0013334236954304797,-9.315112233183228e-06,0.0003011272685154896
MLP,480,81,0.4911944,0,1.0,False,0.0043043694729535545,0.003864875703041334,0.004322111333205781,0.0030002590204625235,0.0022223511402902118
MLP,480,81,0.1411637,0,1.0,False,0.0004520861516531816,0.0022245281730409933,0.0017110327752965378,0.0029750916460975314,0.0027877658361815574
MLP,480,81,0.16119005,0,1.0,False,0.004489693523953561,0.003690602119271553,0.0033535531726219957,0.003206306112971231,0.0022730608345189183
MLP,480,81,0.4541668,0,1.0,False,0.0018577094931226635,0.0026684209910283535,0.0014148652156564861,0.001559914143090726,0.002310802327452559
MLP,480,81,0.14828734,0,0.0,True,0.0005826118066517583,0.0006746646866583158,0.0005024703529881943,8.514217581435335e-06,0.0002775721859615716
MLP,480,81,0.12550627,0,0.0,True,-0.001427338510563876,0.000643611499372999,0.0010161854845567812,0.000976501856859775,0.0010508492438006058
MLP,480,81,0.31580448,0,1.0,False,0.0055670135811856526,0.005350767839766839,0.005093400024644904,0.005183075639988221,0.005095916873283086
MLP,480,81,0.22800198,0,0.0,True,-0.00029375509559060914,0.0005941745080889604,0.0012427402029462954,0.00038826860125034724,1.0958252057124781e-05
MLP,480,81,0.14136697,0,0.0,True,0.0008695958956360234,-0.000278883866885664,-0.0003343530738568115,-0.00020526225015689056,3.651563612062791e-05
MLP,480,81,0.31745085,0,1.0,False,0.007455824312878737,0.007733833887603385,0.0075756615199830644,0.008076775717536878,0.006507171842904796
MLP,480,81,0.34673244,0,1.0,False,0.001176508818504969,0.0030537884248891234,0.0038135615700657438,0.004089221498826493,0.0035683668374278856
MLP,480,81,0.35784182,0,1.0,False,0.0037174749933516402,0.005336953093948289,0.005611369980190764,0.0050710918771340536,0.004984417812620887
MLP,480,81,0.18965057,0,0.0,True,0.003470637733311601,0.0020983994721340735,0.0016094995204810059,0.001112324652527104,0.0013659118749741095
MLP,480,81,0.17770368,0,1.0,False,0.0032688034388051192,0.0039952554486458024,0.005005090436392388,0.0050490733229261045,0.0050828614674936455
MLP,480,81,0.18497743,0,1.0,False,0.004751534055495209,0.005282947269149666,0.005821663675145808,0.0042948487590332134,0.004156018714229761
MLP,480,81,0.12916957,0,0.0,True,-0.001783761630556252,-0.0007669477674025158,0.0004148494382385599,0.0004400681785926041,-1.9753099664284135e-05
MLP,480,81,0.29524106,0,0.0,True,-0.001633999433253184,0.000697623130161086,-0.000429464212942946,-0.0006537200209680493,-0.0005493800514527095
MLP,480,81,0.2080193,0,0.0,True,0.000759640437911344,2.0157617798582356e-05,0.0008451489867087628,0.0009773470746328886,0.0009121799741128614
MLP,480,81,0.19542745,0,0.0,True,-0.0020335473789118074,0.00023244697948914767,0.0005565671671454974,-0.00013583114005456543,-0.0003285062376396098
MLP,480,81,0.69566876,1,1.0,True,0.004617489907774822,0.005758694746677179,0.004568912381575094,0.003924924837363173,0.003345478969171344
MLP,480,81,0.6516486,1,1.0,True,0.0066036264664300634,0.0021078322218989805,0.0038764741886077704,0.00291036468405979,0.003036201027749558
MLP,480,81,0.20071232,0,0.0,True,0.00024147840916021251,0.0005640044618776303,-0.0001936979710366292,0.0002881772408061402,-0.0003775712706522304
MLP,480,81,0.1630556,0,0.0,True,-0.0007410240717833287,-0.0005195523587022328,-0.001715766972633288,-0.00021312799661211756,-0.0001587932056103516
MLP,480,81,0.1424572,0,0.0,True,-0.0006529785997014923,0.0011012635917275924,-8.169675979407215e-05,0.0011929796185568098,0.000749253831038201
MLP,480,81,0.21391526,0,1.0,False,0.005350071820925145,0.006456521808260519,0.007547974061860138,0.007044874165966997,0.0063467933864444215
MLP,480,81,0.13692513,0,0.0,True,-5.208059324634048e-05,0.0001828183960113522,-0.0005087131273879765,-0.0002752427929985852,-0.0003865802300579987
MLP,480,81,0.28845415,0,0.0,True,0.0008688440739814739,0.0011825953688041732,0.0013547931131381457,0.002043643810111885,0.0014539744409202172
MLP,480,81,0.18941076,0,1.0,False,0.002881484151544508,0.004121302968305843,0.0036260810176378406,0.0026471665018201747,0.0027147486134242193
MLP,480,81,0.18880704,0,1.0,False,0.003958520758159937,0.004019069244146937,0.005370430050431502,0.004723818035362261,0.0034859854667008893
MLP,480,81,0.4260341,0,1.0,False,0.004125236907376155,0.0031181424106647686,0.002915072342412753,0.0032644594548350845,0.0035055947750821737
MLP,480,81,0.14758319,0,0.0,True,-0.002629988732596257,0.0005280574824652391,-0.00043324636325714196,0.00020613671810902187,0.0006641732456818856
MLP,480,81,0.12229082,0,1.0,False,0.0052039346017115785,0.006680580460761843,0.005914423694765369,0.005890966146068066,0.005185977015621962
MLP,480,81,0.16048804,0,0.0,True,-0.004350131147572207,-0.002739375347150186,-0.0015581723071247816,-0.0015038064012685881,-0.0011922270069768916
MLP,480,81,0.40341362,0,1.0,False,0.0031950662792441407,0.0015098327770860093,0.0033439309531704607,0.002899030882800056,0.0031535651792115355
MLP,480,81,0.17439601,0,0.0,True,0.0009827490029808825,0.0008487968909169657,0.00048213985448834523,-0.00017689592969653522,0.0004907155458952147
MLP,480,81,0.48933426,0,1.0,False,0.0032351708977255275,0.003808748650518867,0.0031110765394191755,0.004298947722887987,0.004433200550686273
MLP,480,81,0.19302788,0,1.0,False,0.009376972965747726,0.006204101528414568,0.005593184858341747,0.005586655638276374,0.004830352209985539
MLP,480,81,0.3673605,0,1.0,False,0.0038886777649611657,0.0036928459403434573,0.004775053260649343,0.004717989911778701,0.005234139263817005
MLP,480,81,0.12866431,0,1.0,False,0.007021759583782772,0.0044521103447529055,0.0039952418339133135,0.004204963788857544,0.004383615588037798
MLP,480,81,0.54112995,1,1.0,True,0.0023820871513840786,0.002493330704816548,0.0027851136171373747,0.0032861931746904914,0.003580162785754151
MLP,480,81,0.20591366,0,0.0,True,0.0024269321637062015,0.0005050502019108576,0.0011157595053291954,1.3087791740538431e-05,0.00046470896004528376
MLP,480,81,0.41496086,0,1.0,False,0.0014371522718727495,0.003711518548910931,0.0036198544735144096,0.0032749211068819374,0.0035827099222453646
MLP,480,81,0.17146933,0,0.0,True,-0.0007433756293866182,-0.0022027046232566167,-0.0014073666571889508,-0.0007216876841186656,-0.000528181185920319
MLP,480,81,0.18290018,0,0.0,True,-0.00010326421172363397,-0.00011709392245191088,-0.0008686209165794626,-0.0009664220587146795,-0.0013836426872265782
MLP,480,81,0.17998731,0,0.0,True,0.00162604856771188,0.0013926502479565596,0.00017374961737583576,0.000426972184415028,0.0007541061361511666
MLP,480,81,0.17269357,0,0.0,True,0.0014349532060147225,0.0009923692758133209,0.0013391633849481083,-0.00017923151485179086,-0.0008441911438222959
MLP,480,81,0.203379,0,1.0,False,0.0017987387243515872,0.004021201518825874,0.0036075843649982704,0.0050293581935274044,0.005023087165414557
MLP,480,81,0.24087429,0,0.0,True,-0.0026710103806692792,-0.0018422510098770088,-0.00194441955463233,-0.0008382563016493945,-0.0013492615735220138
MLP,480,81,0.52781767,1,1.0,True,-8.511256541796608e-05,0.002592602221428397,0.0040323808702655015,0.004038172026789023,0.003442276170128913
MLP,480,81,0.44144675,0,1.0,False,0.004389974630123556,0.003345655218278243,0.0038735825192404458,0.0028772998204606775,0.0029322316609456315
MLP,480,81,0.34876853,0,1.0,False,-0.00038355603570185284,0.0020804103970032575,0.0026432644341307125,0.0031601677711651645,0.003371007704352133
MLP,480,81,0.17279086,0,0.0,True,-0.002775771389167664,0.001035299987707963,0.000873628722485848,0.00073637802639958,0.0009406568774780268
MLP,480,81,0.15405998,0,0.0,True,-0.000313349177466329,-0.0012323898923960713,-0.0011043731753714277,-0.0008684657368590852,-0.00036709594296929863
MLP,480,80,0.25102395,0,0.0,True,-0.0017078469274760025,-0.0017744778738278792,-0.0014462625955481982,-0.0004733741867524071,-0.0013665529636975216
MLP,480,80,0.47110137,0,0.0,True,2.3935343617845248e-05,0.0017086797229602987,0.001296305961001109,0.0005689202332699773,0.00022951869027211486
MLP,480,80,0.32891157,0,1.0,False,0.004856937776329664,0.003895696154199585,0.003925829620763019,0.003764171267380572,0.0038308382156771854
MLP,480,80,0.23869567,0,0.0,True,0.001118889931695801,0.0022307950153708654,0.0021849733514302436,0.0017157693976169624,0.001478088197853514
MLP,480,80,0.54923326,1,1.0,True,0.002833656798913979,0.003713723241029892,0.0038649475570061835,0.004034512441210818,0.004185416356309908
MLP,480,80,0.15283191,0,1.0,False,0.005227240071018382,0.0027339050832525112,0.003667051960252098,0.004435836067175627,0.004703942642643681
MLP,480,80,0.36741462,0,1.0,False,0.005276240499309462,0.0027347107665483647,0.004351513512261829,0.00285367896425383,0.0036193437101455328
MLP,480,80,0.11915387,0,0.0,True,0.002876768478685259,0.0024748687053576758,0.0017436437193381078,0.0009374069222351123,-0.00011294658935196861
MLP,480,80,0.340216,0,1.0,False,0.007536800890676744,0.004596585514093453,0.00424488046620776,0.004389427878723096,0.0042110202559370764
MLP,480,80,0.18769872,0,1.0,False,0.004408985941623567,0.005628194133551696,0.004967098826275004,0.00426107593563014,0.004105693598778249
MLP,480,80,0.61457354,1,1.0,True,0.00645206078718516,0.0036072123778131838,0.0037230791019311356,0.0034471223618708674,0.004014649778446166
MLP,480,80,0.20575562,0,1.0,False,0.0034098261485684873,0.004332065287774725,0.0035883927418510794,0.0047250769486304875,0.0037944958366277204
MLP,480,80,0.22585778,0,0.0,True,-0.002285609421492065,-0.0024490586786664235,-0.0013636406229131377,-0.0010738330638457067,-0.001036338747909331
MLP,480,80,0.18686578,0,0.0,True,0.0035216018813133314,0.0011044492000104522,0.00139030560680616,0.0014033356944898978,0.001139232798087263
MLP,480,80,0.20123827,0,1.0,False,0.0012251059655932703,0.002575918276070097,0.002839942215724592,0.0028602684738513445,0.003265019699208109
MLP,480,80,0.24362205,0,0.0,True,0.0017961752754714377,-9.561854494009494e-05,-0.000753473573099738,4.421487660519933e-05,-0.00042655613632373293
MLP,480,80,0.14041084,0,0.0,True,-0.0008177241268383022,0.0014367241109346466,0.0007873592774595714,0.001014327712960823,0.0003964983010164584
MLP,480,80,0.13460986,0,0.0,True,0.001100450280450183,-2.5922258356239987e-05,-0.0005300348485778778,-0.0005037040709613423,-0.00022938534353142694
MLP,480,80,0.49268347,0,1.0,False,0.0017515945558897583,0.003651574032331702,0.0011857404737747003,0.0024987394626850646,0.0034483317596509136
MLP,480,80,0.11232143,0,0.0,True,0.0009915918491529366,0.0008532915882262228,0.0007553817603857127,0.0006652648388528797,0.0014778926455554762
MLP,480,80,0.36036646,0,1.0,False,0.008349777729800213,0.007322363145203675,0.006786776844769685,0.006020198610604566,0.006292146131616089
MLP,480,80,0.17492832,0,1.0,False,0.006104144303384444,0.0047257125730871315,0.0042741391826472555,0.0037489654732224373,0.004296082524429468
MLP,480,80,0.34125862,0,1.0,False,0.00365908405828004,0.0027745378201190687,0.0035618489359499875,0.003504313608452104,0.0033208617239597047
MLP,480,80,0.2039043,0,0.0,True,-0.0035073274678935856,-0.0015123558515889503,-0.0012478519531029472,-0.0010592766690194066,-0.0006702637518976675
MLP,480,80,0.3651447,0,0.0,True,0.0002899135616760727,0.0010259255866952356,0.000735293519274979,7.3680992841504764e-06,-0.0002432756191735411
MLP,480,80,0.26222703,0,0.0,True,-0.00026065025724893767,0.0007322045609391087,0.0004194084496065293,-0.00012325567162377256,-9.824791164050841e-05
MLP,480,80,0.15251668,0,0.0,True,0.0030962379963732525,0.0013709272571161772,0.001150077623689213,0.0007826090630937242,0.0007559286714636482
MLP,480,80,0.34443125,0,1.0,False,0.0020000616374852816,0.002833819700244327,0.004655303106899568,0.004935880045515722,0.0053673724501684915
MLP,480,80,0.14448199,0,0.0,True,0.0003848875187644924,-0.0014213417610589821,-0.0006106225997826382,-0.0007262587431953605,-0.0005217016384499186
MLP,480,80,0.2592495,0,1.0,False,0.003002741049747941,0.004625548996086364,0.0035960813673375875,0.0032172601516783287,0.0024072902989844282
MLP,480,80,0.2141137,0,1.0,False,0.0056047762369562295,0.006381386946653947,0.00587502428125265,0.0048499502976158465,0.005065674729892569
MLP,480,80,0.11496437,0,0.0,True,0.0004425231395319113,0.0004430692174026085,0.0002750278633910084,0.0005771495258673131,0.0007153632576850724
MLP,480,80,0.15291432,0,0.0,True,0.0016394640544451981,7.37087656991261e-05,0.0005358158880790948,0.000246177925549761,-4.66743203410233e-05
MLP,480,80,0.46626872,0,1.0,False,-0.00024103211646450852,0.00241900190959666,0.004235982484877509,0.0030587530669653326,0.003203036169986229
MLP,480,80,0.13686833,0,0.0,True,-0.004132245985249963,-0.002434202442510512,-0.0006716351703381736,-0.0002469778895394905,-0.00021188472257600963
MLP,480,80,0.18807955,0,1.0,False,0.005456996485709653,0.004177834190641404,0.004587559971305101,0.004882670283834829,0.004269072548667316
MLP,480,80,0.1615914,0,0.0,True,-0.0005289487530640779,2.3549771445029525e-05,0.00010660996109536766,0.0001264253069814804,0.0005034503311794433
MLP,480,80,0.4655212,0,1.0,False,0.0038235032375292977,0.0018159765451762355,0.002353052471866402,0.003253664536375409,0.002683727446095733
MLP,480,80,0.18352957,0,0.0,True,0.003933251927126322,0.0012986745535280473,0.0013376850354625135,0.0010897428707517174,0.0008433506745907132
MLP,480,80,0.76159155,1,1.0,True,0.003963677747191068,0.004206833342722217,0.0037154530867883092,0.004090633388417706,0.004375576822007919
MLP,480,80,0.14470917,0,0.0,True,0.00017352677893800667,0.00029125939257876185,0.0002755877506363548,-0.0003778170938803357,-0.0003899678794240146
MLP,480,80,0.13042809,0,0.0,True,0.0020351970045399204,-3.9466474184088016e-05,-0.0001920272208117497,-0.0003514515170801588,-0.00020811421694791015
MLP,480,80,0.14265952,0,0.0,True,-0.0008004603636160457,0.000731261321165612,0.0006826045848816719,0.001483192335776238,0.0014567760737746365
MLP,480,80,0.24428238,0,0.0,True,-0.0015717040936736577,-0.0023265060738616237,-0.0023570054583843605,-0.0011120826018707237,-0.00011409576281617642
MLP,480,80,0.13885738,0,0.0,True,-0.0061337575805580965,-0.0023310715185197155,-0.00162628943175098,-0.0017932726086432765,-0.0004427414765927258
MLP,480,80,0.1689471,0,0.0,True,0.002788932493696921,0.002913689582594628,0.0013388536240878863,0.001423152080692016,0.0009118744058812657
MLP,480,80,0.19888775,0,0.0,True,-0.003707554163843197,-0.002536007530120757,-0.0004989483704798295,-0.00046020172656257793,-0.0014504106436459428
MLP,480,80,0.449045,0,1.0,False,0.004516729735502506,0.004326572479725587,0.003342424453653582,0.0025104055788492904,0.0031625379646398207
MLP,480,80,0.2624175,0,0.0,True,0.0013656507022397968,0.000570294247508,-0.0005753866547385519,-0.0012653480497526691,-0.0010325660497915387
MLP,480,80,0.37795082,0,1.0,False,0.0015549674310325373,0.002388569496887538,0.0022648761975845077,0.003971388510055858,0.003907145517132965
MLP,480,80,0.2805737,0,1.0,False,0.0031991250842024546,0.003855430043509122,0.0029496124263535092,0.0036710268275914203,0.004398231957998348
MLP,480,80,0.3065251,0,1.0,False,0.005359449313698255,0.004746112377531271,0.004039185338871922,0.0036829701899198787,0.0038898173679397844
MLP,480,80,0.24597259,0,1.0,False,0.001317378568031204,0.002163407486082526,0.0033107239515684232,0.004498168093025042,0.004176481851280514
MLP,480,80,0.27121457,0,0.0,True,0.0008214061717426453,0.00029590658512744695,-0.000745312753736032,-0.00029872945236986294,6.75197183822554e-05
MLP,480,80,0.19824602,0,1.0,False,0.004215100955085974,0.004815994460756932,0.0036545345422002566,0.0039448912651063065,0.003822411184413892
MLP,480,80,0.3541524,0,1.0,False,0.0016024548348103293,0.0021136816113162026,0.0026928431546849848,0.002493682194059763,0.00347752797262386
MLP,480,80,0.15564933,0,0.0,True,-0.002378223144428673,-0.0015225540674495132,-0.002097775011088007,-0.0014146242584001387,-0.0017209710916642816
MLP,480,80,0.20194088,0,1.0,False,0.01078062922842083,0.008892886104470461,0.008125735950100061,0.0072721942648067825,0.006085912075222103
MLP,480,80,0.26958838,0,1.0,False,0.0038177261751643557,0.004488067191865673,0.0033785922955188565,0.0030361956558508283,0.0032473271708074857
MLP,480,80,0.32982612,0,1.0,False,0.0026287184974224075,0.004577448152428398,0.004093107411661148,0.0047924161090652775,0.005258933663138261
MLP,480,80,0.25506195,0,1.0,False,0.005614101344881001,0.004513493023658627,0.004009784388208665,0.003650450842159681,0.0035600366526071414
MLP,480,80,0.67361397,1,1.0,True,0.009295121745352282,0.005174037143167243,0.0048475231209257254,0.003852879159214183,0.003067864510174586
MLP,480,80,0.14027391,0,0.0,True,0.004827258163461271,0.0012490022177698012,0.0006968258366928033,0.00011944938877714163,0.0002475395513721642
MLP,480,80,0.3824657,0,1.0,False,0.0036627117368604823,0.004014486068834164,0.0037161256149963948,0.0036297942348625287,0.004407705551450084
MLP,480,80,0.24009459,0,1.0,False,0.0017484410337391544,0.0034918207458609503,0.004248029521955933,0.0030650129292653923,0.0021401159639233705
MLP,480,80,0.2992481,0,1.0,False,0.003126951684038642,0.0019771686938573787,0.003218202055596935,0.003453522556906148,0.0032765573287194412
MLP,480,80,0.18775383,0,0.0,True,-0.0009770992689314682,-0.0028546836222470766,-0.0004245266947745123,-0.00031745452614202264,-0.0006706489133400823
MLP,480,80,0.1769914,0,0.0,True,-0.0015690091217972232,-0.001065989131858049,-0.0025027352159077126,-0.0015702871484014177,-0.001569319074124415
MLP,480,80,0.21355915,0,0.0,True,-0.0018828568026713838,-0.0019149783047693368,-0.0012676411436498385,-0.0005511498614132277,-0.0006063999362313045
MLP,480,80,0.17015836,0,0.0,True,0.0007044349368179771,-0.000757731288218994,7.53982087549966e-05,0.00084627794249739,0.0003370384214989979
MLP,480,80,0.44427496,0,0.0,True,0.0007099252372157297,0.0010502515732215172,0.0015801401309788474,0.001331596726250114,0.0013679136241671998
MLP,480,80,0.21511427,0,0.0,True,0.004018353842288057,0.0020284037717233716,0.002748168831096759,0.001724997184372148,0.0010092024878116282
MLP,480,80,0.2597984,0,0.0,True,-0.002838146280417246,-0.001983282950320056,-0.0017254428600047417,-0.0013092390945189842,-0.001169565921413865
MLP,480,80,0.18562466,0,1.0,False,-0.0007066834413302994,-0.0005510300769828784,0.00023010907417471784,0.0008482021928479565,0.0016851324597356666
MLP,480,80,0.25908443,0,0.0,True,0.0009262175165162302,0.0006486479725997537,0.0005215254453241544,0.00033377003966250494,2.5334301629670688e-05
MLP,480,80,0.66066945,1,1.0,True,0.003731580099558263,0.004588835183597522,0.004459984849318029,0.003957056531727479,0.0042520580741515854
MLP,480,80,0.14236243,0,1.0,False,0.004147515183830348,0.004365361019534198,0.0036565731613924877,0.003628359268413839,0.0039291521852782485
MLP,480,80,0.14631984,0,0.0,True,0.0023429967457364656,0.002467131759637733,0.00040357152403223224,0.0004980479812412112,0.0006529435161827111
MLP,480,80,0.26866007,0,1.0,False,0.0015256936580878024,0.002584759804577531,0.002802951225227772,0.003673187048083915,0.0036073543647264653
MLP,480,80,0.21228628,0,1.0,False,0.0024067157996843134,0.0014689079668730126,0.0015167322215425623,0.0016919948316312004,0.0022922820109528624
MLP,480,80,0.3000762,0,1.0,False,0.004449268586296308,0.0036005388919969137,0.0027119927141450485,0.0029992462762359904,0.0029006334057202605
MLP,480,80,0.3386864,0,0.0,True,-0.0009744108903702268,-0.0008012484550863618,-0.001325073917724854,-0.0007243783827397245,-0.0009697141061845494
MLP,480,80,0.16601795,0,1.0,False,0.0028112617867295645,0.0028833754164687814,0.0023602644708497745,0.0026862383046845216,0.00194169581105975
MLP,480,80,0.23949605,0,1.0,False,0.004049319355287009,0.00317402367706725,0.002206839496827673,0.0038677029943696446,0.004483547213536007
MLP,480,80,0.14372364,0,0.0,True,-0.0002441896831095705,-0.0007625058417272429,-0.00020688463272717201,-0.00017508101529168838,-0.0007518385082832322
MLP,480,80,0.16257487,0,0.0,True,-0.0005748627050818546,0.00040850594026000303,-0.00019257430659786468,0.0005357325622265539,-4.4620706536919475e-05
MLP,480,80,0.63650244,1,1.0,True,0.0052105074137241076,0.0033220129343364555,0.0020949612724611645,0.0030671829447229816,0.00282492803960506
MLP,480,80,0.23988949,0,0.0,True,0.00324962351776982,-3.403946247740878e-05,-0.0002039630819609146,0.0004154771641863351,0.0005505159443988239
MLP,480,80,0.19663669,0,0.0,True,-5.346314510682027e-08,0.0006094868045819104,0.0005897825909082109,0.0010950311792270167,0.00040696305843071983
MLP,480,80,0.32970098,0,1.0,False,0.004330919528589299,0.004928158763360633,0.004424894864340268,0.003571027987603065,0.0030017344312227015
MLP,480,80,0.17941128,0,1.0,False,0.005117778969126815,0.006169185405546131,0.005467243617680738,0.004974668839081862,0.004465509490349579
MLP,480,80,0.1509742,0,0.0,True,-0.0007170999977424737,0.002208047921281138,0.0014665361507763017,0.00188974694554966,0.0016557926143285415
MLP,480,80,0.21108842,0,0.0,True,-0.0010321058269266643,0.0020800104934255016,0.001405923264106557,0.0015402156959115655,0.0009085766112526993
MLP,480,80,0.32630667,0,1.0,False,0.004115978559334215,0.005787578446913128,0.007346881788522125,0.005620927402357773,0.005453998626719282
MLP,480,80,0.76489115,1,1.0,True,0.00748014695554221,0.006683371521979392,0.005315079455549444,0.004748061839623451,0.0037310702380125775
MLP,480,80,0.27043533,0,1.0,False,0.000289108166226864,0.002178978244361734,0.0033668493224923123,0.003982972368322575,0.0039969873231642085
MLP,480,80,0.16603354,0,0.0,True,-0.0017571632354052092,-0.001489037423114107,-0.0014905824139511948,-0.00116054502262426,-0.0012962686209765232
MLP,480,80,0.16329983,0,0.0,True,0.003909583739910022,0.0017410384767575554,0.0006981568289726348,0.0007191600241810314,0.0001853285053528963
MLP,480,80,0.15321074,0,0.0,True,0.0015467570105579974,0.0012347329009421517,0.0008320344713851639,0.0015993763862331332,0.0013730688830093185
MLP,480,80,0.3362394,0,1.0,False,0.003909329045078873,0.0048369856702269,0.004496256657480451,0.004997344748525189,0.005206519310319655
MLP,480,79,0.14672823,0,0.0,True,0.0027572829330246066,0.0016281343312214323,-0.00019774206731808843,0.00014607293954428799,-0.0006918571123467435
MLP,480,79,0.18653038,0,0.0,True,-0.0010136136377783304,0.00044801644486837833,0.0006081562869573923,0.0009854250942429007,0.0015045722458488506
MLP,480,79,0.16266063,0,0.0,True,-0.0015147133244304343,-0.0004845128710424246,-0.00039670037904767177,-0.0008436619795083244,-0.0009765453438448902
MLP,480,79,0.16625518,0,1.0,False,0.0023721794919646507,0.000576429406074173,0.0021446557968417455,0.0025630024923799346,0.003274940683163101
MLP,480,79,0.34004098,0,1.0,False,0.0047396152204227686,0.00343420630674292,0.0038518763207457413,0.00421585258988704,0.003959633222328883
MLP,480,79,0.122977875,0,0.0,True,0.0026328058714095107,0.0006939238835210502,0.00015987121693485418,0.0007824112531150525,0.0005314815634229525
MLP,480,79,0.1526918,0,0.0,True,0.0032113096849973053,0.0019516989190591053,0.0009512235215303272,-0.00022586068742739597,-0.00036590534927845975
MLP,480,79,0.23796478,0,0.0,True,-0.00014149006166609348,4.56134776032265e-05,-8.657301949130924e-05,0.0007110577780383475,0.0009550160785087312
MLP,480,79,0.15668057,0,0.0,True,-0.0009762391895524519,-0.0004986597238713518,-0.0009641730787162478,-0.000290477501064817,-0.00022447923572762598
MLP,480,79,0.21039075,0,0.0,True,-0.0008328587925833094,0.0007511634859940352,0.0015453329693581159,0.0016061665778060146,0.001695920172462574
MLP,480,79,0.51945347,1,1.0,True,0.003035673761656126,0.0032305845790803734,0.0037017104852193434,0.005052537308166185,0.004857291988035724
MLP,480,79,0.13946995,0,0.0,True,0.0002494031068461564,-8.137472555559324e-05,-0.000296539769451361,-0.0005614486186220398,-0.00039951095858203396
MLP,480,79,0.16683543,0,1.0,False,0.0011464655777606444,0.003525014863926929,0.0051789728455421385,0.004446247868932202,0.003956759524649165
MLP,480,79,0.31772533,0,0.0,True,-0.00011318830253684733,-0.0011582063647255204,0.0009064988304542928,0.0020549260039032418,0.002501715799422855
MLP,480,79,0.26780176,0,0.0,True,0.003597437629879337,0.0007488961389979768,0.001372883397939848,0.0008288777209496696,0.0006542077117817856
MLP,480,79,0.1455926,0,0.0,True,-0.0021707762469994714,-0.0016327550809887448,-0.0026483622626340226,-0.0020940202250822053,-0.0018138209502358484
MLP,480,79,0.3848008,0,1.0,False,0.00720179584477581,0.004758109058923376,0.0034221975156292525,0.0038759407106802577,0.00402463990257943
MLP,480,79,0.17934135,0,1.0,False,0.0045647106242614295,0.00374719782246556,0.003514776831481998,0.0037139787555381595,0.002930545145709315
MLP,480,79,0.28246298,0,1.0,False,0.003219389001926594,0.0040197300455341416,0.004603967434713538,0.0038214973565414926,0.003969073735713677
MLP,480,79,0.28637698,0,0.0,True,-0.001221075984292698,0.0009768429318649297,0.0005696524907166736,0.0007588088163956886,0.0012453449645426736
MLP,480,79,0.10606411,0,0.0,True,0.0022423790109140965,0.0011085610157236892,-0.0009110665141004281,-0.0011730415861277437,-0.00037712820350162225
MLP,480,79,0.21242419,0,0.0,True,-0.0009067560984126178,2.4338937615100916e-05,4.7693340706805974e-05,-0.000667125702745654,-0.000861331780600438
MLP,480,79,0.3088305,0,1.0,False,0.001850992670534174,0.0028238223370710765,0.002535188048791652,0.0021498208627017917,0.0029814080479820403
