model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,33,0.6585607,1,1.0,True,0.0053349563541084735,0.006881074362154314,0.00735511136480896,0.006972161322233479,0.0064410152757595615,0.008033011535919534,0.007214327744485491,0.006408735335787645,0.006867396581900185,0.007056555612216526
MLP,150,33,0.64325154,1,1.0,True,0.0037591882824918564,0.013663745794942115,0.010796431798735191,0.012500475609518998,0.01105690913494267,0.012605718146723538,0.011315574621271515,0.011576138055737593,0.011207837392700369,0.011693384515524782
MLP,150,33,0.5090586,1,1.0,True,0.007332656071206874,0.009511168284510648,0.008220772708943398,0.009008958213574426,0.005705859618794119,0.007195891154051547,0.006761229849167547,0.006553077307553672,0.007733399588917404,0.009169338708761689
MLP,150,33,0.37178895,0,1.0,False,0.008973887013475085,0.008915199417009793,0.009934260623850453,0.005677391087359479,0.007866841632114313,0.00799494230621083,0.008003275415143264,0.0077860284866083885,0.007805812409496911,0.0074771377886771045
MLP,150,33,0.35097167,0,1.0,False,0.009965938449469754,0.010481897385685768,0.014760612892603232,0.012129673410638728,0.012316967806879832,0.010788290439010402,0.009555805020689305,0.008975207316212507,0.009181619073073737,0.009078444082606723
MLP,150,33,0.24071644,0,1.0,False,-0.01959808237152528,-0.003053852766660272,-0.0021935502005613738,0.002461868852766654,0.004479214312796763,0.0026682145672905374,0.004068999877547908,0.006149737481023909,0.007354876207224307,0.00710352857370669
MLP,150,33,0.8202943,1,1.0,True,-0.008451053609295624,-0.0008909147209643144,0.0002654741691879488,0.0012549036176168458,-0.00016140035687625827,0.0011174408781683472,0.002939161187276779,0.0031488571909414546,0.003120436526083209,0.0037554438852188954
MLP,150,33,0.7577001,1,1.0,True,0.003718822545114789,0.008984541293268901,0.007164660905446065,0.005108029538915951,0.005667827231296558,0.007035185255426876,0.008859456818748819,0.008102807767618521,0.00860969865316245,0.008932337476927718
MLP,150,33,0.3060071,0,1.0,False,0.02298181558604959,0.01695671014387683,0.01035034153492643,0.005549947531801978,0.003072442308339378,0.005129251465775474,0.004031294655322912,0.003526626408106342,0.004278574593678389,0.0038544330737220853
MLP,150,33,0.16382165,0,1.0,False,0.010978237473281603,0.005631441253331737,0.009617509964205637,0.012475493000812129,0.010573110810208132,0.012129081441378359,0.0118652358735968,0.011469272813539782,0.010646967040184046,0.010767891548678224
MLP,150,33,0.33730954,0,1.0,False,0.0027796470897524456,0.008713075551318523,0.005203512718941617,0.005864212759116221,0.003909526992072441,0.005864540971550501,0.007865504264461672,0.009291049487446138,0.008001456852057831,0.008390002468693229
MLP,150,33,0.44133854,0,1.0,False,0.010998637219936436,0.010183471011310362,0.007682188979925068,0.00991530750547884,0.006197975925919857,0.005878939178181461,0.006986329479332647,0.007026976806321675,0.008882263232071379,0.008703507107924594
MLP,150,33,0.49373308,0,1.0,False,0.03211920089018038,0.024101573695898267,0.018493446931289157,0.016246164634623125,0.01452913102965444,0.013423903476352384,0.011546312189292812,0.011158176122750519,0.010127144827792974,0.009958844340143675
MLP,150,33,0.15390128,0,1.0,False,0.009991424074564837,0.01653266356892605,0.010263123368038859,0.010222386190617853,0.00921387686763816,0.009429884668770797,0.008851060866621262,0.009681143107799063,0.008898762988346591,0.008754441782711673
MLP,150,33,0.45664704,0,1.0,False,0.010872134388000483,0.009789303384782917,0.01226977805009436,0.010419874454265919,0.007939125467224379,0.01018195862252238,0.009795370426419342,0.011037272169970079,0.010751932710910135,0.011119995434815332
MLP,150,33,0.28424883,0,1.0,False,0.01794755252647576,0.006289269498625373,0.007251149096900971,0.007901275615923749,0.01055557626416397,0.011685337393562987,0.011584750156959625,0.012215906522827601,0.011280469286546798,0.010386085474123709
MLP,150,33,0.5907645,1,1.0,True,0.012293572207871441,0.0126845068421359,0.010740024849928639,0.007382208995163957,0.00599829972784054,0.007777922227769703,0.005985849302002057,0.006336952788116268,0.0074760181642735185,0.007744660244384888
MLP,150,33,0.2436595,0,1.0,False,0.010522214256103973,0.011230932925852737,0.008399598341838661,0.00893135972679414,0.01109742180662635,0.009757176112023846,0.011098802734807121,0.010070953262253634,0.010807297941502073,0.011795991722060625
MLP,150,33,0.8137358,1,1.0,True,0.010110268656185846,0.009471464772562431,0.009669079378168037,0.01154771701280192,0.00968666323441091,0.011330697529738845,0.011702450453409697,0.011809785072567807,0.012158193230714329,0.011690555608038682
MLP,150,33,0.14706421,0,1.0,False,0.005944702967415768,0.012252301006826456,0.010730175156126846,0.006683606968799472,0.004866471401892545,0.004684803597367499,0.006752240624091946,0.007539833931827043,0.007876804981418566,0.007655293319372089
MLP,150,33,0.8191759,1,1.0,True,-0.0019132334589530215,0.0013677409275095176,0.003327082049973374,0.006332325838202648,0.008819158518912079,0.009507251155489381,0.009163777275156795,0.0091055668835379,0.008986356921391318,0.009959065484899684
MLP,150,33,0.17272803,0,1.0,False,0.02306427618917077,0.013504116176246389,0.011896094413234918,0.009680719003662543,0.007762447436749559,0.007316896383111759,0.008436471319943668,0.006937796630060104,0.007223327999841647,0.006637001559703952
MLP,150,33,0.104904264,0,1.0,False,0.009924217011203558,0.015973462467266546,0.015788173644307273,0.013258466162872759,0.011766153085127599,0.010580671670793263,0.00881275686394248,0.008825752381590453,0.00878117312338332,0.010117078676067315
MLP,150,33,0.23655541,0,1.0,False,0.005000898208089875,0.009821810266100399,0.011432869366157283,0.007473354157760039,0.006634870412213491,0.005866538263704639,0.0075517007669556905,0.008075092142320458,0.007224044542124045,0.006119519573364718
MLP,150,33,0.8210606,1,1.0,True,0.007401659863404785,0.011683752500609145,0.007915748347296395,0.00822544124429304,0.006857213829438831,0.008784270385345962,0.00854482810329552,0.00824259488502646,0.008442140249012887,0.009082523650864554
MLP,150,33,0.8893563,1,1.0,True,-0.004384946908000264,-0.0019306231511817384,0.0049247324612829305,0.005559064548992252,0.00796342817811252,0.00817566579077157,0.008662418194578183,0.009724781816831824,0.009399480404915823,0.009024005643824183
MLP,150,33,0.14903438,0,1.0,False,-0.002694857283643367,0.0012887800284583273,0.005241856786857577,0.008053783828975848,0.0077134360457407495,0.007887487556713547,0.007499473260550411,0.007600970907090426,0.007175047584064233,0.007814897763197248
MLP,150,33,0.8413736,1,1.0,True,-0.005648374423408536,0.0034472867317803676,0.007737621603042359,0.0063397188058339935,0.0032360874173080183,0.0036142085063828543,0.004085147037533071,0.005326239087256643,0.004657819822865167,0.005728177194720452
MLP,150,33,0.5376159,1,1.0,True,0.0011633109619686801,0.003277216610549944,0.005405405405405406,0.005785310734463277,0.00743764172335601,0.009055745164960183,0.007801696020874102,0.007468499427262313,0.008091954022988505,0.008756632064590542
MLP,150,33,0.645852,1,1.0,True,0.006967460358546618,0.01323209345513219,0.012060949271020308,0.010068884771238632,0.006794292998349939,0.006454279209974689,0.006762473063195936,0.006908592874726106,0.005026129667638244,0.006549131792210107
MLP,150,33,0.52190065,1,1.0,True,0.015862847065141242,0.018656270103057957,0.015757719847681526,0.014892181888610464,0.012702913812513334,0.012174490019440445,0.012040353255808814,0.012739576411272368,0.013287721461418394,0.013526173178550854
MLP,150,33,0.4316685,0,1.0,False,0.010990220635008197,0.011072714616226172,0.012293077664370614,0.011075320595638635,0.011988130389621657,0.011901723460910103,0.012386398621832334,0.011652234363383009,0.012097996563967359,0.012317767579595148
MLP,150,33,0.13256028,0,1.0,False,0.0018658398181966413,0.01098584673342696,0.009567260948333475,0.009049919667472187,0.009729732537074421,0.00978793971463069,0.011184034195181334,0.011698568438444495,0.010751516725214958,0.010308765292328421
MLP,150,33,0.47521266,0,1.0,False,0.015479739370226,0.012612014420615944,0.011648229006349927,0.01154499233638257,0.013420821453967061,0.012874838145869353,0.014047568158460451,0.013880215944196339,0.013964041295183032,0.013930615004601543
MLP,150,33,0.13396792,0,1.0,False,0.006580126559396686,0.007855366112092147,0.008243023212110177,0.008315126744102966,0.006285349943709395,0.005856162178234153,0.006793670837348254,0.006144259491098201,0.005505777779473228,0.004716042067610661
MLP,150,33,0.58684176,1,1.0,True,0.006933205473787004,0.003679229885032832,0.002621583903788941,0.001161235970511224,0.0029659997626317923,0.004043973111351597,0.002789031247083187,0.003502189550563139,0.004336453557488651,0.006158581313037426
MLP,150,33,0.6015923,1,1.0,True,0.0033999664038274436,0.0004483002781159561,0.0030926648200670583,0.0017850283209841493,0.003972576915981823,0.003124917341331191,0.0036140386064299397,0.00470830159220867,0.0066622348428138824,0.006985777483062653
MLP,150,33,0.48841435,0,1.0,False,0.008681490431980687,0.0016172746724245116,0.004926201863790812,0.004927929639894069,0.005534523494085387,0.005857362136094242,0.005351705312128414,0.005822244145666721,0.006246216798431407,0.007376339218124243
MLP,150,33,0.18241724,0,1.0,False,0.009479626672683936,0.006549424313608867,0.00311910976081606,0.004879201276493578,0.007998351596921522,0.008522945479292719,0.00774779318234309,0.0076728677209597,0.008417324853821387,0.00794360560259955
MLP,150,33,0.63136107,1,1.0,True,0.008737759155878265,0.015090170371260911,0.014096139906749641,0.008872993679629976,0.0079264268610254,0.008908182161896762,0.009778765762270996,0.009997954683298952,0.009490919635797967,0.009708951991022813
MLP,150,33,0.82631934,1,1.0,True,0.0027023413929165166,0.005752228007134964,0.0003739103759085252,0.0013874824338200604,0.0009844331269401878,0.001880565436582298,0.0043374908646815185,0.004343273919948261,0.005017272975971871,0.004530827748746256
MLP,150,33,0.47761282,0,1.0,False,0.000958586556073294,0.013774140852273546,0.0073023624073263755,0.010756135763919289,0.010922263299693227,0.012353177838491346,0.01350929855636989,0.012834090977339615,0.01220405700310464,0.011649868895652244
MLP,150,33,0.39739636,0,1.0,False,-0.0026681403086472755,0.00021091624250375794,0.0035542002884237397,0.0015150925919198538,0.002142565177590412,0.0020767984550908985,0.003214677500617957,0.004338375332808179,0.00269275093922851,0.0030967640056397206
MLP,150,33,0.27220184,0,1.0,False,0.005904390949572862,0.0019254957028473326,0.0026123286801430384,0.004614818069998241,0.004523873065269266,0.006846380647687461,0.00873342410262872,0.008389327203920507,0.00677516907390951,0.006752561785527757
MLP,150,33,0.71692765,1,1.0,True,-0.002596405160038058,0.0009528163271916792,0.005303579151704848,0.0042236112131357004,0.00484857597624512,0.005396220213709318,0.005911134845837587,0.005412363117165549,0.004974654727938352,0.004709987622753033
MLP,150,33,0.24619237,0,1.0,False,0.00889855594032062,0.007584470250047677,0.0033748741990282578,0.0051963858248103,0.0027991416334871176,0.002484645542353649,0.004192487564934487,0.0030708623685571216,0.0037898842404503843,0.0036897099884010444
MLP,150,33,0.573411,1,1.0,True,0.007871390120431816,0.0076875048455639335,0.0105224104810992,0.012466424282149868,0.010988816758376978,0.008844834756844885,0.007808504168247706,0.007447576208043662,0.009093477689773298,0.008812682314110747
MLP,150,33,0.40568084,0,1.0,False,0.007578659443548777,0.012631022947811637,0.013663967948117101,0.011606842431453167,0.009784855927200683,0.009603720637579255,0.009785801989123249,0.010331395035652653,0.010091789747754635,0.010845538586542816
MLP,150,33,0.81734645,1,1.0,True,0.009016802218361054,0.004902749483285091,0.004417927558544087,0.004999064440124677,0.004960924357107945,0.0042738213138560095,0.004374318456256283,0.004720678125628391,0.0052179409196988265,0.00708031897265226
MLP,150,33,0.25194198,0,1.0,False,0.003350154400689601,0.007413666882456123,0.008247775472763378,0.007143121021601979,0.007207406838568541,0.0069552761434373825,0.006087313644055227,0.006307486176619353,0.005657099432980269,0.006264196463973247
MLP,150,33,0.25831679,0,1.0,False,0.004295333525039273,0.004444220260055373,0.004204074899182112,0.0032767942539695815,0.002811827858622681,0.004338438686080664,0.003953313264389486,0.006598350494339199,0.007520326263618071,0.007899162763743747
MLP,150,33,0.25772998,0,1.0,False,-0.0031414825921466157,0.00263888439710035,0.005152716301906203,0.00626850047631906,0.006769152306131302,0.007477448392956361,0.006375646122618674,0.006466286017225219,0.006756090009928219,0.007224887227137533
MLP,150,33,0.71809685,1,1.0,True,0.003556804713695888,0.0015530473847492877,0.0022947181607791186,0.0034825257068229016,0.0031704631632059055,0.005269187482360811,0.007335055366499836,0.0065888436678737715,0.007307855915130035,0.008115307062302662
MLP,150,33,0.92354745,1,1.0,True,0.0047421543589787635,0.009830500253399049,0.004112982297285085,0.00483489092476631,0.00491488244768049,0.006505789346279554,0.006325726840679595,0.006699207255664407,0.009132185375509286,0.008071834851015916
MLP,150,33,0.31580287,0,1.0,False,0.007956598332605045,0.01432341467554483,0.011384525032303893,0.011217060350640285,0.01070176539930035,0.00912690031365722,0.008131433865996542,0.008576319737118093,0.009095121789906558,0.008474573342644901
MLP,150,33,0.59091234,1,1.0,True,0.009974834711460174,0.01202915438181374,0.009710805103913764,0.011179807125087152,0.01066744813623882,0.011321442592645488,0.010263885490456861,0.009509316885970643,0.008996218342572209,0.009262832258363553
MLP,150,33,0.3787003,0,1.0,False,0.01306368883713455,0.012792699470578532,0.01522295764030322,0.013466272201019909,0.011389106504474155,0.010630021966639803,0.008803197600925699,0.0074883765416654926,0.00782360884942086,0.00912325382305119
MLP,150,33,0.2680323,0,1.0,False,0.008579838665912054,0.004580249899913067,0.005408760011418107,0.006652131789886982,0.007269736242099729,0.00842603817319464,0.006864352470980107,0.008450032224917262,0.008734330321611944,0.008547181836570215
MLP,150,34,0.2052111,0,1.0,False,0.005116055901139973,0.0022187062940883322,0.008701655172483126,0.008251415721811905,0.007695281743594053,0.005674977529925477,0.0067054463407840185,0.006070531829719522,0.0059554130798863646,0.0065139343061522345
MLP,150,34,0.7232281,1,1.0,True,0.011006555717828862,0.007452657840134416,0.010781659503161642,0.005673693539205547,0.005733849831531989,0.006099186212105427,0.006720377951320525,0.00755038499080882,0.008308381759764517,0.007512926265925903
MLP,150,34,0.92264354,1,1.0,True,0.01305669703619815,0.013413749457489679,0.012481725033943906,0.011829539035284747,0.011124850872305634,0.00913206378831472,0.009325214555764207,0.008436351247005352,0.00961688266064591,0.008535073922884382
MLP,150,34,0.9074789,1,1.0,True,0.009540578362725503,0.012018344854562907,0.015485226486032304,0.014109781534798712,0.0130488116633655,0.010646925213460329,0.009674309770845439,0.00932571654107485,0.008178906677931369,0.009214114770849085
MLP,150,34,0.33079547,0,1.0,False,0.005625545927737487,0.008117061614787457,0.011102822161367624,0.010364642179136352,0.007247103325985647,0.005709113781765884,0.004738773847940973,0.006724810580271728,0.007540101118681688,0.008839451623251376
MLP,150,34,0.28893343,0,1.0,False,0.027197437313515337,0.018885291586711844,0.01868973551599562,0.01744216566211446,0.015063019313504133,0.014274316060377207,0.014218253528564082,0.014761430497457192,0.014708730396373144,0.013329352067215094
MLP,150,34,0.7013599,1,1.0,True,0.011886728610470519,0.006091236156519601,0.0072550950729545855,0.011131276018161228,0.011237725595851279,0.010276265593009239,0.010964559713489624,0.008813189353587518,0.009649098449166066,0.010485693163575885
MLP,150,34,0.2220881,0,1.0,False,0.001409144340237343,0.0026679918839391165,0.008803117453054463,0.006685354396190849,0.005885936084434375,0.005841631227987707,0.004015988359978418,0.005767398401980133,0.0057954638003452075,0.006310884959202491
MLP,150,34,0.47376302,0,1.0,False,-0.00018652202907678352,0.003898325699833707,0.0038958804708516645,0.007404968397579387,0.006396266697927887,0.007622641701790252,0.0087731844131432,0.007151939622293698,0.0061331041296705,0.006073506375506727
MLP,150,34,0.77475417,1,1.0,True,0.022807541294498235,0.009329991499836885,0.011558013316649846,0.0085625355334038,0.009848787647457963,0.00941777852083179,0.009365541413607546,0.007902755882007938,0.008234262178792157,0.00976273028080255
MLP,150,34,0.4372678,0,1.0,False,0.012821151649900457,0.005732784406619252,0.007149142229786177,0.005795444354765666,0.0038062844185288076,0.005826678557787046,0.008055957199002995,0.00863344142913908,0.008970872986444063,0.009690677873509388
MLP,150,34,0.5473018,1,1.0,True,0.012976252341287494,0.007049265125216304,0.009129896651004811,0.01062228671260101,0.01014151544705754,0.008434736091542158,0.007932765935493906,0.007526139200716926,0.006682284131476778,0.0065608005743746905
MLP,150,34,0.59701616,1,1.0,True,0.014317515254375211,0.014096281836915792,0.014925042554153117,0.014034195237264306,0.011791620780185476,0.011376740675591863,0.012028802000006963,0.011935810250168795,0.012056064143675453,0.0125950278197755
MLP,150,34,0.9035865,1,1.0,True,0.020979842206423127,0.01781818842163836,0.017010353984386602,0.01308349567853136,0.014341186655589984,0.01508203202279355,0.014871656600949735,0.01416340125195363,0.012524808771314106,0.013142176451488869
MLP,150,34,0.6396925,1,1.0,True,0.018783037358198966,0.010319695054207203,0.010504845474426283,0.011090606183978259,0.010080239428263495,0.009731115406688683,0.007283504988856037,0.007504590137763634,0.008226528328758753,0.008620389852976959
MLP,150,34,0.14862846,0,1.0,False,-0.00027801019003764597,-0.0002829694674508725,-0.004704142128266185,-0.004023583661953555,-0.0006052921009995021,0.001080274358496409,0.0007800890053735631,0.001217902386338499,0.0012460160173599448,0.0006982675493799656
MLP,150,34,0.5269979,1,1.0,True,0.013894489676625698,0.016365931413808047,0.016063488011609665,0.016325862781283083,0.01539364724255117,0.013784536751625127,0.014259455910917663,0.012029563383010176,0.012684683782359827,0.0115511480641178
MLP,150,34,0.735328,1,1.0,True,0.005954383547158028,0.01059850730362283,0.005784087688531837,0.008637893136577847,0.009901715321434686,0.011957973934487654,0.011606716337619111,0.011479724374650249,0.010490369556326287,0.011010774560612781
MLP,150,34,0.6232713,1,1.0,True,0.024447232895889227,0.02205574417893354,0.02155934156525366,0.01881602120318376,0.014630659939618531,0.01325751231067015,0.013170392182083112,0.012829281061122036,0.011388985350109602,0.011437384026229316
MLP,150,34,0.5098174,1,1.0,True,0.012957178577712985,0.005908802096949625,0.007883316924818168,0.008551223391551512,0.011524791873479821,0.010607076594858447,0.011039298646399897,0.0096342515373963,0.009880258468274427,0.00937442708068709
MLP,150,34,0.19775522,0,1.0,False,0.019010313893597065,0.014978661222947559,0.013690551537158308,0.014353452537647983,0.013234215579982628,0.013254346179238074,0.014533135077944645,0.014754391477237576,0.014224181053673889,0.012808669336802943
MLP,150,34,0.6806423,1,1.0,True,-0.00814462023921993,-0.006286003719679468,-0.00012135878791235016,0.002258308543077969,0.0019210657658001622,0.0041391391571722535,0.0043032708737220015,0.0056337231734986766,0.006567456870671112,0.007074956933591191
MLP,150,34,0.33833152,0,1.0,False,0.0037272319287486775,0.008827027621483416,0.007849956230032875,0.007869197733627289,0.010472317366306973,0.008617842978988858,0.007135733671333804,0.006445130493203006,0.00608421904096062,0.006693181553476703
MLP,150,34,0.4309899,0,1.0,False,0.005607589486959001,0.0038246641023931545,0.005605354891672906,0.004476138396301495,0.008317479762381669,0.008129963034746288,0.009701613013739842,0.009086232311459221,0.009205525536954046,0.009056300661317733
MLP,150,34,0.3446411,0,1.0,False,0.009036389251458221,0.007183443700780805,0.01060190370098152,0.011481659183513333,0.008599959907684689,0.007843140847928408,0.007737535349386718,0.009416592752627911,0.009226910483593547,0.00873900195749652
MLP,150,34,0.7040084,1,1.0,True,0.006199909534084169,0.00801897085425408,0.010183920007750273,0.009642417471855779,0.007097054702097209,0.007643034595349026,0.007469999674925891,0.006189351635830825,0.006027396652667811,0.006049215124988689
MLP,150,34,0.50884014,1,1.0,True,0.007047850091333571,0.007833466954996015,0.0030096281043185433,0.0018066821317701206,0.006835806575675385,0.007853589696807951,0.008737215593250042,0.0089652326921926,0.008793049324555076,0.008937370212441443
MLP,150,34,0.46112525,0,1.0,False,0.015075103521082798,0.016071053856666313,0.011764342645863941,0.009845616934750261,0.010404275177536318,0.010062790403088493,0.009917770878929687,0.009655953726138474,0.010868234556140303,0.010763324406026347
MLP,150,34,0.20249712,0,1.0,False,0.008897380791043255,0.009381159510687825,0.012238591636282705,0.012696041453688365,0.011773317427507965,0.009466597328837152,0.01006551418369718,0.010872271159422848,0.01220464194918748,0.012533215160013217
MLP,150,34,0.7879566,1,1.0,True,0.01028341912772696,0.007940072148098097,0.006932353029343802,0.006233562588748214,0.007578281320426457,0.005365325657664742,0.005410363242960031,0.005918589266154383,0.005258964094454511,0.006586170879534107
MLP,150,34,0.4469341,0,1.0,False,0.0028302438661237344,0.0015836815338000462,0.0025287689069277285,0.0032597053646428397,0.004795887703606792,0.004830222329092832,0.006728248374963424,0.006849265622028789,0.006181691733627766,0.007049109327140372
MLP,150,34,0.48599055,0,1.0,False,0.016553488769059613,0.012433905096782981,0.014562436058825222,0.011590652844090261,0.009339677492278979,0.01023582868270206,0.009637870590842167,0.012092940667300428,0.011256133634355077,0.012647608982145987
MLP,150,34,0.7330331,1,1.0,True,0.01408261940844651,0.013999441418792278,0.013643732057708064,0.01563580295127465,0.014884653298080981,0.014002795306693737,0.011152202325421258,0.010015981228982177,0.009492060876313435,0.010322893652504673
MLP,150,34,0.73386693,1,1.0,True,0.0071948897063065865,0.008166851942746665,0.008753503963740233,0.009178368585626165,0.010104610641658525,0.007075837001741474,0.007243780799400755,0.005763950569117546,0.0065105792257785094,0.006194126666403681
MLP,150,34,0.5442139,1,1.0,True,0.010492161971641678,0.014757590990032814,0.014457574916505138,0.012124776096706091,0.013328050813124142,0.012721988769528559,0.012702496002642269,0.012149737145182832,0.013462525482670424,0.013063376762239846
MLP,150,34,0.7553217,1,1.0,True,0.0007678050021801871,0.005800054048275953,0.006029705788739205,0.00945579223081163,0.011719398917567117,0.010569102853217096,0.008877378320323865,0.012030083865513167,0.01357933208468941,0.011340771079458148
MLP,150,34,0.7473414,1,1.0,True,0.010916354304274517,0.0097405858232083,0.011560198656838216,0.010393908191543075,0.007182066647252325,0.008462762848931991,0.007461107680607405,0.007753455025256296,0.006823929331010461,0.006965591731195276
MLP,150,34,0.3161581,0,1.0,False,0.012125115917386535,0.014591732261619332,0.015005187209265384,0.012166829103291942,0.006823302964028118,0.006079746533274014,0.005890952769787224,0.00644226951648281,0.007399589734442054,0.007917653401457702
MLP,150,34,0.61869025,1,1.0,True,0.013151026713752349,0.010457763095197829,0.014562296457639935,0.015455496622726623,0.013422208639981264,0.010935042221974061,0.011348726900752455,0.011018031869667986,0.010123850769069496,0.010490195823262785
MLP,150,34,0.90869087,1,1.0,True,0.009661427387312651,0.01575523808670431,0.016213978156012193,0.017150489702871582,0.016977848252787045,0.016441273762314294,0.015588557779798966,0.015943112341938667,0.015864910915020725,0.016237474031495426
MLP,150,34,0.7840593,1,1.0,True,0.011053595758345355,0.0076714312807785985,0.005289983064136458,0.009096228150927328,0.0103194593936679,0.009512948077922034,0.009646447416259366,0.008368937714604872,0.008038136866204635,0.009456181197365231
MLP,150,34,0.6573686,1,1.0,True,0.004461835841337377,0.005732410166958002,0.009475984993700759,0.008461693078396337,0.00733322850896495,0.006994428456259972,0.007252765555585104,0.0064582269928460095,0.006341138771021677,0.0052821979235584465
MLP,150,34,0.68558466,1,1.0,True,0.010347381623669888,0.01037989224634801,0.010774648879667226,0.014042267015537832,0.01456660635247824,0.011917084609413224,0.013325349511098308,0.014939881469577976,0.014193170617287436,0.013765885975299381
MLP,150,34,0.15291856,0,1.0,False,0.033286546093435725,0.02056890175416245,0.02009647895723034,0.019368504269808195,0.019118636465571028,0.01804883887874727,0.015878799047811,0.01506932158275837,0.014153440768451545,0.013387875757019064
MLP,150,34,0.80826056,1,1.0,True,0.006371303501555428,0.004337542177862165,0.009872030861405446,0.011765163255723288,0.01425224211365388,0.013015092048409348,0.01303175500306287,0.012809929275697842,0.0117439310885208,0.012061064210149143
MLP,150,34,0.33569694,0,1.0,False,0.015302145035192349,0.0076769579960598335,0.009158922055569532,0.012609878031712029,0.013296816358592015,0.014622640238083231,0.01299430742282501,0.012543410329194503,0.012056974724746582,0.012171819074853898
MLP,150,34,0.21403547,0,1.0,False,0.012690726340091033,0.0061830317134946595,0.007326195908073032,0.008459541056650895,0.01184166080065403,0.012809237778706618,0.013593862549681937,0.01304487419035532,0.012351873518236038,0.01142370613619843
MLP,150,34,0.39433664,0,1.0,False,0.014858802486415102,0.01647381853681863,0.013846028968069466,0.009940117632112081,0.011336726247358268,0.012602926155699759,0.010381062204070262,0.0123120488294504,0.011700889909171671,0.012286088084598738
MLP,150,34,0.73652524,1,1.0,True,0.011183462058588126,0.011804391215054447,0.012609845781051876,0.008584914102657317,0.010301604303203368,0.010161400555817659,0.0093006790851137,0.011155673592800435,0.01038964839862577,0.010130284873537395
MLP,150,34,0.77612025,1,1.0,True,-0.006820351163515855,0.0023613211886019648,0.005420395387129209,0.006766424023508305,0.005721488215797107,0.004632622615828125,0.0032665509326917086,0.00550204507491931,0.005192790044629238,0.0057404130249835966
MLP,150,34,0.33200815,0,1.0,False,0.005901500579200603,0.00044395676720275555,0.0017658423869321908,0.003925361247014131,0.004962913598709195,0.005757484501713288,0.002928671402320064,0.0034871206354093534,0.0032426897257948235,0.0027063260500613242
MLP,150,34,0.5239768,1,1.0,True,0.020398092240198125,0.01620364224261141,0.009698255979065307,0.009060691875128294,0.009830734376610362,0.01154175841652056,0.012275676423262383,0.011728921671756732,0.011718990079525426,0.010934409527261425
MLP,150,34,0.25797817,0,1.0,False,0.013545434261595846,0.013234623706425572,0.009309978851115236,0.0121890955000781,0.011384120916538546,0.00959655650868098,0.008856023277668794,0.008154828011605362,0.007896330353770754,0.007518312794032499
MLP,150,34,0.2972308,0,1.0,False,0.014761807981403653,0.012297661507676525,0.01047795448722254,0.008088191995187635,0.009376392097551391,0.00958392589211504,0.008959756284480931,0.009641796832388833,0.009284166654926434,0.009510004325536664
MLP,150,34,0.6118956,1,1.0,True,0.0010539059328768228,0.002479571408990616,0.004647574269979493,0.008056856427256879,0.010544284021433648,0.012787966451348063,0.013384597426153777,0.013129069988921627,0.012773789410659661,0.012738489087607684
MLP,150,34,0.26857814,0,1.0,False,0.0034217208203015975,0.004693280457946205,0.006666671662067214,0.010186472235095183,0.011220532899067114,0.010197661816945067,0.00897732970622172,0.009737369424452243,0.0090812213273634,0.008459593154870729
MLP,150,34,0.55058795,1,1.0,True,0.003992915644958229,0.008675963846266923,0.006810769975190547,0.007715487673599982,0.008996579501926765,0.01152227207237905,0.010416438051812284,0.009085987601116506,0.008642289247193402,0.00914836875519666
MLP,150,34,0.31005245,0,1.0,False,0.011076181391659428,0.007592277109915352,0.009526535541140852,0.0054972505596342066,0.00712140748413869,0.006847916332221398,0.00813441503115682,0.007512128096843196,0.007923919598436932,0.008271170449907588
MLP,150,34,0.6403218,1,1.0,True,0.009246070582360311,0.009731746420796383,0.004478651014107518,0.0024885563072064576,0.004914529237215412,0.005411028996209319,0.0063620480655520026,0.006150907039011979,0.006836482764472496,0.006991289502936446
MLP,150,34,0.686165,1,1.0,True,0.005016483120625029,0.009281176628304638,0.01172609559441472,0.01068546318692605,0.00812205789125447,0.008430234871611937,0.007983363155696048,0.0070491086717842915,0.007068698206189607,0.006792476106199271
MLP,150,34,0.7955627,1,1.0,True,0.012407719270813137,0.006894773207778257,0.0013585583099792035,0.003524107217706167,0.004325761679255615,0.0057108080210398395,0.005234827237642175,0.004885950696800818,0.004658713772159823,0.005505438778691692
MLP,150,34,0.91787195,1,1.0,True,-0.004236970680232704,0.002822772764259321,0.005774020148941047,0.003404836594224882,0.003230788580775412,0.004254277031557368,0.005517912988922504,0.006258861995955119,0.007364052635650842,0.007042324311881933
MLP,150,34,0.6862344,1,1.0,True,0.01687950283416511,0.004641595862655212,0.007183381730529117,0.009425121077217616,0.009014997139355144,0.009931978170832719,0.008499381757923431,0.00794003508057609,0.008622348426608457,0.008699332952652848
MLP,150,34,0.34755158,0,1.0,False,0.008610954009108475,0.01821917343810771,0.014151582159181721,0.013416863511662122,0.014563773743482607,0.012889245091834848,0.011961093278408873,0.011489233564937553,0.011706699091566235,0.013433861663418678
