model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,117,0.7877445,1,1.0,True,0.0015155630830358036,0.0008758379738439026,0.0012989227110881355,0.0009493212186365204,0.0011489138814689682,0.0010094498933427493,0.0011230855704006553,0.0014831537490444984,0.001476741253643277,0.001325086346736063
CNN,1200,117,0.82442963,1,1.0,True,0.0010078417579058197,0.0009894511536488871,0.00047536506493597646,0.00042801517283181224,0.0005258089293630506,0.0008516098793975128,0.0008658451202466076,0.0009034481821779823,0.00097898665758553,0.0008958316534654438
CNN,1200,117,0.26860106,0,1.0,False,0.0007132534187883871,0.0011863709272318713,0.0010486648369691584,0.0008359167626693176,0.0009213393433189121,0.0007586213667829825,0.0006549401898675966,0.000683837625133764,0.0007397195900341284,0.00076205292842717
CNN,1200,117,0.31788027,0,1.0,False,0.0019251109074007236,0.0015539730453838323,0.0006570278269453676,0.0006766485070027568,0.0003306679559953368,0.00035967442402787855,0.0005136412717040314,0.000513373529897011,0.0003881390533187967,0.0003624017829439997
CNN,1200,117,0.800775,1,1.0,True,0.0016262405104690643,0.001394683690317196,0.001548291224314761,0.001965424749665787,0.0017322521345649856,0.001717368066271707,0.0015725550609865045,0.0015403476974689683,0.001547499264516549,0.001422060324130168
CNN,1200,117,0.22931042,0,1.0,False,-0.00016139783380418786,0.00022166324531729554,0.001183783858302399,0.0009372419484292467,0.0007255805416177811,0.0006051222193754253,0.0004981793573948284,0.0004371279156023749,0.0004930052189286069,0.00038569640479600947
CNN,1200,117,0.3739041,0,1.0,False,0.0009521690549092409,0.0001397456632328158,0.00012844254119712462,0.00030374530649677106,0.00024977940099689725,0.00043853591694778267,0.0005759166867696398,0.000827048180797493,0.0008890328517096964,0.0009242245760318786
CNN,1200,117,0.6619843,1,1.0,True,0.0011944895969213654,0.0006269164717523477,0.0007990178770010373,0.0007026430790016063,0.0006549073483973898,0.001041732419280768,0.0011268829034547325,0.0010753714323735643,0.0011010861744179413,0.0009691222730107018
CNN,1200,117,0.45117798,0,1.0,False,0.0004948441184546694,0.0003921453626733642,0.0003301674733077936,0.0007616436654780095,0.0008504466333998513,0.001039592834029221,0.000991186618984339,0.001062999077996289,0.0009592279126157988,0.0008785932647299274
CNN,1200,117,0.7935329,1,1.0,True,0.001264941927235776,0.0008601019597052857,0.00037562454813961575,0.0007216410334973015,0.0004502917849562207,0.0007700697942258697,0.0009362557768667411,0.0009924370350631994,0.0011400901408828235,0.0012578489152733057
CNN,1200,117,0.6803517,1,1.0,True,0.000694691130414997,0.001997305623937541,0.0014887330508061526,0.0013441430432094446,0.0011545128371585373,0.0011992480893833,0.0011093371448721728,0.001099992907046732,0.0010071215621411196,0.001102789446117247
CNN,1200,117,0.85689473,1,1.0,True,0.000771278310893846,0.0013195036626778402,0.0009082662439881606,0.0006243815815606727,0.00047713405288108866,0.0007805869100920113,0.0006802904787459004,0.0006505633404629941,0.0006891572100531874,0.0005804477069753185
CNN,1200,117,0.8194745,1,1.0,True,0.0012520023443074071,0.0013999613050112753,0.0012850817486558693,0.0009776798143291987,0.001236582010428661,0.001208228892206871,0.0012239464130815122,0.0011313170875128053,0.0011963041502434876,0.0011638824312864178
CNN,1200,117,0.85045505,1,1.0,True,0.0021508377272994794,0.001021862947710718,0.000871817299353337,0.0006472697793907397,0.0007826958752014129,0.0009737092264967501,0.000913298643697755,0.0009666882949828925,0.0011709024372473908,0.0011850815424536954
CNN,1200,117,0.64673567,1,1.0,True,0.0016226388899320896,0.0009982770674517888,0.0010036036412015704,0.0012128079667017067,0.00121946617222478,0.0015031390547073115,0.0012498372246344226,0.0010704640897458212,0.0009287663354801297,0.0009369286459479986
CNN,1200,117,0.5435875,1,1.0,True,7.143070028968615e-06,0.001191328376686465,0.0007469107602090575,0.0009359809539358506,0.0008847834186749618,0.0008182560193687433,0.0008723108064300835,0.0008194185396565298,0.0007112476773189861,0.0006651712507523769
CNN,1200,117,0.5742568,1,1.0,True,0.0009568882014862252,0.001539940521501538,0.0015656015194716547,0.001590265918936361,0.0014873077864256644,0.001417643286554963,0.0013068980205440742,0.0013662887477430487,0.0013249164443697669,0.0011931089037003544
CNN,1200,117,0.43304735,0,1.0,False,0.0019877623425095608,0.0019308771498565036,0.0023960922827360757,0.0018687992954940645,0.0013486418180304824,0.001312197917496796,0.0011055471792127875,0.0010784768875358847,0.0011535632061875775,0.0011649533755740053
CNN,1200,117,0.75704294,1,1.0,True,0.0018233480012153711,0.001107920259419427,0.0009177884513419866,0.0010368087990607626,0.0011053837414180564,0.0012060825392718878,0.001046897250865386,0.0010292846562975832,0.001073934725393897,0.0009267137613218462
CNN,1200,117,0.6861337,1,1.0,True,0.0022087792531289194,0.0020929611036478463,0.0017659722448124927,0.001348699747884359,0.0012924449935265193,0.0012720501531010685,0.0011423596478584426,0.0011354072345487968,0.0010457808804437603,0.0010826756010547064
CNN,1200,117,0.95384836,1,1.0,True,0.0012358636174578468,0.0007302145526465443,0.0010532690240689568,0.001198439217907459,0.0013067087029867096,0.0013918995287825274,0.0014153414188746603,0.0015313750281006906,0.0013827271244962092,0.0013284270935092668
CNN,1200,117,0.58920896,1,1.0,True,0.0007870437431769572,0.0013665572252798716,0.0007617154622420407,0.0008614221309927433,0.000921437438350814,0.001012678706844965,0.0010481730506462874,0.0009837912695691354,0.0008180129654080128,0.0006886933482049822
CNN,1200,117,0.48216516,0,1.0,False,-0.001958962189701054,-0.0001623830265985231,0.00021945587560452844,0.0007707177069032847,0.0008303950005711898,0.0010753266303664983,0.0012511564497571955,0.0010956987037085797,0.0010333677234543293,0.0008950841199096435
CNN,1200,117,0.44683295,0,1.0,False,0.0013426016379023006,0.001356369478726746,0.0017754686065009025,0.0013300298738852122,0.0012301294729250211,0.0013338207163485747,0.0011893213342345436,0.0012531478806758877,0.0012197312225141145,0.0011155021231711193
CNN,1200,117,0.6955846,1,1.0,True,-0.0007339447251140564,0.00023571243397903962,0.00044286884182881116,0.0006722348619048483,0.0008045122383625874,0.0009232956718484378,0.0010752120870017087,0.0009230807101124134,0.0008300028610949527,0.0007795466016964928
CNN,1200,117,0.33659264,0,1.0,False,-0.00038370580297550756,0.0004310364452299804,0.00048362070154069146,0.0006509522254581243,0.0009746007875587781,0.000722882811392066,0.0007544372980531911,0.0006163098322315161,0.0005458826679513231,0.0006610201884076519
CNN,1200,117,0.1466954,0,1.0,False,0.00145398773898522,0.000981085557267446,0.0006380990037211723,0.0006033393085935359,0.0004962395729102423,0.00040441858801878886,0.0004672301711820476,0.0004131798178826145,0.0004070957458024398,0.0004261180796412417
CNN,1200,117,0.69562167,1,1.0,True,0.002648375611278618,0.0008562028335138312,0.0009142419863900529,0.0006501508475806962,0.0004111734796729285,0.0005422110852481048,0.0005465711080930934,0.0006698030655848152,0.0007554142397506534,0.0007164372959959905
CNN,1200,117,0.57444865,1,1.0,True,-0.00035004494231411783,0.0006608181341069828,0.000848916532171863,0.0009331473350874308,0.0009992026933338739,0.0008483971908282789,0.0010572214003140054,0.0011319995741466925,0.0010335053104863967,0.0009271066124848281
CNN,1200,117,0.15630753,0,1.0,False,-0.00018488245104533892,0.00046863194229044094,0.0007387192212355203,0.0007007516843569934,0.0006410325585356287,0.0006379572976538641,0.00044930119084121613,0.0005328881650730425,0.00048270919436553387,0.0005116386015086407
CNN,1200,117,0.80743605,1,1.0,True,8.919421837575723e-05,0.0008339209735950014,0.00079601203800188,0.0007883404867010266,0.0008172875919272825,0.0006962565718857883,0.0005407398421751247,0.0005578968986295653,0.0006495572554476065,0.0005550145834980058
CNN,1200,117,0.2599108,0,1.0,False,0.0003417905147087149,-0.0003895306099325872,-0.00019305384023354577,-0.00013621318500614736,7.026897664918997e-05,0.00024496750863757196,0.0001926747121825755,0.0002358704480158357,0.00012230399525775017,9.291817159215629e-05
CNN,1200,117,0.6379776,1,1.0,True,0.0021121767035332216,0.0017598317221533292,0.0014596083848647924,0.001098833481689187,0.001197343953585216,0.0013215399846717507,0.0014231973764668917,0.001377665127181538,0.0014467903540673682,0.0014232939686977494
CNN,1200,117,0.59055495,1,1.0,True,0.0007864890687986616,0.000843835559043825,0.0008200671808697295,0.0003748116472287753,0.0003366861213695533,0.0004020707164446597,0.00044447821545813294,0.00039532185054502023,0.000695844676427023,0.0005243553270363947
CNN,1200,117,0.66713727,1,1.0,True,0.0014231991598583557,0.0010900269025660117,0.0012351717293428769,0.000771174092816563,0.0011030938538043667,0.0012669107152262586,0.0009710864809666459,0.0010073924174613354,0.0010060105305503015,0.0009804339996270777
CNN,1200,117,0.28260002,0,1.0,False,0.0003173837726210702,0.0005135755862850051,0.0003811667922103127,0.0005481052187363359,0.0006534736794248895,0.00034870025915453195,0.00039284988561322383,0.00041366084638106023,0.000391782922543872,0.0005432664808621847
CNN,1200,117,0.7203997,1,1.0,True,0.0009360333593466068,0.0008036651004965729,0.0008014546349037057,0.0011675998132738255,0.0010927567297681546,0.001205254472247288,0.0013021479477605526,0.0011864610877666908,0.0012579907349931474,0.001166773812245433
CNN,1200,117,0.4567496,0,1.0,False,-3.3588015598322185e-05,0.00037176103897235954,0.0006735749751958476,0.0008264798743337232,0.0009591003039162575,0.0011937437889537586,0.001251540402808782,0.0010299977286430725,0.0011306936204770815,0.0010079802281258
CNN,1200,117,0.66057044,1,1.0,True,0.000554767628865032,0.001107803517919548,0.0014335536492612396,0.001384972550155968,0.0014805115266130966,0.0013698887058186597,0.001371197880948229,0.0013759858922849592,0.001412382858041132,0.0012714214900777041
CNN,1200,117,0.6271624,1,1.0,True,0.001644873531149116,0.002290111614605438,0.0016721445252938436,0.0013935054900996687,0.0012280623591149145,0.0014124779330592357,0.00132909669478704,0.001513239400549734,0.0013907969120052748,0.0012988698311667483
CNN,1200,117,0.88674295,1,1.0,True,0.000363581145088289,0.0012168743977595516,0.001404024292800119,0.0012161313130764277,0.001339382230980063,0.001541370013636736,0.001489452708959534,0.0014281518622228072,0.0012485380864488708,0.0011492001634990623
CNN,1200,117,0.505339,1,1.0,True,0.0018807181740985925,0.0011340374850163817,0.0014166881525814383,0.0008343507150807661,0.0008312181008445052,0.00085431788912124,0.0008954204018140477,0.0010108842776390464,0.0007380811812234021,0.0007057082827411064
CNN,1200,117,0.71477604,1,1.0,True,0.0012590115894181974,0.00044253929967119773,0.000360427350909779,0.00026095591402033034,0.0002516677791789591,0.00042635619415836877,0.0004666843010411301,0.00021922921221165725,0.0002675960767604729,0.0005646130269854143
CNN,1200,117,0.266769,0,1.0,False,5.684139787835346e-05,-1.0619453127710539e-05,0.0003406271731236507,0.0006379208912503745,0.0006773036602858657,0.0006823271252240167,0.0006911678054009485,0.0008991499664728545,0.0008677324666207345,0.000985381709500646
CNN,1200,117,0.6119172,1,1.0,True,0.0009561757684537229,0.0014035886849607037,0.0013482890362375816,0.0012165130783950999,0.0010381728195241473,0.0011881801308393143,0.0010718115426844703,0.0009098016536219809,0.0008592438388962404,0.0007976325837695733
CNN,1200,117,0.6770508,1,1.0,True,0.0016135357305067197,0.0008974100730364019,0.0014967585627574484,0.0010600761222022072,0.0009606438918668938,0.0010458477557934779,0.0010065483078926958,0.0008184117668875383,0.0008274324599218697,0.0008961231467008401
CNN,1200,117,0.28607112,0,1.0,False,0.0017551736592885086,0.0013261822972725395,0.0006399249965127732,0.0004584433982601621,0.0006046191558880005,0.0004979346120997287,0.00047707030399160013,0.00032466893211658754,0.00022233450679727898,0.00033617553121263565
CNN,1200,117,0.13693964,0,1.0,False,0.0009664135313837112,0.0003583832422844734,0.0001384965268234955,0.0006996818626373638,0.00045868318420146277,0.000717696933756628,0.0006861575434652369,0.0005804704358362845,0.0005616406081787095,0.00045130263301964804
CNN,1200,117,0.66870505,1,1.0,True,0.0019093049304577706,0.0009401419857003621,0.001098871018709812,0.0013966861326077833,0.0013134416752701127,0.0013692784188496852,0.0013559836220603187,0.0012736479437290525,0.0011055383781514929,0.0010578219587548223
CNN,1200,117,0.32379308,0,1.0,False,-0.0002135962639779177,0.0008314065153415644,0.0011487489981820967,0.0009824340864484638,0.0012756124728061375,0.0015164406409512972,0.0012581653180471972,0.0012712824749241429,0.0010721096233375345,0.0010207307798130595
CNN,1200,117,0.3873592,0,1.0,False,0.001564907279883225,0.002188567918412392,0.0016793758814080812,0.0013003519440922017,0.0012311380715073217,0.0010783443920538076,0.0010663919633505789,0.0009414715419534381,0.0008340959622737844,0.0009274862994829064
CNN,1200,117,0.8907095,1,1.0,True,0.0005388289478417297,0.0008082258581925987,0.0006056581718923077,0.0006717605282723424,0.0011077352114689833,0.0010686851366782544,0.0008242367522775794,0.0010550727194639882,0.0009135941471030195,0.0008462969493940561
CNN,1200,117,0.7604968,1,1.0,True,0.0038368312328681082,0.0026125837925778253,0.001820036610635402,0.0013674816039802888,0.0010369483911136595,0.0008114492061461283,0.0009901700231481293,0.0007387773345738037,0.0006660488346657101,0.0007739142319819714
CNN,1200,117,0.7980457,1,1.0,True,0.0008632186774989193,0.0008461960203146816,0.0010874600798666137,0.0010876820339935332,0.0011707038425145676,0.001132701153282145,0.001081182608680357,0.0009338833493493148,0.0009542841924574169,0.001013952282577691
CNN,1200,117,0.4419522,0,1.0,False,0.0011103432080600641,0.001127493029312067,0.0006326915517793118,0.0006120774259742414,0.0006226423965407613,0.0007447028103554613,0.000683533521254529,0.0006674893704236804,0.0007915918587422783,0.0007890264012456098
CNN,1200,117,0.39504868,0,1.0,False,0.0015484442843597594,0.0012987746902123935,0.0006064948743357711,0.0007577545905014016,0.0007289714231038851,0.0008610053470021607,0.0005784459057940702,0.0006375644418517006,0.0005376625827353769,0.0005195286431072473
CNN,1200,117,0.8160481,1,1.0,True,-1.0634070945395924e-05,-0.00021981821900163295,-0.000225660215229785,8.382914600386003e-05,0.000105980389938423,-7.120164623901263e-05,-3.878277301524077e-05,0.0003384367359471106,0.0004190409757456901,0.0005452874932723821
CNN,1200,117,0.3085163,0,1.0,False,0.0009545929849318181,0.0012484303353796945,0.0010458440118610145,0.00111552136506493,0.0011603342821764492,0.0008514443346866478,0.0006938418836745617,0.0007441350478342681,0.0008047374628541057,0.0006942660518128499
CNN,1200,117,0.8585196,1,1.0,True,0.002205599819794575,0.0015570488607511358,0.0012326135025637868,0.001354090049158593,0.0014849066602919828,0.0013794777357517875,0.0012957082347203853,0.0012535287487942563,0.001162393054840095,0.001118822065203607
CNN,1200,117,0.5130869,1,1.0,True,0.001386387188406086,0.0006130551793001599,0.0007832420335431675,0.0008181048317422403,0.000887357201549667,0.0008115806085915678,0.0009609758641714557,0.000921775707670531,0.0008209900357567772,0.0008815666138262116
CNN,1200,117,0.69410515,1,1.0,True,0.0005659035677366954,0.00031014687972192115,0.0006863331838285689,0.0008176509076057943,0.0006410102987558661,0.0005903189098371041,0.0007066264075280943,0.0005733990678773206,0.0005639669755823049,0.0005778074978529569
CNN,1200,117,0.31143197,0,1.0,False,0.0004248017776260872,0.0006884845877837517,0.0001747118947917749,0.00026593741660978904,0.0001857079000505322,0.00028101327255147996,0.00034459719683404806,0.000325437274855296,0.00038772311013065007,0.0004893901934014948
CNN,1200,117,0.7427792,1,1.0,True,0.0006176985519539409,0.0010136827528737073,0.0011451682029114862,0.0008921306817503483,0.0006367305712477616,0.000633807954071149,0.0007014816662121859,0.0005833157316270484,0.0007284930093700433,0.0006818272897715871
CNN,1200,117,0.21913232,0,1.0,False,0.0006470357486299264,0.00031079587468828084,0.0004704606431720929,0.0004387921746743206,0.0005718843293633315,0.00036568820773897487,0.0004211844178042784,0.0005128897103502145,0.000473671148269263,0.0006221590349490423
CNN,1200,117,0.34572157,0,1.0,False,0.0024718542427907392,0.002361654646570935,0.0017161667670042436,0.0018629234642090148,0.0016038501786678526,0.001211354149580103,0.0012691448293510683,0.0010648628485753983,0.0008480020101746354,0.0007708610702269312
CNN,1200,117,0.6558409,1,1.0,True,0.0030344700235268875,0.0015317717582771853,0.0008384307052307228,0.0009697254579130357,0.0006981319119472474,0.0008334483530704267,0.0008090459563352326,0.0007061210840848888,0.0006212628828778134,0.0006340182927421735
CNN,1200,117,0.8221638,1,1.0,True,-0.0014948973772621666,-9.79367729605188e-05,0.0006273113417436657,0.0010314312702665062,0.0008036496233689579,0.0005826020048611499,0.0005269799705969908,0.0006302796062961102,0.0006472077293516843,0.0008161145663039668
CNN,1200,117,0.43641388,0,1.0,False,0.0010995270171829394,0.0010617431028355957,0.001242347694893922,0.0013138477923245054,0.0010899467183789937,0.0010572500035146068,0.0010698356289086833,0.0011679209985784216,0.0013654109215956393,0.0013715634189072397
CNN,1200,117,0.30696592,0,1.0,False,-0.00029106736962423004,0.0007337386206253393,0.000514229079591896,0.0006285684572786878,0.0006497310292184326,0.0006565188778200427,0.0007245545417389768,0.0006465704136571683,0.0005422258892094807,0.0006034150558787595
CNN,1200,117,0.76067483,1,1.0,True,0.0021683738629415883,0.002028126675519136,0.0017351978586842899,0.0016432502361704159,0.0010572603093320261,0.0011558145456295197,0.001155734359408711,0.0012434499502088096,0.0012607075210494894,0.0012684910064564281
CNN,1200,117,0.6254218,1,1.0,True,0.0002710038608209667,0.0005033708864424155,0.0006997355407234394,0.0008631964228335732,0.000623453630582,0.0005583093900659665,0.0005468491884776676,0.0007261687842200365,0.0007558042550066637,0.0007062031541829748
CNN,1200,117,0.7204758,1,1.0,True,0.0008571896870395352,0.0011350758132984715,0.0014140522413259712,0.0013897665920150346,0.0013108191441533162,0.0011561394922478849,0.001227066722741123,0.0010565375456115247,0.001019965248877799,0.0010915231237978355
CNN,1200,117,0.7436941,1,1.0,True,-0.0004888018008241796,-0.0007198793060439387,-8.362911690634623e-06,0.00016570374838809386,0.00026469220518619574,0.0002179410854934,0.0001958918513982897,0.00018720685252707485,3.2779412615673155e-05,4.963968245867719e-05
CNN,1200,117,0.59831375,1,1.0,True,0.00034173264289327787,0.0008056952049843788,0.0005655888450386983,0.0010349879130696126,0.0009764590516485161,0.001121184315210567,0.0009110370617061163,0.0007849511578079548,0.0008737628794875505,0.0007637155119930226
CNN,1200,117,0.67449886,1,1.0,True,-1.4187897619874972e-05,0.0006658260585057085,0.0005302322779401146,0.0006566435633736821,0.0006352042853454887,0.0006704373358675016,0.0007402993221820741,0.0008355101992760141,0.0008722057989669746,0.000881424406769015
CNN,1200,117,0.82196903,1,1.0,True,-0.00018216862711636952,-0.00026359141613401703,0.00023597537751817878,0.00020244539878742617,0.0006415503945191213,0.000644185017966793,0.0006467413183414046,0.0004622616449528481,0.00039912954982446804,0.0003634062393087189
CNN,1200,117,0.66228575,1,1.0,True,-5.5875217455049616e-05,4.9708960671717726e-05,0.000738931018603508,0.0010310942627342634,0.0011148201172785624,0.001296225914788421,0.0012512746409441555,0.001206343700244754,0.0009289612919200365,0.0008430017003562108
CNN,1200,117,0.2642668,0,1.0,False,-8.190933297515464e-05,0.000694025336306219,0.0011682525844538061,0.0010620619211272886,0.0009528176750678717,0.001056250664302315,0.0011936291394742532,0.0010795765720111971,0.0009828403135302703,0.000992255783920544
CNN,1200,117,0.6568227,1,1.0,True,0.0008600494118919897,0.00014289355218313345,0.0005074820061787489,0.0005369465393492335,0.0006747624113692402,0.000752876238903442,0.0007036997075945793,0.0008305038012978436,0.0007774146690406816,0.0008649999210174781
CNN,1200,118,0.68573016,1,1.0,True,-0.00024058444113236052,-0.00019271336402240346,0.0001292732123562796,7.992470453646425e-05,0.00010739020235553955,0.0003474426523054782,0.00030170362667961977,0.0007253734414623899,0.0006881197379697693,0.0006863976460453086
CNN,1200,118,0.52666926,1,1.0,True,0.000633884968897908,-0.0002642794871987977,-0.00010305931144747646,0.0005242193558761049,0.0008102162292122431,0.0008072912831696106,0.0008307756946687269,0.0007563441873913216,0.0006278144180829608,0.0006536052518242188
CNN,1200,118,0.47801584,0,1.0,False,0.0008367962190689171,0.0009755144428169138,0.0007892666870808308,0.0008740300582196606,0.0011957529407583978,0.0008032526016536601,0.0007596577860129386,0.0007480996583318245,0.0009111838920740869,0.0008103595211185455
CNN,1200,118,0.664649,1,1.0,True,0.0012176745452628227,0.001202885829264735,0.0010540641473653722,0.0009818997862951757,0.0013071497207955921,0.001028686175000697,0.001174341512310262,0.0012864111836878801,0.0013980987943145997,0.0013248115290150214
CNN,1200,118,0.7781194,1,1.0,True,0.0029759645638571175,0.002096937396379665,0.0017291473987076063,0.0014647378424277435,0.0012744611078985188,0.001239614900772164,0.0013229465615160344,0.0013011148054213717,0.0011855264370227133,0.0011208428504973392
CNN,1200,118,0.66827154,1,1.0,True,0.0016864421892399007,0.000481411595005658,0.0008711368143421523,0.0010124142876091985,0.0010333633461335374,0.0010683630397435656,0.0013138675858787691,0.0012699917867718224,0.001286329194844627,0.0012118804325196783
CNN,1200,118,0.18499562,0,1.0,False,0.00020529480725684166,0.00025401477227895546,0.00017156250770525885,0.00039896969247729897,0.00043426725467517055,0.00048481999469307383,0.0005347645411493175,0.0005564354295211462,0.0005531968696367929,0.0005701910514581409
CNN,1200,118,0.24433048,0,1.0,False,0.002264319278807329,0.0008197093121176341,0.00020537182091533488,0.000307523934571533,0.00029985883276431076,0.00024603489456554155,0.00022450566966697398,0.0003373243637877303,0.00021147908013392728,0.0002897511766228033
CNN,1200,118,0.913586,1,1.0,True,0.0012632965936668554,0.0007451009662555231,0.0007398330182756473,0.0012926724899714618,0.0014853533084876985,0.001566058515093297,0.001675303438292941,0.0017102533939617123,0.0016830723668094928,0.0015746638224441096
CNN,1200,118,0.57894593,1,1.0,True,0.0013621736937741863,0.001381517475274635,0.0013790814417855334,0.0013485752633104722,0.0016047767259984556,0.0014941015286351561,0.001413568099244317,0.001264735398111348,0.0012105184171057179,0.0012902736830456526
CNN,1200,118,0.40654576,0,1.0,False,0.0010327172784217373,0.0006451704940807647,0.0007358662539593949,0.00048669299675265735,0.0004134473216694874,0.00040294210597999333,0.0005418028478625555,0.0007055146762840889,0.00066348534288318,0.0006988155540595066
CNN,1200,118,0.37067705,0,1.0,False,-6.12273888414253e-05,-8.703664358061703e-05,0.0002530761082816446,0.0010228774362696475,0.0011032418192528557,0.0009733873138920758,0.0009368129346488309,0.0009868444313806451,0.0009696285790942495,0.0008715040615127895
CNN,1200,118,0.56528443,1,1.0,True,-0.0011609229462593413,-0.0002463792812092609,-0.0002511363106441051,0.00013159259955402116,-0.0003286107815371174,-0.0002877095321691182,5.523545409945838e-05,0.00023092954369433627,0.000334866730353855,0.0004422538326303532
CNN,1200,118,0.12451249,0,1.0,False,-0.0005332095636062274,0.00046634836141671806,0.000352432789627438,0.00019043597712846741,1.324167098150287e-06,0.00023684282182904416,0.00011062873915091942,7.880540241388657e-05,6.90816092078308e-05,0.00011963150139405424
CNN,1200,118,0.89487404,1,1.0,True,-8.376699217340825e-05,0.0002219913194629881,-4.7983042253420866e-05,0.000314542252702359,0.0005721444530061385,0.0007028795927288556,0.0006869912328273418,0.0010552390189792005,0.0010566981814447288,0.0008884086272263349
CNN,1200,118,0.86726826,1,1.0,True,-0.0004305448387353572,0.0003668069819341303,0.0005058677687334927,0.0004600501327811606,0.0006994018036142613,0.000874760297253394,0.0008407666030836222,0.0008486165349253903,0.0007613525988889944,0.000749158468051924
CNN,1200,118,0.6712837,1,1.0,True,0.0015736391167187128,0.0012384462800191676,0.0004606164743277907,0.0004385921913992918,0.0004944998847162342,0.0004912455647059131,0.0007000150785496761,0.0006494349923798341,0.0006105928508939732,0.0006402420937235043
CNN,1200,118,0.42226446,0,1.0,False,0.00013424601503492383,-0.00024389932179689667,0.00019977524785961848,9.125638990361883e-05,3.557921032801487e-05,0.00020202748475336524,2.8181310000243452e-05,0.00022548835625137685,9.92164508333547e-05,0.00019514874684113103
CNN,1200,118,0.8778344,1,1.0,True,0.0007441195179978363,0.000993367182211194,0.0011853113426690128,0.001157051135204522,0.0008854654004720886,0.0008935930229909672,0.00109740574316037,0.0011347928751480989,0.001228315046167617,0.0011434012308318465
CNN,1200,118,0.64448965,1,1.0,True,0.0018505929544847264,0.000989818452680507,0.0009353001180959934,0.0007321672848084699,0.0007373015074826774,0.000834400003464957,0.0008005996213573414,0.0006191456059352987,0.0006453155168037994,0.0007980366313920202
CNN,1200,118,0.8411779,1,1.0,True,0.0016910441489952196,0.0016458193331364468,0.0015213023123763628,0.0013803079115548471,0.0008219072990336125,0.0008664087385100769,0.0008266632552498169,0.0007824560585172912,0.0008286967261265329,0.0009941593094711708
CNN,1200,118,0.8944162,1,1.0,True,0.0009587353535790561,0.00038205142792038435,0.0006432871268185974,0.000595996991254875,0.0006167098362872558,0.0006591509113737724,0.0006388096327766521,0.0007962804345629569,0.0007489467556759617,0.0007542064705460499
CNN,1200,118,0.69488674,1,1.0,True,0.0011848783734616849,0.00048312209572256394,0.00043882198867595555,0.0006362971164195927,0.0004684181609553771,0.0005431365448609604,0.0005398901342493155,0.0004953306484114042,0.0005865182763043189,0.0006089130670158488
CNN,1200,118,0.5498873,1,1.0,True,0.00010507184008084736,0.00011000108758744929,0.0006992363377005954,0.0005116358021095987,0.0006282580075875577,0.0005452737799875547,0.0006773258953174524,0.0006649931394738242,0.0005847931894982541,0.0007110861686223475
CNN,1200,118,0.7650336,1,1.0,True,0.0013303898322295526,0.0009819310433477571,0.0012332102155231109,0.0008870592682066154,0.0010792203487492013,0.0012628288025260238,0.0013932469348106075,0.001385508948233262,0.0013169949497498848,0.0013108061641754893
CNN,1200,118,0.32296193,0,1.0,False,0.0014441176032605882,0.0009579994772876939,0.0007024121658751926,0.000944180722802904,0.0010700293562016523,0.0009157254700150288,0.000826628125595248,0.000829368140390982,0.000768041368269384,0.0006563551532795569
CNN,1200,118,0.3860196,0,1.0,False,-2.6591174350497578e-05,0.000531034037942554,0.0004913723762751986,0.0002468533686104359,0.00044675739325722045,0.00047386664035924017,0.00037425784218415327,0.0005138700267831119,0.0005723847621510479,0.0005091947333816251
CNN,1200,118,0.30033505,0,1.0,False,-0.00028280939839966246,0.0005167036158386712,0.00019184500885168087,0.0004260023431772423,0.0005650074483606934,0.0007761500632440767,0.000636742624397301,0.0006480734274415339,0.0005463046342099461,0.0005374472481613937
CNN,1200,118,0.8590785,1,1.0,True,9.812492846312574e-05,-2.4861777446368383e-05,0.00046783424946518243,0.0005993236473465453,0.0005057293535605709,0.0006081926795722396,0.000716350846861044,0.000566375724316287,0.0005113680565871424,0.0006271232918998003
CNN,1200,118,0.25218767,0,1.0,False,0.000304228337258187,0.0008237555409216074,0.0005242082669591634,0.00029195725578252696,0.0003978841388020278,0.00023831807790541986,0.0002045049198540242,0.0002615756258193253,0.000389861795964083,0.0004998663958701795
CNN,1200,118,0.38685817,0,1.0,False,0.0026605199805768767,0.002033769584271997,0.0014574984574400487,0.0012832081705454023,0.001211620689047016,0.000998726963219008,0.000857401692890214,0.0007852161736143596,0.0007568362054191186,0.0007493856114217413
CNN,1200,118,0.34328127,0,1.0,False,-0.0001585776517429621,0.0008113245827185106,0.0010678623595614142,0.0011446203324311163,0.0011616602479982568,0.0010810208397282787,0.0009309306291572069,0.000910029839518956,0.0009703993560843084,0.000839380327201493
CNN,1200,118,0.88341004,1,1.0,True,0.001253180159641144,0.0014657975672082144,0.0010043215737289436,0.001003236702576049,0.0008685488537472216,0.000988896944560851,0.0010943516967790742,0.001066270032425137,0.0011173516697536784,0.0011067186890098512
CNN,1200,118,0.29620862,0,1.0,False,0.001379849511643297,0.0008951234131402079,0.0008700175879710913,0.0010027388577501684,0.0010753530484202789,0.0008655736752499194,0.0006794759963742864,0.00040985576860100113,0.0004251809746976061,0.0003687026850198335
