model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,292,0.63450587,1,1.0,True,0.011632402086199584,0.010998889886097917,0.012132615682019851,0.012068491240944413,0.01212558187531719,0.011967815717065155,0.01199586450177414,0.011906112484997572,0.012242882740176458,0.01213194930004118
MLP,1200,292,0.5259529,1,1.0,True,0.011028537821569803,0.013112947613642066,0.01201161097832083,0.0124258096326475,0.012681965073446799,0.012535473804678723,0.012594347268285108,0.01273949512340058,0.012507805196643311,0.012616252598086072
MLP,1200,292,0.41832635,0,1.0,False,0.01455543026999402,0.013428111598345498,0.012790009446051711,0.013716628065887011,0.014117163876152552,0.014092913336063018,0.013997246481510984,0.013716375490117479,0.013678762282847541,0.013754425221841848
MLP,1200,292,0.6886212,1,1.0,True,0.011316164968474856,0.011152656225740668,0.011660460642082992,0.011694658821860852,0.011460918540900516,0.011715398083273026,0.011895545671860576,0.01169150613535476,0.011794892066358137,0.011826199384722827
MLP,1200,292,0.8027418,1,1.0,True,0.009015822567922166,0.008995963171486408,0.010229093806558393,0.010473226848532989,0.010692584883762936,0.010834619786971795,0.010996980261966337,0.01125628143874601,0.011159471479002925,0.011407857313645957
MLP,1200,292,0.55434734,1,1.0,True,0.014239515852847872,0.011866871752327104,0.01230702949141396,0.012313130030674016,0.012089407116200563,0.012119223990794362,0.01262735080470826,0.012530178804740782,0.012558769588044697,0.012387387062669218
MLP,1200,292,0.8516388,1,1.0,True,0.011187860409041253,0.01206230499445029,0.011480385157438691,0.01223962333786642,0.011664474243353568,0.011621073841870362,0.01165395101596067,0.01190951504854779,0.011909044391693385,0.011826354777258859
MLP,1200,292,0.75297374,1,1.0,True,0.010084141242569365,0.011198129197345074,0.011887513808035021,0.011795933930249946,0.012100967349811647,0.011676302214659876,0.01184071222958363,0.012143490674563643,0.01228750667779145,0.012248426954707669
MLP,1200,292,0.36696413,0,1.0,False,0.012854900009814632,0.012845643288690247,0.012890201383488899,0.012424947656528683,0.012179388933262737,0.011759323786821211,0.011571710042918189,0.011966219688988245,0.011914755419350201,0.011965933453368702
MLP,1200,292,0.8278347,1,1.0,True,0.009858677066147637,0.010155456906883633,0.011237660273925245,0.01175305836578865,0.012149751001393908,0.011877538741009344,0.01169987132093899,0.011613549757619983,0.011756806456982348,0.01181152951130628
MLP,1200,292,0.69287246,1,1.0,True,0.013045471145265202,0.012603114078593693,0.013034063178494107,0.012096546912916286,0.011904300689637453,0.012202543167215876,0.012439697888308133,0.012690640999308476,0.012457599582098867,0.012434030474399487
MLP,1200,292,0.6644476,1,1.0,True,0.00996084090497044,0.012102399342762873,0.012324956905042978,0.012718664699336104,0.012624726033542914,0.012708909551207178,0.012544257245986562,0.012172072609719864,0.0120785831930463,0.012244316110603415
MLP,1200,292,0.787581,1,1.0,True,0.012593760098683278,0.012263823221478856,0.012194698367409426,0.012177581525249804,0.012077421920066405,0.012441051862025978,0.012143093809600746,0.012183659486185707,0.012101701411653844,0.0123329008268152
MLP,1200,292,0.49994218,0,1.0,False,0.013186965737436685,0.012552118656351578,0.011848062905103875,0.011827743366389963,0.011721739019281491,0.011208769705361929,0.010988310159267706,0.011181923362492673,0.011265174112364044,0.011470761355731317
MLP,1200,292,0.27814436,0,1.0,False,0.012225431837990599,0.012226367297063332,0.012567223616780683,0.012102984663752621,0.01215594204620761,0.012048562811659082,0.012464164480510657,0.012526834982648605,0.012463194615243693,0.0124092355400787
MLP,1200,292,0.735539,1,1.0,True,0.01432582106220805,0.012709622882520862,0.012777290400526707,0.012992322190955835,0.01303980563020643,0.013013868061106283,0.013152156819822444,0.0130205071709301,0.012993933933021333,0.013080202894791672
MLP,1200,292,0.7401868,1,1.0,True,0.012183217532278866,0.011237868782871216,0.010983552088277839,0.011091687035402408,0.011445550769481618,0.010831246631418514,0.011044773760268533,0.011320533176085652,0.011280710011331671,0.01120218013559051
MLP,1200,292,0.69480145,1,1.0,True,0.011759781434122027,0.011789710570638183,0.012111365006569738,0.012692040763279427,0.012764664132232133,0.012670492425454134,0.012530426778054451,0.012196394182161265,0.012099291710544255,0.012231571834971127
MLP,1200,292,0.77320004,1,1.0,True,0.013811451753597648,0.012719290393275049,0.012129369772822064,0.011959179821943448,0.012291439973900784,0.012846117245431247,0.012496253564267867,0.012378887417020323,0.012492608931651657,0.012522761095652214
MLP,1200,292,0.78223455,1,1.0,True,0.013388141955844434,0.012942316822683785,0.01150496185873142,0.011216470293612795,0.011262370925811234,0.01135544177680635,0.01119774159711392,0.011183680073312103,0.011424076214014993,0.011443258192162624
MLP,1200,292,0.8042238,1,1.0,True,0.01284013416343482,0.012470088169249927,0.012343198594224595,0.01201439163847989,0.011812805157898922,0.012239390788609706,0.012377769163981136,0.01218338736820851,0.011769747889688174,0.011526760425528164
MLP,1200,292,0.92525166,1,1.0,True,0.010936815614455931,0.012386179450730086,0.012683986719865236,0.012247958219298692,0.012495849460099255,0.01264486625863232,0.013033994533025658,0.013046375917745457,0.01303491297225412,0.012846011817596419
MLP,1200,292,0.83603966,1,1.0,True,0.008533331712069417,0.009693131983414502,0.00989396668106719,0.010114178283423054,0.010730735201403102,0.010418149136076697,0.010762249617580662,0.010912596986832156,0.011169020737359103,0.011224583228237828
MLP,1200,293,0.43488827,0,1.0,False,0.01026685665964905,0.011785550118779613,0.01164068178791264,0.01223520185698198,0.012007504713294455,0.011940371314291365,0.01180182713589647,0.011774519324660572,0.012247617022188363,0.012274980267394504
MLP,1200,293,0.9538248,1,1.0,True,0.015148443241669324,0.014263347177719298,0.013287119102900626,0.01311384143299188,0.012986934604662407,0.012718352777322027,0.012232248026174888,0.012389494938009253,0.012609448184781479,0.012695636881092603
MLP,1200,293,0.649128,1,1.0,True,0.010906293971498797,0.012796535679142865,0.01233026158137213,0.012221983309874283,0.012118345628710238,0.01254724070586877,0.012284996643556515,0.012006307665198645,0.011971794748057074,0.011907491480365818
MLP,1200,293,0.4405851,0,1.0,False,0.011557305407069124,0.010792495908449435,0.01148642031196349,0.011766761228737956,0.011810699229178035,0.011686597648824204,0.011335030510252,0.011396480072680792,0.011575409216690261,0.011623383029156477
MLP,1200,293,0.5668359,1,1.0,True,0.009968230458504378,0.011308752359520724,0.011860188416871857,0.011871419401949676,0.01220370759303993,0.011987935782740683,0.011993967938373963,0.011825813634852606,0.011742806153372058,0.011546322347134529
MLP,1200,293,0.3490899,0,1.0,False,0.012108298156616614,0.014273056998495756,0.013532736427117808,0.01293263878156473,0.012710539422583508,0.012228825652839793,0.012254195147948265,0.011805941317249744,0.011741220528171968,0.011780788967834457
MLP,1200,293,0.67119825,1,1.0,True,0.0149735886934531,0.013879849279819306,0.013638007380456013,0.01389213611176598,0.012892230416064332,0.01275107953153826,0.012161172220181754,0.012147985583829507,0.012352859269532333,0.012271382937173713
MLP,1200,293,0.7101596,1,1.0,True,0.009887041755533671,0.01212933465414483,0.012470799506069625,0.012677666063746295,0.012876145389485132,0.012780083776469435,0.013151293602262805,0.012874525053342297,0.012999796982146447,0.012879479310812788
MLP,1200,293,0.4241799,0,1.0,False,0.013632972185901123,0.013948742653226353,0.01263943234480637,0.011712319633748804,0.0114128939409216,0.011655358806982746,0.011747486389810399,0.011857788320250093,0.0120831319480719,0.011865509361012596
MLP,1200,293,0.8032745,1,1.0,True,0.014373855157781761,0.013008752924621947,0.012793486936067638,0.012651931068445707,0.012682640660250311,0.013204978136718185,0.01307093643966415,0.013115120865989652,0.013049842900109335,0.012952755143747368
MLP,1200,293,0.7829449,1,1.0,True,0.010528744342546569,0.01184320147167244,0.012311484296722507,0.01186323827557274,0.012041074691732033,0.011958757755658113,0.011613698276670255,0.011803219623170349,0.011922075000095492,0.012305405314749078
MLP,1200,293,0.70252717,1,1.0,True,0.011878010860066183,0.011735700261861201,0.013297770820651986,0.013333883163778244,0.013852861889329748,0.013526837491546708,0.013153414441395544,0.01283838598733737,0.012833803173526098,0.013071160502692235
MLP,1200,293,0.40668643,0,1.0,False,0.014480068849384445,0.012724055055700581,0.01304738417690854,0.012301595123616805,0.011837927198888876,0.011780512554515543,0.011473290307830657,0.0112687738820707,0.011455447390997965,0.011379294182423972
MLP,1200,293,0.42342144,0,1.0,False,0.01114896181291305,0.011898943926401324,0.012457144734201734,0.01230452778684756,0.012670511741798344,0.01263859970967936,0.012298136794700142,0.012291322411467114,0.012428932026216298,0.012357242069191388
MLP,1200,293,0.69176006,1,1.0,True,0.012041603764486118,0.01256192184665467,0.012550755045930399,0.011889852032282216,0.01174341204041935,0.012269962803796499,0.012327707017426626,0.012600265472671795,0.012698013529008796,0.012520313420583155
MLP,1200,293,0.7785135,1,1.0,True,0.012178012042509801,0.013221226285289153,0.012383474059685328,0.012464067632274136,0.012666877845627101,0.01277585808971621,0.01252382467213336,0.012613213612324424,0.012126870834225858,0.011826941526320895
MLP,1200,293,0.59557736,1,1.0,True,0.010663947702716538,0.01228711335488993,0.011521961695333009,0.011819999732861918,0.012351248018685954,0.012525207087505628,0.012430495186585315,0.012500274326822212,0.012553125658723765,0.012702510973149776
MLP,1200,293,0.74447185,1,1.0,True,0.012631266543129327,0.01272625576085863,0.012049629696359454,0.012424762793413006,0.012228537825090612,0.01221122142766642,0.012123462139533468,0.01203602985480119,0.012133975010070597,0.012037052476015431
MLP,1200,293,0.40291855,0,1.0,False,0.011096738168688476,0.012559436377297143,0.012914099942892922,0.012371935867882732,0.012095771496565861,0.012242162789499177,0.011936388076079022,0.012291378360462889,0.01228030705610794,0.012350187296169936
MLP,1200,293,0.41985193,0,1.0,False,0.015638272095272486,0.014550520761114287,0.013975166153071407,0.013723952395523967,0.013283232203907815,0.013245899807704681,0.013019888111121375,0.012913564681656454,0.012497909100661947,0.012426496590063889
MLP,1200,293,0.6186025,1,1.0,True,0.011224585041051635,0.012032366583743109,0.0116759185842526,0.011704233320240924,0.01167026497916859,0.011728154145567016,0.011879041994560084,0.011795751724026415,0.011812753832452162,0.01139900547060164
MLP,1200,293,0.3316298,0,1.0,False,0.012552518269835443,0.011794365119555188,0.012574259308257467,0.012755528844024307,0.012897162791119477,0.013053831265594252,0.013165818269961709,0.012648316638509526,0.012840012315571652,0.012785009282710858
MLP,1200,293,0.63179046,1,1.0,True,0.009124248915107037,0.01197604835799758,0.013189993671731022,0.013655834127259677,0.013736520303472237,0.013397602976754424,0.0132801488689349,0.013015097578713363,0.013174152606536442,0.013035825635948314
MLP,1200,293,0.5481203,1,1.0,True,0.014287985796605026,0.013881711108858354,0.013379479831942752,0.012621236952525986,0.012272483773412083,0.012613335506719536,0.012850560505410674,0.013026822475728575,0.013179515082674644,0.012995202965075633
MLP,1200,293,0.47501355,0,1.0,False,0.011460688542120932,0.011480800808139308,0.012728399570225014,0.012809109711368158,0.012123701696586617,0.011876320816660306,0.011914893524170423,0.011775698105829768,0.011906622341444123,0.011790171125848476
MLP,1200,293,0.86073077,1,1.0,True,0.013232983159874014,0.012523172995940605,0.013948774460674718,0.014266401567037077,0.01415185951660098,0.014499267528410338,0.014131277889827834,0.014130165635371368,0.013874790519814578,0.013728713586622285
MLP,1200,293,0.84338486,1,1.0,True,0.013371280376982462,0.01192928211335139,0.010632501541412022,0.012139187456543072,0.012743319865544217,0.013262837530329263,0.012898781421852535,0.012566184844862058,0.012511133451788213,0.012459152633426722
MLP,1200,293,0.82769364,1,1.0,True,0.014031721599832203,0.011999645460475416,0.012272926259825599,0.011681877657015454,0.01159682100046951,0.01183070208735381,0.011967465767557875,0.012446402571541188,0.012873844523384312,0.012842518025350816
MLP,1200,293,0.8673221,1,1.0,True,0.013588789328990897,0.013049443958817086,0.01297604582098909,0.012814388840976685,0.012216565934880828,0.012248455630037054,0.011862995070926906,0.01223694687629549,0.01233362392278418,0.012416692594093717
MLP,1200,293,0.5931301,1,1.0,True,0.012443547610318089,0.012801322987502353,0.012652511242281766,0.012853117823227742,0.012581698683902819,0.0125537149587949,0.012539591270526342,0.012200246997755534,0.01212102171205008,0.011871350507993641
MLP,1200,293,0.6097628,1,1.0,True,0.012380387976704273,0.012134311808616507,0.012098306698375277,0.012533470891852005,0.012982043637540464,0.012781483447500849,0.012520409732697036,0.012138780398457545,0.012217380971740473,0.012601966887194123
MLP,1200,293,0.58298576,1,1.0,True,0.011255824020199338,0.011294517837426245,0.011567982912724662,0.012255240914327274,0.012475616819438647,0.012624870364257613,0.01264848727324403,0.012961528056240307,0.012855111100732348,0.012952934471828688
MLP,1200,293,0.6601742,1,1.0,True,0.012362561297322203,0.011805252054596005,0.011585501511362024,0.011395853939573616,0.011817421209477543,0.011910886070409769,0.011852327271061044,0.011788533848936503,0.011763200836181993,0.011552166113658233
MLP,1200,293,0.5816228,1,1.0,True,0.010351921854508459,0.011474405640230978,0.012830613563073981,0.012498099863290738,0.012597404695674922,0.012788430416218176,0.012832963928393046,0.012720848802461465,0.012775572987484905,0.012550480573467465
MLP,1200,293,0.9089238,1,1.0,True,0.011430132618503865,0.012929175844202929,0.011691067938707224,0.012430217443218521,0.012619419543299072,0.012716067359530535,0.012759007768763075,0.012662754995705267,0.012527643028293413,0.012496977486117024
MLP,1200,293,0.65570116,1,1.0,True,0.01272566994106713,0.012831129830151715,0.013040099977630374,0.012602867004839036,0.012767099518413512,0.012778832706299936,0.01275767768848636,0.012512052129242526,0.012620163729371706,0.012314734685918627
MLP,1200,293,0.39292258,0,1.0,False,0.014121368033363836,0.01217209454095586,0.012819965144162837,0.012677492873234246,0.012530016380496355,0.012582401421036086,0.01259049335436599,0.012300593653370473,0.012329903758247239,0.012310316090639132
MLP,1200,293,0.51785237,1,1.0,True,0.012102756508570704,0.011684438357748456,0.01070976765000212,0.010440586033644237,0.011076798330910936,0.01166295655436604,0.011698114080433215,0.011704325619968299,0.011998531146171226,0.011791445361125252
MLP,1200,293,0.9094888,1,1.0,True,0.011547502277469982,0.01406179171860623,0.01392097093459341,0.014321791888024763,0.01420002593019054,0.014163668628205369,0.01393794659843403,0.013866184642517121,0.013413523795242637,0.013307673233007418
MLP,1200,293,0.90827143,1,1.0,True,0.012724256993808527,0.013241281432044246,0.013320519797167035,0.013043229326049607,0.012749116180310095,0.01287016643918788,0.012566462805455291,0.012165886085289523,0.01210144365925485,0.011902555319250167
MLP,1200,293,0.39325455,0,1.0,False,0.012093390285685483,0.011648579025995677,0.011971807911241758,0.011241142429527973,0.011731837561474574,0.011640671509080158,0.011626057102326611,0.011763733573312805,0.011851851739765214,0.011856840858235941
MLP,1200,293,0.2732584,0,1.0,False,0.012242377683712431,0.012515817710873648,0.013384998333147243,0.013267404222058835,0.0127216722486084,0.012432233798928416,0.012350448609331011,0.012103904762342532,0.012332003648568714,0.012504778769710748
MLP,1200,293,0.42745224,0,1.0,False,0.015181619977370851,0.013572013341710631,0.014400317153065584,0.014457357697364542,0.013956580904029268,0.013893224878563596,0.013502190122381769,0.013440620565533587,0.01345717738655133,0.0133644073364545
MLP,1200,293,0.76163286,1,1.0,True,0.014840155028121981,0.014235856070869508,0.014119366802262312,0.014159707878118906,0.013572819144949767,0.012901052470901106,0.013050446438087188,0.01307472517853735,0.012943746737012526,0.013402398324078803
MLP,1200,293,0.45282242,0,1.0,False,0.013784030808829919,0.012602367649038099,0.012124888261937566,0.012665751322614188,0.012540175871219257,0.012408258860313789,0.012721722429316929,0.012612754601857859,0.012847081705749027,0.012834733185795524
MLP,1200,293,0.6844533,1,1.0,True,0.015476858235244112,0.014158130083717,0.013667732257579486,0.013338574940709154,0.013245924137209436,0.013078483787614116,0.012572563044888489,0.012661658081540695,0.012806432110798148,0.012798953398361144
MLP,1200,293,0.6515312,1,1.0,True,0.014511798133302809,0.013794702064702747,0.01292024038398499,0.012253231545983363,0.011906566876027114,0.01174798069144558,0.01187289514523524,0.012008665661282352,0.01188891998393571,0.01193902571896327
MLP,1200,293,0.9120946,1,1.0,True,0.012703107252511198,0.012973278183025516,0.013222805561928482,0.012120432892255584,0.011402569782181708,0.011161072343826905,0.011353467310502217,0.011585495189055165,0.011807334864540785,0.011903074725890942
MLP,1200,293,0.84179354,1,1.0,True,0.011013059785098842,0.011715772651672608,0.012096777984417745,0.012200189854161348,0.012442560959403619,0.01272788308558895,0.012901733329073364,0.012824805514297714,0.012748130341401672,0.012493591540868609
MLP,1200,293,0.6168286,1,1.0,True,0.012931235425279528,0.013877978362795905,0.012970665441015671,0.013288985762544735,0.013540858000581588,0.013731009519555162,0.013972092998361293,0.013633807705512873,0.013605748062173037,0.013642472505984188
MLP,1200,293,0.40657052,0,1.0,False,0.01132344441443532,0.010924811699731347,0.012593643463837194,0.011850345560939099,0.012319117971353148,0.012495733199415307,0.012268311590136216,0.012417769466105625,0.012438582219834272,0.012564832591454996
MLP,1200,293,0.91693926,1,1.0,True,0.014248836075528954,0.013669429535479668,0.012629469655786716,0.012016328323320108,0.011899690615094905,0.01201758240541869,0.012062696950976325,0.011935778457079597,0.01224039390907465,0.012434265095158468
MLP,1200,293,0.2694733,0,1.0,False,0.012659086093203265,0.013066239795846958,0.012311137701274505,0.013244809734351555,0.013198944382698198,0.013352650443574905,0.012869283315073523,0.012860332553403539,0.013090573249305966,0.013003653472173264
MLP,1200,293,0.8427191,1,1.0,True,0.011156510779787443,0.012562918968785624,0.01244248972391303,0.012300270666266835,0.012430234669776965,0.012725765451018133,0.012426332324246739,0.012615876230268577,0.012888259451190738,0.012666657379637002
MLP,1200,293,0.4740901,0,1.0,False,0.010278332189820107,0.01125185298401292,0.012356084363561712,0.01203025479259193,0.012042941161799665,0.011865978347150792,0.011503769186944974,0.011637357348697022,0.011725392968016545,0.011690411267287428
MLP,1200,293,0.52146524,1,1.0,True,0.012116590985173554,0.012395018947813002,0.012105967419232871,0.011365704752980741,0.011468312184450737,0.010919687014716245,0.011482148215858749,0.011430838569191472,0.011639137737533346,0.01155056829403933
MLP,1200,293,0.22689481,0,1.0,False,0.011528712128348165,0.01226503524330378,0.01373925879554873,0.01349305986565965,0.012927801167632431,0.0126425338020951,0.012350915162844858,0.01226244897061413,0.012212399211241638,0.01210344805946279
MLP,1200,293,0.4375099,0,1.0,False,0.013744978293152434,0.012754378387724367,0.012740977704774012,0.01265240862040804,0.012451257846821509,0.012368946134955162,0.012198686080727689,0.012137523947277056,0.011988001003038058,0.012180699630273982
MLP,1200,293,0.6005046,1,1.0,True,0.013333600518101332,0.011597471787935732,0.0123246421660553,0.012016751993792506,0.012426492336479173,0.012696019192806919,0.012406274569933755,0.012079271035327174,0.012137646060901935,0.011874074987433463
MLP,1200,293,0.4539306,0,1.0,False,0.013446805238821134,0.011667594127793673,0.010442395066136884,0.01120656462265788,0.01165785888780475,0.011703838204144189,0.011842408591768997,0.011455022853398979,0.011460123931852752,0.01162409996657313
MLP,1200,293,0.32418644,0,1.0,False,0.012756043361759789,0.011769816615010894,0.01127525042506919,0.010467115720710886,0.010555822983661254,0.010493423937948521,0.010580455972738427,0.010736642202218014,0.010993117710100366,0.01137408354920271
MLP,1200,293,0.7110448,1,1.0,True,0.012325634037359283,0.011446374331596497,0.01227200030813244,0.011548569730192535,0.011196246119146271,0.011219238362110908,0.011386911692547732,0.011172776801523756,0.011203770528994789,0.011624096002702405
MLP,1200,293,0.6732405,1,1.0,True,0.009461195015846507,0.010004593767846504,0.010855107882286084,0.011057806196341368,0.011231567155003012,0.01128945109849109,0.011711995146115753,0.011663752852362656,0.011580046437633539,0.011768235384785802
MLP,1200,293,0.4953484,0,1.0,False,0.011286086195366389,0.012714974392977483,0.011793422987494596,0.011333746929202276,0.011191636589346356,0.011223030968376605,0.011241125245545045,0.011441319343767152,0.011583607761345165,0.011641398626885308
MLP,1200,293,0.7913451,1,1.0,True,0.012885951031918457,0.012840997341086225,0.012704925174630635,0.012711918810349025,0.013201716623337521,0.012928328003932305,0.012919405711659393,0.012934815099120244,0.012859844370381783,0.01291236106574269
MLP,1200,293,0.8582407,1,1.0,True,0.011496993656878332,0.012453666725485469,0.012660822253528051,0.012301909490490193,0.012139400075735583,0.011940264007436375,0.012155283172566998,0.01231429202693046,0.012437661923677476,0.011955650301165459
MLP,1200,293,0.8169531,1,1.0,True,0.010966800575771643,0.012142835583384949,0.012951617274423297,0.01302234438077942,0.013054795249603221,0.012698622564940658,0.012807854439595688,0.012331399759178132,0.012306021941902162,0.012237741401224508
MLP,1200,293,0.89700985,1,1.0,True,0.009119201604664564,0.010621361585245138,0.011576694136874595,0.011931874353698503,0.011318679803931088,0.011338338060183105,0.011323699688578435,0.011132477576858367,0.011582074792211629,0.011280155725361103
MLP,1200,293,0.8073214,1,1.0,True,0.010434518958031054,0.012175948719462721,0.010753299692049856,0.011729743088404066,0.011751950098148814,0.011605613703922225,0.01148302010876038,0.011933088327447496,0.01201751323277086,0.012258455381142917
MLP,1200,293,0.8458762,1,1.0,True,0.012126703056510927,0.012864592115378937,0.0128481443719823,0.01360426044674412,0.013267492842561582,0.013573031072887343,0.01372519574030063,0.013262120223810956,0.013333531522781812,0.012952581408587717
MLP,1200,293,0.4564899,0,1.0,False,0.011777748059212938,0.011043479373681017,0.010378719677746536,0.01091563735489493,0.011204546545027004,0.011749215795657604,0.011703991567404128,0.011472067903248617,0.011545487802697003,0.011563655270005548
MLP,1200,293,0.38693434,0,1.0,False,0.012575490883035553,0.01314327794248574,0.013296492101623175,0.012327213819103578,0.012645306592978202,0.012205790712527203,0.012178130042099956,0.011801924985195417,0.01196330311002923,0.012207515202887882
MLP,1200,293,0.42815474,0,1.0,False,0.011022446930111146,0.010896927204488871,0.01145812778197344,0.011726442056054071,0.011524637756359146,0.011569211271574679,0.012034079568910724,0.012027759505062614,0.01228118443405132,0.01235352489601431
MLP,1200,293,0.34346023,0,1.0,False,0.011005273534689873,0.012407520759316573,0.011905909693653832,0.011999740317513956,0.012159708425173957,0.012225171758598104,0.012085478945632923,0.011891955602883772,0.011655313423006932,0.01181676190770794
MLP,1200,293,0.60024726,1,1.0,True,0.010693297512245467,0.011751187578653895,0.011945976529950154,0.012413039860996629,0.012414890600559204,0.01250606473743373,0.012415058436469024,0.012146776367776111,0.011780387207316844,0.011849527523662735
MLP,1200,293,0.62705773,1,1.0,True,0.012171868515082066,0.011924580254900296,0.011716438523644934,0.011806806460123916,0.01216434070714612,0.012805513084989574,0.012800970274202992,0.013092896053088757,0.013090451506853139,0.013246989217689556
MLP,1200,293,0.7211663,1,1.0,True,0.012358833717304982,0.012085178903783137,0.012105287351060038,0.012220528874433872,0.012885484396386097,0.012751489916415825,0.013029896677619456,0.012924998015525109,0.012556927817715826,0.0126880014876071
MLP,1200,293,0.8814008,1,1.0,True,0.01080177253013171,0.0125292434016054,0.013153542913761841,0.013082488327784957,0.013247510091555136,0.013176061460135316,0.01344668151364368,0.013252333795905923,0.012916326361045952,0.012701681845293578
MLP,1200,293,0.80389065,1,1.0,True,0.011495667388413714,0.010927520488251817,0.011201503985551918,0.011863214009116843,0.012216323703180498,0.012510969237454386,0.012548512545868005,0.012899521720757917,0.012634051231923621,0.01224102662930864
MLP,1200,293,0.77819186,1,1.0,True,0.012488131436620422,0.012394582147239623,0.012253212649147392,0.012333243651168491,0.011745653102197664,0.012593343514216421,0.012512646868661633,0.012656752265361487,0.012516421904028383,0.01246762244736887
MLP,1200,293,0.5134904,1,1.0,True,0.013707269291447815,0.014635666730778199,0.014296061375305933,0.013831605772948292,0.013760523441450784,0.013275071110530466,0.012595962406900847,0.012324172510908848,0.01245994459845828,0.012435469296248081
MLP,1200,293,0.7317587,1,1.0,True,0.013905757095379879,0.014228642335426946,0.0137018259107618,0.013274012166610446,0.013237389098484573,0.012984244743989671,0.012817180045352808,0.012672560136006665,0.012708050558830277,0.012897442174296518
MLP,1200,293,0.561739,1,1.0,True,0.00917448855171999,0.01075231819769806,0.012414096349080696,0.012456717045392208,0.01186558823233766,0.01221134288817627,0.011739933364730969,0.012114497382659512,0.012488081606328175,0.012239492751288735
MLP,1200,293,0.78123695,1,1.0,True,0.013664886426430873,0.013510738134395094,0.013672272130737394,0.013290815265899612,0.013099931824459425,0.01312241933497111,0.01283525588242263,0.013030195056985747,0.012474304846734056,0.012613760523363729
MLP,1200,293,0.36993614,0,1.0,False,0.012303332996370923,0.012182524783699664,0.011928177586481258,0.012231654921363007,0.012278607176929211,0.012257580720998832,0.012148485870854812,0.012074632111285252,0.012636449500782502,0.012558406032908295
MLP,1200,293,0.5344951,1,1.0,True,0.013204909258232632,0.01246450944969941,0.013152960252808689,0.013705407592943517,0.014027414634219321,0.013285690795027788,0.01312131034453238,0.01305562925044838,0.012651494324472089,0.012671975872897707
MLP,1200,293,0.94499147,1,1.0,True,0.01271872734083485,0.011224279246595779,0.011013084923616941,0.010807420206706494,0.01094272143002019,0.011200990307536934,0.010941023030764992,0.011170324741548995,0.0117003908386724,0.01187420492667195
MLP,1200,293,0.33035707,0,1.0,False,0.014441594025226297,0.012238528350327469,0.012895347882270855,0.012606285179254325,0.01305019840760336,0.013135068435166661,0.01332708661701222,0.013140531800413255,0.013424106046750515,0.01306931183795445
MLP,1200,293,0.7704652,1,1.0,True,0.014606216198186849,0.013613175126013417,0.013689176024654408,0.013891203595224048,0.013490374634278934,0.013292854389719532,0.013558963506662166,0.013564800298445426,0.013639390048678406,0.013688274915293746
MLP,1200,293,0.62642497,1,1.0,True,0.01591714839382729,0.014453227081930309,0.013918337695430156,0.013439925110888738,0.012993953004734295,0.012504586072939352,0.012654121984109727,0.012262850546260032,0.012354583848921847,0.012217676299867768
MLP,1200,293,0.66483074,1,1.0,True,0.012585179888646427,0.012230356717216458,0.012366336441057899,0.012810686803334383,0.01298411700923536,0.012547980436024375,0.012387375304214484,0.012537019541043118,0.012369088334170782,0.012540240013636204
MLP,1200,293,0.39911178,0,1.0,False,0.008243951840894286,0.009416850429832367,0.010331147203733468,0.010489417422016145,0.010677591930584814,0.011127355599505487,0.011346676040358923,0.011209600649534513,0.011293941260356244,0.011563464241643581
MLP,1200,293,0.7260436,1,1.0,True,0.012409762326136246,0.012474827652566653,0.011713994121904896,0.01261166528241015,0.012662388916000474,0.012502074910406046,0.012103864659618786,0.012024593611436726,0.012387383565587967,0.012484544950308462
MLP,1200,293,0.39799428,0,1.0,False,0.013979621229862812,0.013827542270384621,0.013310402715353142,0.013046733137792981,0.012879450392123756,0.012571137727026303,0.012520841410329052,0.01226934933182729,0.01236450426817978,0.012462790317775037
MLP,1200,293,0.29417637,0,1.0,False,0.016883605831559904,0.015439582102584698,0.014718774667076216,0.014664409852575376,0.014174966743897833,0.014211657274693324,0.013987033840097815,0.01401667327687122,0.01353294612291545,0.013495286878123675
MLP,1200,293,0.38666102,0,1.0,False,0.01246441824542179,0.01158034237744172,0.01052764786176252,0.011086581156848699,0.011247250123195017,0.011694976701760758,0.012029989817614663,0.012114883399782584,0.012201780186004417,0.012341160120691266
MLP,1200,293,0.6156738,1,1.0,True,0.012612474565187949,0.012267418890825905,0.012134000555240837,0.012274677410444457,0.012445327957627048,0.012085707703995592,0.012211264380561715,0.012022929203170496,0.012037074069465156,0.01204743191788083
MLP,1200,293,0.7774445,1,1.0,True,0.011418758865160644,0.012376779573571658,0.011889676787172466,0.011751418547160374,0.012342865284048985,0.012347065327547441,0.012495262707219417,0.012555698358280085,0.012540845253519393,0.012564726733175373
MLP,1200,293,0.69343406,1,1.0,True,0.011611587467704977,0.012940106900830755,0.012890861733858049,0.011763194379213625,0.011879517337291317,0.011768720226966279,0.01172381394486639,0.01160912437362905,0.01160805443596776,0.011872917721373945
