model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,150,17,0.4694619,0,1.0,False,0.009319922112163145,0.0019438232701421386,0.0031374853827050705,0.0018933551902301567,0.001795897653441707
ViTpretrained,150,17,0.10173622,0,0.0,True,-0.0023284004320563846,-0.001124604626758538,-0.004597588104220674,-0.004681208350066143,-0.006533954638931762
ViTpretrained,150,17,0.14921136,0,1.0,False,-0.006000232517766919,0.000980562271500982,0.001711618001623237,0.0030306252728246334,0.002707592038961836
ViTpretrained,150,17,0.113127515,0,0.0,True,0.002736387319611204,0.003552654884116994,0.00365652445899957,0.0012979634333797616,-0.0011051003307459423
ViTpretrained,150,17,0.10406781,0,0.0,True,0.008376516667982357,0.0008184160169240149,-0.001326508758581717,-0.002248760184517544,-0.0032637891879971643
ViTpretrained,150,17,0.20070958,0,0.0,True,-0.007078524562558375,-0.004049091166992081,-0.0020500370825342943,0.0006020912175783553,-7.697456085148041e-06
ViTpretrained,150,17,0.18875185,0,1.0,False,0.00907254993590069,0.0010254298558355752,-0.0023610653585048086,-0.0005204796277286509,-0.0015305606381010627
ViTpretrained,150,17,0.2549765,0,0.0,True,-0.008352236541569477,-0.007023004448487412,-0.0063836829476385136,-0.001505562988644225,-0.0011562868063067547
ViTpretrained,150,17,0.13604443,0,0.0,True,-0.003311154138039271,-0.0030531504346102065,-0.003844251777277249,-0.004068184954554128,-0.004662392688179502
ViTpretrained,150,17,0.10405941,0,0.0,True,-0.0023537474632793626,-0.009543956628468781,-0.009033619167193583,-0.008904793848218304,-0.00789558685415834
ViTpretrained,150,17,0.27702338,0,0.0,True,-0.011839198931170806,-0.0064052866701035365,-0.00483149752590441,-0.00024676234555372326,-3.774729099303615e-05
ViTpretrained,150,17,0.34513232,0,0.0,True,0.003553030726848823,0.0025872373836227144,0.003701105510162054,0.0028404218776479076,0.001981183771990188
ViTpretrained,150,17,0.21449342,0,0.0,True,-0.0034357839741208894,-0.0022411927463922483,-0.004703035090545182,-0.005802465585605399,-0.004536779147022261
ViTpretrained,150,17,0.1572257,0,1.0,False,0.0028994401760359233,0.001339704995623738,-0.00032502624097815243,0.00119105402577527,-0.0005763942373530512
ViTpretrained,150,17,0.3216684,0,1.0,False,0.003333628444917542,0.0023988663800752165,-0.001487316175868503,0.00046180260147031196,0.0029281314832469455
ViTpretrained,150,17,0.60658175,1,0.0,False,0.006590945891200354,0.008185924360106348,0.0066097964234350425,0.007499775715069545,0.005778836778320192
ViTpretrained,150,17,0.82302463,1,1.0,True,0.003436418257319518,0.010590574974264171,0.010105013326789947,0.00897504417104481,0.008233162277638185
ViTpretrained,150,17,0.29048955,0,0.0,True,-0.004342520624984263,-0.004046392781571573,-0.0011951180429434468,-0.0021136196154614676,-0.0013495200451719537
ViTpretrained,150,17,0.3626544,0,0.0,True,0.007426974984806423,0.002603447861233088,0.002071632854484657,4.4745634447071376e-05,0.0013601032104912944
ViTpretrained,150,17,0.1817521,0,1.0,False,0.0010527892962471457,-0.0015454212095493889,0.0012506719028615417,0.0007426146090396067,0.00040332103303945105
ViTpretrained,150,17,0.068530686,0,0.0,True,-0.004618682625521631,-0.0037807677113809862,-0.005307845947354506,-0.005290669207832836,-0.0044163976330947674
ViTpretrained,150,17,0.3372313,0,0.0,True,0.010201013606975066,0.006464920170217918,0.005916688935940927,0.004023816267025115,0.004663913133542127
ViTpretrained,150,17,0.2848893,0,0.0,True,-0.014837430780064225,-0.003709857048598571,0.0009170849459702049,0.0003975472560833201,0.00031759034663884564
ViTpretrained,150,17,0.24310149,0,0.0,True,0.0013384529649947763,0.0024204598354205967,0.0011975887019939067,0.0002000454684551947,-0.0012728521185848423
ViTpretrained,150,17,0.47032407,0,1.0,False,0.014045922864474421,0.01032107190041954,0.0020371499597521287,0.002005837444979676,0.0003751326711103761
ViTpretrained,150,17,0.39395374,0,1.0,False,0.0003930605741753495,0.00829652266633922,0.005346367721504255,0.003807257410364297,0.0026269964700984484
ViTpretrained,150,17,0.5857829,1,1.0,True,-0.003755774499063345,-0.00557195844995643,0.00017361744203143637,0.00458071775216998,0.004217921966320692
ViTpretrained,150,17,0.21337433,0,0.0,True,-0.0015698218668156615,0.0012990468789730405,-0.0006471318140548452,-0.0004281778450259546,0.0024586503907076513
ViTpretrained,150,17,0.06813759,0,0.0,True,0.001059389555163971,-0.005986165523473589,-0.004940710718821673,-0.0044686565628356024,-0.002919240583452613
ViTpretrained,150,17,0.6234592,1,1.0,True,0.011361521138638626,0.007225364735592177,0.0016491985390837383,0.003455498428981053,0.004007020977451042
ViTpretrained,150,17,0.26503405,0,1.0,False,0.009109525778496606,0.0032700893957616052,0.0034213898693018726,0.006551556115840333,0.006219049876355551
ViTpretrained,150,17,0.15926221,0,1.0,False,0.0063510162702985345,-0.003772764865513642,-0.0002111435768977114,-0.0009725712355268364,0.0014686767780073273
ViTpretrained,150,17,0.32499352,0,0.0,True,0.009636525191343418,0.004554171900530985,0.006969963736950089,0.006163971858225736,0.004922364636053016
ViTpretrained,150,17,0.15184313,0,0.0,True,-0.0030748585045935694,-0.007391497743162629,-0.005672708189347551,-0.0024002461925858865,-0.0006258716068142889
ViTpretrained,150,17,0.12098194,0,0.0,True,0.0058428201467422124,0.00564572813468222,0.0016892252344503187,-0.0009074413445342242,-0.0006841479309878974
ViTpretrained,150,17,0.10610675,0,0.0,True,-0.005834302004935949,-0.0021241970910110953,-0.003887430809442278,-0.003968774775546028,-0.002880137516447489
ViTpretrained,150,17,0.56148547,1,1.0,True,-0.0017122423015270532,0.0008826039809074756,-0.0002897738254848261,0.0007496089769537034,0.0014518386908706007
ViTpretrained,150,17,0.40181857,0,1.0,False,0.007850263375640269,0.0032950171517528936,0.004895609251282144,0.005302909071670232,0.0037976762512868644
ViTpretrained,150,17,0.26925895,0,0.0,True,0.00911216133489348,0.006895174119986208,0.006315606598323111,0.002709634243848821,0.0029116368042665223
ViTpretrained,150,17,0.23281646,0,0.0,True,-0.00864202280809379,-0.004357020444635174,0.0007390459842682352,-6.163396591019643e-05,-0.0012292066186207812
ViTpretrained,150,17,0.17306817,0,1.0,False,-0.001111240988040203,0.0013043767396443368,0.0011248149414402725,0.00284334511945349,0.00027562075173436396
ViTpretrained,150,17,0.21594535,0,1.0,False,0.0017729060868189371,-1.0941297673331121e-05,0.0018262432763398813,0.0026803001464442426,0.002475105852532826
ViTpretrained,150,17,0.11374248,0,0.0,True,0.008803244624911777,0.004071548292762207,-5.715625536958166e-05,0.00224537751087096,0.0012843939618929188
ViTpretrained,150,17,0.5608636,1,1.0,True,0.003709230775150932,0.0009364782685788994,0.00418194181137158,0.006093724495195924,0.004807725353062386
ViTpretrained,150,17,0.1293916,0,0.0,True,0.001898302444881896,-0.005012401741693424,0.0008823670926471496,-0.0003542432032791624,0.00020473764799353394
ViTpretrained,150,17,0.38061228,0,1.0,False,-0.004386846211981093,-0.0004514452129334917,0.0019192504887056748,0.0016692642594772129,0.0012843827843861868
ViTpretrained,150,17,0.45383745,0,1.0,False,0.0014988058590002435,0.005499791457054114,0.007006900025624934,0.006488822090059677,0.004534166471569429
ViTpretrained,150,17,0.22815774,0,0.0,True,-0.00046141318224495,0.005956214588482201,0.0034099187582540846,0.0040549780580574225,0.0016926856365088888
ViTpretrained,150,17,0.27910113,0,1.0,False,0.007246032688535483,0.006686518756088208,0.005493024512587884,0.00248345223333915,0.00157568693624864
ViTpretrained,150,17,0.13019727,0,0.0,True,0.008105365370563458,-0.0007972336863586309,-0.0016530332602852746,-0.0015663583280376306,-0.0024055403840158173
ViTpretrained,150,17,0.07422783,0,0.0,True,-0.012985307423202268,-0.010470113819021501,-0.006526955151619305,-0.005095396831332322,-0.0030946961021465036
ViTpretrained,150,17,0.1834447,0,0.0,True,0.00035521729633243923,-0.004132071420776715,-0.0018032382650221047,-0.0004760374953071188,-0.0005458641590629451
ViTpretrained,150,17,0.26758006,0,0.0,True,-0.0036847662578057038,-0.0012689325742319588,-0.0028885070551914363,-0.0019005299194530304,-0.0005259434090809729
ViTpretrained,150,17,0.22596659,0,0.0,True,-0.004946712523477276,-0.0025840490734756433,-0.0038701896454985756,-0.003124179291243873,-0.0036573416590122685
ViTpretrained,150,17,0.64350146,1,1.0,True,-0.0025070350970441335,-0.0002708565446138046,-0.0008728411933005824,-0.001651884064036069,-0.000909511178435704
ViTpretrained,150,17,0.08081549,0,0.0,True,-0.0034013303865346647,-0.0035479444419220223,-0.003485365449897777,-0.004182635654663325,-0.004881741322535745
ViTpretrained,150,17,0.04904476,0,0.0,True,-0.003706064920828145,8.162991840590565e-06,-0.001806274761575288,-0.00181673081508116,0.0010052343682698567
ViTpretrained,150,17,0.6554542,1,1.0,True,0.008938074383601112,0.004117185856572097,0.004969501596425231,0.00622204643464554,0.006642716378168035
ViTpretrained,150,17,0.18173304,0,1.0,False,0.0006102054531716353,-0.008141431812998336,-0.005719389296774373,-0.005640457036273994,-0.005165018650431975
ViTpretrained,150,17,0.11995992,0,0.0,True,-0.001551077676586265,-0.00048012140089218937,-0.0018313874281308787,-0.004073637529606915,-0.0033300297170657353
ViTpretrained,150,17,0.18811174,0,1.0,False,0.00467960722341812,0.006308257270044453,0.005574689421070102,0.004378907949682363,0.0030080544095605426
ViTpretrained,150,17,0.37453684,0,0.0,True,0.006336506636847259,0.00448089592590917,0.004143173802941166,0.0037976482493341517,0.004230686665959174
ViTpretrained,150,17,0.12337631,0,0.0,True,0.0006263859020132808,0.002019291796136369,0.0019807627919706003,0.0007213954244408673,-0.0001830213427393006
ViTpretrained,150,17,0.29869804,0,1.0,False,0.0035362102041299305,-0.0010789153166937146,-0.00101227256505969,-0.00036990131567760277,-0.0007088548144411661
ViTpretrained,150,17,0.060329128,0,0.0,True,-0.00013119202739080748,0.0025730860000949462,-0.0005438681375183872,-0.0009358031296889774,0.0016582890351969182
ViTpretrained,150,17,0.14374954,0,1.0,False,-0.008203924151825649,-0.004457713696444983,-0.004709404572935257,-0.005408153139596999,-0.00529193253267688
ViTpretrained,150,17,0.1846057,0,1.0,False,-0.005648591890788245,-0.002299745390017142,-0.0011499399435506742,-0.00023484263077519222,-0.0015870479066984074
ViTpretrained,150,17,0.5594106,1,1.0,True,0.004119584965692252,0.0016629555854392145,0.0025859688104059725,0.002331395795032695,0.0019797323608957374
ViTpretrained,150,17,0.12173055,0,0.0,True,-0.002601375252542574,-0.0017157231377416724,-0.002386213696271135,0.0005087187833199365,-0.0019870145416722006
ViTpretrained,150,17,0.1430064,0,0.0,True,-0.0048778356973521505,-0.0018870766075834934,-0.005150311556507695,-0.0036620476977325036,-0.0036209869735732707
ViTpretrained,150,17,0.22470668,0,1.0,False,-0.008593287461818208,-0.004042828499607763,-0.0036960497967547163,-0.003843213224097529,-0.005370103317897147
ViTpretrained,150,17,0.15702687,0,1.0,False,-0.0006411569818372101,0.003351471142406223,0.006829790156656018,0.0066934893012959695,0.004606003981890212
ViTpretrained,150,17,0.17007375,0,0.0,True,-0.010099260240316618,-0.0022359879261347874,-0.0019159282634594887,-0.0021192081783920043,-0.002626289732853904
ViTpretrained,150,17,0.09733355,0,0.0,True,-0.0026731075830342924,-0.0012919618182781608,0.0003067612420376959,0.00018263133784913356,-0.0006183412198460247
ViTpretrained,150,17,0.22346209,0,0.0,True,0.0004606178573674508,-0.002634240597018416,0.0032337233438667007,0.002551020715683467,0.0011090535869137629
ViTpretrained,150,17,0.6923445,1,1.0,True,0.01182560915574698,0.01702750824655548,0.01247132239209801,0.013161483527124434,0.011329088637480826
ViTpretrained,150,17,0.1297149,0,0.0,True,-0.004761804138682152,-0.004104828851307667,-0.0028421000382352433,-0.0030010333596163573,-0.003028369589636998
ViTpretrained,150,17,0.5368201,1,1.0,True,0.010890734139387246,0.008807927745192665,0.00692707920612875,0.005341452941699141,0.004101070301089606
ViTpretrained,150,17,0.19623896,0,1.0,False,-0.007126808027280275,-0.004100191691771035,-0.002310386494721155,-0.0008902534433620373,0.0005465072188964413
ViTpretrained,150,17,0.08051896,0,0.0,True,0.0017802514275522903,-0.00027927690231614033,-0.0007006288518775402,-0.004077608919402915,-0.004564532410986086
ViTpretrained,150,17,0.0958672,0,1.0,False,-0.002418811501519679,-0.0055218222899783564,-0.005040939670606885,-0.004310232573392928,-0.0031146877143751928
ViTpretrained,150,17,0.29265493,0,1.0,False,0.006077861450657727,-0.0005935108180911649,0.0019500339734207467,-0.0010171190193136639,-0.0014164057153166867
ViTpretrained,150,16,0.78813106,1,1.0,True,0.007155831115344255,0.003273176684606621,0.0030887901295236766,0.0035889556284028853,0.004040955832372313
ViTpretrained,150,16,0.21704917,0,0.0,True,0.002947389878912876,0.007492831372950946,0.004650739103305967,0.0037031505810638135,0.0047328126538434875
ViTpretrained,150,16,0.14172785,0,1.0,False,0.0015269315944992055,0.007946935038243699,0.0012542215350036222,-0.0015469610990059435,-0.001008094357220644
ViTpretrained,150,16,0.19796908,0,1.0,False,8.836160506428916e-05,-0.0026950191929452686,0.0007789672657358236,-0.001041938219572203,-0.0008914502694252334
ViTpretrained,150,16,0.13108484,0,0.0,True,0.007098552235355676,0.0014216370077594562,0.000670167043762907,0.002234872323857857,0.0028564809372904434
ViTpretrained,150,16,0.17993473,0,1.0,False,-0.005060521392384606,0.0008311737832970876,0.0011416510323673619,-0.00014967343536800035,0.0017180806831241459
ViTpretrained,150,16,0.1258445,0,0.0,True,0.0066842003129317365,0.0031106349294970333,-0.0009667994933551024,-0.0023409665012155225,-0.0006356297036249754
ViTpretrained,150,16,0.45291573,0,1.0,False,-0.007060309491770198,0.00015012788174635324,0.00044437506024120216,7.185931393258036e-05,-0.00040252272090068273
ViTpretrained,150,16,0.24011776,0,1.0,False,0.019578925844512842,0.010395382278446743,0.00772697573871595,0.003525979010270536,0.003314418472249757
ViTpretrained,150,16,0.22520575,0,0.0,True,-0.008006296172755351,-0.0052950983970503135,-0.0020526949332448246,-0.003253398987625045,-0.00383741538709995
ViTpretrained,150,16,0.29927325,0,1.0,False,0.0083642860348614,0.005291092859350575,0.008356997803805569,0.006277479618648911,0.003849999917661852
ViTpretrained,150,16,0.2340945,0,1.0,False,0.004018790211364313,0.007490453700696237,0.006660292869725816,0.005372970103838183,0.0025532398797664295
ViTpretrained,150,16,0.45381722,0,0.0,True,0.004560876376388062,0.008529209665225414,0.0060952274558823075,0.00406571621301532,0.0032622384876315053
ViTpretrained,150,16,0.43298241,0,1.0,False,0.0015174242442279574,0.0016126327867754741,0.0005070247426166544,-0.0019247025832260184,-0.0031604060499429622
ViTpretrained,150,16,0.3075975,0,1.0,False,-0.002987917155192851,0.0018079043882397072,0.0022485862222126852,0.0011163537460243665,0.0026483383608675226
ViTpretrained,150,16,0.12621108,0,0.0,True,-0.0002817002447899721,-0.004098372113231306,-0.0022045573494410956,0.00014550928663003887,-0.0018269995701469255
ViTpretrained,150,16,0.10322432,0,1.0,False,-0.004695557709600521,-0.0003606689321474074,-0.0029913177947579308,-0.001720099668670727,-0.003238023246054031
ViTpretrained,150,16,0.45806247,0,1.0,False,0.0021402324658855586,0.009464580459911389,0.008190382023024337,0.009822929913320504,0.008409344894497305
ViTpretrained,150,16,0.19320078,0,1.0,False,0.007963634534379241,0.00870974476946836,0.003844601611542684,0.0014700418985715033,0.0004912438544676795
ViTpretrained,150,16,0.0663019,0,0.0,True,-0.0023239851222323187,0.004001936253210536,6.996683321536536e-05,-0.0015016793369442081,-0.004158878693526677
ViTpretrained,150,16,0.35854548,0,0.0,True,0.01037989306021483,0.006149664407558254,0.0037832783938973667,0.0049488687142965485,0.0065849986262991765
ViTpretrained,150,16,0.8226757,1,0.0,False,0.00491599674656852,0.0020127236719087245,0.0021923245836261433,0.005082596991060343,0.004695421160929045
ViTpretrained,150,16,0.2936551,0,1.0,False,0.005518133426739592,0.00441317049234691,0.005431009105449059,0.003578766939686041,0.0025358649961494182
ViTpretrained,150,16,0.6208976,1,0.0,False,0.0035753951236253763,0.00515965128611177,0.003692688037064928,0.004519717443559613,0.004880754125175727
ViTpretrained,150,16,0.28135362,0,1.0,False,0.017706487495649906,0.0099546757906477,0.007495899901452659,0.0062477793399945926,0.00354315187230729
ViTpretrained,150,16,0.6877777,1,1.0,True,0.004201257117050328,0.008525258470831252,0.007893824355040414,0.006347192601018069,0.004623235780442321
ViTpretrained,150,16,0.076299235,0,0.0,True,-0.015409846403901566,-0.006483145152619585,-0.004073209045401232,-0.004155165359988887,-0.003212755931635475
ViTpretrained,150,16,0.062329296,0,0.0,True,-0.005009282909760779,-0.003048993745123278,-0.0018249255120877203,-0.0012134197499047183,-0.00046678676524063286
ViTpretrained,150,16,0.13484518,0,0.0,True,0.007830622623545684,-0.0010297730302162896,-0.003222623357674019,-0.0017330348160877478,-0.0012723240949435075
ViTpretrained,150,16,0.38138905,0,0.0,True,0.0017876741975725503,0.0035443015713258184,0.004172098290121764,-0.0006573324167373012,0.0015401175373339238
ViTpretrained,150,16,0.17703538,0,1.0,False,-0.0010995327030454772,0.0018632411181104271,-0.00011000991847973958,-0.001643916466103045,9.395652922552021e-05
ViTpretrained,150,16,0.07913125,0,1.0,False,-0.010256280520116848,-0.0036447876401670158,-0.00350451474767548,-0.0035740137531660014,-0.003475153198147609
ViTpretrained,150,16,0.35783046,0,1.0,False,-0.006740802920120133,0.0014061591225963718,0.0011404751681306138,0.0015761378804736597,0.00038872130961358517
ViTpretrained,150,16,0.20369495,0,1.0,False,-0.003044191095994871,-0.004939244641262277,0.00044957069288938806,0.001535911849181719,0.0023211321811523866
ViTpretrained,150,16,0.14982347,0,1.0,False,0.00036146024360553047,0.0005877347835067959,-0.002014832230107784,-0.0013161195162182005,-0.0022176713281394527
ViTpretrained,150,16,0.15047179,0,0.0,True,0.007247813346074687,0.0030970010722654946,0.0033026574992498312,0.0027113108165452786,0.002847573483295333
ViTpretrained,150,16,0.2176319,0,0.0,True,-0.0060851718886758485,-0.002334632822886265,-0.00012022861713011839,0.0006552767850826071,-0.001052214957910002
ViTpretrained,150,16,0.065272816,0,0.0,True,-0.003921575365609612,-0.0006597234793160913,-0.0007076969442549499,0.000689580856339905,-0.0018591666057105104
ViTpretrained,150,16,0.4112648,0,1.0,False,0.0031017518664418283,0.006654003617209733,0.0036261022595431326,0.002511532460911794,0.003891623430300443
ViTpretrained,150,16,0.24726199,0,0.0,True,-0.009344949016517294,-4.261560533923543e-05,0.0013041443546756588,0.001939173992479341,-0.0028624855697715113
ViTpretrained,150,16,0.08419546,0,0.0,True,0.003212706642334517,-0.003023575442830649,-0.002777669563596809,-0.0011909870494985336,-0.0007254814635432234
ViTpretrained,150,16,0.21143644,0,1.0,False,0.004107616299858472,0.0030449140570045965,0.003172095254368349,0.004169342326224153,0.0023299011644841213
ViTpretrained,150,16,0.19097918,0,0.0,True,0.0027685757109963253,-0.0032879769721855016,-0.0010364204887669767,-0.002753333172600263,-0.003211697196657564
ViTpretrained,150,16,0.24358289,0,0.0,True,-0.0019281903708020373,0.0016140717702111769,0.00199442732814611,0.003973769254867694,0.0022540685057711686
ViTpretrained,150,16,0.30355823,0,0.0,True,-0.0014645213540150667,0.004680221422123135,0.000593089451568171,0.0005291074082399297,0.001050148564464856
ViTpretrained,150,16,0.35657364,0,1.0,False,0.01013996044855761,0.008017901242468647,0.004772739219065381,0.005720681918497254,0.006916693915705578
ViTpretrained,150,16,0.11123852,0,0.0,True,0.01190298008597243,0.00601841254380392,0.0047191042878193005,0.0038471002641877767,0.0011645292911160346
ViTpretrained,150,16,0.69061923,1,0.0,False,-0.0040671151935927335,-0.0021478095307595414,-0.001566757267644407,-0.0010503159235488865,0.0006201334524613653
ViTpretrained,150,16,0.44283372,0,1.0,False,0.0037581025349229945,0.0005833253961046567,0.0026125151384173715,0.0035705876369980616,-3.482993738469651e-08
ViTpretrained,150,16,0.069217555,0,0.0,True,-0.009332910312817215,-0.006364328660188707,-0.004717600247566721,-0.006001033379520158,-0.00533541270865762
ViTpretrained,150,16,0.113077424,0,1.0,False,-0.004121705844459548,-0.0026006668989805677,0.001239805735988963,-0.0015467340146583337,-0.0028905048312101033
ViTpretrained,150,16,0.41023964,0,1.0,False,0.002485905162091127,0.003617982447602091,0.00806206715885752,0.003692820671116362,0.001947532342809764
ViTpretrained,150,16,0.13993914,0,0.0,True,0.000625809924224153,0.001255770846649271,0.0008094809911916998,0.0005638812175471257,0.00522343505000252
ViTpretrained,150,16,0.11902876,0,0.0,True,0.006271810406964075,0.0003724900876916682,-0.0005565980923621259,0.0006689649260326077,0.0014078648296589583
ViTpretrained,150,16,0.21382527,0,1.0,False,0.0049771795399764975,-3.780159836484309e-05,0.0037770561232635855,0.0032861883166588994,0.0034516421724237524
ViTpretrained,150,16,0.14696161,0,1.0,False,-0.005582388047775137,-0.009373505921269306,-0.009169125862169974,-0.006250494302955179,-0.0011436187165999648
ViTpretrained,150,16,0.4160797,0,0.0,True,0.012429937764506602,0.006686253982868363,0.009069335643913162,0.0070300776502778455,0.00767936167091947
ViTpretrained,150,16,0.16622183,0,1.0,False,-0.004762003287931753,-0.0025914354969941364,0.0017058518635737212,-0.00026484859132604757,-0.0008592816727165222
ViTpretrained,150,16,0.51975775,1,1.0,True,-0.0024373952621000645,-0.0018215524186185343,0.0016556335094685087,0.0034750450356515568,0.0008800595433788905
ViTpretrained,150,16,0.18883221,0,1.0,False,-0.009367690667130097,-0.004541009150618718,-0.0021088269011112198,0.000582470378527457,0.000508500691419709
ViTpretrained,150,16,0.24429001,0,1.0,False,0.0014369165877252778,-0.002686791000693235,0.0009395374773651904,0.0012554083979775,0.0012495195512160588
ViTpretrained,150,16,0.07459512,0,1.0,False,0.0043846455684300725,0.006878650341196729,0.007252498515877427,0.0027096190559421263,0.0014143386503824354
ViTpretrained,150,16,0.22484088,0,0.0,True,0.0027190905863933752,0.0045667258481049385,0.006127904739594791,0.005748345326932841,0.005075202140356549
ViTpretrained,150,16,0.3319203,0,1.0,False,-0.013206618980159558,-0.005402282057970738,-0.004452701148443606,-0.00366985851730632,-0.0016591436056505207
ViTpretrained,150,16,0.32502872,0,0.0,True,0.0004972066448755009,0.0004562022251682406,0.0005056073550057303,-0.0010284257985899757,-0.0014086246760878051
ViTpretrained,150,16,0.3611107,0,0.0,True,0.0028876265651298473,0.00011703003599451983,-0.0009270824642552065,0.0010537712929471618,0.0006928769422271385
ViTpretrained,150,16,0.14715882,0,1.0,False,-0.0034247227276351933,0.000516866650614255,-0.0006819870698857109,-0.0019447284235092133,-0.0034007404125038637
ViTpretrained,150,16,0.46001202,0,1.0,False,-0.005995377244539156,-0.004541931264515011,-0.00297823343335369,-0.0019486705640161953,-0.001327074836839021
ViTpretrained,150,16,0.10455815,0,0.0,True,0.003674569325090756,0.0042698427991696335,-0.0009514507786069554,0.0006222609937293196,0.0017431038309520537
ViTpretrained,150,16,0.21573277,0,1.0,False,-0.009933357121553063,-0.0004939553029332478,-0.005075589682095861,-0.002215393897477539,-0.001197650995574134
ViTpretrained,150,16,0.19453071,0,0.0,True,0.00214723680803733,0.0013912466854233826,-0.0006610681916786111,-0.0006783058066117404,-0.0011613552085455573
ViTpretrained,150,16,0.495588,0,0.0,True,-0.0010739689261501596,0.003322021983026922,0.0015614650877172037,0.0008586681669133159,-0.0017416101734635545
ViTpretrained,150,16,0.117165245,0,0.0,True,-0.007514323113654753,-0.000577673776557701,-0.0019166012182831131,0.0007059105569716342,-0.0017026893331883678
ViTpretrained,150,16,0.55798525,1,0.0,False,-0.003639537023944387,0.0018640424080244127,0.003206327269746983,0.00390960987828073,0.0028339327433274486
ViTpretrained,150,16,0.25621548,0,0.0,True,0.00020361034649839382,0.001774012526701399,-0.002114153323831756,-0.003915098023903325,-0.003538076777051984
ViTpretrained,150,16,0.1336547,0,0.0,True,0.00014542890504273636,0.0010347819475061445,-0.0012507174256719967,0.0014847265077770036,0.0015789155682436268
ViTpretrained,150,16,0.21253312,0,0.0,True,0.0033789331929603658,-0.0009582464510583596,-0.002594436025313015,-0.0014111111234598093,-0.002003061751072853
ViTpretrained,150,16,0.13659337,0,0.0,True,0.007863690996325851,-0.0017330089574310408,-0.00024064991438549853,-0.0013446692581969295,-0.0005412012317773656
ViTpretrained,150,16,0.25333056,0,0.0,True,0.005712228281946731,0.008337657318186779,0.005781775575194211,0.0038540727061092254,0.004837532101385733
ViTpretrained,150,16,0.15823969,0,0.0,True,-0.0076362896136860136,-0.0031689178162380978,-0.0001739012043715275,-0.0007246407493575787,-0.0009494128016244291
ViTpretrained,150,16,0.2142758,0,0.0,True,-0.0037855245920992283,-0.0029863269802656253,-0.0030264751755565856,-0.0009937143520949397,-0.0002928291866134548
ViTpretrained,150,16,0.443734,0,1.0,False,0.004919660308186674,-0.0008551671917816112,0.00020860305124442645,-6.914879858116369e-05,-0.00034610637908485557
ViTpretrained,150,16,0.5094727,1,0.0,False,0.003843285722475216,0.003273176684605335,0.00017639828941563097,0.0032505864005938755,0.00253600866905046
ViTpretrained,150,16,0.1574118,0,1.0,False,-0.00029915704407946413,0.0014553563679017246,0.0012653090030416347,0.0004033794825885282,0.0003893180042728619
ViTpretrained,150,16,0.45205835,0,1.0,False,-0.0012788955155488618,0.00010553895811960287,0.0032105329448698515,0.004486576538533392,0.006389499264904581
ViTpretrained,150,16,0.39425594,0,1.0,False,-0.00047837165263308994,-0.00569661177452574,-0.0018491712553965554,-0.0007580143166726579,0.0013045519828803359
ViTpretrained,150,16,0.058187086,0,0.0,True,-0.005186092463433278,-0.004709048253245249,-0.0029665439364537204,-0.00023578281144426855,0.0003418769655054079
ViTpretrained,150,16,0.34305227,0,1.0,False,-0.008915723542438716,0.0048458025838900905,0.0030445748773140617,0.003774282722768591,0.0022983821817634483
ViTpretrained,150,16,0.4935459,0,1.0,False,-0.005686386777852315,-0.0031936077680587917,0.00108964063248574,0.001328651954466034,0.003616061964425609
ViTpretrained,150,16,0.53592306,1,1.0,True,0.004392397875973862,0.009434983300892204,0.006433742725087194,0.006267931821767162,0.007791136887324973
ViTpretrained,150,16,0.09043626,0,0.0,True,-0.007786593667728116,-0.007184140498398207,-0.005797432641809562,-0.00307499598198597,-0.003121459467429501
ViTpretrained,150,16,0.17293006,0,0.0,True,-0.007164908320002678,-0.00656085118471268,-0.0033694221743895848,-0.003915095496088567,-0.003724232298149427
ViTpretrained,150,16,0.5239456,1,1.0,True,0.010021673063461476,0.010100180071926071,0.006996288996680269,0.007502402253747246,0.006421671334992977
ViTpretrained,150,16,0.29669628,0,0.0,True,-0.00018165799356317807,0.0020584267021299596,0.0033258299737785133,0.0021357948034201077,0.0014744880976665796
ViTpretrained,150,16,0.15893376,0,1.0,False,0.00053514329377061,0.0008956835890030374,0.0009288090749696695,0.0006530257089994786,0.00106823416476015
ViTpretrained,150,16,0.1471937,0,1.0,False,-0.0003556830506964446,0.002383072093830645,0.0024076597431587324,0.0010939720361754996,0.00044556140683177
ViTpretrained,150,16,0.102164246,0,0.0,True,0.003305241250634572,-0.0019327931976984793,2.8072618003449364e-05,-0.0009752376829987079,-0.0009827531373955993
ViTpretrained,150,16,0.3489887,0,1.0,False,0.004694238602826716,0.0010306272014558714,-0.0002577190555089314,0.0045853250544417926,0.006610396438795837
ViTpretrained,150,16,0.10531915,0,1.0,False,0.0033436770825820672,0.0017797592469035528,0.0056710896764652,-0.0006989825879937859,-0.0016826836554739216
ViTpretrained,150,16,0.08722926,0,0.0,True,0.0032312931926823966,-0.0010224875042772672,-0.00184899854387014,-0.0017492726888855,-0.004740743456811644
ViTpretrained,150,15,0.27329555,0,1.0,False,0.009642601257126224,0.005273581782544987,0.003699933876062564,0.005720958446609661,0.003049900641353887
