model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,28,0.19023907,0,1.0,False,0.002636862189313169,0.0029621677501416263,0.0055705094893847935,0.004023588083000653,0.005056009724541386
MLP,150,28,0.23040742,0,0.0,True,0.0075840136673641385,0.0030308980159914614,0.0032824211658914067,0.004477629960278867,0.00467942120370337
MLP,150,28,0.0498777,0,0.0,True,-0.007258185761436073,-0.00508367329959539,-0.005837438009512572,-0.004961031762257487,-0.0033491052789892247
MLP,150,28,0.14485407,0,0.0,True,-0.008769735986453628,-0.006913662208352318,-0.00618623138599586,-0.0022148523913218085,-0.0002904261994763744
MLP,150,28,0.15708242,0,0.0,True,0.013110243229054137,0.005254096017881035,0.004010687846366175,0.003165097901900724,0.0021698318176772047
MLP,150,28,0.10028226,0,0.0,True,0.008234796401457706,0.005210476448810909,0.00411874145303681,0.0028297160255152643,0.0020929952631930262
MLP,150,28,0.2151031,0,0.0,True,0.0098341389835383,0.003832701923100225,0.0035323370534488924,0.0009882905466847918,0.0029549481482373735
MLP,150,28,0.80262417,1,1.0,True,-0.0009868018795152166,-0.00498519956965359,-0.000963076139443494,-0.0009737196581857274,-0.0009450368477528291
MLP,150,28,0.11778,0,0.0,True,0.00292664533676355,0.005128214912930112,0.007437078260791413,0.005129343177484025,0.006734457308430209
MLP,150,28,0.12120088,0,0.0,True,-0.0019059647251867577,-0.0024463920801461054,-0.0016157197417324485,-0.0023566788264359974,-0.0017877738817858651
MLP,150,28,0.57236856,1,1.0,True,-0.004708455056856345,0.003150876648785471,0.007035792320908317,0.004581632553829265,0.004682866585028205
MLP,150,28,0.26575065,0,0.0,True,-0.0011882655671749485,-0.001323564414654691,0.00019489108427086949,0.00310748710279087,0.002622662495085729
MLP,150,28,0.19450568,0,0.0,True,0.01311768910719075,0.009926697969159405,0.008719908526315148,0.005460377960351174,0.0024977663611740132
MLP,150,28,0.26185727,0,1.0,False,-0.0011690795600921673,-0.002829026910438949,-0.0031419957427895506,-0.001786468281182098,-0.0017980092126741267
MLP,150,28,0.08125148,0,0.0,True,0.002995339197634539,0.0027389723319917584,0.00041198051068981617,-0.0010523346526647576,-0.0005236832128852082
MLP,150,28,0.38482237,0,1.0,False,0.000745373172764074,0.0032683629182328824,0.002442741398524575,0.0031783750203614037,0.003967654237005516
MLP,150,28,0.18453321,0,0.0,True,0.007010571623302793,0.006627797959130511,0.0033607881929749624,0.002515992205468405,0.003298486088032534
MLP,150,28,0.16846587,0,0.0,True,0.005850811932191279,0.004129055778110814,0.005033422387801486,0.004978216827298282,0.0034625140177986335
MLP,150,28,0.5337941,1,1.0,True,0.0012650039304896825,0.0014074265189201116,-0.00022285584989883118,0.004198860218951755,0.00427763022072917
MLP,150,28,0.58481073,1,1.0,True,-0.0052006794251212105,0.0014703181044431637,0.000954096223147608,0.000492721551005745,0.00019729664724441325
MLP,150,28,0.13011287,0,1.0,False,0.015537888988168921,0.010872917508746104,0.005701877749989853,0.0032687829538508377,0.0011478335536895363
MLP,150,28,0.22269064,0,0.0,True,0.007912086567073583,0.0024622449744568686,-0.001583759767092592,-0.0007992101151560918,-0.0005810603731799098
MLP,150,28,0.19398052,0,1.0,False,0.0060318682823584015,0.005642540429750451,0.004021583378796828,0.007845060737398135,0.005611785938068076
MLP,150,28,0.75601727,1,1.0,True,0.010287687007610152,0.01252252920693936,0.007144824536991192,0.004427755515839113,0.003264188310966012
MLP,150,28,0.065136895,0,0.0,True,0.008857630331118003,0.006463645960050491,0.004353839943239806,0.004610079390596684,0.0007982510716388618
MLP,150,28,0.09398526,0,0.0,True,0.013756254701220348,0.006439803150483705,0.003397406584934674,0.0033602444445406635,0.002110088690594373
MLP,150,28,0.24031648,0,1.0,False,0.009862822055120306,0.009398182132737238,0.004817256064623664,0.004076098124994605,0.005034086744799026
MLP,150,28,0.21428552,0,1.0,False,-0.004387472732464136,-0.0020226101276947994,-0.0007834877382834421,-0.0016296949615768506,-0.0008913512182426308
MLP,150,28,0.05997427,0,1.0,False,0.008935112807246428,0.007899791977586576,0.007350627757852499,0.006710397273974871,0.008715435466605026
MLP,150,28,0.31917074,0,1.0,False,0.013994859981690973,0.004977039806651064,0.004543957506120069,0.0045805572202890785,0.006239630213838863
MLP,150,28,0.22889824,0,1.0,False,0.008845016753715889,0.007393272187799822,0.012328808665254064,0.011623548594761902,0.008783386691034043
MLP,150,28,0.22299471,0,1.0,False,-0.012439056901379728,-0.00888958864157336,-0.0059467522821098975,-0.0040912331034641475,-0.002359144193342452
MLP,150,28,0.14219242,0,1.0,False,0.005606974161414611,0.0058035976231679805,0.0033326023601005254,0.0008506025747060818,0.0018379242624916548
MLP,150,28,0.41942406,0,0.0,True,0.013913807320555532,0.011721072843575797,0.01133738629124847,0.008540569245542516,0.005268268965251955
MLP,150,28,0.3317068,0,1.0,False,0.020042321669703666,0.012162475524861107,0.008344737237079533,0.005779860278417365,0.006251085985287982
MLP,150,28,0.5160907,1,1.0,True,0.0031109462802050686,0.0030771228265904305,0.0018414273500188454,0.0008156252933309243,0.0006865937139164675
MLP,150,28,0.17611156,0,0.0,True,0.0010443361021933103,-0.00703187754449103,-0.00311271622489305,-0.0005604788940480593,-0.0016511807295577553
MLP,150,28,0.061669603,0,0.0,True,-0.0039525402096680816,-0.0031114477355096274,-0.0028650372632902385,-0.0011642109354759991,-0.0005190417441291878
MLP,150,28,0.8476363,1,1.0,True,-0.003527011376857206,0.00733178281892193,0.005647061280272571,0.00715462222156955,0.007803951807530306
MLP,150,28,0.097552694,0,0.0,True,0.0030825595591513592,0.0034958454225548974,0.007119903973097721,0.007037535402194427,0.005832906355567316
MLP,150,28,0.32774588,0,0.0,True,0.002792005934051393,0.005587536803463946,0.002394993356644007,0.0003645240815980678,8.14660001156066e-05
MLP,150,28,0.24358292,0,0.0,True,-0.007056850109689399,-0.003937327036814213,-0.003923097023458771,-0.00557093873603634,-0.0032891929137731316
MLP,150,28,0.63563937,1,1.0,True,0.001342406432402436,-0.00013442991709268888,0.0006008076177904648,0.0046785223574562634,0.0016877103621288862
MLP,150,28,0.7665507,1,1.0,True,0.003250634798467421,0.00963828321856316,0.007778995609580726,0.008077390135159358,0.005076585005609042
MLP,150,28,0.24080926,0,0.0,True,0.0006253769870480394,0.0009868516076472894,-0.001201721154899957,-0.0038194284557787664,-0.0033198946896322887
MLP,150,28,0.6111912,1,1.0,True,-0.0018920302161225177,0.006005604791642629,0.0012194375048529965,0.0029925366807060237,0.0034880199080091277
MLP,150,28,0.24836685,0,1.0,False,0.01053197802914479,0.012312556035304583,0.009786155769644698,0.005486498391115407,0.0036749090751002265
MLP,150,27,0.16712146,0,0.0,True,-0.0025268849222035645,0.004290341998325132,0.003374993267670785,0.0029656211422658552,0.001670072224193334
MLP,150,27,0.21852694,0,1.0,False,0.004968255797969655,0.0053453085765859925,0.002927784774257946,0.004695524045288836,0.003992628775482895
MLP,150,27,0.15406409,0,1.0,False,0.01037744779967552,0.010414759375603527,0.010122330676839568,0.007305230625654112,0.006338686304723628
MLP,150,27,0.25296652,0,1.0,False,-0.004782150180341321,-0.0038594954775375517,0.0004963128422394344,0.0017179690030385243,0.0012815331130067195
MLP,150,27,0.19997239,0,1.0,False,0.007594818889526447,0.007798351280489413,0.008486050620889932,0.007084518195189739,0.003580344689945872
MLP,150,27,0.25878584,0,1.0,False,0.0002972953197500585,0.006899151174733952,0.005225757778500376,0.003940771390694958,0.0024104997512677355
MLP,150,27,0.11653626,0,1.0,False,0.006687991287847585,2.056015660495746e-05,-0.00011530260379708697,0.0008562796812016997,0.0027143012379721378
MLP,150,27,0.095874496,0,0.0,True,0.00522072521720335,0.0026379137940211275,0.0034896991846591332,0.0028648502689298033,0.0023268244495625906
MLP,150,27,0.58135456,1,1.0,True,-0.003947865195983532,0.002820471664267758,0.002994560095870295,0.0022290679044099037,0.00207900439620165
MLP,150,27,0.3034198,0,1.0,False,0.003129192348145699,0.00452759404488617,0.003991349204178332,0.0029420747882266986,0.005871687479346325
MLP,150,27,0.16147737,0,0.0,True,-0.009373122985531657,0.0008304092753551443,-0.001478300102585416,-0.0017400292671852168,-0.0021705564402908677
MLP,150,27,0.12695597,0,0.0,True,0.006007727752809549,0.003155944503002229,0.0031631798737786518,0.0005735545040681504,0.0012970592560159824
MLP,150,27,0.27867833,0,1.0,False,0.011829509310191624,0.00814848160239968,0.008886855185866325,0.008167717574517923,0.008634284944547165
MLP,150,27,0.29256254,0,0.0,True,-0.0024623878370320664,-0.008304409960274197,-0.006140012856597183,-0.005558330874341526,-0.0034908774585729746
MLP,150,27,0.123668365,0,1.0,False,-0.000448504636703515,0.0017075843128988735,0.006489630796938381,0.004049081615473252,0.003904562535744512
MLP,150,27,0.09687621,0,0.0,True,-0.006917795329577441,-0.008011125847901486,-0.0043669934288811515,-0.004466754931044343,-0.0026302886464624653
MLP,150,27,0.11482874,0,0.0,True,-0.0001833930494055264,0.0014768451500194243,0.0023074565074979792,0.0020745929445292735,0.0007936461818894439
MLP,150,27,0.096667916,0,0.0,True,-7.145556196476618e-05,-0.0003428858262311926,0.0028061418505254377,0.003945148170363187,0.002441781487872786
MLP,150,27,0.6563558,1,1.0,True,0.008858306564205496,0.010010839844019816,0.0030033395544186276,0.0037965503105366573,0.004570698594651045
MLP,150,27,0.13624598,0,0.0,True,0.003223391295253236,0.007720147552397572,0.006003706406155162,0.007138369145942789,0.0085056078536767
MLP,150,27,0.09077576,0,0.0,True,-0.0019709333903252034,0.0008976397199239464,-0.0001787076713804567,-0.00011033825141043494,0.0004914252573474392
MLP,150,27,0.13975085,0,1.0,False,0.00517409620403785,0.0037584277628142323,-0.002115567058282215,-0.000981324252556982,-0.0007329635764380047
MLP,150,27,0.10507059,0,1.0,False,-0.000927271554568984,0.0011717795817543315,-0.001846494504723035,-0.002582654838966554,-0.0014336867099544405
MLP,150,27,0.60070944,1,1.0,True,0.008499849503664659,0.007676124288312427,0.005825810275785485,0.005220604525064933,0.0033021976998158023
MLP,150,27,0.09936913,0,0.0,True,0.0006218158459029335,-0.0025177279558260624,-0.005979203214277541,-0.0009066615993439294,-0.000437791363296655
MLP,150,27,0.11907017,0,0.0,True,-0.0034064989837150326,0.004169864816174615,0.0051296075385679225,0.0030004045925029737,0.002498735886010729
MLP,150,27,0.14482644,0,0.0,True,-0.0015213668494941373,0.00035697509779521376,-0.00024379138153495203,-0.0016511961529918852,-0.001793827598280905
MLP,150,27,0.13662574,0,1.0,False,0.008329048772937053,0.011859152369986038,0.015169904566694734,0.011595473731087342,0.013045026352973183
MLP,150,27,0.5163417,1,1.0,True,0.01614144699475607,0.011478686615612932,0.012825289888227894,0.00848811606596834,0.007853897498988925
MLP,150,27,0.5493333,1,1.0,True,0.004440220296230555,0.0013583945295745996,0.0031166878997510657,0.0014105722933170344,0.0020691715689619573
MLP,150,27,0.18210858,0,1.0,False,0.004349371932930506,0.0031483703820772606,0.003658999099258575,0.0033322913527463745,0.006024993596666646
MLP,150,27,0.15262926,0,1.0,False,0.007033728611178776,-0.0024183821948486985,0.0011312656867073975,0.0018802452166872545,0.00678161806263296
MLP,150,27,0.12475399,0,0.0,True,0.009123067269352404,0.010815474696187854,0.003329597018452373,0.0016913810650464407,0.003025986105597371
MLP,150,27,0.06059868,0,0.0,True,-0.006085503001509052,-0.00938331285345063,-0.006427474139862455,-0.004769760304515628,-0.004609228161888656
MLP,150,27,0.22502176,0,1.0,False,-0.002668516994586557,0.0020365114171240384,0.002389762147323243,0.0019566085118513338,0.003965324593236265
MLP,150,27,0.07008628,0,0.0,True,0.014406410792231875,0.010054903510672552,0.00525408539561878,0.004631232837009456,0.00480567667944681
MLP,150,27,0.10078684,0,1.0,False,0.007846886398775633,0.0034790614237289706,0.0025954849820059417,0.0025167421517594793,0.0029264406784381292
MLP,150,27,0.08718621,0,0.0,True,0.0014929936796811932,0.002768019175884651,0.0027206731043746698,0.0017253023171899004,0.003430410175910132
MLP,150,27,0.12784603,0,1.0,False,0.004999540913920385,-0.0029740722875027095,-0.0029851944067276976,-0.005323709776714372,-0.0029154815652626146
MLP,150,27,0.63771653,1,1.0,True,-0.005795941331687041,0.002533925599755323,0.0021501555285070315,0.0036810225448245383,0.004864841866023305
MLP,150,27,0.22944775,0,0.0,True,-0.0018053617465461783,-0.00145524125958456,-0.002187466843685024,-0.0037536890437188564,-0.0034586705680900052
MLP,150,27,0.07170408,0,0.0,True,0.011151549874567452,0.0038240489144988126,0.0017065649018221437,0.0006442058768965728,0.0011505916907291623
MLP,150,27,0.6015555,1,1.0,True,0.0046497607814662565,0.006595699397260305,0.006875256086069388,0.006279911638017542,0.003914902656843981
MLP,150,27,0.08560227,0,1.0,False,0.0004717555503806911,0.003481144666462421,0.0020634920668799435,0.0037698610711635883,0.005061153657960568
MLP,150,27,0.08522089,0,0.0,True,0.004807141677660721,0.004236908563967253,0.004654649271609027,0.005621476449792483,0.0032198984388287473
MLP,150,27,0.077053666,0,0.0,True,-0.00861424822535712,-0.0004722642701890981,0.0018107890386263917,-0.0007431301998114102,-0.0022684172367781314
MLP,150,27,0.07566829,0,0.0,True,-0.005809272082757475,-0.007313515467093104,-0.005857200978437729,-0.0034373351669573283,-0.0014160856847171028
MLP,150,27,0.10323295,0,0.0,True,-0.00357926056019729,-0.0035015734866813745,-0.000870797947918241,0.0003616119645313753,-0.0005079843020572564
MLP,150,27,0.13555025,0,0.0,True,0.006994727373746747,0.0035654379735258587,0.001014921233955392,-0.0007636603947111468,0.00026628876828748164
MLP,150,27,0.5906639,1,1.0,True,0.010780303020205946,0.009283972545366427,0.008867637479138102,0.006528784376792917,0.003619181704123562
MLP,150,27,0.07292395,0,0.0,True,0.010896489408355798,0.0007414314725229758,0.0024419453227482583,0.00472633989519924,0.003264315914134241
MLP,150,27,0.10115234,0,0.0,True,-0.004046053265475351,-0.005852015613485343,-0.0027976063657218692,-0.001423347199187422,0.00032690727292375145
MLP,150,27,0.26676723,0,1.0,False,0.014987947798575194,0.012755622266793389,0.01017819792488036,0.009714435992704534,0.009331645259951341
MLP,150,27,0.3059826,0,1.0,False,0.004410320122976887,0.002038918958478317,0.002564516817085339,0.0034252832966744137,0.004018198432456634
MLP,150,27,0.099184185,0,0.0,True,0.00033147546394596836,0.0020424305237376475,0.004184758383665915,0.0022858204217448244,0.002592037613281493
MLP,150,27,0.6042163,1,1.0,True,0.01300283846141091,0.00835147225302777,0.009246771829217182,0.007832232039094139,0.00658893289763162
MLP,150,27,0.11823558,0,0.0,True,0.0028344133454072796,0.0024394281813908676,0.00369398140990857,0.005304458149242607,0.0032382025789226094
MLP,150,27,0.73040694,1,1.0,True,-0.005281448071216061,0.0028715653744002057,0.0049229429173510055,0.006189883070709666,0.0062745772066866105
MLP,150,27,0.07390474,0,0.0,True,0.006028617524263493,-0.004906393335314411,-0.005914866193512897,-0.005076452018687512,-0.005265329136252216
MLP,150,27,0.19973323,0,1.0,False,0.002863390404338061,0.002738063001051129,5.970388084832154e-05,0.0003839711826672834,-0.0019956356999204215
MLP,150,27,0.3779693,0,1.0,False,0.006604365452406429,0.0065869016048057324,0.010049457530814696,0.008530742878880546,0.008548548923668046
MLP,150,27,0.08546699,0,0.0,True,0.003220178981900304,0.00991971221825234,0.003482016361401924,6.619858753966914e-05,-0.0005822070233358278
MLP,150,27,0.39619148,0,1.0,False,0.01974153694223028,0.013078981209226867,0.009941005778190662,0.010026009563153991,0.0098385110894764
MLP,150,27,0.190492,0,0.0,True,0.01312026250661507,0.009571821197592248,0.0050372504098522815,-5.959837336387708e-05,-0.0008349308881204257
MLP,150,27,0.089779854,0,1.0,False,0.001835446376892832,0.0005865237571465026,0.006507275848205162,0.004775600110228442,0.004642420021772809
MLP,150,27,0.24903592,0,0.0,True,-0.004146707063380408,-0.0037120577011471364,0.000571723970074938,0.003362445925384215,0.0034031262784884344
MLP,150,27,0.14621659,0,0.0,True,-0.0003781846508216199,0.0008340957210374217,0.0031949906476534074,0.004818768190075873,0.004081920843320754
MLP,150,27,0.84014267,1,1.0,True,-0.002589503520879274,-0.001784581157615386,0.004129719095354665,0.0034785821915206726,0.0017124841248413473
MLP,150,27,0.06725978,0,0.0,True,0.007277036754335771,0.007885667737987906,0.003903336093800386,0.0010462184784998507,0.0009730612938427906
MLP,150,27,0.11763849,0,1.0,False,0.005798076545359641,0.007924570925516258,0.007306841366181653,0.007008797445395051,0.004153603351171967
MLP,150,27,0.11924531,0,1.0,False,0.004894201840719721,0.004283276964802752,0.00543823634298417,0.004854728291312265,0.005086388769579555
MLP,150,27,0.2301282,0,0.0,True,-0.006192144438318937,0.0018230210462237728,0.003496504038576683,0.0003897127496927691,-0.0016508166654264258
MLP,150,27,0.100517586,0,1.0,False,-0.00044536650359047156,0.004537309920548883,0.005134507070049307,0.004316015391100088,0.0027168167310388826
MLP,150,27,0.14427505,0,1.0,False,0.010972492435386878,0.010197840399902213,0.008829482523935013,0.008107996578090186,0.006942530457879034
MLP,150,27,0.08255095,0,1.0,False,0.0033809360531952336,0.012593926811305948,0.008778570843566062,0.006464864767168474,0.005620109551744269
MLP,150,27,0.3839468,0,1.0,False,0.004237324962633061,0.006804885248030575,0.004145168913354934,0.0027882450870578305,0.0014459848351784255
MLP,150,27,0.14342509,0,0.0,True,0.0069627202250665795,-0.005449192600696281,-0.0058722431531286964,-0.004105831678193267,-0.003026382963130742
MLP,150,27,0.05972616,0,0.0,True,0.0003882280529034946,0.002639973023973232,0.001569042401674811,0.0006041401297351455,0.0004578184796575581
MLP,150,27,0.23531649,0,1.0,False,0.00707257514343596,0.009877053650846828,0.009250620516543753,0.011277146299156,0.009108220247170446
MLP,150,27,0.0917814,0,1.0,False,0.009971104923296049,0.010138507141000279,0.015260702012310945,0.012639916440803815,0.009328618281897235
MLP,150,27,0.12947516,0,0.0,True,-0.004131578195596221,0.0007924625890665335,-0.0009485512963000967,-0.0021906628394445893,-0.003271063890490418
MLP,150,27,0.052220453,0,0.0,True,-0.004652316699129196,-0.0013932142365955772,-0.002402109135720146,0.0022630187232258645,0.003449836184455756
MLP,150,27,0.11089635,0,0.0,True,-0.0011637248325360224,-0.0011227817489148923,-0.005105532787318348,-0.004203768151272608,-0.0021771713865210117
MLP,150,27,0.075170934,0,0.0,True,0.0015713765348633587,0.001223501100305491,0.002366352111281581,0.0019075260232963244,0.002466756162384289
MLP,150,27,0.113872916,0,0.0,True,-0.0007019215352634166,0.0014031989685835133,0.0007889782752112854,-0.001911844988093343,-0.0006425201457820655
MLP,150,27,0.08658703,0,0.0,True,-0.015249803079885875,-0.007761677258159502,0.0007434115693474309,0.002019799156600853,0.0030629036848669458
MLP,150,27,0.2219594,0,0.0,True,-0.010046797422919364,-0.007974336708544355,-0.002640720215079812,-0.002672383922412032,-0.0023153757072611482
MLP,150,27,0.7613926,1,1.0,True,0.010924629901145249,0.006601733623405468,0.0036654948090005055,0.004569616164076539,0.008352761082979046
MLP,150,27,0.07712727,0,0.0,True,0.0005266520315097089,0.0017855175269536373,-0.00034119708121162077,0.0008508239064218119,0.00018918079770425915
MLP,150,27,0.0820601,0,0.0,True,0.012463814102682378,0.002980188556576288,0.002728710754877884,0.0003330958354839729,-0.0009654982918906431
MLP,150,27,0.29266545,0,1.0,False,0.014138151530491673,0.011088106528774908,0.00837760021293353,0.007862832745357201,0.010065697043596679
MLP,150,27,0.08711802,0,0.0,True,-0.0003795433533385383,-0.0015071161335041925,0.003455923179388682,0.003023538004309733,0.004582657046712002
MLP,150,27,0.18322475,0,1.0,False,0.011616726307374594,0.008062601161128587,0.002264412526750123,0.003847277748095847,0.00399218066822735
MLP,150,27,0.11166689,0,0.0,True,0.005011169720065292,-0.0032322837484955536,-0.006246236193408367,-0.004384213605815367,-0.004154266737493706
MLP,150,27,0.12364785,0,0.0,True,-0.0018176771612140841,0.0031112508175387393,0.00200800562157245,0.000800893148745016,0.0006346592277586566
MLP,150,27,0.0728041,0,0.0,True,-0.006776473836885609,-0.00020173289478568515,0.0018224689236441222,-0.0011312063537928076,-0.0031884538248410565
MLP,150,27,0.09682405,0,0.0,True,-0.002774147366271312,0.006150343807048379,0.009339418232127328,0.004520059741454483,0.005823512102425615
MLP,150,27,0.16309176,0,1.0,False,0.00885106441567213,0.008970762837049628,0.008100364989786895,0.00971136543309057,0.006379713038018319
MLP,150,27,0.13886626,0,0.0,True,-0.0030432602358687675,-0.0002689001712818429,-0.0012930595803778686,-0.0016299331604838498,-0.002512502178804674
MLP,150,27,0.29857713,0,1.0,False,0.011374453251144822,0.006923984815378603,0.009916210500851643,0.006870551818029513,0.005024886957418336
MLP,150,26,0.07002452,0,0.0,True,-0.0001985587670068653,0.0006971349142003869,0.000308533358566094,-0.0017856748447004234,-0.0012930282200745216
MLP,150,26,0.085891016,0,0.0,True,-0.01622099064676712,-0.007526641475517105,-0.007423057925356438,-0.0045361289180740885,-0.003322260786536316
MLP,150,26,0.6891902,1,1.0,True,0.005493883993026222,0.001336057248480054,0.003370673487183605,0.006643548756187753,0.005872462166103967
MLP,150,26,0.30184636,0,1.0,False,0.009976235098872386,0.007628861801236633,0.009292492462724625,0.00917578086516041,0.006686853378917508
MLP,150,26,0.49841645,0,1.0,False,-0.0022804521198512206,0.0006729499142044855,-7.387273194176571e-05,0.0033153251579853193,0.0031093253942045635
MLP,150,26,0.14468423,0,1.0,False,0.006939373068377408,0.003914851236785177,0.0014354180881836621,0.001229095004767425,0.002884540854712565
MLP,150,26,0.11257829,0,0.0,True,-0.0024576654551803725,0.0013522488869751298,0.0032353177845904396,0.00222135070165898,0.0034812574814768365
MLP,150,26,0.18983008,0,0.0,True,-0.0001618897379491203,0.0007299823025622299,0.003047627885537161,0.00340896969030173,0.004698453935049792
MLP,150,26,0.15523382,0,0.0,True,0.008447357101192415,0.003128921540344518,0.005615567392899142,0.0032629626024234335,0.004336526676536433
MLP,150,26,0.3915253,0,1.0,False,0.00284282623199621,0.004378217984031747,0.005173104317080352,0.0029836045765923498,0.005510373673747885
MLP,150,26,0.29653174,0,1.0,False,0.0026039690159331383,0.0075461578680230635,0.002248316668052403,0.002315882807307588,0.004212328414349251
MLP,150,26,0.18067943,0,1.0,False,-0.0059094771210632955,-0.0018942387363451985,-0.0007024271782461635,-0.0013230223979566324,0.0006633378813822945
MLP,150,26,0.1083616,0,1.0,False,-0.005375997725491587,-0.004400529107329118,0.0010537747333908166,0.0003185240087539948,0.002271689291919598
MLP,150,26,0.06512,0,0.0,True,-0.0027063058851059555,0.00032915897321587575,8.937704203298102e-06,0.0012456191184327613,-0.00025685583462372696
MLP,150,26,0.4870982,0,1.0,False,0.009370404501390053,0.007425615043355107,0.005626831832796469,0.0039843913420170496,0.0035962025916200123
MLP,150,26,0.62819815,1,1.0,True,0.004795440924480407,0.009623805608380056,0.007902026259117945,0.007340694518712331,0.0069232434405221656
MLP,150,26,0.10855891,0,0.0,True,0.0061959053472347625,-0.001100849401351927,0.0020668471604276587,0.002308224794535309,0.0031844237223757886
MLP,150,26,0.1812376,0,1.0,False,0.005391319235640436,-0.0010547412558418931,0.004438242061810087,0.0016253398979000717,0.0022328715269869202
MLP,150,26,0.14580628,0,0.0,True,0.0024152471001299258,0.0024234501169482733,0.003873022282841881,0.00040597947517858485,-0.0011616714415410728
MLP,150,26,0.049863,0,0.0,True,-0.008610181612545743,-0.005721222662085335,-0.008726803565702594,-0.006525215838598919,-0.0058568646547552065
MLP,150,26,0.31746855,0,1.0,False,-0.018171593044652753,-0.007816169279518767,-0.004388328720436099,-0.0008167207964506178,0.0018842446055763508
MLP,150,26,0.3806375,0,1.0,False,-0.0015467058731748315,0.0032595834066024504,0.0049032317850667565,0.004833124184245102,0.0034384706976862828
MLP,150,26,0.07676538,0,0.0,True,-0.008968594576644052,-0.010216694772880437,-0.0065744559706666225,-0.004343069004815365,-0.004706200165032655
MLP,150,26,0.16855526,0,1.0,False,-0.004855143748132456,-0.002355659895257347,-0.0003154406917857462,0.0007535540163043973,0.002889769456305595
MLP,150,26,0.16381843,0,1.0,False,-0.003937766306281884,0.0006730739823699433,-0.004054575108852122,-0.0037749316288210634,-0.0012164363352837953
MLP,150,26,0.08813327,0,0.0,True,0.00149150439734676,0.00019200231990091447,-0.0011126390920884336,-0.0008444887083184162,0.0008587025837123775
MLP,150,26,0.30098942,0,1.0,False,-0.007316585166439176,0.009001938719436262,0.0038989793069016403,0.008475644750272186,0.007277523084043197
MLP,150,26,0.07590675,0,0.0,True,-0.0020766072799245786,-0.0026669120578915713,-0.001188975874496659,0.0009767112365361718,-0.0014694890783530329
MLP,150,26,0.18295008,0,1.0,False,0.0015292684908281846,-0.001429504713013485,0.0007326611484256424,0.0011463022380658106,0.0010192842425568091
MLP,150,26,0.11179516,0,0.0,True,0.007944374421581232,0.009360100242038552,0.002680211194159874,0.0036847604123517734,0.0028813547059199957
MLP,150,26,0.17235175,0,1.0,False,-0.0066066198918780985,-0.002055945499750228,0.0017765484203186245,0.005584534653311677,0.006985291210872657
MLP,150,26,0.19907501,0,1.0,False,0.009760618548883049,0.005443537662910553,0.0011876346267878863,0.0006077148613633355,0.0016019894347194768
MLP,150,26,0.22951233,0,0.0,True,0.0025055439192483903,-0.002289948904262722,-0.0018325248856162657,-2.3772812788113213e-05,0.002393130476631473
MLP,150,26,0.102903776,0,0.0,True,0.0021834114379667337,-0.001982103978174835,-0.0024544699670701066,-0.0013865239162962353,-0.002647161288161157
MLP,150,26,0.3750674,0,1.0,False,0.0077674218787884925,0.01196921356987878,0.011635731166689305,0.01022234022947373,0.007638819162120351
MLP,150,26,0.07603549,0,0.0,True,0.004470925059152138,0.0004912428544763095,0.0005986378612930829,-0.003187669417565205,0.0004891524655953709
MLP,150,26,0.18132189,0,1.0,False,-0.001807758143586659,0.005051317588176085,0.006637428458012958,0.004824813514368071,0.006655661802620681
MLP,150,26,0.14723499,0,1.0,False,0.012528530012856708,0.004758857420892423,0.007447213828693103,0.0066209185940872715,0.005078596365807164
MLP,150,26,0.5013102,1,1.0,True,0.009633766668980963,0.00643528116109544,0.007270684152319839,0.006278384686585816,0.004781043273247131
MLP,150,26,0.07793241,0,1.0,False,-0.007160617942976293,0.0028267173615248433,0.0030325368844955915,0.0051521029958159536,0.005477964401724023
MLP,150,26,0.122081324,0,1.0,False,0.007011283658428175,0.004349729973469608,0.0025094779629434693,0.004321395067525241,0.006398459120079734
MLP,150,26,0.7516953,1,1.0,True,0.0032810731398618177,0.0064847147685345745,0.007216136082733767,0.004884887478899873,0.004462181124872794
MLP,150,26,0.1333878,0,0.0,True,0.0027717404593902172,0.00659701211127759,0.004712432417774969,0.0025295614934835687,0.0015415546499522184
MLP,150,26,0.14429252,0,0.0,True,-0.0021479736572334023,-0.0005841939554640203,-0.0012017638642911374,-0.00011337259551450449,-0.0001273299106939477
MLP,150,26,0.24424502,0,0.0,True,-0.0009196119948675735,-0.0023153182561785244,-0.004173907522437592,-0.0012542603084605647,-0.0019409673826153433
MLP,150,26,0.06511799,0,0.0,True,-0.008147826015291567,0.0008491011782342057,0.0014381832820699234,-0.00013856364380037179,0.00016015456108219606
MLP,150,26,0.14549357,0,1.0,False,-0.003131035328181166,0.0005788551570678744,0.0003546421397743821,0.004128127714228175,0.003460475100285862
MLP,150,26,0.12933086,0,1.0,False,7.60832277968158e-05,-0.003293345902996758,-0.0034141382028123673,-0.005199356166300732,-0.004740554486917758
MLP,150,26,0.13211572,0,1.0,False,0.00819431318903547,0.01729464466479125,0.011650574579600488,0.01054762500083198,0.010623826350876215
MLP,150,26,0.41073957,0,1.0,False,-0.0004287352211318891,-0.0005281499521454927,0.004009452418431359,0.005394477320981522,0.0025830680676761633
