model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,34,0.6163652,1,1.0,True,-0.004577195468396696,0.0035721216359165934,0.004640495439059678,0.005867043838258662,0.005993659048278423,0.0065071211921509655,0.007944607338927445,0.007128324991567688,0.007890118255410125,0.007072259181244358
ViTpretrained,200,34,0.69774264,1,1.0,True,0.0041206934582863775,-2.5085718139352033e-05,0.0020539595154861956,0.00282286699024556,0.004761483144049601,0.005114557124925177,0.004373222871710488,0.003759637914825758,0.003874691520220801,0.003850943200456712
ViTpretrained,200,34,0.6263007,1,1.0,True,0.007687438889831642,0.005616381629768592,0.006160778623052134,0.005986436236400884,0.005166539753300428,0.004206077806405624,0.004190036267639351,0.005222817255659263,0.005201194895728709,0.005325394050937631
ViTpretrained,200,39,0.85465264,1,1.0,True,0.009224579054350373,0.014053062625009693,0.010287573616774242,0.007195013425622885,0.006241029353249824,0.005395204410410547,0.005251316043840367,0.0049140504233713056,0.004424984289582056,0.004677960241091092
ViTpretrained,200,39,0.95194805,1,1.0,True,0.00924542781092578,0.01100660004820085,0.012254990243619375,0.009708014717834291,0.009237757417123732,0.009032219121144911,0.009262934076813077,0.009020839192687393,0.007748382322355855,0.006888543621441608
ViTpretrained,200,39,0.7564209,1,1.0,True,0.00884299081377581,0.004534878802303768,0.008958704874111207,0.010281836227082456,0.00861103824564206,0.006490267602150395,0.008194427979282728,0.008102978519381807,0.007568424463745797,0.008077871708295662
ViTpretrained,200,39,0.9473646,1,1.0,True,0.013092205085268817,0.011993343479033452,0.00900353702124706,0.008930734344258647,0.006388674212517066,0.00670918091536493,0.005741688943677472,0.006038437103835743,0.005749247875982853,0.005720251224115785
ViTpretrained,200,39,0.9882294,1,1.0,True,0.0037065841234957503,0.001725553611508032,0.0030166469591178416,0.004705913441807952,0.006147966381484642,0.006508418473433344,0.005701341108600911,0.004833472010678015,0.005827119085989976,0.006346182808259131
ViTpretrained,200,39,0.96679324,1,1.0,True,0.00815102346980497,0.010748649709833665,0.009496524603383821,0.008225701047827442,0.009467739997124962,0.009051094605030102,0.008451213217768674,0.007857279394717543,0.006645842940945015,0.006148272440869894
ViTpretrained,200,39,0.9832267,1,1.0,True,0.0010526841519516424,0.00919123260101009,0.00802712887692865,0.009463677075270942,0.008359670635267154,0.007762201210692131,0.007863808942287758,0.007229290829199018,0.008435461534639515,0.007975427480240983
ViTpretrained,200,39,0.9104845,1,1.0,True,-0.0042529140749131816,0.0031130697165449267,0.003988966575470976,0.004269934411467085,0.00516502045219831,0.005948065615311905,0.004728167167454072,0.0037026883925251964,0.004755228782096092,0.0061494263678590995
ViTpretrained,200,39,0.74570787,1,1.0,True,-0.0003517220341484655,0.0028711305025172114,0.005470529023039168,0.004859660831713587,0.004353966644415675,0.0043834417875988334,0.004473342571402199,0.004607962642200109,0.004772782085929092,0.005103158433125862
ViTpretrained,200,39,0.943424,1,1.0,True,-0.0015401979627178276,0.0027131891009605667,0.003704563109228502,0.0024995571752834647,0.0024265217628974445,0.0020472537240904267,0.0019800060291974343,0.002800377519091024,0.0033181962923864525,0.0035967669358179847
ViTpretrained,200,39,0.5620956,1,1.0,True,0.0071080922751827645,0.004558615224832198,0.004234112586825994,0.00468372468806108,0.004431862065592613,0.004182441287075155,0.004327258327235765,0.003026450341570754,0.0034197863493644776,0.0035115916458379167
ViTpretrained,200,39,0.85825616,1,1.0,True,0.0011880321450431232,0.004690888218250456,0.007100247822929053,0.006838707954023067,0.0071267139542384285,0.006220863932746996,0.006136576597151188,0.00500278067736038,0.005145602315295585,0.005289491411052976
ViTpretrained,200,39,0.9652305,1,1.0,True,0.006360835287420115,0.004132882294250041,0.0034393489105433647,0.004260089585721271,0.0036933637152020598,0.0026647127372025864,0.002776035817989197,0.003195847435304964,0.0031710348683811067,0.003538974045772694
ViTpretrained,200,39,0.92615294,1,1.0,True,-0.002920393790600117,0.0007736945966178382,0.002062726837745776,0.0009919319561745524,0.003027412613991859,0.0019426064680701071,0.0034467411778616114,0.0030099146180954175,0.003017880893359461,0.002172195064171085
ViTpretrained,200,39,0.99227303,1,1.0,True,0.014063653804123905,0.012814790146894236,0.010619699821096487,0.006073743051754213,0.0065086707479904225,0.007032048456961458,0.006740476296803966,0.006514044614466032,0.006221766443196853,0.007239089983585569
ViTpretrained,200,39,0.9374189,1,1.0,True,-0.003171938067577898,0.0018438960012986257,0.0034256395391437447,0.004189454853312875,0.0039507539718377045,0.0038867815480167944,0.0033325150900956786,0.002910732322972002,0.003579359897579352,0.003399651661955491
ViTpretrained,200,39,0.8689251,1,1.0,True,9.885841075492638e-05,-0.0015126339185630936,0.0025748544031454273,0.003960971820903524,0.004008452987398832,0.006003035531272618,0.006958433099271388,0.006423717334594984,0.006288422767662644,0.006645736596464347
ViTpretrained,200,39,0.9374591,1,1.0,True,0.008114672878950686,0.00747991790943394,0.006674937038216209,0.005734463424266948,0.008290777362227266,0.008500593273760973,0.008177375456831596,0.007606901131486427,0.006680530930510326,0.007178622885583211
ViTpretrained,200,39,0.7849304,1,1.0,True,0.0009629325578877773,0.004596827564148823,0.007694557260589899,0.007247020476417643,0.007511249356204274,0.006228298630539716,0.005777817081084375,0.00608705546412797,0.0062134508067603735,0.006181159060190751
ViTpretrained,200,39,0.9727782,1,1.0,True,0.004065814452408617,0.00830769129233691,0.007587654502016293,0.007628236414326221,0.007143014673706292,0.005737636217990479,0.006066821258452668,0.005980155388959456,0.005174586982317799,0.004796671956247167
ViTpretrained,200,39,0.96005905,1,1.0,True,-0.004489128919590281,0.004489139604940629,0.004508140880291315,0.007992127385791256,0.008131643316917911,0.0064333912510310684,0.006552075769454361,0.0068946085691202535,0.007611010483048982,0.006772021697584413
ViTpretrained,200,39,0.9529312,1,1.0,True,0.007030321262931054,0.004982073181241248,0.006559491276547016,0.007284373990536051,0.007465164456258381,0.006930939703499547,0.005291593016549839,0.005529628911733691,0.005149162357835185,0.004907701799541464
ViTpretrained,200,39,0.6569782,1,1.0,True,-0.0014731804551854743,-0.0022084047376843764,-0.002290547301713249,-0.0008292088763741474,-0.00047726806326332794,0.00011430042554582984,0.000939675013077281,0.0010514378298346594,0.001396524368745493,0.00256422018878139
ViTpretrained,200,39,0.33653072,0,1.0,False,0.0020175815566217453,0.001868972239671437,0.0015037272331540387,0.0008295054228606997,0.0019760276904242278,0.0018382758577128486,0.0015655809374806027,0.001865851678977962,0.002665515451634008,0.003237591139143332
ViTpretrained,200,39,0.60148376,1,1.0,True,0.0009802134011116766,0.0014850118969759573,0.001619935029255622,0.0040570676556668265,0.0042621209117481955,0.0042008067391703496,0.00552406097938084,0.005597609293306825,0.0041262104736780325,0.004143110640407389
ViTpretrained,200,39,0.3781643,0,1.0,False,-0.001949379308539052,2.527403315294964e-05,0.002356286949715104,0.0035742238651449033,0.006480884906275,0.006435443498713866,0.006729698254309912,0.006971569998405768,0.007365864807412776,0.007461288234243483
ViTpretrained,200,39,0.76520395,1,1.0,True,0.014202070255260102,0.010533926788103243,0.006898293730862089,0.0069276624370747915,0.0051955937894655226,0.00409842459616122,0.00415979487725498,0.0055635979569873175,0.005871625310680802,0.005140690859925559
ViTpretrained,200,39,0.7801992,1,1.0,True,0.005025115577875372,0.006926984880337605,0.0019192625444301042,0.0040633783950479105,0.0036041491223234123,0.004834669929587873,0.005860116472579577,0.005620253662326841,0.0062507525126345494,0.0059074902647160265
ViTpretrained,200,39,0.9982406,1,1.0,True,0.00512912010788446,0.007484767648564163,0.010004389730604892,0.007422678268569208,0.007639854213364305,0.007197284879288574,0.006841320107024388,0.007139420865290665,0.006464186879121178,0.0069529137686619715
ViTpretrained,200,39,0.98791146,1,1.0,True,-0.004429238462210968,0.0034200481687047656,0.0035998622042803675,0.004707720194278193,0.00620637427485228,0.005933550669558448,0.005931980005217803,0.006489785586636314,0.006103193472406922,0.006550702861077631
ViTpretrained,200,39,0.9991665,1,1.0,True,0.007124736794398834,0.012835702241493604,0.011843878126647542,0.011955443498828636,0.011821023984475109,0.011148310088976685,0.010579447810046324,0.0092932188708153,0.008349105566896345,0.008329932744145351
ViTpretrained,200,39,0.84788615,1,1.0,True,0.00778894472361809,0.0052644836272040295,0.004949494949494949,0.005215189873417722,0.0051269035532994925,0.004673452078032231,0.005269679300291545,0.005505115089514067,0.005578347578347578,0.005907455012853471
ViTpretrained,200,39,0.6119492,1,1.0,True,0.0033253028401384736,0.006886524964428451,0.003292592314206463,0.002616185353436209,0.0024233630236196128,0.002779156887042981,0.0032833517108437618,0.002379985922823113,0.0027182903745374258,0.0026056385401720126
ViTpretrained,200,39,0.9903808,1,1.0,True,0.00490206715102232,-0.00030027740717720867,0.004187135742427273,0.004953631249020643,0.004284712308317837,0.004951984433012775,0.006353020723123833,0.0069274676770446405,0.006537679760155797,0.007394378677409521
ViTpretrained,200,39,0.97840947,1,1.0,True,0.01058215818477407,0.00982751831518655,0.009994448723275377,0.00898839139632897,0.01102024822123943,0.010185812424966028,0.010170353042132698,0.010536162548579812,0.01017881640026819,0.009690537305964217
ViTpretrained,200,39,0.879593,1,1.0,True,0.006685236422657384,0.005668693910625849,0.006297717720828041,0.007139006870904103,0.006863193750736086,0.005684557366457704,0.005294387833202348,0.004886898732410209,0.0040481981058094925,0.003972067180662948
ViTpretrained,200,39,0.8170105,1,1.0,True,0.004664840531791041,0.0037428727854578073,0.0011161638874359993,0.0009250039024234997,-0.0007424335923633769,0.0008714533342032023,0.0018342937685956223,0.002343685994235748,0.0025209985785642802,0.003945597626575365
ViTpretrained,200,39,0.43447462,0,1.0,False,0.0018625202830703804,-0.0009310995512382841,0.0006589644350652433,-0.0001002277669500196,0.000303501492841486,0.0012345935096522587,0.0029526695015975627,0.0045314889627542975,0.003574244614528045,0.003037658475857801
ViTpretrained,200,39,0.69158137,1,1.0,True,0.004262607651569107,0.004297847074294669,0.007615701666358841,0.007507488980053905,0.008516332476918234,0.007588599655528166,0.007226884417095178,0.0070482430121827965,0.005915704889130215,0.006236535789483503
ViTpretrained,200,39,0.9970649,1,1.0,True,0.0026940275580691828,0.002921138634136738,0.006015849628301547,0.005817974146101897,0.005379237634692178,0.008685422051007653,0.00896652756922781,0.010231160556849013,0.009886129515022612,0.009422043853208262
ViTpretrained,200,39,0.7009931,1,1.0,True,-0.0028225125206195927,0.0028109539227063494,0.00036057365860428075,-0.00022443571594227138,0.0015132159014227694,0.00277231079728416,0.0024605159245463817,0.003097064552816897,0.003032329170710143,0.0030071900738330303
ViTpretrained,200,39,0.98288363,1,1.0,True,0.0024100946186979225,0.007076308742864766,0.007220473316783511,0.008036502259358718,0.0097857847083847,0.009693887587342815,0.008636682697854843,0.007435882459647043,0.007829036846113894,0.008725207935070782
ViTpretrained,200,39,0.9938159,1,1.0,True,0.0033944902504901746,0.004838395292506074,0.005751545119577462,0.006472658100676496,0.00642767667626122,0.006512929189250142,0.004982127923347695,0.00611428476145467,0.005008365908630214,0.0055103790319067595
ViTpretrained,200,39,0.8888663,1,1.0,True,0.006202489183420145,0.004478392130027929,0.0036048602538010835,0.004119023349782038,0.0046060019061422595,0.006480391045242537,0.006299295155217771,0.007573623084261197,0.006420616621186882,0.0058258131345129
ViTpretrained,200,39,0.94890803,1,1.0,True,0.01318990921797523,0.009419828717211186,0.007905509657242864,0.007129830258969126,0.005766907612312315,0.005053137620730185,0.006105234240058379,0.005629118042559222,0.006143520650719197,0.007599105634067452
ViTpretrained,200,39,0.96961325,1,1.0,True,0.0143047470630742,0.00988329304221194,0.007661890705042749,0.004796448501220204,0.00791621319337185,0.00880872156605226,0.009004376145643238,0.008543941891145693,0.008456335328855338,0.007798590657921224
ViTpretrained,200,39,0.9016194,1,1.0,True,0.010767862490709768,0.007446436714988021,0.006161665365349116,0.005016198809140883,0.005632071315678895,0.006490691853815421,0.006454832133973983,0.0073004637841393985,0.007971413132661339,0.00871509776408235
ViTpretrained,200,39,0.95280796,1,1.0,True,0.0006718634816966529,0.0003706361067747829,0.002948179727642258,0.005728866239523454,0.003065762741305222,0.004244745023602298,0.0047449490348402835,0.005508893372709547,0.005282014532866667,0.005482522163258872
ViTpretrained,200,39,0.40996167,0,1.0,False,0.0018089029466683254,0.0035763658078437847,0.0015147466344894375,0.0019235846134481437,0.0009637280356824708,0.0008388610641411204,0.0021492847849311457,0.0028763865500973716,0.0019535787065440846,0.0018500374360834243
ViTpretrained,200,39,0.92721605,1,1.0,True,0.004956517226427576,0.0024286950710014532,0.0007787947574406173,0.003258138144374712,0.004547241403428769,0.004396387830180785,0.0049925227345262784,0.005156690946001364,0.0043817408774536855,0.0046665898284710934
ViTpretrained,200,39,0.97317344,1,1.0,True,0.006274408990539455,0.005737589571487426,0.007586671123399082,0.007677257196164454,0.008369242712687457,0.008831075697851134,0.007711148389851452,0.0077800057377232345,0.006391309597125222,0.005365214773083833
ViTpretrained,200,39,0.99525356,1,1.0,True,0.013329844096230881,0.010793153479302379,0.010080014777273947,0.008667621538909074,0.008283793468205155,0.007304717453596093,0.007191508571535348,0.007955282024562572,0.007885323581310218,0.007894877350199421
ViTpretrained,200,39,0.96398324,1,1.0,True,0.004318229346116499,0.006520017497289465,0.003951768769723578,0.0048942383520307305,0.00497014226670689,0.006763832616514759,0.007210858343181805,0.007181790661602366,0.00683296381717572,0.0070802377655129695
ViTpretrained,200,39,0.7350605,1,1.0,True,-0.0047257477549313845,0.002918731463777768,0.004154537166454538,0.004894589846553433,0.005071829839257112,0.005008244625314373,0.00494436765013946,0.005539013055947096,0.00530611398972047,0.004412137285314904
ViTpretrained,200,39,0.7721643,1,1.0,True,0.010503119320331709,0.007181816957644633,0.005947438571941021,0.003462259115903154,0.005368980489981116,0.005454870654217674,0.0067884723039760364,0.007331740767722962,0.007885034226890136,0.008534761500217446
ViTpretrained,200,39,0.940779,1,1.0,True,0.006165043364298973,0.007063065150085839,0.010406536874953647,0.011783783477236005,0.011092806926527612,0.010358727232417063,0.009249063436902258,0.008482657461642814,0.006504081273269603,0.006098544877482192
ViTpretrained,200,39,0.80863583,1,1.0,True,0.0062560747812182875,0.005919119372459907,0.0025180654082415464,0.0049122089547982434,0.004534787915793879,0.004065105058645966,0.0038843088016147923,0.005208133768523523,0.006109421644485516,0.006739674647361387
ViTpretrained,200,39,0.5340402,1,1.0,True,0.003780174464746023,0.004597568920070377,0.006557984397884164,0.006136730448293769,0.0038260012300346752,0.004272147966825691,0.005062154829841403,0.005020529555707677,0.004085229196731423,0.004189560464578379
ViTpretrained,200,39,0.99083835,1,1.0,True,0.00355155045124155,0.007369052561877154,0.007767631175970796,0.008268639563474338,0.007340552106648374,0.008947015295295574,0.008969980544187723,0.008750297056209442,0.008406203385416875,0.008956502012454525
ViTpretrained,200,39,0.9820525,1,1.0,True,0.009697365593575475,0.006951551147120123,0.009275381486129126,0.009922954746466584,0.009145786951242126,0.008793956224043506,0.008482026782981269,0.00848885012405238,0.00869287630049423,0.008604280208545033
ViTpretrained,200,39,0.9593175,1,1.0,True,-0.00332970033655991,0.004345036224178623,0.006166206007407614,0.007797617672717638,0.007530936162601981,0.007740215894833518,0.007306093143960956,0.006504020850730261,0.004951880461110017,0.005675661429170255
ViTpretrained,200,39,0.5480203,1,1.0,True,0.012731058101448227,0.0054770231186919175,0.004164661391473587,0.003171710262802873,0.004056470195054636,0.0034398124559917513,0.002846878687925831,0.0037324988331921176,0.004268084407785785,0.0038769141168065136
ViTpretrained,200,39,0.78782034,1,1.0,True,-0.0015447716037129758,0.006286498101067864,0.010048340157563871,0.008432650657294136,0.007638602895142435,0.006588044708195106,0.006983227277607622,0.00639690770082916,0.0063929220183682025,0.005786738673522292
ViTpretrained,200,39,0.97353244,1,1.0,True,0.00346758215137686,0.004786033906874122,0.001481618672126445,0.0034686157502592414,0.004487659711648649,0.00582741143049948,0.00631976058939769,0.007148875855893653,0.006946414201468086,0.006195941365063924
ViTpretrained,200,39,0.9501645,1,1.0,True,0.006329562497960627,0.004732060332107555,0.009727503702150229,0.008060460617253854,0.006677317353849858,0.006409594122521761,0.00575569346027166,0.005528890189474346,0.005576878565581299,0.005289145289188492
ViTpretrained,200,39,0.97187245,1,1.0,True,0.003281286523972138,0.007173123342043069,0.006284415939446582,0.007626371707167295,0.006250380705130743,0.006664309382067815,0.007059702750474838,0.00557749243601678,0.005423613686384149,0.005611821658484772
ViTpretrained,200,39,0.71392494,1,1.0,True,0.004065682132234711,0.008030475958228495,0.00870104508039995,0.00859055453648368,0.006428177041438597,0.005120340596063968,0.005846593647038987,0.005328600323990958,0.005849096855466561,0.005541386368964989
ViTpretrained,200,39,0.77678245,1,1.0,True,0.002215791990886469,0.006526120787484391,0.007461150108153081,0.006472165237371508,0.005375639040836719,0.0045598850119782305,0.005515239634504708,0.005599319123676566,0.005679449233188188,0.005746921701995534
ViTpretrained,200,39,0.9927676,1,1.0,True,0.010529764719352061,0.013402294977934218,0.010800536687492006,0.00849520051792728,0.009662651771345072,0.008927199620482565,0.009229487949013054,0.008146794022978514,0.008381562994887484,0.008204454428866909
ViTpretrained,200,39,0.53362465,1,1.0,True,-0.00023013038066622285,0.0003016317709873021,0.0016006531247091842,0.0008329142060353016,0.00048306699523908823,0.0014470360540754317,0.0007311176663447151,0.0019203804324865903,0.003460197072805804,0.0040613686922332795
ViTpretrained,200,39,0.9974752,1,1.0,True,0.014365911497726494,0.01310953284230915,0.009968517604543977,0.008834228602352398,0.0078274211448814,0.008360645115326228,0.0081253680096343,0.007345679915348925,0.008539357885547636,0.007819005197514379
ViTpretrained,200,39,0.75342834,1,1.0,True,0.0015787789719509087,0.0031188836821510824,0.005745078992939967,0.0057795347667427815,0.005786867723683146,0.006525733634125218,0.005811863585347025,0.005193035006851119,0.006793360458154673,0.005682031998880539
ViTpretrained,200,39,0.9600472,1,1.0,True,0.008718289392110362,0.006296941443035674,0.006624358275618579,0.008620075967468265,0.008228576156508856,0.009305274437882826,0.008539819184041123,0.007091961923202289,0.006425628752884645,0.0068496084230276425
ViTpretrained,200,39,0.91414064,1,1.0,True,0.003343981399064529,0.005593054719683998,0.006238141951040735,0.007672057651484215,0.008159050643301522,0.00823014348927321,0.00824357864288755,0.007466166471206245,0.007415633649863741,0.006983032759789753
ViTpretrained,200,39,0.9933078,1,1.0,True,0.014258938294851269,0.013216803422667761,0.009127171032237274,0.007717908470829506,0.007095837800893557,0.007832959287645144,0.007780041393210048,0.006632357082698969,0.0068274538072798496,0.007364999421079731
ViTpretrained,200,39,0.66672665,1,1.0,True,0.006077290640816694,0.0065460916755454065,0.005619712714537648,0.0046050817114633566,0.0047085467529661635,0.00434954750845047,0.004240751656881832,0.004884275291573894,0.005270516808559512,0.004653118869541763
ViTpretrained,200,39,0.8345557,1,1.0,True,0.001143834415113794,0.0030096316206907306,0.005525194507899905,0.0054300615287840226,0.004362470734320038,0.004906533556597688,0.005716048528986674,0.005057837080637204,0.00550944274738107,0.005248404562121986
ViTpretrained,200,39,0.39983565,0,1.0,False,-0.0010814996617745964,0.005318156211456795,0.005048344942877166,0.004629590186681117,0.0031563521112256913,0.002790793484301508,0.004009313092554528,0.0045529480726823335,0.005725606224251367,0.005103439085510805
ViTpretrained,200,39,0.98728824,1,1.0,True,0.006478143364849523,0.005059193337434101,0.002520875725998523,0.0016160023461147869,0.0018539444774113224,0.002829396570555452,0.0035975437248781344,0.004287726364931222,0.0044078375339792085,0.0047586015483181195
ViTpretrained,200,39,0.5522006,1,1.0,True,-0.0031484754778336225,0.004047192696370819,0.003400339140207546,0.006180535271010204,0.006595058863333687,0.005479289114031798,0.004200802439839624,0.0050100656024229745,0.006130406875240663,0.006993835460549245
ViTpretrained,200,39,0.89624333,1,1.0,True,0.0017086029819103742,0.003450924392189756,0.004511767620873339,0.006506303735942979,0.007228420224561154,0.006208637712631698,0.0062463300333022755,0.004904068233177769,0.005133886404609065,0.004375304131150777
ViTpretrained,200,39,0.95257807,1,1.0,True,0.009095428499429037,0.006798399698445512,0.002690124594363257,0.004828729722806968,0.0039807445119840615,0.0037063187351675624,0.003096653721038489,0.0034458639808299784,0.0037779874777670113,0.0037480803358776707
ViTpretrained,200,39,0.8863027,1,1.0,True,0.00450849465460801,0.002429002612636416,0.0040431620688861315,0.007834896257378376,0.007702951527375321,0.006213265487652941,0.005906378553218794,0.006292971956511608,0.006393332313808569,0.007135259915474846
ViTpretrained,200,39,0.92755294,1,1.0,True,0.008716675203330918,0.007734261366630558,0.006440817586109599,0.005634191487708759,0.005347113373274314,0.004446103519007487,0.004188151351020826,0.003766238657250869,0.0037632992106903795,0.003958903599845327
ViTpretrained,200,39,0.73964006,1,1.0,True,0.008340275368120549,0.010779031606865212,0.009122614977763137,0.007086623638109004,0.007511050560454974,0.007174216136276395,0.007374794725255247,0.00724300968476184,0.006933190468936241,0.006985757784389758
ViTpretrained,200,39,0.9665237,1,1.0,True,-0.0058782227062844665,-0.0013325010608180713,0.0035719528034768694,0.0055964894178686855,0.005311595293560631,0.005957129049460325,0.005920361526294667,0.005718257176706038,0.005928338921662463,0.005601372153616941
ViTpretrained,200,39,0.96506983,1,1.0,True,0.0068780877969222,0.006572930637079913,0.006071590090809319,0.007741900780917242,0.006444890174874147,0.006482504063293446,0.007624589900659819,0.007378692486650698,0.007811043598642435,0.007682437695934963
ViTpretrained,200,39,0.98874474,1,1.0,True,0.0060066287714273785,0.009422109194739616,0.009958992369151218,0.00938225770127816,0.008059863140574296,0.008903154057367003,0.00877873790126595,0.008664146757152628,0.009092617066739833,0.008870916681012971
ViTpretrained,200,39,0.9904879,1,1.0,True,0.008514047752556177,0.008455715430353596,0.009764421521643753,0.007193412316106057,0.008229756706846749,0.009465626457704636,0.00838415131254189,0.007664026510110679,0.006700747739659765,0.006233134497476049
ViTpretrained,200,39,0.90074956,1,1.0,True,0.006720222302838099,0.005935057052472858,0.007469039222236868,0.006618043385356455,0.006932630533073594,0.006765778486331961,0.007060272883651204,0.0065849625638978275,0.006296492996168167,0.006817658897309342
ViTpretrained,200,39,0.963202,1,1.0,True,0.008624456755870893,0.002499363884342474,0.0034826737458806194,0.0042097499796665385,0.0045507066274171615,0.004774235118239723,0.005179818668427255,0.005994062039249706,0.005465530167751317,0.0053000854729127215
ViTpretrained,200,39,0.96603286,1,1.0,True,0.007630418293111537,0.010798068117638945,0.009453194604340031,0.009459600261733701,0.009818697153648876,0.009252745488683036,0.009618755452488593,0.009722103602013086,0.00917008224178083,0.009337773656707118
ViTpretrained,200,39,0.9944072,1,1.0,True,0.010010960993700385,0.008322782066291232,0.00868097616322621,0.011645677108915509,0.011050789935213388,0.010306081164465077,0.009779009980996305,0.00936938599974038,0.009180065296525848,0.008774379419155043
ViTpretrained,200,39,0.9696907,1,1.0,True,0.005068148086601521,0.004178145651375932,0.005957566721467302,0.006391832218794865,0.006100094400663352,0.00607248925001802,0.005858330362661266,0.005567488070907929,0.006418881344807311,0.0062131672442103
ViTpretrained,200,39,0.93181205,1,1.0,True,0.005068146898563734,0.008526789570535803,0.0062830192328769945,0.0038334634111291126,0.003764643631516848,0.003587909364620934,0.003907419811298437,0.004426964848657005,0.00529215808215107,0.004607470673711877
ViTpretrained,200,39,0.15567465,0,1.0,False,0.0025148085434056914,0.0035566389778170604,0.0015393332204884636,0.0005268809028715536,0.002546621673863914,0.0014431208277912461,0.0015056422725503713,0.0018661056078246908,0.0014593947690161805,0.003082271706829309
ViTpretrained,200,39,0.4739009,0,1.0,False,0.0071475355803086605,0.007372374881744856,0.005102370889574318,0.004942886222703083,0.0059864693745892705,0.006045885939534875,0.006064687544450034,0.00515502741195258,0.0055802686914640685,0.00472134261657323
ViTpretrained,200,39,0.95361817,1,1.0,True,0.001364720361478126,0.004044301874352628,0.005196037755259668,0.0037702518759992537,0.004466783778772506,0.004371165334314855,0.0036553147081592116,0.0043534354939130104,0.004726108217315928,0.006127556492876983
ViTpretrained,200,39,0.77831674,1,1.0,True,0.004870808065398851,0.004177451952071356,0.004551964764860431,0.005733502336362209,0.005314978757186683,0.0062510296276848355,0.005213853586348149,0.004520019214200946,0.003918422601458046,0.004167204661366916
ViTpretrained,200,39,0.77002186,1,1.0,True,-0.002749910902394389,0.0008188742878401457,0.00029761414759554156,0.001151259049973967,0.0016366660179151014,0.0016662616940915562,0.0023011310902767783,0.00213591489459394,0.002806024472576723,0.0034499460476147626
ViTpretrained,200,43,0.7002719,1,1.0,True,0.01417805002762942,0.010561273039972768,0.0091309438631753,0.008435251959004476,0.008702820739850618,0.008076272308159401,0.007545221846835851,0.006311605540003905,0.005572602251552965,0.005444415759204354
ViTpretrained,200,43,0.981236,1,1.0,True,0.007587663252780272,0.014612688313937512,0.012225339782401758,0.012066844439941963,0.012328233525073952,0.011164118712729166,0.010817540263558191,0.011278772608711162,0.010607542561611734,0.010524682804575667
ViTpretrained,200,43,0.963011,1,1.0,True,0.0015415175184333523,0.006431049960066733,0.006429166307688883,0.005449592617542041,0.005594944474509433,0.00575670712428944,0.007881350816867347,0.007608416495488933,0.008066455527422208,0.007714090305982977
ViTpretrained,200,43,0.79295504,1,1.0,True,0.0031389630440834325,0.005063702925125167,0.006878370528623162,0.004572204764891936,0.003532397464162127,0.002889060888580205,0.004286928513408928,0.0037701946110490414,0.00377233562312627,0.003786151163465708
ViTpretrained,200,43,0.9775662,1,1.0,True,-0.0004924963408681292,0.005629563283318266,0.008703538074525202,0.007775728663640552,0.008768249504791766,0.008423643928317287,0.00864834543887532,0.009628288792660053,0.008998836163182663,0.008801098376686975
ViTpretrained,200,43,0.9932734,1,1.0,True,0.010250905829099578,0.007757733047767133,0.007053340988934185,0.006404378183377981,0.006801327842473906,0.0071409388081471155,0.006945379287374675,0.007652851018085106,0.00821032327766705,0.008040725017906373
ViTpretrained,200,43,0.90810084,1,1.0,True,0.0026753187002813593,0.006738762006094176,0.004745236923048191,0.005129772918154638,0.004838263723838138,0.005146731259705226,0.005961838487559136,0.006740090276636548,0.006764772684318927,0.0061232929798865805
ViTpretrained,200,43,0.7657556,1,1.0,True,0.013265479447040408,0.009772569823494658,0.007827246906302482,0.008859657278215038,0.008272998261147845,0.007895464017972892,0.007418903458229108,0.00824089464335042,0.007879736300424718,0.007207763370069973
ViTpretrained,200,43,0.93667215,1,1.0,True,0.005642029096665586,0.009033119127674268,0.008533916836439821,0.0074351236895432386,0.007807321794891836,0.00799689283924273,0.007286541548732503,0.0069155750158253195,0.007171875225654807,0.0069030597822118305
ViTpretrained,200,43,0.9953933,1,1.0,True,0.006379976513757275,0.0049854074681230185,0.006007744205404846,0.007137117370095302,0.008728723099827407,0.009081617087145508,0.008328540048380927,0.00974808432714968,0.00941061625864033,0.0091439897017599
ViTpretrained,200,43,0.81727797,1,1.0,True,0.00783338916892434,0.00367260760707498,0.004554672835433787,0.006005386757823156,0.006316575180468465,0.0070975485359968775,0.007314496325431377,0.005601983301821921,0.005407830950884922,0.005861184691241872
ViTpretrained,200,43,0.93194413,1,1.0,True,0.002998517887621416,0.0032319495410060646,0.005891539343075378,0.0099692771869446,0.009250947080455959,0.007564344359578863,0.006920089873148035,0.00801731943979111,0.007193227005925416,0.007414037480062458
ViTpretrained,200,43,0.673667,1,1.0,True,0.010651818950714308,0.015818458420154148,0.00812252942465979,0.0060521241997596,0.0062889537684665715,0.007843532444841239,0.006174815732294504,0.006097988315446205,0.007375495384289481,0.006720569229153328
ViTpretrained,200,43,0.9917995,1,1.0,True,0.011264660605263953,0.01154679326761714,0.008548368744324622,0.00963603686938263,0.012393941156701277,0.011512816993273091,0.011683323066458733,0.012472581953796327,0.011215370573050575,0.010951167699684974
