model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,67,0.12735355,0,0.0,True,-0.0010635251418440244,-0.0007731877741768229,-0.0005492634250418242,0.00045525800593866644,0.0004371890447276779
ViTpretrained,800,67,0.10156023,0,0.0,True,0.0002371508783890721,0.00014179122144689614,0.00022281577363052443,-0.00011037058886559557,-3.327008385001999e-05
ViTpretrained,800,67,0.1206587,0,0.0,True,0.0024207966608811083,0.0025193816919945756,0.0014630757500001498,0.0014887762844056401,0.0014060941924560594
ViTpretrained,800,67,0.36241204,0,1.0,False,0.00038370967233175216,1.2884238147094303e-05,0.0008780025890887341,0.0011357914918694754,0.001275268232267325
ViTpretrained,800,67,0.21824941,0,0.0,True,-0.001612062279766762,-0.000799067750477612,-0.0004707405091002064,-0.0003519981805166527,-0.000531137387812608
ViTpretrained,800,67,0.15005864,0,0.0,True,0.00017172003156683212,-0.001150972371552502,-0.0009976562777737365,-0.0007456653814916531,-0.000598863167635677
ViTpretrained,800,67,0.24063477,0,1.0,False,0.0002971326098369457,0.001828296799471322,0.0008812445501119574,0.0005375025736408895,0.000507410850070265
ViTpretrained,800,67,0.91930676,1,1.0,True,0.002257733720441162,0.002041744048476958,0.0018232553245928,0.0012864773048253046,0.0011394178668599848
ViTpretrained,800,67,0.17114176,0,1.0,False,0.0022702356928436455,0.0009113755549017716,0.0014503192974054256,0.0014517201745876808,0.0011775467861158868
ViTpretrained,800,67,0.12820159,0,0.0,True,-0.0002482668507642052,0.0003372216808234337,0.0004742719946287478,-0.0001913279127584975,0.00019297145257539936
ViTpretrained,800,67,0.5663535,1,1.0,True,0.0010826011417975222,0.0002802103726683851,0.0009857941446447167,0.0009036007511439056,0.0015200701740259353
ViTpretrained,800,67,0.12621093,0,1.0,False,5.257230870996277e-05,0.0003797748855584791,7.559522304541106e-05,0.0005016815090566322,0.0007427360597492402
ViTpretrained,800,67,0.7683437,1,0.0,False,-0.0003081149758865138,-0.0002675764081315189,0.0001551577935961047,0.00043122149623679186,-0.00015627022377176104
ViTpretrained,800,67,0.4867895,0,1.0,False,0.0008776786221011053,0.0010848842853311367,0.0011283965249552946,0.0010055785463080127,0.0010669305841792295
ViTpretrained,800,67,0.18168548,0,0.0,True,-0.0007324930262867159,-0.0003556705703666161,0.0006628059445533586,-8.924635571762252e-06,4.1727522137558025e-05
ViTpretrained,800,67,0.20096448,0,0.0,True,-0.0007598714710062628,-0.00017323124931170586,-0.0009320483875195913,-0.000673583312744233,-0.000307055714729319
ViTpretrained,800,67,0.093666606,0,1.0,False,0.0007458507481934897,0.0015932164539819835,0.0002987973263289474,0.0006869280794600267,0.00019444077250696645
ViTpretrained,800,67,0.14449242,0,0.0,True,-0.0011888690592481439,-0.00032684991104202463,-0.00027426481532814086,-3.7112590044756225e-05,-0.0002861376402984936
ViTpretrained,800,67,0.31564632,0,1.0,False,0.0005529645256981926,0.0002854301641918732,0.0004699363025990602,0.0005296408684988341,0.0007087052153526121
ViTpretrained,800,67,0.08555619,0,0.0,True,0.0018662277049039924,0.0005384616875954442,0.00025023453248806504,0.0005355229313093566,0.0002704642503113506
ViTpretrained,800,67,0.3227696,0,1.0,False,0.0037683275867152585,0.0022207472319563672,0.0024642923543776035,0.002080677279413582,0.0011680821096008004
ViTpretrained,800,67,0.14124745,0,0.0,True,-2.3584289760584877e-05,-0.00018645587606039207,-0.0011525231711070878,-0.0012384452978520197,-0.0014798420806378517
ViTpretrained,800,67,0.065357834,0,0.0,True,-0.0018273943068877825,-0.001765928487732871,-0.000551500544377877,-0.00042097684490510957,-0.0005453022333776647
ViTpretrained,800,67,0.41200143,0,0.0,True,0.0010849433589413568,0.0021407765138478606,0.001078021302626419,0.0007689007999400811,0.0004372446582482984
ViTpretrained,800,67,0.26608106,0,1.0,False,0.0013687229920168417,0.0012567912902144978,0.0015154680668942927,0.0012026512984389935,0.0008864288834229667
ViTpretrained,800,67,0.19235604,0,1.0,False,0.000407460704491756,0.0011558513722967085,0.0014645572299308897,0.0013389024897011957,0.0007411869515633792
ViTpretrained,800,67,0.06841271,0,0.0,True,-0.001489486529106172,-0.0004149618326508831,-0.001156142345710863,-0.0007908806435172136,-0.0008495614663189393
ViTpretrained,800,67,0.06135037,0,0.0,True,-0.00025971059085477604,-0.0005463542822719896,-0.000566017574633983,-0.0006700841290061501,-0.00045108931446624016
ViTpretrained,800,67,0.21476409,0,0.0,True,0.0013819587538191108,0.0012059528757930311,0.0010129587735336041,0.00042919980274515215,0.0004819909891345467
ViTpretrained,800,67,0.7948735,1,1.0,True,-0.0004781761657438922,0.0009428944540503235,0.0008788084371750025,0.0009207369461644676,0.000421737575585191
ViTpretrained,800,67,0.32931224,0,1.0,False,-0.0009324208631832584,-0.00037257659475215926,0.00034565256410301897,0.0009757015577012585,0.0007634847802592754
ViTpretrained,800,67,0.09847572,0,1.0,False,0.0014588618092734808,0.0007272849266368536,0.0003341313807709515,0.0004924009210454239,0.0002915394277967073
ViTpretrained,800,67,0.35026363,0,1.0,False,0.002130374308259767,0.001045297618713396,0.0007274424461434299,0.0007025424765377597,0.0006206275099882908
ViTpretrained,800,67,0.114639014,0,1.0,False,1.2494970321422679e-05,0.00043360550258304185,0.0006975620219850893,0.00127036008427343,0.001295473267327171
ViTpretrained,800,67,0.7910072,1,1.0,True,0.0012671938167955336,0.0009595934700042751,0.0011465932175160818,0.0013832056663767589,0.0009962157459466508
ViTpretrained,800,67,0.44503468,0,1.0,False,-0.0023142149321457523,-0.0010978881461485006,-0.0011320795227185672,-0.0007952330255652717,-0.0006131969290379679
ViTpretrained,800,67,0.18462177,0,0.0,True,0.0012925499455395124,0.0008298441855448187,0.00026232158318370926,0.00032230280048995845,0.000453165419258232
ViTpretrained,800,67,0.08093339,0,0.0,True,-0.0006841033822952295,-0.0012057869529682188,-0.00018571928544004526,7.801980097436966e-05,-0.00017944334321598823
ViTpretrained,800,67,0.24304889,0,0.0,True,-0.00033771482545314553,0.0004353222936081957,-0.001057731915120441,-0.0004959420686618314,-0.00024451129634071053
ViTpretrained,800,67,0.11018095,0,0.0,True,-0.00022209382597268253,-0.0010769647735845759,-0.0008583004396758877,-0.0007137669189600078,-0.0005731627958522694
ViTpretrained,800,67,0.37658322,0,1.0,False,-0.001956092397831413,-0.0004276361748834478,-0.00012746100035448298,0.00039972434004546115,0.00030558100065500207
ViTpretrained,800,67,0.074147575,0,0.0,True,0.0014316666233201343,0.0012635241376276456,0.0008894346754183508,-6.0882825684002884e-05,-0.00020017354271162181
ViTpretrained,800,67,0.13025047,0,0.0,True,-0.0010287584237304874,-0.0007178793546707232,-0.0007501676939719693,-0.00010591172398927,-0.0002232948025155477
ViTpretrained,800,67,0.8364884,1,1.0,True,0.0009384178967369497,0.00011886942760937863,-0.0004648956889406043,-0.00036233183567927987,-0.00027313026727251473
ViTpretrained,800,67,0.49962038,0,1.0,False,0.0016140755342556358,0.0008668479010451818,0.000978083646245081,0.0013624171646361306,0.0017291460310897156
ViTpretrained,800,67,0.08261449,0,1.0,False,0.0012674236603353159,0.001434267920890353,0.0002657060533056103,0.0005640075404500364,0.0006329478974310194
ViTpretrained,800,67,0.12922946,0,0.0,True,0.0021820728238205384,0.000311195217070443,-0.000845684963284233,-0.0008349864245309291,-0.00042223897380882976
ViTpretrained,800,67,0.1831584,0,0.0,True,0.0011636387418143073,0.0008700720317691829,0.0010909579114062409,0.0006462262305048745,0.000413102349010564
ViTpretrained,800,67,0.40097237,0,1.0,False,0.0010029879322171677,0.0003775508446448636,0.0006316711675551681,0.0006447139319891335,0.0008409410239286891
ViTpretrained,800,67,0.39023352,0,1.0,False,-7.072137843383931e-05,0.0007762120664791654,0.0009130689655772763,0.0009685105756236969,0.0010635393450515033
ViTpretrained,800,67,0.15115945,0,0.0,True,0.0024976900189460287,0.0016993575534063185,0.00020139075659948515,0.0005275552903943439,0.00045140066363858123
ViTpretrained,800,67,0.100587316,0,1.0,False,0.0008877243421330114,0.001051096002027232,0.0010110227267305307,0.0016597714230349402,0.0012864383276703529
ViTpretrained,800,67,0.12521055,0,0.0,True,0.0003233895194039749,0.000898095523812002,0.00013578638615326035,-8.356369791621757e-05,2.4301270926591705e-05
ViTpretrained,800,67,0.5369304,1,1.0,True,-0.001114659652148354,0.0007662570891727599,0.0003750652824445467,2.9648722641105763e-05,-1.7256860745644938e-05
ViTpretrained,800,67,0.3301996,0,1.0,False,-7.514891985331223e-05,-0.0008344225235146288,-0.000369712500904143,-9.17300625666524e-05,8.905064697302479e-05
ViTpretrained,800,67,0.15417989,0,1.0,False,-0.0003108452857828607,3.9634826393974715e-05,0.0008553260985431947,0.0005477001228688092,0.0004671774634819952
ViTpretrained,800,67,0.21128419,0,1.0,False,0.0019254676218519516,0.0016198000046666221,0.0010443339502436341,0.0005457083559364601,0.00070673791756166
ViTpretrained,800,67,0.36986843,0,1.0,False,0.0005110059043727062,0.0012033128605948875,0.0009993650693842994,0.0007565083911753971,0.00039626729144568855
ViTpretrained,800,67,0.14385603,0,0.0,True,-7.297691323864948e-05,-0.00041741617649270564,-0.0009919818000409808,-0.0011372948184495987,-0.0010536185054429291
ViTpretrained,800,67,0.361343,0,0.0,True,-0.0009677435455799363,0.0001243261078176887,-2.4964176722895402e-05,-0.00014909620767867822,8.936924078292278e-05
ViTpretrained,800,67,0.33430377,0,1.0,False,-0.0030288128170891312,-0.0006747290504869886,-0.0006526971410569033,-0.0005392090818617834,-0.00021708626141035722
ViTpretrained,800,67,0.107469626,0,0.0,True,0.0008145367923350304,0.00027181858914768615,0.0003289089938674773,0.00037400701138914585,0.0002945606984633383
ViTpretrained,800,67,0.23886923,0,0.0,True,0.0009187617867279121,0.0006360056473792613,0.0007005565266934149,0.0007808949198772676,0.0007948630938376865
ViTpretrained,800,67,0.19052966,0,0.0,True,0.0007405167819198821,0.00042465265365570565,0.0005230453927197845,0.0006296562168971201,0.00014619165327973843
ViTpretrained,800,67,0.43969077,0,1.0,False,-0.00017387079702894644,0.0007903757379244992,0.0011678432982891553,0.000861859279134353,0.0008877564406563061
ViTpretrained,800,67,0.67787534,1,1.0,True,0.0011136097867651066,0.0008998200574247875,0.0012329748735697718,0.0013390050497087296,0.0012913773767961243
ViTpretrained,800,67,0.5837213,1,1.0,True,0.002656015128286513,0.0021959041540194403,0.001418837814319022,0.0012873062014524437,0.001290812037589544
ViTpretrained,800,67,0.8205022,1,1.0,True,0.0016530618530634172,0.00235245379628829,0.0021713326106115698,0.002086079560664938,0.0018032879522485589
ViTpretrained,800,67,0.4956812,0,0.0,True,0.0002690525377140495,-0.0001597098459381962,-0.0002381295032896019,-0.00012778178865242273,0.0001003367134145092
ViTpretrained,800,67,0.12469906,0,0.0,True,-0.0006329039914254169,-0.0013784650934660833,-0.0014723195536116473,-0.0012846700979945653,-0.0014300745357697748
ViTpretrained,800,67,0.6537745,1,1.0,True,0.0015361761351466207,2.4932959815581568e-05,-7.948743133544209e-05,-0.00014589854527699756,0.00040386935865902387
ViTpretrained,800,67,0.41999403,0,0.0,True,0.00018640217309112524,-0.00024703145642852723,-0.0006716275454638506,-0.0002198446912810943,-7.586379070592679e-05
ViTpretrained,800,67,0.1441534,0,1.0,False,-0.0011111525546468762,-0.00036198941005645733,0.0003745307561607306,0.0002762798964765659,0.00025935851257715385
ViTpretrained,800,67,0.12250979,0,0.0,True,-0.0014480079070272147,-0.0002466930971486437,-0.00011422888863944761,0.00021931977575260077,0.0002873876743922275
ViTpretrained,800,67,0.2288309,0,0.0,True,0.0015354952871752376,0.0009778735559528215,0.0005625975472843298,0.000419913297444272,0.0007164296257709918
ViTpretrained,800,67,0.23168516,0,1.0,False,0.002784040256009602,0.0012015129501833548,0.0004409781020193251,0.0006896961225059195,0.0002514753037237999
ViTpretrained,800,67,0.2255251,0,1.0,False,-0.0015208963687245501,-0.00015364834518650087,-0.0004931420025872101,5.069823904420394e-05,-4.7286813262736676e-05
ViTpretrained,800,67,0.10903773,0,1.0,False,0.002340573547731828,0.0007923052515523548,0.000549539353394677,0.0008169180661954396,0.001321523994843865
ViTpretrained,800,67,0.25172612,0,1.0,False,-4.8595300629638396e-05,0.0005900676049508641,0.00019151156953757696,7.274621421198235e-05,0.0001237365990035534
ViTpretrained,800,67,0.13941537,0,0.0,True,0.0007549203231003874,0.0013643700230069652,0.0011527210164846264,0.0011199728237197772,0.0007009969483800481
ViTpretrained,800,67,0.19250774,0,0.0,True,-0.0003590086300433202,-0.00043594838225367405,-0.00016422018987346512,-0.00024216355426729582,-1.0481830354506652e-05
ViTpretrained,800,67,0.15175138,0,0.0,True,-0.002037350358771636,-0.0014108789802437765,-0.0009507171504547545,-0.0010356822139080662,-0.0010888729481331664
ViTpretrained,800,67,0.28717977,0,0.0,True,0.0007935540851093716,0.0011525263970504148,0.0006932530452196184,0.0009753023782382099,0.0007378556514375955
ViTpretrained,800,67,0.14151348,0,0.0,True,-0.0010964283087603413,-0.000910857537285585,-0.0008158598969749114,-0.0005413051018715079,-0.00020397745793151016
ViTpretrained,800,67,0.29192898,0,0.0,True,-0.0005131838561427136,-0.00012061783669643811,-0.00014420031543944242,6.096750820479913e-05,0.00014658237078640502
ViTpretrained,800,67,0.7953655,1,0.0,False,0.00029683732681060987,0.00012636178808259535,-0.00031372863261345575,-0.0003264594905423743,-0.00021687027754054028
ViTpretrained,800,67,0.62614036,1,0.0,False,-0.0005746819591113459,-0.00029186097724483314,-0.0004012547060019325,-0.00034328715532233947,-0.00042083135571110866
ViTpretrained,800,67,0.12170748,0,0.0,True,-0.0002099056496145323,0.0002503251917190471,-0.00017880037060489907,-0.0002580590952888117,5.193474880447782e-05
ViTpretrained,800,67,0.12956649,0,0.0,True,0.0005658700724533643,-0.00039966145595951596,-0.0008213039910619687,-0.00023326957924056548,-9.648427152536818e-05
ViTpretrained,800,67,0.089323975,0,0.0,True,-4.5321100075738557e-07,-0.0006782979537874247,-0.0011253086720300971,-0.0007514670600270334,-0.00039780928363364527
ViTpretrained,800,67,0.12394331,0,0.0,True,-0.0007348667979150258,-4.015038794190069e-05,-1.8157554849158547e-05,0.00012677805806777045,0.00019570653238368233
ViTpretrained,800,67,0.0858813,0,0.0,True,0.0017076682103290188,0.00034527323426279834,0.0009642180039044725,0.0003731095291374316,0.000311046590094601
ViTpretrained,800,66,0.076182246,0,0.0,True,0.0005148462482644817,0.0004134349597817418,0.0007755488862007799,0.0003042636356050918,-5.139681215675976e-06
ViTpretrained,800,66,0.73099935,1,1.0,True,0.000933921738450549,0.0013384089787480174,0.0005205700181055942,0.0009615629196548275,0.0006000389737776433
ViTpretrained,800,66,0.1509751,0,1.0,False,-2.8675688479001175e-05,0.0008088337560421862,0.00045481663747755385,0.00036549141201156946,0.00014943942143807678
ViTpretrained,800,66,0.22152251,0,0.0,True,-0.0008073419573006699,-0.00026933075067875464,-6.899769744460797e-05,-0.0005149745490991462,-0.0005157713156556928
ViTpretrained,800,66,0.14247532,0,0.0,True,-0.0006273727736133899,-0.000684048906839912,-0.00048590296064852966,-0.0003461856944753107,4.1368009839478314e-05
ViTpretrained,800,66,0.13857682,0,0.0,True,-0.0010123646233722204,-0.0005950384733115643,-0.0004706349268528848,6.883011760777937e-05,0.00030576286590062166
ViTpretrained,800,66,0.10390001,0,1.0,False,0.0002233815003445842,0.0003658880926124467,6.597313668342097e-05,0.00014540282772968692,-0.0003947021673756996
ViTpretrained,800,66,0.10225443,0,0.0,True,3.754501486834911e-05,0.0006042559266303878,0.0006088120982195124,0.00030329142775102933,0.0005407788990813212
ViTpretrained,800,66,0.25381568,0,1.0,False,-0.00018511770221691095,0.00025319353436952544,-0.0005758222343009553,-0.0002048887386925435,4.5507744092086134e-05
ViTpretrained,800,66,0.09189501,0,1.0,False,0.0016450947692023675,0.0014754984454529432,0.0008357259716830851,0.0005948796448453598,0.000838036443573747
ViTpretrained,800,66,0.13760336,0,0.0,True,0.0011195866019326319,0.00029215820504269104,-5.176061372669922e-05,-4.686924664974748e-05,-8.408216891997965e-05
ViTpretrained,800,66,0.16020781,0,0.0,True,0.0005565400918336735,0.00085128627681405,0.0005249214953065329,0.00026064984864706815,0.00032159399395544975
ViTpretrained,800,66,0.23649302,0,1.0,False,0.0005528382417260292,-0.00011522316581748267,0.0017064770451290915,0.0015187179334973351,0.001411326820526787
ViTpretrained,800,66,0.16632941,0,1.0,False,-0.0006320424040991378,0.00010487876969756055,-8.359580615056387e-06,-0.0003644252193768571,-0.0008149371649958871
ViTpretrained,800,66,0.1101286,0,1.0,False,0.0005664755833077552,0.0008532876206330764,0.0005609461715251413,0.0007243362107865118,0.00044994595933159847
ViTpretrained,800,66,0.5835226,1,1.0,True,0.0006751947286638456,0.001267400575426572,0.0008254799696997732,0.001033110549909548,0.0007879665316711321
ViTpretrained,800,66,0.36940652,0,1.0,False,0.0002688270784119181,0.0006572047583013352,0.0006868297531812694,0.0006893284275053226,0.0006207308202174311
ViTpretrained,800,66,0.29418895,0,1.0,False,0.0013970236813778314,0.0005666361259017019,0.0005790039986984935,0.0006120284674200675,0.0002982945542576724
ViTpretrained,800,66,0.14623527,0,0.0,True,-0.0013840266830311416,-0.00014504597896664332,-0.000429152852135603,-0.0005582034601203379,-0.000873646379605713
ViTpretrained,800,66,0.31955412,0,1.0,False,0.0024510361432654214,0.0024118945959017506,0.0017022415319392313,0.00171819236457637,0.0017219302508185359
ViTpretrained,800,66,0.107381,0,0.0,True,0.001794797999133219,0.00023986995346015548,0.0003966488821204612,0.0003060068418181468,0.0001782139382536318
ViTpretrained,800,66,0.2021714,0,1.0,False,-1.4057146486959789e-05,-0.0010801000059858898,-0.0005006921359992053,-5.0875404960957586e-05,-0.0005767869056764001
ViTpretrained,800,66,0.6768968,1,0.0,False,0.002430626931890637,0.0017809364293215337,0.0010865674843515717,0.0009360192291875777,0.0010352917011149166
ViTpretrained,800,66,0.29319128,0,1.0,False,-0.0013710753670905813,0.0011343516141538582,0.0015637281487696217,0.0014907682350044004,0.0017327755520555887
ViTpretrained,800,66,0.3965736,0,0.0,True,-0.0021608963768821377,0.00023291910034782857,0.00028640683727750596,0.00033992549515100763,0.0004060671023752577
ViTpretrained,800,66,0.13547698,0,0.0,True,-0.0005922890279714843,-0.001049678036213534,-0.001037803993753986,-0.0010062331134824338,-0.0006888789762539412
ViTpretrained,800,66,0.16289538,0,1.0,False,0.000902512154201064,-6.604330675524537e-05,7.4541522405576985e-06,-0.0001563325430469286,-0.0002660599963139162
ViTpretrained,800,66,0.07567743,0,1.0,False,0.0006630817334626465,0.0006274252193023996,0.0006220793378331079,0.00030832521933502554,0.0005308048790680436
ViTpretrained,800,66,0.17927228,0,1.0,False,0.0015109752471162523,0.00020638506123145633,0.000876945091533983,0.0011768578005194972,0.001108892930187314
ViTpretrained,800,66,0.4080263,0,1.0,False,-0.0017224612352142192,-0.0005040800650011801,0.00011531300286340164,0.0007757356746942915,0.00042361736683558057
ViTpretrained,800,66,0.21257545,0,0.0,True,-0.0007699756300452255,-0.0006421019619713992,2.5828364729847657e-05,5.6144175450350594e-05,-0.00011445713689223738
ViTpretrained,800,66,0.39316472,0,1.0,False,0.0010899359939966571,0.0005505122752724355,0.0011132848025150921,0.0007675910801094804,0.0006994161204670164
ViTpretrained,800,66,0.08459949,0,0.0,True,0.0003089075945552868,-0.00024820939638278786,-0.00048540502423078096,-0.0003817115119390028,-0.0002059688140869065
ViTpretrained,800,66,0.20468265,0,0.0,True,0.0007186799785115636,0.0006063726521393702,0.0005890014842424431,-0.0007540775486709002,-0.0003076610926330897
ViTpretrained,800,66,0.1181847,0,1.0,False,0.0019497101756366035,6.435022049677167e-05,6.236214505657003e-06,0.00022158253147332103,0.00035293723995620725
ViTpretrained,800,66,0.06492254,0,0.0,True,-0.00024451176785081157,-0.00019150336605478903,-0.0002114243536618338,-0.000426074526613491,-0.0002940960321007881
ViTpretrained,800,66,0.09402968,0,1.0,False,0.0005322936057556878,-0.0012425606703322521,-3.6566118174002187e-06,-5.733873872692051e-05,-0.0002533247847089858
ViTpretrained,800,66,0.12489304,0,0.0,True,-9.520600986456405e-05,-0.0007463802265514114,-0.00021321376656032793,-0.0004110819383902646,-0.0002565317796392288
ViTpretrained,800,66,0.07804455,0,0.0,True,-0.0021749069096576256,-0.0010381904922989484,-0.0005161734918568633,-0.0005285121501666936,-9.628495671759454e-05
ViTpretrained,800,66,0.14461818,0,0.0,True,-0.00042462079829241135,0.0006300669908062433,0.00039850756905675857,0.00025751617109094827,0.000282041885649038
ViTpretrained,800,66,0.103962824,0,0.0,True,-0.001459039167748004,-0.0021612877245645212,-0.0019151475171376626,-0.001628743737269229,-0.0014226059846761182
ViTpretrained,800,66,0.18321301,0,0.0,True,0.0016379164293713366,0.0008123772496039365,0.000740066872863878,0.0007715475851633364,0.0005051943893253876
ViTpretrained,800,66,0.07379843,0,0.0,True,0.0009156302678931911,0.0003651958489294953,0.00038735268623994246,9.058789724335832e-05,0.0001544864274924286
ViTpretrained,800,66,0.80729043,1,1.0,True,0.0026998930094274017,0.0013365566135909964,0.0008163344484777193,0.0006125979567770181,0.00044582563290605505
ViTpretrained,800,66,0.19681011,0,0.0,True,-0.0003379311761250285,0.00045552971281605963,0.0008281016084031097,0.00079309437863536,0.00034566196411234506
ViTpretrained,800,66,0.08288106,0,0.0,True,-3.3632329867836616e-06,0.00038643277248763335,0.0004519446386494043,8.833351760149259e-05,0.00023628974978995166
ViTpretrained,800,66,0.14808707,0,1.0,False,-7.704728828613529e-05,0.0005537783748622799,0.0002580996470382922,4.671463386435678e-05,-8.522493320736706e-05
ViTpretrained,800,66,0.16298565,0,0.0,True,0.0006915080679883239,0.00015349542870735485,-0.00015333467432781584,-0.0004245492594395003,-2.2316968338799226e-05
ViTpretrained,800,66,0.16941606,0,1.0,False,0.0034994141916750076,0.0028348734141720104,0.001429928778051173,0.0010289354632421477,0.0012319202130389377
ViTpretrained,800,66,0.17081259,0,0.0,True,6.252538292948724e-06,0.0005040685421415168,0.0003226821085296994,0.00032915562395857386,0.0001248461498715892
ViTpretrained,800,66,0.45488366,0,1.0,False,-0.0005510021475462143,-0.00026171951080600735,-0.0007072458638154606,-0.0005605916195645086,2.2982121845153766e-05
ViTpretrained,800,66,0.15244657,0,1.0,False,0.0019266547555048215,0.001149854155351763,7.338669099574403e-05,0.0005548539883591903,0.0007520020638522101
ViTpretrained,800,66,0.45734957,0,1.0,False,-0.0014020089231243339,0.000558586381966175,0.00039758004268449903,-9.669191413133003e-05,0.00036607832269492903
ViTpretrained,800,66,0.26673064,0,1.0,False,0.002956014288389197,0.0027058142278574937,0.0022203778945892915,0.002061900781089299,0.0022815447073911226
ViTpretrained,800,66,0.14025947,0,1.0,False,0.0005318613527871297,0.00028797941226196643,3.2319136437685165e-05,0.0004686007662910395,0.00013670677999554575
ViTpretrained,800,66,0.112406746,0,0.0,True,0.0016047651345893427,0.001082798667113029,0.0014844513166141987,0.0013490490876064834,0.0007699520798157015
ViTpretrained,800,66,0.28731507,0,0.0,True,-0.0008734994768327831,-0.0007926594178414889,-0.00032427853818261165,2.8453885406444133e-05,0.00012368090124971655
ViTpretrained,800,66,0.14547192,0,0.0,True,3.882811935618273e-05,-0.0006545272338310605,0.0005288036072239078,0.00010728444458777354,-6.433183697839517e-05
ViTpretrained,800,66,0.5318579,1,1.0,True,0.0006963086550223128,0.0011100414488733666,0.0012997468545311933,0.001059714796568948,0.0009697491357221518
ViTpretrained,800,66,0.33912835,0,1.0,False,-0.00032130998751425704,7.119615799422656e-05,0.0011451597350913571,0.0007968419524764989,0.0009134032818030556
ViTpretrained,800,66,0.20009911,0,0.0,True,0.0009026788696591813,0.00023012435413085258,0.00039629889126035605,0.0003855720045441871,0.00013078906418474785
ViTpretrained,800,66,0.08227266,0,0.0,True,3.4311444791992616e-05,0.0002660485835859365,-7.370911790787789e-06,-0.00023123721568615104,0.00013610406192520553
ViTpretrained,800,66,0.1410069,0,0.0,True,-0.0003745447478211295,-0.00010862297107679221,-0.00022566127268561757,-3.273002247328293e-05,-0.0005498340611114149
ViTpretrained,800,66,0.16154544,0,1.0,False,-0.00019266998276212843,0.00030819213805171946,0.0013526927061879924,0.0011824556800384396,0.0013677991006395957
ViTpretrained,800,66,0.1287594,0,0.0,True,-0.0006097784630890283,-0.0017810297095653496,-0.001293393886634517,-0.0008874440693727156,-0.0006400621887111141
ViTpretrained,800,66,0.2317253,0,1.0,False,0.0016057118714280787,0.0030986322730368787,0.0027450773336189357,0.0021268970980335066,0.0020183246461274906
ViTpretrained,800,66,0.38698146,0,1.0,False,0.0031724994502333238,0.0023917807863946326,0.0023327144593525313,0.002091504608409628,0.0017896504470281069
ViTpretrained,800,66,0.068531394,0,0.0,True,-0.0009155043284076406,0.00023758182448973712,0.0007123290965079993,0.0008835617710285557,0.00038751038313868883
ViTpretrained,800,66,0.09198567,0,0.0,True,-0.0006121770489630532,-0.0006297399435662452,-0.00051460495054722,2.1707486674009453e-05,-0.00019377775227713456
ViTpretrained,800,66,0.93307215,1,1.0,True,0.0005227948357238281,-0.00019068611174336648,4.940892552885661e-05,0.0004328916995702949,0.0006420592941962404
ViTpretrained,800,66,0.14429022,0,0.0,True,0.0016718300880699591,0.0014800632862645132,0.0018804433736622499,0.001226494927023906,0.0009549917097718568
ViTpretrained,800,66,0.15471773,0,0.0,True,-0.0009687345242945071,0.0004099356068746007,-4.0351341941704796e-05,4.062970739198906e-05,0.0005642244339651026
ViTpretrained,800,66,0.23316191,0,0.0,True,0.0010287826103642923,0.0005864508539773087,0.0008086792597280467,0.00043663931876382697,0.00015302769618156465
ViTpretrained,800,66,0.2053109,0,0.0,True,-0.0004694487964702483,-0.0009033710101217563,-0.0007707891283973954,-0.00047190353055875906,-0.00026674727025413126
ViTpretrained,800,66,0.072487906,0,0.0,True,-0.003680754434761016,-0.0019876803136119874,-0.00029347759589158846,-4.7286279160605176e-05,-0.00018107662781717367
ViTpretrained,800,66,0.12207123,0,1.0,False,-0.0006034197083725062,-0.00012312897434835142,9.66347655510547e-05,-0.00017345666520048942,2.622955189173533e-05
ViTpretrained,800,66,0.38107648,0,0.0,True,0.001054403679817709,0.0011599432125712883,0.0012269829825483445,0.0008361655810622902,0.0005488938994315013
ViTpretrained,800,66,0.1718311,0,1.0,False,0.00037599696910145503,0.000298009844038232,0.00015832131494770187,4.84973784062218e-05,0.00017571227770006372
ViTpretrained,800,66,0.26283824,0,1.0,False,0.0006837246183164979,0.0015435984467633446,0.0002010874036991228,0.0007046343334236178,0.00039753036307455707
ViTpretrained,800,66,0.18423314,0,1.0,False,-0.0016802351684934455,-0.0002318237516223435,-0.00036468961069988104,-0.0007478711741913226,-0.00015646201233082251
ViTpretrained,800,66,0.1471934,0,0.0,True,0.002487969674770073,0.001542537075069945,0.0010960180797879443,0.0007568602494755659,0.0008092388246561792
ViTpretrained,800,66,0.58851564,1,0.0,False,-0.0023416326729430513,-0.0015181519367576867,-0.000844979660718282,-0.000475342874115481,-0.0001404684861407712
ViTpretrained,800,66,0.22271383,0,1.0,False,0.0020089096572820818,0.0011852916088190895,0.0013504864353490393,0.0011342228650744945,0.0007285634505442314
ViTpretrained,800,66,0.29534432,0,1.0,False,9.353976997696087e-05,1.8462460645007545e-05,0.00039231304687215675,0.0006689408220984029,0.0006627641870788288
ViTpretrained,800,66,0.23644789,0,1.0,False,-0.0008109534791273603,-0.0006281912698174877,-0.00015301193197383766,9.802929189742135e-05,-0.0001983914040381864
ViTpretrained,800,66,0.079705395,0,0.0,True,-0.001121051155868037,-0.00047367411439106123,-0.00022120732465581112,-0.0003291466935008039,-0.00019451710173113597
