model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,149,0.5380843,1,1.0,True,0.004451827704753401,0.004512518850485494,0.0049450702017744584,0.0058575248860396854,0.006337456211683787
MLP,800,149,0.1666573,0,0.0,True,-0.002941929523816744,-0.001120085380943876,-0.0005552599938448487,-0.0007491952545920885,-0.0011921813156471031
MLP,800,149,0.24859932,0,0.0,True,-0.002306946174266031,-0.0011718505883437152,-0.0010754417084703663,-0.0009992799012442815,-0.0008063218702540399
MLP,800,149,0.22236727,0,1.0,False,0.00605850282099148,0.004593657290968574,0.004374750010370472,0.005039263988136787,0.005390252619828369
MLP,800,149,0.24668868,0,1.0,False,0.00286554748515849,0.006057677627973704,0.005973736092559646,0.00608247901346783,0.006208292727928512
MLP,800,149,0.22272761,0,1.0,False,0.00743110474559163,0.00637280381813832,0.006639431147233041,0.0065296827871304634,0.006306047286533942
MLP,800,149,0.05143848,0,0.0,True,0.00016803385892071328,0.0010009527232166422,0.0007864300082423778,0.0011730129440598088,0.0010611515578294504
MLP,800,149,0.12572077,0,1.0,False,0.004933376199808942,0.006029350929739866,0.006016542089314432,0.005581819088440657,0.005714192794464782
MLP,800,149,0.07405523,0,0.0,True,-0.0011418808012835585,-0.0008591208197478144,-6.542654598759008e-05,0.0003625617761257492,0.00033806629146513603
MLP,800,149,0.15911925,0,0.0,True,-0.0016625453334351966,-9.211848767137223e-05,-0.0003961332940954994,-0.0002467488803869279,-9.626937524741733e-06
MLP,800,149,0.11953521,0,0.0,True,0.00042473239643287805,0.00017136234645279515,-0.0002619101588188069,-0.00022577773823597268,0.0002551096073963156
MLP,800,149,0.3305732,0,0.0,True,0.00015945277610649329,9.849672935092118e-05,0.0004854714003064331,0.0004411138941442285,0.0006128152663937097
MLP,800,149,0.69878584,1,1.0,True,0.00474954662265347,0.00383675362015866,0.004303344668794422,0.00510333230878056,0.005446569411092761
MLP,800,149,0.4197645,0,1.0,False,0.004191520776176399,0.003993781542364176,0.004190337124300037,0.004751793605975583,0.004113521861495284
MLP,800,149,0.15644589,0,0.0,True,0.001272516353096457,0.0011858015450732465,0.0006758842562155278,0.0005822498504150397,0.0005600584146697475
MLP,800,149,0.20435831,0,0.0,True,5.963912557271071e-05,0.0004995980635743013,0.0007614700098498453,0.0008552483077192172,0.0008503211279909242
MLP,800,149,0.1353971,0,0.0,True,0.0021038646027119654,0.0021335769428009336,5.061223607184524e-05,0.0004310607990866366,0.00027200880146419494
MLP,800,149,0.3772572,0,1.0,False,0.005883711080102918,0.006213058525323317,0.004982579239237686,0.005640812577642609,0.006106645340186571
MLP,800,149,0.09137304,0,0.0,True,-0.0006102751497059224,0.0002972859945600657,0.0006389522881683046,0.0007380960243041872,0.0009044887820414805
MLP,800,149,0.22342448,0,0.0,True,-0.0010156301474667638,-0.0002038027658856957,-0.000486439766170295,-0.00030047823264622744,-0.00018508844799272858
MLP,800,149,0.0888888,0,0.0,True,0.0005530515862411948,-0.0006269834192073159,-0.0010452307374545402,-0.00041323735893080386,-0.0005437231191322499
MLP,800,149,0.13840179,0,1.0,False,0.006064353134444965,0.0050897875154254915,0.004850063117273708,0.0049688385891946026,0.004389623566906623
MLP,800,149,0.14780194,0,0.0,True,-0.00030636304116980854,0.00010848224400316767,-0.000466252838787955,-0.0002305601637168565,8.602304239871395e-05
MLP,800,149,0.17718206,0,0.0,True,0.0008698103019308052,0.0003177524822625712,0.000324738239466854,6.423261683505774e-05,9.030947555625645e-05
MLP,800,149,0.23815955,0,1.0,False,0.005814207595805872,0.003922009626622903,0.004940961849523365,0.004910276915039234,0.00488487667761439
MLP,800,149,0.42394635,0,1.0,False,0.006762845559012632,0.0059182907131673824,0.005255448051677203,0.0055358139387600026,0.00533562727946443
MLP,800,149,0.238927,0,1.0,False,0.005776782857115641,0.0062375608628253264,0.006873327476697951,0.0068385926361176,0.006056542770513542
MLP,800,149,0.21412301,0,0.0,True,0.0018582390281105111,0.0014492321984435922,0.0011316105090545426,0.0005231210425225936,0.0007561987514563725
MLP,800,149,0.09290838,0,0.0,True,-0.0027898060154820923,-0.0013560834121453585,-0.001102640538442393,-0.0011846216722481442,-0.0011752273172694347
MLP,800,149,0.17245558,0,0.0,True,0.0006500410625096842,0.00045480278828267603,0.0004713018380528964,0.0003911643554282899,0.00016308086031003677
MLP,800,149,0.10768806,0,0.0,True,-0.0015349583686231417,-0.0014591913405741256,-0.0009698691482378735,-0.0008215733763594123,-0.0008336251726742598
MLP,800,149,0.18458724,0,0.0,True,-0.0003723824178989425,0.0002410368787687348,0.00029130839093094115,0.0003792632126591932,3.9478771969527125e-05
MLP,800,149,0.23953329,0,1.0,False,0.004535256697935954,0.005045364093913016,0.005450694106188029,0.0052918016594274905,0.0060451697172109456
MLP,800,149,0.09621311,0,0.0,True,-0.0036722138191570782,-0.0017521876889275432,-0.0016613889027413632,-0.0013460273757027613,-0.0007059008545832852
MLP,800,149,0.2646352,0,1.0,False,0.008664780177422535,0.007801571852041468,0.007679599786059846,0.00662573692610645,0.006721439420366118
MLP,800,149,0.21434057,0,1.0,False,0.004592496289390933,0.005855492138244523,0.005891984244167514,0.006452023980916069,0.005926223663658555
MLP,800,149,0.18965012,0,0.0,True,0.001224808308081964,0.0007090002160500157,0.001041546074837641,0.0007099097138014956,0.0006401187950097294
MLP,800,149,0.10598434,0,0.0,True,-0.0022090648167621494,0.00041635432494987784,-0.00024754709165234184,-0.00011525929053577204,-0.000155014322592625
MLP,800,149,0.099737704,0,0.0,True,0.0007524274350328353,-0.0001378265740692147,-0.00041728295976781323,-0.00013173377236291243,-0.0005894560060090456
MLP,800,149,0.09808464,0,0.0,True,0.0015179052824429602,0.0008911615862402242,0.0009058083651851133,0.0009526424736332053,0.0010173825816089384
MLP,800,149,0.23414476,0,0.0,True,0.0012824546433621786,0.0009701722592270138,-0.00020507890055165888,-8.268190124134757e-05,-0.00013841668950592863
MLP,800,149,0.13122544,0,0.0,True,-0.0006007522380941029,-0.0016264896553263425,-0.0008490016018417925,-0.0004717917000293448,-6.904562198075999e-06
MLP,800,149,0.09864199,0,0.0,True,0.001198133591156284,0.0008873753001397141,0.0003266311384871703,0.00012203451328899165,-0.00038541634475722984
MLP,800,149,0.3103377,0,1.0,False,0.006153802647750947,0.005340391662520901,0.005783333946486305,0.005575886579808658,0.006034859904663915
MLP,800,149,0.20008576,0,1.0,False,0.0019872455318632877,0.0031517246579565476,0.003940383809002092,0.0047565060779288714,0.004724736744145535
MLP,800,149,0.089020796,0,0.0,True,-0.0018828639402940137,-0.0009854522929727376,-0.0012670538701506035,-0.0007313361373283912,-0.0002390344977499811
MLP,800,149,0.38230947,0,0.0,True,0.001984893830162397,0.0002468670231611762,0.0005002245124613703,0.00021418334968289536,0.0005172869919485809
MLP,800,149,0.3569527,0,1.0,False,0.008112783995626961,0.007150464712261716,0.00560522502073307,0.005547320802949822,0.005547773794455533
MLP,800,149,0.27333745,0,1.0,False,0.008491778142523115,0.006167742860602918,0.005823873757845915,0.0055994773175043954,0.0056367249311393445
MLP,800,149,0.38826048,0,1.0,False,0.0077245651347960425,0.007018723017317871,0.0056666661250474905,0.005009620226499941,0.00465632580518868
MLP,800,149,0.351045,0,0.0,True,0.0004338129789570621,6.732626492556857e-06,0.0002181824729268559,-0.000514441536821787,-0.00030792470681397324
MLP,800,149,0.12606274,0,0.0,True,-0.002271856325097157,-0.0004573659565110134,-0.00016836480815227728,-0.00025021910641963833,-0.00025742070423448075
MLP,800,149,0.08566665,0,0.0,True,0.001580155391849524,0.0013290485819809305,0.0013898372619387182,0.0018290502977437646,0.0019490039400947563
MLP,800,149,0.5709879,1,1.0,True,0.006316432945142914,0.006156043064556348,0.005519328418264435,0.006009578676438917,0.005794345213724274
MLP,800,149,0.12255981,0,1.0,False,0.005829907047296183,0.005721008958779875,0.005347723080910953,0.0050520775898099295,0.005051397814898093
MLP,800,149,0.3029047,0,1.0,False,0.004789826240157426,0.004035093125127854,0.005173735858000142,0.005422409578373304,0.00536809262260926
MLP,800,149,0.1318029,0,0.0,True,-0.000655366881008664,-0.001061224605702916,0.00010615930140165838,-0.00015888615986359698,-0.0005082575589903181
MLP,800,149,0.185215,0,0.0,True,-0.0005016098790361735,-0.0009481071689766324,-0.0005283540477624013,-1.3526542039673153e-05,3.728815319348595e-05
MLP,800,149,0.06452988,0,0.0,True,-0.0008141725308525436,-0.001451791912287436,-0.0011138012486334769,-0.0008994714040463624,-0.0004484516275684642
MLP,800,149,0.4587355,0,1.0,False,0.003618040153661076,0.004930653911929748,0.004738034782193336,0.005189480571910058,0.005532133740283937
MLP,800,149,0.29076567,0,1.0,False,0.00888516198933315,0.0062828672690732725,0.006402913413815396,0.005613610494876947,0.006006013773387386
MLP,800,149,0.47369286,0,1.0,False,0.006104807791804206,0.00565609444620078,0.006066415796651808,0.005751103026175822,0.006176033845223757
MLP,800,149,0.17767487,0,1.0,False,0.004098843525448237,0.003628625889578999,0.005304896074548067,0.00535264535997584,0.005673754545003562
MLP,800,149,0.12507355,0,1.0,False,0.0037743195850005393,0.005587959785814129,0.005739376922130004,0.006135215533148763,0.005518928400542091
MLP,800,149,0.19478945,0,1.0,False,0.006451084603129701,0.006516378121487974,0.005781876586998123,0.006194272139675982,0.005803767658966625
MLP,800,149,0.24829441,0,0.0,True,-0.0004984589101638513,-0.00019822873057156426,3.5557845444033384e-05,-0.00017341203760142863,-0.00017604221255648796
MLP,800,149,0.7714073,1,1.0,True,0.007171413151065448,0.006532509314059686,0.005785250874555436,0.005763261875903197,0.005584630281988588
MLP,800,149,0.27536035,0,0.0,True,0.0005084286754379288,-4.6927308407533e-05,-0.001184665907418809,-0.0008722791781407188,-0.0006910650356542056
MLP,800,149,0.10676093,0,0.0,True,-0.001694166066787789,-0.001081617621506687,-0.0008712939962134797,-0.0008297030448435349,-0.0004348190632132007
MLP,800,149,0.20561539,0,0.0,True,-0.0007290589163225447,-0.0003866865704133822,0.00021718498040819662,-0.0005392084684435732,-0.000631138830400989
MLP,800,148,0.13065822,0,1.0,False,0.009898133405252692,0.007523330653811479,0.007305042527973781,0.00686575354714981,0.006521394485451259
MLP,800,148,0.7557085,1,1.0,True,0.00717736356461712,0.006123566893937801,0.006537841230651322,0.00707176381250501,0.006746234392813025
MLP,800,148,0.1033315,0,0.0,True,-0.00015803873433611063,0.0019004620792966958,0.0012046388289056323,0.0005447779167080001,0.0011152429159904597
MLP,800,148,0.15483443,0,0.0,True,0.0009980925878627367,0.0013180742810420313,0.0008186963600685952,0.0009615866008027276,0.0007327390628809801
MLP,800,148,0.15722392,0,0.0,True,0.0015577076279691248,0.0009231200168254612,0.00043809896444657446,0.0002518553724386488,0.0001688894700888679
MLP,800,148,0.29631463,0,1.0,False,0.0068953711848154615,0.006167081252286295,0.005692659071467448,0.005693601820480284,0.005649239484355729
MLP,800,148,0.06441159,0,0.0,True,0.0021929007182384603,0.0011876557902328812,0.0005372879437628285,0.00017973651648663092,-6.700478689758829e-05
MLP,800,148,0.23439199,0,0.0,True,0.0017675621779719868,0.0006931537035417368,0.0006315259998612856,0.00021759205528021046,5.740394699144106e-05
MLP,800,148,0.2806962,0,0.0,True,0.0022934732219177267,0.002232290157916839,0.0013115956668205138,0.001010958358729684,0.0008111570282096149
MLP,800,148,0.085874245,0,0.0,True,-0.0007676242121398693,-0.00027965202217088207,-1.771179319542211e-05,0.00018472400503496793,0.0006972542211892562
MLP,800,148,0.18488398,0,0.0,True,-0.0020957352996220325,-0.0010874722133630468,-0.001020840969626236,-0.00017508257140854569,0.00019683191647616027
MLP,800,148,0.23357594,0,0.0,True,-0.0029048102769252187,-0.0017669457848959195,-0.0006256041211897331,-4.343414661414506e-05,-0.00020312382179748964
MLP,800,148,0.2143348,0,1.0,False,0.006598850461503768,0.004794834232575781,0.005183579508177847,0.005310877376832949,0.006160403672839019
MLP,800,148,0.14231785,0,0.0,True,-0.002023342725600236,-0.00010073322859988783,-0.0005473413482037356,-0.00015831510369668147,-7.272295562521186e-05
MLP,800,148,0.3105307,0,0.0,True,0.00029937570135151544,-6.971143791453341e-05,0.0003521469810643144,0.00014651375040822238,0.0003686887116310567
MLP,800,148,0.117547475,0,0.0,True,-5.4194334608457e-05,-0.0001121220256114088,-0.00024216759876610864,-0.00033947408577178164,-0.00042814423566677677
MLP,800,148,0.15080287,0,0.0,True,0.0013704536940299687,0.0024107565049132948,0.0017219939048534767,0.0012852437015265356,0.0014447691764575665
MLP,800,148,0.13786629,0,0.0,True,0.0011499903043220522,0.0005464428976969435,2.4648714382702203e-05,0.00021327375066470454,0.00032160510695828124
MLP,800,148,0.122343384,0,0.0,True,0.0009373128018360188,0.0006357831719096421,0.000216902778218971,-0.0001925426504108192,0.00017309459042777229
MLP,800,148,0.73319185,1,1.0,True,0.004382065582674629,0.005372691827733054,0.004879620229418909,0.004573225111431971,0.00467755373990736
MLP,800,148,0.15777437,0,0.0,True,-0.00033120923975712215,0.00032617945081286383,-1.5115468465175157e-06,0.0002341418198077225,0.00024461618854101707
MLP,800,148,0.15062737,0,0.0,True,-0.0006606558820560651,-0.0002540773183556311,9.035868753455332e-05,-0.00039234850937168794,-0.000457220206950024
MLP,800,148,0.193466,0,1.0,False,0.004801044331963819,0.005707465633168392,0.005693781339528987,0.005858817118663926,0.006163318536207146
MLP,800,148,0.19988103,0,0.0,True,0.00024092422132101425,-0.0008609914106008954,0.00028195296764931964,-0.00014812046055059734,-1.1920605908448355e-05
MLP,800,148,0.6289866,1,1.0,True,0.00493696264559835,0.004830635179258703,0.006689461832121117,0.00627893143733224,0.005988754760327179
MLP,800,148,0.317853,0,1.0,False,0.007599899316068941,0.006756161578498245,0.006296712198410631,0.005964438016893943,0.006172832400207633
MLP,800,148,0.090692125,0,0.0,True,-0.0022876135273795185,-0.0005419805601701854,4.867721834766915e-05,0.00034834033276393554,0.00010499413061369834
MLP,800,148,0.19964409,0,0.0,True,-0.0024978185018257274,-0.0016494035919348124,-0.0008865444818228262,-0.0009265162452333122,-0.0006960441894344252
MLP,800,148,0.31185773,0,1.0,False,0.005513427542832946,0.006762829144098421,0.006376591532983019,0.005918021293451451,0.006192363209446269
MLP,800,148,0.089609675,0,0.0,True,0.0023720740841125403,0.0008801335899298228,0.0006729184264102197,0.0007347662995179885,0.0002325492807821408
MLP,800,148,0.26461518,0,1.0,False,0.0059511870697795165,0.005441201039453519,0.005386160438787563,0.005836084673055983,0.006003649505280922
MLP,800,148,0.5021269,1,1.0,True,0.006248388638004018,0.0046305204997929405,0.004622975248407397,0.0051700305184900095,0.004799844203606789
MLP,800,148,0.10561293,0,0.0,True,0.0011451533128733946,0.0005776059146364069,0.0011100270368333658,0.000954509229757577,0.0004980853619500228
MLP,800,148,0.14817774,0,0.0,True,-0.0011639569656105258,-0.0009674393127991198,-0.0007790289505090976,-0.001036044375063992,-0.0009667437681191204
MLP,800,148,0.23191303,0,0.0,True,0.000218715315402775,-0.0003133934812320171,-0.0005287322329108032,-0.0002738760201586404,-0.00029457295179001464
MLP,800,148,0.13472807,0,0.0,True,-0.0013862488449733353,-0.0008767817908065543,-0.0004460478569391657,-0.0001702066748120998,-1.7704767760572683e-05
MLP,800,148,0.37573794,0,1.0,False,0.005908566469570892,0.005339428407717505,0.006021770393037567,0.005652823095605585,0.0054526990179903576
MLP,800,148,0.27060765,0,1.0,False,0.0045235800268305345,0.004556471999378523,0.004835744134174489,0.005175371156632578,0.005075946881425363
MLP,800,148,0.42412478,0,0.0,True,0.0007177492705365665,4.5271032318437356e-05,3.812058083148524e-05,0.0002610737012943981,6.955882863556374e-05
MLP,800,148,0.16832465,0,0.0,True,-0.0007639411886144028,-0.0009928694280519844,0.0006972566637408207,0.0003383019125770397,0.0003329530257862067
MLP,800,148,0.08441306,0,1.0,False,0.0031528189031929596,0.006327971857494061,0.005690347996753312,0.005669053361159645,0.005593093108811777
MLP,800,148,0.70629346,1,1.0,True,0.0036545050693372045,0.004289228597349099,0.004301329199902816,0.004443524262118457,0.004667457111765377
MLP,800,148,0.36031806,0,0.0,True,-0.0014759504724300954,-0.0012560880250783665,-0.0007435963122748524,-6.256812179676294e-05,0.00015645383406941792
MLP,800,148,0.111439936,0,0.0,True,-0.0014001647941024025,-0.0006041919946957347,-0.00030220827277220726,8.849598354574628e-06,3.448775045602094e-05
MLP,800,148,0.24151057,0,0.0,True,0.0015975099254615488,0.0007375405914491263,0.00033385410700918625,0.00046030623697475265,0.0003387531183207269
MLP,800,148,0.6440996,1,1.0,True,0.007235019826450459,0.005941798075355192,0.005868826718628611,0.005968967427554747,0.006383206596929429
MLP,800,148,0.3623001,0,1.0,False,0.007351649244435649,0.00645616963075969,0.006401152310213364,0.006414040324482603,0.005929661851107389
MLP,800,148,0.20925899,0,0.0,True,0.0008174442445222497,0.000744385258829323,0.0005450058668794556,0.000642833346020085,0.0006709986266618114
MLP,800,148,0.15350713,0,0.0,True,0.0015169808554034501,0.0015320181010389997,0.000870420594971689,0.001151565315031121,0.0007053227649433763
MLP,800,148,0.747247,1,1.0,True,0.004777880865263593,0.004496110815775808,0.005815813989033439,0.005217468332484868,0.005382573591988894
MLP,800,148,0.25648004,0,1.0,False,0.0032384328342054867,0.003990501970118276,0.004652540105992306,0.004541801716569625,0.004335946719492088
MLP,800,148,0.4640231,0,1.0,False,0.003846665390201916,0.005353527956509909,0.00541285836123645,0.005260827088991598,0.005338275902665329
MLP,800,148,0.13338102,0,0.0,True,-0.0005126037533702432,0.00031520635307908453,-0.0001488231645524404,-0.00028079824073260786,-6.622041704308141e-07
MLP,800,148,0.20764233,0,0.0,True,0.001447955592854352,0.0001448619080438065,-0.0002033388091436927,8.230490905099955e-05,0.0004716095879656584
MLP,800,148,0.12285352,0,0.0,True,-0.0005837887098241166,-0.00033842159266733046,0.0012606697759483605,0.001256742788304182,0.00046047719423693967
MLP,800,148,0.26944858,0,1.0,False,0.004972127124202707,0.004939614698361559,0.004690370394164753,0.004679234689674496,0.004972250596110646
MLP,800,148,0.21489987,0,0.0,True,-0.0009093978258399918,-0.0005014913494037916,-0.0003280115919009722,-0.0002428803406604844,8.487960409712333e-05
MLP,800,148,0.34125084,0,1.0,False,0.0038937461533323546,0.004336302033863185,0.005029058242831134,0.005380939181452968,0.005633931058755834
MLP,800,148,0.3155772,0,1.0,False,0.003115852423117402,0.0049352893557312125,0.005049612765591786,0.005494008055503769,0.00537653029890319
MLP,800,148,0.25843778,0,0.0,True,-0.0003301352796813396,0.00015494679122143387,0.0003764299713631592,-0.00012462458007060493,0.00019602884416579014
MLP,800,148,0.4104228,0,0.0,True,-0.0012749537895970272,-0.0010737946154543824,-0.0005507706604935699,-0.0003243429740025759,4.74811981889489e-05
MLP,800,148,0.5234663,1,1.0,True,0.0028410300013160046,0.003780507975261859,0.005434404525900013,0.005655938477598761,0.0052289679260556525
MLP,800,148,0.1825736,0,0.0,True,-2.0225468574457393e-05,-0.0003146454642823571,-0.0002636912982923283,-0.0003699210062615537,-0.00028839580859078346
MLP,800,148,0.29630828,0,1.0,False,0.006364207185153205,0.005560434601695735,0.006112158035300406,0.005628527767952768,0.005769137033939062
MLP,800,148,0.3630322,0,1.0,False,0.0033940658643703513,0.00435909734163536,0.004159890092278975,0.004255097686710925,0.004382283075288831
MLP,800,148,0.06912667,0,0.0,True,0.0010385360774010132,0.0006493716901395304,0.0005562911163671717,0.00020501322097564328,0.00031900011040480184
MLP,800,148,0.5971894,1,1.0,True,0.006596831456740509,0.005937272203651987,0.005452052145140447,0.0054390870254158825,0.0061121755865994705
MLP,800,148,0.09917927,0,0.0,True,0.0007623531229583842,0.0007565463442590155,0.0001941350195771946,0.0007229813662792912,0.0007585670248439554
MLP,800,148,0.09043837,0,0.0,True,0.00029065631132564666,6.542399755876866e-05,0.0008758420819847235,0.00040016292669515217,0.00043821652842165426
MLP,800,148,0.12643602,0,0.0,True,-0.0006591712489820814,-5.8507313145582084e-05,0.0005398391132330166,0.0010613926165155513,0.0008411224180028312
MLP,800,148,0.111023545,0,0.0,True,-0.0010557528401138599,0.0002005644682717921,-1.1879740755750011e-05,7.846098447986612e-05,0.0005675105711106229
MLP,800,148,0.1241521,0,0.0,True,0.00022104484039499716,0.0006767618422562799,0.0002558495412571046,0.00042999065798925715,0.0002762484080507952
MLP,800,148,0.48446655,0,0.0,True,-0.0007729732828568056,-0.001449740242960514,-0.0005108074004246726,-0.00021411024631562777,-0.00044558299209880803
MLP,800,148,0.18683094,0,0.0,True,-0.00144440607147009,-0.0009428221154896441,-0.0003560672516257191,-0.0002529067561550175,0.00028012305309649954
MLP,800,148,0.19934443,0,1.0,False,0.0042927647794609065,0.004874644872817073,0.00571105232573828,0.005647245096006457,0.004880713729400378
MLP,800,148,0.22461532,0,1.0,False,0.002399752181613218,0.0036174896375298442,0.004632055187603167,0.005190040066391086,0.00505858914719203
MLP,800,148,0.32029608,0,1.0,False,0.006722114328727681,0.005350357804349419,0.0052936432597955685,0.00505612976730152,0.0060457978861851855
MLP,800,148,0.31721923,0,1.0,False,0.006888106625979232,0.006926782557509911,0.006442175711713423,0.006239234494344855,0.006373011885805411
MLP,800,148,0.17862271,0,1.0,False,0.007223417741150785,0.006316929030112199,0.006128801419528959,0.006472318283453498,0.005545460160148767
MLP,800,148,0.29801807,0,1.0,False,0.0065739490152813065,0.0057891108480416335,0.005337498168182062,0.004926566406991321,0.005411824793551453
MLP,800,148,0.15178798,0,0.0,True,0.0007089483441966393,0.00012542705686905572,0.0005061035400903338,0.000725099765294143,0.00025516196783552874
MLP,800,148,0.32890674,0,1.0,False,0.008069415738258926,0.006341547804791685,0.004986407659919327,0.005152823025414915,0.004375181728770352
MLP,800,148,0.25515372,0,0.0,True,-0.0004068993416528306,-0.00039776161294066345,0.00019304650153865985,5.8626644275766605e-05,0.000336735393436392
MLP,800,148,0.27095494,0,1.0,False,0.005619147539133263,0.00612365570033653,0.006576553952924381,0.006842982228389413,0.006401858256769416
MLP,800,148,0.21930905,0,1.0,False,0.001706216801329674,0.0027497144633694625,0.0029351196895254852,0.0031980983965731735,0.003854391922464271
MLP,800,148,0.2774761,0,0.0,True,0.0016613577274995782,0.0009579645001976981,0.0006379801612413388,0.00035651537746596366,0.0004666880233986724
MLP,800,148,0.8940316,1,1.0,True,0.00538455786438812,0.004386028378074088,0.0045840543930797915,0.004960475884921445,0.004706658473122865
MLP,800,148,0.16343921,0,1.0,False,0.004449081753673646,0.004977897538081017,0.005233723493334399,0.00578742329218815,0.0059364522318375735
MLP,800,148,0.28969586,0,1.0,False,0.00682872636919925,0.0053176615114596554,0.004730930944430141,0.004425391195983045,0.004407997965738251
MLP,800,148,0.10526437,0,0.0,True,-0.001336532226166945,-0.0005969233220349641,0.0006657621714740883,0.00024244423255886984,0.0005371263969785484
MLP,800,148,0.22790071,0,0.0,True,-0.0001224223412835613,-0.0002571578745068069,-0.0002687523845728507,-0.00012026598792294319,-0.00021114535562860007
MLP,800,148,0.08619015,0,0.0,True,0.0006191494691908022,0.00047714224848517266,-0.00038569214421981695,-0.0007056627668732304,-0.0004670819621943478
MLP,800,148,0.24588539,0,0.0,True,0.0021621038262876462,0.0013821314717828563,0.0012540462535631006,0.0010335282901732454,0.0009151064267721236
MLP,800,148,0.4178247,0,1.0,False,0.005083571798813978,0.005603200531057226,0.0059544609198190395,0.005487998996103552,0.005487599903111217
MLP,800,148,0.10757237,0,0.0,True,-0.000162706827704792,0.0012711290672771346,0.0009012049644926128,0.000424757118860345,1.4420335951838449e-05
MLP,800,148,0.21428378,0,1.0,False,0.004351026977257137,0.003244870567258338,0.0032912648547857677,0.0036451729900040778,0.004646246063183144
MLP,800,148,0.13814723,0,1.0,False,0.004992708500261955,0.006245141205075972,0.006179104264459548,0.005849347937289573,0.005468876385487802
MLP,800,148,0.18757045,0,0.0,True,0.000866599515810035,-0.0006795101233411716,-0.0004909144631495048,-0.0010087205712047361,-0.0010182916280970476
MLP,800,148,0.07329677,0,0.0,True,-0.0004446403820944756,-0.00035413862367556577,-0.0007731285057010905,-0.0005403361555151331,-0.0003792762803249513
MLP,800,148,0.48768288,0,0.0,True,0.0010404140511921084,0.00016609932716102324,-6.712511234157833e-05,-3.4189873727576266e-05,-0.0001197876016420673
MLP,800,147,0.49032995,0,1.0,False,0.004530459598480105,0.004974751424261302,0.005691125026800534,0.005675360286672962,0.005441462673215744
MLP,800,147,0.08198982,0,0.0,True,0.0014885692172748684,0.001188867558243627,0.0006057718966313571,0.000397883583642596,0.0002862200449981795
MLP,800,147,0.29543006,0,1.0,False,0.008035995672156146,0.006747665381253689,0.005877584103416623,0.006235513300860155,0.006411433581424848
MLP,800,147,0.11564431,0,1.0,False,0.003181406748866941,0.004892826523398455,0.003937277590705403,0.0038794320411514286,0.0039253627005280765
MLP,800,147,0.25432706,0,1.0,False,0.006483103879849812,0.005781152160300564,0.005694444444444444,0.005276645768025078,0.004504391468005018
MLP,800,147,0.43459022,0,1.0,False,0.005578004442808519,0.006547372441564343,0.0051494833438657924,0.00569104556572205,0.005439361708128503
MLP,800,147,0.18443783,0,1.0,False,0.00500403437244994,0.006600660144741331,0.006358386066893819,0.006144943937236289,0.006259172241502052
MLP,800,147,0.09518312,0,0.0,True,0.0003949370715449925,0.00036541908598214975,0.00022315515469287055,6.348241172576645e-05,-0.00013215439040917162
MLP,800,147,0.11958701,0,0.0,True,-0.0011519751145647708,-0.0008192553451133608,0.00043385442376031027,0.00038968416025587753,0.0002691252735182144
MLP,800,147,0.20011505,0,1.0,False,0.007653069290808285,0.006869038413898613,0.0067387066463630435,0.007050988036546159,0.0064799996969359345
MLP,800,147,0.2543432,0,1.0,False,0.0036986105106394237,0.004854598636227438,0.004655828373172754,0.004433214693035227,0.0044310488441983145
MLP,800,147,0.14842196,0,0.0,True,-0.0028473556083820637,-0.0012101269238568191,-0.0012489980616891413,-0.0005141446601041703,-0.0002490951417405465
MLP,800,147,0.29180437,0,1.0,False,0.0052707385275817375,0.005123961443080451,0.004896517276832665,0.004951794371770267,0.00470588877346613
MLP,800,147,0.13224037,0,1.0,False,0.004025114665464089,0.005127997801862766,0.005047282089262634,0.0043829625479103115,0.004444952537964274
MLP,800,147,0.3447865,0,1.0,False,0.0066018580049846155,0.0039102832578727,0.0036318415693607584,0.004531223106120251,0.004040684377670665
MLP,800,147,0.22200218,0,1.0,False,0.005592409641798434,0.005226626193288824,0.005940122596722361,0.005270891169867526,0.004997548885652552
MLP,800,147,0.8252231,1,1.0,True,0.004784269116613446,0.003869848234177302,0.004613706732647109,0.005360563609516299,0.0061813810035092915
MLP,800,147,0.23194787,0,0.0,True,0.0016976794098679112,0.001394997813853966,0.0012956214810887876,0.0008763357717367053,0.0006961750619974145
MLP,800,147,0.29573852,0,0.0,True,0.001297920458002115,0.0009199073096985569,0.0004860627793077088,0.0006859450578449589,0.0007089617099264741
MLP,800,147,0.2032666,0,1.0,False,0.004184884994314794,0.0054239734516283306,0.005397875721648161,0.004884157253185974,0.005344054652102476
MLP,800,147,0.10032763,0,0.0,True,0.0002013716718449085,0.0007320799623643372,0.00039158003703974057,0.000267445842997045,0.00035980127352773744
MLP,800,147,0.11458903,0,0.0,True,0.002936807807387913,0.0011196528838100194,0.0005105589725309387,0.00015641061140370913,0.00010999103713273697
MLP,800,147,0.28405732,0,1.0,False,0.007899399085997409,0.004915975859853504,0.0053331468570964845,0.005553091583828849,0.005706000644519638
MLP,800,147,0.5684733,1,1.0,True,0.0031839731716548536,0.003166678711876784,0.0034911999490426556,0.003991764818318259,0.0036744103782356953
MLP,800,147,0.21843441,0,0.0,True,0.0009656373088119971,0.0006452815978190271,0.00029006529854986224,-0.00047617000924934986,-0.0003764127995719754
