model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,72,0.422543,0,1.0,False,0.01698958338264141,0.012830316564870064,0.013630878476420224,0.012643509889348245,0.01229562394481009,0.012725602838274768,0.013120349340115805,0.012661609584648327,0.012022106371711944,0.01173467680713102
MLP,300,72,0.66406417,1,1.0,True,0.008916170616208715,0.011968148175707734,0.013889702912958572,0.013834380679925203,0.014111368331050193,0.013116712253198813,0.012609764908212688,0.01227593724177807,0.012755656181341868,0.01226906159809295
MLP,300,72,0.8756878,1,1.0,True,0.007935710304212635,0.008920616019164747,0.010900684393819457,0.012015350504098654,0.012604705806644186,0.012192777772376031,0.013438203858709256,0.012517037401450853,0.011099770226568821,0.010923384932994608
MLP,300,72,0.6512371,1,1.0,True,0.013728659817598556,0.011127629343275746,0.010091415824602388,0.009076169283083068,0.009867381964670857,0.010574698072889249,0.011215345120888629,0.010760555725288331,0.011158108100019933,0.011141415657526944
MLP,300,72,0.26616445,0,1.0,False,0.0064714400897269795,0.013038053986516484,0.012265113449028408,0.010643464275264913,0.011070509883770679,0.01075888468479344,0.011036351574225667,0.01030519477644323,0.010424564931152883,0.010492481303157412
MLP,300,72,0.91769964,1,1.0,True,0.01823315507808325,0.016322089662265674,0.014290959294560332,0.014869273434325692,0.012467666777762326,0.01307988565471812,0.011758032476390708,0.010853069141045765,0.010230891176198428,0.010006870457148273
MLP,300,72,0.8183422,1,1.0,True,0.0070178166687531315,0.012210939348012354,0.011067691311586705,0.011326747911127817,0.012024258555585197,0.01192009528553138,0.01208588726163532,0.011524645835573511,0.012110709278833325,0.01186771136376714
MLP,300,72,0.45550364,0,1.0,False,0.011695914930449249,0.014640204000779372,0.013672890098185623,0.013288951602154847,0.012434280867363647,0.010790645856905357,0.010492853853041799,0.01010996428749079,0.00989551140347119,0.009797059587846269
MLP,300,72,0.8671512,1,1.0,True,0.01268717874321217,0.008419138545964412,0.012423121880396456,0.01202161980145475,0.010827036739839998,0.009834658591597097,0.0104059747875486,0.010527069434933185,0.010919168113099967,0.010726212698198453
MLP,300,72,0.7275472,1,1.0,True,0.01756909509543904,0.01291794781442019,0.013322375261072786,0.014169758739059719,0.015511368122074024,0.014250224802584047,0.013761816316565046,0.013166326598471773,0.013648153228717373,0.013270219289544213
MLP,300,72,0.32618174,0,1.0,False,0.005334782783454001,0.009407623441794846,0.009228764233358597,0.009281846215175681,0.008911296232180137,0.00935785728940561,0.009360287179306823,0.009761070956081839,0.009914440874972393,0.009382253826553758
MLP,300,73,0.32258466,0,1.0,False,0.012441596183707517,0.009870031967584103,0.009595931781096396,0.00786329233956893,0.00704587288340303,0.006379139514496628,0.0069343481867605965,0.007702111329809776,0.006952905849133972,0.007689870290603191
MLP,300,73,0.73278415,1,1.0,True,0.010920394196371164,0.01216771536544979,0.011942259948354744,0.010998534313244551,0.01103973371479462,0.011646814097679674,0.010665589784371744,0.011056552549328578,0.01088359892772512,0.01059457465359394
MLP,300,73,0.5012894,1,1.0,True,0.007218641978166132,0.007867775632278962,0.007615909195978313,0.006684419179673979,0.00934675856403188,0.008648206631056447,0.009059227651125325,0.009518921972477883,0.009795667118092596,0.01034946833267714
MLP,300,73,0.6024803,1,1.0,True,0.008021523642964235,0.010837591904447205,0.010242349616632515,0.011705710640326987,0.011845417787227232,0.011430849620336064,0.010910307018010533,0.010708849706538653,0.012105264408199272,0.012470101362306764
MLP,300,73,0.68008983,1,1.0,True,0.018002503418674033,0.017912349041506175,0.015149632001536307,0.012570201350845994,0.011493289500488507,0.011506731299246748,0.01086187619447506,0.010697038309567246,0.011310241549590889,0.011023409497371421
MLP,300,73,0.5047997,1,1.0,True,0.017309923501037636,0.01484904241609616,0.011440798002430839,0.00993626992255437,0.010005796096835709,0.011411065727240509,0.010902293090523218,0.010955927485680472,0.011019620702330923,0.011144457804152815
MLP,300,73,0.4918644,0,1.0,False,0.01577538254489731,0.015087873883391723,0.014935023307090595,0.015106674653868927,0.01467213370768564,0.0150011200834549,0.014233792672020396,0.013276234242786854,0.01367422270124891,0.012880343726067067
MLP,300,73,0.85785186,1,1.0,True,0.017026775194287608,0.014067747717514598,0.01685760208515846,0.015338588222042647,0.014603061860624328,0.01400322229273685,0.014294420004395656,0.0132063512174788,0.013715250623990233,0.014428937930127575
MLP,300,73,0.24468262,0,1.0,False,0.006615583326706738,0.01152752598209552,0.01058195824292613,0.012318731146150362,0.013031221601132213,0.011686175227223344,0.012372333119071384,0.012716574773337552,0.012756794241604719,0.012759562012570839
MLP,300,73,0.6999911,1,1.0,True,0.005726380884462722,0.006865751971194286,0.0067092596972811915,0.008367828714587976,0.009686340708589739,0.009865479784642802,0.009078115388179599,0.00780721056236549,0.008859651006887502,0.008980726618662074
MLP,300,73,0.9429584,1,1.0,True,0.009987785745627299,0.01002656266495346,0.0071948638441183144,0.006189331916381715,0.00732553447512918,0.007984818990775517,0.008779639183995382,0.00811523966642971,0.008415898116904671,0.009058558191396306
MLP,300,73,0.5123053,1,1.0,True,0.015798739094048185,0.011265849207921544,0.010889037213471878,0.010647192270416092,0.009544546228965325,0.00934797059740826,0.009555559188448524,0.008527439883772202,0.009401113691677088,0.009383615054598164
MLP,300,73,0.82098365,1,1.0,True,0.0053968532161987656,0.009761502869617527,0.01099279766561228,0.011304355674103969,0.010153121584716832,0.009059359369157189,0.009300219617391064,0.010117361075423553,0.011130604599738723,0.010792864473087924
MLP,300,73,0.7320311,1,1.0,True,0.00958361984572533,0.014803882618416463,0.014403570468807483,0.01321191312761325,0.01381891458764497,0.012920908426705045,0.01220944818764322,0.012104980020696323,0.010882922103923463,0.010541864593368123
MLP,300,73,0.82564086,1,1.0,True,0.012774420331774694,0.013197706693554509,0.013704153619705043,0.01357193075718716,0.013047942388255056,0.01279450054228917,0.011721609856001182,0.011556748501709653,0.011660897064440612,0.012255701848273102
MLP,300,73,0.85617137,1,1.0,True,0.005567013487391568,0.008635824281690716,0.008642030062493427,0.009039277766023633,0.010029583884325675,0.010278067877634613,0.011448534835387752,0.010667163451951294,0.010884737131515908,0.010582919881656301
MLP,300,73,0.70257777,1,1.0,True,0.007234968908338556,0.010874314322651403,0.011917664112518688,0.010944308440721919,0.011874263827540475,0.010853902069617316,0.010836061600995343,0.01074248963814274,0.011426825812775314,0.011389523892942935
MLP,300,73,0.55099493,1,1.0,True,0.011784331779464854,0.014561154574414955,0.014513984728965644,0.013280925256976233,0.012969197184608003,0.011894437138477081,0.011882654717369486,0.012242630794035418,0.012227116822017658,0.012594465258469452
MLP,300,73,0.30871463,0,1.0,False,0.01096808700989661,0.014034028952715659,0.014865941680281826,0.013598643616462338,0.012984125915988303,0.012284432584973946,0.011949829748328616,0.01315534790655979,0.012943599909638965,0.013282716875730707
MLP,300,73,0.8644116,1,1.0,True,0.01908691609675622,0.01324410883412474,0.0116706083253293,0.009708738151900306,0.010495323323119816,0.01158189734899082,0.011433839940651298,0.01188878808832081,0.012602516609998964,0.013253493834333874
MLP,300,73,0.83052367,1,1.0,True,0.013083026112345304,0.01447811635122043,0.013044487186938175,0.012504241259255044,0.013009249898642201,0.013264365397887464,0.01425485708479598,0.013928860413792005,0.013360758391567898,0.013443394108245011
MLP,300,73,0.3972228,0,1.0,False,0.010477270058528452,0.013071995229524916,0.015065934285936024,0.0153017471701707,0.014385833457288305,0.014363019817310425,0.014552370898228924,0.013434045328065681,0.013495261543963778,0.012881239376682774
MLP,300,73,0.8533434,1,1.0,True,0.02128497136194897,0.016824275172081748,0.01339240814881422,0.011392540199465917,0.012429732961803334,0.012443041852346619,0.011163513338491627,0.010410733594420062,0.010755981580072377,0.011200796433745988
MLP,300,73,0.51120305,1,1.0,True,0.010534238106680086,0.010463409396850162,0.012441977325511878,0.013758881732444599,0.013026085046981906,0.013570298321855922,0.01407279103200462,0.01432149755245466,0.013790591080098228,0.014011828633479871
MLP,300,73,0.62652653,1,1.0,True,0.014778694617054793,0.013797748043984908,0.016609211719274285,0.015411493327012778,0.013425892318628388,0.013428286715172011,0.012892691959475169,0.012306137589581984,0.01274935184437043,0.012987103815376167
MLP,300,73,0.49007782,0,1.0,False,0.01420087939024385,0.013543757654197604,0.013481758097144933,0.013070470126905006,0.012790320839870728,0.01093441020535441,0.010679690994764663,0.01040276685900663,0.009636174534769957,0.010269530014775085
MLP,300,73,0.65756017,1,1.0,True,0.012971084335989726,0.010625276114745352,0.01150089776468781,0.012342149960106815,0.011900874412665114,0.012571773044122577,0.012663021203796289,0.013608187477146436,0.01418284499874469,0.013985712154320097
MLP,300,73,0.38723156,0,1.0,False,0.01178961545409261,0.009016819417850722,0.008472670317963367,0.009220922363206431,0.010467936332771917,0.011030850593020737,0.01102786692876885,0.01022924296790473,0.010521229412252062,0.010224857933163987
MLP,300,73,0.8811979,1,1.0,True,0.005474118390104805,0.008289524604118616,0.010818252076857398,0.011522229071092667,0.011435284506775426,0.011638793547924015,0.011025428703017724,0.0113500408680319,0.011267528968993386,0.01102925938671738
MLP,300,73,0.6003598,1,1.0,True,0.015226983784565083,0.013264742561470436,0.014472447847850504,0.012373471594521524,0.012262964752461046,0.01215480670531238,0.012581962148063723,0.0133374784551415,0.014133048565785981,0.014916752623828236
MLP,300,73,0.8751401,1,1.0,True,0.02003817213524878,0.011394245021031636,0.011311758165627489,0.010389393280535671,0.0113759824493353,0.010576741953258962,0.011089900031076015,0.011514793179749903,0.011740456033743518,0.011825718436866533
MLP,300,73,0.69436467,1,1.0,True,0.010440357274400625,0.011351800481494312,0.01094663401225531,0.01157611974369494,0.013758279363849215,0.013966207990361273,0.01422146828688877,0.013914801990109825,0.014160561542430469,0.013425001237765941
MLP,300,73,0.7946417,1,1.0,True,0.011624376314415071,0.0113077894501576,0.011757836153319016,0.010564631508644234,0.011056044449457014,0.010735230250774242,0.011141436522895802,0.011626582570563454,0.011894436513903905,0.012129317322653092
MLP,300,73,0.8244291,1,1.0,True,0.016944408582634615,0.015864985511099723,0.012159686470304406,0.008656400893540892,0.008358606673463834,0.007830391518861878,0.006915195693198632,0.006483404007142686,0.005692408578651745,0.006259490354160174
MLP,300,73,0.27828634,0,1.0,False,0.009850562289249172,0.010526656326656007,0.012785901577796271,0.012977394782948572,0.01386944027855458,0.013945368497393083,0.013485499039946967,0.013167804744885969,0.0126536657397767,0.011760666061903378
MLP,300,73,0.46557823,0,1.0,False,0.01214587996867168,0.009264061793983439,0.012196336561100266,0.01271981804404426,0.011391129799896982,0.011044740802081452,0.011001298538557398,0.011136921874815658,0.01101351643985549,0.010617231679611714
MLP,300,73,0.4043465,0,1.0,False,0.009577179387992851,0.008074144438322241,0.006409075953627795,0.007450081044253026,0.007574483983520377,0.008362783697599236,0.00992888863950328,0.010632116578720579,0.010931276320039198,0.010733535419437439
MLP,300,73,0.687415,1,1.0,True,0.017458288868692107,0.015299003119539939,0.013236569582394291,0.012000169516947063,0.010455795005595276,0.009597201020320271,0.009980626877268028,0.009985713735219897,0.010294722309517624,0.010636847118343383
MLP,300,73,0.391837,0,1.0,False,0.012142511782671029,0.011068970064918087,0.011101687500022177,0.010898068963706459,0.010343501992430984,0.01108055314073148,0.012322409683614578,0.012988781463788934,0.012265340516776833,0.011958268420262316
MLP,300,73,0.68208563,1,1.0,True,0.01271429073290351,0.011396993058139605,0.008843810230930366,0.00714408780219032,0.007526140335892821,0.0077816625299462735,0.008418623051204907,0.00933546064927053,0.010041624685025513,0.010007747380128834
MLP,300,73,0.6124708,1,1.0,True,0.01672440586907558,0.014621607338255517,0.012056090991704864,0.01130561708626541,0.011179809880577773,0.010839770407876074,0.010582088805915322,0.010209001477810968,0.01072804220450697,0.010192744980705484
MLP,300,73,0.6998833,1,1.0,True,0.01303999048228782,0.013642781893536187,0.013643709617203974,0.013851648862101423,0.014498099855066872,0.014298058582007613,0.013984731145496058,0.0130751208100913,0.011860539974168102,0.01221396707915027
MLP,300,73,0.82245994,1,1.0,True,0.008719211464297211,0.009881047092353976,0.010863897114936663,0.010274405227921028,0.010852786737568811,0.010631618084145634,0.009960420928181763,0.008729735923349016,0.00918099129144267,0.009956382322218332
MLP,300,73,0.7045614,1,1.0,True,0.012435645563953157,0.014220353504915524,0.013885776151438324,0.013712489034656994,0.013334220103165475,0.012522827009935827,0.012610425408196292,0.01204728993890974,0.011672447748336768,0.011031665608199277
MLP,300,73,0.7077141,1,1.0,True,0.009272693540037161,0.01279510921364525,0.014553758853385952,0.014557484760166339,0.013411488453060515,0.013776835171731042,0.014202885652833834,0.01364109829635682,0.012941687633969365,0.013416727264975743
MLP,300,73,0.8388015,1,1.0,True,0.011275957979154079,0.012233954540568096,0.01242570276353295,0.012643128584912018,0.011274894663460537,0.01179758362120661,0.012545105436289632,0.0130936475136848,0.013680261628420906,0.013386291513841088
MLP,300,73,0.69581246,1,1.0,True,0.011252853965505993,0.00791275010436634,0.008027804969307587,0.009839757185586284,0.00870604838641649,0.0096093640813303,0.010357556680675537,0.00997187827564607,0.010551434476785979,0.010044721409107494
MLP,300,73,0.86420465,1,1.0,True,0.011657878645188574,0.013140785682981819,0.012466190852793414,0.014508173615655097,0.014090926018646794,0.014130688692065912,0.012859551452963377,0.014110834581718105,0.013322320693885436,0.014045531508180728
MLP,300,73,0.7452614,1,1.0,True,0.011816369356789237,0.008888345359633388,0.007672671240416768,0.009237098240920425,0.010593573624468526,0.011409309649869389,0.012095943475137831,0.0127053597915397,0.012897082813867495,0.013064328948514479
MLP,300,73,0.7006276,1,1.0,True,0.005410522329322169,0.008512183675745853,0.009216899583340833,0.008776787241352444,0.009258871961008662,0.009815465763402378,0.00936989801594979,0.008917137208691342,0.008667746749836525,0.008332301476891676
MLP,300,73,0.28806397,0,1.0,False,0.02224975741371198,0.019016645971610388,0.01542080944407482,0.014565622585890661,0.013235031645082471,0.012521204394263822,0.014180775279131998,0.01414688962234641,0.013902675945049526,0.013894925019252269
MLP,300,73,0.5991059,1,1.0,True,0.007268429088474201,0.008018565350221725,0.010288605804853565,0.01147460427124331,0.011590637474244214,0.010981328991781204,0.00981018704157375,0.009575817872886062,0.009321014851786553,0.008963471447082828
MLP,300,73,0.9809971,1,1.0,True,0.010580974369039922,0.011973273897734239,0.01436832269269539,0.014326475664455053,0.012056811832103978,0.012037537996534158,0.013281029381077948,0.012897511374675388,0.012522883319987684,0.012049995755500009
MLP,300,73,0.7467699,1,1.0,True,0.006994501261746164,0.010779910586128483,0.012542497732158918,0.013190922261271647,0.010627333300952776,0.009660269026551744,0.00980843999951928,0.009605515377240297,0.009948061445732822,0.010738079837931912
MLP,300,73,0.68582827,1,1.0,True,0.01622998758602084,0.009905255404794158,0.009268425388885865,0.010227824378398774,0.010589650241811908,0.01131640748093378,0.011335984621423646,0.011801997557672415,0.011618033770441797,0.011368762362914401
MLP,300,73,0.78253555,1,1.0,True,0.012498688350795773,0.017701914451874128,0.017464025506161707,0.015264475993124381,0.01313363010320186,0.011798542430063352,0.012017792371765253,0.012213453713519201,0.012450604959511816,0.012036347805295534
MLP,300,73,0.7391874,1,1.0,True,0.018693596743609417,0.017631545932613894,0.018012153800958136,0.01662720636227444,0.015467396935242099,0.015021699949245446,0.014626040090666268,0.013152934844690654,0.01335101205591059,0.012830871717394042
MLP,300,73,0.56688863,1,1.0,True,0.024748996473811766,0.017755340289924367,0.016047619982145003,0.01394383718615792,0.012587961714048163,0.012842301802150433,0.012361564364698286,0.011858356040904355,0.011623304473014521,0.011182760115441929
MLP,300,73,0.4023523,0,1.0,False,0.012363022291765205,0.01292826046389279,0.012761789793192256,0.012441896198903995,0.011881815118171345,0.010475711163693651,0.011530344844990775,0.012124949855455393,0.012036773576362911,0.01090875300222267
MLP,300,73,0.5307335,1,1.0,True,0.015935994381923183,0.014301965900993245,0.01258742384607495,0.013717194964941084,0.012565149180473108,0.011911165783156747,0.01209126779118936,0.012077748868118176,0.0118556411405864,0.012063973840144281
MLP,300,73,0.7129997,1,1.0,True,0.015867861720624363,0.011895708227003829,0.012534292287243764,0.013778649716381153,0.013491535010059563,0.012478676033716126,0.012994186532909275,0.013531702852685788,0.013986635578882058,0.01415293986426568
MLP,300,73,0.67146635,1,1.0,True,0.012508180421979959,0.01272804099140777,0.012352953077388245,0.012226520772719868,0.010874480872293328,0.011085615938667855,0.01202134492524972,0.012042791624476674,0.012427844087427635,0.012426762951135
MLP,300,73,0.5392722,1,1.0,True,0.007532921328845725,0.012291052610196479,0.012822395199300044,0.011228502119898206,0.014186668500779445,0.0140901294458557,0.013702967829207111,0.013549886701832606,0.013817086226903133,0.013957238816185649
MLP,300,73,0.7676978,1,1.0,True,0.008135216990327435,0.012079366474769284,0.01213659359924925,0.013217728820213322,0.013020151735369015,0.012599237795534565,0.013326817882283097,0.013022699590063934,0.013412897826678323,0.01280022099101222
MLP,300,73,0.75096905,1,1.0,True,0.019186040687325618,0.01958246655805985,0.017207874251347236,0.016357338606715364,0.014438684722626513,0.014983169402613409,0.014910310159078843,0.014385290795343703,0.014040966956130175,0.014049642876065834
MLP,300,73,0.858174,1,1.0,True,0.01242863224008061,0.01180273615511302,0.0132914101627773,0.0130457321423776,0.011390090607471773,0.010671460351476307,0.011744958435286496,0.011389777263699044,0.011867661557515728,0.012135263894061174
MLP,300,73,0.43718347,0,1.0,False,0.01139055373766176,0.008997597506990196,0.009356000404552466,0.007387042310468469,0.007782240671025707,0.00857188943967686,0.009248128970318927,0.009459012206506858,0.010134431310606823,0.009813030180584912
MLP,300,73,0.44806525,0,1.0,False,0.02026588365251366,0.016467786724893515,0.018221882644124936,0.016707169499730116,0.015986526016967297,0.014861497028089737,0.014357952206483384,0.014009988200125625,0.013776625386393801,0.013499255437696771
MLP,300,73,0.30764157,0,1.0,False,0.018344890838245365,0.017135818046140942,0.01453934265658146,0.01326307352370858,0.012959112520357377,0.013110190639259094,0.012477334825560401,0.01285908046484747,0.013240202839417419,0.013332115952728471
MLP,300,73,0.7719002,1,1.0,True,0.008537542604235972,0.010272074238528795,0.012735084589852784,0.014541427862247457,0.01347959715150494,0.014665919109573142,0.014345452463528762,0.013489911190845593,0.01322391844625435,0.01332753934443878
MLP,300,73,0.44798917,0,1.0,False,0.017753149088652873,0.015747070172636532,0.01507300947834404,0.014154175876450837,0.01401668064345252,0.013055983411243671,0.013191088439145134,0.013513486421459464,0.01353025393493263,0.013100947801402231
MLP,300,73,0.73454934,1,1.0,True,0.013281254148340133,0.012606665335348483,0.013087126196492625,0.012621932655445797,0.013175913637193708,0.01286153678695648,0.012436140007720234,0.01220315924981732,0.012767019962590059,0.012921269953353583
MLP,300,73,0.7869354,1,1.0,True,0.011681596634282318,0.011923120074649568,0.011457271745985768,0.011484687741231438,0.011984475689208293,0.011684518867884148,0.010687036816700725,0.010429143723143955,0.010237098416682688,0.010795301152659306
MLP,300,73,0.88744205,1,1.0,True,0.012433553468485582,0.010991948030112846,0.01197596971162533,0.01051880000297114,0.011120874485422955,0.010675294489217417,0.010750266448733508,0.010520674161528364,0.01111908146241076,0.011329424191277585
MLP,300,73,0.3198862,0,1.0,False,0.012842157835851516,0.009834092110562702,0.010278737323499309,0.009337253119305434,0.009706563517763403,0.011074473332039913,0.011613034174385365,0.011115458848234968,0.01085463146721343,0.010852828020517681
MLP,300,73,0.15863265,0,1.0,False,0.01249900599660595,0.006991716143890793,0.009259679933662925,0.009290879787231126,0.009320114191983534,0.009494928118283313,0.008698057484878279,0.009912752459318585,0.010334900561054107,0.010455438439189457
MLP,300,73,0.2810821,0,1.0,False,0.008332402619403241,0.011617899105997427,0.013079359227977134,0.013101179998642024,0.01280880638596972,0.011327628862531908,0.010815441989144125,0.011630401185958804,0.011462121265658,0.011478163493811082
MLP,300,73,0.5077812,1,1.0,True,0.012254413514574193,0.010699373616322975,0.009848603528884808,0.012606214969791208,0.015159256081511844,0.014691153107463129,0.014655350584693881,0.014710999003088447,0.01452655075190493,0.014623456088601643
MLP,300,73,0.6155204,1,1.0,True,0.010408392991596205,0.016900254091546132,0.016057022466392235,0.014852827775027885,0.015211500893221899,0.014444151642945135,0.014236478284032947,0.01304003292158805,0.01303519842440771,0.013382007928871321
MLP,300,73,0.6420705,1,1.0,True,0.008310469256613506,0.0080218347727843,0.011133916849916606,0.009740819449243184,0.008760086456847243,0.007929332182822386,0.009164716227172773,0.009173475371814987,0.009053345755370812,0.009668341832609497
MLP,300,73,0.49499092,0,1.0,False,0.012347106933565907,0.009407346738502033,0.011715953343906797,0.013276382681444005,0.012379347695318533,0.01161038003701161,0.012068776581022012,0.012503470588498228,0.012124177349084175,0.011903096801161202
MLP,300,73,0.59887135,1,1.0,True,0.009675714156437266,0.010216975378328464,0.008567763501719769,0.009825883476910107,0.011748259189051726,0.010638631685665756,0.01032798261102467,0.010834654672143083,0.0113095236182154,0.011214638888830043
MLP,300,73,0.85668933,1,1.0,True,0.01299812909888324,0.010663782629828223,0.012124358327439728,0.012239998511947223,0.01153206810923814,0.011462056913018201,0.010719308719729929,0.011416925168537552,0.01120489491019718,0.011163102087855892
MLP,300,73,0.9247293,1,1.0,True,0.013600162373246204,0.012218139375739831,0.01115693967145599,0.013535612059259272,0.012623476525849208,0.012556286716078559,0.012507479691159139,0.01299206386221402,0.01283724385234704,0.012479864815735443
MLP,300,73,0.8121776,1,1.0,True,0.017900212730772934,0.015149369568903505,0.012754447834273003,0.012415330126246509,0.012897223014005352,0.013462721391878433,0.012809530269359794,0.012633705186626919,0.012581715487492902,0.013116999883012383
MLP,300,73,0.5316238,1,1.0,True,0.011705214269405894,0.009245588638353772,0.007523616914341186,0.0090807781811614,0.009283472239592094,0.009225630131378906,0.009127413167654256,0.009415441072756034,0.009427738834096255,0.009755420714641026
MLP,300,73,0.39521295,0,1.0,False,0.00410034588659723,0.006038731003628464,0.004449447077676186,0.006311848866255982,0.0075943455470170815,0.006717771902640382,0.006816599066657863,0.0067838254958961005,0.007800267300368749,0.007726972357978677
MLP,300,73,0.5558512,1,1.0,True,0.017614283689840242,0.01816864324210045,0.016994808869481497,0.01677314959641308,0.01732888830463555,0.014633734812948508,0.01347816916914007,0.013200837371478109,0.012685544582531006,0.0120407895737948
MLP,300,73,0.9058346,1,1.0,True,0.015727073972371556,0.012211421602585438,0.0125099664709985,0.013657545323385027,0.013109737769691961,0.01312300865202106,0.01326704670125075,0.012335788655175461,0.01249604465445682,0.012354880344634871
MLP,300,73,0.8828547,1,1.0,True,0.013087757562308257,0.016492997591821656,0.01312385007027933,0.012486604399587159,0.014508706877222232,0.014666566753318384,0.013750756241509513,0.013380379454311043,0.012943156132606343,0.012370216640462808
MLP,300,73,0.89716756,1,1.0,True,0.01243945133744734,0.0063179617673612114,0.007275334195283507,0.008495605467177461,0.00938414676436599,0.00946672623777806,0.009923222365820024,0.010854816935562525,0.0111490951621558,0.011896106828558831
MLP,300,73,0.47851783,0,1.0,False,0.00865101948946975,0.011166930006935286,0.012110345555924783,0.011562998344268677,0.013256975907174963,0.012913582587373912,0.012943968249429536,0.012323693904445156,0.011869378490906796,0.011590220053401962
MLP,300,73,0.8943264,1,1.0,True,0.008645716619955836,0.00825805709541929,0.008443083909660072,0.007522883208105355,0.008491607140360983,0.008237035825013532,0.008126032167425763,0.00788245522284765,0.00822766320834498,0.008559678212388611
MLP,300,73,0.98191905,1,1.0,True,0.011393601641736114,0.01107772957897415,0.011573553554946348,0.013691946634624978,0.012866494962079113,0.012257859402672601,0.011010338259228706,0.010541503141965074,0.011301999849424897,0.011373003806175194
MLP,300,73,0.8338541,1,1.0,True,0.019470024330938567,0.019466965352457653,0.017936355508830285,0.0171096984451127,0.015061019405893411,0.01515916120578773,0.013945375084477903,0.013426989175427324,0.01331918990981961,0.01318695042685479
MLP,300,73,0.61883557,1,1.0,True,0.01332703024027706,0.010914035283041893,0.012185830354970197,0.010530946045305273,0.011027032896004834,0.010911508178165911,0.01108720080178614,0.011664126971608204,0.011378395506102123,0.011064848191811458
MLP,300,73,0.44342119,0,1.0,False,0.012973459044023567,0.013999128980195813,0.01567747195764091,0.014880083818954361,0.013593247035700298,0.012770206850460925,0.011919532841403457,0.011312662422669892,0.012560850497031857,0.013132385287463019
MLP,300,73,0.9647566,1,1.0,True,0.018985893414532672,0.016083832497434374,0.01685391021565492,0.016002023212453764,0.014233431056770818,0.012278681320820767,0.012003172736981968,0.011264963399766386,0.011188016263763572,0.010269936213589088
MLP,300,73,0.9566085,1,1.0,True,0.016491857444510077,0.01692187979405996,0.015682579838826382,0.017444037339120172,0.01746609788006798,0.017554028290294277,0.016798466279657517,0.015932307300535867,0.0162691140369625,0.016350583319003485
MLP,300,73,0.6251142,1,1.0,True,0.01431830176811974,0.010657736445660392,0.012220907170755961,0.011594017892892975,0.012152518349570275,0.012900290635257501,0.012732075960636547,0.011994376997397527,0.012595492718165827,0.012466925271889792
MLP,300,74,0.702793,1,1.0,True,0.01568533286275791,0.010731929153125945,0.013606577670176829,0.014041244728979064,0.015062776619040033,0.015574860464181106,0.015096856642205074,0.014562816385578358,0.0141589425713114,0.014337861533101808
MLP,300,74,0.29628953,0,1.0,False,0.012860783928996448,0.01460108128055205,0.014932564132730423,0.0160420624469958,0.014705318649838463,0.014012275958115489,0.014719630714534575,0.015396984765431361,0.013989915318748922,0.013804502654345378
MLP,300,74,0.6438837,1,1.0,True,0.014157966552924731,0.015173645500035738,0.015574525291996166,0.015728044893103452,0.015208261759133855,0.015364713152429226,0.015637735694692262,0.014749566037063686,0.015398059979345876,0.015418585145587953
MLP,300,74,0.7025954,1,1.0,True,0.008181773107047359,0.0061970228167682875,0.009574303399178394,0.007976634179049997,0.009772219789857317,0.01014679346592196,0.010655056283277732,0.0108981857839742,0.010984042573689831,0.01119249716809655
MLP,300,74,0.8595248,1,1.0,True,0.008909166252006374,0.010844136868598654,0.011779002366743722,0.009384604740239675,0.008716752296116495,0.008799754261210626,0.010295127260309709,0.010671579374004885,0.010607529453821388,0.011193502980060225
MLP,300,74,0.8576102,1,1.0,True,0.00929421443770048,0.012023336694043015,0.011316101782317563,0.010931404304318807,0.011295049478449785,0.01032292932081612,0.008781843711040719,0.009061323365784217,0.009815075477036979,0.010045468904528959
MLP,300,74,0.4512246,0,1.0,False,0.010388471715616729,0.013076782423822375,0.010007642201154724,0.007502231069576175,0.008912760260710013,0.008601701958575174,0.009071700028963766,0.01049592380509912,0.0109604896793052,0.011705844268695422
MLP,300,74,0.716176,1,1.0,True,0.013441568748316987,0.011955763921387093,0.013881150618743242,0.01233740505875598,0.011752887215749143,0.01118493192449953,0.011063324342515763,0.011774435219124418,0.011932232380361991,0.012228381484166656
MLP,300,74,0.3980913,0,1.0,False,0.01751574717192576,0.01563402781727667,0.014649677946651663,0.015182629485443919,0.014584728381780286,0.013517916675467501,0.014427052611655179,0.014601536069287643,0.01563680196131826,0.014875038125932766
MLP,300,74,0.5538447,1,1.0,True,0.006596928859041362,0.01322979310829314,0.012219358536612678,0.01173970341025866,0.012190519240302079,0.012839599616900975,0.011463891680113785,0.011474014758082475,0.011860416983901736,0.012448547314669193
MLP,300,74,0.82650113,1,1.0,True,0.011583781763631796,0.01234070924000513,0.01194243256206846,0.013152970291578595,0.013185963514065134,0.012271220603562432,0.0116642733497793,0.01107693599713653,0.011248001290270359,0.012146857234017839
MLP,300,74,0.6026863,1,1.0,True,0.012128501154416386,0.015420359295947024,0.015061857989434027,0.012423963898423544,0.011257406255232015,0.012240879738271293,0.011198111100374506,0.011388352265788947,0.011508374527376677,0.011117315088421188
