model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,300,53,0.414171,0,1.0,False,0.01483679627560412,0.008998656017570167,0.008934593729443413,0.006339397893110367,0.004812593476710172,0.004936115732658406,0.0045308914756590195,0.004442601672622467,0.004212450001471676,0.0039565001083626365
CNN,300,53,0.8302706,1,1.0,True,-0.0016660535127267745,0.0010217076546552455,0.0036896560996834363,0.005260872633665716,0.004051404873900415,0.004762609049199662,0.004309565653625526,0.00433130745351564,0.0037447522766396527,0.0032821324799807545
CNN,300,53,0.8219104,1,1.0,True,0.010349290574020512,0.008657968712580734,0.0070430340115585684,0.006042746455322453,0.005287854740963203,0.004691659187251306,0.0037839583539364774,0.003926074474658424,0.004015867125698894,0.004392726763598294
CNN,300,53,0.29181066,0,1.0,False,0.0018251685852021685,0.0019597701273047783,0.0036396034959013863,0.004809913824094421,0.005333825951817906,0.005035424771137254,0.004367545262186284,0.0049075444364011,0.005102002410516413,0.004612658314370377
CNN,300,53,0.3812301,0,1.0,False,0.005014605920291188,0.0025217864261099098,0.0021234318409501392,0.003197302784782594,0.004249925892685863,0.004229365755056859,0.004383883570395858,0.0045866124993443275,0.004643673927616515,0.00471376636570521
CNN,300,53,0.54638755,1,1.0,True,0.0047096924853525035,0.005431940727899606,0.004166290979379116,0.00517579160825934,0.0029273075119358085,0.004007277407706659,0.004181651228948524,0.004650680102684578,0.00493557120054217,0.00481983133087012
CNN,300,53,0.8038381,1,1.0,True,0.003989441090583671,0.002633800368733876,0.005218185723393658,0.00518040193525455,0.004573120534304616,0.00419949019188265,0.005236809115792136,0.005275096026351801,0.005324525631283646,0.0047412178751391355
CNN,300,53,0.8837163,1,1.0,True,0.00539540782344285,0.0070906467397092105,0.006218861327199022,0.0055009361516748624,0.004717761917207054,0.004507515337920316,0.004877057508634261,0.0050698206401673385,0.006113520189400186,0.0060682577432253325
CNN,300,53,0.59652483,1,1.0,True,0.004157526748570325,-0.0012734793650298112,0.0012718174287318232,0.0015905488036747233,0.0010908465526914867,0.0013795435283646329,0.0030258437031238632,0.003949671591986544,0.0036427357501282198,0.003753176304013705
CNN,300,53,0.77904004,1,1.0,True,0.005618287972338267,0.005226181032165093,0.006801123325107403,0.008034247671034347,0.008283831951107753,0.008598012898525742,0.008553689834460962,0.00811217491013321,0.008310227387969554,0.008205290335561765
CNN,300,53,0.50585645,1,1.0,True,0.0034734803547499167,0.0074323501213688,0.00533513529627629,0.005521651474253806,0.0058941021823401395,0.005779968084969866,0.005591061026982284,0.005621027466457985,0.005375719687027565,0.0059253095043945575
CNN,300,53,0.67772883,1,1.0,True,0.004658127612558359,0.004420455471415871,0.004055270759740098,0.0036063253051199103,0.004469617369166969,0.00403756442706616,0.004740070914315312,0.004898426997844613,0.0042329567202503676,0.004060043038986601
CNN,300,53,0.3984722,0,1.0,False,0.003303824835831449,0.0009082453411719365,0.001317074984982433,0.0016284808691752527,0.002391606110670594,0.002375057943401073,0.002248558400920177,0.002035495729164739,0.0019580916955199866,0.002000906159666628
CNN,300,53,0.23035309,0,1.0,False,0.0048972559888964705,0.004951414685468098,0.004709090773479696,0.004844814330216342,0.004279216414037342,0.005260616564783308,0.004554699779418974,0.004673729851964289,0.003738649467080546,0.004381156700267264
CNN,300,53,0.11313465,0,1.0,False,0.0006768528454336031,0.0009365078406634145,0.0020386721650520988,0.0035681173759871667,0.002699521276983339,0.003060787084030316,0.0031924968004275788,0.003995412267994804,0.003719647691112725,0.0039292545007367854
CNN,300,53,0.59773725,1,1.0,True,3.503006850277902e-05,0.003431142745279265,0.001491939129589119,0.0020062797560905237,0.002464016382479394,0.0019915795216958955,0.0021000663144081625,0.0017250828847424815,0.0017061472991911548,0.0019908698688350817
CNN,300,53,0.6003072,1,1.0,True,0.004746235828111729,0.005067127337034135,0.00698442750219421,0.005728148762095715,0.00631362008341684,0.006165449035328952,0.007062967681430338,0.006855830477317034,0.006325185421864999,0.006442457433405743
CNN,300,53,0.70036525,1,1.0,True,0.011516714238533005,0.010766130025437004,0.008490111143237923,0.006352566666530398,0.005388530523492365,0.005717302349015648,0.00620324234710027,0.006131691729921014,0.005962739815513666,0.0058269645235288076
CNN,300,53,0.38624728,0,1.0,False,-0.009835063415829175,-0.0038211068678765127,-0.00013600171578904825,0.002222221553250782,0.003396480014120169,0.002613766701268999,0.0030772743246072166,0.0029508346581478004,0.002649906163948678,0.0030182461810650102
CNN,300,53,0.58681196,1,1.0,True,0.007658310895959686,0.00668772863485238,0.006005868943051861,0.004257355738669869,0.003773053311840015,0.004177962604995412,0.004026348921535053,0.0033583224722851072,0.003277784895756898,0.0029948549735268224
CNN,300,53,0.710388,1,1.0,True,0.011823993073955685,0.009708764994281844,0.008072726491654551,0.006244772946116389,0.006904186143327755,0.006783581886167654,0.006636380581789213,0.0067318222256665195,0.005663963692797396,0.004562091940992438
CNN,300,53,0.23654734,0,1.0,False,-0.0014086679532010532,0.0017598890755817283,0.0013902669295211925,0.002074178587574073,0.003138138548711576,0.0033043810190115227,0.003116093249461801,0.003153502703931373,0.0032543353934660307,0.003535559832974364
CNN,300,53,0.29982668,0,1.0,False,0.001158735807772941,0.003729409273804984,0.0032660701366369,0.005326744879426596,0.003759767404214323,0.0041716666918271686,0.004446747961799118,0.004808246676298329,0.0049241992274195795,0.004886972044531332
CNN,300,53,0.44641703,0,1.0,False,0.006584044110074741,0.004048646284785868,0.004197351200405394,0.004740531639548577,0.0050348018989452605,0.004739219081046097,0.005530219318931451,0.004833525374613328,0.004738828397891552,0.0047006560614189985
CNN,300,53,0.6707111,1,1.0,True,0.005273884646538732,0.00712602906653894,0.006060696075286054,0.005328414383144901,0.005958762092637656,0.005927193087821042,0.0056817763767166175,0.0053839890716625,0.004671876735409347,0.003968779537632824
CNN,300,53,0.7312203,1,1.0,True,0.008404155776291208,0.005715735150707211,0.004776093428107114,0.0040702855677837895,0.005182729235184761,0.004616999931579372,0.004507194824064385,0.004343832028838707,0.0052800725726447105,0.004956044792825316
CNN,300,53,0.024734614,0,1.0,False,0.0017114920758497334,-0.00021825903405918326,0.0010986133306577965,-0.00035144345261476793,-0.00040264720632706124,0.00034991848933719507,0.001204828048305336,0.0008982712830510443,0.001561335576958891,0.002091739458204632
CNN,300,53,0.30164218,0,1.0,False,-0.002965776509416898,0.00135073007320214,0.001744423041379784,0.0012207510520071533,0.0002822391051947745,0.0013146981702900349,0.0012734432599122542,0.0008876137295475806,0.0011116532872654354,0.001466127749720382
CNN,300,53,0.55450726,1,1.0,True,0.005052659512656617,0.005027406226220944,0.003882251057396874,0.004796051422866308,0.00614855867623451,0.005651449615295681,0.004888908114633226,0.0048274991760849885,0.005565318852626638,0.005242616068217155
CNN,300,53,0.70651585,1,1.0,True,0.006381712928458163,0.0027302282360282936,0.006300048114705507,0.0054687229823144065,0.00530318422421247,0.005446670821805017,0.0043425069516081615,0.0036569525280351367,0.0032916564006937707,0.0037645424625810677
CNN,300,53,0.57652515,1,1.0,True,0.002688100302062085,0.0029164987873227357,0.0017957915730891377,0.002433767442779638,0.00414402878726441,0.004945317808873392,0.005573463095423197,0.005549513973094863,0.0051789137477001555,0.004595635333209724
CNN,300,53,0.69386756,1,1.0,True,0.009666228450797208,0.008196991335152014,0.008148132723242904,0.007267211936103272,0.007060679315958286,0.0068141662862403665,0.006386533872189576,0.005601921627081322,0.00504206064601106,0.005354917929200344
CNN,300,53,0.4922268,0,1.0,False,0.0036596454005695667,0.006101003500304921,0.005231553377823285,0.0057805943991363785,0.006653574145190334,0.0066079067582642285,0.007070600145730041,0.006727816095301347,0.005925282549537422,0.006548704829361207
CNN,300,53,0.109741986,0,1.0,False,0.004659298415666156,0.002523145132214765,0.002922772582412816,0.00454310563276668,0.003672069140854151,0.004253213323656661,0.005862235847967656,0.006328260764275723,0.005647250587036793,0.005390007206170068
CNN,300,53,0.25133947,0,1.0,False,-0.004303223149735381,-0.00042436582257195847,-0.0008352308161106748,0.00031928733108438026,0.0025858130345212524,0.0030128865709699044,0.0037933924585906585,0.0030738428568990723,0.003344589360317093,0.0038233893814843827
CNN,300,53,0.4189262,0,1.0,False,0.0035521887325937365,0.005613090576072483,0.00554107205037374,0.004282510592880381,0.005175636043370729,0.004790341438091019,0.005433539719181989,0.005265694939156546,0.004717165413679934,0.004437175430785753
CNN,300,53,0.2869973,0,1.0,False,0.0052107453410504346,0.006380832272234048,0.0051687088904608805,0.0032204598758190377,0.0030550699853081225,0.0025486019719833633,0.002855900188491752,0.001982639404265947,0.001422245727883427,0.001799268784225537
CNN,300,53,0.6425555,1,1.0,True,0.001972108841791352,0.001561835761247855,0.0043336551751753565,0.004236734278367909,0.004854165543227271,0.005562324916113691,0.005188044644200808,0.005295243006282297,0.005647617052636657,0.004977241111283549
CNN,300,53,0.5488342,1,1.0,True,0.00380336032149499,0.006801632259609832,0.006052681381482106,0.006645455649180172,0.005354854485577676,0.004753406321695844,0.0050547448918149725,0.00479005569969627,0.004387015575831185,0.004454379048078458
CNN,300,53,0.82254285,1,1.0,True,0.004360438093234297,0.005942712770674834,0.007060871770548657,0.00611523822314641,0.005343628597434793,0.004553040275112142,0.004612993292730051,0.004059249710881842,0.004934215342076152,0.0052604412910545895
CNN,300,53,0.41050777,0,1.0,False,0.005267629624695488,0.0038254216562856784,0.0028552757250649673,0.003973043746328687,0.0031444746108075772,0.003701155149227355,0.0037122822615095366,0.004215592872226371,0.004356422709031135,0.004167727069122082
CNN,300,53,0.16763969,0,1.0,False,-0.001739130525156704,0.0020547239375010235,0.0024384736998054567,0.003977590957717793,0.005328861269430964,0.005261405667189503,0.00460748075113657,0.004881562139785872,0.0042008735963262765,0.0038483169595553927
CNN,300,53,0.6395878,1,1.0,True,0.0016246667021124217,0.0009015487499760473,0.002398052166287865,0.0014535126396422906,0.002560471172032177,0.0029012970910327197,0.0029633050678249486,0.002594072587885103,0.0023295236007275393,0.0024440192953869362
CNN,300,53,0.35012102,0,1.0,False,-0.0010763081540299392,0.000853421836662574,0.002327751192759357,0.0025426395997366086,0.0035670137637950636,0.0030326329300608772,0.004279275594123619,0.004531445835317946,0.004270535512311901,0.004257152553983526
CNN,300,53,0.6925189,1,1.0,True,0.0022833307026325945,0.0028829768939490972,0.0029102231054198998,0.0038443431663039585,0.0033998002756552045,0.00366667133203408,0.0036182105432759084,0.003552438100203833,0.004032328599510226,0.004513126894832207
CNN,300,53,0.31498367,0,1.0,False,0.007206037925908974,0.007221939985141587,0.006909462736124687,0.006415670651762558,0.004837562163944638,0.005178436088520104,0.0056895300889941635,0.005887947452433124,0.005999390110413823,0.005433937824461183
CNN,300,53,0.6332071,1,1.0,True,0.0003406386761179009,0.0028193263024448153,0.0020865504820747724,0.003159790276511737,0.0028337872492101763,0.0034151111555264777,0.0030452972080517505,0.0035492804349922247,0.004282858408478576,0.004596859773234454
CNN,300,53,0.8092563,1,1.0,True,0.004726367355030925,0.001819466840731842,0.005286327784250867,0.006071692801669288,0.006728215156309186,0.007830586649834636,0.0073791764872206565,0.00766021807406563,0.006669616767803571,0.006447070967056432
CNN,300,53,0.71907884,1,1.0,True,0.010035774891318076,0.008245218142816868,0.00840870946658727,0.007601948002368371,0.006816701810579415,0.0063511552700106985,0.0068861926310737195,0.005923890111511874,0.005862648781338803,0.005743276575405722
CNN,300,53,0.4133167,0,1.0,False,0.005019240172256093,0.0072173326404691126,0.00603777797827174,0.005250270592528137,0.006382580512348362,0.00542933151114423,0.0052379272949542345,0.005003451137323803,0.003993304703756865,0.00413670025711646
CNN,300,53,0.6428158,1,1.0,True,0.003363368315653466,0.002866685645249044,0.0027856909335007124,0.0030162306857910125,0.004117844301695867,0.0037963410120014944,0.0031494531690152176,0.002824818874062951,0.0032906846383557687,0.003364686861045356
CNN,300,53,0.505355,1,1.0,True,0.0032070690780600076,0.0037926931146561667,0.0034105434011560375,0.005361538573424257,0.0061038682751217545,0.00529574510694109,0.004661102961547181,0.005217652570292364,0.005008635060715017,0.004172520093162464
CNN,300,53,0.7160658,1,1.0,True,0.006337600867592617,0.007153399103941508,0.005934887278199797,0.0046116016615307875,0.004163873384727768,0.00391141698789223,0.0036940042314738074,0.004042800930757947,0.003995176204091922,0.003926464878817834
CNN,300,53,0.7963321,1,1.0,True,0.0038675022970687764,0.004173959140341481,0.005049320760167528,0.003929931926283192,0.0036668849281426942,0.0040667598353492755,0.004049570713170175,0.003996104735881933,0.0039032047392051116,0.004239771036958482
CNN,300,52,0.4971311,0,1.0,False,0.006277583783754925,0.007048913296456069,0.005838073512576727,0.005997358168532398,0.004902837583031286,0.005320368022940556,0.006172472864838226,0.00570218250829284,0.005686197259567018,0.005308657260956366
CNN,300,52,0.7021009,1,1.0,True,0.0025160762005938353,0.00313053379412733,0.005036867266324605,0.0045366006096555075,0.005333236180757283,0.00631619520553623,0.005817940923364185,0.005351798907328115,0.005387376851566268,0.0055641735981290935
CNN,300,52,0.5781141,1,1.0,True,0.007244613256312525,0.008485991084154357,0.007446593003089104,0.006920964122654484,0.006775586080112627,0.007045971403942046,0.007053410494848202,0.006962727514516633,0.006671041874360658,0.0065298828248805925
CNN,300,52,0.79837,1,1.0,True,0.0057481870805777945,0.006963263593352379,0.007078967050109945,0.00712051155190373,0.006234534137219134,0.005495365967770208,0.0057242206987434905,0.006440211986968323,0.00593673661457966,0.0061663373643701955
CNN,300,52,0.045007765,0,1.0,False,-0.0036547889543482735,-0.0019092988453178529,0.0002309302333052742,0.0007452551213902864,-0.0002956732281558812,0.0006832844769243507,0.0010889077222044439,0.0017189352847925099,0.0013627348634784903,0.0014394868705552085
CNN,300,52,0.48758867,0,1.0,False,0.003895059841857566,0.004369320220393819,0.0049734199625512685,0.006361931534467064,0.006905851983469663,0.005842117381047727,0.0058932157898975756,0.005313603719511112,0.005508813993223106,0.005300526970241795
CNN,300,52,0.7532776,1,1.0,True,0.009386371669716346,0.00941324930925223,0.005980262848062697,0.006666299140433058,0.006069178979419214,0.005845590961879366,0.005073625852558838,0.005828713376016124,0.004386280079576209,0.004572295731711503
CNN,300,52,0.5755302,1,1.0,True,0.0010439770873694788,0.0034808765432230654,0.002719105026525195,0.003700352349479053,0.004024166430304383,0.0034226150280289116,0.0033181519574870593,0.003675073394156927,0.004228747981496997,0.004486847889107061
CNN,300,52,0.52850085,1,1.0,True,0.004397776449055893,0.004170927524488485,0.003935952582852252,0.0036483161483046905,0.00379629123985815,0.003241727423575497,0.0037788937494797822,0.003826322215851606,0.0035907054464757024,0.0034504648047658853
CNN,300,52,0.7832303,1,1.0,True,0.0052823951505876895,0.006843430673868462,0.005888880817536438,0.005173898735388643,0.0059771297346931,0.006217914872356466,0.004852436000123139,0.005203205017917343,0.005109765045868494,0.0055593244299749255
CNN,300,52,0.5559624,1,1.0,True,0.0056339163919816295,0.008535897693806273,0.008270199840552564,0.007263843789848774,0.00652785911659514,0.006192583279364674,0.00623490862861853,0.0060549667527559576,0.006243275280911274,0.005457143684607968
CNN,300,52,0.3528351,0,1.0,False,0.0052572435694859835,0.0009666182698482082,0.0019113002200527593,0.0017035315908495066,0.0016513427453734761,0.0030449555581333393,0.0024199747499122153,0.0031859264720047343,0.0038978962014781593,0.0034816447809760775
CNN,300,52,0.117791444,0,1.0,False,0.0028233475645728394,0.0037104201960798653,0.002766217799698953,0.00443450033498348,0.004691822670591223,0.004548210839040646,0.004955584948920528,0.0046803913828989616,0.004429786289507326,0.003915560649666569
CNN,300,52,0.6845807,1,1.0,True,0.0071198233082758605,0.00842847851495358,0.00821835645658813,0.007548671175733311,0.006773505160530986,0.005190642115627579,0.004927154027856063,0.004903123980787914,0.0050541726698565366,0.004502587009515986
CNN,300,52,0.39096022,0,1.0,False,0.004748698011361187,0.004200935190489194,0.003457063798077136,0.0026442570320623316,0.003629717357889481,0.003417729274926347,0.003486219137877375,0.00344806639202492,0.004082885781673018,0.0036808640543351404
CNN,300,52,0.51451546,1,1.0,True,0.006742711879614635,0.005592385155639079,0.004140313030124579,0.005224150468544075,0.005556734784388102,0.005490096133927134,0.005223350573817129,0.005329448254496484,0.005246191593282929,0.004988497147925692
CNN,300,52,0.6843336,1,1.0,True,0.003984134516977349,0.0024604588465194166,0.002281681916068583,0.0037683732774250714,0.0033683134518738165,0.0034437670829849812,0.004474405032908679,0.004386171859136508,0.0035254445858191965,0.0037683434755272655
CNN,300,52,0.3072403,0,1.0,False,0.007912999939534596,0.007535967058936312,0.008276157577542539,0.0066265768154181205,0.005377606886111675,0.005691874522913541,0.0045522853774069985,0.004751222752018142,0.004998632223894544,0.00449947295791605
CNN,300,52,0.6243356,1,1.0,True,0.0019133115094513843,0.001961439986813886,0.00462723339185834,0.005554103514073985,0.005577218365414441,0.0047375398977239185,0.004147598674520029,0.004362451646837265,0.004155147836812054,0.004535786056880204
CNN,300,52,0.1628261,0,1.0,False,0.007260203619509023,0.0007955971850825974,0.0019748084274041804,0.0028590113072017817,0.0041068550750733524,0.004348242480590292,0.004458969907711964,0.0049165467660595525,0.004713073022831971,0.004431340845534702
CNN,300,52,0.26123562,0,1.0,False,-0.0029508904546632986,-0.000764351494450518,-0.0006585774367094756,0.001618539031121269,0.001711098175838209,0.001687776847926255,0.0015205520300549296,0.0017567658141154085,0.0021365348132072457,0.0029358350912641103
CNN,300,52,0.5127236,1,1.0,True,0.006009233068752422,0.0036175758746788134,0.005193618521797863,0.004677945044033252,0.005916396680556642,0.00525688994486892,0.004863907091133022,0.004790698865300784,0.005162202801595906,0.00476215277557796
CNN,300,52,0.78576547,1,1.0,True,0.0018019559257666687,0.003670458009575557,0.005776178212831223,0.00551562990564653,0.005551308400509595,0.005713095365018096,0.005545399272963577,0.005187246919310765,0.005334125542393005,0.005745754731734938
CNN,300,52,0.3466001,0,1.0,False,0.004800201149161817,0.00581237288589155,0.007827506070090478,0.007920484694942748,0.0077211840636578905,0.007555407297167101,0.0071956746362208755,0.007021029946738116,0.006548772306516,0.0058574451167896
CNN,300,52,0.7495196,1,1.0,True,0.005566779088008434,0.005900203505469385,0.0045267555310376795,0.005533290514962724,0.006923877145160302,0.007029833014077283,0.006517204645707744,0.006839286085554394,0.00647305879479895,0.006330925985755258
CNN,300,52,0.38564774,0,1.0,False,0.0046410089426705,0.0040884005788579215,0.004065157059456228,0.004545225352712638,0.005057643414931614,0.004465878328611925,0.003706149273754165,0.004202273626173542,0.0041537230070890305,0.004120975457827341
CNN,300,52,0.6353338,1,1.0,True,0.0014919203186562642,0.003973205931561813,0.002704708523351067,0.004003566548877101,0.0034009175948168427,0.0038577693177550515,0.0038621259389997956,0.003635849806548577,0.0037040479764080363,0.003429431031947226
CNN,300,52,0.67526245,1,1.0,True,0.009983324750327411,0.006304212839344129,0.007228757640625584,0.007967831665017428,0.006680951793167835,0.006689793286815018,0.006828056729863345,0.007727241621149443,0.007681236258985626,0.00718970361982251
CNN,300,52,0.32120347,0,1.0,False,0.00018168892256641026,0.003991204292450648,0.004869254676067016,0.0067984529997544,0.00771579218073559,0.0061148166489443136,0.005852393219051446,0.006299091105948404,0.006257803377928915,0.006176468608402152
CNN,300,52,0.46546158,0,1.0,False,0.007667818908524136,0.007279155319281155,0.004405752798892485,0.0028334840289015806,0.0030291591449914342,0.0030644376507481873,0.0028595735092530887,0.0036061496709433737,0.0037130109951316417,0.003963069109215273
CNN,300,52,0.764112,1,1.0,True,0.0016531023640386378,0.0038998823282048447,0.004894497087486701,0.0037905337727024632,0.003554776952863739,0.0027210534748587072,0.002703932291253142,0.0028189230119051913,0.0028745628963465796,0.0031758676897974143
CNN,300,52,0.17368698,0,1.0,False,0.002450590421980815,0.0002216580089075731,0.003928311189471541,0.005107428951156483,0.004595226465454734,0.00454344924881699,0.0046757956608951155,0.004593843640088121,0.004730017992324971,0.005049182534616414
CNN,300,52,0.6112197,1,1.0,True,0.004503335454374314,0.00045720450526327134,0.0008421572916673009,0.002554153789681693,0.003353068803602614,0.00346587692408805,0.004693845332612006,0.0045228947153635925,0.004720132292044334,0.004882291817443751
CNN,300,52,0.48199666,0,1.0,False,-0.00012771978430707213,0.0037779818121851626,0.0040817893251117775,0.0025626060512589674,0.0028704812517119163,0.0024141816967193763,0.002520059078989907,0.003060714826823755,0.0036348175746235005,0.0033709271105957055
CNN,300,52,0.29791987,0,1.0,False,0.005892765314628229,0.005402551812296235,0.0027916294030153298,0.003652067847394174,0.004074309626096879,0.004992047350671888,0.00532750787593964,0.00442605572364825,0.004974626632608314,0.004617447965627204
CNN,300,52,0.059030116,0,1.0,False,0.009489751010372296,0.004267257005908408,0.002167535481392273,0.0022637453723078974,0.003288574086123407,0.003264058179495987,0.0018034156842028535,0.0019008777490410965,0.0028013065917498543,0.002336612007134939
CNN,300,52,0.8891057,1,1.0,True,0.008870712374538217,0.006808825043025169,0.007021931547287021,0.006395282791336932,0.005169179574455146,0.004872518220528823,0.004614017347234424,0.004816278429180372,0.004315569752877728,0.004112095831771441
CNN,300,52,0.7495605,1,1.0,True,0.003930293902244738,0.005992691739972267,0.003751398926216969,0.005077299737094176,0.0045391187864263416,0.004496440667083872,0.0035901499755154344,0.004442761494091955,0.004753539631428125,0.005500621422900649
CNN,300,52,0.49449348,0,1.0,False,0.002970591048562197,0.0020140696407487577,0.002314338615576085,0.002809544323160324,0.003746384641096467,0.0037529424806826313,0.003962164921219269,0.0036223385139265794,0.003665000807879739,0.00443828651927166
CNN,300,52,0.7763543,1,1.0,True,0.0018127354759417875,0.003177983525856262,0.005920456789757756,0.0071846313133178364,0.006050714459042501,0.0049131537479347185,0.004460880169392529,0.004217994585191063,0.00428362032840012,0.003642994446254169
CNN,300,52,0.7124591,1,1.0,True,-0.0023248480498848445,-0.0007642272490853256,0.0001892083118615108,0.0014235909599251758,0.0037078420260832166,0.004319797540783408,0.00484415865766139,0.005037694573934033,0.004876644291311826,0.004972994987345952
CNN,300,52,0.43977496,0,1.0,False,0.0007449619573184329,0.0014950540093982662,0.00404576278861194,0.004332112101536714,0.004390468728877936,0.004788117987502492,0.004972841559641436,0.005045817165204406,0.004120516714702735,0.004318740257434243
CNN,300,52,0.4991648,0,1.0,False,0.010338035610778243,0.006994035962782055,0.005570242941447719,0.004770842516080137,0.0045577039404437435,0.004987462610224788,0.004522475746256935,0.004614370846753172,0.005039362891323171,0.004596575225886799
CNN,300,52,0.32371628,0,1.0,False,0.003343615507865782,0.005102455046148666,0.005189488019055441,0.0059041451210501885,0.006809765853586708,0.006508805917132856,0.005984148499066447,0.005388709032813401,0.005827491267176695,0.006039124435537862
CNN,300,52,0.42056566,0,1.0,False,0.00448101927905002,0.004834501299477978,0.002631603538065828,0.0028620610634382824,0.0026570904370485267,0.0024127871231298327,0.002319262750578455,0.0020524172263777134,0.002638343994412993,0.00343329991972879
CNN,300,52,0.25882077,0,1.0,False,0.0038777958317240584,0.0038842632573523957,0.002570693617480807,0.003913843491611562,0.0035846948278597415,0.0037712761802772615,0.003244041485172834,0.003421155130467783,0.0035581107092254294,0.0036194738775705143
CNN,300,52,0.7865566,1,1.0,True,-0.00040350267454605776,0.0004445074384909641,0.0016011847847421524,0.0015498156605203925,0.0037332557425721574,0.004431254331503087,0.004579837172180856,0.0038700972698518864,0.004244260421852453,0.004457711003560822
CNN,300,52,0.51736045,1,1.0,True,0.0024299761106978163,0.006644201383720948,0.003572029607330016,0.0035072030841744846,0.003416704732218381,0.004115036599950168,0.004321533692770584,0.004287010616336832,0.003892647522288925,0.0036951351923783064
CNN,300,52,0.5168998,1,1.0,True,0.006734841890370073,0.005618711888750551,0.00537919897196807,0.004624169049839054,0.0038050563177479267,0.0033604587255288304,0.0035556771853931793,0.0036504546344730215,0.004515578091127938,0.0047109455222212925
CNN,300,52,0.6106491,1,1.0,True,0.001203155820189564,0.0011047836439762753,0.0031312012881051987,0.003545448991794965,0.004165498333732166,0.0031661387473553696,0.0028729327009886832,0.0027578216860622657,0.003083356850958188,0.0030740871287252623
CNN,300,52,0.46370423,0,1.0,False,0.0068415161988274,0.005010438823399666,0.00486595202434497,0.006209356848362592,0.006119840762220063,0.00645679125679167,0.006135219206834179,0.00634418030204708,0.005874263675933299,0.0059993572485936945
CNN,300,52,0.74457145,1,1.0,True,0.007639106765718795,0.005866332399807611,0.005577668833484083,0.006872582444509059,0.007410312542083842,0.0065940019393587014,0.00618881686526265,0.00587279294585883,0.005475044423749362,0.0049582512705089905
CNN,300,52,0.6521644,1,1.0,True,0.0034332397130962156,0.0024004935769089105,0.0026319053770206165,0.003730630977128853,0.0039097302254642455,0.0029449368341794586,0.00310748395555548,0.002816622151055788,0.00299500318713581,0.0028698105578668512
CNN,300,52,0.2494777,0,1.0,False,-0.0024005787939670557,0.0012476901089811825,0.0010389133838660336,0.002155094738393548,0.0017513745071203511,0.002232925668022298,0.002566135851822496,0.0021603905242546747,0.002369151635778234,0.00282990686000701
CNN,300,52,0.82044566,1,1.0,True,0.008405798102438194,0.006811843914458073,0.004668165378359318,0.0025714317967702256,0.002711561227463102,0.0040697050624968105,0.004707209334834881,0.005242530155141052,0.00507219438264158,0.005188458603824472
CNN,300,52,0.3878303,0,1.0,False,0.0057433957508128295,0.0029840625783978674,0.0037262557893996693,0.00496912454086266,0.005411515799185816,0.004502878109576706,0.003889470034390981,0.0043488415609329815,0.004731668922953354,0.004583315776545931
CNN,300,52,0.26485413,0,1.0,False,0.006711705963336842,0.0060195471152424615,0.005347614334585432,0.004768622872015046,0.004190050365154817,0.003396713097961795,0.003160529195486249,0.0024368402854926087,0.0029854918406664386,0.00332514700105303
CNN,300,52,0.61064625,1,1.0,True,-0.0013074461640625815,0.005424891059404824,0.003594262945677906,0.005133178826841153,0.0038187974509136433,0.004800528033611054,0.004997647840356932,0.005320427039024082,0.005074877638434375,0.005250578734482999
CNN,300,52,0.107830256,0,1.0,False,3.720946080619227e-05,0.0007856720084777996,0.0014399785609338015,0.0018201899981985473,0.0022029439541548304,0.0027675201635741376,0.004177333871649449,0.004890584027288995,0.0050072165969720665,0.004765323106508883
CNN,300,52,0.6662542,1,1.0,True,0.005276122157688577,0.003476670837964287,0.004854852531449662,0.0043397446800290205,0.004706225784397404,0.0043544401756805155,0.004403294413004475,0.004309331879187923,0.004375705329951712,0.0037738621946875376
CNN,300,52,0.25744143,0,1.0,False,0.0025825542422081077,0.0008778391053460734,0.001792966030160183,0.003289596135586888,0.0030928448016949673,0.002273373054150622,0.002681622168836108,0.002327364061266263,0.002606775276279266,0.0034045024114136594
CNN,300,52,0.036577027,0,1.0,False,0.01170572111153471,0.004176479352056627,0.001506389089370383,0.0015350481992000863,0.0019977531500844476,0.0025144772304389377,0.0026640175398866843,0.001717373261408568,0.002244782171647296,0.0029133737117330526
CNN,300,52,0.7312833,1,1.0,True,0.0038227080571446256,0.005325966620310634,0.004476480553222717,0.00339972664817533,0.004572661896449197,0.004628538351859412,0.004638330866375974,0.00498030173819298,0.0040786677864884,0.0036329348283641824
CNN,300,52,0.38740578,0,1.0,False,0.0005620793121142682,0.00011493947409770804,0.0020977211600257547,0.0012997769794114518,0.0004702563032741349,0.0012567247259252874,0.0012832120678663971,0.0017322943607045276,0.002086452013767024,0.0019300263543749346
CNN,300,52,0.4833973,0,1.0,False,0.0024404295258841796,0.0024131798422904467,0.002730845902157086,0.0028482648432381855,0.00466256480955316,0.004562609350282312,0.004205733896766186,0.004100414959664795,0.0046383510648396456,0.004844219272412465
CNN,300,52,0.72852755,1,1.0,True,0.0024053881302562707,0.001125681538275069,0.0016163546775190588,0.002592032723806771,0.0030911851932412687,0.003801314752893089,0.004891325327884071,0.004117526996846338,0.004042434106966466,0.003960974289534519
