model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,234,0.22213377,0,0.0,True,-0.0014207991712126328,-0.0011953579511514102,-0.001135304243739271,-0.0006002667700215168,-0.000580351969100766
MLP,1200,234,0.24874616,0,0.0,True,8.01866983566745e-05,-0.000521940721122736,-0.000842614952181711,-0.0009235971826651118,-0.0005025871696461705
MLP,1200,234,0.25150087,0,1.0,False,0.0077202251787297895,0.008067545100020229,0.00758053429448773,0.007689166092368889,0.006809750503112149
MLP,1200,234,0.23953736,0,0.0,True,-0.0006891044772160735,-0.00025406927072342414,-1.4881536467875337e-05,-0.00021148315523137972,-0.00010402003280030694
MLP,1200,234,0.65966284,1,1.0,True,0.007020890616569437,0.007059955977829262,0.007136612204450788,0.007033113232835143,0.006978269466954929
MLP,1200,234,0.20232074,0,0.0,True,-0.000293740382966562,-0.0005956248254219855,-0.0002935134848314302,-0.00014378347360057442,0.00020509251359776038
MLP,1200,234,0.18163511,0,0.0,True,-0.0012951575585847734,-0.0002478556158985321,-0.0001540714788325385,3.096616097958275e-05,-0.00012412861696421676
MLP,1200,234,0.17910412,0,0.0,True,-0.0001376592076684242,-0.00037690666759901956,-0.0005365914408501488,-0.00023943624878087184,-0.0003046972674566294
MLP,1200,234,0.1801415,0,1.0,False,0.0068410996395102145,0.007014157541609373,0.006689004851624932,0.0061477730979266525,0.006255398594260007
MLP,1200,234,0.19842805,0,0.0,True,-0.0005906503926024022,0.00015240004156834118,-3.003963242940597e-05,-0.0001373244026538898,1.905491610731918e-05
MLP,1200,234,0.16235755,0,0.0,True,0.0016648997951370218,0.0007728301751881553,0.0002542402736725033,0.0006016030793229425,0.00042489584649295825
MLP,1200,234,0.42079857,0,1.0,False,0.006887608918699961,0.007138663694061682,0.006131422338045808,0.006370500610565983,0.0062792812439206175
MLP,1200,234,0.1804402,0,0.0,True,0.0012937863762752275,0.0005016490138591908,0.0005570439326787005,0.00028286086730641556,0.0003009347671963656
MLP,1200,234,0.16233195,0,0.0,True,0.000517097087034705,0.00010707768955543953,1.0201209623014821e-05,0.0001374379453132184,7.462967263914563e-05
MLP,1200,234,0.16164088,0,0.0,True,-0.0006075265914216887,0.0007877206936310802,0.0004766492137476457,0.00011962158508268559,-0.00012260251637394513
MLP,1200,234,0.16661741,0,0.0,True,-4.112893307462713e-05,0.00017306532529893503,0.0003763069112490822,0.00021957201259468633,0.00024021816017704163
MLP,1200,234,0.26489303,0,1.0,False,0.00619228731600569,0.006651006031343362,0.005841738479363069,0.005980051214709145,0.005945505300309741
MLP,1200,234,0.8548949,1,1.0,True,0.004981519350731205,0.005537775371443365,0.006124175920644445,0.005807565100770528,0.005328784927752731
MLP,1200,234,0.2242326,0,1.0,False,0.007666459915472579,0.007146140256489538,0.006989871158121148,0.007352310192208603,0.006841312692700896
MLP,1200,234,0.17850764,0,0.0,True,-0.001323371331738238,-0.0009282895219138338,-0.0011334183217908216,-0.0009683844448771503,-0.0007686376555983172
MLP,1200,234,0.45034486,0,1.0,False,0.007810655594434782,0.007262538935693662,0.0070163061739604736,0.007426217591680705,0.007049551537416128
MLP,1200,234,0.15938935,0,0.0,True,0.00026191833690420883,0.0005972002104533172,0.0004379213537670164,0.00046791710876957005,0.0003801835057320847
MLP,1200,234,0.2036268,0,1.0,False,0.007045774833328732,0.005478652519275372,0.006102809564523517,0.006009976081558561,0.005964431605923594
MLP,1200,234,0.30471906,0,1.0,False,0.005985979860169136,0.0064348332262102485,0.006524716490737677,0.006299989913066315,0.006340706462623365
MLP,1200,234,0.17520812,0,0.0,True,-0.0001557106128097343,0.0005534465002991092,0.000371432901209664,4.104022633379107e-05,0.00021246090387001956
MLP,1200,233,0.3455913,0,1.0,False,0.006266314451699062,0.007522519072215469,0.007220305074397693,0.006937273082048959,0.00696259137792073
MLP,1200,233,0.30164263,0,1.0,False,0.005652239385074259,0.005391825024422388,0.005491580173781248,0.005118475414734832,0.005309358503960262
MLP,1200,233,0.74828297,1,1.0,True,0.006234253077564087,0.006845298735840277,0.006383622556439586,0.00643682809559584,0.0064531600107557005
MLP,1200,233,0.14688304,0,0.0,True,0.000999438884998567,0.0005186979988722883,0.0005063937993027837,0.0004439755435965102,0.0006914460329477558
MLP,1200,233,0.25218704,0,1.0,False,0.005853897857342592,0.006133688199909825,0.006392337812988994,0.00665560999012996,0.006692774007054225
MLP,1200,233,0.17096171,0,0.0,True,0.00038088581265613414,-2.9887525158355377e-05,0.0005639073018388892,0.0002421621069691094,-2.9537096865918507e-05
MLP,1200,233,0.59386176,1,1.0,True,0.005386250783333605,0.0067645414796626835,0.0063233528255729025,0.0060391783753941984,0.006254101246623179
MLP,1200,233,0.35570493,0,1.0,False,0.006403919181307601,0.007220045627444781,0.007050973463147923,0.006590313869340761,0.006697141313176486
MLP,1200,233,0.28520456,0,0.0,True,-0.0007108254712840052,-0.00020911427187198542,0.0005963064431850259,0.000514766600021462,0.00035505630259965944
MLP,1200,233,0.1964093,0,0.0,True,0.0008531701247161672,-6.014482030325974e-05,0.00022736973396746788,0.00037444082070201175,0.00029044281320910555
MLP,1200,233,0.46254107,0,1.0,False,0.008648448248709126,0.007023657140032177,0.00700300210487512,0.007240832887339093,0.007370333612490693
MLP,1200,233,0.35045978,0,1.0,False,0.006642863097464856,0.006680384923779541,0.007232234597263891,0.0075909803748212745,0.007668443359578659
MLP,1200,233,0.175977,0,0.0,True,0.0017541031938684056,-1.0566247002460938e-05,0.00021550113816120827,0.0007027157332838194,0.00034043667059459115
MLP,1200,233,0.2285995,0,1.0,False,0.005779763084998887,0.005435913179467784,0.006298867381638508,0.006249073450515889,0.0065126064254783745
MLP,1200,233,0.19235545,0,0.0,True,0.0007815779455657828,2.4644719555731784e-05,0.0002914826748652304,0.0004139336209339876,0.0003889473140590011
MLP,1200,233,0.65286523,1,1.0,True,0.005598354943921897,0.005740496111860201,0.0059837943180388415,0.006087325588807415,0.005833905655110651
MLP,1200,233,0.35466394,0,1.0,False,0.006798631912893774,0.006384270572192376,0.005716838798236033,0.005689876977905887,0.0055251003747798086
MLP,1200,233,0.193319,0,1.0,False,0.007335117382476613,0.006926566170259967,0.007034740511690573,0.007243434881474646,0.0070099046330226135
MLP,1200,233,0.24069932,0,0.0,True,-0.0006384034451381604,-0.0003167442554594039,-0.0002925233033785355,-0.00042138228171039875,-0.00010757312503215185
MLP,1200,233,0.20062649,0,0.0,True,-0.0009724015531066373,-0.0008817269851184935,-0.0009180543100815672,-0.00022521057305841013,-0.00022244882861899821
MLP,1200,233,0.20976727,0,0.0,True,0.0015748758348594798,0.0013815382472357736,0.0006009517893756532,0.0006408670014867152,0.0006593712870755523
MLP,1200,233,0.43768585,0,1.0,False,0.004973422861114018,0.006795945757127643,0.007297951913340569,0.007388586120410458,0.0069952411920241155
MLP,1200,233,0.39501864,0,1.0,False,0.004288062808403835,0.004646570483008236,0.004843526851390561,0.004916660834764682,0.005171928393628929
MLP,1200,233,0.21393043,0,1.0,False,0.006913809585618527,0.005866741014572688,0.005434170489570345,0.005781107271962601,0.006340740746267017
MLP,1200,233,0.399315,0,1.0,False,0.0070963533121836415,0.007263465126765064,0.006884936557833382,0.006825406435215492,0.006306837647116125
MLP,1200,233,0.42619336,0,0.0,True,-0.0006042386868661405,-0.0010084491340009395,-0.0005166222305788095,-0.00014917815622089053,-0.0002565892942420855
MLP,1200,233,0.3590265,0,1.0,False,0.006303635171111677,0.006897269885736051,0.006863956988682314,0.006923885685297195,0.006799784594926525
MLP,1200,233,0.24165744,0,0.0,True,0.0011714561179724321,0.000651130828019955,0.0003650161763225929,0.00046964909068564046,0.0004581956307888967
MLP,1200,233,0.1907215,0,0.0,True,0.001077475214896718,0.0008596062438320275,0.00026129359616032906,7.530955152423236e-06,5.510347392570729e-05
MLP,1200,233,0.24068487,0,0.0,True,0.0014947739512147895,0.0012707981083009269,0.0002694277633915632,-8.410044913553712e-05,-0.00018529213395354754
MLP,1200,233,0.18561383,0,0.0,True,-0.00012315973642920334,0.0001472980563588779,-0.00031755531807213234,-0.000351907884341827,-0.0004758798798739471
MLP,1200,233,0.24174042,0,1.0,False,0.006854397415498998,0.006918348892494385,0.0066332405716961335,0.006397323598156886,0.0068354107356766985
MLP,1200,233,0.36067986,0,1.0,False,0.006263327213040016,0.0057952314547680805,0.006299170623771734,0.006154951810472315,0.006563932842135512
MLP,1200,233,0.3889291,0,1.0,False,0.009684460508732248,0.007972494889385597,0.007944689366228308,0.007439082961249871,0.007008621918255374
MLP,1200,233,0.569271,1,1.0,True,0.005116612067558573,0.004848244688154048,0.005533590640574304,0.006082639887947403,0.006043541999508485
MLP,1200,233,0.25347668,0,0.0,True,0.00043389988484848177,0.00016574288799674046,2.3000494208930276e-05,0.0002817600433795463,0.00020911810504217466
MLP,1200,233,0.1872791,0,0.0,True,0.00010558446934570019,0.0008468352548788601,0.0008082360108849504,0.0004373117444240677,-8.41271636405572e-06
MLP,1200,233,0.33139727,0,1.0,False,0.0071062861981315084,0.0064095923333977204,0.006539826299219959,0.006265119014507087,0.006680361558197182
MLP,1200,233,0.20591785,0,1.0,False,0.005435008344074256,0.005494408768203895,0.006229055586588009,0.006011984958757076,0.006218789848164253
MLP,1200,233,0.40446597,0,0.0,True,0.0014354081469445574,0.0010640182358494876,0.0010489323489015602,0.0009232915625342044,0.0006399806978380421
MLP,1200,233,0.35758513,0,1.0,False,0.005860376643188601,0.005657663578806422,0.005236396517942138,0.005317570585409762,0.005526778535637334
MLP,1200,233,0.62128675,1,1.0,True,0.0053391076053648685,0.005244002613135329,0.005453460577037327,0.00537326811444697,0.005978476285724216
MLP,1200,233,0.23299229,0,0.0,True,-0.0009390864182991812,0.00020779990172315957,0.000191658725912508,0.0005555701370612901,0.00047148449564482503
MLP,1200,233,0.34449324,0,0.0,True,3.9837260423536216e-05,0.0006058663161764691,3.388178116462477e-05,0.0002525289221317425,0.0004261951119057075
MLP,1200,233,0.17513244,0,1.0,False,0.005070047713218451,0.005746575387181568,0.005935881214947571,0.005961607408027722,0.0059978314742555735
MLP,1200,233,0.18304552,0,0.0,True,0.0003021737159765574,-0.0005877128326631307,-0.0003055418299493159,-0.00027539674245597107,-0.0003782030999458402
MLP,1200,233,0.22811982,0,0.0,True,-0.0007570869737380776,-0.0005272217908115043,-0.0007423633946263903,-0.0005655366524012716,-0.00041265938089861203
MLP,1200,233,0.18647245,0,0.0,True,0.0007307220048250371,0.0001587875586720135,0.00017810921512895672,0.0005434078771214366,0.0005771169825011837
MLP,1200,233,0.38261878,0,1.0,False,0.006843880668255591,0.007379331042119851,0.006495715221574363,0.006607757251477808,0.006725467667206329
MLP,1200,233,0.16835418,0,0.0,True,-5.567362145687565e-06,-4.65941170879712e-05,0.00025782805617145083,0.00026756070623415836,0.0003514231334258272
MLP,1200,233,0.18917114,0,0.0,True,-0.00038938010576881703,-0.00040205661637146567,-0.0005237302486427135,-0.0005586395732349184,-0.0005785816969472583
MLP,1200,233,0.36223942,0,0.0,True,-0.0007621305234081908,-0.0001755863591869547,8.543488716233658e-05,2.157169639335886e-05,1.7481971276977233e-05
MLP,1200,233,0.3233804,0,1.0,False,0.007120579771592955,0.006344723786901503,0.007122279625452619,0.007181245115863054,0.007133479986146875
MLP,1200,233,0.25969997,0,0.0,True,0.00025123729718001716,0.0003639836275653636,0.0003275021696759723,0.0007345122031781483,0.0007125473717118546
MLP,1200,233,0.1736929,0,0.0,True,-0.0005571890587928263,-0.0004976158813445515,-0.00054048326702418,-0.0005119495603357233,-0.00038155961080115684
MLP,1200,233,0.53997725,1,1.0,True,0.007930082750940036,0.007014204582443051,0.0064003605180193565,0.006741710011269203,0.0067069287113100135
MLP,1200,233,0.670674,1,1.0,True,0.005750585298198166,0.0062459507402382,0.006149539886050099,0.005794993997305479,0.005668264211321035
MLP,1200,233,0.16487683,0,0.0,True,0.0006923528585379934,0.0006745805228014386,0.0002672302478992357,1.1250002453493194e-05,-0.0002861569108301908
MLP,1200,233,0.3746818,0,1.0,False,0.0051820922879739426,0.0056459408446156946,0.005836574217164684,0.005807232774411131,0.005541626942225869
MLP,1200,233,0.4668699,0,1.0,False,0.007196705014464965,0.007157937560614438,0.006768601609961773,0.006418534229474164,0.006510960770496182
MLP,1200,233,0.61016846,1,1.0,True,0.005739152012846215,0.0071231639218592106,0.006709040726686845,0.006659453793356942,0.0065516890737307544
MLP,1200,233,0.16354662,0,0.0,True,-0.000778774102686437,-0.0007672997900921176,-0.00034910925946211397,-0.00021018903509410354,-0.0002264981347685779
MLP,1200,233,0.24261397,0,1.0,False,0.0074319905413253624,0.007223875797630334,0.006863387790749174,0.0073991455505974125,0.007398295953067978
MLP,1200,233,0.23354667,0,1.0,False,0.004446146743860531,0.005678626164842033,0.006013020207906074,0.006101542609760038,0.006803755901637809
MLP,1200,233,0.17425026,0,0.0,True,-0.00025058194581795417,0.00017621029514879142,0.00034784763598116474,0.00021461440593003014,0.00018949948750724286
MLP,1200,233,0.18166406,0,0.0,True,-0.0006441858969463087,-0.0003920610238655962,-7.572219971606e-05,0.0001869464362547584,-0.00019719260386777532
MLP,1200,233,0.5612431,1,1.0,True,0.007591049037487216,0.006540166404098883,0.006043970365057019,0.005842528392311159,0.006167487518808692
MLP,1200,233,0.18477604,0,1.0,False,0.004368891378398814,0.005429654877279619,0.006133317941516472,0.006184013367513135,0.005994939734353266
MLP,1200,233,0.5310539,1,1.0,True,0.0045175904689959915,0.004763540937695625,0.00526751955622011,0.005679126767167683,0.005334941018309778
MLP,1200,233,0.2668212,0,1.0,False,0.005812573531459823,0.005550110720011017,0.005727938239931402,0.0060425265991927764,0.005994921021957622
MLP,1200,233,0.39313853,0,1.0,False,0.006221011930058559,0.006642788036889874,0.0063935540363700034,0.00642844304705678,0.006804756304517212
MLP,1200,233,0.36810723,0,1.0,False,0.006881837236818365,0.007347073903320784,0.0074250469240720665,0.007057484891411066,0.006699273646549208
MLP,1200,233,0.52100873,1,1.0,True,0.005197258013600744,0.005859257132032265,0.006691089818327068,0.006482454847100466,0.0057737417864891115
MLP,1200,233,0.16437215,0,1.0,False,0.00793993355910156,0.006943387403801467,0.0062859310152802725,0.006771392482569771,0.007214137498054166
MLP,1200,233,0.7141578,1,1.0,True,0.0068257404489401995,0.007722166095258794,0.007374179661327382,0.007164438082969423,0.007066189723095368
MLP,1200,233,0.39877295,0,1.0,False,0.006919466474457401,0.0066463337794341595,0.006131315130679732,0.005793131935315279,0.006027947503746337
MLP,1200,233,0.1754833,0,0.0,True,0.0005038441596567708,0.00042547798782697544,-1.0022269282791532e-05,-0.00012530985447168784,0.00019029400438901493
MLP,1200,233,0.16173777,0,0.0,True,0.0009312529639040762,0.00084541939103689,0.00045947482553860083,0.000379868600740242,0.00033881250188212887
MLP,1200,233,0.6168586,1,1.0,True,0.005722287472405213,0.006306085259031179,0.0057360378740270645,0.006114821512280434,0.006156149277139365
MLP,1200,233,0.3290806,0,1.0,False,0.00795694170795397,0.007027880023797617,0.006991194327764626,0.006946128190347006,0.00670189693103648
MLP,1200,233,0.2062444,0,0.0,True,-6.10382544355e-05,8.840713555378916e-05,0.0002435746140276599,1.0891916562191986e-05,0.00017803652565044715
MLP,1200,233,0.18457612,0,0.0,True,0.0002597955774974257,-0.0002497223403587196,-0.00038267665734889643,0.00010637305501778718,0.00011881186712835017
MLP,1200,233,0.5953608,1,1.0,True,0.006776195607709973,0.006746349982972717,0.0063761100401562515,0.0065373136452508565,0.006873575547970164
MLP,1200,233,0.4211613,0,1.0,False,0.00430030543712945,0.004482572027951208,0.0057113450870642495,0.00563192853382596,0.0058970268228751765
MLP,1200,233,0.21251763,0,0.0,True,0.0013057280726104191,0.0006894823293292493,0.0005035721226911026,0.00035258250486945315,7.177405996501292e-05
MLP,1200,233,0.21312048,0,1.0,False,0.00822490813749967,0.007444026765405409,0.006837320908234769,0.006748781213570405,0.006686993876039417
MLP,1200,233,0.3627419,0,0.0,True,-0.0018171704037770779,-0.00024022048964720643,7.34235536169657e-05,0.00021509128481999394,0.0005043208921448815
MLP,1200,233,0.2539353,0,0.0,True,0.000561915929072735,-0.0003813766460885816,0.00013716211203872628,-5.1136624301842617e-05,-0.00011883194904410063
MLP,1200,233,0.6087607,1,1.0,True,0.005833707107044662,0.005800057497738277,0.005887941601643121,0.006202370150663003,0.0063473406084188074
MLP,1200,233,0.4042169,0,1.0,False,0.007124849825983269,0.007001341428092696,0.007409165696668457,0.006721616899313947,0.006597560466023867
MLP,1200,233,0.36692363,0,1.0,False,0.004612902083873853,0.005675306436107141,0.006159336189036462,0.006438308060681011,0.006200082061158308
MLP,1200,233,0.14774793,0,0.0,True,0.0001862927294006129,0.000378982194313724,0.0002101097191752067,0.0002978869849168911,0.00015071955715770894
MLP,1200,233,0.31981212,0,0.0,True,0.0014412442650812264,0.00026608217132753636,-0.0002785019899748571,-3.766735119497741e-06,0.00011163524455274486
MLP,1200,233,0.3277172,0,1.0,False,0.007174038646616852,0.007201239254680056,0.0068900835951742215,0.006660354134795889,0.006413544094989468
MLP,1200,233,0.7244388,1,1.0,True,0.006731348509990122,0.0058538480717162614,0.0057844022426491734,0.005939123371047,0.006215444379029549
MLP,1200,233,0.37840208,0,1.0,False,0.0077535952412005815,0.005969167674974905,0.005812354690438868,0.00564114649435938,0.005594989471007934
MLP,1200,233,0.14865805,0,0.0,True,-0.0009495951821355993,-0.0007887338213501812,-0.0007352986238961613,-0.00025951757517228525,-0.00016182434981710663
MLP,1200,233,0.15986654,0,0.0,True,-0.0014251256321658869,-0.0006775642951093412,0.00021160562113978483,0.00036954306218445226,0.0005772242355918181
MLP,1200,233,0.41585234,0,1.0,False,0.006083040352173785,0.006761408391506526,0.007323019849490585,0.006764934108069393,0.006578265247076491
MLP,1200,233,0.35242656,0,1.0,False,0.004662089914590809,0.00386164723105392,0.0047856336869817615,0.005545798401058791,0.005840583113920832
MLP,1200,232,0.3362911,0,1.0,False,0.005293726447236263,0.005864729156768976,0.005480342493069597,0.005540018794910143,0.005813224320924647
MLP,1200,232,0.3487861,0,1.0,False,0.005790911048898346,0.005876839987278595,0.005231491228785468,0.00504293235184355,0.005122384577504554
MLP,1200,232,0.28586364,0,1.0,False,0.005143971581425209,0.006020838997583392,0.006720787864633661,0.006249178665013565,0.0063588114233058485
MLP,1200,232,0.3664629,0,1.0,False,0.006290925443189951,0.006428467851591776,0.006530829350269741,0.006514885425890767,0.006553444490541483
MLP,1200,232,0.2013462,0,0.0,True,-0.0011401399016425383,-0.001040467971868419,-0.00047556073317279015,-0.0003975832650760448,-0.000331320867750167
MLP,1200,232,0.62523395,1,1.0,True,0.007452394905099016,0.008186289678299706,0.008270604088563406,0.007412999991332313,0.007246517038548628
MLP,1200,232,0.30739433,0,1.0,False,0.005309925116224712,0.0049060858085543104,0.005439119145161655,0.005076516333639462,0.0055326964171746795
MLP,1200,232,0.17481323,0,0.0,True,0.0008668465677431958,-0.00012292787781593902,-0.0003581062901240368,-0.00040975616457154454,-0.00014371232218851723
MLP,1200,232,0.66481274,1,1.0,True,0.0061231334226727946,0.00523707644229698,0.007234252660318438,0.007599484993481835,0.007192950852587942
MLP,1200,232,0.73675835,1,0.0,False,0.0008771269677133812,0.0005812551197796054,0.0001089330824283199,9.665829450669134e-05,0.00015669292273083174
MLP,1200,232,0.2797133,0,0.0,True,-0.0003419849811011048,0.0002182948995863858,0.0005851995280725176,0.0006133958982695697,0.0005435444499203794
MLP,1200,232,0.16281585,0,0.0,True,0.0012480233942336026,0.001113650418453247,0.000839584541848422,0.0004948937798226984,0.0005486376732514978
MLP,1200,232,0.5702641,1,1.0,True,0.005339070534357775,0.006578403356070195,0.006444991900668955,0.006122491115242338,0.006431414782804792
MLP,1200,232,0.308426,0,0.0,True,-0.0007896312581830029,-0.00018989420789406898,0.00024153676007331078,0.00016138283072555105,0.000185401141075685
MLP,1200,232,0.16568269,0,1.0,False,0.009204808025467807,0.007606033943262707,0.007557492056132958,0.007260678888852737,0.00674728399618062
MLP,1200,232,0.22473134,0,0.0,True,-0.0003870677817574239,0.0004833058634813891,0.0003587537521462509,0.00029789614056351257,0.0004652384598204637
MLP,1200,232,0.18083523,0,1.0,False,0.005880842253064342,0.007278146651549888,0.007035834973305117,0.006250689703558257,0.006294610060397545
MLP,1200,232,0.44191104,0,0.0,True,-0.0004802852693806791,-0.0003448437786930762,-0.0007523654652684656,-0.00048286949570630286,-0.00042833466947735544
MLP,1200,232,0.31477994,0,1.0,False,0.005534010317598255,0.0065553089451846885,0.006075012991474764,0.006102169021149445,0.0062487297878655
MLP,1200,232,0.5701309,1,1.0,True,0.007469635389680809,0.007433962568382241,0.0068615348460978574,0.00671247143661089,0.0061662097635184305
MLP,1200,232,0.2985991,0,1.0,False,0.00598137347885246,0.0060109860572165165,0.006537748284363193,0.006436325986034348,0.006555555876731658
MLP,1200,232,0.22001193,0,1.0,False,0.00784894161435953,0.007002468226791418,0.006676533599130508,0.006684638753167546,0.006395973007747947
MLP,1200,232,0.1563982,0,0.0,True,0.0010334219664138275,0.000854478566169689,0.0009475737092841862,0.000864565333456776,0.0008797405356001105
MLP,1200,232,0.44669715,0,1.0,False,0.00616709553663665,0.006483276056304867,0.006815019782392214,0.006577421861884689,0.006389879119119569
MLP,1200,232,0.44243923,0,1.0,False,0.006696226042437943,0.007400657716470193,0.007197660663408808,0.007204414963662966,0.006897791646209809
MLP,1200,232,0.24747194,0,0.0,True,-0.0006050041062495204,-0.0004043740077878804,-0.00035701811553231854,-0.0003998370711346946,-0.0002457329034560672
MLP,1200,232,0.29184318,0,0.0,True,-0.000515785379316828,-0.00015792139763705866,-0.0003247024077974336,-0.0003177647674309107,-0.0003030706941817745
MLP,1200,232,0.29227853,0,1.0,False,0.00449962956556174,0.0060701492083333995,0.0062972267846920305,0.006130895245730974,0.0061164643666308865
MLP,1200,232,0.20585768,0,0.0,True,0.0011087120246201644,0.0005751874659750747,0.00014928969552326684,-0.00014451941223049634,-0.00014135470639307248
MLP,1200,232,0.21617068,0,0.0,True,0.0006476828218125296,0.0004115006111476169,0.00041165447984594684,0.00022359164713279958,0.00015414085749634074
MLP,1200,232,0.3736852,0,0.0,True,0.00012647992825345664,0.0005764001987028683,0.0010786343421110695,0.0005180778047711237,0.000730978937792787
MLP,1200,232,0.28877464,0,1.0,False,0.005414636536127033,0.00552114858791986,0.005543814678850691,0.006063296675770093,0.006254019400677356
MLP,1200,232,0.86780035,1,1.0,True,0.00580011109399013,0.006520120498728929,0.006857691335041254,0.00711400868179691,0.006824409973236575
MLP,1200,232,0.31523347,0,0.0,True,-0.001707095164506483,-0.0009805112121687636,-0.0010208012992213,-0.0008341502616196149,-0.0007625814206712985
MLP,1200,232,0.18359973,0,0.0,True,-0.0009057489336854104,-0.0007865434422631885,-0.0005642941613596788,-0.0003877838249298138,-0.00040604737673008434
MLP,1200,232,0.161384,0,0.0,True,0.0008280208618164748,0.000257499245974092,6.490101129412023e-05,1.9247494084294644e-06,0.00015708069084660684
MLP,1200,232,0.5853579,1,0.0,False,-0.0004874084460906067,6.032525775975529e-05,0.0001827788414776449,0.0001699576958181892,0.00020407134790038426
MLP,1200,232,0.14947432,0,0.0,True,-8.661718006232913e-05,-0.00017213556237038907,-0.00019978870854103447,-0.00011452351431377493,-0.0002237486427477611
MLP,1200,232,0.3853638,0,0.0,True,0.0014912670864787383,0.0008647039732471666,0.0006285341617875015,0.0007338728457338363,0.0004424705126888368
MLP,1200,232,0.22820118,0,1.0,False,0.007358898168377408,0.006825176687850042,0.006489502749717258,0.006163178635801603,0.006473398858502313
MLP,1200,232,0.37389272,0,1.0,False,0.00652310223912665,0.00567824261297848,0.005934559070781741,0.005915792375412131,0.00626028291345057
MLP,1200,232,0.17001602,0,0.0,True,0.0002024697191791791,-0.0005609160852102122,-0.0003696331634182318,-0.00017065237069839988,-0.0001957248492121306
MLP,1200,232,0.61242926,1,1.0,True,0.005846216403893778,0.005770744212830833,0.005087680091685501,0.00499989514260837,0.005294139460514679
MLP,1200,232,0.2763793,0,1.0,False,0.007719835300982674,0.007864220358637833,0.007157744478878107,0.006782386344683248,0.006651666472884332
MLP,1200,232,0.55178726,1,1.0,True,0.007638808144195949,0.00694043652165051,0.005742055307589902,0.0059806897413719196,0.00627534867619459
MLP,1200,232,0.23002261,0,1.0,False,0.0045357246772718815,0.0050611970261243,0.006003442690668141,0.005809829142313857,0.006051287032142136
MLP,1200,232,0.27810666,0,0.0,True,-7.747781993430993e-05,-0.00028538592245352034,-0.0004280917376714652,-0.00026960304862784235,-0.00030535966555330106
MLP,1200,232,0.36952633,0,1.0,False,0.005330550848247036,0.006289583003173898,0.006861619400485175,0.006156291539517376,0.006245905181957118
MLP,1200,232,0.1760906,0,1.0,False,0.004905470827162211,0.004757329479960638,0.005673339948123582,0.00580166562886666,0.005630737728941395
MLP,1200,232,0.4431441,0,1.0,False,0.007244212183599776,0.006681994514712708,0.006540754918775613,0.006013150316107056,0.006216151377743567
MLP,1200,232,0.25634658,0,0.0,True,0.0005698087739168864,0.0005123369192761142,0.0005795639074262806,0.0004699713638658298,0.00047998777267830494
MLP,1200,232,0.3589618,0,1.0,False,0.0075025730529852605,0.006098422795032584,0.0064474099841296895,0.006719395785817879,0.006928696222946574
MLP,1200,232,0.30193093,0,1.0,False,0.0057567506279503555,0.005308598467432562,0.00553621352782332,0.005494352202225692,0.005514419682171959
MLP,1200,232,0.32691664,0,1.0,False,0.007614442399295254,0.007255373033848931,0.007025428513188852,0.006409411101265066,0.006428225998118225
MLP,1200,232,0.17284441,0,0.0,True,0.00023196806614188284,0.001174221413440674,9.072800460152514e-05,5.6544669483642155e-05,0.0003189542576364399
MLP,1200,232,0.44535565,0,1.0,False,0.007983904563854186,0.005743490075720694,0.006558580806556698,0.0066157311278070285,0.006685151276872221
MLP,1200,232,0.42168456,0,1.0,False,0.006328756977645151,0.005229293962405591,0.005390294268196166,0.00594623762204536,0.0057391558570790676
MLP,1200,232,0.4330485,0,1.0,False,0.0067816625204809786,0.007655048851098777,0.006855962529484716,0.006692737394321481,0.005994037267976548
MLP,1200,232,0.59644705,1,1.0,True,0.0044201206422286796,0.004603317101734735,0.004682715823646644,0.005225539655205003,0.005530989528796346
MLP,1200,232,0.4055671,0,0.0,True,-0.0008671592996446059,-3.0343274316489094e-05,-0.00024967743240924775,-0.0004499381088595492,-0.00039845254502869333
MLP,1200,232,0.36058992,0,1.0,False,0.0068481502818285985,0.006532628866671014,0.006530356023100995,0.00639597431987774,0.006441794070506067
MLP,1200,232,0.39000788,0,1.0,False,0.005918207496069767,0.0059498313873552295,0.005259019615742001,0.0054224427862990575,0.005519533117766553
MLP,1200,232,0.23626351,0,0.0,True,-0.00012382515199270368,-0.00015795083001483715,5.924383139025952e-05,-0.00017791505148367914,-0.00020813185559543976
MLP,1200,232,0.5778977,1,1.0,True,0.0049291223520792566,0.005054423642402182,0.005511191123985241,0.006062811730414629,0.006141429181965691
MLP,1200,232,0.41136143,0,1.0,False,0.00933923638300107,0.006971372085267805,0.006639693750976872,0.006720067783734444,0.006476791293938149
MLP,1200,232,0.18078913,0,0.0,True,-0.0001988064068283084,0.00023846452223168316,-0.00037890044941328945,-0.0005616163635239598,-0.0005920655225660211
MLP,1200,232,0.16895542,0,0.0,True,-0.00015321410685894545,-0.0010530066952809866,-0.0008693491110960246,-0.0008033755322056957,-0.0006059982629398293
MLP,1200,232,0.23845395,0,0.0,True,-8.528028900582251e-05,-2.1349669411394113e-05,6.813136360450611e-05,0.00021310756618460265,0.0002333743966935076
MLP,1200,232,0.43132067,0,1.0,False,0.007248528186628907,0.00577397922090217,0.0065617237041472685,0.006764202418094385,0.006493145006116962
