model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,1200,116,0.3905282,0,0.0,True,-0.0005361055198113561,-0.0005307477662437534,-0.0002661831546520638,-0.00016795053064589123,-0.0002610335623564201
ViTscratch,1200,116,0.3841953,0,0.0,True,0.0011201223663315166,0.0007319123310097116,0.00011383667650549318,-0.00018500201713946056,0.00014011431832337725
ViTscratch,1200,116,0.14189786,0,1.0,False,0.0018495854831278803,0.000967304430141461,0.0008800038993864363,0.0008364976224259953,0.0006593009105930153
ViTscratch,1200,116,0.5253517,1,0.0,False,-0.0003614122802971913,-0.000602141623844829,-0.0004683732687628597,-7.446070908847445e-05,-0.00022556394850038793
ViTscratch,1200,116,0.22679497,0,1.0,False,0.00105972818422579,0.0009732430472137338,0.0011807510738010263,0.0012336728638737242,0.001194638229630957
ViTscratch,1200,116,0.5067126,1,1.0,True,0.0017515532550878238,0.0013065755592928101,0.0013268370214324365,0.0011810385797443694,0.0010221153690802742
ViTscratch,1200,116,0.17973702,0,0.0,True,-0.00019744082434072782,-5.429638033235684e-05,-0.000470770223256004,0.00016101064628802557,0.0001527957256211582
ViTscratch,1200,116,0.40335602,0,0.0,True,-0.001249662348857087,-0.0009213010047716711,-0.0006344017194673852,-0.0004283347136074186,-0.00034699096941717564
ViTscratch,1200,116,0.1313095,0,1.0,False,0.00017857260275198393,0.0010588850739996429,0.0010732317519029546,0.0009985294019352802,0.0011161757097467204
ViTscratch,1200,116,0.7013652,1,1.0,True,0.0003835244833121361,0.0006096596182980328,0.0004900361851014077,0.0006268710884458406,0.0008082756457510037
ViTscratch,1200,116,0.14749534,0,0.0,True,-0.0001627038868940083,0.00031560602567299293,0.0002600914571805487,0.0001547714533139056,6.537799700553677e-05
ViTscratch,1200,116,0.04146743,0,1.0,False,-0.0004601192294918231,0.00013835002651178666,0.0002119080631694901,0.00040394494375342105,0.00047004176042259635
ViTscratch,1200,116,0.92074263,1,1.0,True,-0.00042776191488440524,-0.000395943621013748,-7.755025837494241e-05,-2.1228078649654888e-05,-0.00010046400966290046
ViTscratch,1200,116,0.5995126,1,1.0,True,-0.0009841726669142469,-0.00020931541827151035,0.0006645039814744911,0.000970044156092928,0.0012260847062502233
ViTscratch,1200,116,0.04901945,0,1.0,False,0.0013138792795055953,0.0018185778930933682,0.0016558864393928718,0.0018858466922371368,0.0015672908879923722
ViTscratch,1200,116,0.55615944,1,1.0,True,0.0017323936467297041,0.0004579232130249225,0.000753998944232882,0.00048825679546474253,0.0007512227746760971
ViTscratch,1200,116,0.043176506,0,0.0,True,0.0015763127300395287,0.0006480319531924616,0.00033157075511024164,0.0002560884240473919,0.00010693302273272395
ViTscratch,1200,116,0.062042233,0,0.0,True,-0.0008062264240324677,9.734495224224658e-05,-0.00011825178882354917,-8.350607079865723e-05,-5.736404097886624e-05
ViTscratch,1200,116,0.15801628,0,0.0,True,0.001658945933237776,0.0005791195658026876,0.0007272757579521146,0.0005531232161806,0.0004943108377540713
ViTscratch,1200,116,0.050896816,0,0.0,True,0.001063681924352987,-1.5700073806757505e-05,-0.0004940571082882576,-0.0001100240237914102,0.00016929786662648022
ViTscratch,1200,116,0.65258557,1,1.0,True,0.0007811149292357065,0.001173603745745296,0.0008745275787608689,0.0011460648409949905,0.0012572381165939974
ViTscratch,1200,116,0.23589177,0,1.0,False,0.0009757407944991364,0.0006215174566515036,0.0007006286724747276,0.00037709432594043303,0.00019818595741754813
ViTscratch,1200,116,0.98594576,1,1.0,True,0.0019542239419137377,0.0010477063948479037,0.0007511328543987613,0.0003568821038759672,0.0005457089199886433
ViTscratch,1200,116,0.12370627,0,1.0,False,0.0005907702290452567,0.000659852688161268,0.0008546652586961204,0.00048782193803033986,0.0005109998212773616
ViTscratch,1200,116,0.65911144,1,0.0,False,-0.0003763623639397917,0.00022281608113366243,0.000583694190160301,0.0006241787890810344,0.0006029517087862272
ViTscratch,1200,116,0.041010268,0,0.0,True,0.0014094276334738307,0.001185436251805398,0.0007785377306114797,0.0004734815223804947,0.0004853054558876771
ViTscratch,1200,116,0.3541705,0,1.0,False,0.0002091051841985899,0.0005144358566883808,0.000947040992261895,0.0009632954501235204,0.001126373844228617
ViTscratch,1200,116,0.31688148,0,0.0,True,0.0003285525141479837,-0.0007052538154705204,-7.603487226302561e-05,0.00018871556492434523,0.00017452409399198857
ViTscratch,1200,116,0.113533966,0,1.0,False,0.0013538812152946698,0.0009761967139916186,0.0009395089686061129,0.0011725659351935233,0.0008749531103429231
ViTscratch,1200,116,0.8536674,1,1.0,True,0.001146654026496579,0.0009552174177256885,0.0013785414518786478,0.0011905266657916197,0.0010881219114315503
ViTscratch,1200,116,0.11130407,0,0.0,True,-0.0006325139755954621,-0.0008761287539253534,-0.0007146628835796254,-0.0002596228518247279,-0.00040135024028931505
ViTscratch,1200,116,0.26254803,0,0.0,True,-0.0003720402291775371,9.29739476503361e-05,-0.00014881587361234615,-0.00010770340358593214,-0.00034702700377650767
ViTscratch,1200,116,0.25552836,0,0.0,True,-6.060989158950081e-05,0.0005046618379352305,0.0007356063833467126,0.00043170518376065806,0.0007327229124221606
ViTscratch,1200,116,0.13771784,0,1.0,False,0.0011653872215296854,0.0009676844129158287,0.0008602612101591765,0.0008369474502806203,0.0008372865197225662
ViTscratch,1200,116,0.15703829,0,1.0,False,0.000214571846936557,0.0007423954285565559,0.0010601459174340115,0.0010353237309058496,0.0008936111025316608
ViTscratch,1200,115,0.68231905,1,0.0,False,0.001355227521484359,0.0014301912527551613,0.0009260051923621412,0.000689900703946304,0.0004917030142263239
ViTscratch,1200,115,0.18229337,0,0.0,True,0.0007310302966467304,0.0007626240755494028,0.0005554262246265435,0.00041184626079436587,0.0004356891438324342
ViTscratch,1200,115,0.37771812,0,1.0,False,-0.0008755271199367286,0.0007407041243612775,0.0004535856673197613,0.0005135766859557747,0.00069033739524755
ViTscratch,1200,115,0.15733404,0,1.0,False,-2.030516001080626e-05,0.00023355842434948532,0.0010227580798915033,0.0009200191861521493,0.0008088970639613686
ViTscratch,1200,115,0.80791384,1,1.0,True,0.0008673894912427022,0.0015185648727576136,0.0011148209979595623,0.001312804453723034,0.0011768309663046505
ViTscratch,1200,115,0.026425065,0,0.0,True,-0.0009285778823117558,-0.0006800419708774305,-0.0008152735673212926,-0.0007199313958162264,-0.0003935141421116832
ViTscratch,1200,115,0.66597235,1,1.0,True,0.0009157652160462812,0.0001387651253997089,0.00018474237665636075,5.95876643913231e-05,0.0002874397833520408
ViTscratch,1200,115,0.28224844,0,0.0,True,0.00016619149652697475,1.120832200965608e-05,-0.00043978277868088897,-0.0003022982105591172,-0.00014516078464204204
ViTscratch,1200,115,0.3099477,0,1.0,False,0.0012763017954986657,0.0007477385351942223,0.00024099357245548213,0.0003197572639962213,0.00041272310638140205
ViTscratch,1200,115,0.76139,1,1.0,True,8.780488995336067e-05,6.978692170805283e-05,5.03484822577932e-05,0.00040600348729391756,0.0002228125887314948
ViTscratch,1200,115,0.29961985,0,0.0,True,0.0007459017436101662,-0.00029398640682802736,4.627401278984077e-05,-7.954445147000915e-05,-8.242960983780376e-05
ViTscratch,1200,115,0.21497919,0,0.0,True,0.0005375378308986488,0.0006810667477767508,0.0013328981549069092,0.0007338336999227372,0.00029986259270604746
ViTscratch,1200,115,0.86096716,1,1.0,True,0.00061571336609342,-3.6907228901337816e-05,0.0002582491438627794,0.00020628021891898603,0.0003483193606571823
ViTscratch,1200,115,0.14669351,0,0.0,True,0.0014942240185415747,0.0004616112896982446,0.00018773806558073787,0.0002250484722394984,0.0002664315701373513
ViTscratch,1200,115,0.44522756,0,1.0,False,0.00025837134323920347,0.001462060172977632,0.0009741271711327858,0.0009959962461863997,0.0010282320949859109
ViTscratch,1200,115,0.063567534,0,1.0,False,0.0010215632322693009,0.0012507527638486668,0.0014332913055763066,0.0015666919161518562,0.0016075145180522027
ViTscratch,1200,115,0.016873255,0,0.0,True,0.0007406372783350328,0.00027091685141932773,8.924391591911732e-05,-0.00011020620586564611,3.0881957892314583e-06
ViTscratch,1200,115,0.19579253,0,1.0,False,0.0007731543776672383,0.000579449167251495,0.0012268265539916146,0.0010740205127873568,0.0011965948224913938
ViTscratch,1200,115,0.047218863,0,0.0,True,0.0018613747635822311,0.0009623665857556735,0.0010119391659522384,0.0005999136602771209,0.0005505657563484001
ViTscratch,1200,115,0.1709319,0,0.0,True,0.00037648279774704727,-0.0006795342931476413,-9.342311593731367e-05,-0.00030466806471507343,7.803141744100136e-05
ViTscratch,1200,115,0.11060015,0,0.0,True,0.00021806413640894915,0.00010968146400890614,0.0006856926119868414,0.0006261346337951436,0.00021732195944845214
ViTscratch,1200,115,0.5165026,1,1.0,True,0.001238352038744283,0.0008487954973375599,0.00045147524001184494,8.747046930797504e-05,0.00020892165944387628
ViTscratch,1200,115,0.09735346,0,0.0,True,-0.00018948729454852054,0.00034722114500853257,1.4830739531818076e-05,0.00018149002868428387,2.847480555844934e-05
ViTscratch,1200,115,0.041667834,0,1.0,False,0.0014794232259412443,0.0007368040189692636,0.0009734163216890857,0.0011007176622393716,0.000904441122278869
ViTscratch,1200,115,0.4171075,0,1.0,False,0.0006369126848884153,0.0013568418951473958,0.0013956843946517018,0.0009835840145315502,0.0007546681465450545
ViTscratch,1200,115,0.058585044,0,1.0,False,0.00024588004015978194,1.2102759339534378e-06,-1.5209264496920643e-06,0.0003593456291033028,0.0006825123737240259
ViTscratch,1200,115,0.12015909,0,1.0,False,0.00042922428330846075,0.00011791487100373891,0.00038831033291546424,0.0005136154565538685,0.0006248597122786995
ViTscratch,1200,115,0.7472075,1,1.0,True,0.0017074132567248515,0.0013319754458625604,0.0008857576818379164,0.0008519386456155231,0.0005485720753257688
ViTscratch,1200,115,0.16940527,0,0.0,True,-0.001261515039569049,-0.00026496240652447287,-0.0002159109880600206,-0.0002770015470366184,0.00044817051794907465
ViTscratch,1200,115,0.16910307,0,0.0,True,-0.0005436108030285267,-0.00042215913013723895,-0.0005083581669168353,-0.00012396950177177938,6.561846881776787e-05
ViTscratch,1200,115,0.3617303,0,0.0,True,0.0007790808388232197,0.0009108119489163265,0.0007722976629526027,0.0005896939120879722,0.000652239495727044
ViTscratch,1200,115,0.6665477,1,0.0,False,-0.0005073761194867529,-0.0002371103371847649,-0.00025088851705969,-0.0005160129669221076,-0.0003458717787392109
ViTscratch,1200,115,0.6823005,1,0.0,False,-0.0006746982947483603,-0.00047475243948835364,-0.00030012680560290313,-0.0002757830920399971,-9.607172822966545e-05
ViTscratch,1200,115,0.33571702,0,1.0,False,0.0009132367930339361,0.000940737006166943,0.0005861385177599337,0.0005027630731011494,0.0006504986085420463
ViTscratch,1200,115,0.104323775,0,0.0,True,-0.0017087458460422074,-0.000574020340988595,-0.0009181186266137304,-0.0010379737474399357,-0.0007277726851776876
ViTscratch,1200,115,0.082068466,0,1.0,False,0.0013942008392037691,0.0013885229115903383,0.0006144310749778552,0.00045057134294233336,0.0007883386373682893
ViTscratch,1200,115,0.1945215,0,0.0,True,-0.00047431551340277326,0.00043356565786934235,0.0004360886432654311,0.0003153302021752872,0.0004325263645804545
ViTscratch,1200,115,0.12661867,0,0.0,True,-0.0013928932351444225,-0.00016068637566643408,-0.00019809477448947462,-0.00021860067716370632,-0.00018444094516650394
ViTscratch,1200,115,0.11330758,0,1.0,False,-0.0004928963053367067,-3.9012779264924506e-05,5.6285095948774575e-05,0.000311713523076462,0.0004799348870133983
ViTscratch,1200,115,0.15961413,0,1.0,False,0.002108702989626471,0.0014643318423137011,0.0006946779223681722,0.0006311781196414634,0.000594265996409241
ViTscratch,1200,115,0.22197665,0,1.0,False,0.0002344568455931948,0.00044103932691856205,-6.631772732270812e-05,0.0001254783794818453,0.00025935941190877995
ViTscratch,1200,115,0.1025217,0,0.0,True,0.0007081838655738804,-3.8297342018518503e-05,1.0358242367486679e-05,-0.0002568805941204506,-1.249628681641764e-05
ViTscratch,1200,115,0.16204666,0,1.0,False,-0.0005466207303300033,0.000538545150831533,0.0003906001266886348,0.0005991904699225159,0.00048394674850906665
ViTscratch,1200,115,0.34945175,0,1.0,False,-0.000719528926780939,-0.00041949409401766173,-0.00044473170204111537,-0.0002239764699539603,-0.00020533707248567777
ViTscratch,1200,115,0.44873688,0,1.0,False,-0.0012787847308867084,-0.0003427052717249897,-5.83463359846194e-05,-5.035273888450153e-05,-2.1344728359459586e-05
ViTscratch,1200,115,0.3396087,0,0.0,True,-0.0012248132267399434,-0.0008352542030402745,-0.000577539837501275,-0.00047652807647930107,-0.0003407635222042461
ViTscratch,1200,115,0.031766027,0,0.0,True,-0.00047035642419424923,-9.579287625277412e-05,-0.00021616652585344605,-0.0003258529392700655,-0.00045553641670728807
ViTscratch,1200,115,0.43004936,0,1.0,False,0.0002458959817445383,0.0008321460922169096,0.00046127705531789237,0.0007441211007272023,0.0007233441119615938
ViTscratch,1200,115,0.04054482,0,0.0,True,7.197022394964105e-05,0.00014290504540480597,-3.836139615706997e-05,0.00045757190547050954,0.00012082182438668003
ViTscratch,1200,115,0.08211782,0,1.0,False,0.0006185700929630162,0.0008726184985681475,0.0012228720202631903,0.0009025753994328785,0.001017265934781019
ViTscratch,1200,115,0.044574935,0,1.0,False,0.001211417522310867,0.0012001267924782622,0.0009778171816710863,0.0008441532668188999,0.0009408642718112916
ViTscratch,1200,115,0.21731544,0,1.0,False,0.0008862778753849736,0.0013344372289019063,0.0009946119065735242,0.0010140624577237053,0.001207765772965605
ViTscratch,1200,115,0.06264769,0,1.0,False,0.0012813777913856196,0.0010315978896525916,0.0014716618235415461,0.0009590682741820066,0.0009477154609461559
ViTscratch,1200,115,0.06343934,0,0.0,True,0.00028866280670037406,-0.0003099167705252432,-0.0001280229718378499,-0.00025344790214085514,-0.0002644857095957126
ViTscratch,1200,115,0.52684003,1,1.0,True,0.0025552197630252364,0.0014424164140462324,0.0008304506970348634,0.0009714932849528436,0.0011028562416914253
ViTscratch,1200,115,0.06961393,0,0.0,True,5.625651313130809e-05,-0.00020441150327840134,-2.9890139192229313e-05,-0.0003214811069071474,-0.0002023002833702861
ViTscratch,1200,115,0.9848007,1,1.0,True,0.00023195487373366418,-0.00021639341343328576,0.0004496971680411371,0.00034646112005449423,0.0005560577515678632
ViTscratch,1200,115,0.30460203,0,1.0,False,0.0006539178318050092,0.0006958738857085288,0.00022407880658428496,0.0003815672682631725,0.0005260505404865929
ViTscratch,1200,115,0.5480194,1,0.0,False,0.0010719882428830618,0.0007985427091590573,0.0006546767921918178,0.0004860788809313315,0.000342849301252821
ViTscratch,1200,115,0.7249761,1,0.0,False,0.0004015310216342642,0.0006777242084078994,0.0002274520472424972,-9.768748027634563e-05,0.0001253255578679509
ViTscratch,1200,115,0.019673383,0,0.0,True,-0.0005396101804177874,-0.0004939260210436298,-0.00020382948199987208,-0.00025180746167120755,-6.6237422046077e-05
ViTscratch,1200,115,0.2961517,0,1.0,False,0.0015830811393308514,0.0007152930490000215,0.0005702112326761871,0.0006278670530289746,0.0010404885415646872
ViTscratch,1200,115,0.37838945,0,0.0,True,0.0015120393663233627,0.0002993283323426624,0.0008000539317254459,0.000574797449436443,0.0005287330200631472
ViTscratch,1200,115,0.29086742,0,0.0,True,-0.00010442300790448486,-0.0005348568250361122,-0.0008107661320007023,-0.0007217964643561479,-0.00058801246991341
ViTscratch,1200,115,0.68967915,1,0.0,False,0.0003069552347602344,0.00035085449767627015,0.00028213190065253505,0.0001347044112135515,3.672403513303902e-05
ViTscratch,1200,115,0.15133698,0,0.0,True,-0.0005971037376879025,-0.0005236461948789143,-0.0004501306020297834,-0.0007088536829503194,-0.0008815987321316352
ViTscratch,1200,115,0.039118472,0,0.0,True,0.00020751085840411317,-0.0006816868328004052,-0.0005927048063980177,-2.4649543018096093e-05,-3.356355730923137e-05
ViTscratch,1200,115,0.13598336,0,1.0,False,0.0014036650874640535,-0.0002152444495618125,-0.0003561286982121163,-4.223628082250253e-05,0.0001590661164854587
ViTscratch,1200,115,0.02609745,0,0.0,True,1.980398544208177e-07,-0.00028209700856188317,-0.00027153429879712466,-0.00020019693580703877,-0.00025151731279869904
ViTscratch,1200,115,0.07453954,0,1.0,False,0.0013358354184042256,0.0008079543874287304,0.0007229641995919124,0.0007512178148921364,0.0008262322472848788
ViTscratch,1200,115,0.8212296,1,1.0,True,0.0007948846387136627,0.0009934671790370604,0.0007210163977746291,0.0012887424616331458,0.0013889928041178846
ViTscratch,1200,115,0.03138257,0,1.0,False,0.0014343923189094796,0.000940621396060035,0.0009839110846664033,0.0010478791075134192,0.0010123895450467816
ViTscratch,1200,115,0.92069364,1,0.0,False,-0.0006701425863532439,-0.00015658819191092496,-0.0005955812501639788,-0.00030981986628505527,-0.0006308895572335375
ViTscratch,1200,115,0.11825571,0,1.0,False,-0.0005018195330256494,-0.00019956058446838967,-5.565253703934592e-05,0.0002626947653974874,0.0005065396857354922
ViTscratch,1200,115,0.8339403,1,1.0,True,0.0008767025575022636,0.0010112897605075006,0.0011955973900790293,0.0012251088451797189,0.0011503051604860087
ViTscratch,1200,115,0.3068112,0,1.0,False,0.0012051713678431339,0.0011262743831430217,0.0008646803289756317,0.0009006725162659552,0.0009394391077231607
ViTscratch,1200,115,0.11449681,0,1.0,False,0.0013007421009592682,0.0009188627391003488,0.0010180449481253422,0.000590505402985098,0.0006290566158919666
ViTscratch,1200,115,0.79017824,1,0.0,False,0.0003970954483490995,0.00018311559162798128,-3.01242439210393e-05,4.652271022155088e-05,8.810444487877256e-05
ViTscratch,1200,115,0.5037477,1,0.0,False,-0.0008129345379531243,-0.001127519319281052,-0.0005626872761511397,-0.0005713494885821882,-0.0003909431911349186
ViTscratch,1200,115,0.021305425,0,0.0,True,0.0004639336352279174,1.2872757500927701e-05,-5.4574906491994145e-06,0.000126980058450946,-3.769495725137232e-05
ViTscratch,1200,115,0.041248143,0,0.0,True,-0.0006270986520094467,3.527427650148794e-05,-0.000110103760672572,-0.00031021943727540976,-0.0002107313941500145
ViTscratch,1200,115,0.039008,0,1.0,False,0.0006577945571679045,0.0010578889991095194,0.0010270342082159447,0.0011433329734661204,0.0009510414592814692
ViTscratch,1200,115,0.058006417,0,0.0,True,0.0009576674066488251,0.0011882083553643229,0.001069753523127196,0.0006864150182064579,0.00037418357971729586
ViTscratch,1200,115,0.22455338,0,1.0,False,-0.0011275049009620648,-0.0004708947269732733,-0.0001276754869358203,0.00022985676609208524,0.00017307498175514786
ViTscratch,1200,115,0.04503431,0,0.0,True,-0.00020723714657012,-0.0007781809573078005,-0.0006145780791834096,-0.0005331832266018637,-0.0004339921374674643
ViTscratch,1200,115,0.3287109,0,1.0,False,0.0006866775086106639,0.0015741842013201545,0.0011788121621733678,0.0014057017838531687,0.00112057480271361
ViTscratch,1200,115,0.3780808,0,1.0,False,2.6689118627401855e-05,0.0005912794439876368,0.00045192696763733447,0.0003269626727353106,0.0006493487353732124
ViTscratch,1200,115,0.7219731,1,1.0,True,0.0010435211124675643,0.0003180103252955311,0.0008393958452697141,0.0007974248383992927,0.000715841038374502
ViTscratch,1200,115,0.033294316,0,0.0,True,-0.0002142343229275533,-0.0007837842637478892,-0.0005909676320148508,-0.0006055957927401708,-0.00018702282904366096
ViTscratch,1200,115,0.051480234,0,0.0,True,0.0010006121981000547,3.3849769896131135e-05,0.0002001132554258898,-3.954178073410923e-05,-8.292604554082808e-05
ViTscratch,1200,115,0.46075106,0,1.0,False,0.0014616053779141955,0.0011473198066387648,0.0007664066083236698,0.0007801851892291384,0.0007189225708384143
ViTscratch,1200,115,0.062978536,0,1.0,False,0.0013067603196488667,0.0007976756305550209,0.0010236242431358531,0.0005919966708987742,0.0006180603390533086
ViTscratch,1200,115,0.2784122,0,1.0,False,0.0016717718587713952,0.00029368268873632353,0.000523111319175842,0.0010409659874017348,0.0011424060185344326
ViTscratch,1200,115,0.91398937,1,1.0,True,0.002226688132684812,0.0006124298958920748,0.00021828616849063045,0.0004511532453061376,0.0007665048742661677
ViTscratch,1200,115,0.935178,1,1.0,True,-4.453213183991792e-05,0.0007759215452015723,0.0009047130412889239,0.0010720035476667739,0.0010796367717474935
ViTscratch,1200,115,0.42429855,0,1.0,False,0.0001256826321550394,0.0010748122530655482,0.0008657772678563431,0.0008629295765432961,0.0008772324756622694
ViTscratch,1200,115,0.30619353,0,0.0,True,0.0008091582457427694,0.0003193232573887271,0.000501501150508636,0.0003854124487639766,0.0006148414047085529
ViTscratch,1200,115,0.1351422,0,0.0,True,0.0006905265304092439,0.0004801300342415116,0.00044950544235299847,0.0005570913810501801,0.0002361019085621654
ViTscratch,1200,115,0.07662607,0,0.0,True,0.00010450708019968143,-0.00014992888981328178,5.406054045474908e-05,-3.912611966575603e-06,-3.8162874980654884e-05
ViTscratch,1200,115,0.04920712,0,0.0,True,0.0005455852513673641,3.474627251333612e-06,-0.0002608522802456009,-0.000508355102583715,-0.000680176683571572
ViTscratch,1200,114,0.041286465,0,0.0,True,-0.00039061010374996104,0.0002649077326077365,-5.333624760078751e-05,-0.00027940683211781443,-0.00035533750735271665
ViTscratch,1200,114,0.07444697,0,1.0,False,0.0013698030379494356,0.0018501279303762695,0.0012234784330102573,0.0014376337877584678,0.0012347928639621808
ViTscratch,1200,114,0.9772095,1,1.0,True,0.0005977336061679801,0.001474072443467005,0.0016072746497724512,0.0014992478923247915,0.0014226482475035848
ViTscratch,1200,114,0.65067977,1,0.0,False,0.0003280274506229403,0.0001995277597166934,0.00029397916504557084,0.00010400463272602472,0.00012361045187114897
ViTscratch,1200,114,0.4476072,0,1.0,False,0.0016263336157570322,0.0011910494186545691,0.0011806475802049084,0.0010097204344629677,0.0008757819038930568
ViTscratch,1200,114,0.14440396,0,0.0,True,-0.0003530797372221034,-0.00034487058186200996,-0.00014050682097186459,6.715701900173506e-05,-0.00011360599259025766
ViTscratch,1200,114,0.82359624,1,1.0,True,0.0015525506036603404,0.0006312182796427895,0.0005753618050247661,0.0005061272074912482,0.0005698966234783645
ViTscratch,1200,114,0.11609281,0,0.0,True,-0.0009054108577202746,-0.00013397576497384744,0.00029864421505960064,0.00037288415834302275,0.0005456303929623905
ViTscratch,1200,114,0.04496713,0,0.0,True,0.00109257730212921,0.000811431138762198,0.0008537378074416167,0.00046798892818947983,0.0004853799811925611
ViTscratch,1200,114,0.06868978,0,0.0,True,-0.001237155495171781,-0.0011250306298872842,-0.0006260543572631554,-0.000793678215435223,-0.0007518897061485403
ViTscratch,1200,114,0.045481153,0,1.0,False,0.0004611468816460924,0.0006066916292649938,0.00030066326211931785,0.000352190269664587,0.0004739763342798143
ViTscratch,1200,114,0.24385686,0,1.0,False,0.00150384651738281,0.0018423911917332932,0.0013349090568676417,0.0013641165988099973,0.000990623695392464
ViTscratch,1200,114,0.57225895,1,1.0,True,0.0007180041259444859,6.19383851479785e-05,0.0002980320613983078,0.0005578670433276638,0.0006803072576272001
ViTscratch,1200,114,0.16800798,0,0.0,True,-0.0008231636149549366,-0.0003334082740228985,-0.00011909555990418626,-0.0006475789766958494,-0.00037384385227377505
ViTscratch,1200,114,0.042825937,0,0.0,True,0.0019711500133445243,0.0010965220823640843,0.0006325317451155499,0.00032949751139905564,0.00027959137001058525
ViTscratch,1200,114,0.10829192,0,1.0,False,0.0017952420724318787,0.0016854746211146247,0.0015658604672453952,0.0015209300749927006,0.0012694702726461014
ViTscratch,1200,114,0.08144017,0,1.0,False,0.0005379435731514627,0.0008802608785248049,0.0006923520561825682,0.0007171157011916648,0.001054300980985868
ViTscratch,1200,114,0.1298469,0,1.0,False,-0.0007887237810693553,7.383318049184804e-05,-3.811204647451963e-05,0.0002649452792542272,0.0006023596212002236
ViTscratch,1200,114,0.13266644,0,1.0,False,0.0024558645972845134,0.002027897252870602,0.0011530377563805066,0.0011688202795666301,0.0012416881509244146
ViTscratch,1200,114,0.23892634,0,0.0,True,-0.00031337410102014965,-8.126131745962214e-05,-0.0003854993674980456,-0.00043552395307338074,-0.00031135930815826755
ViTscratch,1200,114,0.21345536,0,1.0,False,0.0006849102091942816,0.0008395554573256367,0.0008848793137651582,0.0011502721693660161,0.0010213346001358417
ViTscratch,1200,114,0.22511184,0,1.0,False,7.147095583736813e-06,0.0005265010630443413,0.0006016299338884563,0.0006981294452751127,0.0007893459588611027
ViTscratch,1200,114,0.9652658,1,1.0,True,0.0006044919696047042,0.0011894945719779994,0.0009829413924266712,0.0008651776754523456,0.0008617173025231161
ViTscratch,1200,114,0.31085992,0,1.0,False,0.0010194625259618668,0.001816032078438013,0.0014817553046399675,0.001130721329958107,0.0010220148120862681
ViTscratch,1200,114,0.9498403,1,1.0,True,0.002585552740900422,0.0015916417260768395,0.001346284382400303,0.001098198708624388,0.0013158643332362152
ViTscratch,1200,114,0.093997,0,0.0,True,-0.00039957933337667973,-0.00030726676087284964,-0.00010869153624343017,0.0002373599775996474,0.0002914861731531475
ViTscratch,1200,114,0.53252524,1,1.0,True,0.0018536589618348728,0.0011764990300093827,0.001758747771973749,0.001635358682011393,0.001690205535747722
ViTscratch,1200,114,0.683616,1,1.0,True,0.00073644183785384,0.00069295189477006,0.0010709599468105824,0.000978507355504726,0.0011815809299037584
ViTscratch,1200,114,0.36008972,0,0.0,True,-0.0001184811249557175,0.0005628627986268715,4.093553032069406e-05,0.0001541583489101297,0.00015255973573030234
ViTscratch,1200,114,0.17836136,0,0.0,True,0.0011945694659683738,-2.9329308474931396e-05,-0.00024562822727493646,-0.0002644828719309344,-0.0003933583536682551
ViTscratch,1200,114,0.039908875,0,0.0,True,0.001018894104105105,0.0007891683407277919,0.0004692834654023638,0.0006482071423476233,0.0006588502022973622
ViTscratch,1200,114,0.05713534,0,0.0,True,-0.0006341743869057611,-0.00022838680446207266,-4.948171417351183e-05,-0.0002971104930519264,-0.00037847905018731056
ViTscratch,1200,114,0.40702072,0,0.0,True,-0.0010244907102743073,-0.0008976684444184771,-7.401260172286034e-06,0.00038348506413609127,7.859885229860609e-05
ViTscratch,1200,114,0.5584048,1,1.0,True,0.00031554031131357876,0.00021276572551432067,0.0008143202146619975,0.0006412666858249123,0.0006936789223905258
ViTscratch,1200,114,0.7358342,1,1.0,True,0.001524401352190098,0.0014367456528381198,0.0011509894804063905,0.0009904987489999751,0.0005219777540952905
ViTscratch,1200,114,0.05541389,0,0.0,True,0.0016896243325354439,0.00037201380825700357,-6.513941447600849e-05,-1.4252278819489793e-05,7.398626001868038e-06
ViTscratch,1200,114,0.208744,0,0.0,True,-0.00015735944313438903,-0.00018313692767384977,0.00026824331102409557,0.0003456092905918161,0.0006293864029167852
ViTscratch,1200,114,0.23108655,0,0.0,True,-2.4301846060307513e-05,0.00046381403615531925,0.0005748407103071914,0.0004182867476538248,0.0002914935547739893
ViTscratch,1200,114,0.6627319,1,1.0,True,0.0017417096264981933,0.001717408002503953,0.0013874799880782523,0.0013086106268363263,0.0013360984290961993
ViTscratch,1200,114,0.91871476,1,1.0,True,-0.0023637379778473624,-0.0009335946065569561,-0.0005392434906888175,-1.6278684946771165e-05,-6.0388919329360195e-05
ViTscratch,1200,114,0.17925647,0,1.0,False,0.0011055316051221769,2.8301046464814593e-05,0.00043870254577305665,0.0003320551970829559,0.0006426499157606027
ViTscratch,1200,114,0.022223588,0,1.0,False,0.0002531930816271057,0.0007198444921016141,0.0010732953713044984,0.001275780822566025,0.0011271859419852213
ViTscratch,1200,114,0.07913018,0,0.0,True,0.0011099023452134692,0.0010755993753437513,0.0011627634908630761,0.0005521441503576925,0.00032174125774384147
ViTscratch,1200,114,0.06176177,0,1.0,False,0.0007860625335607992,0.001454614412921032,0.0007885865998117139,0.0007543745833212377,0.0006643437096040593
