model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,1200,116,0.1424445,0,0.0,True,-0.0006872109338881525,9.909062847282892e-06,0.00030650736296110824,0.0002469005772730261,4.769111525341013e-05
ViTpretrained,1200,116,0.2957261,0,1.0,False,0.0007111323269123626,0.0015826595713023968,0.0007381717337551064,0.0008898465964562441,0.0009496033244640966
ViTpretrained,1200,116,0.15912053,0,0.0,True,-0.00014595691991272058,0.00031010662664602255,0.0007146122745808383,0.0007978373434148527,0.0005235254605566103
ViTpretrained,1200,116,0.5361523,1,0.0,False,-0.0007593969270986574,-0.00020623270800913414,-9.504259350404374e-05,-0.00017408501986476094,-0.00013747795778603798
ViTpretrained,1200,116,0.45553595,0,0.0,True,3.875775023426132e-05,2.9746490740769964e-05,0.0002651175000167619,0.0004013979365865004,0.0001778177350987538
ViTpretrained,1200,116,0.38357362,0,1.0,False,-0.0007018522891413812,-0.00032943478712438903,-0.00034391155276853024,-0.0003321173829221386,-0.00027828937678946625
ViTpretrained,1200,116,0.17714296,0,0.0,True,-0.0007222120116064824,-0.00039710662811813714,-0.00033559960788041735,-0.0004767741262690374,-0.00013278372272571562
ViTpretrained,1200,116,0.44165063,0,0.0,True,-0.0006283809350409775,-0.00139209673632259,-0.00114318976046363,-0.0011364818905262503,-0.0009026223773820533
ViTpretrained,1200,116,0.22833984,0,0.0,True,0.0004030115007158336,0.0002189192499793487,0.0003940695987315681,0.0005072001960966117,0.00023186359795164836
ViTpretrained,1200,116,0.44621664,0,1.0,False,0.0013190841913883658,0.001049859533513309,0.0007335693859244418,0.0009397498554876383,0.0008019522387318277
ViTpretrained,1200,116,0.2856646,0,0.0,True,0.0015524472225477276,0.0010204713815691545,0.00047831830564315416,0.0005188755501347583,0.00020358049154173982
ViTpretrained,1200,116,0.24661796,0,0.0,True,7.047736262974247e-05,0.0003180312248031747,0.00041646990478309083,0.0002566975728159039,0.00031813031448598507
ViTpretrained,1200,116,0.2802433,0,1.0,False,0.0016828309692149177,0.0013706464219385107,0.0006287758303153624,0.00036587720088413866,0.00040801208800013406
ViTpretrained,1200,116,0.21656516,0,1.0,False,0.0007560037848113641,0.0008508902043062822,0.000727430772878001,0.0008547343892468586,0.001003164620776305
ViTpretrained,1200,116,0.23396038,0,0.0,True,0.0003029582216591336,-8.351841020417623e-05,-0.0002416932524192884,-0.00016014704788817885,-0.00048519455684368584
ViTpretrained,1200,116,0.34335056,0,0.0,True,0.00017224317716598068,0.000491463715773703,-0.00011883995199488705,-0.0001253893455956001,-7.838142218805701e-05
ViTpretrained,1200,116,0.20078382,0,1.0,False,0.0006260822832642637,0.0009489342592806119,0.0010838008681174586,0.000785124776403568,0.0009130886244321596
ViTpretrained,1200,116,0.3001367,0,1.0,False,0.0001209330492288925,0.000392156012098129,0.00044101196195483377,0.0003110632493352156,0.0005084917692563458
ViTpretrained,1200,116,0.3693048,0,0.0,True,-0.00032397064303939964,-0.00045969957380816135,-0.00037294885692495304,-0.00033901590019786224,-0.0004058613418899226
ViTpretrained,1200,116,0.40133223,0,0.0,True,0.00030326910752835547,0.00025962185052621844,-0.00015831611222055677,-0.00016919056121816013,-0.0002492720165335713
ViTpretrained,1200,116,0.29305348,0,1.0,False,0.0017546689234888804,0.0022970388800530785,0.0014458895301492714,0.0015578462012605294,0.0015008440887364603
ViTpretrained,1200,116,0.20532952,0,1.0,False,0.0018773773785098183,0.0015937092614932225,0.001221719575984775,0.0009043017564939066,0.0007444725192405834
ViTpretrained,1200,116,0.17452468,0,0.0,True,0.0006668638786314169,0.0005850786437738401,7.077395715144179e-06,0.00018684318492634622,3.109438905647382e-05
ViTpretrained,1200,116,0.19222789,0,0.0,True,0.0013514355239576167,0.0005871828244209889,0.0011675724137161744,0.0006273626368435369,0.0005033353406643876
ViTpretrained,1200,116,0.16599296,0,1.0,False,0.00031940194181267426,0.0006984625363570308,0.0007727108525337849,0.0001287523033945566,0.00016256620088878282
ViTpretrained,1200,116,0.38353127,0,1.0,False,0.0005513920486514157,0.0004257723048181428,0.0005318969923225202,0.00043199713210746173,0.00033502422586479937
ViTpretrained,1200,116,0.3129837,0,1.0,False,0.0009270637195362887,0.0016852181362100936,0.0019238006725015298,0.0011434905243294803,0.0008887685242240285
ViTpretrained,1200,116,0.59656674,1,1.0,True,-0.00021676079858247842,1.6758418606589402e-05,-0.00013907534030616772,-0.00029711141406664227,-0.00024000522604409962
ViTpretrained,1200,116,0.612632,1,1.0,True,0.0002984090792879602,0.0010133549985487918,0.0011088562528867173,0.0011370108472473107,0.0011493644238768184
ViTpretrained,1200,116,0.18206175,0,1.0,False,0.0019294256455949094,0.0011355289147531992,0.001427004843368738,0.0015342020814654606,0.0012451819514077997
ViTpretrained,1200,116,0.34501097,0,1.0,False,-0.00025624358995215795,-0.00041417158127666386,2.7371754265126868e-05,0.00020518544262220344,0.00048632256810669046
ViTpretrained,1200,116,0.22970699,0,1.0,False,0.0005879902808402739,0.00012654660725710886,0.0006167677979082316,0.000744953126302933,0.0008195465370571429
ViTpretrained,1200,116,0.31076154,0,1.0,False,0.0007069231219062191,0.0012926961500480767,0.0007729398134702275,0.0012983243416660407,0.0013227565280360832
ViTpretrained,1200,116,0.1418765,0,0.0,True,-0.001110150039855415,-0.00011699281907639134,-0.00040621454463363654,-0.00023303989432010892,8.646650985949769e-05
ViTpretrained,1200,116,0.38867062,0,1.0,False,0.0013133943553337067,0.0009619810607724529,0.0005318863142196466,0.0006870246789859615,0.000807841987585799
ViTpretrained,1200,116,0.3475859,0,1.0,False,0.0007443661021337894,0.0009435282612279436,0.0008729690126040923,0.0010434718368735624,0.0009758812234440744
ViTpretrained,1200,116,0.2955699,0,0.0,True,-0.0006268606187437466,-5.21138342534567e-05,-0.0002805615297599775,-0.00013643089381813056,-1.899541120194786e-05
ViTpretrained,1200,116,0.3002746,0,0.0,True,0.000980969228886145,0.0011496571809439106,0.0009878387433234833,0.0009495135051689268,0.0005869241494242575
ViTpretrained,1200,116,0.4472824,0,1.0,False,-7.04762207613415e-05,0.0008354794078744398,0.0011629794779673412,0.0014273365499376282,0.0013326380081560955
ViTpretrained,1200,116,0.4897423,0,1.0,False,0.0006770197512165746,0.0001376344695720158,0.0004210071889037224,0.0007960244285029003,0.000817477947468399
ViTpretrained,1200,116,0.434606,0,1.0,False,-0.00020596360691212492,0.0008967245757813538,0.0012184659991843604,0.0012944834414513157,0.0013851856214898992
ViTpretrained,1200,116,0.25474602,0,0.0,True,0.00027382555759176334,-0.0005520922981120615,-0.0006756765165211338,-0.0009078075449191965,-0.0006861734358750781
ViTpretrained,1200,116,0.51422906,1,0.0,False,-0.0011321995034551402,0.0004275597870603656,0.0002644938950629703,0.000456781999280545,0.0002777046523583362
ViTpretrained,1200,116,0.578045,1,0.0,False,-0.0002619559422750631,-0.00017997443999355107,0.00032586550217747256,-0.0001464192761057523,-0.00023709480742538217
ViTpretrained,1200,116,0.47288287,0,0.0,True,0.00028567166709453,0.00015579499569431458,-0.00018246757707041303,-0.0004349275829245983,-0.00045013723131942973
ViTpretrained,1200,116,0.26248646,0,1.0,False,0.00017347806728373405,0.0009001635040561614,0.0008460570725280153,0.0009774778146099058,0.000737986011742551
ViTpretrained,1200,116,0.21359897,0,1.0,False,-0.000226707719587653,0.00036908276303834867,0.0005396571942402768,0.0007928367242922836,0.0005501299434317486
ViTpretrained,1200,116,0.2036923,0,0.0,True,-0.0008036682364815222,-1.7596873586209236e-05,0.00013334798500185587,-5.5874443742856154e-05,7.582230997907556e-05
ViTpretrained,1200,116,0.38124928,0,1.0,False,0.0008567037759144631,0.0008757924370078493,0.0008253777423034552,0.000645119736035532,0.000853612625340069
ViTpretrained,1200,116,0.16700205,0,0.0,True,-0.0016002045490240426,-0.0007226875679338167,-0.0008201172816611366,-0.0007166200042415415,-0.00034353168184910946
ViTpretrained,1200,116,0.42122853,0,1.0,False,0.0004192900271796037,0.000904050031436315,0.0007488181486592796,0.0009409510128322539,0.0008966300156049034
ViTpretrained,1200,116,0.32669684,0,0.0,True,-0.00010599171930156142,0.00014912489253862037,-0.00030042885312316265,-0.00011906354151380063,-6.75465942448922e-05
ViTpretrained,1200,116,0.4748592,0,0.0,True,0.001024464306774976,0.0002259767142336849,-1.5303150093254962e-05,-5.0799954645877905e-05,-0.0001161229073065886
ViTpretrained,1200,116,0.24754912,0,0.0,True,-0.0003989759192608066,-0.00019263172364902413,-0.0002982097674537743,-4.004220531673396e-05,0.00011581651375769736
ViTpretrained,1200,116,0.19031101,0,1.0,False,0.00032041406841855623,0.0004943533123991249,0.00038232902310869035,0.0008416526359497347,0.0008586367888082324
ViTpretrained,1200,167,0.770952,1,1.0,True,0.0033324162455308794,0.002149692981402375,0.002085059156849733,0.0020375635666547622,0.001857627414788696
ViTpretrained,1200,167,0.325931,0,0.0,True,0.0008942510494951956,0.0008160599919155875,0.000943219901848084,0.000541148693575181,0.000324026449756916
ViTpretrained,1200,167,0.23048949,0,0.0,True,-0.001078037296574801,-0.00031366577956244034,-0.00010002643905897838,0.00010463394235370946,-6.624281600045749e-05
ViTpretrained,1200,167,0.5598427,1,1.0,True,0.002473205022087019,0.0026258259469229073,0.0023269006186411056,0.0025205424895164766,0.002674568382282763
ViTpretrained,1200,167,0.55335945,1,1.0,True,0.004164250597487125,0.004053355978454361,0.0031535629200580093,0.0029304500174865055,0.0030027339697582763
ViTpretrained,1200,167,0.594092,1,1.0,True,0.0015866200715902497,0.001747920250930455,0.0021329024052996284,0.0023232025632567424,0.002271060333900918
ViTpretrained,1200,167,0.7025938,1,1.0,True,0.0027701808141425074,0.002424382363754155,0.0023476905086796565,0.002368962053478595,0.002604347936612921
ViTpretrained,1200,167,0.73455375,1,1.0,True,0.003634787982069653,0.0028276529600040064,0.00274512642063637,0.00249737035260149,0.002487692443816007
ViTpretrained,1200,167,0.29721692,0,0.0,True,0.001186149233667531,0.00048227040187104846,0.0004887207072067675,0.00046699135683618114,0.0002894458576228806
ViTpretrained,1200,167,0.13959575,0,0.0,True,0.0003461155981287553,-0.00041719307728761083,-0.0003120987408154529,-5.74121208977909e-05,0.0003648032236805556
ViTpretrained,1200,167,0.2693057,0,0.0,True,-0.0014374865145961606,-0.000742770831713244,-0.0007926987098829711,-0.0005795141116782688,-0.000397567523327325
ViTpretrained,1200,167,0.40256256,0,1.0,False,0.00011775791438937375,0.0017427843485772062,0.001830932915319244,0.0021068441202091856,0.0020707184066294745
ViTpretrained,1200,167,0.22309555,0,0.0,True,-0.00041230108260880864,-0.0006022884868414814,-0.0005025921214591373,-0.00014626225198047037,-0.00041378530878478936
ViTpretrained,1200,167,0.24341369,0,0.0,True,0.001530441926997453,0.0012202752746355422,0.0010883880386164454,0.001164926915517938,0.0009192426836641232
ViTpretrained,1200,167,0.5089237,1,1.0,True,0.0031608434010685187,0.002212986712736837,0.001931260051372,0.0018474121846992677,0.0019466637538446464
ViTpretrained,1200,167,0.16668925,0,0.0,True,0.0016332647778206498,0.0006027953094009869,0.0008991394419523448,0.0007198541066791778,0.0005791740222290573
ViTpretrained,1200,167,0.18251206,0,0.0,True,-0.00014716952251416754,-2.6041510889293065e-06,-5.642782744916947e-05,-0.00028759898027742756,-0.00022568442164892433
ViTpretrained,1200,167,0.38055122,0,0.0,True,0.00020475341450037736,-0.000265155863983552,-0.00037422601128388205,-0.00037355001470222777,-0.00031362211927426353
ViTpretrained,1200,167,0.23945996,0,0.0,True,-0.0015764304046637552,0.0001285151609592641,-0.00010260954762685523,-7.668180476816546e-05,3.578594767268741e-05
ViTpretrained,1200,167,0.7521905,1,1.0,True,0.002648406715771493,0.0021871919230163754,0.00205671548982885,0.0019361521141862713,0.002167045258510914
ViTpretrained,1200,167,0.6609686,1,1.0,True,0.0019245276784509084,0.0023189198678405043,0.002253606375554711,0.0019273351033235301,0.0019837694920088874
ViTpretrained,1200,167,0.39678943,0,1.0,False,0.0029202521711766643,0.0035973280200776335,0.0034119506466003956,0.0029204448248624127,0.0028106994933922783
ViTpretrained,1200,167,0.8976634,1,1.0,True,0.0020336216543413877,0.0019892862049128482,0.0020761381375034482,0.0019283214024440579,0.0026031899506784454
ViTpretrained,1200,167,0.68310386,1,1.0,True,0.0023127947329785376,0.002107261665772615,0.002055980400974169,0.002125379866603424,0.0020716192034777995
ViTpretrained,1200,167,0.2678184,0,1.0,False,0.0011592674570584662,0.001348876110285569,0.0018428445234841273,0.0020312724231599053,0.0020748682219173704
ViTpretrained,1200,167,0.96986896,1,1.0,True,0.0016221735802044888,0.0021839701747446002,0.0025955207867611857,0.0027432035184671334,0.002871051645935483
ViTpretrained,1200,167,0.25395408,0,0.0,True,-0.0016074106015762186,-0.0006610467374138341,-0.0007721557496047885,-0.0005544237806748861,-0.0005621711301666792
ViTpretrained,1200,167,0.36048052,0,1.0,False,0.002783968464594155,0.0023505289397872907,0.002439379481564291,0.00231489777749846,0.002417091028499684
ViTpretrained,1200,167,0.17562796,0,0.0,True,0.0010897259089482367,0.0003851384667463694,0.0006083546422411148,0.0002681998708094732,0.0002962260547905929
ViTpretrained,1200,167,0.27789634,0,0.0,True,-0.0003619328657589938,0.00010028293637347316,0.00015435914058776776,-0.0002500108480640316,-0.00012195232009383204
ViTpretrained,1200,167,0.27570215,0,0.0,True,-0.0005619550762039867,-0.0005621905334389936,0.0001447778395215028,9.287400368657655e-05,-4.4658702321085754e-05
ViTpretrained,1200,167,0.6329671,1,1.0,True,0.002815624185321653,0.0021381973856727256,0.0021567712623357382,0.0019639170084982155,0.0020196911125788513
ViTpretrained,1200,167,0.24748503,0,0.0,True,0.00013606577911428466,-0.0008101987378496272,-0.000653100371345364,-0.0006295877502249609,-0.0004490604847257752
ViTpretrained,1200,167,0.25075328,0,0.0,True,0.001054393275406291,0.0004916489391985685,0.0006986873819276213,0.0006879621086288168,0.0005279082135959201
ViTpretrained,1200,167,0.32390103,0,0.0,True,-0.0005542576512757388,-0.00025827154582417115,-0.0003682861857471429,-0.0002588273248100816,-0.0004223267969108332
ViTpretrained,1200,167,0.19081621,0,0.0,True,-0.00029582036234868293,-0.0005504597102581717,-5.96133417508978e-05,-2.903099624498383e-05,-5.105585792901991e-05
ViTpretrained,1200,167,0.15519693,0,0.0,True,0.0002000510466569533,-0.0001182962617956323,-0.00030289774350040886,-0.0005014618580993012,-0.0006814838427397699
ViTpretrained,1200,167,0.48126993,0,0.0,True,0.0002956828321080977,0.00012268746138334214,-9.126816436418701e-05,-5.987454193667132e-05,0.00021934108784447918
ViTpretrained,1200,167,0.97776026,1,1.0,True,0.0010271161127355661,0.0013570795149949022,0.00185197811875374,0.0020008589826606654,0.0019909090849407856
ViTpretrained,1200,167,0.2378031,0,0.0,True,0.0001431463493187115,0.0006320156932432025,0.00022628276361787302,7.689245654248316e-05,3.787572725593075e-05
ViTpretrained,1200,167,0.71666026,1,1.0,True,0.0026354594116082316,0.0023445262006458996,0.002565315186042359,0.002525327881801876,0.0023354889961788453
ViTpretrained,1200,167,0.13374661,0,0.0,True,0.0008542055693165558,0.0006306972435686621,0.0006754795484088839,0.000404706015339953,0.0002104198003211048
ViTpretrained,1200,167,0.28114775,0,1.0,False,0.002987150255400667,0.0025656404353848554,0.0021762429412198253,0.001990528535598052,0.0021040656843340044
ViTpretrained,1200,167,0.2059981,0,0.0,True,0.00031576860089426763,-5.887016541527247e-05,-0.0003976383955031015,9.314674422053984e-05,-3.678560726908083e-05
ViTpretrained,1200,167,0.2520632,0,0.0,True,0.0007214283193757446,0.0004449969833431601,0.0002290828477054888,-0.00012143594118126054,-5.9873602810682475e-05
ViTpretrained,1200,167,0.2441889,0,0.0,True,0.000913697139899734,0.0003661606797057514,0.0005833476320386163,0.0005248005998291476,0.00037777622629176454
ViTpretrained,1200,167,0.1338687,0,0.0,True,2.9519435150069847e-05,5.532863190041201e-05,-0.0005491268240321712,-0.0003347115808805091,-0.00044160356805202685
ViTpretrained,1200,167,0.9579957,1,1.0,True,0.0010882000593009865,0.0011295597482035853,0.0015489915395254534,0.0018434468353379654,0.0023784314091172772
ViTpretrained,1200,167,0.20969854,0,1.0,False,0.00269026737015546,0.0026683842549482892,0.0023349176724809734,0.002423289327917996,0.002463085221660403
ViTpretrained,1200,167,0.24426502,0,0.0,True,0.0009165214879138957,0.0011985257150791964,0.0007870167349002008,0.0006369130044572613,0.00044690814843649144
ViTpretrained,1200,167,0.18645108,0,0.0,True,-2.7826909395076217e-06,2.6418947179873156e-05,-0.0001530360925637463,-0.00011204197450591198,-8.215298015129325e-05
ViTpretrained,1200,167,0.38317773,0,0.0,True,0.0008614987883220445,1.845749113475793e-05,7.481555928007606e-05,0.00038417309983547075,-6.407656918487381e-05
ViTpretrained,1200,167,0.41450718,0,0.0,True,-0.00039651795152039203,-0.00039739320867670575,-0.00023687657313821558,-0.0006238879386144574,-0.00013013339101479416
ViTpretrained,1200,167,0.30159658,0,1.0,False,0.0032494624658925,0.003141694496912804,0.002212555166141749,0.00227141442621995,0.0025162608350991077
ViTpretrained,1200,167,0.3063871,0,1.0,False,0.0007040319577674415,0.0016506365813805082,0.0020174534183564825,0.0021321918285645176,0.0023259077132712167
ViTpretrained,1200,167,0.22997215,0,1.0,False,0.003092325116973888,0.002629136716598472,0.002493443963927521,0.002522454254714003,0.002602379196366007
ViTpretrained,1200,167,0.51306164,1,1.0,True,0.0018731637664698975,0.0020255696568418934,0.0023529344107024626,0.002198208651371535,0.002235161029123516
ViTpretrained,1200,167,0.95081174,1,1.0,True,0.0013885515796802166,0.0012020921636233914,0.001732876400069787,0.0018210447273044295,0.0018935006531602442
ViTpretrained,1200,167,0.2292376,0,0.0,True,9.107826687043695e-05,0.0002086148719800928,-0.0003702569717763032,-0.00020106377702544463,-0.00013596970062178544
ViTpretrained,1200,167,0.42817554,0,1.0,False,0.002660069112381957,0.002405276314521166,0.002364545380366038,0.0022649747742454606,0.0024589782564154103
ViTpretrained,1200,167,0.17743348,0,0.0,True,0.0003687436320311524,-0.0004849678679785271,-0.0005519514219920038,-0.0006979637550155664,-0.0008222442416942834
ViTpretrained,1200,167,0.8857754,1,1.0,True,0.002474594511921626,0.003583208053444963,0.003066878773009712,0.002619171175429426,0.002693861886322415
ViTpretrained,1200,167,0.42476392,0,0.0,True,0.0013397032482546718,0.001071170456089809,-1.3287345434101038e-05,0.00017715941904152178,0.00037370375225532614
ViTpretrained,1200,167,0.37188774,0,0.0,True,0.0007973830048886194,0.0008679579026824581,0.000808744154155363,0.0004807628270344768,0.00024685291778582205
ViTpretrained,1200,167,0.30979162,0,0.0,True,7.170004360035937e-05,0.0004770908171484407,0.0002470705326762237,-6.31728087444674e-05,-0.00020745580290990506
ViTpretrained,1200,167,0.37069374,0,1.0,False,0.0024792416256294923,0.0025171958004751465,0.0024442975598537283,0.0028032216694623513,0.003165431913475353
ViTpretrained,1200,167,0.308726,0,0.0,True,-0.0009619815436094088,-0.0001759859448505378,-0.0003167829931953319,0.00017638821111214584,0.00035562120507016173
ViTpretrained,1200,167,0.2238312,0,0.0,True,0.0006477561609838594,0.0005750173829510604,0.00027034961803719816,5.1487479991689804e-05,9.383761316395042e-05
ViTpretrained,1200,167,0.2897222,0,1.0,False,0.0011971623609841834,0.0019666773030759302,0.002350102841417407,0.002778035646995619,0.002957236483382599
ViTpretrained,1200,167,0.77023315,1,1.0,True,0.0039697239960058035,0.0029047746140611354,0.0027608359811359265,0.0026726862637990677,0.0029209623751279296
ViTpretrained,1200,167,0.2970516,0,0.0,True,0.0005265485605312538,0.00022780210387783468,4.334830920055777e-05,0.0001542575882044399,0.00015071083369839518
ViTpretrained,1200,167,0.9130595,1,1.0,True,0.00297842109668431,0.002511731930786368,0.002584892106421295,0.0025461764666230304,0.002607734670902159
ViTpretrained,1200,167,0.9685074,1,1.0,True,0.0022003814682422583,0.002142891744105611,0.002492979755848056,0.0029463475359290774,0.0028879781165716723
ViTpretrained,1200,167,0.5873178,1,1.0,True,0.002221876663320121,0.002213752169967392,0.0026790761969028368,0.002883602843797333,0.002962642357214617
ViTpretrained,1200,167,0.53211576,1,1.0,True,0.0018890273901774027,0.0025746956606738395,0.00245404317092026,0.0023176336564382635,0.0020974270966439426
ViTpretrained,1200,167,0.3206818,0,0.0,True,-0.0003282368765914529,-0.00010657457767441832,0.00039676188204199714,0.0007196957915704047,0.00028466238958249954
ViTpretrained,1200,167,0.8184641,1,1.0,True,0.0027501731977493237,0.0027408706581796773,0.0031725652988628134,0.003079551735602199,0.0029532054318266985
ViTpretrained,1200,167,0.60399956,1,1.0,True,0.001602660240716451,0.0026414863909119926,0.0027212454811164286,0.002836568003901086,0.0025323266792279626
ViTpretrained,1200,167,0.21188682,0,0.0,True,-0.0010481056123093154,-0.0009435571441074252,-0.0008825258953521179,-0.0001604605886429086,-0.0002559958867167398
ViTpretrained,1200,167,0.9049138,1,1.0,True,0.0037122173756408985,0.0036546524301636707,0.0029631091169840824,0.0026023503810420593,0.0029068903109222893
ViTpretrained,1200,167,0.44253004,0,0.0,True,-0.0003793684025318893,0.00010513175177027549,0.0002742424458179386,0.00014734046087560798,5.637989333444809e-05
ViTpretrained,1200,167,0.27121854,0,0.0,True,0.00018626610492513627,0.0004811568848042431,0.00041365207662579667,0.0004993025538957273,0.000577831373845343
ViTpretrained,1200,167,0.58673143,1,1.0,True,0.0016012995195295084,0.0025900232487618114,0.00269107210642759,0.003238747072113057,0.0031167669055377797
ViTpretrained,1200,167,0.3207925,0,1.0,False,0.003070316943851627,0.002558473449158628,0.0024695322177908582,0.0025699522954221155,0.0027485110346110587
ViTpretrained,1200,167,0.18165933,0,0.0,True,-0.0011463252259572348,-0.0014631671599961852,-0.0005003667558862283,-0.00042332773932211095,-0.00026156314487608685
ViTpretrained,1200,167,0.800925,1,1.0,True,0.0026126617334148354,0.0026796972832577514,0.0023059264092236704,0.0020960901176009902,0.0022806851949959115
ViTpretrained,1200,167,0.4236485,0,1.0,False,0.001688900709390314,0.00173819725059213,0.0023611926652847897,0.002181092854934751,0.0020295977916440703
ViTpretrained,1200,167,0.5167722,1,1.0,True,0.0011522930856081451,0.0018425249011377691,0.0022852373116038927,0.0020337023978028133,0.0019122364198121192
ViTpretrained,1200,167,0.7188135,1,1.0,True,0.0022100737722414747,0.0025524407853581726,0.002148918368765729,0.0023580175965270136,0.0022013401329004393
ViTpretrained,1200,167,0.37245563,0,0.0,True,-0.0009244991337684647,7.428107838009316e-05,-0.00025424315952579326,-0.00013337844699536823,-0.00041475851713869503
ViTpretrained,1200,167,0.3985137,0,0.0,True,-0.00029691422317377466,-0.00037629015069719126,9.390859681435519e-06,-0.0001420735050156756,-0.00017456995645176836
ViTpretrained,1200,167,0.26001388,0,1.0,False,0.0014389811853659095,0.0009632408969664917,0.001415518436376894,0.0017722876264900217,0.001871459256129198
ViTpretrained,1200,167,0.3732183,0,1.0,False,0.0027558489807875505,0.0029002090904147564,0.0033846407232571585,0.0031030469400342635,0.0028255801346394518
ViTpretrained,1200,167,0.49367863,0,1.0,False,0.0020042246914637987,0.001320162522660589,0.0016307164799385398,0.0016368525422544055,0.0016953329476621058
ViTpretrained,1200,167,0.26061028,0,0.0,True,0.0010785099918406678,0.0009698064550028473,0.0007130748301234518,0.0006546981226163446,0.0003950284626888136
ViTpretrained,1200,167,0.64848113,1,1.0,True,0.001929387466016943,0.002617855901529346,0.003117233782009842,0.0030835084017174423,0.0030036227048782704
ViTpretrained,1200,167,0.40549895,0,1.0,False,0.0005209079205832466,0.0023532740052662456,0.0022112012840976333,0.002559852701801787,0.0022959581740023805
ViTpretrained,1200,167,0.22074504,0,0.0,True,0.0002784354180295308,0.00037315656017217446,0.0005741374399261815,0.0007583440575145284,0.000636006422906079
ViTpretrained,1200,167,0.21301913,0,0.0,True,0.0002104884765302962,0.00035867972976814054,0.00012349350745340896,0.00015857330384888105,0.0003498031703626611
ViTpretrained,1200,167,0.8180425,1,1.0,True,0.0036739478965725635,0.002671509417960782,0.0027852839851077718,0.002592294626562178,0.0020488461199209586
ViTpretrained,1200,168,0.8697851,1,1.0,True,0.004099219667812296,0.003365285451006437,0.0033277352317404056,0.003029887888403284,0.0030695829253662163
ViTpretrained,1200,168,0.7364907,1,1.0,True,0.002728925917747828,0.0029373281627001024,0.00251186106398018,0.002248323835415917,0.002264198264928745
ViTpretrained,1200,168,0.7584412,1,1.0,True,0.002193855543813173,0.003001304086874387,0.0033123174191623398,0.0033051025845294967,0.003217213265148917
ViTpretrained,1200,168,0.41649714,0,1.0,False,0.0039142545934014,0.0020420090264508224,0.0023273607062761444,0.0023871322678479384,0.002183099252155716
ViTpretrained,1200,168,0.37140328,0,1.0,False,0.0016434985818007458,0.0026913489795774544,0.0025858321017496804,0.002434064484809407,0.00241657829901931
ViTpretrained,1200,168,0.2380396,0,0.0,True,0.0003682148966139825,-0.0001176545009441923,-0.0004202910915318633,-0.0005554703996384159,-0.0005328729297855071
ViTpretrained,1200,168,0.4846277,0,1.0,False,0.0018734904035100917,0.0027941929540136368,0.0024241331535490413,0.0024753743962620434,0.0027883759364017726
ViTpretrained,1200,168,0.36269313,0,1.0,False,0.0032572337931349752,0.003935864983814377,0.0034757042317769024,0.0030447157400417093,0.002847372547826717
ViTpretrained,1200,168,0.14393242,0,0.0,True,-0.00038871093557595146,-0.0006029840911174257,-0.0006861992652936122,-0.0005620029178280166,-0.0005064600639412073
ViTpretrained,1200,168,0.54768956,1,1.0,True,0.0013780391370488466,0.0018827197459288327,0.0022756211593056032,0.002265295635297372,0.0021684158574976076
ViTpretrained,1200,168,0.21885018,0,0.0,True,-0.0011714475085768256,-0.0011274512223658623,-0.0006293781373189833,-0.00010608927307784332,5.969586915555662e-05
ViTpretrained,1200,168,0.2162125,0,0.0,True,-0.0010987264206827546,-0.0004712973667684352,-0.0002157345477875572,1.1266004005335186e-05,-3.565583303280663e-05
ViTpretrained,1200,168,0.4833943,0,1.0,False,0.002216402699436246,0.002123476309764485,0.002316604839181318,0.002535866484755741,0.0021870222278527755
ViTpretrained,1200,168,0.7292958,1,1.0,True,0.0031831908697805313,0.0037206078950396335,0.0028658750005533242,0.003026782510586889,0.002578384178534491
ViTpretrained,1200,168,0.87542176,1,1.0,True,0.002390228855263963,0.0014505460873529248,0.002019504858758939,0.00238603261059201,0.0023938033452507164
ViTpretrained,1200,168,0.20726323,0,0.0,True,-0.0011980479039014303,-4.294755369520569e-05,6.183755393553267e-05,0.0002868711962645909,1.825468228361705e-05
ViTpretrained,1200,168,0.32322294,0,0.0,True,-0.0003653774453355683,-8.824235808513763e-06,0.00012867574274412884,1.3810136733606427e-05,-9.583346367460125e-05
ViTpretrained,1200,168,0.6901465,1,1.0,True,0.0017729665256197996,0.0023674764992137115,0.0024031935823168467,0.0022816833399395254,0.002278707844493251
ViTpretrained,1200,168,0.26829848,0,0.0,True,0.00018897748236054192,0.00037123045602680096,6.0658536802141306e-05,6.981536208949833e-05,-4.105162969266555e-05
ViTpretrained,1200,168,0.2061653,0,0.0,True,0.0006217417178067327,-0.00011989589389325295,0.0004794639839258552,0.00031081929915723213,0.0001046097369127922
ViTpretrained,1200,168,0.28224435,0,0.0,True,-1.252983557013878e-05,6.46479707815721e-05,-0.0003631211503608782,-0.0003677940879642098,-0.00038207812124820364
ViTpretrained,1200,168,0.28575933,0,0.0,True,0.0005474243813147372,0.0007430520711794919,0.0005914809587472158,0.0005261903435711861,0.00031441750629581484
ViTpretrained,1200,168,0.5339175,1,1.0,True,0.0019910983382291384,0.00278037942584638,0.0027532790160635034,0.0029359184934009,0.003134066686645671
