model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,47,0.739788,1,1.0,True,0.011092564643124917,0.010390396775485556,0.013017188110816855,0.01067039989780298,0.009823701000788205,0.010536420836119248,0.011470415766092045,0.010769194266316787,0.011024679958244413,0.010413447919049806
MLP,200,47,0.37371644,0,1.0,False,0.01552426472172628,0.011813112350548478,0.011231674734788364,0.01238303220595484,0.01032766820123424,0.012157810835656218,0.011804727555343208,0.011008761594965253,0.010934473626473276,0.010309329245773165
MLP,200,47,0.89075786,1,1.0,True,0.0033031912156456698,0.006281321634268007,0.00845193241627373,0.010123474790575486,0.010044057117406973,0.009626339818597212,0.009638749737482152,0.009231917298655655,0.008531608210667252,0.009330127426270771
MLP,200,47,0.775013,1,1.0,True,0.012857057968973407,0.016039830645843457,0.016443871160532728,0.014946124326908243,0.013520561043636825,0.01362820411984768,0.01404311877984911,0.012670768928029449,0.012357654933732542,0.011088695113797615
MLP,200,47,0.56763166,1,1.0,True,0.013858942558710969,0.02043248410470755,0.015523979264238175,0.014297138602027602,0.015090432447332608,0.013846874852261427,0.013878861182519152,0.012904306314946472,0.011420224369226366,0.011196069685967026
MLP,200,48,0.98335683,1,1.0,True,0.016648599860122206,0.014902815473851989,0.014138636822862326,0.014358526872829527,0.012441316065899282,0.011956928207720307,0.012133840590008502,0.011921282809420593,0.012214861532138717,0.012345603054121822
MLP,200,48,0.6865392,1,1.0,True,0.013188834251828086,0.01130387593541333,0.009750175489056554,0.008059768846959359,0.009321713451861011,0.009040624574620458,0.00918864660106128,0.00865996421004041,0.008172737128254056,0.00789357868441235
MLP,200,48,0.546405,1,1.0,True,0.013813375326695727,0.01482443342431611,0.01414573476124961,0.011798231289302887,0.01155286430944511,0.010327477379763184,0.010920489225096024,0.010012248076332693,0.009290484707498551,0.008586507063171323
MLP,200,48,0.77569014,1,1.0,True,0.015617642166235174,0.011370658476423089,0.00899163990472695,0.0069224643983337095,0.008540346420423645,0.008564300026262104,0.008035570320871311,0.008959847391380308,0.009170660655799457,0.008136546302436227
MLP,200,48,0.56711626,1,1.0,True,0.00576711542949277,0.007388918883199539,0.012036034208035418,0.011157073078148276,0.012449884244463952,0.012190285965294296,0.013148503424939803,0.013324649787484792,0.012415937095801714,0.012456263053489324
MLP,200,48,0.7781716,1,1.0,True,0.0172405181982454,0.013607097799971308,0.015209667038070744,0.01545325711445733,0.014774411091356316,0.014494277713457383,0.01564544728041935,0.014853014552356233,0.014765584166126484,0.013355468961468718
MLP,200,48,0.89437246,1,1.0,True,0.01652726056180647,0.018033762187342768,0.014848082460070022,0.01414386613640554,0.013003279402688748,0.01345448039810859,0.013584192920674977,0.013178877634418825,0.013399842295554992,0.013126483722565974
MLP,200,48,0.9375406,1,1.0,True,0.007535117184312157,0.004909036088899236,0.007640510209815269,0.009807542479386545,0.01095170487714162,0.010608083600061458,0.009822395557497938,0.009421699738353249,0.01003697690802307,0.010212961189280334
MLP,200,48,0.48473385,0,1.0,False,0.014565115307420131,0.01220717214766441,0.010343521321947803,0.010939061139092562,0.009674928694966953,0.010829116906392551,0.011687617849392483,0.011549752338671383,0.010292362740401451,0.010417928246163713
MLP,200,48,0.78489417,1,1.0,True,0.01219679630265285,0.011224447960151615,0.013204314831409792,0.011143484079773086,0.009942693116733778,0.00854332606097612,0.009021703953349941,0.008767394086639471,0.009954560074240627,0.009422168821817444
MLP,200,48,0.8981675,1,1.0,True,0.020501816628786654,0.015616920826086705,0.009141378317656847,0.010392483699910129,0.010446861616422566,0.010967410556388384,0.011859387210515191,0.011036676993648336,0.01139119586658535,0.010818415095367007
MLP,200,48,0.2476722,0,1.0,False,0.012013729480058253,0.015549687090269953,0.018108469495052106,0.016869991814175585,0.016646169179955053,0.016525818876285864,0.015347873960380034,0.015960655359182865,0.01512660394463488,0.01573911746945135
MLP,200,48,0.8297869,1,1.0,True,0.017682754730265326,0.0151319812488587,0.01142442728075512,0.010308841793523697,0.009951749080165129,0.01144307350152316,0.009745336147017452,0.008688943435558765,0.009230207751125439,0.00921769900954577
MLP,200,48,0.9265267,1,1.0,True,0.01170730075903722,0.007781783519403297,0.015385511799608814,0.013682137364184215,0.014750285988430964,0.014977979526561817,0.013760124025164883,0.013566899322227353,0.013708363873094737,0.01361847082381694
MLP,200,48,0.895805,1,1.0,True,0.0020970152422780447,0.007771206227015727,0.008491054221112881,0.009813196183323995,0.011423181338854716,0.012350084870294572,0.012296126845280883,0.011368361527110581,0.011453165257617616,0.011455424655728703
MLP,200,48,0.52049065,1,1.0,True,0.014354753797233055,0.016029212447620386,0.011890659992927386,0.009487459512716002,0.011831853534010813,0.013679105031477682,0.014596371341645221,0.013310625947069317,0.013698956535933246,0.011964827235607309
MLP,200,48,0.87631667,1,1.0,True,0.008228577012612181,0.0120805537386521,0.010728696064649466,0.00920346194041593,0.00987812917005826,0.010532581789103438,0.010579827466111594,0.011576001215014682,0.012037773587519096,0.011644153921544866
MLP,200,48,0.95849913,1,1.0,True,0.011293570233282004,0.02016778848720428,0.01949041686443892,0.016227769282276563,0.014196727436482435,0.01416514732561957,0.012912669094662568,0.012259479107835976,0.013117170888005973,0.012765363138054835
MLP,200,48,0.6246773,1,1.0,True,0.00718612068946327,0.008614770823185005,0.0065826968289706385,0.006152187081537074,0.007990178390679729,0.010059680775591613,0.00882680565920041,0.00902197002840356,0.009846360621780112,0.009614594626233985
MLP,200,48,0.90360653,1,1.0,True,0.014120527729105707,0.01211575067528394,0.010706976437009312,0.011316379733390787,0.011563371536927589,0.011246754811339974,0.012339602688964148,0.011783861140827781,0.010358977624931626,0.00913113297046565
MLP,200,48,0.70918816,1,1.0,True,0.008195324070911832,0.014548561069575257,0.0145317480809881,0.015077582523121776,0.013470127057941095,0.012889583458672972,0.012666004804035215,0.01290191956036274,0.013631480106101984,0.012594039657513751
MLP,200,48,0.32919082,0,1.0,False,0.0024623869090493198,0.011335068047826736,0.010336740743068994,0.009746878451871215,0.01100514107448432,0.012205344303528718,0.012339765954266932,0.011496313183984466,0.011675390743500668,0.011079894429533443
MLP,200,48,0.27023306,0,1.0,False,0.00487294836461298,0.0033007588236709435,0.002839416606246165,0.006824442435489879,0.006108861343578573,0.006509861562099547,0.007379722039136757,0.007918806779480678,0.008082914589931219,0.007857007757409619
MLP,200,48,0.7500473,1,1.0,True,0.01788811985095002,0.013679497231025033,0.014598616684104082,0.014903608174170295,0.016614995824283295,0.016496561866000292,0.014374018814747008,0.015366391808307907,0.013825738061803787,0.013909446700122341
MLP,200,48,0.7928458,1,1.0,True,0.014158618002762835,0.01200199983499452,0.013927042540441676,0.011229102263823832,0.010872572771366933,0.010711352394237544,0.010588461968564965,0.009958317289587707,0.009944684262507343,0.010253190270535522
MLP,200,48,0.7039696,1,1.0,True,0.011904512271774359,0.010297921734693396,0.009575572177244732,0.010718553757272436,0.009225723507909447,0.008725075763852423,0.008656052327067195,0.009389508985642907,0.00983130133145588,0.009996231690511928
MLP,200,48,0.97253835,1,1.0,True,0.014600644368977067,0.012017385490092397,0.009114218239001005,0.009932169614001615,0.01086416306990564,0.011302635403155428,0.010975415044015,0.010665431409707354,0.011096591439448283,0.011356138749206547
MLP,200,48,0.8308013,1,1.0,True,0.019090574178633243,0.017830741037453367,0.016241760374584573,0.01566716097682118,0.01581207753382072,0.015006711237967275,0.013970609688828992,0.01288572029221027,0.012364402087983579,0.012713207049563711
MLP,200,48,0.5171455,1,1.0,True,0.010870662700619834,0.007870338747799507,0.007215889401640781,0.008543699978251053,0.010571629309610222,0.010148918372079983,0.01042047134687244,0.009608072233304302,0.010567571315751274,0.011832703612285113
MLP,200,48,0.40857744,0,1.0,False,0.003808896300899612,0.0030892342837262185,0.007448746380454172,0.008989608111510188,0.00842586467457058,0.008292446252008895,0.00867614226587349,0.009789548683729651,0.009423432249398735,0.009637493529907604
MLP,200,48,0.392698,0,1.0,False,0.006408878323520463,0.008778288615670017,0.00857055002969551,0.010912619705396798,0.012240429366685375,0.013092757790294696,0.012178461738164724,0.012661207623625801,0.011694004555095588,0.012728517884876913
MLP,200,48,0.4580195,0,1.0,False,0.010046358899090323,0.011162969964460125,0.009328861352976588,0.010095699366063962,0.009736112277241572,0.008984314869045777,0.009378867976246302,0.009521531834601025,0.009604648713295494,0.009393709459414543
MLP,200,48,0.8921939,1,1.0,True,0.004891230600208522,0.009739109898363345,0.01168644376400701,0.011087599641161515,0.010881957239010729,0.009890534565790652,0.010045002020286065,0.010077044008272208,0.010604215202040898,0.01019201628132152
MLP,200,48,0.9408527,1,1.0,True,0.02304187278807049,0.015776991092271736,0.013541071579863359,0.012627849240659328,0.01183050745002967,0.010829737677919919,0.011177476190635397,0.01152310065651798,0.011514318760750103,0.010593770976386242
MLP,200,48,0.6122868,1,1.0,True,0.012651722431147166,0.013993112064963302,0.012244388396197544,0.011495196548033963,0.011644782044304717,0.012221654429590232,0.013052750094344957,0.013099619912066101,0.013890314281950044,0.013427985654313884
MLP,200,48,0.8324577,1,1.0,True,0.003296281775466998,0.006274952836869965,0.010480655211672999,0.011809600700802439,0.011049487473599181,0.010778409623789658,0.012013894059601841,0.012530786509842445,0.012223982609230057,0.01181867682674392
MLP,200,48,0.7884093,1,1.0,True,0.004320283669068231,0.0022662272904173547,0.003701620010622304,0.009237940072016488,0.00808673063764703,0.0070348512666350066,0.006366317164109622,0.005510146236025985,0.0063253001961689585,0.006676027506182826
MLP,200,48,0.41716346,0,1.0,False,0.016219680690531205,0.011773664002490572,0.013299532816245657,0.011132675363505498,0.011125269912819525,0.011029095489109788,0.010685113219115729,0.010721529840599873,0.01146750808489,0.010505469901753241
MLP,200,48,0.8221803,1,1.0,True,0.01236171866629799,0.00949601261383114,0.010285951180276741,0.009265579712886194,0.007634278096628148,0.007947184803794041,0.0078569022068282,0.007212027974915984,0.007196313775649144,0.007259331409337295
MLP,200,48,0.91257393,1,1.0,True,0.016581359237510085,0.016188342943634974,0.016064805821837894,0.015677804521539343,0.013959645177082793,0.01191135521667223,0.012936070638512797,0.012189588044499409,0.01239945105011625,0.01274454838748561
MLP,200,48,0.39204013,0,1.0,False,0.0039083302725586985,0.004497903186992922,0.005258051418205986,0.006381363573010419,0.007329397286528623,0.00837819008443244,0.007628743774308487,0.0072406977764555985,0.00858235295451863,0.00929019528584055
MLP,200,48,0.7453916,1,1.0,True,0.0025107818004192965,0.004785548300587276,0.0061786173792457745,0.006342159303635992,0.007787458401946802,0.00959356327762215,0.009191757665941951,0.00831934190243638,0.007715714950891549,0.0075634812344922454
MLP,200,48,0.8382835,1,1.0,True,0.012704668326382989,0.011254475399256917,0.011390097079575334,0.010874052349065102,0.0131443435781196,0.01267351800998324,0.011930279768582209,0.012236515133070105,0.011634497176732208,0.01198308312099545
MLP,200,48,0.7615137,1,1.0,True,0.020397933065861067,0.021102640689067042,0.020077808183852432,0.01751270117063367,0.015627868690046353,0.014098775579113217,0.012952576422365464,0.012723609438684539,0.011366604359591297,0.011762042596217393
MLP,200,48,0.63952243,1,1.0,True,0.00823863776534372,0.0077077671446624816,0.008046576845866507,0.007493119077169788,0.005949653922504964,0.007745358212967229,0.008477713926467264,0.009609768330949023,0.009166361108886597,0.009260435452255267
MLP,200,48,0.9355502,1,1.0,True,0.019469527935285273,0.016721374438804837,0.014952343959104098,0.015259713342519755,0.012840188946670146,0.014037036542731817,0.012771411278368425,0.012426977237809835,0.01115575217788742,0.010936537744579875
MLP,200,48,0.5364132,1,1.0,True,0.016354124121580983,0.01062468059550564,0.009850564536587865,0.008865653216747961,0.008636073466849706,0.008311844578013162,0.0078657874291028,0.009478838842049577,0.00979445233919901,0.009626771407108724
MLP,200,48,0.8477969,1,1.0,True,0.014872691776020925,0.01176216580624429,0.01112729084472266,0.009366648715172123,0.009969148252447723,0.010915505939347696,0.009970220563191924,0.009589971423441103,0.010118470239510388,0.009515318013390504
MLP,200,48,0.9563954,1,1.0,True,0.012893447592481717,0.014204554541114568,0.013525831010812875,0.012574067937669187,0.011659227170564319,0.012959152131950247,0.011529354165195871,0.010839717598201782,0.010491664519165913,0.009530755997047367
MLP,200,48,0.84492457,1,1.0,True,0.005879266365839226,0.0106798792181438,0.009949141408076534,0.011746399963538174,0.012740574519787658,0.011729691020514695,0.012630598814274115,0.0132347054910373,0.01455212947098737,0.015068823122046594
MLP,200,48,0.494463,0,1.0,False,0.004009699216693783,0.0057616799087366125,0.006793797174003233,0.007779310270967516,0.007141850229024137,0.007860711656481391,0.008500298051141482,0.008694322884367165,0.009689839392069917,0.009457777297675472
MLP,200,48,0.6696311,1,1.0,True,0.00030130535171647233,0.004030024307261406,0.006902053072327553,0.007442720215131169,0.009948912385725824,0.00916858562549608,0.00940219841471173,0.009341265762449294,0.010506902199396987,0.011028018823867471
MLP,200,48,0.73062843,1,1.0,True,0.0023416364898660442,0.007385588627301023,0.005668668398611227,0.006002574944020628,0.00838299843696623,0.00820495735516832,0.007885439775802862,0.00852465291450119,0.008208886445393727,0.008926056201747353
MLP,200,48,0.84889936,1,1.0,True,0.016119993990818076,0.009405298183855642,0.01005278939725103,0.009557335493567874,0.010333513205793846,0.00985937397259482,0.011231199839471857,0.011518551626607282,0.00981275639047687,0.009387764583711367
MLP,200,48,0.47155696,0,1.0,False,0.0038356783804052164,0.005677793300215799,0.006392117304859669,0.006405791439510251,0.007568431349158522,0.007557427332443148,0.00867149317913549,0.009751287353748226,0.009636064392313466,0.008484032773257216
MLP,200,48,0.77251065,1,1.0,True,0.009645716329113981,0.006415619499560758,0.009740417973731434,0.013059513458464452,0.009721840171746193,0.008953623435284662,0.009459421538365192,0.010804949852114894,0.010314086785567727,0.010053332907700708
MLP,200,48,0.9042083,1,1.0,True,0.008944643843207313,0.011410428828182478,0.012238902698960217,0.012126430294652494,0.012355073651930235,0.011271914135985196,0.011880080268153558,0.010715670665908734,0.01082005688789977,0.011454574172059162
MLP,200,48,0.72108066,1,1.0,True,0.007035176060297369,0.0072795893957128596,0.01052199162037429,0.009721647836968252,0.011583893073001585,0.012095112292966363,0.011778490476970637,0.011432266220717422,0.01172079817737696,0.011712046838144375
MLP,200,48,0.9065005,1,1.0,True,0.012814163608058895,0.011461215511419605,0.01239069442696729,0.013380164816844587,0.012843193049931829,0.010696168770032792,0.011502145481868703,0.011094048137068543,0.011550601195242413,0.012088202912152263
MLP,200,48,0.7042856,1,1.0,True,0.022886348563475552,0.017050018508137157,0.012138298863044218,0.011442311120327188,0.011509408848575799,0.011158884659904594,0.010084998492020391,0.009309201085442432,0.010163780158367153,0.010294397354968763
MLP,200,48,0.9788304,1,1.0,True,0.005040427782178543,0.004348680583131407,0.0038561250424873233,0.0020169428107640643,0.0028197346160129116,0.003622678715503689,0.0042829192915228385,0.0038620071595627608,0.004823228710177517,0.004606321223745841
MLP,200,48,0.8145001,1,1.0,True,0.017457066581429106,0.015150211857228056,0.014216821633103047,0.016483386265871446,0.01460563620655046,0.013284674655583343,0.01303164915223869,0.013715463517805745,0.013693800967179209,0.014058661979470975
MLP,200,48,0.28501564,0,1.0,False,0.005553556458057212,0.007103401308587217,0.004922915822819477,0.0040469329822510275,0.006364746105426156,0.008091796379418929,0.008367754613231812,0.00921461348284267,0.00960786047025496,0.009265037616022554
MLP,200,48,0.5385507,1,1.0,True,0.01773351913926098,0.017350524525840655,0.01438928680385889,0.015552386845090648,0.01635127735667116,0.014500490854642358,0.014370731822923359,0.013226969786013159,0.013890328433613737,0.013325613343895799
MLP,200,48,0.77685475,1,1.0,True,0.013399860585253996,0.013506033910909562,0.012791415573423504,0.010623790081822411,0.011309204523391495,0.011440783355432235,0.012223167188992348,0.011623923637471216,0.010962387287274934,0.010661514691867565
MLP,200,48,0.8702876,1,1.0,True,0.006698910653625031,0.011276170296781338,0.01247086005260039,0.011949114893271445,0.01390200116127823,0.014696738962413237,0.012558624311847302,0.011383286303902595,0.012440990620514559,0.013477803854333009
MLP,200,48,0.52233124,1,1.0,True,0.01881097536695091,0.011372894176606686,0.010942239142310985,0.012886681468252148,0.013169048381631965,0.013802022254751627,0.014047174396321091,0.013244314299444488,0.012756485685851521,0.012498499551145374
MLP,200,48,0.5804025,1,1.0,True,0.02074682491238652,0.017172277976203926,0.014419314959028389,0.011319342380417168,0.012252419916456873,0.013430706966275848,0.013083848075339978,0.012766985746867911,0.013307501533901657,0.013733072183774217
MLP,200,48,0.6479349,1,1.0,True,0.013405435241927607,0.007596897246693971,0.00929902664331273,0.009873872775507844,0.009733768383137576,0.008528283418831762,0.008565155552519261,0.008803163603066598,0.009279430118965655,0.010613712463734076
MLP,200,48,0.9075803,1,1.0,True,0.02321294043464455,0.020400657365319257,0.020958298175792502,0.019568317567030515,0.017765296668771784,0.016665236513636116,0.01515800866982775,0.013871631923128699,0.012264210148323166,0.01121406706020038
MLP,200,48,0.4923033,0,1.0,False,0.006106040086614962,0.008138907490914128,0.010817151288581992,0.009606565093739005,0.010277803894454358,0.011288001514121097,0.0122982516512236,0.010344325767854242,0.010988321094276372,0.011085217844846153
MLP,200,48,0.27255547,0,1.0,False,0.00468751423838932,0.00774259931887301,0.008944459146989953,0.010558068543402813,0.01123852590479984,0.012213217999610258,0.011872981938352062,0.011823290340553006,0.011979881150989078,0.011988409007604745
MLP,200,48,0.981356,1,1.0,True,0.006480760814109806,0.010176002601970538,0.014832598658468608,0.012937935530999665,0.013838606471239452,0.013851877356908958,0.014920744577917868,0.014917839312314883,0.013642145914024179,0.012926461432965773
MLP,200,48,0.98579144,1,1.0,True,0.017571749575002592,0.013584363341110664,0.011040281676879489,0.011028123023901954,0.010309963879948208,0.0113731125025765,0.012406548843138566,0.012049236447654802,0.010910986900828852,0.009955098748426594
MLP,200,48,0.442287,0,1.0,False,0.013667676705573195,0.013702652614648347,0.01238875827351102,0.012034853409252987,0.012471710939928323,0.013624068195330954,0.01330877439483499,0.011563876681199311,0.011094525011479178,0.011038004273408519
MLP,200,48,0.5546893,1,1.0,True,0.008140151532519731,0.005868274137090265,0.006211337411423979,0.0056828147118444874,0.0073698762079581984,0.007276638587610804,0.0077689618547815645,0.008809964478712016,0.008443608236263054,0.008919349916219043
MLP,200,48,0.7984907,1,1.0,True,0.007416598907106191,0.006079083717023081,0.0064639761736844,0.009823704930354959,0.009634069297421492,0.010238019069349527,0.011091271760132073,0.011087642853244027,0.010441790039690984,0.010590743345173431
MLP,200,48,0.6691379,1,1.0,True,0.02054954850474195,0.017002786915685297,0.014629945217716147,0.014329342326779428,0.015331522095767833,0.01541370435603621,0.014572513806476577,0.01366642570537181,0.013220657552627956,0.013517124789456885
MLP,200,48,0.5190301,1,1.0,True,-6.552320277103713e-05,0.005855173603371645,0.007899104761986459,0.006214347068370977,0.006951174235702815,0.008358515430207715,0.008405905099217174,0.00927233153283288,0.009413962218545032,0.009105991979640656
MLP,200,48,0.889815,1,1.0,True,0.0039674303732908705,0.008234779483526302,0.00792738521545736,0.0067957964215996395,0.00924744065354817,0.009549438114796019,0.010305423159599496,0.010427843812310515,0.010204665080637668,0.011064051114694315
MLP,200,48,0.53382164,1,1.0,True,0.014439075440084664,0.013394526674032698,0.013402739713114469,0.014927894840951344,0.013933363415763695,0.013870606773925716,0.01183014402188701,0.011738063845458672,0.011359378079007556,0.011390455227004173
MLP,200,48,0.88681865,1,1.0,True,0.016098988493379193,0.01427726589620387,0.014516189921548598,0.014707101543531172,0.015366823594116194,0.013836227165688988,0.013073661210443524,0.01374077254313719,0.012891488255374584,0.012635893333006605
MLP,200,48,0.67240804,1,1.0,True,0.008918599775650295,0.013426804641937495,0.01019834614208149,0.009397350919051355,0.007878923043385,0.009293783918182018,0.009274692915216529,0.009605643119901123,0.00906009908750852,0.008662484815910927
MLP,200,48,0.9197595,1,1.0,True,0.008992064345540979,0.010754449041885002,0.010844466638487581,0.009107340100797355,0.009357203164230263,0.008641809158292293,0.010321853877773669,0.009561525700824662,0.009439541978148188,0.008451067156327399
MLP,200,48,0.96726584,1,1.0,True,0.01966642938397173,0.017476337458535555,0.015680526676111917,0.016506704608359377,0.013966920005367221,0.014412724263183687,0.013166408223472,0.013583454095887921,0.013377049688409914,0.013536800327607611
MLP,200,48,0.88623106,1,1.0,True,0.01036270469756358,0.013650961623941254,0.010565066579418683,0.012427060725465752,0.011663030492487054,0.011412919536392053,0.010735762423665257,0.01025777491590761,0.009857539160390444,0.010138082437991212
MLP,200,48,0.717057,1,1.0,True,0.004868567148774392,0.008483009122915395,0.010060976254423525,0.008285085777731677,0.009456317692206664,0.009442877427651248,0.010453583651323968,0.010480319389562485,0.010393324780429314,0.009932640435333448
MLP,200,48,0.46915072,0,1.0,False,0.011680240255819012,0.012065391437110877,0.009774859867770522,0.009964296776360109,0.00918298780037637,0.008734380503348906,0.009315525127953105,0.008979612732001915,0.008727718162740053,0.010056807051746195
MLP,200,48,0.9242365,1,1.0,True,0.007969032651724921,0.003760355857731484,0.004310061862733649,0.004704991440962522,0.006004254480145689,0.006914571661173214,0.008366043249261877,0.009049785591458531,0.009367912246954409,0.010276948760336085
MLP,200,48,0.70269364,1,1.0,True,0.011151311417099468,0.010021735031893606,0.012571385869752216,0.009325172534153344,0.007833842078185986,0.006281092153241637,0.007212082401456839,0.007253841499409144,0.007308273751672813,0.007586960313493293
MLP,200,48,0.6157226,1,1.0,True,0.0023882189982657484,0.010604870328443044,0.014183288324259174,0.012398741183621637,0.014221558881366494,0.011542691468158601,0.012800375188296501,0.011862140245437983,0.012560704746571408,0.011628240175557187
MLP,200,48,0.32184651,0,1.0,False,0.01092548075159854,0.012007399759183824,0.011481412503625981,0.011013578375397808,0.010688923936632587,0.01262602773938985,0.012284700274302337,0.011989485817895933,0.012426635102803667,0.011838917002010054
MLP,200,48,0.9003911,1,1.0,True,0.007120285885549535,0.010337704029879569,0.013925214835594335,0.01124927051810112,0.011877282997757912,0.010388581036576128,0.009598498889807275,0.01087900034766075,0.010170135628363637,0.010149480260326823
MLP,200,48,0.69843733,1,1.0,True,0.018417828009915562,0.013132888920191038,0.019473143781271633,0.01947914975095574,0.016620248011832744,0.017121524819594402,0.015861794250809448,0.015175325640169962,0.014933501917462566,0.015334077953825501
MLP,200,48,0.6964029,1,1.0,True,0.011618126795265186,0.016431856030437612,0.01079692740992018,0.009461176045370888,0.009813754310377463,0.011083964756397589,0.010042309044986184,0.008688307663983015,0.009446209009389412,0.009479025049524949
MLP,200,48,0.48232356,0,1.0,False,0.012205198786603706,0.01090015622605434,0.010768993432617509,0.01090608440204277,0.011730791649792044,0.011411192604390049,0.011620305553044668,0.011727838613152235,0.012536850906831907,0.01261789813685192
MLP,200,48,0.5955319,1,1.0,True,0.021184108819883137,0.01350405791000429,0.013914291746048486,0.012615008829971228,0.010971549640247446,0.010236890159819356,0.008564528840489314,0.01016091481916767,0.011067204294213404,0.011451829647374345
MLP,200,48,0.7908797,1,1.0,True,0.008938503113825005,0.008986483634212396,0.011121252871828384,0.01343669525733029,0.012247556820029653,0.009832756773550113,0.009884764302061944,0.011138776673486318,0.010906609804224724,0.01121380690458277
MLP,200,48,0.85534203,1,1.0,True,0.0070598633062212346,0.010778925989738581,0.012423605638670959,0.0120148592795599,0.010650289069363614,0.01128871676096193,0.010230669792133546,0.010962003011766653,0.010925525993252139,0.010902417800218053
MLP,200,48,0.39628989,0,1.0,False,0.011632835183106828,0.007936841122380214,0.00711530281313787,0.006610288262716273,0.007591232828681016,0.008110790088032444,0.008781836083197828,0.009191314922880734,0.009443188380864281,0.010077232520131018
MLP,200,49,0.85419166,1,1.0,True,0.01155803250259849,0.012393190658015578,0.012407499146828663,0.012088539035413643,0.011847440407205367,0.012467702910756658,0.01317714900032457,0.013080909466152328,0.013155531687550197,0.013057794006710876
MLP,200,49,0.66526616,1,1.0,True,0.019756302892898633,0.02010373958897755,0.01899288528796488,0.01456726229074123,0.011709080029520948,0.011120612092688617,0.010605246835246258,0.009981980354550583,0.010521942374229046,0.010453698668722554
MLP,200,49,0.8091765,1,1.0,True,0.015158988301859263,0.011392005588824389,0.011781325117736184,0.012321792881018461,0.012305944251630263,0.01318020394822952,0.0124331869346164,0.012127683885201588,0.01132583270303832,0.011653798368136771
MLP,200,49,0.7231539,1,1.0,True,0.013004332545352645,0.010449112198263083,0.008110507726000268,0.008050919083518796,0.009191133909371048,0.009947971608729914,0.011462588342541281,0.01160470759470988,0.011465766202097365,0.011690262520149876
MLP,200,49,0.61689603,1,1.0,True,0.022816409054829404,0.019399017717336015,0.015103758912681767,0.014089269343044133,0.012943787906151652,0.012248072025973042,0.011370760660054867,0.011891788560356237,0.01194186853758834,0.011988888684199735
MLP,200,49,0.91231155,1,1.0,True,0.005206355210895775,0.002936704374506997,0.007500847268031127,0.008274412557857234,0.007830490340890403,0.007972677214809014,0.006753936867010304,0.006575924581593259,0.007186124678006147,0.007169424386219399
MLP,200,49,0.3693195,0,1.0,False,0.023278158125312743,0.021548689399393594,0.015478560534844999,0.015382197366201852,0.013104610776409587,0.012514729553094092,0.012626362181003109,0.0127442206683881,0.01246758587231144,0.012704190351014069
MLP,200,49,0.9398171,1,1.0,True,0.002798036289502551,0.011921360595498377,0.013114428259597032,0.01186665284750813,0.012801323029496348,0.01315695174802314,0.013685217056603544,0.014462247019083484,0.015072644003507208,0.01405520209343011
MLP,200,49,0.7353779,1,1.0,True,0.0127031024142756,0.011087361706920868,0.012348244715185145,0.015154580585770964,0.014356197062057884,0.014570144691684274,0.01645602744491479,0.015386997289485251,0.015004104590140718,0.014207391329592079
MLP,200,49,0.1901851,0,1.0,False,0.007217542155615552,0.014182939134298373,0.014573309527794204,0.01486237354725317,0.014107061082121574,0.01475079479903255,0.013087248129274209,0.012327627766623779,0.012041846270347514,0.012091646256504517
MLP,200,49,0.32047865,0,1.0,False,0.012983680019132254,0.012994947564854316,0.01141963581794688,0.010582661102542974,0.011437116186703825,0.01101062677290333,0.010645915847990402,0.010357233344402595,0.01056326235086922,0.010677028094179987
MLP,200,49,0.6313487,1,1.0,True,0.018011301295021983,0.01208050760055798,0.011883695051894162,0.013330068956409072,0.012743603858655736,0.012803084343725547,0.01183232756844981,0.011133353562262699,0.010000495439178246,0.009912697991602812
MLP,200,49,0.8546972,1,1.0,True,0.014382647440094746,0.013460869305814933,0.01368229680872337,0.014698666849830067,0.01513280096841092,0.014682914099568692,0.014385565904616867,0.013601254192841859,0.013270113322084309,0.01392667314750728
MLP,200,49,0.55418926,1,1.0,True,0.017867057547657487,0.008921377753351152,0.011578865979185322,0.013625244146220005,0.01380819806879821,0.01569924171569409,0.015558669113759818,0.014204367968878513,0.014002268255989752,0.014032474013353289
MLP,200,49,0.97851586,1,1.0,True,0.007624842038603059,0.01354048343657805,0.011202441240876047,0.011650099081208943,0.012562192325686072,0.013557557473120553,0.013203541713649788,0.012497413532409251,0.012619788297139964,0.012390805481304067
MLP,200,49,0.46981928,0,1.0,False,0.013540571334034536,0.008052764598496506,0.005540958484463289,0.008165474859806662,0.007994386424643198,0.008351199038375199,0.009972954793403176,0.010009951598504315,0.010276413346527548,0.012167440823450597
MLP,200,49,0.11209684,0,1.0,False,0.013235034373576409,0.011584531912865747,0.009634576967406775,0.011314522988545432,0.00932720999323691,0.009075384237140728,0.007947267868331791,0.008566758778872505,0.008409982245507102,0.00899376917330621
MLP,200,49,0.5558779,1,1.0,True,0.012862379442882276,0.012038272048347062,0.01585551799816121,0.014490162349715698,0.013955778862447431,0.013558450989992083,0.01312989616035851,0.012181861808180624,0.012712757236195955,0.011465070140892982
