model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,200,41,0.93200344,1,1.0,True,0.007324113599387228,0.016660836753784464,0.0132687359776637,0.012467252938535348,0.011752134573928605,0.01115636700125404,0.011509595994492246,0.011955543584349557,0.011376488037178068,0.01185800146091259
CNN,200,41,0.9752284,1,1.0,True,0.0028625764998067606,0.0059421425926182705,0.004543489119226726,0.004845818166018164,0.0051036266428503545,0.006230738567048852,0.00643938674656703,0.0061337533938423,0.00659889470871811,0.007438872796362676
CNN,200,41,0.19147754,0,1.0,False,0.0016086181861797015,0.002648372642618472,0.0027049983495312777,0.00530549305842911,0.003567677458567837,0.005528268852424332,0.005197475649418016,0.005756175083836918,0.005397894692054308,0.005323972462215802
CNN,200,41,0.8112452,1,1.0,True,0.011154167003274259,0.011010115976824863,0.011084985640593795,0.01043806018627535,0.00940714992675401,0.00864427580756841,0.00796506634980418,0.0079888865118342,0.008144073473922278,0.008113845007768256
CNN,200,41,0.37553343,0,1.0,False,0.005865310657153192,0.010644222540281337,0.009131014689283895,0.010419912333618515,0.008648871495866108,0.00782629329450081,0.009442626212134844,0.009790779869688097,0.010694713018145325,0.010110555373883936
CNN,200,41,0.4601797,0,1.0,False,0.006928802845237136,0.005591974827566481,0.005437625592496621,0.007735881361935447,0.009004110723517474,0.009711248570165795,0.010619092037704655,0.010350991580461325,0.009925885639440126,0.008849629270604965
CNN,200,41,0.2525092,0,1.0,False,0.0030574463799433213,0.0011571785864947983,0.004230320769970024,0.005841191459717856,0.005966405258113667,0.006292966700346722,0.007476639168278218,0.0072376943752471634,0.007584391022420766,0.007482072327785227
CNN,200,41,0.87118816,1,1.0,True,0.004914169078967693,0.007420753492752257,0.007951682782472791,0.007569893270185814,0.008941381640778763,0.006772342454163559,0.007799623336239592,0.007447244475597936,0.007409919128499824,0.0076765444185331695
CNN,200,41,0.91383046,1,1.0,True,0.011596761627385412,0.006684168579177869,0.007286741237800778,0.007485459972351714,0.006467060867155009,0.005621916558187562,0.0050204661448722205,0.004422426195962823,0.0046646907513541854,0.004111337948712709
CNN,200,41,0.63338107,1,1.0,True,0.013003471032621223,0.01114634385290511,0.007310923083178749,0.0052669051419132916,0.005461692689359338,0.006046027223046555,0.006586393141494465,0.005712404392084743,0.004730461312731384,0.0049873325696497516
CNN,200,41,0.085660055,0,1.0,False,0.0013610715860544853,0.002624371060370386,0.003443309757882619,0.0034914237109936004,0.003849983828418877,0.0044756301625114014,0.004565058690944631,0.004492755763913895,0.003840123229596154,0.00405336694960226
CNN,200,41,0.24915227,0,1.0,False,0.0087513571011214,0.0038820701151795808,0.006838489944615126,0.006597395148497704,0.00628720469505186,0.005548014274651749,0.005611279586534346,0.005586465291414662,0.006106679826251674,0.006909045493868007
CNN,200,41,0.38228375,0,1.0,False,-0.0023153521108280413,-0.00010400685100391527,0.0009734979103794353,0.0030852194894190536,0.00461550802433022,0.006502006329753274,0.005972982611852307,0.005309429636251753,0.005358052257752552,0.004664601394145538
CNN,200,41,0.9549617,1,1.0,True,0.011255877117587599,0.010484172328890214,0.007871710790498377,0.00824241828513989,0.00791503814905707,0.006557563698999805,0.006318529930680984,0.00640404647822483,0.005494230519257095,0.007079522917520669
CNN,200,41,0.95829153,1,1.0,True,0.007176727291589782,0.008984515721439467,0.007938036682813955,0.007003511358258015,0.009777451649159507,0.009777272996523484,0.009829403548093467,0.009914383805699365,0.00927479257811274,0.009423754187502086
CNN,200,41,0.74371654,1,1.0,True,0.004144995377644609,0.001993062861710691,0.005400399946386127,0.007056671766202731,0.005880296801893971,0.005988663649883848,0.005385039370706122,0.005554160978013368,0.0059408466219649505,0.006588234960684058
CNN,200,42,0.9585826,1,1.0,True,-0.001808644924520486,0.0025698224308800264,0.006482027714806077,0.006127124949520575,0.006284784566134869,0.006048118348343155,0.005467146410527227,0.00603012682723943,0.005755738618434412,0.005373554685302551
CNN,200,42,0.74492216,1,1.0,True,0.006012532557828574,0.011014906301248413,0.01158064444073474,0.009968432873449323,0.011392176123064549,0.011364687089986706,0.010856993177753094,0.01228344631014693,0.011924126791229554,0.012345258346263861
CNN,200,42,0.60484725,1,1.0,True,0.01376746043365713,0.012542480384301773,0.011782815420256264,0.007352856317904118,0.0070543300522371314,0.006741487108859164,0.005676302276696428,0.006226134619916371,0.005605285094818037,0.005648659205746428
CNN,200,42,0.99434435,1,1.0,True,0.002388200477863169,0.012635166350855605,0.011043161535711055,0.007952727615813485,0.007090340670133731,0.006842087989623053,0.006684447318118243,0.006636025995454687,0.006220971305516246,0.006318425368930655
CNN,200,42,0.91264904,1,1.0,True,0.01137181920947774,0.006558567860991565,0.00929682442125828,0.006618396335288181,0.007476480926814007,0.0069450030738957644,0.006130957973465532,0.005097598999171162,0.0050662008064671785,0.005317362817539229
CNN,200,42,0.8840659,1,1.0,True,0.01577347969401357,0.012388264399550097,0.008514218229498466,0.006857363317789321,0.007184225824237427,0.004593013270980382,0.005177280421146123,0.004834394982291936,0.005224379362380492,0.004486354338031203
CNN,200,42,0.18376787,0,1.0,False,0.004250794307149809,0.00619856485314157,0.00837697086751024,0.008000955796551782,0.007936060659911062,0.007540442931056188,0.006270911042094964,0.0063903031515244535,0.005825916230181071,0.0059150641294076585
CNN,200,42,0.93008244,1,1.0,True,0.009043942270559742,0.010401795271785797,0.008988766964954273,0.008087500872229085,0.006059990071307235,0.006402971494023423,0.0069818922818481515,0.006725759394024992,0.006865515049224901,0.007176788552039878
CNN,200,42,0.48551643,0,1.0,False,0.009029608646875183,0.00325936536839588,0.0026942391948644733,0.0038822108205755048,0.003841698889090571,0.005012191239664898,0.006329961526522485,0.007002113177325994,0.006380767450326786,0.006784304963049491
CNN,200,42,0.7726982,1,1.0,True,0.003216957606838233,0.005669662617284501,0.0022252210069386197,0.00395289176518299,0.0051408103829011,0.005263831075612011,0.005335307913417878,0.005302880714261258,0.005982059524463835,0.00657256339817829
CNN,200,42,0.1374575,0,1.0,False,-0.0003915466460169258,0.0042461204932523365,0.006813433489141083,0.0052890277696075565,0.007105823806789708,0.005513441483278379,0.00617599853645401,0.006806458230161582,0.006887322901998378,0.007521961297279112
CNN,200,42,0.9184816,1,1.0,True,0.012989087291939129,0.009141287043749596,0.008376796365628462,0.010203092273268778,0.009415072265531683,0.008021963604333961,0.007588932487794808,0.006570944011176467,0.0068036137707821335,0.007353533939594108
CNN,200,42,0.77617043,1,1.0,True,0.006196223064028346,0.006087151127367418,0.007237068615274596,0.008218371810747468,0.00662511160046032,0.00661418552373884,0.006801346889301889,0.006416550688918131,0.005064957267234626,0.005219303576161276
CNN,200,42,0.91911316,1,1.0,True,0.012324636349983565,0.007879063914622855,0.009621787524735694,0.010587210658787982,0.009209761419661141,0.009251772730336815,0.009690394768234644,0.008726181097823624,0.008414747917705844,0.008144894969844666
CNN,200,42,0.96140516,1,1.0,True,0.009610506011004428,0.009981733971942141,0.011251516817538689,0.010650689428446932,0.008776719005184216,0.008207223979066241,0.007856402831675505,0.007795344690648565,0.007751901913591803,0.00807633122506895
CNN,200,42,0.4350232,0,1.0,False,0.01647437440003728,0.00812824191992439,0.007147532341257036,0.005421618414817287,0.006802695742029377,0.0080557646138443,0.0075609412263151045,0.007186647800035887,0.0067502858237977,0.006628504386616446
CNN,200,42,0.688439,1,1.0,True,0.005551926910869183,0.00483696906316718,0.005126052022874746,0.0055199924125776244,0.007623895490454617,0.0070388065859539,0.007372470179741633,0.007200265847216805,0.00609389811859969,0.005120415785905912
CNN,200,42,0.10367141,0,1.0,False,0.0007226608480883804,0.0020352743681688597,0.00428111794792297,0.005669870610074248,0.005519514424852946,0.0058068593053733275,0.0057532541354069515,0.005793322132811964,0.0056457711425237185,0.005726615319200563
CNN,200,42,0.11651298,0,1.0,False,0.012254054604146523,0.01411202088692399,0.01363322769187893,0.012029587542644002,0.011452071689133507,0.010422580856077964,0.00880238571118542,0.009077637446634586,0.009482529701313944,0.00938693624707185
CNN,200,42,0.23211288,0,1.0,False,-0.004435490568177956,0.00028898471576834043,-0.00016591512330217073,0.003822295104893648,0.003011863497248324,0.0041851403422388635,0.004369025715925721,0.0036873654013943884,0.0054811067127161,0.005682213016667547
CNN,200,42,0.40642104,0,1.0,False,0.011841656181454637,0.011417319555378832,0.012489721193388289,0.0070329245644351725,0.005566161071466762,0.005868907138231581,0.0059086488209964825,0.006204828138367652,0.006286522954828874,0.0064688114450599295
CNN,200,42,0.8459739,1,1.0,True,0.0014574111683754397,0.006070793079424087,0.006565723021910119,0.004582289120261339,0.005675129591381809,0.0067005485369005325,0.006851206523315323,0.006783790698521024,0.0075213174074113195,0.0072750770115857935
CNN,200,42,0.8065397,1,1.0,True,0.004076182236807532,0.00899564584200427,0.011047877167511384,0.008928758633344748,0.007334710175921338,0.009164266666075381,0.009326449883108275,0.009109936723570024,0.008461235916951713,0.008443099145533978
CNN,200,42,0.9344569,1,1.0,True,0.002244669788462913,0.0076137341021304825,0.008869309487593673,0.007905133296533607,0.0072703352714481905,0.004874209241696357,0.004331149390403501,0.0055556977373262435,0.005348074364921788,0.0057241926712607305
CNN,200,42,0.9666902,1,1.0,True,0.008591476677096498,0.006749409602560229,0.01210395360200428,0.012138975321066413,0.012273873582345546,0.012382939996075851,0.011180057347108235,0.010798268462321467,0.010739538094553814,0.011674596362760956
CNN,200,42,0.17467432,0,1.0,False,-0.005125692096521284,0.005743072394940127,0.007878544654442564,0.008328717428705352,0.008293981259932772,0.008922273305307062,0.008592691081697707,0.007230788434277858,0.006483585126106337,0.006482477500779817
CNN,200,42,0.12097251,0,1.0,False,0.00685880261969744,0.010178740621434507,0.009186199497818686,0.0058377316276595845,0.005712442296592573,0.003419804033952992,0.0030228099684832394,0.00471461142357389,0.004290737971495653,0.004728291413107182
CNN,200,42,0.46671715,0,1.0,False,0.005683312445536698,0.0035580216100497843,0.004822353414503747,0.005922465715804489,0.0074634976545553434,0.008384961645634658,0.009358503939502069,0.009186974374388677,0.009101827498856395,0.009430011213502626
CNN,200,42,0.8665553,1,1.0,True,0.011543028680581319,0.010994664902861884,0.008729417009764835,0.010007043854393436,0.007108318127953133,0.006795037435252546,0.006977044912036892,0.006766746237814448,0.007876091133347977,0.007907241546380873
CNN,200,42,0.5907124,1,1.0,True,0.004517567110076088,0.005363418199522862,0.0064784530042916915,0.006677337388440036,0.006753622463987262,0.007520015074966194,0.005545279415617582,0.005882171017066,0.005231912725525908,0.006001815947400663
CNN,200,42,0.99492246,1,1.0,True,0.012609517363865976,0.007531610862547398,0.004546781714869372,0.0035354896946949857,0.00538657358678461,0.005376311785341521,0.0070861985356949824,0.006922069360438034,0.007265572537282823,0.007349756024946319
CNN,200,42,0.1810979,0,1.0,False,0.0071601567297195825,0.0033451609113831064,0.005285491093735002,0.008418110130506548,0.006073053161277893,0.007425852934187816,0.008299324262016515,0.008292218129221643,0.008028251907252789,0.00860779455049318
CNN,200,42,0.48633865,0,1.0,False,0.0009563164304006801,0.00292060154488924,0.005639056846599515,0.006709077863073565,0.006184061407686484,0.005404596968606329,0.005783253313105816,0.005791343195055724,0.006073916187703872,0.005400113353997296
CNN,200,42,0.7308287,1,1.0,True,0.003967266563855854,0.008009649886525529,0.008955116525650899,0.007963499749350617,0.008115827428224863,0.00844240315953865,0.009413729623275463,0.008420556079901262,0.009620515767085508,0.009100084230755649
CNN,200,42,0.75877887,1,1.0,True,7.250306328486843e-06,0.005955272391105336,0.005484703950956167,0.00704041454611155,0.007264511240307864,0.008123653444869434,0.007695887833461558,0.00792210836635163,0.009117737788513018,0.008557336483188165
CNN,200,42,0.99978215,1,1.0,True,0.009696738339964343,0.011786553348273103,0.008752624914244746,0.008580907315087287,0.006628265511516075,0.006758759091245842,0.005997456434775228,0.00636732350287592,0.005167301463599949,0.005130413870775437
CNN,200,42,0.70788366,1,1.0,True,0.0068482712305604175,0.009379702501748598,0.01046024655714427,0.009192502756757441,0.008487557510040473,0.008921749738744733,0.008795690996771766,0.008949312276804282,0.007297222877750054,0.007391614984534205
CNN,200,42,0.555698,1,1.0,True,0.019261946789087186,0.011127757571460943,0.011298351819498497,0.013678745719574214,0.01317094387859295,0.011348517445739649,0.011060343537829956,0.010722943971229085,0.010402543049299483,0.009487267866925508
CNN,200,42,0.6843093,1,1.0,True,0.012667380508794833,0.010235450912945579,0.0067782642173334,0.006735524018800942,0.006889572371980713,0.00726206891087241,0.006622430843242525,0.007590975594799509,0.007411915777595645,0.00806439095050836
CNN,200,42,0.08543304,0,1.0,False,0.008487350532308702,0.007552040283720296,0.010349462273261526,0.008705098111525573,0.007397430604945114,0.006205415830988344,0.005595188561507963,0.005643728457262732,0.007040928448609222,0.007073149115213929
CNN,200,42,0.79144245,1,1.0,True,0.016211693958861295,0.010029478603936876,0.008969136336068943,0.008119046298650404,0.010558934979339936,0.010702152435384195,0.009340298845664176,0.009118976441068823,0.008614624215010207,0.009416776241935319
CNN,200,42,0.5259319,1,1.0,True,0.01952453171965977,0.014132509234553448,0.01580329028251839,0.013663373851774203,0.011830096752067601,0.010416799104209002,0.009869768341461237,0.009113251441055016,0.00744619496732418,0.007924754110729643
CNN,200,42,0.7741635,1,1.0,True,0.0037945608184225023,0.005466967975563297,0.012117092353801474,0.010665748504821536,0.007899840822530674,0.00739156478185815,0.007761946543899265,0.00871844214789903,0.008638638995934426,0.008459372097707354
CNN,200,42,0.92112076,1,1.0,True,0.002511785903580066,0.008463477167748553,0.007878414819071587,0.010303376897455519,0.009116274837792523,0.010177678633896962,0.011851077109471406,0.010754474931064304,0.011715408791018733,0.010777007101866343
CNN,200,42,0.6056057,1,1.0,True,0.0031560133287410583,0.007194052152019954,0.007666240713341753,0.0067105667242173825,0.008111042542536338,0.008700537168284147,0.010027100447991773,0.00900693272480367,0.00961648825780118,0.008471508120183921
CNN,200,42,0.967225,1,1.0,True,0.0002191794814190917,0.005362837094021718,0.003898486810040496,0.0042846565341962935,0.005784194581617489,0.005523078894461634,0.005899609160348014,0.004658949596243828,0.004351028597448544,0.005469826160264392
CNN,200,42,0.9868754,1,1.0,True,0.006276541305032803,0.0018596812686868624,0.0023535028622311926,0.0032499740759680757,0.0049206697029625275,0.006663952515806395,0.006469685665309237,0.00788732967416126,0.008589734197532733,0.008624168394266492
CNN,200,42,0.90513146,1,1.0,True,0.007639467161779474,0.005342346529851779,0.007131691257606625,0.008045506361330508,0.008676020453140613,0.007519786797452484,0.007365006810484705,0.008508423645180797,0.008585728391028752,0.008075457212164192
CNN,200,42,0.9659989,1,1.0,True,0.014870319310006583,0.011057330433673417,0.01165366584281536,0.012550123287021266,0.011527474947085442,0.010824522062891223,0.01004135117457498,0.010781014912731313,0.011508516640741456,0.010732194344937895
CNN,200,42,0.71115315,1,1.0,True,0.005578206301161564,0.004609940621592648,0.005000457096691184,0.009266175553081245,0.00893436239814264,0.009058816745861412,0.007820892520284978,0.006835231840312754,0.007310632043749004,0.007156758802443264
CNN,200,42,0.99980634,1,1.0,True,0.00728651539629285,0.008216295777458773,0.007481954881211059,0.007702182379244193,0.007214904676848115,0.007395533625438429,0.00779999879854215,0.007797632561438567,0.008272968183190621,0.007501954590575457
CNN,200,42,0.9792251,1,1.0,True,0.004723497475375495,0.004584241694705943,0.006228841595956574,0.004012543957970731,0.0036039771999985272,0.0060728477068690764,0.007310374111658986,0.006253053037847502,0.006598112058798921,0.006256872126883664
CNN,200,42,0.7208723,1,1.0,True,0.004332299281458713,0.010064017219621873,0.008596850781603563,0.00806974411718455,0.0061785842669698915,0.007730985889416375,0.007378634580663077,0.0068039267142329775,0.007183721692710874,0.006967809436065826
CNN,200,42,0.9033031,1,1.0,True,0.009989508673641349,0.006161949800737695,0.004805416430747734,0.003661871396610973,0.006052529124473016,0.007608689028585903,0.007507015572165473,0.008215075145721925,0.008078051251404423,0.008738243680316754
CNN,200,42,0.7780819,1,1.0,True,0.004495911226277744,0.01238991887494322,0.009937122241190342,0.00855196339004503,0.007990103363919929,0.0072642248693590575,0.006989972417143915,0.006564375462425204,0.007050255419384199,0.00665744997204785
CNN,200,42,0.57559025,1,1.0,True,0.010350958182442046,0.00715268488001222,0.008702558027579988,0.009112524313058683,0.004170933024756047,0.003399407230776,0.0025563209363570366,0.0019479814001780336,0.0026245186027864216,0.0032418677817555564
CNN,200,42,0.9547605,1,1.0,True,0.012350220750752953,0.0120195195352944,0.008036799260728238,0.008732955343481652,0.00724211755945714,0.0076913299806985365,0.008413785535293369,0.01007119121534109,0.009137317206464185,0.00955403537028036
CNN,200,42,0.04794602,0,1.0,False,0.013783003136419274,0.012966357120784864,0.009920989100615557,0.009732197338333658,0.008827121970858326,0.008482201549407428,0.00845289801657889,0.008557642718117153,0.008576007950736797,0.008055861760654355
CNN,200,42,0.9765108,1,1.0,True,-0.004374247554145837,-0.002167921086660831,0.006547539471332849,0.008125490717910286,0.00874027133714196,0.009032256552434234,0.008752900620160152,0.009091478033932947,0.008045186686239441,0.008267248795141851
CNN,200,42,0.9999968,1,1.0,True,0.014199367153434152,0.014487212576321991,0.013447403700243863,0.01184160143809725,0.01097781881727413,0.01207095170251878,0.012478674447444263,0.010927189460662939,0.010472931438797415,0.010961649368748062
CNN,200,42,0.9762615,1,1.0,True,0.0064273139502361125,0.0061160906160797855,0.0061568713913934675,0.008805913798469641,0.009366347669802379,0.008740807824959196,0.009238235371718678,0.010578378568314192,0.010976716157992523,0.010896292628530348
CNN,200,42,0.7483262,1,1.0,True,-6.164121805483533e-05,0.0009959769349203985,0.005697822629393874,0.004447069403328184,0.005413669192058263,0.0035481772340447866,0.003391819283358601,0.0041724971022113365,0.005411610162792064,0.006879450618822964
CNN,200,42,0.41572687,0,1.0,False,0.018234353703717607,0.009334232135469103,0.007681382803515684,0.004417459167087397,0.0050329684349168045,0.005229876606645125,0.00418656466490325,0.004061605673383681,0.004952010407628416,0.005619576633254055
CNN,200,42,0.23904999,0,1.0,False,-0.0011869698455391862,0.0012309384228645305,0.0017389194863391695,0.0033392532409519783,0.0035466637987685793,0.002763605454622117,0.0019835884740493945,0.0023438566778221648,0.002444890717973391,0.0020959805364232074
CNN,200,42,0.94528824,1,1.0,True,0.007581134124295405,0.008558559456136303,0.009808889027066425,0.008575793593791682,0.008338930052021869,0.007075837185203459,0.007712305287886721,0.00755134529188108,0.007435627909966315,0.007572194838397739
CNN,200,42,0.44679278,0,1.0,False,0.00718575430900116,0.0046094828904080795,0.0017003935227340847,0.0019494909936969948,0.002274189654838261,0.002001802663297875,0.003994463826601388,0.004578480044873431,0.004616028931783111,0.004797652227689522
CNN,200,42,0.4589906,0,1.0,False,0.0020001152631794776,0.00447483554268836,0.007599935194924707,0.01038207073094994,0.010293015345997771,0.009385671291436347,0.011496221697817614,0.009463128971117457,0.008517030346185821,0.00908157994936422
CNN,200,42,0.2256795,0,1.0,False,0.0052263116302068285,0.00496241216429121,0.009108157891720635,0.007456112051280939,0.004416842808329422,0.005641269579619736,0.005453044178832846,0.004566515096625234,0.004645292726430439,0.005235504301228229
CNN,200,42,0.7099886,1,1.0,True,0.0051256281407035175,0.010453400503778338,0.007861952861952862,0.007202531645569621,0.006517766497461928,0.006827820186598812,0.006362973760932945,0.006598465473145781,0.006455840455840456,0.006272493573264782
CNN,200,42,0.7435647,1,1.0,True,0.0015867312019871877,0.0031511554052857265,0.0018816655169283899,0.0033701640586217495,0.003460661987263166,0.004246242439178195,0.004090305520158234,0.003829310134700104,0.0037417476951296554,0.004814495971587002
CNN,200,42,0.0397804,0,1.0,False,0.0053405177847793105,0.001628104609964533,0.006583517029791353,0.006728708615747075,0.008447829444608876,0.008360455439518267,0.008514633987404315,0.008201121543958825,0.008257313265868198,0.008327116846231391
CNN,200,42,0.99385357,1,1.0,True,-0.0018005124330400819,0.008073050887935937,0.007961006628861974,0.009635469371680559,0.008127971615929378,0.009025851574225257,0.00926256745847663,0.00997208317112629,0.008583533434488618,0.008324674491566755
CNN,200,42,0.9006848,1,1.0,True,0.0028503739572074685,0.0012728490073906867,0.003488976872056354,0.0055684959626485404,0.006990617850136669,0.007227652417747688,0.004771478638327383,0.005302217756702462,0.00571482398799473,0.0049643862795188815
CNN,200,42,0.12489688,0,1.0,False,0.01319241523754748,0.013097745579691882,0.01193952407735454,0.012068719439532968,0.011682144845527825,0.010160792611867014,0.007690352608692883,0.007834115290244519,0.007751433102088529,0.007925583743728497
CNN,200,42,0.98917484,1,1.0,True,0.009815684313346972,0.009892369019390699,0.009413108803692968,0.008894628005497797,0.010710159258352364,0.008987285716330886,0.008423215329704137,0.009385619962246778,0.010097801651314015,0.010809826976566198
CNN,200,42,0.29247805,0,1.0,False,0.008840142577520412,0.009089882886699027,0.0034139547485589317,0.0037300852827627583,0.00403635380777633,0.004354785931745924,0.0057819099218810776,0.005825302505152718,0.006375392163859065,0.006615492706785825
CNN,200,42,0.24266349,0,1.0,False,0.010572328710621429,0.010197070036500616,0.011402232333342897,0.011010372401854453,0.01078571128658136,0.00765765278162992,0.008231621398180877,0.007154213821522645,0.007314595778657545,0.0066453433343014595
CNN,200,42,0.9832487,1,1.0,True,0.006640445547211996,0.010538149521841041,0.007940898120798366,0.007113059373902446,0.006122711716091302,0.006811901356270953,0.005940760213902577,0.005729533438446374,0.006210438872222536,0.005386729016665229
CNN,200,42,0.99136955,1,1.0,True,0.015628895041184854,0.010403929921157436,0.01394059892951241,0.013786042375700441,0.012415846029235454,0.011552085110110239,0.010356874218652994,0.009163865375680395,0.010113637405137356,0.009518663473925461
CNN,200,42,0.7136478,1,1.0,True,0.004509962796648735,0.0018237074098713744,0.003604926220122587,0.005493351279931349,0.007023212543723975,0.005925272389248321,0.006031047346384236,0.00586533871081317,0.006166167577229395,0.006981914117111822
CNN,200,42,0.29095766,0,1.0,False,0.002061601855864546,0.006044580325293593,0.004611889933762739,0.006784649310662984,0.005950386802757155,0.006651031633914593,0.005809766002887466,0.005640269545867535,0.006867198786107198,0.006998688970796585
CNN,200,42,0.9891468,1,1.0,True,0.016329194767594174,0.014128460148728374,0.011613418013191198,0.012110702395818223,0.01030080362895012,0.010530016982299396,0.010381502028551096,0.00986069266026179,0.00898630494226992,0.010056623791239509
CNN,200,42,0.96131635,1,1.0,True,0.006043956275883131,0.009109627694699564,0.006464044153396979,0.006535906178695311,0.008526520152692013,0.007247151482693402,0.006421639342280703,0.0063663314897231486,0.006053870360985425,0.006597265779201439
CNN,200,42,0.41477823,0,1.0,False,0.0029611658898290013,0.004253308948733349,0.00539983246515224,0.007616330027591508,0.009021218688074494,0.007247472193961363,0.008063819262114304,0.007757066802508877,0.008159980348997786,0.008262255824785281
CNN,200,42,0.5362328,1,1.0,True,0.005679429045789406,0.008539569572422955,0.006766755813466268,0.008138879817779292,0.005807162723568608,0.006069942041244207,0.0051470073054019376,0.005560493691815679,0.004964639278723193,0.0040456352541239984
CNN,200,42,0.9522595,1,1.0,True,0.016164738977379838,0.013182826665168587,0.01055845836826094,0.009190133893981971,0.008802489747442051,0.010058757741890906,0.010355547094168664,0.010086157323663478,0.009841798058807302,0.010411476314463625
CNN,200,42,0.7227394,1,1.0,True,0.02029897891890773,0.015764932412506975,0.011647276893733209,0.008875100225469718,0.008768911777696809,0.008612317447890094,0.007195062419520982,0.00730420225253091,0.0071070930081925604,0.005979222667189532
CNN,200,42,0.99763405,1,1.0,True,0.015591313099207202,0.014047738620104989,0.013556511115831315,0.012046842702295104,0.011085832070242932,0.010298685340965848,0.009048165823244907,0.007905261958098571,0.008008507057568158,0.008292371796020652
CNN,200,42,0.93452024,1,1.0,True,0.004176928544588324,0.00020023129169238578,0.005016433294047465,0.004910384680447095,0.0065287381137827455,0.006423630727125968,0.005268593371161197,0.006185786987615643,0.006451862738247381,0.006799066912747546
CNN,200,42,0.7847504,1,1.0,True,0.009179046344817315,0.007590015973237323,0.007124465061436055,0.010038090954364982,0.010995796467758372,0.012112707765310027,0.012290502842558695,0.012362016614818077,0.01099859736525049,0.01028848473726382
CNN,200,42,0.9595016,1,1.0,True,0.006204665337369984,0.012210689080288979,0.00794350998626225,0.007077223432645991,0.007587268313277093,0.007377176777494003,0.008851509808201336,0.0074366440794614895,0.007187391041840342,0.00834887910897726
CNN,200,42,0.72139364,1,1.0,True,0.010174890841462678,0.009192339710551788,0.008551033905516007,0.007768057762621719,0.006888492261740029,0.006050100151324323,0.005402511102083175,0.0047396369621566774,0.006131601969499017,0.00546594581717062
CNN,200,42,0.9980394,1,1.0,True,0.01563107245525354,0.01398557949996917,0.01045675143807469,0.007822851674172623,0.007938962613239132,0.008768581484083762,0.009327933745151304,0.009608505343630214,0.009907570941075918,0.009011966007940573
CNN,200,42,0.80862063,1,1.0,True,0.004800844353059176,0.004602183196936403,0.004607938003798287,0.0071369537566321455,0.007980466491047099,0.006929597380642963,0.0063037364165484475,0.005336431643538031,0.005202860667783702,0.005597034562361787
CNN,200,42,0.29554588,0,1.0,False,0.0014429577606903472,0.0045204551988188985,0.00828677231899426,0.007038239194103925,0.008058809143985983,0.009486550427718917,0.0098771784430123,0.010133220955058347,0.011302517022604692,0.010999209406368225
CNN,200,42,0.9925929,1,1.0,True,0.010428476466483406,0.014083537369376271,0.013194142839661674,0.009869062577531998,0.01035356422494824,0.010187824374989362,0.010492552204275887,0.009889963766489564,0.009983542728522076,0.01020865850528267
CNN,200,42,0.99132895,1,1.0,True,0.0032416644230437255,0.0031553121230095873,0.007270408385769215,0.005777438553382545,0.0053783195435314025,0.004572820175387855,0.005460969693550977,0.004236340772967461,0.005019706710846633,0.005189441379306846
CNN,200,42,0.99135256,1,1.0,True,0.0044088488519219695,0.00357220788632459,0.005575355693702394,0.006346976500809798,0.0050513859020576,0.005061538604844668,0.004914069951044042,0.0047039570272552145,0.005123088047617961,0.004955235429762379
CNN,200,42,0.95247453,1,1.0,True,0.011647944383361832,0.01024619042555552,0.010473897666525242,0.011364668568694409,0.009905549639544571,0.009074288507734639,0.007924424972172179,0.007528557626214581,0.007178654874434216,0.006649118200067754
CNN,200,42,0.8645411,1,1.0,True,0.009008636517890037,0.015276844089370587,0.01351256257608555,0.011265353143706884,0.009464541128291372,0.00919783236674538,0.010434237363440606,0.011052711301710615,0.01085996430356914,0.011368481047539288
CNN,200,43,0.62441796,1,1.0,True,0.006984698668820623,0.009621803712307647,0.007356563726060675,0.009278142733764629,0.010324528492655175,0.009948770284698392,0.0099195508052933,0.00967365672740441,0.008068114657751731,0.007768356508917785
CNN,200,43,0.7042582,1,1.0,True,0.005857339693861004,0.0067259921763439985,0.008054010406160023,0.00896077602131122,0.008866841589536696,0.009965095781396179,0.00957948189150413,0.008987235029587634,0.00939137027846544,0.009304533793503052
CNN,200,43,0.28751802,0,1.0,False,-0.00029669164463795036,-0.0005227493336613854,-0.0014746902049833997,0.0015407856019669566,0.0025408509967130696,0.002771792331389,0.0025230576332294875,0.002222835813456939,0.0037515991307917403,0.0035574099937831912
CNN,200,43,0.25135443,0,1.0,False,0.01024596227425026,0.006160918228236359,0.006502395951317944,0.004745215086168836,0.006998051936234285,0.007606335830087001,0.007888528189416485,0.00928270150977286,0.007910523367509472,0.007166813431840423
CNN,200,43,0.32248276,0,1.0,False,0.007361340830497487,0.008863481345873236,0.006690692831730058,0.006149823709812933,0.005767272917058388,0.007585027094979287,0.007802785784604302,0.008727552204544324,0.00930182656975454,0.008729249515826643
CNN,200,43,0.30629975,0,1.0,False,0.01101823491713035,0.005659036582500283,0.004564592849073252,0.005895114443660141,0.005241918177941572,0.006596287858771867,0.006297572159141055,0.006441185207611525,0.007127057740442727,0.008278527606898239
