model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,200,45,0.30813187,0,0.0,True,-0.008351815371844847,-0.0034865009914480834
ViTpretrained,200,45,0.95543724,1,1.0,True,0.0048691200398304655,0.006518230508140441
ViTpretrained,200,45,0.2661206,0,0.0,True,0.003884978850335072,0.0012479018317782206
ViTpretrained,200,45,0.2954146,0,0.0,True,-0.005366938221758843,0.0009162821656666356
ViTpretrained,200,45,0.32879966,0,0.0,True,-0.005051930039131775,0.0017660282415351732
ViTpretrained,200,45,0.11275389,0,0.0,True,-0.0029238908856037984,-0.003711722202218069
ViTpretrained,200,45,0.9943288,1,1.0,True,0.007217027501927331,0.011592562896636738
ViTpretrained,200,45,0.9991026,1,1.0,True,0.0034530248517119903,0.008298931534012365
ViTpretrained,200,45,0.9905924,1,1.0,True,0.016149105524923157,0.015493643030307515
ViTpretrained,200,45,0.31518796,0,0.0,True,-0.006242480140979521,0.0007435768435116287
ViTpretrained,200,45,0.09228164,0,0.0,True,-0.0020682535407276644,0.000874047438916555
ViTpretrained,200,45,0.43698195,0,0.0,True,0.0025569492064284388,0.003211876591805084
ViTpretrained,200,45,0.17855765,0,0.0,True,-0.0015083570509103847,-0.0033005503560631787
ViTpretrained,200,45,0.9780602,1,1.0,True,0.0013481207858356678,-0.0003612053063778931
ViTpretrained,200,45,0.98801875,1,1.0,True,0.0015999703359861322,0.0032671644059450145
ViTpretrained,200,45,0.9904951,1,1.0,True,0.006279024627074558,0.008813445342987274
ViTpretrained,200,45,0.34631237,0,0.0,True,0.007479734211109803,0.00422440522498696
ViTpretrained,200,45,0.8308094,1,1.0,True,0.004922544830113813,0.006579601979491232
ViTpretrained,200,45,0.15310466,0,0.0,True,0.006649954156725401,-0.0007877970808301238
ViTpretrained,200,45,0.23988484,0,0.0,True,0.0015506289144206049,0.005433332690919838
ViTpretrained,200,45,0.2614736,0,0.0,True,0.0033404634380660974,0.0014591723227653207
ViTpretrained,200,45,0.9405992,1,1.0,True,0.0050624566155851375,0.008474454656853158
ViTpretrained,200,45,0.12120088,0,0.0,True,0.002293788693562647,-0.0019584605696171755
ViTpretrained,200,45,0.97536385,1,1.0,True,0.01646128934778544,0.008621062508724998
ViTpretrained,200,45,0.7627605,1,0.0,False,0.0035310366053676527,0.0035156933166324324
ViTpretrained,200,45,0.9285938,1,1.0,True,0.002864426076941901,0.001813176026997518
ViTpretrained,200,45,0.5990072,1,0.0,False,-0.0024782730634682697,0.0009156863794091789
ViTpretrained,200,45,0.94727874,1,1.0,True,0.0010542897716879958,0.006548527263483094
ViTpretrained,200,45,0.23562016,0,0.0,True,0.0020427438507385773,0.0014943261943254663
ViTpretrained,200,45,0.13731967,0,0.0,True,-0.0007588694953903227,-0.0013360083739229218
ViTpretrained,200,45,0.12363,0,0.0,True,0.0034171758633172434,0.003853967217381987
ViTpretrained,200,45,0.98944503,1,1.0,True,0.013818779685901976,0.008009773340526279
ViTpretrained,200,45,0.88983405,1,1.0,True,0.006684172513334665,0.005466773728746397
ViTpretrained,200,45,0.998938,1,1.0,True,0.012281761609420771,0.010142989184386357
ViTpretrained,200,45,0.7958087,1,0.0,False,-0.005649160418092919,-0.0009041743057027689
ViTpretrained,200,45,0.9019895,1,1.0,True,0.013005718667084379,0.012005987805754013
ViTpretrained,200,45,0.9959383,1,1.0,True,0.011991118798485197,0.010936522778257494
ViTpretrained,200,45,0.5355715,1,0.0,False,0.0010052327741534015,0.004105749603440844
ViTpretrained,200,45,0.52788603,1,0.0,False,0.008765577431084406,0.0023880865523763697
ViTpretrained,200,45,0.99623966,1,1.0,True,0.012711917234563563,0.010779600200273697
ViTpretrained,200,45,0.9929382,1,1.0,True,0.007789967359045282,0.00716288081243368
ViTpretrained,200,45,0.19748645,0,0.0,True,-0.002072688872180454,-0.00615766096414584
ViTpretrained,200,45,0.9939991,1,1.0,True,0.014338367354607216,0.012339662776817273
ViTpretrained,200,45,0.28671625,0,0.0,True,0.006758265922890931,0.002012987377880563
ViTpretrained,200,45,0.27174306,0,0.0,True,0.009413579766803484,0.0010241252889384533
ViTpretrained,200,45,0.99828976,1,1.0,True,0.009725218376876166,0.011413150528499802
ViTpretrained,200,45,0.99357784,1,1.0,True,0.007035628321646283,0.01085688442800056
ViTpretrained,200,45,0.63991416,1,0.0,False,0.007099584728310988,0.0014241597184199877
ViTpretrained,200,45,0.09359008,0,0.0,True,0.004674365209853028,0.0029234066141273596
ViTpretrained,200,45,0.94899845,1,1.0,True,0.004437133176464292,0.004323356819560977
ViTpretrained,200,45,0.73142093,1,0.0,False,0.002812096164976336,0.005010790979836858
ViTpretrained,200,45,0.9763885,1,1.0,True,0.008006223817979961,0.006065558121906761
ViTpretrained,200,45,0.14577933,0,0.0,True,-0.0017595621311482601,0.0007801064942326082
ViTpretrained,200,45,0.9982749,1,1.0,True,0.011457407292458586,0.006599657392455625
ViTpretrained,200,45,0.10409162,0,0.0,True,-0.0014366688123849762,-0.003678222914856826
ViTpretrained,200,45,0.3301185,0,0.0,True,0.0008452503040634971,0.004248863761432616
ViTpretrained,200,45,0.29258758,0,0.0,True,-0.005685180993033001,-0.0005588087543269604
ViTpretrained,200,45,0.9923369,1,1.0,True,0.012077917374801022,0.008052529707038495
ViTpretrained,200,45,0.9824263,1,1.0,True,0.011385704188511826,0.008873350738136825
ViTpretrained,200,45,0.9871063,1,1.0,True,0.004198296972533793,0.00468541534593839
ViTpretrained,200,45,0.06987475,0,0.0,True,-0.008902313109660338,-0.009806158615887928
ViTpretrained,200,45,0.99182796,1,1.0,True,0.01151097599097155,0.00637773705855383
ViTpretrained,200,45,0.73498774,1,0.0,False,0.001603437577510507,0.0002474944230508186
ViTpretrained,200,45,0.8366424,1,1.0,True,0.001100885965147553,0.003623230771027224
ViTpretrained,200,45,0.050501052,0,0.0,True,-0.006116227260591403,-0.0044227199988946244
ViTpretrained,200,45,0.6518572,1,1.0,True,0.012713236488421624,0.0077074962276915
ViTpretrained,200,45,0.10662324,0,0.0,True,-0.0018629322063015848,-0.0009855735054409805
ViTpretrained,200,45,0.82533586,1,1.0,True,0.010603005248235318,0.006649763187900713
ViTpretrained,200,45,0.9401829,1,1.0,True,0.01711675376368789,0.012424694424771007
ViTpretrained,200,45,0.35265112,0,0.0,True,-0.003929952766958382,9.073485240645303e-05
ViTpretrained,200,45,0.14719553,0,0.0,True,-0.001299041255954917,-0.001961172250657699
ViTpretrained,200,45,0.985899,1,1.0,True,-0.0006414759903890643,0.007551762118760905
ViTpretrained,200,45,0.39611867,0,0.0,True,0.007732875784837057,0.005862970461306336
ViTpretrained,200,45,0.18927939,0,0.0,True,-0.00031228818851573447,-0.003638349395396755
ViTpretrained,200,45,0.9838319,1,1.0,True,0.011746400770706012,0.010260219976632502
ViTpretrained,200,45,0.45183033,0,0.0,True,0.00416415130873592,0.001806872381483724
ViTpretrained,200,45,0.8565944,1,1.0,True,0.009022509449760928,0.007911547378659982
ViTpretrained,200,45,0.16536866,0,0.0,True,-0.0003023346270725004,-0.001133636959490277
ViTpretrained,200,45,0.10715775,0,0.0,True,9.34112839734738e-05,-0.0009649941128983939
ViTpretrained,200,45,0.9798924,1,1.0,True,0.008430640101156838,0.006412438420889402
ViTpretrained,200,45,0.9939977,1,1.0,True,0.01188581951506476,0.01173780171473812
ViTpretrained,200,45,0.073770344,0,0.0,True,0.0061698207669091416,0.00013848323167779493
ViTpretrained,200,45,0.9959787,1,1.0,True,0.011655503908440999,0.011785911123484755
ViTpretrained,200,45,0.24509741,0,0.0,True,-0.0014750315154125704,0.0015706305214248381
ViTpretrained,200,45,0.9589613,1,1.0,True,0.0005773447593095295,0.0007303616134195383
ViTpretrained,200,45,0.99561846,1,1.0,True,0.015220581484062416,0.0169980638237539
ViTpretrained,200,45,0.98141634,1,1.0,True,0.014221171931223997,0.01297282519333285
ViTpretrained,200,45,0.99456054,1,1.0,True,0.01702963585446978,0.012991051673409897
ViTpretrained,200,45,0.98921204,1,1.0,True,0.0012193129979518461,0.0020104030602934564
ViTpretrained,200,45,0.5668891,1,0.0,False,-0.0010053779479373213,-0.0037024879571373806
ViTpretrained,200,45,0.7678135,1,1.0,True,0.008442372406057086,0.007002619558708369
ViTpretrained,200,45,0.48270845,0,0.0,True,0.004113372477880608,0.004880245473730956
ViTpretrained,200,45,0.9682243,1,1.0,True,0.00948328741097788,0.005955944161599217
ViTpretrained,200,45,0.9479239,1,1.0,True,0.010448275100714248,0.007452644186077907
ViTpretrained,200,45,0.09112868,0,0.0,True,-0.0023721383965579546,0.0002154285907252761
ViTpretrained,200,45,0.66060644,1,0.0,False,0.0006997010368305742,0.0015314892952023758
ViTpretrained,200,45,0.31161064,0,0.0,True,0.008885032461823043,0.009032972113397018
ViTpretrained,200,46,0.9869588,1,1.0,True,0.01787446284672607,0.013356087451068024
ViTpretrained,200,46,0.9441895,1,1.0,True,0.0057617831264117,0.01610736288744212
ViTpretrained,200,46,0.12994525,0,0.0,True,0.00530556157093694,0.0021632516778829465
ViTpretrained,200,46,0.99076945,1,1.0,True,0.007776443680889614,0.007871931942649166
ViTpretrained,200,46,0.21279925,0,0.0,True,-0.0015683006415388241,-0.0031603850234167494
ViTpretrained,200,46,0.8454956,1,1.0,True,0.010892364362950676,0.009457598972300496
ViTpretrained,200,46,0.9955532,1,1.0,True,0.013237291440608779,0.008537029776698048
ViTpretrained,200,46,0.91561615,1,1.0,True,-0.0016794308548959322,-0.0015571671617703934
ViTpretrained,200,46,0.977089,1,1.0,True,0.0027128870375122856,0.00863943692635377
ViTpretrained,200,46,0.2560518,0,0.0,True,-0.0038208512490253608,0.0005274633823510253
ViTpretrained,200,46,0.99325025,1,1.0,True,0.0055226150552815465,0.008636629004948743
ViTpretrained,200,46,0.9896543,1,1.0,True,0.006427391996851719,0.005157449777080163
ViTpretrained,200,46,0.11262266,0,0.0,True,0.0007656631927242514,-0.002200570955419983
ViTpretrained,200,46,0.27689612,0,0.0,True,-0.0018114726687769999,0.001130350780067675
ViTpretrained,200,46,0.99018717,1,1.0,True,0.01167920364677414,0.012037843300225993
ViTpretrained,200,46,0.1558359,0,0.0,True,-0.004846067300875294,-0.0038240221804568676
ViTpretrained,200,46,0.9969687,1,1.0,True,0.013126281343511202,0.010819821673579061
ViTpretrained,200,46,0.0751006,0,0.0,True,-0.005278695842034795,0.0001250010872621918
ViTpretrained,200,46,0.99832565,1,1.0,True,0.007729215692706391,0.008856442724669211
ViTpretrained,200,46,0.12604001,0,0.0,True,0.0030558840586334944,-0.0007162159929671498
ViTpretrained,200,46,0.16844782,0,0.0,True,-0.01256314693485743,-0.005643051268969873
ViTpretrained,200,46,0.97754127,1,1.0,True,0.01782760310601561,0.01278316093424735
ViTpretrained,200,46,0.07649392,0,0.0,True,-0.003485410995139113,-0.002284704383006172
ViTpretrained,200,46,0.9416055,1,1.0,True,-0.0016955311623844077,0.006516606385695481
ViTpretrained,200,46,0.1896751,0,0.0,True,-0.008081877000854831,-0.0030900170256495337
ViTpretrained,200,46,0.9977016,1,1.0,True,0.021318602972303875,0.01195310766363981
ViTpretrained,200,46,0.5399631,1,0.0,False,0.004494377608368042,0.0008002707073262289
ViTpretrained,200,46,0.9864324,1,1.0,True,-5.024115529179341e-05,0.00655202244080327
ViTpretrained,200,46,0.4619008,0,0.0,True,-0.0003027781849433548,-0.00032879983811411897
ViTpretrained,200,46,0.99624217,1,1.0,True,0.014020155868817137,0.015012569344043667
ViTpretrained,200,46,0.99563956,1,1.0,True,0.021457302986420904,0.01450901322016314
ViTpretrained,200,46,0.08366149,0,0.0,True,0.010095124208048275,0.0045037570525065925
ViTpretrained,200,46,0.99671555,1,1.0,True,0.020958800706996798,0.018967197041685657
ViTpretrained,200,46,0.9994203,1,1.0,True,0.014623945796035868,0.016169666000239464
ViTpretrained,200,46,0.31333244,0,0.0,True,0.000634825898840854,0.00025478956485031095
ViTpretrained,200,46,0.19608968,0,0.0,True,0.0023451099907293837,-0.00042102310401397747
ViTpretrained,200,46,0.38480234,0,0.0,True,0.006966242079044637,0.005118094495352022
ViTpretrained,200,46,0.8252688,1,1.0,True,0.010295231537444452,0.009616856318866707
ViTpretrained,200,46,0.99677855,1,1.0,True,0.0030640408136931767,0.00934429873248591
ViTpretrained,200,46,0.98806286,1,1.0,True,0.0073419176331934585,0.005345845812709982
ViTpretrained,200,46,0.95220476,1,1.0,True,0.00521286375337465,0.004315753494615897
ViTpretrained,200,46,0.98942345,1,1.0,True,0.011925792899858227,0.009616356252243226
ViTpretrained,200,46,0.992136,1,1.0,True,0.008948351993046104,0.004230324231757171
ViTpretrained,200,46,0.8782528,1,1.0,True,0.013613061153203966,0.007399223612961378
ViTpretrained,200,46,0.2420173,0,0.0,True,0.005829145728643215,-0.0007304785894206549
ViTpretrained,200,46,0.15888971,0,0.0,True,-0.0033051008147720355,0.0032107502249624107
ViTpretrained,200,46,0.9583341,1,1.0,True,0.011689493937608398,0.01061448968904611
ViTpretrained,200,46,0.74368596,1,1.0,True,0.00641511012650581,0.0067069057079163575
ViTpretrained,200,46,0.8674075,1,1.0,True,0.012911613491937838,0.008384239457138605
ViTpretrained,200,46,0.27414668,0,0.0,True,0.0033259275336958508,0.0017730651588453489
ViTpretrained,200,46,0.84134495,1,1.0,True,0.0021204827046693137,0.003944158886230678
ViTpretrained,200,46,0.9835792,1,1.0,True,0.012508768431529633,0.012944101208623791
ViTpretrained,200,46,0.18073691,0,0.0,True,0.00041275154794762265,-0.001627578332273561
ViTpretrained,200,46,0.08879345,0,0.0,True,0.00023533787063842912,-0.002057574598032632
ViTpretrained,200,46,0.9515207,1,1.0,True,0.007827646788271523,0.008503546219889222
ViTpretrained,200,46,0.3124439,0,0.0,True,-0.0019987889163780594,0.0005908915908658536
ViTpretrained,200,46,0.14324422,0,0.0,True,-0.00015690680993911142,-0.000937538637164595
ViTpretrained,200,46,0.993877,1,1.0,True,0.01495206724498315,0.008970769778086684
ViTpretrained,200,46,0.83252066,1,1.0,True,-0.0016098757862367083,0.0015598752571318536
ViTpretrained,200,46,0.13283113,0,0.0,True,0.007009808780391694,0.0028200204441624055
ViTpretrained,200,46,0.9129288,1,1.0,True,0.00494551984197908,0.004680950273846026
ViTpretrained,200,46,0.9991798,1,1.0,True,0.008315681795601904,0.005337821022827428
ViTpretrained,200,46,0.9634583,1,1.0,True,-0.00477389457036646,0.003098209023404805
ViTpretrained,200,46,0.9992964,1,1.0,True,0.005466390015497624,0.012915885077954697
ViTpretrained,200,46,0.3512356,0,0.0,True,0.01178074548604235,0.010651892258913258
ViTpretrained,200,46,0.1696383,0,0.0,True,-0.00021340059231014682,0.0003695148328287685
ViTpretrained,200,46,0.99512416,1,1.0,True,-0.0002456768323373961,0.0027747337641248144
ViTpretrained,200,46,0.9991491,1,1.0,True,0.017283505402499247,0.012980969990795755
ViTpretrained,200,46,0.31294462,0,0.0,True,0.0005425872646369584,0.00024020719523747916
ViTpretrained,200,46,0.99534285,1,1.0,True,0.010541167524286094,0.011476662886050273
ViTpretrained,200,46,0.9970937,1,1.0,True,0.016306098084880687,0.018508731147572864
ViTpretrained,200,46,0.86968124,1,1.0,True,-0.00016123462601369459,0.003969858304707442
ViTpretrained,200,46,0.8151611,1,1.0,True,0.001504788020475279,0.003069700225565405
ViTpretrained,200,46,0.9748857,1,1.0,True,0.009435072796053023,0.008150893044799806
ViTpretrained,200,46,0.22175625,0,0.0,True,-0.0032847688021975987,0.000889047829877923
ViTpretrained,200,46,0.24035999,0,0.0,True,-0.008550136580797044,-0.003533870325184333
ViTpretrained,200,46,0.33560205,0,0.0,True,-0.006181233957393713,-0.0002019666751905667
ViTpretrained,200,46,0.9852573,1,1.0,True,0.005669835861057456,0.00718920682521236
ViTpretrained,200,46,0.99825627,1,1.0,True,0.008765161714776905,0.007176451122592747
ViTpretrained,200,46,0.9772026,1,1.0,True,0.0034368393069233363,0.007831044523192962
ViTpretrained,200,46,0.3201269,0,0.0,True,0.0024429937025147743,0.0017172874668833224
ViTpretrained,200,46,0.07395593,0,0.0,True,0.0020963798194532533,0.0016731190716702672
ViTpretrained,200,46,0.99884063,1,1.0,True,0.014770849252424273,0.013195854110593198
ViTpretrained,200,46,0.97930187,1,1.0,True,0.013366895223121268,0.006171156046586755
ViTpretrained,200,46,0.9985045,1,1.0,True,0.018970629399389826,0.009340202438645109
ViTpretrained,200,46,0.05386102,0,0.0,True,-0.009452763321595331,-0.007863049036572043
ViTpretrained,200,46,0.16488849,0,0.0,True,-4.407513834403135e-05,-0.00042103655023705857
ViTpretrained,200,46,0.15305094,0,0.0,True,-0.0034128150056930862,-0.0018324663444095831
ViTpretrained,200,46,0.9928859,1,1.0,True,0.011369107274402712,0.011827456567503078
ViTpretrained,200,46,0.10837577,0,0.0,True,-0.017875899813801957,-0.009786065144690603
ViTpretrained,200,46,0.99468875,1,1.0,True,0.008241645167408773,0.008786645361765297
ViTpretrained,200,46,0.9996755,1,1.0,True,0.008432686088485311,0.011021726092847522
ViTpretrained,200,46,0.98581636,1,1.0,True,0.013486877787766846,0.01129984635081342
ViTpretrained,200,46,0.9983833,1,1.0,True,0.010793010355084433,0.015100747326741607
ViTpretrained,200,46,0.06922443,0,0.0,True,0.0003995374411795169,0.0013830098375013284
ViTpretrained,200,46,0.39349744,0,0.0,True,0.00083760737185223,0.0027025760498234908
ViTpretrained,200,46,0.16610304,0,0.0,True,0.0035678391959798996,0.0020654911838790934
ViTpretrained,200,46,0.9977151,1,1.0,True,0.0032517885454511246,0.004996035890192288
ViTpretrained,200,46,0.99910563,1,1.0,True,0.013200436874023988,0.01650897357491366
ViTpretrained,200,46,0.91167957,1,1.0,True,0.005856501566949882,0.009274558471718647
ViTpretrained,200,47,0.9936638,1,1.0,True,0.019250908318916033,0.015647955975957435
ViTpretrained,200,47,0.38918626,0,0.0,True,-0.004184569434050631,0.0015003484842587298
ViTpretrained,200,47,0.9959013,1,1.0,True,0.010084686285279544,0.008676798722585009
ViTpretrained,200,47,0.99700564,1,1.0,True,0.01091392171455717,0.017847516575505366
ViTpretrained,200,47,0.10261861,0,0.0,True,0.0015247584087310076,4.477206949436667e-05
ViTpretrained,200,47,0.1816202,0,0.0,True,-0.00283235971156551,0.004187975840620123
ViTpretrained,200,47,0.9790302,1,1.0,True,0.003114447369955288,0.004180787327486679
ViTpretrained,200,47,0.99619764,1,1.0,True,0.008187619744663931,0.012088270823522786
ViTpretrained,200,47,0.9550131,1,1.0,True,0.016258600356524197,0.005995257799738873
ViTpretrained,200,47,0.97235525,1,1.0,True,-0.004585698004253442,0.006634300130123418
ViTpretrained,200,47,0.9980416,1,1.0,True,0.01682991698716742,0.011181116358796456
ViTpretrained,200,47,0.99444616,1,1.0,True,0.005373382915994533,0.007301787676452656
ViTpretrained,200,47,0.9762772,1,1.0,True,0.008894407073852204,0.010856299781081684
ViTpretrained,200,47,0.055442516,0,0.0,True,0.00017872785909555384,0.0034542491078136356
ViTpretrained,200,47,0.99864227,1,1.0,True,0.010984553442409,0.01450447782395069
ViTpretrained,200,47,0.2998634,0,0.0,True,0.002057712905729699,0.0014836833661716724
ViTpretrained,200,47,0.30686566,0,0.0,True,-0.0005231168454371343,0.0025473624925656754
ViTpretrained,200,47,0.1719012,0,0.0,True,0.00030152744924380606,-0.0012846099254404206
ViTpretrained,200,47,0.99975973,1,1.0,True,0.02182704719115762,0.014841613318915528
ViTpretrained,200,47,0.08878566,0,0.0,True,0.004365463537029447,-0.0011644230294956548
ViTpretrained,200,47,0.9984994,1,1.0,True,0.012327907937872086,0.010196653899138609
ViTpretrained,200,47,0.27839932,0,0.0,True,-0.0059984516191986924,-0.006970057118449065
ViTpretrained,200,47,0.20016825,0,0.0,True,0.0038689716650758565,0.002995748800507533
ViTpretrained,200,47,0.1898654,0,0.0,True,0.008072374012213784,-0.00011865825456425435
ViTpretrained,200,47,0.99877256,1,1.0,True,0.025294818473860333,0.022768074099552556
ViTpretrained,200,47,0.21096273,0,0.0,True,-0.0006577169048739135,0.0033455329553914504
ViTpretrained,200,47,0.16465811,0,0.0,True,-0.004281905373669886,-0.007541874750653058
ViTpretrained,200,47,0.9818394,1,1.0,True,0.003840823275504039,0.004613464664701749
ViTpretrained,200,47,0.301816,0,0.0,True,-0.0011059527529729057,-0.00226746577100368
ViTpretrained,200,47,0.99890196,1,1.0,True,0.01369785147931769,0.005800306549132618
ViTpretrained,200,47,0.16075443,0,0.0,True,0.006812100632639046,0.004757701028269931
ViTpretrained,200,47,0.9995333,1,1.0,True,0.002239597740588838,0.007680260818236274
ViTpretrained,200,47,0.98897505,1,1.0,True,0.01584429528588714,0.013516884022290041
ViTpretrained,200,47,0.9920609,1,1.0,True,0.00863779720269631,0.012445830297686217
ViTpretrained,200,47,0.9990325,1,1.0,True,0.012661245414460162,0.01727685348771186
ViTpretrained,200,47,0.24805714,0,0.0,True,-0.0004756641548112618,-0.0006273697571333779
ViTpretrained,200,47,0.996539,1,1.0,True,0.010035712856763171,0.011725778399037178
ViTpretrained,200,47,0.9991423,1,1.0,True,0.011685011563348847,0.010909006760759758
ViTpretrained,200,47,0.97642875,1,1.0,True,0.00895190095472791,0.006378153839372234
ViTpretrained,200,47,0.32270882,0,0.0,True,0.010354014210218102,0.005972433147699165
ViTpretrained,200,47,0.99591845,1,1.0,True,0.004840687982892822,0.011429022735486188
ViTpretrained,200,47,0.99531436,1,1.0,True,0.0020653248475045517,0.005303215210915777
ViTpretrained,200,47,0.06227413,0,0.0,True,0.004588154594567612,0.006486859436482782
ViTpretrained,200,47,0.18617404,0,0.0,True,-0.0017635365901309478,0.0009771913213172598
ViTpretrained,200,47,0.41256312,0,0.0,True,0.0023646041659342626,0.006075326784191185
ViTpretrained,200,47,0.9997454,1,1.0,True,0.016163390759952347,0.01596456005562388
ViTpretrained,200,47,0.9983033,1,1.0,True,0.02398779897858323,0.0183198419430139
ViTpretrained,200,47,0.3283967,0,0.0,True,-0.005300440007317529,-0.0017129257129783406
ViTpretrained,200,47,0.62866676,1,0.0,False,0.002714823236144227,0.001891510388819679
ViTpretrained,200,47,0.98259854,1,1.0,True,0.009634646616644638,0.013210266779875662
ViTpretrained,200,47,0.9967056,1,1.0,True,0.007582163524540269,0.007551687603129245
ViTpretrained,200,47,0.998949,1,1.0,True,0.010676485944905985,0.015800360027561994
ViTpretrained,200,47,0.995497,1,1.0,True,-0.0004672519130909275,0.002329279929641252
ViTpretrained,200,47,0.9994344,1,1.0,True,0.007270657644000513,0.01061226900939833
ViTpretrained,200,47,0.9883471,1,1.0,True,0.011395081928127262,0.012583532130984256
ViTpretrained,200,47,0.24651976,0,0.0,True,-0.005981203053770497,-0.005315749639699303
ViTpretrained,200,47,0.26796746,0,0.0,True,0.004360442153849285,0.002986360360739008
ViTpretrained,200,47,0.9981787,1,1.0,True,0.007323969007367172,0.006715057108302809
ViTpretrained,200,47,0.92208314,1,1.0,True,0.012154199370557136,0.011252659620201272
ViTpretrained,200,47,0.9980546,1,1.0,True,0.021055146369857326,0.022317290262980214
ViTpretrained,200,47,0.087526076,0,0.0,True,-0.0033530058948780827,-0.004396083976797603
ViTpretrained,200,47,0.15585513,0,0.0,True,0.009394231852879945,0.002717322580319071
ViTpretrained,200,47,0.91797805,1,1.0,True,0.01377029873768562,0.014438710187995913
ViTpretrained,200,47,0.3890284,0,0.0,True,0.00281289073368365,0.0018884715290453146
ViTpretrained,200,47,0.8849944,1,1.0,True,0.011982297397734067,0.01032701533802465
ViTpretrained,200,47,0.9981336,1,1.0,True,0.016919604836882554,0.012051412160682555
ViTpretrained,200,47,0.5889741,1,0.0,False,0.0021419517152423935,-0.0008743422874940595
ViTpretrained,200,47,0.9544168,1,1.0,True,0.016812574898748583,0.011213816279309641
ViTpretrained,200,47,0.99310774,1,1.0,True,0.008830780699563539,0.014974735388567263
ViTpretrained,200,47,0.99744415,1,1.0,True,0.012713377191956992,0.008916725495212802
ViTpretrained,200,47,0.9983072,1,1.0,True,0.016330159594174307,0.017757849792618956
ViTpretrained,200,47,0.15406151,0,0.0,True,-0.005228873066750869,-0.0026223911588109704
ViTpretrained,200,47,0.22278705,0,0.0,True,0.0017930300435450737,0.00023426934028689808
ViTpretrained,200,47,0.9988054,1,1.0,True,0.019171858771856617,0.018272306602532044
ViTpretrained,200,47,0.9946189,1,1.0,True,0.00707108691121999,0.00912637814838467
ViTpretrained,200,47,0.98169786,1,1.0,True,0.005591190583491635,0.0021563520416458494
ViTpretrained,200,47,0.9912504,1,1.0,True,0.007547413583559538,0.011447449882450186
ViTpretrained,200,47,0.10360222,0,0.0,True,0.0015764206148861065,-0.0012389306055064987
ViTpretrained,200,47,0.15184392,0,0.0,True,0.0023902734544039533,0.0050928145909530384
ViTpretrained,200,47,0.9991762,1,1.0,True,0.014372207760676128,0.015875310739515855
ViTpretrained,200,47,0.69145393,1,0.0,False,0.003956514523463905,0.0019756629663605094
ViTpretrained,200,47,0.22432859,0,0.0,True,-0.005947992560791451,-0.00505620234003053
ViTpretrained,200,47,0.9971981,1,1.0,True,0.017618272271371235,0.015899315228850356
ViTpretrained,200,47,0.92765594,1,1.0,True,0.007485594238500739,0.011131575902392799
ViTpretrained,200,47,0.9801324,1,1.0,True,0.010652359130392993,0.012013627503149769
ViTpretrained,200,47,0.09339619,0,0.0,True,0.00019254262188252616,-0.0004351363030098141
ViTpretrained,200,47,0.095769025,0,0.0,True,-0.005595588336801185,-0.003996525961256038
ViTpretrained,200,47,0.42856342,0,0.0,True,-0.0017620115046702754,0.0019408576184256371
ViTpretrained,200,47,0.99431807,1,1.0,True,0.026024498212831215,0.021430844641516192
ViTpretrained,200,47,0.16337778,0,0.0,True,-0.0028642792461900735,-0.0019398835519755522
ViTpretrained,200,47,0.9982414,1,1.0,True,0.0018933005647526634,0.0069565767225661075
ViTpretrained,200,47,0.9980521,1,1.0,True,0.019666341776745814,0.015881106230351705
ViTpretrained,200,47,0.99901724,1,1.0,True,0.017067031095731447,0.016562868316434824
ViTpretrained,200,47,0.9974873,1,1.0,True,0.005150905508067492,0.008516104877349105
ViTpretrained,200,47,0.9986243,1,1.0,True,-0.004163341929851641,0.0011126833573608553
ViTpretrained,200,47,0.48405358,0,0.0,True,-0.0029812122286581263,-0.004854143428496687
ViTpretrained,200,47,0.10490104,0,0.0,True,0.0010801763633686726,-0.0038080779824586574
ViTpretrained,200,47,0.23284847,0,0.0,True,0.0018922983692935779,-0.001906702968412061
ViTpretrained,200,47,0.110594854,0,0.0,True,-0.0044337853014548,-0.005477493671393262
ViTpretrained,200,47,0.119380146,0,0.0,True,0.005762222848829529,0.002779470164216313
ViTpretrained,200,48,0.99905676,1,1.0,True,0.011686782235976191,0.010862613121325282
ViTpretrained,200,48,0.12703997,0,0.0,True,-0.00041737926291300956,-0.000998510477017981
ViTpretrained,200,48,0.99393386,1,1.0,True,0.0062530901478248194,0.006871015506297426
ViTpretrained,200,48,0.48546207,0,0.0,True,-0.00936022659618309,-0.005781176855595818
ViTpretrained,200,48,0.15470184,0,0.0,True,0.0006440485822792909,0.0006963201381679804
ViTpretrained,200,48,0.9921186,1,1.0,True,0.005476196694584646,0.008356701514752088
ViTpretrained,200,48,0.06833559,0,0.0,True,-0.006504603461944235,-0.008537938068921582
ViTpretrained,200,48,0.989654,1,1.0,True,0.00975449149675989,0.013333703255895557
ViTpretrained,200,48,0.52678055,1,0.0,False,0.002686415299280267,0.002774408439466756
ViTpretrained,200,48,0.08936384,0,0.0,True,0.006563345537064165,0.0011639670974271312
ViTpretrained,200,48,0.9823819,1,1.0,True,-0.0023955323897451486,0.009670414086162536
ViTpretrained,200,48,0.25646508,0,0.0,True,-0.005154083856693434,-0.0026967553567015788
