model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,34,0.06073827,0,0.0,True,0.00040192890853115403,-0.00015113473450814707
MLP,200,34,0.1046657,0,0.0,True,0.004770326278836057,-0.0027519124708569906
MLP,200,34,0.4475726,0,0.0,True,0.00025835227013613346,-0.0001718693772636827
MLP,200,34,0.5412331,1,1.0,True,-0.0027310351932112544,0.004164993827190407
MLP,200,34,0.071253166,0,0.0,True,-0.007454127058867293,-0.0030409338855285116
MLP,200,34,0.22703409,0,1.0,False,0.003108566796310515,0.004576030348392682
MLP,200,34,0.25578502,0,1.0,False,0.010449607522085106,0.0025671457157608567
MLP,200,34,0.16817012,0,0.0,True,0.0036642814581529597,0.002950378697459332
MLP,200,34,0.124942824,0,0.0,True,-0.0024704808111665607,-0.002853018397533979
MLP,200,34,0.13419591,0,1.0,False,0.006331658291457286,0.004156171284634761
MLP,200,34,0.33698425,0,0.0,True,-0.006333767940251574,-0.0037807143742942997
MLP,200,34,0.16995244,0,1.0,False,0.004703368712859428,0.002042674661332049
MLP,200,34,0.107873105,0,0.0,True,0.00027666697411885596,-0.0016093398264365804
MLP,200,34,0.117509216,0,0.0,True,0.002865633981610095,-0.002363163056178375
MLP,200,34,0.16683044,0,1.0,False,-0.002875146273364178,-0.0026054100002000013
MLP,200,34,0.09982656,0,1.0,False,0.0069304815837203035,0.006972505988729306
MLP,200,34,0.12554651,0,1.0,False,0.0037004177172089837,0.005546025795379026
MLP,200,34,0.09451518,0,1.0,False,0.0034042279849973572,0.007542729673097187
MLP,200,34,0.2929725,0,1.0,False,-0.0013166291542507779,0.0016475676017438732
MLP,200,34,0.23653793,0,1.0,False,-0.0034717197368907744,-0.0015541512662600838
MLP,200,34,0.31801668,0,1.0,False,0.005878789977664758,0.012694499919531506
MLP,200,34,0.115121104,0,0.0,True,-0.0025917990644483157,-0.0024206539479995725
MLP,200,34,0.15137433,0,1.0,False,-0.014388250312521694,-0.002584746645627688
MLP,200,35,0.066284984,0,0.0,True,0.0039041232316659614,0.001903705104683192
MLP,200,35,0.3677959,0,1.0,False,-0.0026893945302768284,-0.0016158349264362999
MLP,200,35,0.1149825,0,0.0,True,-0.00506840745796545,-0.0016084206622018844
MLP,200,35,0.11849015,0,0.0,True,-0.008236362731432583,-0.008071271598952144
MLP,200,35,0.3535901,0,1.0,False,0.005886627157812724,0.0037134822243750157
MLP,200,35,0.25050044,0,1.0,False,0.0006026305399571577,-0.0001493647732027223
MLP,200,35,0.22798613,0,0.0,True,-5.0231967834099106e-05,-0.0030226918690172333
MLP,200,35,0.09766661,0,1.0,False,0.0033950005305829123,0.008494696530447734
MLP,200,35,0.7003698,1,1.0,True,-0.0030891289684591007,0.0011099750319711857
MLP,200,35,0.08288784,0,0.0,True,-0.011220561438547978,-0.009307776128466864
MLP,200,35,0.5078613,1,1.0,True,0.01697657611138519,0.004070844207594273
MLP,200,35,0.119091,0,0.0,True,-0.0073880116771222575,-0.0018904423206413394
MLP,200,35,0.23935091,0,0.0,True,0.005048467943824618,-0.0004798160820220096
MLP,200,35,0.6565439,1,1.0,True,0.011116133635849219,0.007087060033650145
MLP,200,35,0.69348603,1,1.0,True,0.011253265676072427,0.0073052687475604955
MLP,200,35,0.10019799,0,1.0,False,0.008918685300566071,0.009240438207723087
MLP,200,35,0.2079441,0,1.0,False,-0.003015871761249395,-0.0016842107920433487
MLP,200,35,0.21186234,0,0.0,True,-0.00033374811170610647,-0.001264211092288453
MLP,200,35,0.057049807,0,1.0,False,-0.0005545205975018363,-2.619731731839924e-05
MLP,200,35,0.2478137,0,0.0,True,0.004604873157733182,0.005872967703534703
MLP,200,35,0.058344714,0,0.0,True,0.0014328418568918778,0.0009072926420528213
MLP,200,35,0.119480714,0,0.0,True,-0.00904767518947231,-0.0037555698730674485
MLP,200,35,0.30609214,0,1.0,False,0.006211299305903556,0.00904536904884812
MLP,200,35,0.20828955,0,1.0,False,-0.00016822944773382066,0.0022247331723859124
MLP,200,35,0.15191127,0,0.0,True,-0.001766287115971369,-0.0029044586265780103
MLP,200,35,0.788034,1,1.0,True,-0.004779353373237147,-0.0030787817023772575
MLP,200,35,0.5023586,1,1.0,True,0.0023115978814030732,0.006775874024182763
MLP,200,35,0.2315093,0,1.0,False,0.0003202219178761772,0.0017587495116103797
MLP,200,35,0.29955,0,1.0,False,0.004156130711382065,-0.0011700758455500618
MLP,200,35,0.26623043,0,1.0,False,0.00251630687449185,0.0031254951710908696
MLP,200,35,0.12766713,0,0.0,True,0.008596230321802824,0.0023449030010368995
MLP,200,35,0.22959661,0,0.0,True,-0.00505205138136476,-0.0002039075791680202
MLP,200,35,0.089367405,0,0.0,True,0.0009414803245770182,-0.000743613527927959
MLP,200,35,0.15958223,0,1.0,False,-0.0015106459759394388,0.0008031404154674899
MLP,200,35,0.6422959,1,1.0,True,0.008492214522374227,0.007481183803607863
MLP,200,35,0.10514959,0,0.0,True,0.003207662025764961,0.0007470555965884962
MLP,200,35,0.08313044,0,0.0,True,0.00041425723596326104,-0.0006410421109747488
MLP,200,35,0.24877472,0,0.0,True,0.005773235113272545,0.0028156877665199047
MLP,200,35,0.6583696,1,1.0,True,0.0018576477452633907,0.0005667065405157233
MLP,200,35,0.10949665,0,1.0,False,0.009037506857097116,0.011931255429881833
MLP,200,35,0.11629733,0,0.0,True,0.006428347321421711,0.004529761192086783
MLP,200,35,0.19461523,0,0.0,True,-0.0028854276731649663,0.0005563617480879455
MLP,200,35,0.35390902,0,0.0,True,-0.00021520741854885565,0.00772004505768274
MLP,200,35,0.36925137,0,1.0,False,0.008642470450599824,0.0022408570570482266
MLP,200,35,0.08990691,0,0.0,True,0.0010032459853898982,-0.000933261028955667
MLP,200,35,0.18634121,0,1.0,False,0.0025469977761379144,0.0014916196256011063
MLP,200,35,0.18023565,0,0.0,True,-0.0011411039450026437,-0.0034360430754153326
MLP,200,35,0.08453051,0,1.0,False,0.007436985527590321,0.011083124307316592
MLP,200,35,0.510632,1,0.0,False,-0.009450693813114901,-0.00985589742854678
MLP,200,35,0.20899525,0,1.0,False,-0.004310975604488851,-0.0002210206500249586
MLP,200,35,0.6597366,1,1.0,True,-0.0028217839453093464,0.002938657518365287
MLP,200,35,0.23613237,0,0.0,True,0.001968902460227253,0.0018469226681285895
MLP,200,35,0.07848137,0,0.0,True,0.002114556621575807,0.0006006419676972813
MLP,200,35,0.911081,1,1.0,True,0.002682051115828748,0.005281801942747904
MLP,200,35,0.34271583,0,1.0,False,0.006917417211331747,0.007842221193410333
MLP,200,35,0.13785082,0,0.0,True,0.0037274393502166486,0.0024531538646679085
MLP,200,35,0.515379,1,1.0,True,-0.005895747818245863,0.000988431880924321
MLP,200,35,0.099604174,0,0.0,True,0.0044146901906487014,0.007878420641465893
MLP,200,35,0.32493412,0,1.0,False,0.002557477566594077,0.004075552826139431
MLP,200,35,0.32968333,0,1.0,False,-0.0011731950304860192,0.0057763666964343475
MLP,200,35,0.05949781,0,0.0,True,-0.0005591814131197428,-0.0001564945161625622
MLP,200,35,0.2508075,0,0.0,True,0.004313762441942438,0.004349416978498962
MLP,200,35,0.27945822,0,0.0,True,-0.0012584554550489457,-0.0022197250145888922
MLP,200,35,0.47397378,0,1.0,False,-0.0012255350620197294,0.003454906873045078
MLP,200,35,0.2907527,0,0.0,True,-0.005472722504685158,-0.0028431847338374863
MLP,200,35,0.2817745,0,1.0,False,-0.0004252618878296626,-0.0019628324461267626
MLP,200,35,0.26497847,0,0.0,True,0.0025657958283324387,0.0009116524318896973
MLP,200,35,0.123435795,0,0.0,True,-0.003226350801953707,0.0013750386925383315
MLP,200,35,0.14588201,0,0.0,True,-0.0006169665731770279,-0.002305004308117362
MLP,200,35,0.09297463,0,0.0,True,0.003494405458458033,-0.0007043671133709111
MLP,200,35,0.35204455,0,0.0,True,-0.0042803256062826376,-0.003233967677919099
MLP,200,35,0.12655987,0,0.0,True,0.0018467008555868472,0.005652693134946006
MLP,200,35,0.06270232,0,0.0,True,-0.0043505598194919295,-0.0021241640009912123
MLP,200,35,0.13785516,0,1.0,False,-0.006797748215827265,-0.003038375194283313
MLP,200,35,0.14483301,0,1.0,False,0.0009619825036920502,0.003433932083821101
MLP,200,35,0.08467546,0,0.0,True,0.0013063307285975387,0.0008056910074707585
MLP,200,35,0.12646677,0,1.0,False,0.003083548193674622,0.0019584382619726305
MLP,200,35,0.28502733,0,1.0,False,0.011112621984939536,0.007503506736479668
MLP,200,35,0.24842595,0,0.0,True,0.004919057998763584,0.0034188081979905087
MLP,200,35,0.44343308,0,1.0,False,0.01185131341641541,0.0074487373307214645
MLP,200,35,0.16517657,0,1.0,False,-0.0015838087605445524,0.004787375610867886
MLP,200,35,0.17710458,0,1.0,False,0.0014818882130508025,0.004910609059826793
MLP,200,35,0.360104,0,1.0,False,0.007283757585922937,0.010324775458943957
MLP,200,35,0.50396013,1,0.0,False,-0.0021193450402665773,0.00041885080097875854
MLP,200,35,0.09292806,0,1.0,False,0.005031032731033895,0.0036004154430602097
MLP,200,35,0.12652636,0,0.0,True,0.00019877576306721485,-0.0010106492394817697
MLP,200,35,0.28780884,0,1.0,False,0.0024072257093063214,0.0016332760545151714
MLP,200,35,0.19593124,0,1.0,False,0.0005716329083718955,-0.0016429042684610834
MLP,200,35,0.11122786,0,0.0,True,0.00014935981306746755,0.0025171917355865563
MLP,200,35,0.30814698,0,0.0,True,0.002817423509322596,-0.002338033594122419
MLP,200,35,0.35243464,0,0.0,True,-0.0029201626335980187,-0.0009632491006302804
MLP,200,35,0.2221556,0,1.0,False,0.005390075447616723,0.004061672795481747
MLP,200,35,0.38682836,0,1.0,False,0.010088741077475753,0.013463921216481187
MLP,200,35,0.33241963,0,1.0,False,-0.00021215602835865084,-0.00033953467618234135
MLP,200,35,0.25467697,0,1.0,False,-0.007297157842793337,-0.006429290580333358
MLP,200,35,0.23243526,0,0.0,True,-0.007842493952370334,-0.0033025490377830693
MLP,200,35,0.28499928,0,0.0,True,0.012967628421116414,0.008770902279131607
MLP,200,35,0.2797605,0,0.0,True,-0.010874492821527281,-0.008155721198677558
MLP,200,35,0.10220443,0,0.0,True,0.0028115011403117987,0.0012064803884888967
MLP,200,35,0.11029477,0,0.0,True,0.0017327435156329427,0.0014105791395488203
MLP,200,36,0.28076315,0,0.0,True,-0.006576604169573622,-0.0029604857813280644
MLP,200,36,0.6175265,1,1.0,True,2.838270391699455e-05,-0.0007511418014804564
MLP,200,36,0.08022602,0,0.0,True,-0.007767270351530845,-0.0015358325173247538
MLP,200,36,0.109325275,0,0.0,True,-0.00812908930054102,-0.004268984320638724
MLP,200,36,0.1289919,0,0.0,True,0.010406062731241764,0.007228993644482722
MLP,200,36,0.33042818,0,1.0,False,0.00455578529174999,0.007462801790722252
MLP,200,36,0.32482103,0,0.0,True,-0.0004906435169899254,-0.003435839849108187
MLP,200,36,0.15884383,0,0.0,True,0.0014072159356894039,0.0009070627063078673
MLP,200,36,0.19232062,0,1.0,False,0.0026832591973320005,0.0003709232077463674
MLP,200,36,0.3064283,0,0.0,True,0.0047546279289881,0.006252176256218045
MLP,200,36,0.129617,0,1.0,False,-0.0024459957326138137,-0.0022547952889359056
MLP,200,36,0.09667397,0,0.0,True,0.005062548251001853,-0.0015741401142018948
MLP,200,36,0.15446723,0,0.0,True,0.004395357672656298,0.00544372485858778
MLP,200,36,0.27027658,0,1.0,False,0.0017823744028507952,-0.0014625213368068088
MLP,200,36,0.33957785,0,1.0,False,-0.0003015381678448388,0.003072926548600932
MLP,200,36,0.17559035,0,0.0,True,-0.009711090541520487,-0.0012439270793275377
MLP,200,36,0.21451043,0,1.0,False,0.003903541593254196,0.0012936526349914316
MLP,200,36,0.26952472,0,1.0,False,0.008482080163397696,0.00616193349895405
MLP,200,36,0.35346287,0,0.0,True,0.003170260870417478,-0.0020860896239365367
MLP,200,36,0.75605434,1,1.0,True,-0.0027800050321306006,-0.0021876234257762247
MLP,200,36,0.2324191,0,1.0,False,0.003895449145023221,0.009319061691917273
MLP,200,36,0.17548528,0,1.0,False,0.003358545639566203,0.005206539542567995
MLP,200,36,0.6080882,1,1.0,True,0.009617459182063656,0.009139761274730313
MLP,200,36,0.06659553,0,0.0,True,-0.002896123295312422,-0.003557217570671315
MLP,200,36,0.40945652,0,1.0,False,0.007656979612709103,0.008410983217118886
MLP,200,36,0.622434,1,1.0,True,0.00465341318572678,0.002370235675096851
MLP,200,36,0.34276414,0,0.0,True,0.002166488543091762,0.0008893065467553287
MLP,200,36,0.16601776,0,0.0,True,-0.0048387384608071776,0.00010912628012359474
MLP,200,36,0.09703613,0,0.0,True,0.003005642169199161,-0.0057279404305771746
MLP,200,36,0.21357015,0,0.0,True,-0.005585157750989903,-0.005449470129675322
MLP,200,36,0.1804179,0,0.0,True,-0.0004715642982914697,-0.002413541113911816
MLP,200,36,0.11743627,0,0.0,True,-0.003597749328457138,-0.0043375362283620995
MLP,200,36,0.18343207,0,0.0,True,-0.006777298033176216,-0.006187923651750792
MLP,200,36,0.122720905,0,1.0,False,0.00597958300046837,0.0021659289858614577
MLP,200,36,0.10997993,0,0.0,True,0.004679282755902584,0.002322165038262745
MLP,200,36,0.35928187,0,1.0,False,0.006070961137892885,0.004877975866749232
MLP,200,36,0.21192184,0,1.0,False,0.010255618742452788,0.004336475783133437
MLP,200,36,0.21447524,0,1.0,False,0.0023668253925245787,0.0023019983744942533
MLP,200,36,0.23766181,0,1.0,False,0.0040170415869449924,0.0015081544872597027
MLP,200,36,0.092821985,0,0.0,True,-0.0046005668681140715,-0.003855202171721915
MLP,200,36,0.5153636,1,0.0,False,-0.006830050648266069,-0.0029334040594089965
MLP,200,36,0.15867917,0,0.0,True,-0.003976563798265543,-0.002525755710412314
MLP,200,36,0.18056938,0,1.0,False,0.0014065521848507178,0.004281651868946503
MLP,200,36,0.7606572,1,1.0,True,0.0011042144791890438,0.0003009449166568151
MLP,200,36,0.11562231,0,0.0,True,-0.006715556160645689,-0.004113929861992217
MLP,200,36,0.11881027,0,0.0,True,-0.0004978041886238815,0.0010897947656950875
MLP,200,36,0.20769677,0,1.0,False,0.009291702265959694,0.00646778992291437
MLP,200,36,0.2992295,0,1.0,False,0.00026143301985639473,0.0040417703871800156
MLP,200,36,0.37459934,0,1.0,False,0.006427545107234452,0.0043029424854830805
MLP,200,36,0.7188048,1,1.0,True,-0.0045259381418736215,-0.0012377380454384461
MLP,200,36,0.55240524,1,1.0,True,0.006407572249615215,0.0014875057014993131
MLP,200,36,0.25861064,0,0.0,True,0.005020160786091438,0.004655296830805405
MLP,200,36,0.20999542,0,0.0,True,-0.009371214179819386,-0.005315435152865891
MLP,200,36,0.10257082,0,0.0,True,-0.001267717501937316,0.0030136113721046386
MLP,200,36,0.07329508,0,0.0,True,0.0028582089993681634,0.0009704177451597143
MLP,200,36,0.059490006,0,0.0,True,0.0039687929135135995,0.002593974886163544
MLP,200,36,0.17283429,0,0.0,True,0.0025935967900559275,0.0011393201281647313
MLP,200,36,0.16609344,0,0.0,True,0.005534348492951421,0.007491650741511756
MLP,200,36,0.13306531,0,0.0,True,0.0036044014222537707,0.005124547762758238
MLP,200,36,0.09997751,0,1.0,False,-0.001361222379213708,-0.00015526407506665345
MLP,200,36,0.15149373,0,0.0,True,0.0012984069681829238,-0.0015192553079497358
MLP,200,36,0.15059611,0,1.0,False,0.005193573903337407,0.0006229241884965942
MLP,200,36,0.17520627,0,1.0,False,0.010035890527600224,0.0035623188273226076
MLP,200,36,0.13006972,0,1.0,False,0.0033622500655005154,0.004428381875412317
MLP,200,36,0.078325756,0,0.0,True,-0.004813702971548235,-0.005353750833653166
MLP,200,36,0.26779625,0,1.0,False,0.0035188838693478624,-0.0012309996617468047
MLP,200,36,0.4428454,0,1.0,False,-0.00015347479386838923,0.004985285969744048
MLP,200,36,0.7025805,1,1.0,True,0.0032015093036933634,0.004849385194220504
MLP,200,36,0.92413455,1,1.0,True,0.017436806005960138,0.011838328140981751
MLP,200,36,0.11157273,0,0.0,True,0.0017381675202757364,-0.004932141027816342
MLP,200,36,0.1294517,0,1.0,False,0.007528787035406339,0.005930261364020647
MLP,200,36,0.32470897,0,1.0,False,0.010775685750499222,0.008859727142170912
MLP,200,36,0.0652445,0,0.0,True,-0.007751099061546791,0.002051245438627539
MLP,200,36,0.7944257,1,1.0,True,0.00425553687805133,0.003836968023658482
MLP,200,36,0.14603288,0,1.0,False,0.002962210474944589,0.0026443688687810283
MLP,200,36,0.13058025,0,1.0,False,0.004843762743179663,0.006845431993185972
MLP,200,36,0.091529176,0,0.0,True,-0.0034954397314452073,-0.002847325996377154
MLP,200,36,0.08744387,0,1.0,False,0.012742027285258492,0.005922953501115092
MLP,200,36,0.20249136,0,0.0,True,0.0019009625200754217,0.0012012245053440985
MLP,200,36,0.11970094,0,0.0,True,-0.007746087305401277,-0.0051209806745014415
MLP,200,36,0.14311047,0,1.0,False,0.00030183113086617984,-0.00027700220977014623
MLP,200,36,0.24677666,0,1.0,False,-0.00013809162079679124,0.0006641616655984194
MLP,200,36,0.28508443,0,1.0,False,0.008181787203928674,0.005029448287707208
MLP,200,36,0.118741095,0,0.0,True,-0.010384339849513117,-0.007992364130357062
MLP,200,36,0.237447,0,1.0,False,0.0023113164743601648,0.00045314833046575465
MLP,200,36,0.16258216,0,1.0,False,0.006485182021353484,0.006727292906450296
MLP,200,36,0.070720315,0,0.0,True,0.0054988876798368206,0.0042553228821468215
MLP,200,36,0.20231691,0,1.0,False,0.007577527041142472,0.005707480969801291
MLP,200,36,0.18855256,0,0.0,True,0.00782908730969703,0.0022824876176276102
MLP,200,36,0.6492775,1,1.0,True,0.013306666808769189,0.011932875423201712
MLP,200,36,0.06314893,0,0.0,True,0.005714120766746526,0.0020014229760730758
MLP,200,36,0.14649718,0,1.0,False,0.00356594225759758,0.0044061886303271725
MLP,200,36,0.7453195,1,1.0,True,-0.0020796752373848423,-0.00021872987693010652
MLP,200,36,0.11591532,0,0.0,True,0.005132441720018955,0.002526487726467329
MLP,200,36,0.4115726,0,1.0,False,0.007478422267325281,-0.0007355289381515062
MLP,200,36,0.16384305,0,0.0,True,-0.005983946389080966,-0.005016698805562439
MLP,200,36,0.20162317,0,0.0,True,-0.0011571682845970927,-0.0012859477272829532
MLP,200,36,0.08716073,0,0.0,True,0.005155409333377266,0.0033056076308167082
MLP,200,36,0.23268376,0,0.0,True,0.007309614354386664,0.00680019456571682
MLP,200,36,0.064669855,0,0.0,True,-0.00369670622608317,-0.0053192343251717185
MLP,200,37,0.08717545,0,1.0,False,0.0035713808925860605,0.0075299076563826155
MLP,200,37,0.76516426,1,1.0,True,0.013623675708620405,0.011641967800528924
MLP,200,37,0.63508755,1,1.0,True,0.010272121778272829,0.010169491305465565
MLP,200,37,0.33614388,0,1.0,False,-0.002292155701077224,0.0011324690282526473
MLP,200,37,0.19285703,0,1.0,False,0.000602921041134052,0.003476203243928778
MLP,200,37,0.54538214,1,1.0,True,0.008039900582797044,0.0018385319464982956
MLP,200,37,0.18491925,0,1.0,False,0.0036076589868342247,0.008128106059672964
MLP,200,37,0.15250558,0,0.0,True,-0.00045445956524853824,-0.00022841802023812507
MLP,200,37,0.08875652,0,0.0,True,0.0002296767615075541,-0.0016344934259488215
MLP,200,37,0.109704345,0,0.0,True,-0.006920147601602079,-0.005303602534950552
MLP,200,37,0.108307,0,1.0,False,0.01681834441907524,0.012229306539854646
MLP,200,37,0.5745324,1,1.0,True,-0.0014843770219735688,0.000777307869795352
MLP,200,37,0.6495039,1,1.0,True,0.015369958249264848,0.007654701399371436
MLP,200,37,0.57007587,1,1.0,True,-0.005489109670257816,0.0020287244840965155
MLP,200,37,0.13327712,0,0.0,True,-0.0013085149264975438,-0.004762386865768465
MLP,200,37,0.23833796,0,1.0,False,0.006582538077798927,0.004433047078038116
MLP,200,37,0.16733903,0,1.0,False,0.001262146808385949,0.0034074626705262075
MLP,200,37,0.1635278,0,1.0,False,0.009478779690067444,0.006581744349514839
MLP,200,37,0.8128141,1,1.0,True,0.0050252864321962696,0.0023173392120897133
MLP,200,37,0.15083303,0,1.0,False,0.004977987833738873,0.0038570303965068642
MLP,200,37,0.16952501,0,0.0,True,-0.0007539908744051861,-0.0013603439959911923
MLP,200,37,0.08139089,0,0.0,True,-0.0008557685826167938,0.0014594560184300527
MLP,200,37,0.10945995,0,0.0,True,0.0009549730983476626,7.502103510483803e-05
MLP,200,37,0.16152288,0,1.0,False,0.0007510697134473072,0.0012320074831739592
MLP,200,37,0.16717465,0,0.0,True,0.0028134623604453247,0.003550985949420572
MLP,200,37,0.06436756,0,0.0,True,-0.005093756923277034,-0.0014280056746264296
MLP,200,37,0.7732748,1,1.0,True,0.011992535410138106,0.005695988328200551
MLP,200,37,0.108314,0,0.0,True,-0.014070147497740843,-0.010598393599984293
MLP,200,37,0.2088699,0,1.0,False,0.005624624290596381,0.0048318233746563735
MLP,200,37,0.16493501,0,0.0,True,-0.0032715342661836545,-0.000534370468276384
MLP,200,37,0.070445195,0,0.0,True,-0.0025140873149887507,0.00040134410201782354
MLP,200,37,0.06502388,0,0.0,True,0.004198284150027927,-0.000702884611917653
MLP,200,37,0.05979129,0,0.0,True,-0.0018599321268613224,-0.007809174297454603
MLP,200,37,0.23395301,0,0.0,True,0.005335723117990936,0.00484374031975948
MLP,200,37,0.10998401,0,0.0,True,0.005023165824739623,0.0020892698142086284
MLP,200,37,0.08818659,0,0.0,True,-0.0018304040798364245,0.0002797382117054969
MLP,200,37,0.32658434,0,1.0,False,0.0030764570598638607,0.00791997191905115
MLP,200,37,0.45007426,0,1.0,False,0.0019173248954467007,0.003008632685937267
MLP,200,37,0.13644826,0,0.0,True,-0.002897941547488327,-0.0025791461685904632
MLP,200,37,0.80752254,1,1.0,True,0.010953738662576814,0.009168310028447623
MLP,200,37,0.23603044,0,0.0,True,0.013303109702170888,0.006989238879428945
MLP,200,37,0.16616747,0,1.0,False,0.004209393131421968,-0.00076667957953655
MLP,200,37,0.26020506,0,1.0,False,-0.001418845727985078,0.0020602333184820184
MLP,200,37,0.24441323,0,1.0,False,0.007198257485944138,-0.0004139927061201649
MLP,200,37,0.15613574,0,1.0,False,0.012289817641365603,0.00496241126337805
MLP,200,37,0.32996234,0,0.0,True,-0.005615351968800385,-0.003816557197042309
MLP,200,37,0.16167195,0,0.0,True,0.0009784459604493037,0.00037881772355475684
MLP,200,37,0.22607516,0,0.0,True,0.001946927708718663,0.004269209402653485
MLP,200,37,0.2552783,0,1.0,False,0.006463718882840537,0.0058507900999458995
MLP,200,37,0.100996524,0,1.0,False,0.007982452830187883,0.0073486739626419245
MLP,200,37,0.32070422,0,1.0,False,0.0027490355148865287,0.009357329432811031
MLP,200,37,0.38586614,0,1.0,False,0.0025271605661270325,0.0021342300136912252
MLP,200,37,0.14306036,0,0.0,True,-0.007224623127756834,0.003010483912826515
MLP,200,37,0.08480965,0,0.0,True,-0.0049258478537895925,-0.0022934617162650734
MLP,200,37,0.10210969,0,0.0,True,0.008434101032543417,0.009866066124575645
MLP,200,37,0.40363,0,1.0,False,0.006615949135836998,0.0072882082981889085
MLP,200,37,0.48613408,0,1.0,False,0.003463670308972662,0.0022135883385909013
MLP,200,37,0.21816182,0,1.0,False,-0.002625863606663072,0.0013252754685405617
MLP,200,37,0.15855078,0,0.0,True,0.002718319622871668,0.0026256103023111943
MLP,200,37,0.054638907,0,0.0,True,0.0008189637106966203,-0.0016473678273573353
MLP,200,37,0.08805781,0,0.0,True,-0.005229616826074749,0.0004993415001161633
MLP,200,37,0.15173225,0,1.0,False,0.015376397031904228,0.017506037620762065
MLP,200,37,0.46659452,0,1.0,False,0.007022555753590206,0.004094876858176971
MLP,200,37,0.21680337,0,1.0,False,-0.0007546977508714259,0.002642478650083951
MLP,200,37,0.45551127,0,0.0,True,0.007932935770791877,0.0005986344144120315
MLP,200,37,0.09698102,0,0.0,True,0.007524831662380365,0.003782837613864317
MLP,200,37,0.117629334,0,0.0,True,-0.002060479158334736,0.002770552959640409
MLP,200,37,0.12129342,0,0.0,True,0.0017361945355392062,-0.0014362164870428897
MLP,200,37,0.302304,0,1.0,False,-0.002435312944585801,0.004409818477523463
MLP,200,37,0.2716384,0,1.0,False,0.007286492824117889,0.0073048261561657465
MLP,200,37,0.09239698,0,0.0,True,0.0019768312965863584,-0.0002087247187872434
MLP,200,37,0.19243552,0,0.0,True,0.0076381507798773335,0.0048865893939460696
MLP,200,37,0.31618756,0,1.0,False,0.006248630721976939,0.008280386365267975
MLP,200,37,0.08468989,0,0.0,True,0.0022087302605002953,-0.003906761981591521
MLP,200,37,0.19889717,0,0.0,True,-0.006898426565555514,-0.005026334946086998
MLP,200,37,0.07788148,0,0.0,True,0.006631961405829942,0.003222917580598712
MLP,200,37,0.36933017,0,0.0,True,0.011487601435235409,-0.0006015998313906025
MLP,200,37,0.6735462,1,1.0,True,0.002738252332652895,0.004231980141864697
MLP,200,37,0.90039814,1,0.0,False,0.001875421393769755,-0.001420856471349229
MLP,200,37,0.57423663,1,1.0,True,0.001197609615524001,0.007724852199362536
MLP,200,37,0.80260587,1,1.0,True,0.0098458418718785,0.008282583831376176
MLP,200,37,0.12362417,0,0.0,True,0.006669894520285987,0.0022008663812715834
MLP,200,37,0.13103412,0,0.0,True,-0.0012562221105413352,-0.0017126261682250028
MLP,200,37,0.36459255,0,1.0,False,0.010054730929354695,0.006473620466196137
MLP,200,37,0.33040494,0,1.0,False,0.006273733026858058,0.010372042621214493
MLP,200,37,0.6323441,1,1.0,True,0.003392289996338932,0.008538094567012884
MLP,200,37,0.10727763,0,0.0,True,-0.004909972407648593,-0.006433810690315864
MLP,200,37,0.6607607,1,1.0,True,0.001836320421713146,0.0024938381390194908
MLP,200,37,0.09228805,0,0.0,True,0.002399728444372322,0.003364304181024998
MLP,200,37,0.21183944,0,1.0,False,0.001949551907002722,0.004852622910435285
MLP,200,37,0.25585562,0,0.0,True,-0.001715643557546567,-0.0006624333949234729
MLP,200,37,0.093532704,0,0.0,True,0.003561688599632748,0.005409380950284866
MLP,200,37,0.06126531,0,0.0,True,-0.007353126245426294,-0.0028125267170989467
MLP,200,37,0.084989496,0,0.0,True,-0.008040656532749763,-0.0030227986146277074
MLP,200,37,0.2556431,0,1.0,False,0.0007286487393295769,0.007132499745810302
MLP,200,37,0.17728375,0,0.0,True,0.0072109673598939605,0.003960882435779065
MLP,200,37,0.21401756,0,0.0,True,-0.0012138020668287647,-0.004618684093659345
MLP,200,37,0.2356956,0,0.0,True,0.001899638810499167,0.0006955226733115185
MLP,200,37,0.2304585,0,0.0,True,0.004249850867193554,0.002571045811527275
MLP,200,37,0.27150196,0,1.0,False,0.007001530828458935,0.003469301309321642
MLP,200,38,0.09454528,0,0.0,True,-0.005080943553187266,-0.00058469858907194
MLP,200,38,0.58354616,1,1.0,True,0.0029427438896430153,0.004913643228079568
MLP,200,38,0.11768782,0,1.0,False,0.010591758642426495,0.00580691120426857
MLP,200,38,0.09573085,0,1.0,False,0.0072858305925965336,0.008009672834015678
MLP,200,38,0.30428028,0,0.0,True,-0.0012159283268460032,0.0019048624907986376
MLP,200,38,0.14259973,0,1.0,False,0.013927157721195243,0.010482747142069529
MLP,200,38,0.12637968,0,0.0,True,0.00032746838575285585,0.0016089629000312527
MLP,200,38,0.8257458,1,1.0,True,0.004784974463634924,0.006205563311815033
MLP,200,38,0.30522785,0,1.0,False,0.010383197829848565,0.005850692701863515
MLP,200,38,0.70047337,1,1.0,True,0.0062899581679046745,0.003635264878124766
MLP,200,38,0.12592402,0,0.0,True,-0.0005231978956684685,-0.00039998586481987267
MLP,200,38,0.30883297,0,1.0,False,0.00878090481652381,0.004869062757991096
