model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,200,35,0.19985695,0,0.0,True,-0.004648117971799387,0.0024435453238831743
ViTscratch,200,35,0.4007967,0,0.0,True,0.003736449111238119,0.0024845346628743657
ViTscratch,200,35,0.64284056,1,0.0,False,0.004123496758395347,0.00698492861383914
ViTscratch,200,35,0.69666755,1,1.0,True,0.003968923947154904,0.004508068577869871
ViTscratch,200,35,0.4246849,0,0.0,True,-0.004104009550959995,0.00019197835521976567
ViTscratch,200,35,0.17791185,0,0.0,True,-0.00045287597511897937,-0.002040951159725767
ViTscratch,200,35,0.73746085,1,1.0,True,-0.0017589715452643523,-0.003703214401874937
ViTscratch,200,35,0.2135493,0,0.0,True,-0.0004621281093895494,-0.0021498187202058927
ViTscratch,200,35,0.15620558,0,0.0,True,-0.006908087275041446,0.0026211612469291493
ViTscratch,200,35,0.16993542,0,0.0,True,-0.005877548066470103,-0.007951282334312481
ViTscratch,200,35,0.25769556,0,0.0,True,-0.0006637768473279457,0.0025587397531354264
ViTscratch,200,35,0.35710913,0,0.0,True,-0.007615467178436059,-0.0014559845391079857
ViTscratch,200,35,0.19506857,0,0.0,True,0.007039456964781502,-0.0009279781239632965
ViTscratch,200,35,0.3042534,0,1.0,False,-0.0005852702169862203,0.0024640399024484826
ViTscratch,200,35,0.32180545,0,1.0,False,-0.012672059331485085,-0.008723334234232574
ViTscratch,200,35,0.89752287,1,1.0,True,0.007210721646638532,0.0037786999198371352
ViTscratch,200,35,0.4821898,0,1.0,False,0.0025873987566093267,0.0017374119167716184
ViTscratch,200,35,0.8445705,1,1.0,True,0.0032305481795851824,0.0004880135395631976
ViTscratch,200,35,0.20298994,0,0.0,True,1.8123924981124128e-05,0.0016355167432213563
ViTscratch,200,35,0.842613,1,1.0,True,0.005560520293900324,0.0016962982476846377
ViTscratch,200,35,0.8027144,1,1.0,True,0.0058051220323567234,0.005339353585251967
ViTscratch,200,35,0.25525764,0,1.0,False,0.000850794597094229,-0.0006543081222156783
ViTscratch,200,35,0.5271854,1,1.0,True,-0.00046270573895669753,-0.0010447802394949015
ViTscratch,200,35,0.42204976,0,0.0,True,0.004572472198840942,0.0009567532915283985
ViTscratch,200,35,0.21708596,0,0.0,True,-0.0038189572608282826,-0.001509719831622782
ViTscratch,200,35,0.46620315,0,1.0,False,0.012211010122091625,0.009622161229711114
ViTscratch,200,35,0.92306584,1,1.0,True,0.008175520279303508,0.007793635845976294
ViTscratch,200,35,0.19367927,0,0.0,True,-0.001908254171173375,-0.00019686833919705133
ViTscratch,200,35,0.46370727,0,1.0,False,0.0029648241206030146,0.00017632241813602016
ViTscratch,200,35,0.5252127,1,1.0,True,0.00426145487769171,0.004122585523323961
ViTscratch,200,35,0.34649774,0,0.0,True,0.006393858651461367,0.00036925087428522305
ViTscratch,200,35,0.92254066,1,0.0,False,0.011127421361651185,0.008006790960552169
ViTscratch,200,35,0.81157887,1,1.0,True,0.005726931188354161,0.002950803232728502
ViTscratch,200,35,0.33489153,0,0.0,True,0.003923554727063146,-0.0016360487076456359
ViTscratch,200,35,0.20544244,0,0.0,True,-0.0024024190247818127,-0.0004955951413425819
ViTscratch,200,35,0.34202954,0,0.0,True,-0.0009081367184498236,0.0013059875478204463
ViTscratch,200,35,0.25775492,0,0.0,True,0.0025571315129979564,-0.0018441045263242104
ViTscratch,200,35,0.30343327,0,1.0,False,-0.006347335244933394,-0.0041286552726393045
ViTscratch,200,35,0.44357625,0,1.0,False,0.005043421312471845,0.0025585832761429845
ViTscratch,200,36,0.94056946,1,1.0,True,0.0034592587528601833,0.005534791221630385
ViTscratch,200,36,0.11624194,0,0.0,True,-0.010630802527693406,-0.003982528116265506
ViTscratch,200,36,0.2981208,0,1.0,False,0.012175935056407789,0.0122049813770878
ViTscratch,200,36,0.64661896,1,0.0,False,0.001794892809547066,0.0024526693684562197
ViTscratch,200,36,0.3120462,0,0.0,True,0.009298426472374681,0.0011354470867609079
ViTscratch,200,36,0.16725813,0,0.0,True,-0.00462329995585129,0.0003017807635461584
ViTscratch,200,36,0.28178293,0,0.0,True,0.0042778347919729875,0.0005106666358751148
ViTscratch,200,36,0.72607493,1,1.0,True,0.0017172275571989534,0.0036127543477615367
ViTscratch,200,36,0.43736628,0,0.0,True,0.002256370834527518,0.0049069415421192685
ViTscratch,200,36,0.24729125,0,0.0,True,0.0038788839362031914,0.00036620402777807955
ViTscratch,200,36,0.6436141,1,1.0,True,-0.001611305611437585,2.1784269510815934e-05
ViTscratch,200,36,0.23563352,0,0.0,True,0.0010250297508705185,0.00014686653339435792
ViTscratch,200,36,0.40283325,0,1.0,False,0.011833563732511043,0.00878784544192246
ViTscratch,200,36,0.23818173,0,0.0,True,0.005797089535416224,0.004225366562908891
ViTscratch,200,36,0.51626176,1,1.0,True,-0.0036107685778056725,-0.0033921731497144666
ViTscratch,200,36,0.8578949,1,1.0,True,0.012620335008918451,0.0072144520034322064
ViTscratch,200,36,0.9875187,1,1.0,True,0.003482634173969981,0.003792963635280568
ViTscratch,200,36,0.18859284,0,0.0,True,0.009305798861753,0.0015677278146304244
ViTscratch,200,36,0.69120455,1,1.0,True,0.004872512410197369,0.006597530527009778
ViTscratch,200,36,0.43541113,0,1.0,False,0.001306592927642855,0.00027710068287176755
ViTscratch,200,36,0.47379747,0,1.0,False,0.011345932169811548,0.007315249032359718
ViTscratch,200,36,0.63988096,1,0.0,False,0.004826865204270279,0.009172286292753224
ViTscratch,200,36,0.8131881,1,1.0,True,0.0035523621775192435,0.0032345293598441986
ViTscratch,200,36,0.9203819,1,1.0,True,0.0011657405383693694,0.0053945036253929355
ViTscratch,200,36,0.49113286,0,1.0,False,0.014633435344888722,0.011973839841645227
ViTscratch,200,36,0.34982625,0,1.0,False,0.0018438536075544966,0.001267469667302087
ViTscratch,200,36,0.962723,1,1.0,True,0.004952063426304178,0.007861914740299491
ViTscratch,200,36,0.34119537,0,0.0,True,0.000854410908444193,-0.00012617516215973764
ViTscratch,200,36,0.5763482,1,1.0,True,0.003664617673544743,0.002717360995388531
ViTscratch,200,36,0.22168621,0,0.0,True,-0.006762026930871005,-0.00030402585336057467
ViTscratch,200,36,0.41668415,0,0.0,True,0.0035118289660957315,0.0028649556895188684
ViTscratch,200,36,0.4980624,0,1.0,False,-0.007638907136385634,-0.005945655819707284
ViTscratch,200,36,0.45291975,0,1.0,False,0.005828242009142939,0.003323925238279901
ViTscratch,200,36,0.21589002,0,1.0,False,-0.00076155290524317,-0.0010402185331424905
ViTscratch,200,36,0.9965318,1,1.0,True,0.010349545972148788,0.010890680328412682
ViTscratch,200,36,0.3699172,0,0.0,True,0.0016079998633120372,0.003274518720400796
ViTscratch,200,36,0.80745757,1,1.0,True,0.004555764187839308,0.005733157583263087
ViTscratch,200,36,0.79098636,1,1.0,True,0.008536997602488551,0.011479938596239227
ViTscratch,200,36,0.63211393,1,0.0,False,0.00041417222132500214,0.0011227874823871095
ViTscratch,200,36,0.2304479,0,1.0,False,-0.002818530425608467,-0.0030774217461072635
ViTscratch,200,36,0.12496463,0,0.0,True,-0.004683588139955667,-0.0030819747969638434
ViTscratch,200,36,0.27488127,0,0.0,True,0.0026558644966250006,0.001303635069364054
ViTscratch,200,36,0.5066881,1,0.0,False,0.009050527360452745,0.005419036459332519
ViTscratch,200,36,0.41236413,0,1.0,False,0.007386438313501075,0.007811156784428363
ViTscratch,200,36,0.27821127,0,0.0,True,0.005879217310296834,0.002518461258828966
ViTscratch,200,36,0.26806906,0,0.0,True,-0.00621540303757916,0.0005166131121166134
ViTscratch,200,36,0.8945238,1,1.0,True,0.005759188774457518,0.0011081203857175237
ViTscratch,200,36,0.89253634,1,1.0,True,0.0050249849246205335,0.004030196332491052
ViTscratch,200,36,0.6993078,1,1.0,True,-0.0008141454990298755,0.001400383445664947
ViTscratch,200,36,0.46925202,0,1.0,False,0.003212927914133591,0.001785613219535303
ViTscratch,200,36,0.97364366,1,1.0,True,0.009357337825633149,0.008767816946974016
ViTscratch,200,36,0.43102467,0,0.0,True,-0.000826952190283754,-0.0003492990320943205
ViTscratch,200,36,0.22683893,0,0.0,True,-0.0005121444128519607,-0.005374552507659685
ViTscratch,200,36,0.29911143,0,1.0,False,0.0017800359151030052,0.004811450222929102
ViTscratch,200,36,0.30060625,0,0.0,True,-0.001212627068966399,0.0045776071814654885
ViTscratch,200,36,0.51998806,1,0.0,False,0.003544704206467803,0.00428510024173433
ViTscratch,200,36,0.3646415,0,0.0,True,-0.002047088770562484,-0.002330481882223985
ViTscratch,200,36,0.58650047,1,1.0,True,0.004781273062819894,0.003308020170776946
ViTscratch,200,36,0.23782313,0,0.0,True,0.0008124536947864877,0.0027785576277137626
ViTscratch,200,36,0.48934704,0,1.0,False,0.0037081163477975885,0.0012465059550330639
ViTscratch,200,36,0.20170757,0,0.0,True,0.002512562814070352,0.0007052896725440807
ViTscratch,200,36,0.32043618,0,1.0,False,0.00016961240157316304,-0.0014411307583669386
ViTscratch,200,36,0.28243148,0,0.0,True,0.00011795776243669238,0.0025624946802702804
ViTscratch,200,36,0.8786994,1,1.0,True,0.0073863061354450775,0.004306910507033076
ViTscratch,200,36,0.46281353,0,1.0,False,-0.003179476550792607,-0.0011465026524116833
ViTscratch,200,36,0.94405264,1,1.0,True,0.013100582947060423,0.009557688706975317
ViTscratch,200,36,0.7433823,1,0.0,False,0.0001125119000094343,0.003139806726812325
ViTscratch,200,36,0.27933428,0,0.0,True,-0.005278555101666739,-0.001110750164324768
ViTscratch,200,36,0.24740392,0,1.0,False,-0.0005793065753020911,-0.0011326894864425977
ViTscratch,200,36,0.19282387,0,0.0,True,-0.0031200129370394254,-0.004311133309681934
ViTscratch,200,36,0.75080025,1,1.0,True,0.0019093460156754678,0.0032271811005939186
ViTscratch,200,36,0.17935014,0,0.0,True,-0.00269878440501535,-0.003387112680180291
ViTscratch,200,36,0.5293628,1,1.0,True,0.010349522872398098,0.004962554872267396
ViTscratch,200,36,0.81195396,1,1.0,True,-0.004950421540229254,-0.0022664476513297787
ViTscratch,200,36,0.40773636,0,0.0,True,-0.0005230038068065674,-0.0007019584913490012
ViTscratch,200,36,0.15273823,0,0.0,True,0.0022709424949531806,0.00255600569526879
ViTscratch,200,36,0.41803864,0,1.0,False,-0.002386581315887341,-0.0004233343112378398
ViTscratch,200,36,0.5546474,1,1.0,True,0.003141433417223903,0.001811535707462904
ViTscratch,200,36,0.3035977,0,1.0,False,0.004389524857067054,0.0050068603477227205
ViTscratch,200,36,0.472015,0,0.0,True,0.003945474430833747,0.00037971257154026784
ViTscratch,200,36,0.33635736,0,0.0,True,0.0028914039433893227,0.0005285396618533255
ViTscratch,200,36,0.12563218,0,0.0,True,-0.0004206883455321454,-0.00012107559339198895
ViTscratch,200,36,0.34546846,0,1.0,False,0.007466522528362327,0.004132387566536815
ViTscratch,200,36,0.5503128,1,1.0,True,0.006881541327012654,0.006520436256120226
ViTscratch,200,36,0.5047982,1,1.0,True,0.00039953744117698133,0.0064706722561276245
ViTscratch,200,36,0.82558143,1,1.0,True,0.0028983514210009047,0.0023015565512125077
ViTscratch,200,36,0.45693836,0,0.0,True,0.0023069452654392634,0.003595701660120392
ViTscratch,200,36,0.5722874,1,1.0,True,0.008488637033564138,0.005337784507302367
ViTscratch,200,36,0.6071415,1,0.0,False,-0.002285330848473577,0.0010573901475664674
ViTscratch,200,36,0.1630218,0,1.0,False,0.004370909227180368,0.000704263644839591
ViTscratch,200,36,0.91500336,1,1.0,True,0.007151279275254827,0.00501131116240387
ViTscratch,200,36,0.40331998,0,1.0,False,0.004692579766071484,0.007525887946817028
ViTscratch,200,36,0.40040332,0,1.0,False,0.0019544851527096307,0.0011776436731775891
ViTscratch,200,36,0.7839484,1,1.0,True,0.015215526842478984,0.011601120073431117
ViTscratch,200,36,0.96773905,1,1.0,True,0.009255660063125329,0.00804359012717451
ViTscratch,200,36,0.43106157,0,0.0,True,-0.001157978736106437,-0.0006063659738955682
ViTscratch,200,36,0.5556178,1,1.0,True,0.0073243394810433935,0.002010223246702837
ViTscratch,200,36,0.25827292,0,0.0,True,-0.0040342818320059405,-0.002935443389908173
ViTscratch,200,36,0.2626347,0,0.0,True,0.0010578876952891695,0.004367055037282765
ViTscratch,200,36,0.38693565,0,0.0,True,-0.0006534481447511077,-0.0008566260312630448
ViTscratch,200,37,0.7264106,1,1.0,True,0.0016711723133483727,0.0024024632645800806
ViTscratch,200,37,0.20710628,0,1.0,False,-0.007347356527065383,0.002735559312518607
ViTscratch,200,37,0.08107734,0,0.0,True,0.0011446934281902207,-0.0038142833877621777
ViTscratch,200,37,0.15173711,0,0.0,True,-0.0018704540260670202,-0.005255361270103932
ViTscratch,200,37,0.4760498,0,1.0,False,0.010253516564275896,0.002766731888840066
ViTscratch,200,37,0.2659025,0,0.0,True,-0.0009052993883218828,0.0016867553101376925
ViTscratch,200,37,0.87886083,1,1.0,True,0.01090311167179537,0.008814498243514768
ViTscratch,200,37,0.15696363,0,0.0,True,0.0023396383456021144,-0.002911876090176935
ViTscratch,200,37,0.8446443,1,1.0,True,0.007315916105277528,0.007678497842676811
ViTscratch,200,37,0.61989367,1,1.0,True,0.005638106277234568,0.007739568413615129
ViTscratch,200,37,0.29487708,0,1.0,False,0.009739439413753527,0.006414171077664072
ViTscratch,200,37,0.4746161,0,1.0,False,0.0009963900027506213,0.005031409246879955
ViTscratch,200,37,0.7556682,1,1.0,True,0.011489349658722291,0.010005883016028902
ViTscratch,200,37,0.9247706,1,1.0,True,0.011851326181670742,0.006766379816680885
ViTscratch,200,37,0.34558544,0,1.0,False,0.0023507230427128735,-0.0006660790206624364
ViTscratch,200,37,0.4913068,0,0.0,True,0.00263839520758027,0.001085020589150054
ViTscratch,200,37,0.9906673,1,1.0,True,0.005000369813907493,0.0068272173522737735
ViTscratch,200,37,0.8516796,1,1.0,True,0.0009121367299014683,0.003128221517048823
ViTscratch,200,37,0.15672196,0,0.0,True,0.00020944383309420662,-0.002533007393361956
ViTscratch,200,37,0.15403861,0,0.0,True,-0.0033256286281576316,-0.0023000292538690203
ViTscratch,200,37,0.21296276,0,0.0,True,0.0021031403215892217,0.002587885553892288
ViTscratch,200,37,0.23249924,0,0.0,True,0.0021058295117929488,-0.0007107158371827947
ViTscratch,200,37,0.3613472,0,0.0,True,-0.006544764846722516,-0.0030848154967919737
ViTscratch,200,37,0.16388409,0,0.0,True,0.0021105527346762937,-0.005818662602288451
ViTscratch,200,37,0.26280713,0,0.0,True,-0.005528368563266498,-0.0020160464288011145
ViTscratch,200,37,0.6096421,1,1.0,True,0.01750240979626069,0.007746725427222291
ViTscratch,200,37,0.6990971,1,1.0,True,0.00034679749276221415,0.002387193728191921
ViTscratch,200,37,0.31156942,0,0.0,True,-0.002212053240115423,-0.0014397610833683293
ViTscratch,200,37,0.19065289,0,0.0,True,0.002655496823948094,0.005228854943996429
ViTscratch,200,37,0.842359,1,1.0,True,-0.002084980430088553,0.0038248991969807434
ViTscratch,200,37,0.95122856,1,1.0,True,0.003817898905958504,0.003600831814791254
ViTscratch,200,37,0.9996748,1,1.0,True,0.003818335926248659,0.009970520091471362
ViTscratch,200,37,0.65186894,1,1.0,True,0.007235618444140131,0.006019637033676916
ViTscratch,200,37,0.3200364,0,0.0,True,-0.0017179501349221997,-0.0014195770079359037
ViTscratch,200,37,0.22993575,0,0.0,True,0.0040283187760243346,-0.00016693708407193114
ViTscratch,200,37,0.3815881,0,0.0,True,-0.00042253330029862684,-0.0005994847478118375
ViTscratch,200,37,0.96004957,1,1.0,True,0.008194833804840667,0.003907315481563179
ViTscratch,200,37,0.90363944,1,0.0,False,0.0013529504234343335,0.0016341777379951215
ViTscratch,200,37,0.26658368,0,1.0,False,0.006079734185109045,0.0038529679584873777
ViTscratch,200,37,0.47819954,0,1.0,False,0.006265021211059293,0.006027927349427526
ViTscratch,200,37,0.77754265,1,1.0,True,0.00633137752448915,0.007556534004974592
ViTscratch,200,37,0.24796951,0,0.0,True,0.0005009382087858719,-0.0010847983379292647
ViTscratch,200,37,0.36617407,0,0.0,True,0.007286161617984388,0.002417922583291017
ViTscratch,200,37,0.36839446,0,1.0,False,0.002106724610474354,0.0026922021353214896
ViTscratch,200,37,0.33909577,0,1.0,False,0.012460596948013006,0.0082377562207682
ViTscratch,200,37,0.5329703,1,0.0,False,0.002356593923662476,0.002438489297589116
ViTscratch,200,37,0.9040648,1,1.0,True,0.009874753191360284,0.0072783623757513745
ViTscratch,200,37,0.13620514,0,0.0,True,-0.0010056631763955752,-0.002091209326117997
ViTscratch,200,37,0.35116234,0,1.0,False,-0.004589620674402132,-0.0016481185706531322
ViTscratch,200,37,0.24616498,0,1.0,False,-0.005883731074695631,-0.0028757629961686103
ViTscratch,200,37,0.6706795,1,1.0,True,0.003912324153939907,-9.014230886585628e-06
ViTscratch,200,37,0.98915035,1,1.0,True,0.006627142086450334,0.007827356246445857
ViTscratch,200,37,0.9696778,1,0.0,False,-0.003928767448053806,0.0055585748174783265
ViTscratch,200,37,0.9713308,1,1.0,True,0.01714149227192198,0.00945138975337198
ViTscratch,200,37,0.57888496,1,1.0,True,9.048369598514134e-05,0.003184857444304134
ViTscratch,200,37,0.9428782,1,1.0,True,0.016925886001332498,0.009965009080556642
ViTscratch,200,37,0.43368647,0,0.0,True,0.0038278850170188235,0.002348280642227345
ViTscratch,200,37,0.37023473,0,1.0,False,0.003055509911647673,0.0010000921242487087
ViTscratch,200,37,0.96153134,1,1.0,True,0.006858748680094578,0.003877052792170701
ViTscratch,200,37,0.25682196,0,0.0,True,-0.006555893150031206,-0.0023152974548501337
ViTscratch,200,37,0.48675635,0,1.0,False,0.014991471350231482,0.00976307706242601
ViTscratch,200,37,0.71092576,1,1.0,True,0.007608432094535677,0.007301213066530535
ViTscratch,200,37,0.45614862,0,1.0,False,0.006528510465462845,0.006772512224569217
ViTscratch,200,37,0.3064172,0,0.0,True,0.0042145673849487905,-0.00038397811206329434
ViTscratch,200,37,0.91855985,1,0.0,False,2.8419596017135955e-05,-0.0001740439042396767
ViTscratch,200,37,0.9178558,1,1.0,True,0.004835120968047227,0.004620234492098954
ViTscratch,200,37,0.66129094,1,1.0,True,-0.0042805196335586795,0.004322864380374614
ViTscratch,200,37,0.16083704,0,0.0,True,-0.005050443196381454,-0.001763761342353495
ViTscratch,200,37,0.7605418,1,1.0,True,0.004478902943530568,0.003913731985889816
ViTscratch,200,37,0.8261163,1,1.0,True,-0.00036298107874649436,0.0019265138841563934
ViTscratch,200,37,0.23109016,0,0.0,True,0.0028688352228111984,0.004112854215727403
ViTscratch,200,37,0.23000917,0,0.0,True,-0.005810778341190613,-0.0027285616113456672
ViTscratch,200,37,0.13671304,0,0.0,True,-0.005580546925214882,-0.0026217659756403873
ViTscratch,200,37,0.93367016,1,1.0,True,0.020174984150651554,0.011384655053637883
ViTscratch,200,37,0.2004056,0,0.0,True,-0.00976978236140039,-0.0025415976232473687
ViTscratch,200,37,0.46847716,0,0.0,True,-0.0012344205144084002,-0.0025986222062981
ViTscratch,200,37,0.72145647,1,0.0,False,0.004335698759979607,0.0028861827463597615
ViTscratch,200,37,0.16130991,0,0.0,True,-0.004629206068221235,-0.007134285773172733
ViTscratch,200,37,0.16133378,0,0.0,True,0.004184251607462427,0.00309662026862318
ViTscratch,200,37,0.789918,1,1.0,True,0.004280881296035477,0.009604239762836135
ViTscratch,200,37,0.7515534,1,0.0,False,-0.0012084324580825282,0.0005517118337574686
ViTscratch,200,37,0.81916904,1,1.0,True,-0.002249252066074737,0.006413604098196088
ViTscratch,200,37,0.30955532,0,0.0,True,-0.0006136895474011493,-0.00074129187619563
ViTscratch,200,37,0.7351744,1,1.0,True,0.005838045324117131,0.006532014769114427
ViTscratch,200,37,0.17108077,0,0.0,True,-0.007766776285353827,-0.0029260461709998305
ViTscratch,200,37,0.3068642,0,0.0,True,0.0018953742391325417,0.0031590178817162955
ViTscratch,200,37,0.45917705,0,1.0,False,-0.0025447814204450467,-0.008073574833517566
ViTscratch,200,37,0.3753808,0,0.0,True,0.004669371058855312,0.0007521005587301216
ViTscratch,200,37,0.21483922,0,0.0,True,-0.0010074345195203536,-0.0015392479496821707
ViTscratch,200,37,0.6813382,1,1.0,True,0.002005747515569042,0.004951337446671428
ViTscratch,200,37,0.37412634,0,0.0,True,0.0009953336407598594,0.001796950226924913
ViTscratch,200,37,0.46162847,0,1.0,False,0.013481516538667544,0.008705211832267459
ViTscratch,200,37,0.14485177,0,0.0,True,-0.002380983603841969,-0.006267345936354622
ViTscratch,200,37,0.42925942,0,1.0,False,-0.0033392099329454823,0.00043485572310419436
ViTscratch,200,37,0.28275457,0,0.0,True,0.002250543900819639,0.0020550207659444726
ViTscratch,200,37,0.1129243,0,0.0,True,-0.007086166196721668,-0.00551682058287179
ViTscratch,200,37,0.16487375,0,0.0,True,-0.0032527057826201343,0.0027099607417999595
ViTscratch,200,37,0.17856239,0,0.0,True,0.007311506448617405,-0.0022421320791187875
ViTscratch,200,37,0.33808962,0,1.0,False,0.0057093576813763884,0.008064995538661999
ViTscratch,200,37,0.87011886,1,1.0,True,0.008994959838683682,0.0023425717362665346
ViTscratch,200,38,0.16581084,0,0.0,True,-0.0069852040076068345,-0.005340456624785677
ViTscratch,200,38,0.43185988,0,1.0,False,0.012653731602358794,0.006059660676665028
ViTscratch,200,38,0.13742818,0,0.0,True,-0.010214411641182196,-0.005681842298977234
ViTscratch,200,38,0.4034871,0,0.0,True,0.0032707376492084367,0.004963771184085076
ViTscratch,200,38,0.6535201,1,1.0,True,-9.045445525470023e-05,-1.5349224486923067e-05
ViTscratch,200,38,0.527933,1,1.0,True,0.0036537547034884888,0.006002456210776606
ViTscratch,200,38,0.92942744,1,1.0,True,0.007333738824191305,0.0068744025327367765
ViTscratch,200,38,0.31165648,0,1.0,False,0.010325939244090348,0.0020412185478723816
ViTscratch,200,38,0.3283187,0,0.0,True,0.00591993602182473,0.006565323359407439
ViTscratch,200,38,0.47469366,0,1.0,False,-0.0019424253431805402,0.000676131258916814
ViTscratch,200,38,0.15932326,0,0.0,True,0.0037178682878469703,0.0006292865802482529
ViTscratch,200,38,0.5930651,1,1.0,True,0.00819040517533118,0.0006287840041028249
ViTscratch,200,38,0.7501249,1,1.0,True,0.005427316599005409,0.0006804178609722228
ViTscratch,200,38,0.5463663,1,1.0,True,0.004369038304913868,0.0022652743803973662
ViTscratch,200,38,0.5572713,1,0.0,False,-0.006772755018058079,0.0010455482009605836
ViTscratch,200,38,0.3201244,0,0.0,True,-0.004707794752125041,-0.004768656437753902
ViTscratch,200,38,0.18152852,0,0.0,True,0.00617229557980931,0.005709089912316207
ViTscratch,200,38,0.47900134,0,0.0,True,0.004821444894484744,0.0052107036186955094
ViTscratch,200,38,0.442188,0,1.0,False,0.005922076415141996,0.011580772794818745
ViTscratch,200,38,0.96766675,1,1.0,True,0.008705089405060413,0.006784006528679331
ViTscratch,200,38,0.22160022,0,0.0,True,0.004163235672373057,-0.0007683967253521126
ViTscratch,200,38,0.3830746,0,1.0,False,0.004521949567599426,0.002619192177166239
ViTscratch,200,38,0.41640797,0,1.0,False,0.002110199576714104,0.00841260495340096
ViTscratch,200,38,0.2540774,0,1.0,False,-0.0008805377365801361,0.004561823494310625
ViTscratch,200,38,0.37260088,0,0.0,True,-0.0009651833179107812,-0.0016694996296801967
ViTscratch,200,38,0.22639078,0,0.0,True,-0.006435245418960938,-0.0036558473438610974
ViTscratch,200,38,0.08957663,0,0.0,True,-0.005025189547781535,-0.003400281022599436
ViTscratch,200,38,0.22316827,0,0.0,True,0.0028108559819794406,0.0008288340295594167
ViTscratch,200,38,0.24357367,0,1.0,False,0.0061817177488487935,0.004604389907873176
ViTscratch,200,38,0.22171442,0,0.0,True,-0.007173874186977699,-0.003310859328519611
ViTscratch,200,38,0.7789134,1,1.0,True,2.3181685469201962e-05,0.005994407738945994
ViTscratch,200,38,0.3136378,0,0.0,True,0.0044117527530472276,0.00041581202711246716
ViTscratch,200,38,0.74039114,1,1.0,True,0.0031128581258645705,0.0028427504699616198
ViTscratch,200,38,0.6232894,1,0.0,False,0.004249793228463349,0.001491476147063486
ViTscratch,200,38,0.5166024,1,1.0,True,0.004916481435931181,-0.0040179067378595095
ViTscratch,200,38,0.12791668,0,0.0,True,-0.0005026742512813919,0.00017627085943905797
ViTscratch,200,38,0.9840942,1,1.0,True,0.010441865701134851,0.012101394543338964
ViTscratch,200,38,0.20516457,0,0.0,True,0.005627497872965444,0.007858337724565019
ViTscratch,200,38,0.19499645,0,0.0,True,-0.0024821186522856558,-0.002412508177139585
ViTscratch,200,38,0.6326976,1,0.0,False,-0.003688166133889339,-0.0016557547206966187
ViTscratch,200,38,0.17058788,0,0.0,True,-0.005639369292156181,0.0006939145393760207
ViTscratch,200,38,0.16179019,0,0.0,True,-0.006482593578479507,-0.001259591221734194
ViTscratch,200,38,0.8166569,1,1.0,True,0.0045398626598857515,0.00853304154881823
ViTscratch,200,38,0.3326889,0,0.0,True,0.000905688295701649,0.0009335612478621585
ViTscratch,200,38,0.9169073,1,1.0,True,0.001489347598743129,0.005648781530338132
ViTscratch,200,38,0.81989974,1,1.0,True,0.009907492712155306,0.004770197132762255
ViTscratch,200,38,0.32309857,0,0.0,True,-0.001944025661004933,0.0009529092070095554
ViTscratch,200,38,0.4561516,0,1.0,False,0.004216015820304788,0.009666066574293768
ViTscratch,200,38,0.41291136,0,0.0,True,-0.0021107362372552,0.0003274986569396885
ViTscratch,200,38,0.856907,1,1.0,True,0.010373310002412326,0.009779601525630996
ViTscratch,200,38,0.9897563,1,1.0,True,0.013928780359788442,0.010441696614051102
ViTscratch,200,38,0.14737138,0,0.0,True,-0.00967120843586613,-0.003925947148769322
ViTscratch,200,38,0.45439667,0,1.0,False,0.00934494190237034,0.00858816533502032
ViTscratch,200,38,0.2125054,0,0.0,True,0.0013318568120472924,-0.003931351082041211
ViTscratch,200,38,0.1995064,0,0.0,True,0.0034894666805532605,-0.0005044262656622904
ViTscratch,200,38,0.37104228,0,0.0,True,0.015425650742705127,0.011257978547391464
ViTscratch,200,38,0.21263245,0,0.0,True,-0.00302019974339936,-0.0033310854423546734
ViTscratch,200,38,0.21617347,0,0.0,True,-0.00195690477045254,-0.000652121762009551
ViTscratch,200,38,0.32496178,0,0.0,True,-0.004423483434040418,-0.003528148152220519
ViTscratch,200,38,0.38428283,0,0.0,True,0.000841541295830961,0.002228374353991793
ViTscratch,200,38,0.49378878,0,1.0,False,0.0058362510587461535,0.001821564423672585
ViTscratch,200,38,0.2623832,0,1.0,False,0.0053749856103463105,0.00843613774389064
ViTscratch,200,38,0.21833034,0,0.0,True,-0.011172158215717638,-0.004751183516857771
ViTscratch,200,38,0.27659878,0,1.0,False,-0.0030150955577859574,-0.000554236856925451
ViTscratch,200,38,0.8359884,1,1.0,True,0.009202672037264192,0.009100436322544548
ViTscratch,200,38,0.28788218,0,0.0,True,0.001745600279636322,0.0004660893174606982
ViTscratch,200,38,0.7948571,1,1.0,True,-0.0019318859038350918,0.0008084970070388707
ViTscratch,200,38,0.12716942,0,0.0,True,0.0026124598988893195,0.0016619084629133165
ViTscratch,200,38,0.98276156,1,1.0,True,0.005495159526519979,0.006363452826545776
ViTscratch,200,38,0.9734442,1,1.0,True,0.00303688218314162,0.0036210506811377237
ViTscratch,200,38,0.9701331,1,1.0,True,0.0011433175459365703,0.006682124280086581
ViTscratch,200,38,0.2368886,0,0.0,True,0.0009637674343744399,0.00041223848019636574
ViTscratch,200,38,0.76415014,1,1.0,True,0.00019834480823131427,0.003448548240469959
ViTscratch,200,38,0.19045581,0,0.0,True,0.004651876863828865,0.00043081288013943153
