model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,200,46,0.9965312,1,1.0,True,0.006028144715587197,0.011106664074003134
CNN_large,200,46,0.86411047,1,1.0,True,0.01470285614074645,0.010679366657137769
CNN_large,200,46,0.6241236,1,0.0,False,0.014276849617184636,0.013494693872581917
CNN_large,200,46,0.9795863,1,1.0,True,0.0017833495283079892,0.004684708236226203
CNN_large,200,46,0.9751764,1,1.0,True,0.00919182338452807,0.0121344474169906
CNN_large,200,46,0.08966897,0,0.0,True,0.007839135790955866,0.001209057680607123
CNN_large,200,46,0.020626608,0,0.0,True,0.0017291919990818508,0.00366972418344629
CNN_large,200,46,0.83529824,1,1.0,True,0.01223090377597083,0.011311243616661783
CNN_large,200,46,0.99849534,1,1.0,True,0.014398463338441263,0.012217765431994774
CNN_large,200,46,0.18038547,0,0.0,True,0.007580955800070672,-0.0005935222187559977
CNN_large,200,46,0.6254878,1,1.0,True,0.013865395476651972,0.017249588080071723
CNN_large,200,46,0.27276793,0,0.0,True,-0.0015943333799088263,-0.0010423494390238703
CNN_large,200,46,0.21572176,0,0.0,True,0.003116841167420606,0.000781355666775334
CNN_large,200,47,0.9470751,1,1.0,True,0.010410909683506659,0.009707369397071976
CNN_large,200,47,0.9528545,1,1.0,True,0.004521175027709884,0.009117080722719726
CNN_large,200,47,0.950307,1,1.0,True,0.0040450587523292855,0.00518741617692222
CNN_large,200,47,0.021854091,0,0.0,True,0.00361678153949265,-0.0030241287127938327
CNN_large,200,47,0.9402186,1,1.0,True,0.0012433404144379045,0.006340936360620759
CNN_large,200,47,0.82588017,1,1.0,True,-0.0018809414997501487,-0.0012073951096477592
CNN_large,200,47,0.5867117,1,1.0,True,0.015114957591228901,0.015658400342018947
CNN_large,200,47,0.26612452,0,0.0,True,-0.001776731596951264,-0.0007474033831191591
CNN_large,200,47,0.9641677,1,1.0,True,0.012748678599785476,0.01378664952010536
CNN_large,200,47,0.47584867,0,1.0,False,0.009947584977789291,0.014556544084833546
CNN_large,200,47,0.0797927,0,0.0,True,0.0022229566413863163,0.001020849147996422
CNN_large,200,47,0.97301537,1,1.0,True,0.019633525194114997,0.008398516553908318
CNN_large,200,47,0.9881342,1,1.0,True,0.011522535417086689,0.011982385641687595
CNN_large,200,47,0.45291474,0,0.0,True,0.0025125728391960935,-0.0011082721269603528
CNN_large,200,47,0.21782508,0,0.0,True,-0.0011172080754009888,0.0011488883401627099
CNN_large,200,47,0.060838267,0,0.0,True,0.011529669451144406,0.007243339631586593
CNN_large,200,47,0.85948765,1,1.0,True,-0.0008613912394967669,0.002564639726966071
CNN_large,200,47,0.984361,1,1.0,True,0.006632262608327554,0.004658564403169788
CNN_large,200,47,0.9971691,1,1.0,True,0.00044618692379757034,0.0013865872832082469
CNN_large,200,47,0.9965233,1,1.0,True,0.018539501809482297,0.01115420981980315
CNN_large,200,47,0.067269444,0,0.0,True,0.006071215444954625,0.005431718910655328
CNN_large,200,47,0.859503,1,1.0,True,0.006733065753611665,0.007354659899122539
CNN_large,200,47,0.0966179,0,1.0,False,0.018707901929258978,0.00908210913557108
CNN_large,200,47,0.7740843,1,0.0,False,0.0012005258470782793,-0.002448923217892852
CNN_large,200,47,0.093369104,0,0.0,True,-0.009485130174223068,-0.006834778527907045
CNN_large,200,47,0.11285228,0,0.0,True,0.002160526922044664,-0.0016876975252024609
CNN_large,200,47,0.049334213,0,0.0,True,-0.008037440112089409,0.002023968092586819
CNN_large,200,47,0.96950173,1,1.0,True,0.011555541867938583,0.01307008917093703
CNN_large,200,47,0.28173873,0,0.0,True,-0.002467515454610789,-0.00020683524463964057
CNN_large,200,47,0.159221,0,0.0,True,0.0021103339858346546,-0.0017132202190102868
CNN_large,200,47,0.69511664,1,1.0,True,0.009378277794622643,0.015396501014920017
CNN_large,200,47,0.23853457,0,0.0,True,0.002382106482546334,-7.81547064572739e-05
CNN_large,200,47,0.7500813,1,1.0,True,-0.001887965824463967,0.007756791305371
CNN_large,200,47,0.8987427,1,1.0,True,0.009429163114337823,0.008994594634405212
CNN_large,200,47,0.06529394,0,0.0,True,0.0026594357862336237,0.00012186325983923765
CNN_large,200,47,0.16905284,0,1.0,False,0.009032611905782022,0.010795593832930987
CNN_large,200,47,0.08982487,0,0.0,True,-0.0031052070023450534,-0.0022554199980908507
CNN_large,200,47,0.1827427,0,0.0,True,-0.003134592573722855,-0.0047999847808911904
CNN_large,200,47,0.6021109,1,1.0,True,0.005262550198073944,0.010286326412926748
CNN_large,200,47,0.9959221,1,1.0,True,0.008992786479717362,0.009087980127454248
CNN_large,200,47,0.0847651,0,0.0,True,-0.0015427268018474124,-0.001497863367737166
CNN_large,200,47,0.9767196,1,1.0,True,0.011475380423062453,0.008756943278827745
CNN_large,200,47,0.8201889,1,0.0,False,-0.0036081122221098914,-0.0011472404400013289
CNN_large,200,47,0.99271846,1,1.0,True,0.020685554452169918,0.018647287068593265
CNN_large,200,47,0.08084023,0,0.0,True,0.003152663982072692,0.003816909774787367
CNN_large,200,47,0.21569681,0,0.0,True,0.009797352627091848,0.00886301170660976
CNN_large,200,47,0.13143276,0,0.0,True,-0.004422968379124147,-0.004358455444940577
CNN_large,200,47,0.50656486,1,0.0,False,-0.005369467837799802,-0.002311192663231332
CNN_large,200,47,0.0783497,0,0.0,True,-0.0005530662191422822,0.0008057016906263014
CNN_large,200,47,0.3016714,0,1.0,False,0.013009511260855396,0.01052361703383757
CNN_large,200,47,0.025740072,0,0.0,True,-0.005035481041167874,-0.00033574419463167445
CNN_large,200,47,0.26883298,0,0.0,True,0.002171099831854604,-0.0019027449321292202
CNN_large,200,47,0.96849835,1,1.0,True,0.008648179167452546,0.004640602298143489
CNN_large,200,47,0.11261918,0,0.0,True,-0.005492662462790942,-0.006509194672341873
CNN_large,200,47,0.23989396,0,1.0,False,0.00592728306472332,0.008586240710604204
CNN_large,200,47,0.97919077,1,1.0,True,0.004969541255326224,0.007950595065205741
CNN_large,200,47,0.11464464,0,0.0,True,0.004089736283310958,0.00606445687199901
CNN_large,200,47,0.97551084,1,1.0,True,0.015198564996826222,0.013245256658845012
CNN_large,200,47,0.8900678,1,1.0,True,0.01149101905184447,0.012352574822265105
CNN_large,200,47,0.9996164,1,1.0,True,0.012362223834715464,0.010552857420552095
CNN_large,200,47,0.75096166,1,1.0,True,0.019337968011565006,0.01724293352393888
CNN_large,200,47,0.4133983,0,0.0,True,-0.006771658903450044,-0.0013672402712914637
CNN_large,200,47,0.7414207,1,1.0,True,0.006255774784232013,0.005894911940354005
CNN_large,200,47,0.24521469,0,0.0,True,0.002487863231000309,-0.004255886536108785
CNN_large,200,47,0.15198126,0,0.0,True,0.002662470849712063,-0.0010337787976337507
CNN_large,200,47,0.22235247,0,0.0,True,-0.0007853957421421761,-0.0008869712586560394
CNN_large,200,47,0.9990294,1,1.0,True,0.0042669505113646575,0.004176910738954777
CNN_large,200,47,0.5619158,1,0.0,False,0.0003015175407035691,-0.004307262083378625
CNN_large,200,47,0.12437423,0,0.0,True,0.00823101456527495,0.0024556760004202853
CNN_large,200,47,0.15532063,0,0.0,True,-0.0011058944133633434,0.0021657890842673917
CNN_large,200,47,0.19879767,0,0.0,True,-0.012671898711608025,-0.0035349882029674304
CNN_large,200,47,0.9349913,1,1.0,True,0.0065796587498423145,0.008787338294080108
CNN_large,200,47,0.95034575,1,1.0,True,0.000561017421580897,0.003207108422238158
CNN_large,200,47,0.80214095,1,0.0,False,0.00556505686541999,0.0031847449325231566
CNN_large,200,47,0.27517867,0,0.0,True,-0.007139848964726826,-0.004085386957521761
CNN_large,200,47,0.8255933,1,1.0,True,0.0073505807408885595,0.0056051434184940995
CNN_large,200,47,0.53210163,1,0.0,False,-0.006539242490156483,-0.00106415041162053
CNN_large,200,47,0.2441391,0,0.0,True,-0.004728244431575832,-0.007139112494457102
CNN_large,200,47,0.9667516,1,1.0,True,0.014174114466842762,0.009376393999023753
CNN_large,200,47,0.99142414,1,1.0,True,0.005062081053892393,0.007443645361295963
CNN_large,200,47,0.46311948,0,1.0,False,0.01313578386826818,0.012209206639650111
CNN_large,200,47,0.9738008,1,1.0,True,0.010809471372585037,0.010005131684358027
CNN_large,200,47,0.9696844,1,1.0,True,0.012690942380023471,0.012897967387230693
CNN_large,200,47,0.5045106,1,1.0,True,-0.00815288242117307,-0.0004138248831222212
CNN_large,200,47,0.9995309,1,1.0,True,0.012866802630342091,0.007237200416844166
CNN_large,200,47,0.12988006,0,0.0,True,-0.005035503717816299,-0.006937476820276506
CNN_large,200,47,0.7306834,1,0.0,False,0.004050809602760753,0.0034062694849535686
CNN_large,200,47,0.12777078,0,0.0,True,-0.0053316353778460265,-0.006302448016314797
CNN_large,200,47,0.97393167,1,1.0,True,0.01737185583914903,0.009180580138656575
CNN_large,200,47,0.9943726,1,1.0,True,0.008835222544680213,0.004325122597175796
CNN_large,200,47,0.9675626,1,1.0,True,0.0048980875252905755,0.012343808028557945
CNN_large,200,47,0.9917739,1,1.0,True,0.004119697759059917,0.002442572683771076
CNN_large,200,47,0.90934575,1,1.0,True,0.005456938588722397,0.004329670771325135
CNN_large,200,47,0.1793504,0,0.0,True,0.001843614824959741,-0.003342641212502028
CNN_large,200,47,0.15725301,0,0.0,True,0.006324640378082709,-0.0029774702123161064
CNN_large,200,47,0.45931035,0,0.0,True,-0.006463468741826286,-0.007562846396993656
CNN_large,200,47,0.01890983,0,0.0,True,0.0018459845002490362,-0.0032649086083543074
CNN_large,200,47,0.051154226,0,0.0,True,-5.365464333550253e-05,-0.003429873586234022
CNN_large,200,47,0.943518,1,1.0,True,0.0022502986960377227,0.005505254031915717
CNN_large,200,47,0.55324113,1,1.0,True,0.002416318263085893,0.003606396542550629
CNN_large,200,48,0.00910972,0,0.0,True,-0.00465216158667564,-0.006426140736399575
CNN_large,200,48,0.56949943,1,0.0,False,-0.0013442962240959218,0.001178229739375282
CNN_large,200,48,0.13404003,0,0.0,True,-0.0007556465152688755,-0.0006064198153113705
CNN_large,200,48,0.99978155,1,1.0,True,0.006010269956229493,0.011714608903451919
CNN_large,200,48,0.07026381,0,0.0,True,-0.0020600413346300787,-0.0019141173843435235
CNN_large,200,48,0.27313668,0,0.0,True,-0.005784465348918825,-0.0021464871753710383
CNN_large,200,48,0.19723387,0,0.0,True,-0.008727999602870523,-0.006684220873115308
CNN_large,200,48,0.76626533,1,1.0,True,0.01411706819687511,0.015360414077745833
CNN_large,200,48,0.88933086,1,1.0,True,0.01221085994319836,0.011007232048589258
CNN_large,200,48,0.9998894,1,1.0,True,0.01452116527494054,0.010780003223331286
CNN_large,200,48,0.9889952,1,1.0,True,0.014619914562484846,0.014680766475591191
CNN_large,200,48,0.13844162,0,0.0,True,-0.0050382811755004826,0.002329534271389123
CNN_large,200,48,0.9408319,1,1.0,True,0.01319095447237515,0.01402756036318255
CNN_large,200,48,0.5571632,1,1.0,True,-0.008191284711128611,-0.001813604357684644
CNN_large,200,48,0.13796276,0,0.0,True,-0.0006145961527965759,0.0007157300069045602
CNN_large,200,48,0.99578226,1,1.0,True,0.016791342877985484,0.01971920934016401
CNN_large,200,48,0.52702415,1,1.0,True,0.012057171687401492,0.01125193638415994
CNN_large,200,48,0.06479344,0,0.0,True,0.0030817157530851555,0.0034149964192284853
CNN_large,200,48,0.9975854,1,1.0,True,0.00690463899978529,0.01015638933448596
CNN_large,200,48,0.9597998,1,1.0,True,0.010753999307770774,0.009800135118455386
CNN_large,200,48,0.28777772,0,1.0,False,0.0035427822737939562,0.0072565389955403705
CNN_large,200,48,0.8381468,1,1.0,True,0.007437538291600672,0.008237317550555108
CNN_large,200,48,0.9987507,1,1.0,True,0.01223922972061965,0.005548145690273825
CNN_large,200,48,0.99294335,1,1.0,True,0.013300602424241331,0.011970281920951708
CNN_large,200,48,0.20717879,0,1.0,False,0.008401362147313168,0.007159477855247505
CNN_large,200,48,0.06591015,0,0.0,True,-0.0064657602735640075,-0.005524057234811985
CNN_large,200,48,0.08720792,0,0.0,True,0.011804750736583144,0.010348373887191072
CNN_large,200,48,0.566806,1,0.0,False,0.014221055644216564,0.0026950980423150355
CNN_large,200,48,0.40594295,0,0.0,True,-0.005924667415606097,-0.0031441151191759897
CNN_large,200,48,0.37223324,0,0.0,True,0.000730140272881964,-0.000808378434546768
CNN_large,200,48,0.04762604,0,0.0,True,-0.0020692467798783063,0.001834486706948197
CNN_large,200,48,0.7699678,1,1.0,True,0.016280111757512,0.013676252970983233
CNN_large,200,48,0.07233236,0,0.0,True,-0.006755184850168921,-0.005487948105345092
CNN_large,200,48,0.079695605,0,0.0,True,0.0009443430204886681,0.0013529525943092593
CNN_large,200,48,0.05058615,0,0.0,True,-0.00040459681466495324,-2.7827980560316334e-05
CNN_large,200,48,0.19258116,0,0.0,True,-0.005452020722626923,-0.0002765182479628149
CNN_large,200,48,0.07171063,0,0.0,True,0.002255560393234572,-0.003505476396119778
CNN_large,200,48,0.98463154,1,1.0,True,0.007724008298508889,0.009376513058376243
CNN_large,200,48,0.87910765,1,1.0,True,0.0069848945507486725,0.007128428194458365
CNN_large,200,48,0.45307356,0,1.0,False,0.011341949559352424,0.013097203797612908
CNN_large,200,48,0.15062803,0,0.0,True,0.009234929655013787,0.003893287418206164
CNN_large,200,48,0.28911597,0,1.0,False,0.015017258420017403,0.01452493073839907
CNN_large,200,48,0.9418739,1,1.0,True,0.005417449796320553,0.008099215216203132
CNN_large,200,48,0.8502973,1,1.0,True,0.004518791944513241,0.013926826488156276
CNN_large,200,48,0.99322814,1,1.0,True,0.006704238818699761,0.010295677786543653
CNN_large,200,48,0.10473322,0,0.0,True,-0.003750453680051155,-0.005849721320939234
CNN_large,200,48,0.99852836,1,1.0,True,0.010628466903723757,0.010825800170384163
CNN_large,200,48,0.9954816,1,1.0,True,0.013761590023172015,0.013721284244761989
CNN_large,200,48,0.9456806,1,1.0,True,0.012478415393023485,0.011275618318990521
CNN_large,200,48,0.17735401,0,0.0,True,0.0015791795852861284,0.0036486358151134827
CNN_large,200,48,0.043565765,0,0.0,True,0.0016478074421107515,-0.0019260982296187017
CNN_large,200,48,0.11676088,0,0.0,True,0.008115786400738755,0.0065044285732840145
CNN_large,200,48,0.06880545,0,0.0,True,-0.0069451202295711225,-0.005700494223620818
CNN_large,200,48,0.9890431,1,1.0,True,0.014214609622249635,0.010044493578470566
CNN_large,200,48,0.98839974,1,1.0,True,0.005010331506804208,0.0096587016255126
CNN_large,200,48,0.23184061,0,0.0,True,-0.011411860821016423,-0.007611420289612257
CNN_large,200,48,0.32965672,0,0.0,True,-0.0001595798588747348,0.003517672359096517
CNN_large,200,48,0.90566325,1,0.0,False,0.0005226705315518875,0.0047345623220041945
CNN_large,200,48,0.98077214,1,1.0,True,0.010346431270214809,0.008658865439865715
CNN_large,200,48,0.5079873,1,0.0,False,0.005207561007105713,0.005648747200573616
CNN_large,200,48,0.3441336,0,0.0,True,0.0026014192181333276,0.004599003592683264
CNN_large,200,48,0.076323435,0,0.0,True,0.010103720081622837,0.005160706656339424
CNN_large,200,48,0.3041647,0,1.0,False,0.0075877034195581845,0.016318299532835038
CNN_large,200,48,0.91077197,1,1.0,True,0.01753726833358927,0.01317343162915388
CNN_large,200,48,0.085185066,0,0.0,True,-0.007776355342539565,-0.005023343581344579
CNN_large,200,48,0.9974625,1,1.0,True,0.0015224307245876297,0.0039556056893503685
CNN_large,200,48,0.3886762,0,1.0,False,0.008743669271358017,0.006448740277177568
CNN_large,200,48,0.99786645,1,1.0,True,0.006189501570684011,0.007587624030020602
CNN_large,200,48,0.98887235,1,1.0,True,0.008493713493866255,0.010530536519324975
CNN_large,200,48,0.17700323,0,0.0,True,-0.002169000504710238,9.448806603165688e-05
CNN_large,200,48,0.09624038,0,0.0,True,-0.0024787130262431444,-9.150776135546168e-05
CNN_large,200,48,0.13810611,0,1.0,False,0.021344322656582194,0.019686449060784296
CNN_large,200,48,0.7141621,1,1.0,True,0.02192529490590671,0.018231750519275353
CNN_large,200,48,0.98767775,1,1.0,True,0.013271755127726586,0.01444671406028881
CNN_large,200,48,0.43162653,0,1.0,False,0.012104683994352996,0.011102106064014329
CNN_large,200,48,0.055938452,0,0.0,True,-0.002298043472954178,-0.0016926892124357528
CNN_large,200,48,0.92656845,1,1.0,True,0.022437872504594187,0.016928068037977015
CNN_large,200,48,0.456341,0,1.0,False,0.007017742509352657,0.00872365046361068
CNN_large,200,48,0.9922678,1,1.0,True,-7.714268189850563e-05,0.004232548097249629
CNN_large,200,48,0.6833889,1,0.0,False,-0.001111338994564277,0.0004224383304121737
CNN_large,200,48,0.5101296,1,1.0,True,0.011276192299508903,0.0157135447217416
CNN_large,200,48,0.979481,1,1.0,True,0.006983663626992338,0.009470347654810118
CNN_large,200,48,0.042840347,0,0.0,True,0.004661946029796539,-0.004191797886234676
CNN_large,200,48,0.9865985,1,1.0,True,0.0067586073843358815,0.00940073910333411
CNN_large,200,48,0.9994418,1,1.0,True,0.008031482569906134,0.01009252258593543
CNN_large,200,48,0.98158056,1,1.0,True,0.006531019472894913,0.008791986907356279
CNN_large,200,48,0.9924378,1,1.0,True,0.018426742062429384,0.017082806063970727
CNN_large,200,48,0.999624,1,1.0,True,0.019277974655407756,0.01778870694453752
CNN_large,200,48,0.102907866,0,0.0,True,0.0036674860795468806,-0.0005299577087993331
CNN_large,200,48,0.51890284,1,0.0,False,9.173148455980548e-05,0.002561412952713949
CNN_large,200,48,0.92498416,1,1.0,True,0.006478618083651801,0.010205333082087042
CNN_large,200,48,0.107037276,0,0.0,True,-0.0018997536295442894,0.00298407611846987
CNN_large,200,48,0.2865086,0,0.0,True,-0.002003132258240911,-0.0041769261543462485
CNN_large,200,48,0.6459144,1,1.0,True,0.004635725114715173,0.006993001625712738
CNN_large,200,48,0.98675364,1,1.0,True,0.006114777219792462,0.007264223202840147
CNN_large,200,48,0.17426692,0,0.0,True,-0.006447602852130889,-0.0031904221906083243
CNN_large,200,48,0.9984882,1,1.0,True,0.011770189464253483,0.01545015819386793
CNN_large,200,48,0.23691182,0,0.0,True,0.001734339840906479,-0.0008334591236328461
CNN_large,200,48,0.17884465,0,0.0,True,0.004817847845031384,-0.0020989317706506037
CNN_large,200,48,0.011308,0,0.0,True,-0.002719511540787779,0.00022058477630206564
CNN_large,200,49,0.944271,1,1.0,True,0.005211595920247899,0.006201758197525753
CNN_large,200,49,0.9978243,1,1.0,True,0.01596870700774932,0.0131399925808609
CNN_large,200,49,0.9616493,1,1.0,True,0.010432831193015874,0.008487712831194377
CNN_large,200,49,0.375876,0,1.0,False,0.01710489882589464,0.012310003730702552
CNN_large,200,49,0.03501867,0,0.0,True,-0.010729223533012557,-0.003926520489746091
CNN_large,200,49,0.05429821,0,0.0,True,0.0003337363393717734,0.0034318718228467356
CNN_large,200,49,0.26962587,0,0.0,True,0.0033162209517233116,0.006019750491397325
CNN_large,200,49,0.057880066,0,0.0,True,-0.008868143950551547,-0.005162373159272911
CNN_large,200,49,0.44081894,0,0.0,True,-0.00018046436286311867,-0.0008890825843316208
CNN_large,200,49,0.9882338,1,1.0,True,0.018077917967368965,0.014618863987544193
CNN_large,200,49,0.9982323,1,1.0,True,0.015678453220103975,0.014710539686668895
CNN_large,200,49,0.29569638,0,0.0,True,-0.003300687591104109,-8.223113524752101e-06
CNN_large,200,49,0.67212594,1,1.0,True,0.01622161492701468,0.01609115738310883
CNN_large,200,49,0.7822367,1,1.0,True,0.020290263385103587,0.01492737188478512
CNN_large,200,49,0.99601597,1,1.0,True,0.01642364821386827,0.014246358463180057
CNN_large,200,49,0.13751288,0,0.0,True,-0.002371302274984106,-0.00315770343905498
CNN_large,200,49,0.9980406,1,1.0,True,0.018901664083388045,0.01650297259220559
CNN_large,200,49,0.93885493,1,1.0,True,0.021132559294393775,0.01564426722780467
CNN_large,200,49,0.958182,1,1.0,True,0.009218329588231643,0.018370517464418163
CNN_large,200,49,0.9893908,1,1.0,True,0.015464485657822625,0.011824689897333759
CNN_large,200,49,0.9903923,1,1.0,True,0.012024698280950786,0.018022280169471824
CNN_large,200,49,0.99859136,1,1.0,True,0.0090894527689051,0.015912112767561583
CNN_large,200,49,0.25435886,0,0.0,True,0.001592708900427156,-3.9315490509450994e-05
CNN_large,200,49,0.0819184,0,1.0,False,0.004282984677277603,0.0029828252495662064
CNN_large,200,49,0.8013578,1,1.0,True,0.0018800870667470698,0.009112210340918228
CNN_large,200,49,0.9988098,1,1.0,True,0.007511051575775685,0.006014646943757133
CNN_large,200,49,0.9994272,1,1.0,True,0.01599287386156996,0.018932865512366663
CNN_large,200,49,0.99598604,1,1.0,True,0.011003272309839168,0.015514113750892447
CNN_large,200,49,0.99913377,1,1.0,True,0.011153298686880557,0.012569589294021001
CNN_large,200,49,0.2941636,0,0.0,True,-0.000333714179407234,0.0025611434858917115
CNN_large,200,49,0.21549034,0,0.0,True,-0.007337545440429047,-0.0018647793099617312
CNN_large,200,49,0.5902072,1,1.0,True,0.009832129714659243,0.009302503799190134
CNN_large,200,49,0.782867,1,0.0,False,-0.0007457193371616275,0.0023244889347174688
CNN_large,200,49,0.19783053,0,0.0,True,-0.0002528193482983836,0.000275635036338316
CNN_large,200,49,0.05225104,0,0.0,True,-0.0008491376852324417,0.0010571509992401728
CNN_large,200,49,0.45076904,0,0.0,True,-0.00025585027811538517,0.004751765763146526
CNN_large,200,49,0.37171346,0,0.0,True,-0.008069269658004644,-0.0030764890483289554
CNN_large,200,49,0.97972316,1,1.0,True,0.007481300329279228,0.009661525840982756
CNN_large,200,49,0.9550955,1,1.0,True,0.012583714833314184,0.012865635274767214
CNN_large,200,49,0.22218347,0,0.0,True,0.008038944438163807,0.003777327805306651
CNN_large,200,49,0.99992824,1,1.0,True,0.010082700175095934,0.01726457809732427
CNN_large,200,49,0.40252647,0,1.0,False,0.015525500157690861,0.012843540420946289
CNN_large,200,49,0.9136111,1,1.0,True,0.012595615701504716,0.010787135065775886
CNN_large,200,49,0.78338933,1,0.0,False,-0.0007101619995283761,0.0012278525001670273
CNN_large,200,49,0.9750089,1,1.0,True,0.011530788978468355,0.014853708646816758
CNN_large,200,49,0.98056513,1,1.0,True,0.00047170619132751553,0.006596416767426337
CNN_large,200,49,0.095489174,0,0.0,True,-0.0025138768857377865,-0.004057064510466288
CNN_large,200,49,0.99912983,1,1.0,True,0.011902499232623813,0.015779788130448457
CNN_large,200,49,0.27016562,0,0.0,True,-0.00041077628581275775,0.001956369191839497
CNN_large,200,49,0.99954456,1,1.0,True,0.0054415335825335484,0.005357569182316826
CNN_large,200,49,0.9860407,1,1.0,True,0.0025284670518516835,0.004736617137629027
CNN_large,200,49,0.92894566,1,1.0,True,0.012038272135672528,0.009702175376912672
CNN_large,200,49,0.62255996,1,1.0,True,0.007989970323618383,0.009168927210086612
CNN_large,200,49,0.96968174,1,1.0,True,0.00594056781222576,0.010073496666427961
CNN_large,200,49,0.9985947,1,1.0,True,0.010449975271236468,0.014579839921261014
CNN_large,200,49,0.99136376,1,1.0,True,0.021488624837343748,0.017516244029584772
CNN_large,200,49,0.988255,1,1.0,True,0.01606510909265922,0.015775309553644368
CNN_large,200,49,0.9966899,1,1.0,True,0.005713127990757432,0.012095408899812891
CNN_large,200,49,0.6573502,1,1.0,True,0.01262555942707459,0.009209011326161257
CNN_large,200,49,0.9944056,1,1.0,True,0.01507476220806522,0.010074803119721318
CNN_large,200,49,0.9902683,1,1.0,True,0.008035187919640847,0.0068961182645684415
CNN_large,200,49,0.5247471,1,0.0,False,-0.0064693406374784785,-0.0011692355001601295
CNN_large,200,49,0.95266026,1,1.0,True,0.006907123537615868,0.011205086474815726
CNN_large,200,49,0.5300912,1,0.0,False,-0.00041761615650906726,0.0009922530666435394
CNN_large,200,49,0.988572,1,1.0,True,0.01884248816108899,0.01818211348652973
CNN_large,200,49,0.02855351,0,0.0,True,-0.000581924580822607,0.004001621510999942
CNN_large,200,49,0.99190533,1,1.0,True,0.016470242643676105,0.014749259446387305
CNN_large,200,49,0.99377525,1,1.0,True,0.015352444467735668,0.011588096198666936
CNN_large,200,49,0.0670777,0,0.0,True,0.011267910778676053,0.006560524517946757
CNN_large,200,49,0.9130878,1,1.0,True,0.012954774515494512,0.011527997638889276
CNN_large,200,49,0.78932035,1,1.0,True,0.011674502253752649,0.01103052669925338
CNN_large,200,49,0.9916591,1,1.0,True,0.013706984451261665,0.01105333488553383
CNN_large,200,49,0.61237437,1,0.0,False,-0.0034337358904258032,-0.003770231823354088
CNN_large,200,49,0.88095105,1,1.0,True,0.015268598710440933,0.012610997166811615
CNN_large,200,49,0.97961694,1,1.0,True,0.020516087349098225,0.016564628548414763
CNN_large,200,49,0.2531043,0,0.0,True,0.013505555320198799,0.010039358674630412
CNN_large,200,49,0.27962828,0,0.0,True,0.003306139240770847,-0.002531286856572305
CNN_large,200,49,0.20043014,0,0.0,True,-0.003413749551629426,-0.0032465340217778314
CNN_large,200,49,0.9962049,1,1.0,True,0.020684839722303245,0.012904680085529748
CNN_large,200,49,0.99336046,1,1.0,True,-0.0005607004149410236,0.003745290946226142
CNN_large,200,49,0.99686974,1,1.0,True,0.01862346573275918,0.013508808803802477
CNN_large,200,49,0.13870485,0,0.0,True,0.010517032783984463,0.0069680448072391085
CNN_large,200,49,0.02178798,0,0.0,True,0.002554868495374726,0.0017018957143189628
CNN_large,200,49,0.044981156,0,0.0,True,-0.0012210044606958714,-0.002358345038310033
CNN_large,200,49,0.1409214,0,0.0,True,0.0011041953588877915,0.006220058528674095
CNN_large,200,49,0.32392552,0,0.0,True,0.00286398917174097,0.0018385319465074946
CNN_large,200,49,0.9848873,1,1.0,True,0.001451188732291528,0.0068450645658676
CNN_large,200,49,0.9442438,1,1.0,True,0.018891578739006296,0.017454217451691123
CNN_large,200,49,0.09637887,0,0.0,True,0.002555925475900726,0.0014025640485429657
CNN_large,200,49,0.99595743,1,1.0,True,0.008893048002903836,0.008990061825850531
CNN_large,200,49,0.056356777,0,0.0,True,-0.0057922265543413586,-0.002002792950569846
CNN_large,200,49,0.88499403,1,1.0,True,-2.822110995603556e-07,0.004433007056883904
CNN_large,200,49,0.9998479,1,1.0,True,0.015775855984866305,0.012917618933447556
CNN_large,200,49,0.99930596,1,1.0,True,0.01432160310800794,0.014030173868230288
CNN_large,200,49,0.9195625,1,1.0,True,0.008014813818544773,0.013660083521659368
CNN_large,200,49,0.6818254,1,1.0,True,0.0024024771072291046,0.00936271327239746
CNN_large,200,49,0.32199293,0,1.0,False,0.005175182219276971,0.007810161843305435
CNN_large,200,49,0.043929115,0,0.0,True,-0.004322270416111505,-0.0008583178210099255
CNN_large,200,49,0.23849754,0,0.0,True,-0.003468564668830634,-0.003577651336181328
CNN_large,200,49,0.99047536,1,1.0,True,0.020170289049930023,0.015457529611824674
CNN_large,200,50,0.02516735,0,0.0,True,-0.0006408660698654143,-0.004472654251563867
CNN_large,200,50,0.9598666,1,1.0,True,0.008167714904574972,0.00730260548232984
CNN_large,200,50,0.997489,1,1.0,True,0.00324889271069086,0.01154149113865451
CNN_large,200,50,0.53881556,1,0.0,False,-0.0013172147967318146,-0.0007649017050950558
CNN_large,200,50,0.05297395,0,0.0,True,-0.0028653814068108257,-0.0057944645175991615
CNN_large,200,50,0.99472153,1,1.0,True,0.004268264628722702,0.010753294346048005
CNN_large,200,50,0.06589987,0,0.0,True,9.743462129317662e-05,0.0001736032655842288
CNN_large,200,50,0.88884574,1,1.0,True,0.015734112304776626,0.016286011686069166
CNN_large,200,50,0.08538924,0,0.0,True,0.0029391381832453095,-0.0005590056184234858
CNN_large,200,50,0.2851596,0,0.0,True,-0.00434305001363328,-0.001280687240039409
CNN_large,200,50,0.14976792,0,0.0,True,-0.000562980435786239,0.0018025424352436025
