model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,64,0.48874214,0,1.0,False,0.001800302669925875,0.002742578233952187,0.0028180702048794626,0.00196950701675654,0.0019789993170110515,0.0018373751065774901,0.0013426304350200675,0.0015001906448528172,0.0013114239911085933,0.0012587025031307426
ViTpretrained,480,64,0.5664638,1,1.0,True,0.001000263292728601,0.0005180188293994293,0.001284200600145671,0.0019414518982314062,0.0022920244993880254,0.0026960804063557785,0.0031261729788224354,0.0030394885776834604,0.002985304540492483,0.002846789806475091
ViTpretrained,480,64,0.78793466,1,1.0,True,0.00407096494922226,0.003017221647872537,0.002519158472083635,0.0022818450685725975,0.002842426813541834,0.0030751040077454032,0.003138779602092306,0.0031206433084141876,0.002842132183237261,0.0031700351386116355
ViTpretrained,480,64,0.7782507,1,1.0,True,0.0023688234722633377,0.0027151295295701405,0.002132434923054413,0.002613882007905557,0.002853787797319495,0.002910109367183156,0.00248229596539241,0.0023804890223643924,0.0022850749854818977,0.002335545526827561
ViTpretrained,480,64,0.40778536,0,1.0,False,0.0023120159022091166,0.0017309192065375811,0.0007768952202842764,0.0010801958695390744,0.0011703611328984051,0.0023648769135658724,0.0017350010975922506,0.0015961027548384312,0.0015018690055770322,0.0015952335882197014
ViTpretrained,480,64,0.903058,1,1.0,True,0.00389409871064354,0.0030056924562680784,0.0037803137440368968,0.00420096140614462,0.0037132078203364204,0.002681804149925799,0.0026121795766973627,0.002302092271153679,0.002590213771508695,0.0031282099674299385
ViTpretrained,480,64,0.54078966,1,1.0,True,0.004744626853342412,0.0021492152871283197,0.002728106665351892,0.0034057854912325747,0.0033429220673418364,0.003105378307355748,0.0029076328258393373,0.002580134248224232,0.0023751220464383635,0.002427357914090005
ViTpretrained,480,64,0.67730206,1,1.0,True,0.0016162787330780567,0.0038950917350020348,0.002877790445628043,0.002843063096427921,0.003450556888327018,0.00359096335238843,0.0031147693164313827,0.002848573526243648,0.0031680973659842272,0.0032414085098247418
ViTpretrained,480,64,0.26072437,0,1.0,False,0.0004349138953028798,0.0006922532785224724,0.00012782849846132492,0.000924927883550638,0.0012054245248668567,0.001540425931002878,0.0015068293249203347,0.0013768300418804873,0.0013703648247200037,0.0012372630642820315
ViTpretrained,480,64,0.9368581,1,1.0,True,-0.0005967650982181617,0.0015311845492076692,0.0014230687839758768,0.0015182892592119491,0.0014975947833037228,0.0009594772459106969,0.000656037980407423,0.0005627590198496825,0.0009454199333194243,0.0010590674756101412
ViTpretrained,480,64,0.6016511,1,1.0,True,0.00041945342395254876,-0.0004033871148283616,0.001759440702718273,0.001423921895315945,0.0013853736039605412,0.0018484119694125588,0.0016202395133143859,0.0017492758727844285,0.001978922544531422,0.002012372730807066
ViTpretrained,480,64,0.827418,1,1.0,True,0.0014806046286364445,0.0025014995516717056,0.0020889048422296306,0.0016258909848303853,0.0021971773861171762,0.001963097079032202,0.0024699614775429883,0.0021813502272584537,0.0021508652304685506,0.0022111220984032897
ViTpretrained,480,64,0.32915404,0,1.0,False,0.005845457278629156,0.004040335143228791,0.003097326293300384,0.0029296724021104768,0.0027602141491885404,0.0030633214155489207,0.0026246889478014094,0.0025388773611309894,0.002013521397916632,0.001972122650662078
ViTpretrained,480,64,0.60934144,1,1.0,True,0.0026237134633031005,0.0008458144332184098,0.002460756675627274,0.0025033641658762204,0.0026646155488822525,0.0028855169928587244,0.0030620167493781983,0.0031067282145322153,0.002832326722365189,0.0027183269088002634
ViTpretrained,480,64,0.39892524,0,1.0,False,-0.0011686770140482232,0.0015910072118533966,0.0016773324609136821,0.001490215669543862,0.0010484536318318375,0.001069697867072496,0.0011525550393485643,0.001096701156929364,0.0015456483132001162,0.0013115214229096968
ViTpretrained,480,64,0.53501976,1,1.0,True,0.0015334732979593738,0.002049200008174286,0.003025033344084169,0.002828560361881152,0.0023781327446400556,0.002528411566687294,0.0023553518454761165,0.0020472751026487453,0.002242319990017685,0.0022269924486600506
ViTpretrained,480,64,0.1691376,0,1.0,False,0.004326489986070686,0.0015314323551801744,0.00022706195988523233,0.000446354786453937,0.0006568073175276948,0.001023380456853045,0.0012036401648324675,0.0006799651125182609,0.0003908761896299574,0.0003391583404788866
ViTpretrained,480,64,0.8693477,1,1.0,True,-0.001582688075600834,0.0007360489958139105,0.0003955352891006345,0.0012068714559354662,0.0013335427501988655,0.0016867162270392839,0.0016924227932385246,0.002050878598576354,0.001982788959396968,0.0020050586773899663
ViTpretrained,480,64,0.6164391,1,1.0,True,0.0014070049222030142,-0.0005331770731578879,-0.001210629016331086,-0.00043592831549881076,-0.0010883737872369448,-0.0002450275298362619,0.00016226248921930373,0.0005407163661847047,0.0006798859967478357,0.0008969834890800827
ViTpretrained,480,64,0.84382826,1,1.0,True,0.0023431576065667046,0.0022845393540670113,0.0008427017396573009,0.000864730773747461,0.0010319955635451974,0.0010915423216677227,0.001494711892413095,0.0017939037948915644,0.0016434505611069162,0.0016594085323907647
ViTpretrained,480,64,0.63980013,1,1.0,True,0.00017234085192725386,0.0032900335914126727,0.0033138236125415796,0.0037266365219150374,0.003036579353203987,0.0028156993417978375,0.0025670881100426307,0.0028080945575025234,0.0030842977677526594,0.002984973450165447
ViTpretrained,480,64,0.9549029,1,1.0,True,-0.00035667120813306935,0.001131996410522731,0.0016300408070445097,0.001583758049580377,0.0018029257034910373,0.001613322381422743,0.0015218549634524574,0.001347258881184194,0.0016890726852703782,0.0015832295956043102
ViTpretrained,480,64,0.44776818,0,1.0,False,0.0012517307619273293,0.0005302664650403628,0.0013965937842431845,0.0009849634785287394,0.0004845449284664666,2.0712833685804217e-05,0.0002439070235839454,0.0006943573005445372,0.001055328810101587,0.0011420923828351281
ViTpretrained,480,64,0.4788096,0,1.0,False,0.0016179030027546055,0.002207382612607308,0.0016038735513735599,0.0012390716132651522,0.0022187050856932035,0.002063614277077281,0.0021320316817469358,0.0015607727853235833,0.0016412335738683703,0.0018299032392071143
ViTpretrained,480,64,0.875821,1,1.0,True,-0.0007481298535146883,0.000979602682689549,0.0015457789700309215,0.001904438250350846,0.0019723856279010637,0.001710972886209722,0.0019745519685624787,0.0015564889671888468,0.0017670689564488753,0.002060077535549429
ViTpretrained,480,64,0.9082275,1,1.0,True,0.002113213910557237,0.0035218364641936934,0.0029720655393982703,0.0020458993409814947,0.002578269876220388,0.0027716316196056507,0.0030159033925140455,0.0026602722347690184,0.0025455035193019207,0.0025804669374328154
ViTpretrained,480,64,0.92857486,1,1.0,True,0.0009203903486010394,0.0003248850069054779,0.00021637668295280873,0.00024937531945342224,-0.0001482333591659022,-0.00019387117509074114,5.597157062668741e-05,0.0006523466818204396,0.00042340210546523157,0.0002785621161410075
ViTpretrained,480,64,0.97751105,1,1.0,True,0.0004539711083456788,0.00020609150841124107,0.0015036358193140414,0.0028611992291954712,0.0018319018025393383,0.002003327504764975,0.0023041964355303654,0.0027969996218458757,0.0027061188303470394,0.002531133662917489
ViTpretrained,480,64,0.81533194,1,1.0,True,-0.0012180458244027057,-0.0002875904647652561,0.0005632434691693343,0.0011052428139522352,0.0017740750500041254,0.0019183959231277527,0.002284763352535253,0.002567170519704578,0.0028404503886153617,0.0028063770419318695
ViTpretrained,480,64,0.97279763,1,1.0,True,-0.0003646646194518588,2.2631664521266014e-05,0.0003902904426622112,0.000895344374755112,0.001650081402662463,0.0016783965279055949,0.0017428866624052098,0.0017107751290154714,0.002011622482829541,0.0025035279962489798
ViTpretrained,480,64,0.80742794,1,1.0,True,0.005694197954786763,0.003013768595186234,0.002193012076723231,0.0012771954682099828,0.0014436160044363094,0.0017333401384503873,0.0021126536500249106,0.002200993572909428,0.0020275320044754494,0.0020477759660767875
ViTpretrained,480,64,0.9133728,1,1.0,True,-0.0012442717265581547,-0.00023980416191409212,-6.155490542297895e-06,3.6744885211879376e-05,-0.0001034100942321139,0.000616116955731999,0.0011013122437646514,0.0014673579928945685,0.0014498487263793754,0.00129035446424338
ViTpretrained,480,64,0.36107993,0,1.0,False,0.0030209644107521134,0.0031890438687935067,0.0022104695042685415,0.0026899327628428014,0.0019678032383599183,0.0022294923069669254,0.0021122783731918338,0.0016106106845175552,0.0016916263600858525,0.0016245613889650232
ViTpretrained,480,64,0.7636567,1,1.0,True,0.0043637422953287704,0.003633076925775503,0.0035345193895092823,0.0028698166865910486,0.0030374772649793135,0.0028736830006931505,0.0025346624615844547,0.002567404780104174,0.002818650428936782,0.0027739315114955034
ViTpretrained,480,64,0.97340596,1,1.0,True,-0.0007772746747566387,0.0006455120392208957,0.0010021172935153035,0.0012664924845337596,0.00217017651589547,0.0022791039317462563,0.0027841384150664047,0.0025105215295185826,0.002291038825843329,0.002266586983635076
ViTpretrained,480,64,0.51816756,1,1.0,True,-0.00098627207134417,0.0008892777785772388,0.0008132234024877434,0.0003458339065250517,0.0006886322012613913,0.0006350570859451493,0.001387203721996597,0.00145886286036648,0.0011934240716470954,0.0011846344321978287
ViTpretrained,480,64,0.4485288,0,1.0,False,0.0011261064325967724,0.0029913772935197076,0.0026719191115195736,0.0021229247052860258,0.0023389337909877966,0.0023118298678735678,0.002467067443747913,0.0024253167032928257,0.002237552786258335,0.00248075088048004
ViTpretrained,480,64,0.7424384,1,1.0,True,-0.0008185271007595544,-0.0012938790106417812,-0.00039586122210729383,0.0003789934721741769,0.0009656493576858439,0.0006744016779427971,0.0012214169174840756,0.0010337661313805028,0.001241560915894701,0.0012045989773069024
ViTpretrained,480,64,0.6730999,1,1.0,True,0.002765203241989703,0.0016316571039192167,0.001117608059406689,0.0018532266279996314,0.0013930593521768305,0.0014432052663125973,0.0014157595780505746,0.001334133341409447,0.0017874106775228433,0.0017876070758577054
ViTpretrained,480,64,0.5758949,1,1.0,True,0.004596832326551255,0.001663025550992945,0.0025906791895094613,0.002489494945066397,0.0015717894093170784,0.0014793833047789479,0.0016214430362979542,0.0010724320269814638,0.0011633002719006868,0.0009378219049708482
ViTpretrained,480,64,0.91053385,1,1.0,True,0.0006476651417754304,0.0015146747146897695,0.0015934018474515785,0.0010663473037450823,0.0012459841337019184,0.0017249527980217141,0.0019319432020181114,0.002157028157284125,0.0021037849150794155,0.0022530013574884413
ViTpretrained,480,64,0.66856366,1,1.0,True,0.002901703584652507,0.0027346512404547597,0.003215633875430683,0.0026312483724556003,0.0018855955906970207,0.001969677605055056,0.0021392931445013644,0.0025269230970914663,0.0024728800687703516,0.0023484053138051924
ViTpretrained,480,64,0.293977,0,1.0,False,0.0013830812997197048,3.48068212768805e-05,0.001220312523527805,0.000761278576178254,0.0009695377593934338,0.0008816514256435121,0.0011066274060895676,0.0014808338608751862,0.0011938934467816493,0.0012538901042181006
ViTpretrained,480,64,0.5319785,1,1.0,True,0.006036237195275103,0.0030083466084909363,0.0036613682912729783,0.002891271075450266,0.002406832512133664,0.0022514055023520997,0.0024047572878296785,0.0024922177543496905,0.0026319697019464316,0.0027805545627237016
ViTpretrained,480,64,0.46311042,0,1.0,False,0.001651865783963459,0.0017570451993733688,0.002682298785887539,0.0020521412779821884,0.001380793003297931,0.0008626405168377643,0.0007107035943998938,0.0006045973674204956,0.0007336889558099834,0.0011571279402622044
ViTpretrained,480,64,0.9430323,1,1.0,True,0.0005539924197922743,0.003584940789429959,0.002836072866606242,0.003044804303062781,0.002252561669210877,0.0022837010663993044,0.0022966576427973446,0.0021842783783997716,0.0025035834103489625,0.002626612437392407
ViTpretrained,480,64,0.86224127,1,1.0,True,0.0037586867166665206,0.0020132045473021994,0.0027337360874560308,0.0009257126580692863,0.0007215573539528353,0.0014122148099508834,0.0018846210841156636,0.0019203022660748367,0.0017139653417548026,0.0015290822019276434
ViTpretrained,480,64,0.61463577,1,1.0,True,0.0008449465114090496,0.0024912185360888477,0.001941534456736857,0.002384729921827738,0.0023203903692304846,0.0017871533764039487,0.0020086650111733463,0.0019393007714724525,0.0020318891094227485,0.002326100745524856
ViTpretrained,480,64,0.58276296,1,1.0,True,0.001711013041868209,0.0019133070741206703,0.001982250174056412,0.001465934282565362,0.0016434479497741366,0.0016387753468205249,0.0012607253198269168,0.0012759160405936474,0.001010270386977844,0.0013875944945966423
ViTpretrained,480,64,0.9079683,1,1.0,True,0.0005273705708023712,-0.0005388437651098981,0.0009985145215624506,0.001491930235192209,0.0015061125787847558,0.001706955172480472,0.0016874426143751425,0.0018199839166031762,0.0019763510501452255,0.002140758475662641
ViTpretrained,480,64,0.8957046,1,1.0,True,0.001846500054458144,0.0011256955128606603,0.0027948280844001566,0.002229915709014612,0.002270357460743879,0.0029204864897862323,0.0025802575082595368,0.003024056227893519,0.003324828083854642,0.00311886886204494
ViTpretrained,480,64,0.6006371,1,1.0,True,-0.0023529122273091194,0.00042263012907711164,0.001443109242193031,0.0016585823985720875,0.002043874837817846,0.002460893493770849,0.0028813783161277156,0.002393051764484586,0.0024691307719218983,0.0023462831913039907
ViTpretrained,480,64,0.49111387,0,1.0,False,0.0035063535211916157,0.003475352103034118,0.0030955746383878563,0.0031578730528725157,0.003104052722553237,0.002582484263249591,0.003095322519237365,0.0031101579450191793,0.003090335545909509,0.0028697283324844135
ViTpretrained,480,64,0.92330456,1,1.0,True,0.004731048473501198,0.002463864533023472,0.0024345885102066826,0.0021703210577153787,0.0016525415561920173,0.0017459243434184096,0.0022835118347759365,0.0022345904278410463,0.0021882610524224366,0.0024124402234609633
ViTpretrained,480,64,0.48828277,0,1.0,False,0.002809674745421893,0.002351103826690298,0.0027225791631833854,0.0026243484155281807,0.0024860253184644607,0.0020126501862664965,0.0019420235664886602,0.0023418239959212867,0.0024941402986053043,0.002012629720034393
ViTpretrained,480,64,0.8219874,1,1.0,True,0.0028267629612102507,0.003470383661784475,0.003873818171906,0.0035066559085818005,0.00295906144294406,0.002745844332279336,0.002857878588295541,0.0023830758198276946,0.002260107718812695,0.00207256430220588
ViTpretrained,480,64,0.6764987,1,1.0,True,0.0024447727624473223,0.002316813833229896,0.0019039177495853055,0.0016349675385925102,0.000960347011615245,0.0010870482315759602,0.001351836858195967,0.0017813561557086526,0.0021649353569207818,0.002385100109490531
ViTpretrained,480,64,0.6315889,1,1.0,True,0.001177427792788791,0.002924808010867296,0.0028973913612690555,0.002379190350049463,0.0023358903912212613,0.002481243370006713,0.0026296552996469768,0.002635891722596641,0.002468838792466774,0.0025752211709077627
ViTpretrained,480,64,0.5507724,1,1.0,True,0.003312626943238979,0.003272116439709447,0.0024818808098283907,0.0017122469279615372,0.0017411269782970768,0.002514629605123835,0.0029352590347844596,0.0026234468856551458,0.0022455511400084316,0.0021712792658149277
ViTpretrained,480,64,0.5691975,1,1.0,True,0.005517920952804612,0.003947225666567885,0.003335070854012004,0.003036452023996896,0.0033980723677915613,0.003014007667967295,0.0023847259443773258,0.0020842539596149247,0.002140104020518509,0.002002595400546325
ViTpretrained,480,64,0.77981097,1,1.0,True,0.005384323628287516,0.002673761926117277,0.002325406259723761,0.003413013891453809,0.0028141775733194993,0.002278157123457262,0.002281506408358231,0.0020623877295211346,0.002335728064549816,0.0023569157360937786
ViTpretrained,480,64,0.8715656,1,1.0,True,-0.0007112844217217742,0.00048079693515370477,0.0002514021893743543,0.0006710229367193762,0.000912997036552892,0.0010633955625669312,0.0014664791963632567,0.0017983138873116208,0.001822457007139351,0.0017781130000559626
ViTpretrained,480,64,0.6131166,1,1.0,True,0.004297128098975799,0.0019287496673371053,0.002594705164373894,0.003215511338876384,0.002793459182564974,0.0029788624641849336,0.0028048443058309325,0.002828137695615795,0.0025048466433245423,0.0025298314135894545
ViTpretrained,480,64,0.9788431,1,1.0,True,0.001617733782448289,0.0030562181449959288,0.003512681544895608,0.003344022612881672,0.003071073388818869,0.0028475400371952677,0.0030973254601291207,0.003224534753384359,0.003095388839978166,0.0033621994948320527
ViTpretrained,480,64,0.47918245,0,1.0,False,0.0023992874043006775,0.0007520221998577533,0.0015763387290983774,0.0025116695304728135,0.002706205864031975,0.0031767438459571907,0.003170651353187915,0.0033114497542712854,0.0030591233011772836,0.002815357770880855
ViTpretrained,480,64,0.33914357,0,1.0,False,0.0017017835081958423,0.0005977556258162071,0.000441354048364745,0.0007820972302438766,0.001088695701893113,0.0010068337123984594,0.0014400058528598163,0.001501930858745145,0.0012483439004907788,0.0013052182527578946
ViTpretrained,480,64,0.59178925,1,1.0,True,0.0030965519375308007,0.003282701329494255,0.0016996899234658872,0.0017145740176772344,0.0017748999348491503,0.0015462150733490073,0.0017906636618074726,0.0021074098678687428,0.002027296968247231,0.0020293435065093304
ViTpretrained,480,64,0.6242832,1,1.0,True,0.0011948349965375414,0.000974367155077324,0.0018980262483154228,0.0014847578214180518,0.0015899370809937762,0.0014350210586894503,0.001035630206343961,0.0009899726779046465,0.001269485637912936,0.0011812380575681833
ViTpretrained,480,64,0.47827584,0,1.0,False,0.0005073654906330401,0.0009781405526580543,0.001089068244118635,0.0018521312141534282,0.0019883203200292137,0.0018775579679146588,0.0018750519401704918,0.0016009701333448512,0.0014997702399823455,0.001620922622777904
ViTpretrained,480,64,0.23791295,0,1.0,False,-0.00042668836179442546,0.0017628873765321658,0.0014959938698288517,0.0011078200174205,0.0009989350625080728,0.0009032539993666105,0.0007799936825298855,0.0005386085557854195,0.0008944598251568062,0.0010587545152348581
ViTpretrained,480,64,0.29142764,0,1.0,False,0.0030967184286575565,0.0036441930705696035,0.0023273983829326986,0.0026461543347541935,0.002365471630662164,0.0024352852555907726,0.002574773544517148,0.0020230856627798197,0.0020185144841021437,0.001851067231456842
ViTpretrained,480,65,0.9626732,1,1.0,True,-0.0022923978377368645,0.00026133097992133385,0.0019282261315331309,0.0027274304840276924,0.0027845279804013822,0.002683735449000316,0.00272120658998109,0.0028704711023092994,0.003096655484728861,0.003109171855385581
ViTpretrained,480,65,0.8757854,1,1.0,True,0.0032270524926072035,0.00440159869869709,0.002978080999711248,0.0028619423221700785,0.003389047838944275,0.0024715198718873836,0.002433238807264572,0.0022298598227081154,0.0022726401471896357,0.002378532491728315
ViTpretrained,480,65,0.37692475,0,1.0,False,0.0024453711593391742,0.0017640714460952197,0.001229737306777766,0.0021864259096456232,0.0017966209654556576,0.0014671103642252216,0.0017555884790031735,0.0025610969215388315,0.0022412900026273657,0.0020617250211250543
ViTpretrained,480,65,0.8041526,1,1.0,True,0.0026517787399867095,0.0005906967529988755,0.0008644028420840169,0.00048061744957269556,0.001107881090244324,0.0005071712088713901,0.000930185485289226,0.0012220531767660695,0.0013893766340494597,0.001554514920998134
ViTpretrained,480,65,0.12885164,0,1.0,False,0.0011341383877241313,0.0013746641219176765,0.0014124842851699745,0.0014036439047458464,0.0011561491034991205,0.0007084236562252889,0.0004143854489919578,0.000684139252204609,0.0007269537908471504,0.000789490487977931
ViTpretrained,480,65,0.66356033,1,1.0,True,0.004113153911938639,0.002022692797145458,0.0018368784577637892,0.0024535662839840666,0.0029634010449442723,0.0024800473954596637,0.0019332032877650309,0.0020844031909858984,0.0018878912984154161,0.0020460215927609513
ViTpretrained,480,65,0.54050106,1,1.0,True,0.004096352170250672,0.0025769329432605214,0.0035038632167375423,0.0022359508183643975,0.002124110436668978,0.0026517394293685942,0.0026137207331645394,0.0021268722221501873,0.00232887156420736,0.0020267447840770832
ViTpretrained,480,65,0.81743515,1,1.0,True,0.005710008507594242,0.002625501510992948,0.0030264403221495323,0.00163205843157495,0.0021623035275855286,0.002854082905046273,0.0025831675397642814,0.0025796508006034136,0.002510792938970281,0.0027408042790742124
ViTpretrained,480,65,0.36660394,0,1.0,False,0.0015042114810846392,0.0015231895454151589,0.001579954601213285,0.0017184523261906301,0.001433810002022197,0.0021259494813385903,0.0018540970791050269,0.001690788614588811,0.0016779593731515133,0.00193059343420181
ViTpretrained,480,65,0.55801815,1,1.0,True,0.004442281819285109,0.00218280242444476,0.0016183772156655942,0.00152837360568661,0.002114376028421087,0.0018945408784518814,0.0017738885578742203,0.0016398964477871301,0.0013809613074278139,0.0013088660118506597
ViTpretrained,480,65,0.5332516,1,1.0,True,0.005303152572326642,0.005435112599702095,0.003977941647090312,0.0036928294225932416,0.0035561351203841503,0.0033260565547035673,0.0030548668567112664,0.0032877950475410757,0.0031504085811849794,0.002907453800695471
ViTpretrained,480,65,0.9560141,1,1.0,True,0.0007311620358745586,0.002470313387626685,0.00185024022667486,0.001782995954976908,0.0018604232486261806,0.0015541775724139003,0.001856810734539527,0.002082489418483915,0.0018379221843986921,0.0023421737671814958
ViTpretrained,480,65,0.9663902,1,1.0,True,-0.0002179199614370753,0.000452384943113146,0.0008072650976735349,0.0009702442588756451,0.0026566513805552964,0.0027713587186325994,0.0026604895276270196,0.002955756545001608,0.0028824522804982173,0.00275491920001081
ViTpretrained,480,65,0.57137424,1,1.0,True,0.0009913493098085099,0.00074416263921586,0.0008539202749205133,0.0009355268384159828,0.0009814798432619754,0.0018578116767277335,0.0017728515394172656,0.0011475467965188565,0.0012647383154071026,0.001339648711221308
ViTpretrained,480,65,0.81377566,1,1.0,True,0.0032301210177619116,0.001783273601105267,0.0027626969904045685,0.0027879397480443137,0.0032324382682484888,0.003107751043870537,0.002674274598377643,0.0024050345045723955,0.002374116522530224,0.002632647654579833
ViTpretrained,480,65,0.92889047,1,1.0,True,0.0020525988996634593,0.00501536529132569,0.004663220782602316,0.004251468667841061,0.004147198407346295,0.0035703941497936425,0.0034837242974368457,0.003238761897204359,0.003276646621372391,0.003153181183128536
ViTpretrained,480,65,0.9184367,1,1.0,True,0.003067562619821096,0.004281534790965924,0.0030951556995525045,0.0032919171515316216,0.003207019642825871,0.0025903250419222323,0.0028449465607255893,0.0024236775418876966,0.0024243654557376745,0.002221717789016203
ViTpretrained,480,65,0.2675831,0,1.0,False,0.0016235551076941512,0.0021826242926503868,0.0021122117782757647,0.0014475146172643037,0.001803197555799329,0.0013127824280787243,0.0017274692802346043,0.0013505889062598244,0.0017024081645012408,0.0019734288358499406
ViTpretrained,480,65,0.9635778,1,1.0,True,0.004506633239913731,0.004215421127349456,0.003455945067809288,0.004530436744349146,0.004700154775540375,0.004353131850140346,0.003475869838283161,0.003327697353770275,0.0033602337287324197,0.003155083773495173
ViTpretrained,480,65,0.56963253,1,1.0,True,0.0005735981303523033,0.0024463227474180783,0.0018328399257835617,0.0018885977724745347,0.0018774670852745295,0.0021869442799907594,0.0028805708115046216,0.0027969050424508706,0.0025764048959756613,0.002204366957278217
ViTpretrained,480,65,0.96686333,1,1.0,True,0.0013021023390135057,0.00010168441228659626,0.001255343478638927,0.001844854440223079,0.0017825249620522655,0.0023012075535172828,0.0023943896589171403,0.0023084560809186255,0.002390204628546924,0.0028119278289282673
ViTpretrained,480,65,0.88537955,1,1.0,True,0.0037384325411159106,0.0032503531732408692,0.0026101941772773787,0.0022472633970683498,0.0017451690900150616,0.0025674922503394646,0.002491613333930499,0.0028700648721675256,0.003090650518224101,0.00293447207227942
ViTpretrained,480,65,0.44089854,0,1.0,False,0.00270321632305096,0.0035201998611219007,0.002604184879465058,0.0005867772714891881,0.0007279705430486337,0.001214613553810626,0.0013094314335015816,0.0010577995875641504,0.0009739166220702581,0.0011124069779178442
ViTpretrained,480,65,0.9679046,1,1.0,True,0.00024357475288476398,-0.00057905678653451,-8.705839825224438e-06,0.0003883187313866518,0.0012910691142268128,0.001684752508340506,0.0016544275730306188,0.0016616456035872004,0.0015536261127518265,0.0017009367688361513
ViTpretrained,480,65,0.3496089,0,1.0,False,0.0034747967819994258,0.0008094697267797117,0.00216883442628575,0.0017535964489052522,0.0022943794685800325,0.002325576514359948,0.001907210327121388,0.002374167163068583,0.002494957609175335,0.0020241027208370054
ViTpretrained,480,65,0.6467745,1,1.0,True,0.005115884921449854,0.003954469539143916,0.004217031092446963,0.0036176431294612445,0.002640132181298718,0.001987995143324481,0.0023496362178720724,0.002514587401265498,0.0023737539668461437,0.002080259712669108
ViTpretrained,480,65,0.5360328,1,1.0,True,-0.00013089362768031504,0.0009183857258109971,0.0008829439193193154,0.0009943103904057442,0.0007733950771183115,0.0008723831313518298,0.0014549603225131674,0.0013345844285690051,0.0011796694335661191,0.0014008231222517537
ViTpretrained,480,65,0.8724906,1,1.0,True,0.002929434080234569,0.0037203565584910054,0.003563142023454851,0.003132648245244364,0.00370319744759506,0.0034341992863677912,0.003178767645897257,0.003217734958123609,0.0029409066208587117,0.002916277573441451
ViTpretrained,480,65,0.5335344,1,1.0,True,0.0009807322250961147,0.0007681748992269127,0.0009648875224099522,0.001437037810989307,0.0012949952728576865,0.0017647053815732418,0.001436183874816677,0.0019246287518770698,0.002146872125121352,0.0021271024693174036
ViTpretrained,480,65,0.899842,1,1.0,True,0.004780662466990307,0.0025345350351563094,0.0024747627308536104,0.0023063940739231023,0.0019125791938287044,0.001868755963249613,0.0017278847287700721,0.0014395545556111214,0.0013555093057577043,0.001700256424487551
ViTpretrained,480,65,0.722379,1,1.0,True,-0.0007680038256945907,0.001382120225132195,0.002351024084242659,0.0017972271763316582,0.002363046905070832,0.0023396224239899434,0.0023360704181701053,0.002568345680049914,0.0020112211905536376,0.001944332205456064
ViTpretrained,480,65,0.68866384,1,1.0,True,0.005327753317890958,0.001623827085519203,0.00279361239170404,0.0022229337198687938,0.0026808896900542925,0.002030297742994019,0.0020241805947825344,0.0017758594809516137,0.002043692282895619,0.0017565844369971282
ViTpretrained,480,65,0.1787728,0,1.0,False,0.002153878932607063,0.001977462466215102,0.0013067836952144996,0.0008514941213862671,0.0006706410004630244,0.0008372479683968258,0.000492874094637008,0.0007270179701496125,0.001363893228448458,0.0014742820930965358
ViTpretrained,480,65,0.25450355,0,1.0,False,-0.0009976687949412395,0.0017659609324199934,0.0018505721585741922,0.000997422755588934,0.001922615596401408,0.0019161786255101664,0.0014870093249323094,0.0015515153032159999,0.0012562334727899682,0.0013060593246856408
ViTpretrained,480,65,0.3808014,0,1.0,False,0.002544063165290888,0.0005431649625775169,0.0016129348970510392,0.0013974585702226001,0.0008297071675878024,0.0011488876381044535,0.0009538623809292672,0.0012781940550075724,0.0011406007691417586,0.0014335572499614257
ViTpretrained,480,65,0.59828305,1,1.0,True,0.001976079372597325,0.0007630460084735519,0.0009342271700873142,0.0008592150669966879,0.0012070067479097097,0.0016247993870105342,0.0016006983459957175,0.001346583960900333,0.0015952593887373977,0.0014728361544365197
ViTpretrained,480,65,0.9392354,1,1.0,True,0.0027974096864491088,0.0029185266738157296,0.002984453918963958,0.0035517683457210064,0.003273766880146838,0.003016501885250492,0.00319822297275607,0.0028458670737475916,0.0025455935652321693,0.0025319598557168115
ViTpretrained,480,65,0.47160587,0,1.0,False,0.007346249734028998,0.006874635913652244,0.005240116173390458,0.0038221398012067277,0.003572270823342304,0.0033436186643680172,0.0034286720390112923,0.003257900788162388,0.0035074006083532063,0.0034852000525487695
ViTpretrained,480,65,0.33694288,0,1.0,False,0.004511884934008945,0.004751736805915664,0.0037254538294426176,0.003298209195455676,0.003152760868814724,0.0025480768351835263,0.002289760937319486,0.0018486969171030041,0.0021535586602546824,0.0023492405681319107
ViTpretrained,480,65,0.81607074,1,1.0,True,0.0028773331393777495,0.0025842027054628785,0.0019273431179642113,0.0030325910022062914,0.0027654393660761552,0.0030935915932760283,0.002456722559259795,0.0025548572992393228,0.002710891164949791,0.0022526376645981595
ViTpretrained,480,65,0.98099065,1,1.0,True,0.0016614473088429164,0.00030041744287307625,0.0006944448974065798,0.0022600365695332417,0.0031044740641010165,0.0025139935611185847,0.002372202112509658,0.0022761169689840184,0.002252441230297376,0.0019950874490398036
