model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,76,0.29347384,0,1.0,False,0.00389403900671361,0.002609185595548386,0.003675364488162972,0.003247065353172082,0.0035237948947750048,0.003596163137602833,0.0037416430159367283,0.003575967376376352,0.0036251144469962677,0.0037908901838899474
CNN,480,76,0.45536706,0,1.0,False,0.0011482315101918863,0.0007837029894392981,0.0022199000418640542,0.0023189363735343065,0.002138365506560814,0.002148187415047436,0.00264230759403773,0.0028445943782761406,0.0030019502630568816,0.002920619838447773
CNN,480,76,0.9801143,1,1.0,True,0.0045653799750658,0.005105683087695694,0.003427152704338994,0.0039665817972221904,0.004467409598896153,0.004485811664866015,0.0044515580909004595,0.004255048910594845,0.004183683299371937,0.0039894624995313165
CNN,480,76,0.6530484,1,1.0,True,0.002095475999970522,0.003490892090765286,0.005804541880166651,0.005217316858448415,0.004226976752503106,0.003942778960687303,0.004158194999256929,0.0043376375414662955,0.004513622313244591,0.004483529963259444
CNN,480,76,0.9123959,1,1.0,True,0.000618714344651568,0.0014473632051931892,0.003090529363448332,0.003520885705219105,0.0033830440607334686,0.0033502956611713634,0.003087901831590771,0.0028982743343791586,0.003066039596423874,0.0035294585750972446
CNN,480,76,0.99331844,1,1.0,True,0.0036447179260432846,0.003827029733663803,0.0033152751654057064,0.004120800371473847,0.0037874945133777745,0.0028476551385161284,0.0027922810442658234,0.0032837283638954573,0.003403406152397708,0.003062762793825646
CNN,480,76,0.9975259,1,1.0,True,0.007227646973109125,0.00695236226423977,0.005700210227320198,0.005197976038952888,0.005652811250626396,0.005159992398957918,0.005062574048619914,0.004363096964822158,0.004094739206502534,0.003943657115864385
CNN,480,76,0.7231355,1,1.0,True,0.001970954969751267,0.0022813199559492113,0.0020582973714524046,0.002923421439844991,0.002543662743931977,0.0029973752170183257,0.003439176350907333,0.0038938767663071615,0.00372291568486123,0.003435614804418356
CNN,480,76,0.9771658,1,1.0,True,0.003095315480781607,0.002706494224953509,0.0019568050003515294,0.002376223582915707,0.003013715032376039,0.0031477718829247474,0.0031309027083501156,0.003256003518544767,0.0030832858638774677,0.0030754185887906372
CNN,480,76,0.93903774,1,1.0,True,0.003131692097957425,0.0033445238258387328,0.003479286237598462,0.003945753112356545,0.0033385022513569827,0.002810401493344678,0.003826419843896155,0.0037640746313745733,0.0036226905440242237,0.0035442591963613765
CNN,480,76,0.046302278,0,1.0,False,-0.0011447684543529075,0.00013825719020726417,0.0004510742163247811,0.0005689008126464261,0.0020690162177019996,0.001655387710208499,0.0022726236851558957,0.002548636295679109,0.0025850324271316305,0.0026884115558012387
CNN,480,76,0.9638163,1,1.0,True,0.006952935596586671,0.006193972289665331,0.005343042189437629,0.005591564909314639,0.005063880907516632,0.004526635107328812,0.004557423776793473,0.004714288594283436,0.0041689527152579614,0.004373734375588406
CNN,480,76,0.9200421,1,1.0,True,0.006049841325935231,0.004628292845385945,0.004197260333065231,0.003442482506375616,0.0031318864863736145,0.002758010186326586,0.0026763984003333086,0.0024219616746436502,0.0025107942451141263,0.0028942838808186573
CNN,480,76,0.9908217,1,1.0,True,0.0015241303080273966,0.0032286601331247217,0.00395968266937992,0.0034617605497782203,0.004100370653785613,0.003855121909594291,0.004097205034117485,0.00370959783678181,0.0036745054304518016,0.0034901050141807003
CNN,480,76,0.9202993,1,1.0,True,0.003391543346733932,0.003022414642795923,0.005095267341850619,0.004042163449269752,0.004249546451128289,0.003787309524879856,0.0031564607756703845,0.0036561388967360255,0.0033583766537942407,0.003217843530147797
CNN,480,76,0.99676967,1,1.0,True,0.004916924428813317,0.004098154896215866,0.0027610972255229876,0.0027150187926833066,0.0029433968059985045,0.003768799736996688,0.0037456051513773043,0.0042998058136420585,0.004379809914406996,0.004168237410503442
CNN,480,76,0.10809157,0,1.0,False,0.004174173393097986,0.0024283030543888126,0.0038604399303668237,0.003133623547433176,0.002720658633563735,0.0028347959495776064,0.0035926263604808303,0.003388683505993524,0.0031388842217628813,0.003312458981832975
CNN,480,76,0.9872301,1,1.0,True,0.000895622662322865,0.0019807654539186633,0.0026699731165316875,0.0017011962168070212,0.0022148415642937232,0.0026490689823361084,0.0024091919126381207,0.0025471794073702197,0.002782047039391591,0.002827812014488261
CNN,480,76,0.24164237,0,1.0,False,-0.0014449746603484193,-0.00010994947569137175,0.0012133677015196609,0.0006554203283281387,0.0018750854308813454,0.0015931809990520748,0.0018270584880208888,0.0023330005413155163,0.0027960962779349503,0.002822819246998789
CNN,480,76,0.58091885,1,1.0,True,-0.0013520774424177799,-0.00039123884804300254,0.0024194440892108724,0.0019855872456177913,0.002177981557777256,0.002159963958525647,0.0024665756051625285,0.0026867425134254113,0.0028355990479471444,0.0026270832597433537
CNN,480,77,0.99710506,1,1.0,True,0.0009400001325937964,0.00219043509054581,0.003341729310621512,0.0024522216552027034,0.003302021492173337,0.0034730808798001164,0.0032540750075051032,0.003563575654370682,0.0034663339592795397,0.0032801415659715525
CNN,480,77,0.4995661,0,1.0,False,0.00392834453320467,0.003092151789624757,0.0022686834776354816,0.003781392360061666,0.003913327086406413,0.003765234198445261,0.004049256539500836,0.003841068933388002,0.0038688395992078715,0.004000864316923583
CNN,480,77,0.4837285,0,1.0,False,0.0024778314022692806,0.004270304206555052,0.0031668382115652466,0.0022510318575500302,0.0022686255000797973,0.0017129857697389178,0.0016274519400321164,0.0014638551474381559,0.0018291441678128387,0.0019327506463545077
CNN,480,77,0.51422065,1,1.0,True,0.004153268003903822,0.002825047717378058,0.003475312480952051,0.004463964753328692,0.004287454038329888,0.003977625314907194,0.00392113252865095,0.004208242991621455,0.004115249543769122,0.004457040751516767
CNN,480,77,0.6979685,1,1.0,True,0.004796860232372728,0.005285320383523637,0.0038455503151082733,0.003307208822616245,0.0038620370284736705,0.003996442483193346,0.0040825999409547864,0.0038812572393432986,0.0042388174914806676,0.004190853778511745
CNN,480,77,0.5157367,1,1.0,True,0.004366742632449501,0.002908404866687481,0.0024552649977459587,0.0037587432139971452,0.004124752563072023,0.003056154918104687,0.002832389405624406,0.00312500137062257,0.0033664671281000676,0.0036520779565036962
CNN,480,77,0.97347134,1,1.0,True,0.0026327102477870282,0.0029837988044224477,0.0025102224418455947,0.0024404849850167146,0.00188182794616075,0.0020748848068407543,0.0021977452710475786,0.002196659280500868,0.002243947014408001,0.002617002465231733
CNN,480,77,0.18741553,0,1.0,False,0.0029834795048821893,0.0030737030735064463,0.0020657996892959234,0.003204564003477851,0.0028510933221300963,0.0025663990516432123,0.002428395045709616,0.0032070586279060336,0.0035681144859994155,0.0032207991136032235
CNN,480,77,0.9977998,1,1.0,True,0.002600909952003739,0.004845891806162543,0.003510009974919609,0.0033377076827450897,0.002938512099610253,0.0032514359245073114,0.00352516599751651,0.0030866712905164226,0.0033050775629303243,0.0032446543216975024
CNN,480,77,0.9951793,1,1.0,True,0.005625593423896733,0.004216666691154683,0.0036038000477554596,0.002727138540643084,0.0032161337952380112,0.003574587752973017,0.003354595344092691,0.0031331844413613006,0.0034681942564443384,0.0038314852404652045
CNN,480,77,0.975373,1,1.0,True,0.006828479858753562,0.00431473479568182,0.00351583473352002,0.003525336727442002,0.0031761251205311464,0.003111539798037918,0.002782384496301996,0.00297167490803392,0.00313160176267865,0.003219197635423538
CNN,480,77,0.8292867,1,1.0,True,0.0023307374014387375,0.0024593578616308627,0.0028933697868790314,0.0022746457840257116,0.002972749428211763,0.002969418202218176,0.0033568384103057187,0.0033881988853522367,0.004077156447975902,0.003636301045571035
CNN,480,77,0.99242675,1,1.0,True,0.0013992503429396173,0.003016196215016097,0.004633417884878863,0.0046696059130997706,0.004178116769069554,0.004024720608142128,0.0038299852900909766,0.003994589421693817,0.00349909490873997,0.003280803756075257
CNN,480,77,0.9679204,1,1.0,True,0.0015730333118758296,0.0032683437124298785,0.0033080493237206935,0.003139932340597305,0.0034471825262350664,0.0034743669581619252,0.004141361001477268,0.0033753154765372557,0.00349539314294195,0.003488772018520368
CNN,480,77,0.38954213,0,1.0,False,0.001016884104526884,0.0019757328607275153,0.0019428880426924592,0.0024706406344974048,0.0034912533927070125,0.003815814397522822,0.0037066581274143515,0.0038183835748679365,0.0038849146519952856,0.0037019872710419705
CNN,480,77,0.9027996,1,1.0,True,0.0035171235825473468,0.003512367389393307,0.003219179813011207,0.002578795567713365,0.003007303910936663,0.0033746837068965078,0.0036274899086973554,0.003553327939099493,0.0034641590778836406,0.003622528787617868
CNN,480,77,0.98463905,1,1.0,True,-5.6463981392612444e-05,0.0038174676470058588,0.004181753651851796,0.0038845290049039946,0.0037472838991482057,0.003785213109423954,0.003739494893568432,0.0036699800295742764,0.003915927926112169,0.003948080746272358
CNN,480,77,0.31521142,0,1.0,False,0.006037887853270133,0.0049645438806639386,0.004130200599788254,0.004872874043126715,0.004959973243276593,0.004154275632809252,0.003883885512960483,0.003501976992997086,0.003255696461831844,0.0033539340790919086
CNN,480,77,0.9290105,1,1.0,True,0.0024785593569377562,0.0031079450049191102,0.0035062607547499884,0.002599519142568481,0.0027891954855380316,0.002632675043179816,0.0024763883064063885,0.0021229997790626585,0.00221942719107321,0.0022708530277403918
CNN,480,77,0.58927363,1,1.0,True,0.003764962905636712,0.004364938575522963,0.004603459766783834,0.0032024177624289957,0.004298726659137542,0.003694804580078692,0.004051365678792418,0.004120057701218247,0.00402356360902682,0.0044063030472999715
CNN,480,77,0.9636995,1,1.0,True,0.001339562538731603,0.003321967886444017,0.004099781188622781,0.004949760938322084,0.0038888209025047097,0.0035996798695609477,0.003545110485216007,0.003980405814385238,0.004250434549697239,0.003667841361598612
CNN,480,77,0.9316208,1,1.0,True,0.009695674656435572,0.005935592037698391,0.005578691869389427,0.0044581903754459746,0.004637032481572076,0.0040731631439753085,0.003799543057482544,0.0036431286133114336,0.0032004228362072255,0.003561886505039405
CNN,480,77,0.88145036,1,1.0,True,0.0017171165819753356,0.002938346445585747,0.004112766387318888,0.0037253657048168815,0.003466117389758077,0.003902052360056839,0.003893742117150996,0.004031972072480862,0.00379948045320126,0.0034162793117345916
CNN,480,77,0.9798091,1,1.0,True,0.001282360488064807,0.0029595445666277913,0.004105375822952183,0.004051392457188176,0.00464086465900546,0.0039152962933625465,0.0041862721014422595,0.004143445156586629,0.003506653232898796,0.003059278939512416
CNN,480,77,0.7128259,1,1.0,True,0.0020264580051531423,0.002899382124754923,0.00231845198475642,0.00465076969605527,0.004475728243816641,0.004863168626480227,0.0047492753341382,0.004864254420192271,0.0045739196775583515,0.0045072002948880596
CNN,480,77,0.9971637,1,1.0,True,0.0022422391154255502,0.004669806856473183,0.004902963859370608,0.004607791864464747,0.003756232123434783,0.004032519648034941,0.003981342220040237,0.003982283173586037,0.004356301460648943,0.0043883507595470685
CNN,480,77,0.78515005,1,1.0,True,0.0012581499886011019,0.0014900352523025732,0.002265807037137886,0.0031246225845464235,0.00345022887154288,0.0034153377094748904,0.003904134925124443,0.003604314805340395,0.003140557815671382,0.0030522246362037764
CNN,480,77,0.9120926,1,1.0,True,0.0004101197984015456,0.001325083480259375,0.0018286969062857024,0.002066156283499258,0.002582029396956218,0.0023591351889829843,0.002540384456044671,0.0025533739353264993,0.0026731540968833625,0.0028831665279651017
CNN,480,77,0.9743749,1,1.0,True,0.0042534990584482575,0.0050503731318568956,0.0047534694036220045,0.004940935618940819,0.004674891355694013,0.004922897750071595,0.004935583063679644,0.004452415413916508,0.004571010222034563,0.004586270124113991
CNN,480,77,0.14552663,0,1.0,False,0.004882129769696412,0.004221411387397829,0.0031256244812362358,0.00290982718517129,0.0034691444244586717,0.002970839698265637,0.0031804776174730424,0.00301648897771234,0.003127093296440127,0.0033340146307146417
CNN,480,77,0.92826825,1,1.0,True,0.002720284854165888,0.0031410727987800217,0.004323955840322545,0.004020098760430528,0.004583485125505455,0.004187603833607877,0.003376476628683012,0.003357051782527224,0.003270551225672263,0.0029753101178962797
CNN,480,77,0.71705604,1,1.0,True,0.006198990273284871,0.005128877758933107,0.004397661648188562,0.004279457496932394,0.004600036408635888,0.004235845997748204,0.003957642009939505,0.0043353995519176385,0.004593916467519016,0.004565079449981836
CNN,480,77,0.9777157,1,1.0,True,0.0017918640418581992,0.0032173962582893803,0.003570888153719466,0.0033005000346758,0.0040826946761995855,0.004294801309257827,0.004351603592280422,0.004615596225561313,0.004215217871812612,0.003759896974932364
CNN,480,77,0.4914354,0,1.0,False,-0.0017243025286629537,0.0023535962062131723,0.0018112108642095177,0.003141628564175072,0.003434609127808578,0.0024218449322835284,0.0027218795857147466,0.0032317916719512628,0.0031416656096332892,0.002763589665428242
CNN,480,77,0.488288,0,1.0,False,0.009115061870102983,0.0049142726934752485,0.0037118629706151245,0.004374482894175089,0.004774768586828601,0.004474028935725493,0.004292582492012068,0.003714840850281118,0.0036981509237239253,0.0036934583140529396
CNN,480,77,0.8206839,1,1.0,True,0.007337293651834229,0.007069585413045285,0.005424362759953256,0.005023889323736439,0.004809797566976949,0.004165783019838867,0.004228803762611106,0.004053871845506169,0.0041300210925924764,0.004246467665162027
CNN,480,77,0.20938659,0,1.0,False,0.0056482667980056024,0.003707710546660736,0.0030099394123919245,0.003608555723860534,0.003828605179947317,0.004121305121734434,0.004090782042016553,0.003944207772196802,0.0038894656886808276,0.003980718746483081
CNN,480,77,0.95939684,1,1.0,True,0.004452848669202201,0.0025109018630469467,0.0021023998202689014,0.0025687505520025308,0.002708661926371064,0.003176241633146991,0.0034093525501782637,0.0034398227721555413,0.0033298878685289962,0.0033415940359538985
CNN,480,77,0.886912,1,1.0,True,0.004174812959657934,0.0028649333459132226,0.0034643476996557266,0.0048972470671081545,0.005042804952081202,0.004886977435188285,0.004608195438774725,0.004490538654208859,0.004473053442644701,0.004476610003845345
CNN,480,77,0.9955712,1,1.0,True,0.0040615673189354,0.0035827587165918593,0.0025474263017249213,0.0032085035729238266,0.0038100363019341714,0.00444494412834496,0.004161633061372888,0.00454104662494448,0.0049460066437560166,0.004463693709370902
CNN,480,77,0.99827015,1,1.0,True,0.005169307519422986,0.005100727169846217,0.004610715489437988,0.004841021237330874,0.004130735222418176,0.0034025126855102015,0.0030587239339300307,0.0032130886585298095,0.0033838861010526138,0.003464301491213066
CNN,480,77,0.9579843,1,1.0,True,0.003514248770637383,0.0036921077696269724,0.0026644726028569503,0.0020091756248338264,0.0023026082217514447,0.0021511233324641244,0.0024047223692929155,0.00231883352936585,0.0030009574434124286,0.0032630540761407947
CNN,480,77,0.54986185,1,1.0,True,0.0018257488467006042,0.001936073080558237,0.002714823568403012,0.0035504918356715955,0.0031911963275333163,0.0028384627714259847,0.0030355748482861315,0.003166953170402797,0.0032478082203026898,0.003480785618078933
CNN,480,77,0.79310703,1,1.0,True,0.006084769818847073,0.00479750628791596,0.003985001826752616,0.00392159092126163,0.0045908491521259925,0.004053083456291771,0.004307359181366064,0.0043440868940455065,0.004241336706726664,0.004146344503862107
CNN,480,77,0.9958087,1,1.0,True,0.008570838493328075,0.0061503430261641125,0.00401501611294149,0.003573486846896536,0.00416559018792799,0.0034200880140381933,0.00402923725939661,0.0036555787771560388,0.0037521817406583795,0.0041308564805395374
CNN,480,77,0.8005668,1,1.0,True,0.0038641450665718945,0.0032496281067026732,0.00266609983554244,0.0023753204186103866,0.002710113204072838,0.003288701566094962,0.003372466526269487,0.0031711764689507536,0.0034223313828420066,0.0033645466481631785
CNN,480,77,0.99699926,1,1.0,True,0.0043908674090547585,0.005427344337820615,0.005655175557640409,0.0053272563302747735,0.0052108703995889785,0.004413508816290765,0.004031667697161839,0.0038366617891602084,0.0034175186844804784,0.003623988404664218
CNN,480,77,0.7600401,1,1.0,True,0.008177504859742233,0.007733611762991006,0.006233971208631413,0.006561378105521991,0.005363487706235176,0.005223813996253382,0.005144316217544131,0.004616047754017364,0.0043015618525879,0.004074675693939781
CNN,480,77,0.57258457,1,1.0,True,0.006497460829677293,0.0033432698077416915,0.0039830947679959225,0.0048336828708832585,0.004679799500119945,0.004390596547161632,0.0037647061655812983,0.0037739248271921196,0.0037693346418804876,0.0041896863204010796
CNN,480,77,0.6693453,1,1.0,True,0.004735962105324502,0.0032908600146098186,0.003147347189519265,0.003415214831272542,0.002912231405505962,0.002607796632698849,0.003157213571223377,0.003522848125951992,0.003802785770049097,0.0037541039961052113
CNN,480,77,0.99762934,1,1.0,True,-0.0011019607381443542,0.0018405316949335134,0.0027520355915077966,0.0031599920813924014,0.0019740789048100955,0.0029489934275073564,0.003162550725889442,0.0028977947591920005,0.0027643645317836384,0.0028010936799966646
CNN,480,77,0.9932341,1,1.0,True,0.0016875498302942925,0.0018329707172192176,0.003541930029899499,0.0022534492648382423,0.0025977858578497435,0.0028447643349090146,0.002764797350436463,0.0027569038216603264,0.002330336153171007,0.002263708401679231
CNN,480,77,0.14419511,0,1.0,False,0.009599147067827754,0.005364124305854997,0.005557662671503047,0.004937516497527237,0.004846057091593014,0.005402874131480733,0.0047662252026070915,0.004390980804799238,0.004708776893939185,0.00428231246179724
CNN,480,77,0.5171282,1,1.0,True,0.0008437937927497189,0.003077442987773633,0.0032507056350964485,0.0035487129590186027,0.004543191176181067,0.004974575568502886,0.00445419712971587,0.004286686254733708,0.004450381633781359,0.004215465931978008
CNN,480,77,0.59194547,1,1.0,True,0.006009819274194858,0.005789802875803724,0.004523210702448455,0.004224790749993195,0.004401844472664983,0.0046601295478034726,0.004299941996946813,0.004052290295752529,0.003939164899411018,0.003843152480238642
CNN,480,77,0.9952265,1,1.0,True,0.0010456033060542648,0.002388371546302321,0.0026067540885021216,0.002305053675335527,0.002405727865712749,0.0023048254708681066,0.0025531958623804577,0.0026124468373996588,0.002623535931701258,0.002645250683328334
CNN,480,77,0.1674601,0,1.0,False,-0.00036813172821650967,0.002209141377526462,0.0014123347506711595,0.001879875655166809,0.00207099167118331,0.0020945129013963926,0.0022044818503811404,0.002277812100394087,0.001952493284206709,0.00267476614508051
CNN,480,77,0.49295196,0,1.0,False,0.00575571628346179,0.004372405857019826,0.0035409849312370467,0.0023586352416906844,0.002329844286714468,0.002729609069491595,0.002194986719847894,0.0023353730410793075,0.0024737460290244874,0.0025923692425148205
CNN,480,77,0.991576,1,1.0,True,0.001993542921633307,0.0025052077083263335,0.0030846033246724786,0.0038673663090043747,0.0037159858510667832,0.003675981008704679,0.0034307888233581336,0.003426929044862678,0.0037268508271582237,0.0037802079464366264
CNN,480,77,0.8782553,1,1.0,True,0.0036620250770000654,0.0007618218204439578,0.002408638125559475,0.0029732673501504576,0.003270326461661917,0.0035981761161084603,0.0034737933037596244,0.0038040268177332716,0.004092518184519184,0.004376472241185681
CNN,480,77,0.95422953,1,1.0,True,-0.001009388964069971,0.00028691186633537507,0.0011505801858451923,0.00192639558803219,0.00235696106326991,0.0018905740338992032,0.0022550682327438466,0.002311580948802326,0.002493486892586135,0.0020849612626895474
CNN,480,77,0.42142856,0,1.0,False,0.0036257742736820918,0.0051189321010211945,0.0019426139480930558,0.002684610231354699,0.0023191708201901967,0.0031571833232904925,0.0032491330578943603,0.0030816215417405124,0.0030696959926688997,0.003178390690719958
CNN,480,77,0.3996096,0,1.0,False,0.003706338288134566,0.002961899541708522,0.004089825075400243,0.004934801024268543,0.00455570381249046,0.0038200499204926307,0.003570182204981878,0.003652430637150027,0.0035449034379802357,0.003604328107799596
CNN,480,77,0.9741721,1,1.0,True,0.008147542235735048,0.005711138828331182,0.004826083450341375,0.0042455040926566694,0.004464610291426431,0.004048587894867109,0.0044271451463819495,0.004433700319234502,0.004395907813568848,0.004257697153772066
CNN,480,77,0.25759816,0,1.0,False,-0.0009593273454207359,0.0011604232929404792,0.0017038459566145639,0.002518256797686076,0.003955960309774548,0.00414255547898065,0.003798430930545202,0.0038157291598636157,0.004323157449872761,0.004179543086671877
CNN,480,77,0.1674237,0,1.0,False,0.0032384467838539356,0.001617919142467414,0.0014411167570462875,0.002352327963490283,0.0029833765948708135,0.0034047419122724427,0.0036182649153310652,0.0034543164347355555,0.0033382275538221037,0.0034310304540930794
CNN,480,77,0.42375293,0,1.0,False,0.003523670252735332,0.003170697995910811,0.003342596219910217,0.0029697165573850564,0.0026452113286947318,0.0022993705063988666,0.0026828950073870773,0.002619101962966449,0.0026305318279553256,0.002400658667488024
CNN,480,77,0.25391418,0,1.0,False,0.00326896508481544,0.0027592646583717963,0.0021748954931195374,0.0030481767916006736,0.003800130965390297,0.0037151733334489607,0.003551405379387868,0.0031490514145812894,0.0031539589946317434,0.0029836133105570046
CNN,480,77,0.3831063,0,1.0,False,0.003895964505783173,0.004731716163304569,0.004181149011651083,0.004020891132090694,0.003500411543799972,0.003427655323815516,0.0035169058797881736,0.003612389249010497,0.003654819930730813,0.00391715603186748
CNN,480,77,0.9529897,1,1.0,True,0.002700365645938952,0.004322808196314359,0.0038913730499444753,0.0034852440825226447,0.0031009063124758647,0.0027694489265598404,0.002938172878309262,0.00326836360004492,0.003382201379914043,0.003563856334441834
CNN,480,77,0.9189158,1,1.0,True,0.00012384409163761136,0.0023367250873791386,0.003285968182271968,0.0035690687342391455,0.004523937108724635,0.005037870056006216,0.004790450423863589,0.004379157565616318,0.0043531473140041785,0.004134874008598645
CNN,480,77,0.98983943,1,1.0,True,0.002981965308614412,0.004091225520843489,0.004104182150352482,0.004610290633351723,0.0053111819261013,0.005300248692000995,0.005339069836623408,0.00459870810818926,0.004381410448434551,0.004331928533020636
CNN,480,77,0.98069215,1,1.0,True,0.0044691104296811545,0.0036082602606835176,0.003329147636687838,0.0028068056627875006,0.002581103747724041,0.0023687015977585484,0.0024762887794743953,0.002845888100089052,0.0031072395755200647,0.0029651441025274816
CNN,480,77,0.5441161,1,1.0,True,0.005240394635480986,0.003739526678531938,0.0028370790795612367,0.003241526910863193,0.002449989680992482,0.00193954104294166,0.002141194079375072,0.0022286906904350123,0.002701981915630936,0.002878230935919428
CNN,480,77,0.60162777,1,1.0,True,0.0016249652775747105,0.002675745061768397,0.003252398671048979,0.0030630007930683763,0.003497173364127113,0.0038394475091766637,0.004220645539992525,0.004227841835150912,0.003638888452760068,0.003637273930361778
CNN,480,77,0.61854404,1,1.0,True,0.003720260275260509,0.003885321873507139,0.00461149093772754,0.004022271133274816,0.003833953165029183,0.00411322955806851,0.00390673577849945,0.0030767687519777254,0.003331250649436396,0.0029010325484665387
CNN,480,77,0.37783098,0,1.0,False,-0.0009742859781570101,0.0014671510284831393,0.0009557898549850163,0.0007524144543449537,0.00132927062046062,0.0013653439512904594,0.0015578997152262035,0.0017610830116042372,0.002063143975515673,0.0023566681006302573
CNN,480,77,0.9361653,1,1.0,True,0.0037478933696120597,0.003860695910480243,0.0042612517617143094,0.0035851701221155403,0.0035330596214464462,0.00297479240265263,0.0031588492936749707,0.0032958149881423637,0.0032415233326213246,0.00359382560961418
CNN,480,77,0.57402134,1,1.0,True,0.006723761354676916,0.003966189790816296,0.0032890106768774414,0.003381193864094907,0.003048401131121748,0.0036432575965152122,0.003519931935106454,0.0033109692551772283,0.0031040180989548548,0.002978275939850918
CNN,480,77,0.97763765,1,1.0,True,0.010101832862510245,0.007051795547803157,0.006511553534093762,0.005816328519875212,0.004998955474266275,0.0054181443181704056,0.004555513429158474,0.0044744700704191145,0.004548932755925445,0.004125639220707838
CNN,480,77,0.95683664,1,1.0,True,0.005932090865497013,0.002899277359411917,0.003489284521992644,0.004218654907252033,0.004274628549774905,0.004116798031752316,0.004182623031552714,0.003992211775385637,0.00397436523489219,0.003905559435808173
CNN,480,77,0.69503015,1,1.0,True,0.0038936363040611636,0.004315323649190787,0.004651059055523823,0.004531823162181651,0.005896375612226047,0.005186305533783526,0.0050071808256764595,0.004523307356100632,0.0043850509546341475,0.004469241809250359
CNN,480,77,0.9754209,1,1.0,True,0.001641678106561901,0.003049321045144797,0.0031766199269489836,0.003150289178424774,0.003147859633566627,0.0032564140928112504,0.0032651204339365753,0.003345944816601654,0.0033261078298862283,0.0031837117793181834
CNN,480,77,0.33850053,0,1.0,False,0.0023079725709205644,0.0008949203354781285,0.0012343184310324952,0.0017521276771168275,0.0021619710858300184,0.0024772418317577905,0.0026861122694863534,0.0030180420440530987,0.003361202546579903,0.002945107614399378
CNN,480,77,0.95037675,1,1.0,True,0.006457979584161441,0.005842638548780238,0.004981002642934176,0.00583690355043083,0.004269993462705333,0.003688262715078589,0.004051982236212398,0.004219080028213441,0.003904885123213944,0.003574835023629522
CNN,480,77,0.68494415,1,1.0,True,0.0013514031481250018,0.002951053462105125,0.002426750285568807,0.0023769086317794903,0.002649855477372465,0.0024394789859991228,0.0023072146088147284,0.0026092777609788356,0.002983827618256183,0.0029861858322884904
CNN,480,77,0.6426502,1,1.0,True,0.005102025686807374,0.004989879284148438,0.005368459548832364,0.004018631161262089,0.004167971520859571,0.004471949060230985,0.003999408830940955,0.004371495683966631,0.0042171329226628924,0.003930030261142335
CNN,480,77,0.97886014,1,1.0,True,0.004609593623009323,0.006369034621123293,0.004761574490091764,0.004124456955840726,0.004473342309612751,0.004155660269924494,0.004113361347310771,0.004111128966606489,0.00432087962750245,0.004170309463810343
CNN,480,77,0.28737804,0,1.0,False,0.0037663975257791645,0.004388526452200199,0.0025596794278673327,0.002253352531172438,0.0017207018665892637,0.002108707236926522,0.002129440812927728,0.002590309125020372,0.0025144614648250742,0.002904662073301512
CNN,480,77,0.69551367,1,1.0,True,0.004782843475337333,0.00354281355776852,0.00293091032172092,0.002922551215419325,0.0032732379167969413,0.0029944998759937973,0.0027910902439560285,0.0024155446418022168,0.0023788237418823645,0.002645064504848527
CNN,480,77,0.9433342,1,1.0,True,0.004328654712533305,0.003723350829860933,0.003384262829162062,0.003704343206653309,0.003959963928618529,0.0038523312085792165,0.003867543464025196,0.0032403841368583604,0.0033321777810583044,0.0033353292478488436
CNN,480,77,0.5386045,1,1.0,True,8.687769716494887e-05,0.003822564847087631,0.0038149007087500434,0.003706207013374934,0.0031951871229319996,0.0035413308074373636,0.0030886178581087833,0.003730586872648899,0.0035232309966179475,0.0035210653650875334
CNN,480,77,0.9968381,1,1.0,True,0.006072666702195905,0.0049121528121652235,0.005428811394155792,0.005156116964709767,0.00447533700884706,0.00495773488934629,0.004768150130559959,0.004442889056272587,0.004549180841866236,0.0049164318104465395
CNN,480,77,0.9840508,1,1.0,True,0.00715761709016291,0.006050487836849907,0.005388502143399925,0.004878639821851032,0.005122737957130823,0.0050354618801192064,0.004526806230320695,0.003621090097601921,0.0037523103220734144,0.004128767537449179
CNN,480,77,0.9948338,1,1.0,True,0.0017069910626097418,0.002083199143015788,0.004081336463497897,0.0022837706781251676,0.0028620157873528204,0.0026590953701769193,0.002420724815669172,0.0027350215836550104,0.002714425646183434,0.002658082591011841
CNN,480,77,0.97519207,1,1.0,True,0.0038654186617767556,0.002877210036978435,0.0034642992955591216,0.003114849040084761,0.0023606226155361222,0.002968304926124305,0.003890839282058749,0.004147181632081716,0.0045202942907818676,0.004191648720764131
CNN,480,77,0.99500775,1,1.0,True,0.000286402102774048,0.0018803373758404067,0.0017166914448996588,0.002152638658637616,0.0024278397824909308,0.0022642268514089592,0.0022966322042271615,0.0023183296757426936,0.002141833789360745,0.0022036366345146714
CNN,480,77,0.84418327,1,1.0,True,-0.0008916290673789326,-0.0002787753468745929,0.00242460210223838,0.002523717510970185,0.0023921765129211203,0.0023750658383432633,0.002956192811403428,0.0032975142904677953,0.003270907221527698,0.0033223500267045474
CNN,480,77,0.5464687,1,1.0,True,0.001801932219920315,0.002966945174037707,0.002972351092320356,0.003995422728848038,0.003345596567111362,0.0035272796878756184,0.003498410166402459,0.003418408980046672,0.002822701903647057,0.0029420183985830193
