model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,117,0.90173966,1,1.0,True,0.009055268422970697,0.009992044184352903,0.01083197088791809,0.010992293300108692,0.011491636017141838,0.011447430064120474,0.011071578135456363,0.011648556011839627,0.011524946359221844,0.011790073193306511
MLP,480,117,0.29472172,0,1.0,False,0.01484987130991866,0.014002306029436229,0.011500560501362904,0.012368933289521626,0.012808759621612521,0.012082372909363499,0.011596228808763195,0.01179484350725477,0.012060550073399215,0.012017174805577192
MLP,480,117,0.8073714,1,1.0,True,0.007381252584214154,0.009745014891503973,0.011235282787807908,0.011276523140498682,0.011489409007470636,0.011146232663477246,0.010603931834677354,0.011706375146698618,0.011488329777458004,0.011907042310974485
MLP,480,117,0.8585511,1,1.0,True,0.011453357836234624,0.011073297636693777,0.0105214245904699,0.011295198471699044,0.01075550149925953,0.011061781807176176,0.010981692603126002,0.010867450101072783,0.011224488890718776,0.011272403891598951
MLP,480,117,0.45109794,0,1.0,False,0.00418130518442742,0.010868308847982263,0.011848048269023763,0.01138077110317818,0.010510166271283716,0.010142243413464137,0.00974419242069741,0.009297578160769654,0.010200000712866716,0.010100040555751812
MLP,480,117,0.8958302,1,1.0,True,0.00925076604175668,0.0102149273427878,0.008991751586619532,0.008644794479141125,0.008621657566370164,0.009671877165135205,0.009577520647394585,0.009925476829502804,0.010279165388047188,0.010539125339239577
MLP,480,117,0.6369911,1,1.0,True,0.011507987000169981,0.010300144379574036,0.009952984127105914,0.009282347546320095,0.009481857917574846,0.009560205649082415,0.009512667899030337,0.00959978276717868,0.010190280760191473,0.010146489757370933
MLP,480,117,0.97790366,1,1.0,True,0.008956022211817129,0.010367297561497247,0.010430585530683809,0.011416627956774554,0.011766276993298946,0.01227079683652112,0.012436879645939519,0.012197042810329189,0.01229651675012098,0.012057476133225182
MLP,480,117,0.81810075,1,1.0,True,0.010010993320955048,0.011511308983769047,0.013306093473137244,0.012947425070153248,0.012423119444288179,0.01272745270727344,0.01277043289489699,0.01278459615173319,0.013050670446220493,0.012965759899538054
MLP,480,117,0.77705204,1,1.0,True,0.014874254994198439,0.01382306921856624,0.01228454866731959,0.011742723759681398,0.011886604166549224,0.01099295485719357,0.010781795619276767,0.010447360552804232,0.010747587060743424,0.010824591874880943
MLP,480,117,0.4677809,0,1.0,False,0.011621273895440553,0.009931118898381067,0.012837018970825847,0.012528333679850404,0.013675738195878629,0.013966112320256059,0.013276543417270904,0.013153885174432101,0.012428776806979755,0.01229531068613907
MLP,480,117,0.7848743,1,1.0,True,0.018103241110050895,0.014621044154582595,0.01248261852017243,0.012000484485564317,0.011570637680401485,0.011449453751724847,0.01115595663283043,0.011213438319828144,0.01144906101005616,0.011460191957529264
MLP,480,117,0.87061465,1,1.0,True,0.012899533314749835,0.011453660616537952,0.01233724123261244,0.012529041582117144,0.012620070428686207,0.012943414670057022,0.013351621184742396,0.012786494646925755,0.01246860049593316,0.012938323797964835
MLP,480,117,0.8092319,1,1.0,True,0.010871248392847203,0.012720193856475054,0.011312887871565397,0.011512463513803084,0.011287764430803843,0.010598053131450201,0.011011612182076134,0.010826867319919005,0.01121273924901541,0.011325173053305803
MLP,480,117,0.67777354,1,1.0,True,0.013323754248250082,0.013450330924572583,0.01165351845318306,0.012513542646335413,0.012655300324614935,0.014138771014758385,0.014451000202962735,0.014323810066027565,0.013898465026100404,0.013737811917567249
MLP,480,117,0.3832498,0,1.0,False,0.01077222759580427,0.012917850849411213,0.012826036090859116,0.011998948879322775,0.012010415490442756,0.011301109099303411,0.011334289356311639,0.011385304700117095,0.011172329080957184,0.011176541036959373
MLP,480,117,0.53913814,1,1.0,True,0.012671039634348883,0.010307315654060312,0.010280577770962696,0.0115750046084389,0.011576954014873339,0.011649439214587913,0.01222129696739929,0.011359562672014675,0.011267510403162062,0.011309328346036561
MLP,480,117,0.8952604,1,1.0,True,0.00875700875925666,0.011360940471327265,0.01222685080820839,0.013945418162648202,0.013862939679944413,0.014058926744230562,0.014040917262239438,0.013863458258623569,0.013259538016009329,0.013223355336849502
MLP,480,117,0.49800882,0,1.0,False,0.012500632698362702,0.012487024681473441,0.010236919303838516,0.009481585673615815,0.009140612133488702,0.009557586838467068,0.009884206019251223,0.009781679016238476,0.010241330464579802,0.009776811284112228
MLP,480,117,0.4181101,0,1.0,False,0.009284968123496336,0.013061167586865251,0.014712664583954005,0.014084319670074152,0.013626627964186356,0.013517536995054542,0.01336500755927733,0.013996977271005365,0.013948819080865038,0.013295709887868925
MLP,480,117,0.7530101,1,1.0,True,0.01400019234114415,0.013785401120232538,0.013328696046604282,0.01322055372825782,0.012839632662321545,0.01335809284248731,0.012854482139096929,0.012833512448131221,0.012760443118030268,0.012793243252464835
MLP,480,117,0.45029068,0,1.0,False,0.012978348877371244,0.011141737332579687,0.012053199365147482,0.011150371729918744,0.011092400893339006,0.011742743379210826,0.012117962893141444,0.012210621635268724,0.011285800574708496,0.011632870412000923
MLP,480,117,0.89505506,1,1.0,True,0.019003837378850898,0.016668860823151454,0.016379807126235154,0.015012958644536807,0.014551822024379902,0.014673114976533405,0.013742572660833981,0.013398578315722953,0.013496255264633347,0.013242771387486665
MLP,480,117,0.64575666,1,1.0,True,0.007858537907863637,0.009503879287509778,0.010008369687541787,0.010453708445148691,0.010795918290821375,0.011573533545551011,0.011280900031357005,0.011781291507397448,0.011953906311880974,0.012148274726697286
MLP,480,117,0.24791363,0,1.0,False,0.015779260874459723,0.013135485734346624,0.012418442241284163,0.013093145109184958,0.014404017520574566,0.014524064844976675,0.014342984718250879,0.014028820482979338,0.013781384891814527,0.013398012863525731
MLP,480,117,0.7220061,1,1.0,True,0.012371643250165635,0.013025554357566282,0.014059181142275917,0.014675433274497152,0.014574578282586296,0.013871144539445681,0.012914568345571921,0.012335125129339677,0.012673239960815898,0.012438767113184443
MLP,480,117,0.78657746,1,1.0,True,0.015336883754140046,0.012684253080961026,0.013854466136431346,0.01402277542659207,0.014252411893394937,0.012956237157705648,0.013106300185022521,0.012895544825497127,0.012858289909426567,0.012273376233764148
MLP,480,117,0.57190025,1,1.0,True,0.00910999634578508,0.009646064139707918,0.01019165443976579,0.010399783519066553,0.010313930886523113,0.010656428607440581,0.010050908365459769,0.010894482199229798,0.010779674350575747,0.010904223576699165
MLP,480,117,0.6828878,1,1.0,True,0.01727090141591223,0.015390978980250715,0.015657224414177273,0.015408459498869742,0.014720206977569358,0.014752402230121179,0.014170991598486301,0.013976601144377456,0.013788363849191217,0.013296939664667174
MLP,480,117,0.9180204,1,1.0,True,0.01452780046442229,0.012780314365608161,0.012362865352020854,0.012421644264288875,0.012112571565158011,0.011983349087105452,0.011710726952332513,0.011772008213917514,0.012316863964554146,0.011836931168649895
MLP,480,117,0.77256024,1,1.0,True,0.009659338746056451,0.012651189444788295,0.011375699471782512,0.011693903613536826,0.012769068850829913,0.012505246119843872,0.012857973994629835,0.012669791016586062,0.012742391749817806,0.012915756159566666
MLP,480,117,0.3842443,0,1.0,False,0.011584554970196751,0.009925065829026745,0.009482413431039408,0.01029542133710109,0.00980142526639553,0.009632143983868696,0.009696493938401265,0.010634696002399347,0.011007769772294602,0.011253856967678267
MLP,480,117,0.59678,1,1.0,True,0.011611444372618315,0.014810475993071563,0.012446292159389225,0.012965367835325212,0.012612007196182797,0.012542144571357106,0.012758459990858725,0.012860887782702226,0.012786804672601933,0.012576481507274511
MLP,480,117,0.6247827,1,1.0,True,0.010432765657340574,0.01198436582417465,0.012011588709833316,0.013787903771098075,0.01240021622636212,0.011682673881736999,0.010900237282436862,0.010437100911262345,0.01022591262935444,0.010608628392713164
MLP,480,117,0.9694714,1,1.0,True,0.013017900845740038,0.011887285255031986,0.012778407568010361,0.013229760421534951,0.012238142998442744,0.012256635227448982,0.012052365236908518,0.012177146139509439,0.012215127053542002,0.012187623250701149
MLP,480,117,0.42183635,0,1.0,False,0.015937681565733334,0.012893385465757893,0.012654776315635443,0.013652884784102355,0.01325096409635278,0.012287334834534982,0.011869201524779695,0.011647925764103197,0.011238725186455757,0.011595704915876224
MLP,480,117,0.53545165,1,1.0,True,0.011510500132714797,0.01456653094602116,0.013431848777739109,0.013099904210155404,0.013344956881316384,0.012563217764696424,0.01247785850094587,0.012579959811466288,0.012115825688613559,0.011968085575675885
MLP,480,117,0.7169193,1,1.0,True,0.008107024590275813,0.011367767837696918,0.012894983705185494,0.012362450086057538,0.012311193527247546,0.012757792208583165,0.013192657707375538,0.012927072231877964,0.012841995516570705,0.012830948163977117
MLP,480,117,0.7193315,1,1.0,True,0.01290788964641181,0.013578936285199546,0.012784080215182089,0.0118535850285968,0.012694916504782475,0.012999018960423585,0.013225515202793598,0.012445109760644666,0.012130198446306148,0.012511650861863144
MLP,480,117,0.44080448,0,1.0,False,0.011019868304208655,0.011549203088737293,0.012881938665794995,0.012193113286263322,0.013076828241010398,0.013284198669326718,0.013385366800462971,0.013444198111783259,0.013229125848210984,0.013135963132721234
MLP,480,117,0.71098924,1,1.0,True,0.014579546550029238,0.012130810509276498,0.013064956894516625,0.013611917392161492,0.012594508276855914,0.012595233427228946,0.012500926732875227,0.012340134207139794,0.012385308806845347,0.012674411488882533
MLP,480,117,0.87389034,1,1.0,True,0.009715639327127506,0.012269336810645811,0.011806360412490198,0.011681216585421364,0.011766429265258423,0.011687698636522711,0.011872217251571402,0.011844379615840898,0.01234494872994207,0.012042712925261647
MLP,480,117,0.87991506,1,1.0,True,0.014525249970923877,0.016151399800741924,0.013338330033643526,0.012882786834452039,0.01201151917189561,0.011711931599274606,0.011328491432018695,0.011335844033235459,0.010896853038443866,0.010577118019378662
MLP,480,117,0.88260376,1,1.0,True,0.0156307141412975,0.014980987289378512,0.014934217411942601,0.01471350877530908,0.014560701890823117,0.015100495181936005,0.015054938043914433,0.015484645783467475,0.015009301688580046,0.014960624667992504
MLP,480,117,0.62001365,1,1.0,True,0.01297223159116,0.01157416890407143,0.013759145939971277,0.013953688365383568,0.013774091962992114,0.014300035467471276,0.014004347050538879,0.013108973699724543,0.012660672389482939,0.01286426263062569
MLP,480,117,0.7796566,1,1.0,True,0.014192331037472373,0.01513817017499998,0.013009339400886647,0.012965935939459768,0.012639674067865763,0.012672470678752408,0.012793417973726682,0.012436294814335605,0.013183338733425384,0.013331961657030203
MLP,480,117,0.45234388,0,1.0,False,0.015223753023629763,0.012598425760765544,0.012169608012267581,0.013056857979346236,0.0130155682738725,0.011998899933691593,0.011749841101548041,0.011535251758982916,0.010744797835389692,0.010124938917066702
MLP,480,117,0.65516484,1,1.0,True,0.012611424759135362,0.014466204356136748,0.014863183526896202,0.013329078418162426,0.01257810862066831,0.012704521533960251,0.013241552615049657,0.013283791676734996,0.013269101507672267,0.013531513173916465
MLP,480,117,0.58690715,1,1.0,True,0.013129923902853414,0.014799285270133777,0.014082320561406,0.01429513902473678,0.013457401606068274,0.013673676266646796,0.01335751248573907,0.013131240627724533,0.012628647491601712,0.01203442953098695
MLP,480,117,0.52989054,1,1.0,True,0.01616909412006762,0.01174030473175903,0.01159970116971841,0.01227266655912486,0.012729515749386243,0.012813214264807155,0.01280941604982277,0.012612737405986393,0.012621240828544319,0.0126719561655194
MLP,480,117,0.24384774,0,1.0,False,0.010054439852331088,0.010391491609159855,0.010833951449112802,0.01159587874930748,0.012733269815531972,0.011945393699591035,0.012015301992660397,0.012246339769806077,0.012222508651684,0.012471119006364849
MLP,480,117,0.41200832,0,1.0,False,0.007636737996043913,0.012490542716523983,0.013199464128399958,0.013269309607214841,0.011823115223495752,0.01139453224661696,0.01208780715048426,0.012231927469482552,0.012617121915339327,0.012362263541274067
MLP,480,117,0.80909055,1,1.0,True,0.007830139464862529,0.009526993981425615,0.010496030227396452,0.01155161121346195,0.012928010665816904,0.012662458500829902,0.011607097930757301,0.012342996456482297,0.012139877496299687,0.0127171874235729
MLP,480,117,0.39944452,0,1.0,False,0.015263179025948042,0.011865087937388545,0.012482135940499286,0.013854707449202601,0.013352414569991363,0.012768110523178566,0.012656477866660484,0.013150551322070074,0.012862171546607832,0.012800754437745787
MLP,480,117,0.7823708,1,1.0,True,0.014807380765984876,0.016682317514378833,0.016006956421317883,0.01452092346228144,0.015032311546382194,0.014615412619415468,0.014411276200495319,0.0136384728149039,0.013498167007099809,0.012858149522022555
MLP,480,117,0.9123316,1,1.0,True,0.014668539070091387,0.012711917045228418,0.012776706503777357,0.011938585564710554,0.011766822797957672,0.011803280763709935,0.01275095050501234,0.012918045222228908,0.013109931488916017,0.013187613819096227
MLP,480,117,0.46433464,0,1.0,False,0.013682989689358431,0.014263297802355005,0.013714533626560896,0.013869967712298401,0.01395525990444451,0.014503889407824362,0.013695460742957272,0.013677472525984042,0.013530200147309927,0.012999634058690805
MLP,480,117,0.53303665,1,1.0,True,0.011525738597684748,0.010880351442904935,0.010785687755180597,0.009853847521055972,0.010686594922945582,0.010707433634268678,0.010643024859224103,0.01070037690237489,0.010638417956345292,0.011374270384516416
MLP,480,117,0.92639697,1,1.0,True,0.013173452632823738,0.013017420331469486,0.01178915362055352,0.012578129599826791,0.012343099300974016,0.012387205023559653,0.012743775195282088,0.012797266447391877,0.012883899933651856,0.012511785403137568
MLP,480,117,0.39938372,0,1.0,False,0.01005311489052982,0.012615374066598885,0.012724369527513452,0.013051894873126522,0.01284037385399162,0.012884124501677282,0.012150275428595944,0.012179218436868372,0.0119532042864447,0.011966039051033503
MLP,480,117,0.5448332,1,1.0,True,0.011871985823528755,0.01281642018773981,0.012579480816557577,0.012861118248505377,0.01323131511705218,0.012536072003481022,0.012168588421722477,0.012172786581874593,0.012857360869977661,0.012931936492215208
MLP,480,117,0.8526659,1,1.0,True,0.009411892200346947,0.010227190019367855,0.011081979122184147,0.011452814256086432,0.010672554485147695,0.01090994251823665,0.011266961353680527,0.011094642884291149,0.011378130566608578,0.011411973857953863
MLP,480,117,0.8801829,1,1.0,True,0.016823178692900568,0.016353147837105803,0.015033580696149705,0.01631963567268961,0.01623491735243946,0.01572490397105602,0.01491442017072797,0.014784558418274616,0.014725805830558138,0.0142884011955607
MLP,480,117,0.80558103,1,1.0,True,0.011878458153993493,0.01260461067457591,0.011377286248032541,0.009967591021299295,0.010120085889825879,0.011513983850316973,0.012587832934289776,0.01218899507814385,0.012066076020362155,0.012203592509368075
MLP,480,117,0.86382866,1,1.0,True,0.013644681999613923,0.015095174276427037,0.014150973656499788,0.014097587513455516,0.013863552989279642,0.013511098760455576,0.01328801800145012,0.012922210084367648,0.01270894033142898,0.013193270941038242
MLP,480,117,0.7788143,1,1.0,True,0.013163473886166432,0.01223221682059905,0.010741563822438429,0.011252322726746313,0.011941496716871669,0.011919300332224736,0.01148439113025998,0.010853789247929773,0.010497321943626762,0.010060150248701414
MLP,480,117,0.35114676,0,1.0,False,0.011986387119170543,0.014010549082033186,0.014312832416003344,0.014401950895949773,0.014351545029161717,0.01345877262078517,0.013554047551394255,0.013617133368673682,0.01395989096181646,0.013718603981219775
MLP,480,117,0.9684123,1,1.0,True,0.01156612230680215,0.010701807795887445,0.01115054677142149,0.009972413177669111,0.010299143999201682,0.010997877461780155,0.011281322169658624,0.011126144229822778,0.011677274535856154,0.011674805201255484
MLP,480,117,0.67199683,1,1.0,True,0.014299495117011111,0.01311248388428393,0.013875323625380614,0.011745548588527556,0.011315427705645205,0.01137740346731831,0.012202864419904725,0.012866898106308651,0.013582512345584028,0.013467020136334116
MLP,480,117,0.85062367,1,1.0,True,0.014172530524782522,0.012984831190865501,0.010292502905590271,0.010397926135227057,0.011302292532225084,0.012026861844004625,0.012389182235608382,0.011814467900888623,0.011854482528611683,0.011719849576517043
MLP,480,117,0.7525147,1,1.0,True,0.009976192927167596,0.010961866654848528,0.011470273097777659,0.010675119080058441,0.011225341241552413,0.011064906733695609,0.010840809684902726,0.012011482771668207,0.012385751251359925,0.012292401481774235
MLP,480,117,0.91355544,1,1.0,True,0.008477024765951075,0.010427394727312569,0.010943884205054911,0.011496437821736509,0.012979639140152752,0.013310469441747729,0.013734987994118597,0.013056602969432906,0.012510528694223753,0.012550510977008612
MLP,480,117,0.9728168,1,1.0,True,0.011073393324861541,0.011311363796559708,0.012142584115685747,0.01179753220859555,0.012087677763806256,0.011917033970039665,0.012088584149142,0.012248075108397087,0.01182749113939306,0.01199508669144238
MLP,480,117,0.5528413,1,1.0,True,0.008026233356503574,0.010525262094720439,0.010731084933506977,0.010992549593740535,0.010813770411773352,0.011348178735898126,0.011719028864131375,0.01174021367381615,0.012465184868911492,0.011959109517133684
MLP,480,117,0.72018135,1,1.0,True,0.012294841596695008,0.01128835591337752,0.011424751712285476,0.011569089807060437,0.010853514808562,0.01152215403753269,0.011761478466473359,0.012066001446794202,0.012235020054966806,0.012113223377540226
MLP,480,118,0.88139766,1,1.0,True,0.015604092733184758,0.01287776917318759,0.014309080897475705,0.013140306391253062,0.01280651767606834,0.013003259835956741,0.01261149047618478,0.01293709582981003,0.012885005059901264,0.01298282218056176
MLP,480,118,0.42747408,0,1.0,False,0.015102301354802469,0.012304950155247038,0.013410309962323152,0.01335173696509141,0.01303384993817359,0.013261693947098705,0.012734818270372565,0.012474665400393256,0.012444150088676137,0.012542673418599834
MLP,480,118,0.81059724,1,1.0,True,0.00837688942974749,0.009252002034284994,0.009199217804562078,0.008444580436298643,0.00962266683766316,0.011028065643623138,0.01115445496772593,0.011320290459154917,0.011265068354368553,0.011045799943353644
MLP,480,118,0.6301751,1,1.0,True,0.01580175383083766,0.012578810229937423,0.011610078500136458,0.011866025848593705,0.011845181834836927,0.012803307463421211,0.01286531108591679,0.012941527433479457,0.01325653688666652,0.013521422835203203
MLP,480,118,0.785216,1,1.0,True,0.006673795469188504,0.007639651138989985,0.006694510757908586,0.008100030997506606,0.007918018700382189,0.009526225331782762,0.010197950464954718,0.010257842545464984,0.01035057544392625,0.010647663348118862
MLP,480,118,0.75243163,1,1.0,True,0.014776367886055523,0.01759581196587499,0.014161978245399031,0.012041275200179013,0.012495719162168644,0.012920380259817637,0.013214316341507356,0.013631562434184147,0.014007636711658028,0.013824643321088056
MLP,480,118,0.44167575,0,1.0,False,0.010619211036317945,0.00930206131183696,0.010841355775779984,0.00973559846249476,0.011475289176158511,0.011740920250754563,0.012164751272846124,0.011443670478551481,0.01215145688681588,0.01233862071126035
MLP,480,118,0.74878216,1,1.0,True,0.014543373748155728,0.012494568206234775,0.014239298023476211,0.012474778372333527,0.011055651271728723,0.011302143941850067,0.011100620367843922,0.011553404375804507,0.011536701808473692,0.011507300529372575
MLP,480,118,0.8717876,1,1.0,True,0.010884184402969883,0.009640663755246514,0.010629271540903958,0.011259476310963423,0.011816457067949685,0.011757681769153937,0.011581260171925768,0.011551156543396888,0.010846239948155671,0.011464342028073076
MLP,480,118,0.7105805,1,1.0,True,0.009553486759408628,0.008781485978514816,0.010899345117183648,0.011133401549822997,0.011246953132273361,0.010905957255805317,0.011487038058617652,0.011637484510131005,0.011672358382989372,0.011816519049831394
MLP,480,118,0.6746032,1,1.0,True,0.012461943954444178,0.012749354613202276,0.012174232921453662,0.012946248273518358,0.012500265570069153,0.012525945312873881,0.01259421356376108,0.01269250789328274,0.012354999626133668,0.011978998406215895
MLP,480,118,0.6669847,1,1.0,True,0.014247573480404098,0.013417662673672035,0.013097444451119418,0.013017984877287189,0.013730480381649252,0.014944318499341245,0.014379569521201322,0.013869011887307329,0.013690721682813059,0.013304770089901621
MLP,480,118,0.5974254,1,1.0,True,0.012184650079290616,0.011377953509634952,0.011648826833292937,0.011359039548592532,0.012269629115433524,0.012704068916723828,0.01313146073952461,0.013054873092549836,0.012768034255823457,0.012979006273724596
MLP,480,118,0.88903314,1,1.0,True,0.014273555831527257,0.014371388491376395,0.013702249112123715,0.013011940793137715,0.01286272878702918,0.012487686113594094,0.012766806767929795,0.01278930639829112,0.012633460497874496,0.012886166300958485
MLP,480,118,0.7248359,1,1.0,True,0.013323942757265122,0.012845193684681757,0.012740120834993863,0.012408043007480326,0.011802566213345649,0.012600538314480639,0.01168566789934301,0.011396692925958123,0.01095400592782842,0.010636447122373636
MLP,480,118,0.35557884,0,1.0,False,0.008118814597838479,0.010165202919947937,0.012355271126096497,0.013249541134655013,0.013186640031314248,0.013980030123289801,0.014382102328240432,0.013462337993135605,0.013413440082820575,0.013510631089591088
MLP,480,118,0.7487592,1,1.0,True,0.01270802359950287,0.010966882097962942,0.011372222058306401,0.011825651781589102,0.011645443862366829,0.011714170892118002,0.013079946338331913,0.01293017124343209,0.013190649026050653,0.013036085122949419
MLP,480,118,0.97451687,1,1.0,True,0.016666322812949507,0.01645358146858407,0.01707152761013102,0.015435608596124075,0.014543916769786912,0.014946036038949737,0.013848806610971008,0.013777952856565653,0.01367640778176143,0.013353840347120458
MLP,480,118,0.83021706,1,1.0,True,0.008114696274856425,0.010644594434479134,0.012363115072401043,0.013276292126244822,0.013588221796832238,0.013977501738299038,0.01395393382517998,0.01393885993887527,0.013683886383361236,0.012940653437081513
MLP,480,118,0.86597687,1,1.0,True,0.006679256974799206,0.00941198565329019,0.010868502207813666,0.010408450396883378,0.009330828790976162,0.010223082939231562,0.010638484878932169,0.010830872687213274,0.011610136122118917,0.011563822384206703
MLP,480,118,0.61958516,1,1.0,True,0.010164358517964685,0.011711450740715832,0.01156497927005813,0.01101316521895631,0.010378349772026093,0.0104970479115208,0.010816598246189302,0.01107939916714562,0.011053932177290787,0.011674167847105012
MLP,480,118,0.9075484,1,1.0,True,0.01565543992150552,0.013537852322859222,0.011860231552419727,0.013513181058727963,0.012686814056663633,0.012779024781620208,0.012090859516726634,0.01261427656191238,0.012222028766124278,0.012448569871204134
MLP,480,118,0.9370834,1,1.0,True,0.00856801417242433,0.010562298923605124,0.011453838561726106,0.01149856687268709,0.010489067009896677,0.010943418534334512,0.011361941834618295,0.011955517169173101,0.011792301362771563,0.011725396571466287
MLP,480,118,0.7846937,1,1.0,True,0.017327628861185378,0.014628974293024408,0.01230811449786343,0.01232313698669386,0.012576688074884625,0.01272427513783065,0.012048435747666,0.011706850770182586,0.012343929392381138,0.01227946050932805
MLP,480,118,0.76215005,1,1.0,True,0.01152576834385462,0.0127833992270302,0.01200047832611461,0.01155540742162537,0.010796688901621396,0.009933820861392646,0.009900631416628624,0.00995268338095215,0.01018764589436242,0.010904227182369457
MLP,480,118,0.8012999,1,1.0,True,0.011559750501013698,0.011445563453574231,0.010756376308979508,0.011348384270822956,0.011209592970223984,0.011933919653548357,0.01190714923843536,0.011597640126046494,0.011238450028043268,0.011795912229462774
MLP,480,118,0.40203452,0,1.0,False,0.017970068137353874,0.016473893871072023,0.015180560125079089,0.015234068135099806,0.014524664829378699,0.015364627291828617,0.015190106098933563,0.014950062733647771,0.014810263517175518,0.014359619346590219
MLP,480,118,0.49554235,0,1.0,False,0.014970126635018685,0.013140409237971135,0.013657455679551131,0.014412257727521404,0.014258775408032073,0.014260261733456263,0.01373401994086172,0.013235981695659644,0.013245566865942282,0.013189375095465252
MLP,480,118,0.9050287,1,1.0,True,0.012809126250041412,0.011447074403690798,0.011195252575895476,0.011027699816891109,0.01176451186973554,0.011647036585674068,0.01219570183400763,0.012867662136481283,0.01293651081736015,0.012963851085541184
MLP,480,118,0.5965719,1,1.0,True,0.012795718010574157,0.00980054276563717,0.013264119318593948,0.014325857928218165,0.013834666799323297,0.012198259508522808,0.012712528547580731,0.012894265439337218,0.012774793822968053,0.012988178817971364
MLP,480,118,0.80733967,1,1.0,True,0.010145043460774916,0.011086639308968482,0.011287005709743442,0.009085400606704762,0.008847099660216143,0.008915577863527016,0.009704982538713965,0.01024615352977221,0.010476469904760533,0.010080384549804384
MLP,480,118,0.7431424,1,1.0,True,0.013525669115075486,0.011044695832154219,0.011830341061985463,0.011172037603369319,0.01150074993145166,0.011810289107638573,0.011819054414364429,0.012270137372569047,0.012114790577737044,0.011897920977901426
MLP,480,118,0.9007655,1,1.0,True,0.0128565083740961,0.01265666111927481,0.0135196822773901,0.01453948491081094,0.013317447362668244,0.013426783858832971,0.01312020144580061,0.013021396242464402,0.013040008268535224,0.012656394015922024
MLP,480,118,0.82805264,1,1.0,True,0.016026650161737422,0.013122330266243563,0.013279713710523824,0.012538413318546047,0.011727523343112806,0.011317976117317344,0.012153807281289581,0.011944010312571508,0.012031972629382166,0.011812501612557433
MLP,480,118,0.8134203,1,1.0,True,0.010056265174485032,0.011664121756565764,0.01158992241660668,0.011253750801948759,0.011073057898941722,0.011622488229204433,0.011751766645369428,0.0117390644911655,0.012036917284919247,0.011950770267075838
MLP,480,118,0.571515,1,1.0,True,0.009077136527912297,0.010401959566095107,0.010282630966716551,0.011140812394580773,0.010518811441051878,0.011002010138470403,0.011161439334307504,0.011908358975363456,0.01157700593019769,0.011262078082814278
MLP,480,118,0.72040963,1,1.0,True,0.01357139218974902,0.012110131359755688,0.01240113660975873,0.012409629822823754,0.01270793929455927,0.012796661873826814,0.012742750277518203,0.013029608502616705,0.013225842088100468,0.012935576016679854
MLP,480,118,0.9003359,1,1.0,True,0.008843321048723365,0.01146548123853084,0.008813456094113768,0.010211720310500078,0.010450757696705563,0.010290272551588079,0.01043626124896577,0.010424059949618784,0.010145132634047309,0.010241178425450385
MLP,480,118,0.7365197,1,1.0,True,0.006931665079966994,0.008323900197495111,0.008603548585364515,0.009392164703743376,0.010913530734714275,0.010882739895315303,0.010302816423759886,0.010721267645581428,0.011040592190430663,0.011072536656191453
MLP,480,118,0.7274307,1,1.0,True,0.010856326429073393,0.009715061792815425,0.010874485417109817,0.011705160659332083,0.012398117307511159,0.01269904340252066,0.012453110531203399,0.012244028438752625,0.012868450544223786,0.012862508410212135
MLP,480,118,0.88449526,1,1.0,True,0.010490823830279257,0.009238659503487215,0.009680978677254131,0.01182477855257542,0.010510639038758691,0.010725402352689662,0.011018714022325033,0.011092037969100613,0.011310495458315695,0.010926234776574844
MLP,480,118,0.34702313,0,1.0,False,0.014490471646178258,0.0100263425337889,0.0113126338198423,0.011634351252601411,0.012999331209142378,0.013369373335572594,0.012553725884040811,0.012610264560778644,0.012763693679607287,0.012770111615180223
MLP,480,118,0.74138117,1,1.0,True,0.015533268318751616,0.011543739124809622,0.012331355462237438,0.01278877200101546,0.013692927941606479,0.01351614269779527,0.012947297066923522,0.01371595831407747,0.013651624356863849,0.013527500990029554
MLP,480,118,0.7841235,1,1.0,True,0.011318259192320544,0.012182986144284638,0.012860856828346205,0.012729242667113871,0.013548099335507975,0.013594302230825058,0.013448786485298752,0.01346114146854887,0.01339877947398503,0.013132868606727664
MLP,480,118,0.7386067,1,1.0,True,0.014961125611692015,0.01121395893749765,0.013117310646106118,0.01324429721427395,0.012765606041609374,0.011259659568807099,0.011271882192857388,0.011330167263780434,0.011134500661615273,0.0115340483575254
MLP,480,118,0.54509026,1,1.0,True,0.010898632894975056,0.00888095307535329,0.013274885721631565,0.012706302353641709,0.014186656947765768,0.0135512105795446,0.013565638306587965,0.013699521114904687,0.013400627692202006,0.01379078629416351
MLP,480,118,0.6152896,1,1.0,True,0.011696114194627868,0.011983899165127343,0.01145821233879192,0.011573659338865708,0.01174966702225706,0.01145563327191082,0.011213126472311886,0.011180715660727487,0.011403729573565348,0.010958070817036192
MLP,480,118,0.8640048,1,1.0,True,0.01213876313857748,0.010831951985265084,0.01041434833747407,0.009270163395899707,0.009747939007181693,0.01031402758437665,0.011027505040185083,0.01150522530635494,0.011674634110501542,0.01156082620555526
